set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
277 515 6
277 516 2
277 517 3
277 518 2
277 519 8
277 520 10
277 521 7
277 522 7
277 523 6
277 524 1
277 525 5
277 526 1
277 527 2
277 528 3
277 529 9
277 530 0
277 531 0
277 532 5
277 533 10
277 534 9
277 535 2
277 536 10
277 537 2
277 538 2
277 539 6
277 540 4
277 541 6
277 542 3
277 543 7
277 544 0
277 545 9
277 546 5
277 547 0
277 548 2
277 549 7
277 550 1
277 551 10
277 552 3
277 553 0
277 554 7
277 555 0
277 556 5
277 557 2
277 558 7
277 559 3
277 560 0
277 561 4
277 562 9
277 563 10
277 564 5
277 565 2
277 566 7
277 567 6
277 568 2
277 569 3
277 570 9
277 571 2
277 572 10
277 573 7
277 574 2
277 575 5
277 576 10
277 577 10
277 578 4
277 579 5
277 580 1
277 581 3
277 582 3
277 583 8
277 584 9
277 585 4
277 586 2
277 587 4
277 588 7
277 589 10
277 590 8
277 591 7
277 592 5
277 593 4
277 594 4
277 595 8
277 596 4
277 597 1
277 598 5
277 599 7
278 300 10
278 301 0
278 302 8
278 303 6
278 304 5
278 305 0
278 306 5
278 307 4
278 308 2
278 309 5
278 310 1
278 311 6
278 312 3
278 313 4
278 314 0
278 315 6
278 316 3
278 317 3
278 318 7
278 319 7
278 320 9
278 321 7
278 322 8
278 323 6
278 324 9
278 325 2
278 326 4
278 327 6
278 328 3
278 329 4
278 330 6
278 331 6
278 332 1
278 333 10
278 334 6
278 335 6
278 336 6
278 337 5
278 338 4
278 339 0
278 340 9
278 341 7
278 342 2
278 343 1
278 344 0
278 345 4
278 346 2
278 347 9
278 348 8
278 349 5
278 350 0
278 351 10
278 352 4
278 353 3
278 354 6
278 355 7
278 356 7
278 357 0
278 358 4
278 359 5
278 360 7
278 361 2
278 362 6
278 363 6
278 364 0
278 365 9
278 366 10
278 367 7
278 368 7
278 369 2
278 370 0
278 371 10
278 372 4
278 373 3
278 374 4
278 375 4
278 376 10
278 377 7
278 378 3
278 379 5
278 380 2
278 381 4
278 382 1
278 383 2
278 384 9
278 385 8
278 386 0
278 387 6
278 388 4
278 389 9
278 390 7
278 391 0
278 392 6
278 393 3
278 394 5
278 395 4
278 396 1
278 397 3
278 398 7
278 399 8
278 400 10
278 401 1
278 402 6
278 403 9
278 404 10
278 405 1
278 406 10
278 407 10
278 408 8
278 409 0
278 410 5
278 411 4
278 412 0
278 413 3
278 414 7
278 415 7
278 416 7
278 417 2
278 418 10
278 419 2
278 420 2
278 421 7
278 422 9
278 423 3
278 424 10
278 425 2
278 426 0
278 427 9
278 428 1
278 429 2
278 430 6
278 431 7
278 432 9
278 433 8
278 434 5
278 435 4
278 436 4
278 437 9
278 438 6
278 439 5
278 440 7
278 441 0
278 442 2
278 443 4
278 444 0
278 445 7
278 446 2
278 447 5
278 448 9
278 449 2
278 450 9
278 451 1
278 452 7
278 453 7
278 454 6
278 455 7
278 456 9
278 457 5
278 458 6
278 459 5
278 460 1
278 461 4
278 462 8
278 463 1
278 464 10
278 465 9
278 466 2
278 467 5
278 468 6
278 469 10
278 470 10
278 471 9
278 472 10
278 473 6
278 474 7
278 475 2
278 476 4
278 477 1
278 478 2
278 479 5
278 480 6
278 481 3
278 482 4
278 483 10
278 484 9
278 485 4
278 486 8
278 487 5
278 488 10
278 489 5
278 490 0
278 491 4
278 492 10
278 493 10
278 494 9
278 495 3
278 496 3
278 497 2
278 498 2
278 499 1
278 500 2
278 501 5
278 502 9
278 503 4
278 504 7
278 505 7
278 506 2
278 507 1
278 508 4
278 509 10
278 510 2
278 511 1
278 512 5
278 513 2
278 514 0
278 515 7
278 516 2
278 517 4
278 518 7
278 519 5
278 520 7
278 521 9
278 522 6
278 523 0
278 524 10
278 525 0
278 526 10
278 527 4
278 528 10
278 529 7
278 530 10
278 531 0
278 532 1
278 533 7
278 534 1
278 535 3
278 536 1
278 537 9
278 538 0
278 539 3
278 540 7
278 541 5
278 542 3
278 543 7
278 544 1
278 545 5
278 546 10
278 547 6
278 548 0
278 549 1
278 550 8
278 551 7
278 552 0
278 553 3
278 554 10
278 555 0
278 556 7
278 557 7
278 558 3
278 559 9
278 560 9
278 561 0
278 562 8
278 563 2
278 564 10
278 565 10
278 566 6
278 567 10
278 568 6
278 569 0
278 570 10
278 571 4
278 572 2
278 573 10
278 574 5
278 575 8
278 576 5
278 577 4
278 578 6
278 579 0
278 580 9
278 581 1
278 582 5
278 583 7
278 584 2
278 585 6
278 586 4
278 587 4
278 588 3
278 589 0
278 590 2
278 591 3
278 592 8
278 593 8
278 594 8
278 595 6
278 596 8
278 597 10
278 598 0
278 599 10
279 300 7
279 301 10
279 302 6
279 303 9
279 304 7
279 305 0
279 306 0
279 307 0
279 308 8
279 309 4
279 310 6
279 311 3
279 312 8
279 313 8
279 314 5
279 315 2
279 316 0
279 317 4
279 318 5
279 319 1
279 320 2
279 321 10
279 322 6
279 323 6
279 324 6
279 325 6
279 326 4
279 327 0
279 328 8
279 329 5
279 330 2
279 331 8
279 332 0
279 333 3
279 334 7
279 335 10
279 336 5
279 337 8
279 338 4
279 339 9
279 340 10
279 341 6
279 342 1
279 343 3
279 344 7
279 345 9
279 346 8
279 347 8
279 348 8
279 349 5
279 350 10
279 351 0
279 352 2
279 353 10
279 354 5
279 355 5
279 356 4
279 357 2
279 358 6
279 359 2
279 360 9
279 361 8
279 362 6
279 363 5
279 364 1
279 365 9
279 366 8
279 367 1
279 368 8
279 369 1
279 370 4
279 371 4
279 372 9
279 373 10
279 374 2
279 375 7
279 376 8
279 377 2
279 378 10
279 379 1
279 380 9
279 381 3
279 382 4
279 383 1
279 384 7
279 385 3
279 386 2
279 387 10
279 388 3
279 389 2
279 390 10
279 391 1
279 392 2
279 393 3
279 394 2
279 395 3
279 396 4
279 397 0
279 398 2
279 399 7
279 400 9
279 401 0
279 402 7
279 403 5
279 404 4
279 405 7
279 406 1
279 407 9
279 408 0
279 409 1
279 410 0
279 411 6
279 412 10
279 413 9
279 414 6
279 415 4
279 416 10
279 417 8
279 418 3
279 419 8
279 420 1
279 421 6
279 422 1
279 423 7
279 424 5
279 425 2
279 426 0
279 427 5
279 428 8
279 429 4
279 430 7
279 431 0
279 432 8
279 433 2
279 434 0
279 435 7
279 436 1
279 437 6
279 438 5
279 439 3
279 440 10
279 441 4
279 442 5
279 443 2
279 444 8
279 445 6
279 446 10
279 447 1
279 448 7
279 449 8
279 450 5
279 451 3
279 452 3
279 453 6
279 454 8
279 455 9
279 456 0
279 457 2
279 458 5
279 459 10
279 460 0
279 461 4
279 462 3
279 463 4
279 464 2
279 465 5
279 466 1
279 467 6
279 468 10
279 469 10
279 470 6
279 471 1
279 472 5
279 473 10
279 474 5
279 475 8
279 476 5
279 477 0
279 478 2
279 479 9
279 480 6
279 481 4
279 482 6
279 483 9
279 484 10
279 485 0
279 486 9
279 487 7
279 488 3
279 489 2
279 490 2
279 491 8
279 492 8
279 493 5
279 494 10
279 495 9
279 496 7
279 497 7
279 498 6
279 499 3
279 500 8
279 501 1
279 502 3
279 503 0
279 504 8
279 505 0
279 506 8
279 507 10
279 508 0
279 509 2
279 510 0
279 511 10
279 512 10
279 513 8
279 514 5
279 515 9
279 516 0
279 517 3
279 518 2
279 519 3
279 520 9
279 521 6
279 522 10
279 523 10
279 524 9
279 525 9
279 526 5
279 527 6
279 528 2
279 529 1
279 530 6
279 531 2
279 532 7
279 533 6
279 534 10
279 535 5
279 536 10
279 537 1
279 538 2
279 539 8
279 540 10
279 541 6
279 542 0
279 543 8
279 544 7
279 545 9
279 546 8
279 547 3
279 548 6
279 549 0
279 550 4
279 551 5
279 552 9
279 553 1
279 554 6
279 555 9
279 556 7
279 557 6
279 558 8
279 559 5
279 560 9
279 561 0
279 562 9
279 563 8
279 564 10
279 565 9
279 566 10
279 567 1
279 568 0
279 569 4
279 570 5
279 571 10
279 572 1
279 573 7
279 574 10
279 575 7
279 576 10
279 577 2
279 578 9
279 579 1
279 580 5
279 581 3
279 582 3
279 583 7
279 584 4
279 585 0
279 586 9
279 587 6
279 588 4
279 589 8
279 590 4
279 591 4
279 592 8
279 593 1
279 594 1
279 595 10
279 596 3
279 597 9
279 598 8
279 599 1
280 300 0
280 301 4
280 302 3
280 303 6
280 304 5
280 305 8
280 306 10
280 307 1
280 308 3
280 309 0
280 310 4
280 311 10
280 312 6
280 313 1
280 314 9
280 315 9
280 316 5
280 317 1
280 318 9
280 319 1
280 320 0
280 321 0
280 322 0
280 323 8
280 324 3
280 325 6
280 326 5
280 327 0
280 328 6
280 329 8
280 330 8
280 331 9
280 332 6
280 333 4
280 334 8
280 335 4
280 336 7
280 337 6
280 338 0
280 339 3
280 340 8
280 341 2
280 342 4
280 343 2
280 344 7
280 345 0
280 346 0
280 347 7
280 348 0
280 349 10
280 350 10
280 351 10
280 352 3
280 353 9
280 354 0
280 355 7
280 356 4
280 357 10
280 358 3
280 359 8
280 360 5
280 361 0
280 362 3
280 363 3
280 364 3
280 365 6
280 366 7
280 367 6
280 368 0
280 369 1
280 370 3
280 371 2
280 372 5
280 373 10
280 374 2
280 375 5
280 376 5
280 377 7
280 378 8
280 379 7
280 380 9
280 381 9
280 382 10
280 383 9
280 384 4
280 385 10
280 386 10
280 387 4
280 388 0
280 389 0
280 390 0
280 391 4
280 392 9
280 393 10
280 394 10
280 395 4
280 396 3
280 397 3
280 398 2
280 399 1
280 400 10
280 401 4
280 402 4
280 403 0
280 404 7
280 405 6
280 406 10
280 407 2
280 408 6
280 409 7
280 410 3
280 411 10
280 412 5
280 413 3
280 414 5
280 415 8
280 416 10
280 417 6
280 418 7
280 419 0
280 420 1
280 421 2
280 422 0
280 423 0
280 424 2
280 425 7
280 426 5
280 427 0
280 428 10
280 429 1
280 430 8
280 431 2
280 432 2
280 433 6
280 434 6
280 435 10
280 436 5
280 437 9
280 438 0
280 439 10
280 440 4
280 441 1
280 442 1
280 443 3
280 444 6
280 445 2
280 446 6
280 447 2
280 448 1
280 449 6
280 450 8
280 451 3
280 452 3
280 453 4
280 454 0
280 455 7
280 456 9
280 457 6
280 458 7
280 459 6
280 460 3
280 461 4
280 462 10
280 463 9
280 464 4
280 465 2
280 466 4
280 467 1
280 468 1
280 469 2
280 470 4
280 471 0
280 472 5
280 473 9
280 474 6
280 475 5
280 476 10
280 477 2
280 478 4
280 479 0
280 480 6
280 481 6
280 482 3
280 483 8
280 484 5
280 485 1
280 486 1
280 487 9
280 488 7
280 489 3
280 490 5
280 491 1
280 492 0
280 493 8
280 494 2
280 495 1
280 496 1
280 497 1
280 498 3
280 499 7
280 500 6
280 501 6
280 502 5
280 503 4
280 504 2
280 505 7
280 506 2
280 507 2
280 508 0
280 509 6
280 510 0
280 511 4
280 512 9
280 513 4
280 514 6
280 515 3
280 516 9
280 517 3
280 518 10
280 519 10
280 520 8
280 521 8
280 522 5
280 523 9
280 524 1
280 525 10
280 526 4
280 527 3
280 528 2
280 529 9
280 530 0
280 531 7
280 532 1
280 533 10
280 534 1
280 535 4
280 536 6
280 537 3
280 538 1
280 539 10
280 540 6
280 541 9
280 542 8
280 543 4
280 544 3
280 545 3
280 546 1
280 547 9
280 548 7
280 549 10
280 550 5
280 551 10
280 552 2
280 553 9
280 554 2
280 555 6
280 556 2
280 557 1
280 558 6
280 559 3
280 560 5
280 561 8
280 562 6
280 563 7
280 564 2
280 565 3
280 566 4
280 567 4
280 568 8
280 569 7
280 570 2
280 571 3
280 572 3
280 573 1
280 574 7
280 575 9
280 576 9
280 577 7
280 578 6
280 579 9
280 580 2
280 581 3
280 582 7
280 583 8
280 584 0
280 585 0
280 586 3
280 587 10
280 588 2
280 589 9
280 590 4
280 591 7
280 592 10
280 593 5
280 594 6
280 595 5
280 596 0
280 597 7
280 598 10
280 599 0
281 300 5
281 301 8
281 302 0
281 303 0
281 304 6
281 305 2
281 306 10
281 307 7
281 308 0
281 309 3
281 310 10
281 311 6
281 312 2
281 313 0
281 314 2
281 315 3
281 316 3
281 317 0
281 318 6
281 319 0
281 320 1
281 321 5
281 322 0
281 323 2
281 324 6
281 325 4
281 326 7
281 327 0
281 328 10
281 329 1
281 330 1
281 331 10
281 332 9
281 333 0
281 334 1
281 335 7
281 336 1
281 337 0
281 338 3
281 339 7
281 340 3
281 341 6
281 342 0
281 343 0
281 344 0
281 345 3
281 346 1
281 347 6
281 348 9
281 349 5
281 350 9
281 351 2
281 352 8
281 353 6
281 354 10
281 355 8
281 356 3
281 357 6
281 358 7
281 359 10
281 360 3
281 361 1
281 362 0
281 363 6
281 364 5
281 365 2
281 366 10
281 367 1
281 368 7
281 369 9
281 370 2
281 371 0
281 372 6
281 373 7
281 374 7
281 375 9
281 376 1
281 377 0
281 378 6
281 379 9
281 380 8
281 381 0
281 382 6
281 383 4
281 384 1
281 385 3
281 386 5
281 387 2
281 388 0
281 389 1
281 390 0
281 391 6
281 392 6
281 393 9
281 394 1
281 395 6
281 396 1
281 397 4
281 398 2
281 399 8
281 400 1
281 401 3
281 402 0
281 403 3
281 404 10
281 405 6
281 406 1
281 407 8
281 408 0
281 409 7
281 410 3
281 411 7
281 412 0
281 413 4
281 414 9
281 415 9
281 416 6
281 417 5
281 418 5
281 419 5
281 420 9
281 421 5
281 422 1
281 423 6
281 424 2
281 425 9
281 426 9
281 427 0
281 428 6
281 429 10
281 430 2
281 431 10
281 432 10
281 433 3
281 434 7
281 435 7
281 436 6
281 437 2
281 438 9
281 439 4
281 440 4
281 441 0
281 442 7
281 443 3
281 444 7
281 445 6
281 446 6
281 447 6
281 448 8
281 449 7
281 450 5
281 451 2
281 452 5
281 453 2
281 454 8
281 455 0
281 456 1
281 457 9
281 458 2
281 459 0
281 460 2
281 461 5
281 462 1
281 463 6
281 464 5
281 465 2
281 466 7
281 467 0
281 468 1
281 469 5
281 470 4
281 471 10
281 472 4
281 473 0
281 474 3
281 475 0
281 476 5
281 477 5
281 478 10
281 479 5
281 480 2
281 481 5
281 482 7
281 483 4
281 484 6
281 485 10
281 486 2
281 487 0
281 488 6
281 489 1
281 490 2
281 491 5
281 492 1
281 493 5
281 494 3
281 495 9
281 496 10
281 497 1
281 498 3
281 499 6
281 500 4
281 501 7
281 502 4
281 503 6
281 504 7
281 505 0
281 506 9
281 507 7
281 508 8
281 509 2
281 510 4
281 511 0
281 512 5
281 513 1
281 514 9
281 515 1
281 516 9
281 517 0
281 518 1
281 519 2
281 520 5
281 521 10
281 522 10
281 523 1
281 524 10
281 525 6
281 526 9
281 527 10
281 528 5
281 529 2
281 530 8
281 531 5
281 532 4
281 533 3
281 534 0
281 535 8
281 536 2
281 537 9
281 538 10
281 539 10
281 540 4
281 541 9
281 542 9
281 543 6
281 544 0
281 545 7
281 546 3
281 547 1
281 548 2
281 549 1
281 550 4
281 551 2
281 552 3
281 553 0
281 554 3
281 555 8
281 556 5
281 557 3
281 558 2
281 559 2
281 560 4
281 561 1
281 562 4
281 563 5
281 564 7
281 565 8
281 566 6
281 567 10
281 568 10
281 569 4
281 570 6
281 571 7
281 572 5
281 573 7
281 574 8
281 575 10
281 576 4
281 577 0
281 578 6
281 579 0
281 580 0
281 581 6
281 582 1
281 583 10
281 584 4
281 585 10
281 586 5
281 587 7
281 588 9
281 589 9
281 590 4
281 591 8
281 592 0
281 593 2
281 594 7
281 595 1
281 596 4
281 597 10
281 598 0
281 599 1
282 300 1
282 301 1
282 302 6
282 303 0
282 304 10
282 305 3
282 306 2
282 307 6
282 308 9
282 309 10
282 310 10
282 311 0
282 312 8
282 313 0
282 314 1
282 315 8
282 316 0
282 317 8
282 318 4
282 319 2
282 320 7
282 321 0
282 322 6
282 323 5
282 324 2
282 325 5
282 326 6
282 327 2
282 328 7
282 329 3
282 330 1
282 331 0
282 332 10
282 333 0
282 334 5
282 335 8
282 336 7
282 337 0
282 338 2
282 339 6
282 340 0
282 341 1
282 342 9
282 343 1
282 344 1
282 345 9
282 346 8
282 347 6
282 348 2
282 349 2
282 350 2
282 351 3
282 352 1
282 353 9
282 354 10
282 355 0
282 356 1
282 357 9
282 358 3
282 359 8
282 360 8
282 361 7
282 362 0
282 363 9
282 364 8
282 365 4
282 366 2
282 367 8
282 368 5
282 369 2
282 370 3
282 371 9
282 372 2
282 373 10
282 374 5
282 375 4
282 376 8
282 377 8
282 378 5
282 379 2
282 380 1
282 381 6
282 382 10
282 383 8
282 384 0
282 385 9
282 386 7
282 387 0
282 388 9
282 389 8
282 390 6
282 391 4
282 392 1
282 393 5
282 394 10
282 395 0
282 396 10
282 397 6
282 398 3
282 399 6
282 400 6
282 401 6
282 402 2
282 403 8
282 404 4
282 405 1
282 406 3
282 407 1
282 408 4
282 409 6
282 410 2
282 411 2
282 412 2
282 413 6
282 414 8
282 415 10
282 416 5
282 417 10
282 418 4
282 419 6
282 420 2
282 421 5
282 422 6
282 423 7
282 424 4
282 425 9
282 426 7
282 427 6
282 428 6
282 429 1
282 430 6
282 431 7
282 432 8
282 433 2
282 434 6
282 435 5
282 436 6
282 437 7
282 438 0
282 439 6
282 440 1
282 441 0
282 442 6
282 443 1
282 444 5
282 445 4
282 446 6
282 447 1
282 448 3
282 449 10
282 450 1
282 451 7
282 452 2
282 453 10
282 454 10
282 455 8
282 456 9
282 457 7
282 458 6
282 459 2
282 460 4
282 461 3
282 462 6
282 463 10
282 464 2
282 465 9
282 466 4
282 467 8
282 468 10
282 469 2
282 470 7
282 471 0
282 472 10
282 473 0
282 474 3
282 475 7
282 476 4
282 477 10
282 478 3
282 479 1
282 480 1
282 481 3
282 482 1
282 483 2
282 484 3
282 485 9
282 486 0
282 487 2
282 488 9
282 489 8
282 490 6
282 491 9
282 492 2
282 493 9
282 494 9
282 495 1
282 496 4
282 497 2
282 498 4
282 499 2
282 500 0
282 501 1
282 502 10
282 503 6
282 504 1
282 505 5
282 506 1
282 507 6
282 508 0
282 509 2
282 510 9
282 511 4
282 512 7
282 513 6
282 514 6
282 515 4
282 516 0
282 517 7
282 518 2
282 519 0
282 520 1
282 521 5
282 522 9
282 523 10
282 524 1
282 525 9
282 526 6
282 527 9
282 528 3
282 529 5
282 530 0
282 531 6
282 532 2
282 533 1
282 534 3
282 535 10
282 536 0
282 537 7
282 538 5
282 539 6
282 540 4
282 541 1
282 542 3
282 543 1
282 544 10
282 545 4
282 546 2
282 547 7
282 548 0
282 549 2
282 550 3
282 551 4
282 552 2
282 553 5
282 554 4
282 555 8
282 556 10
282 557 0
282 558 1
282 559 2
282 560 2
282 561 2
282 562 10
282 563 3
282 564 9
282 565 4
282 566 10
282 567 1
282 568 6
282 569 5
282 570 9
282 571 0
282 572 0
282 573 4
282 574 4
282 575 6
282 576 9
282 577 7
282 578 9
282 579 10
282 580 0
282 581 6
282 582 10
282 583 8
282 584 4
282 585 0
282 586 2
282 587 3
282 588 2
282 589 2
282 590 9
282 591 8
282 592 9
282 593 10
282 594 2
282 595 10
282 596 6
282 597 6
282 598 3
282 599 10
283 300 6
283 301 10
283 302 5
283 303 6
283 304 4
283 305 9
283 306 10
283 307 7
283 308 0
283 309 3
283 310 4
283 311 3
283 312 9
283 313 6
283 314 10
283 315 9
283 316 1
283 317 1
283 318 6
283 319 7
283 320 8
283 321 3
283 322 6
283 323 7
283 324 9
283 325 7
283 326 4
283 327 6
283 328 6
283 329 7
283 330 9
283 331 1
283 332 1
283 333 4
283 334 3
283 335 8
283 336 9
283 337 8
283 338 2
283 339 2
283 340 0
283 341 7
283 342 6
283 343 1
283 344 8
283 345 2
283 346 4
283 347 5
283 348 9
283 349 5
283 350 3
283 351 1
283 352 9
283 353 8
283 354 10
283 355 7
283 356 2
283 357 6
283 358 3
283 359 0
283 360 0
283 361 7
283 362 9
283 363 2
283 364 7
283 365 9
283 366 6
283 367 4
283 368 5
283 369 1
283 370 2
283 371 1
283 372 2
283 373 10
283 374 7
283 375 5
283 376 7
283 377 4
283 378 9
283 379 7
283 380 0
283 381 9
283 382 5
283 383 6
283 384 0
283 385 3
283 386 3
283 387 0
283 388 1
283 389 6
283 390 5
283 391 9
283 392 2
283 393 3
283 394 5
283 395 8
283 396 1
283 397 9
283 398 10
283 399 4
283 400 3
283 401 8
283 402 2
283 403 6
283 404 10
283 405 5
283 406 4
283 407 3
283 408 1
283 409 4
283 410 1
283 411 2
283 412 2
283 413 7
283 414 4
283 415 3
283 416 4
283 417 6
283 418 5
283 419 10
283 420 10
283 421 7
283 422 5
283 423 7
283 424 10
283 425 10
283 426 9
283 427 5
283 428 0
283 429 10
283 430 7
283 431 3
283 432 10
283 433 6
283 434 4
283 435 7
283 436 0
283 437 6
283 438 2
283 439 3
283 440 4
283 441 1
283 442 1
283 443 8
283 444 2
283 445 7
283 446 6
283 447 10
283 448 6
283 449 10
283 450 6
283 451 0
283 452 6
283 453 10
283 454 2
283 455 3
283 456 1
283 457 3
283 458 0
283 459 3
283 460 4
283 461 6
283 462 10
283 463 9
283 464 4
283 465 4
283 466 1
283 467 1
283 468 7
283 469 8
283 470 8
283 471 2
283 472 9
283 473 5
283 474 2
283 475 4
283 476 6
283 477 0
283 478 7
283 479 5
283 480 10
283 481 9
283 482 7
283 483 10
283 484 6
283 485 0
283 486 4
283 487 1
283 488 1
283 489 6
283 490 2
283 491 0
283 492 1
283 493 2
283 494 8
283 495 3
283 496 9
283 497 7
283 498 2
283 499 0
283 500 5
283 501 2
283 502 2
283 503 4
283 504 4
283 505 9
283 506 6
283 507 4
283 508 5
283 509 4
283 510 6
283 511 7
283 512 5
283 513 1
283 514 2
283 515 8
283 516 4
283 517 1
283 518 9
283 519 7
283 520 3
283 521 9
283 522 6
283 523 5
283 524 1
283 525 4
283 526 9
283 527 1
283 528 1
283 529 9
283 530 1
283 531 1
283 532 9
283 533 3
283 534 7
283 535 8
283 536 7
283 537 5
283 538 1
283 539 5
283 540 2
283 541 6
283 542 9
283 543 8
283 544 0
283 545 1
283 546 5
283 547 8
283 548 3
283 549 1
283 550 2
283 551 4
283 552 6
283 553 1
283 554 1
283 555 5
283 556 1
283 557 7
283 558 5
283 559 10
283 560 10
283 561 4
283 562 2
283 563 1
283 564 10
283 565 9
283 566 7
283 567 1
283 568 3
283 569 10
283 570 1
283 571 0
283 572 4
283 573 10
283 574 10
283 575 10
283 576 6
283 577 0
283 578 7
283 579 6
283 580 7
283 581 7
283 582 6
283 583 5
283 584 1
283 585 4
283 586 0
283 587 9
283 588 6
283 589 0
283 590 1
283 591 3
283 592 1
283 593 5
283 594 7
283 595 10
283 596 0
283 597 5
283 598 2
283 599 9
284 300 7
284 301 2
284 302 10
284 303 8
284 304 9
284 305 4
284 306 1
284 307 7
284 308 3
284 309 8
284 310 3
284 311 7
284 312 7
284 313 5
284 314 0
284 315 0
284 316 0
284 317 5
284 318 0
284 319 6
284 320 10
284 321 3
284 322 3
284 323 6
284 324 6
284 325 2
284 326 5
284 327 8
284 328 9
284 329 10
284 330 0
284 331 6
284 332 6
284 333 2
284 334 7
284 335 6
284 336 7
284 337 5
284 338 5
284 339 7
284 340 9
284 341 4
284 342 8
284 343 7
284 344 6
284 345 1
284 346 10
284 347 10
284 348 2
284 349 5
284 350 10
284 351 5
284 352 5
284 353 10
284 354 10
284 355 7
284 356 5
284 357 3
284 358 6
284 359 1
284 360 9
284 361 6
284 362 5
284 363 10
284 364 2
284 365 5
284 366 1
284 367 1
284 368 7
284 369 10
284 370 2
284 371 1
284 372 7
284 373 8
284 374 10
284 375 0
284 376 1
284 377 8
284 378 1
284 379 0
284 380 10
284 381 0
284 382 6
284 383 1
284 384 7
284 385 6
284 386 1
284 387 9
284 388 9
284 389 4
284 390 6
284 391 1
284 392 6
284 393 1
284 394 6
284 395 4
284 396 7
284 397 2
284 398 2
284 399 1
284 400 8
284 401 4
284 402 10
284 403 2
284 404 7
284 405 9
284 406 0
284 407 9
284 408 8
284 409 2
284 410 5
284 411 0
284 412 8
284 413 0
284 414 9
284 415 9
284 416 10
284 417 4
284 418 8
284 419 2
284 420 0
284 421 10
284 422 5
284 423 6
284 424 9
284 425 0
284 426 3
284 427 8
284 428 4
284 429 2
284 430 1
284 431 2
284 432 8
284 433 0
284 434 1
284 435 0
284 436 10
284 437 8
284 438 8
284 439 3
284 440 7
284 441 2
284 442 5
284 443 3
284 444 3
284 445 4
284 446 5
284 447 1
284 448 4
284 449 8
284 450 6
284 451 9
284 452 0
284 453 6
284 454 4
284 455 6
284 456 4
284 457 4
284 458 6
284 459 9
284 460 1
284 461 9
284 462 1
284 463 3
284 464 5
284 465 6
284 466 7
284 467 10
284 468 0
284 469 3
284 470 8
284 471 7
284 472 9
284 473 4
284 474 0
284 475 5
284 476 6
284 477 10
284 478 3
284 479 4
284 480 1
284 481 2
284 482 8
284 483 3
284 484 2
284 485 4
284 486 1
284 487 3
284 488 8
284 489 4
284 490 7
284 491 6
284 492 5
284 493 9
284 494 7
284 495 9
284 496 7
284 497 2
284 498 2
284 499 10
284 500 6
284 501 2
284 502 9
284 503 2
284 504 9
284 505 10
284 506 5
284 507 3
284 508 9
284 509 3
284 510 0
284 511 1
284 512 9
284 513 7
284 514 3
284 515 3
284 516 5
284 517 2
284 518 9
284 519 1
284 520 9
284 521 3
284 522 6
284 523 6
284 524 10
284 525 3
284 526 8
284 527 4
284 528 9
284 529 9
284 530 9
284 531 0
284 532 0
284 533 7
284 534 3
284 535 0
284 536 8
284 537 10
284 538 8
284 539 4
284 540 2
284 541 7
284 542 0
284 543 9
