set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
270 514 1
270 515 0
270 516 6
270 517 5
270 518 0
270 519 4
270 520 8
270 521 4
270 522 4
270 523 9
270 524 3
270 525 10
270 526 2
270 527 6
270 528 4
270 529 9
270 530 5
270 531 6
270 532 7
270 533 10
270 534 6
270 535 0
270 536 10
270 537 10
270 538 6
270 539 10
270 540 7
270 541 9
270 542 8
270 543 1
270 544 0
270 545 1
270 546 3
270 547 4
270 548 5
270 549 2
270 550 6
270 551 4
270 552 1
270 553 4
270 554 10
270 555 4
270 556 2
270 557 6
270 558 8
270 559 8
270 560 2
270 561 8
270 562 9
270 563 6
270 564 7
270 565 6
270 566 2
270 567 7
270 568 9
270 569 6
270 570 9
270 571 7
270 572 8
270 573 9
270 574 2
270 575 9
270 576 7
270 577 6
270 578 7
270 579 8
270 580 8
270 581 1
270 582 10
270 583 2
270 584 5
270 585 3
270 586 0
270 587 3
270 588 9
270 589 5
270 590 6
270 591 7
270 592 10
270 593 7
270 594 4
270 595 6
270 596 4
270 597 10
270 598 8
270 599 1
271 300 5
271 301 9
271 302 0
271 303 7
271 304 4
271 305 7
271 306 8
271 307 10
271 308 6
271 309 4
271 310 7
271 311 1
271 312 1
271 313 4
271 314 3
271 315 9
271 316 8
271 317 5
271 318 1
271 319 0
271 320 4
271 321 6
271 322 2
271 323 7
271 324 7
271 325 3
271 326 5
271 327 2
271 328 7
271 329 5
271 330 8
271 331 0
271 332 5
271 333 2
271 334 6
271 335 6
271 336 6
271 337 3
271 338 0
271 339 5
271 340 2
271 341 8
271 342 3
271 343 7
271 344 1
271 345 8
271 346 9
271 347 5
271 348 7
271 349 10
271 350 6
271 351 9
271 352 8
271 353 9
271 354 7
271 355 10
271 356 0
271 357 2
271 358 8
271 359 1
271 360 5
271 361 10
271 362 10
271 363 8
271 364 7
271 365 4
271 366 4
271 367 3
271 368 3
271 369 1
271 370 6
271 371 2
271 372 5
271 373 5
271 374 10
271 375 3
271 376 7
271 377 6
271 378 2
271 379 2
271 380 5
271 381 5
271 382 10
271 383 5
271 384 6
271 385 9
271 386 5
271 387 3
271 388 7
271 389 9
271 390 4
271 391 1
271 392 4
271 393 6
271 394 2
271 395 4
271 396 2
271 397 10
271 398 1
271 399 1
271 400 9
271 401 4
271 402 4
271 403 4
271 404 0
271 405 9
271 406 1
271 407 5
271 408 1
271 409 3
271 410 0
271 411 4
271 412 9
271 413 8
271 414 0
271 415 4
271 416 4
271 417 6
271 418 7
271 419 8
271 420 10
271 421 9
271 422 10
271 423 0
271 424 3
271 425 9
271 426 5
271 427 2
271 428 10
271 429 8
271 430 3
271 431 4
271 432 2
271 433 6
271 434 3
271 435 6
271 436 9
271 437 9
271 438 3
271 439 0
271 440 9
271 441 10
271 442 2
271 443 8
271 444 4
271 445 10
271 446 7
271 447 9
271 448 3
271 449 10
271 450 3
271 451 1
271 452 10
271 453 10
271 454 0
271 455 7
271 456 5
271 457 5
271 458 2
271 459 7
271 460 7
271 461 6
271 462 5
271 463 8
271 464 0
271 465 3
271 466 2
271 467 0
271 468 2
271 469 0
271 470 6
271 471 1
271 472 8
271 473 5
271 474 0
271 475 9
271 476 5
271 477 7
271 478 7
271 479 1
271 480 9
271 481 3
271 482 10
271 483 0
271 484 0
271 485 6
271 486 8
271 487 4
271 488 6
271 489 4
271 490 7
271 491 6
271 492 3
271 493 5
271 494 6
271 495 7
271 496 1
271 497 7
271 498 6
271 499 4
271 500 3
271 501 9
271 502 6
271 503 3
271 504 4
271 505 10
271 506 3
271 507 6
271 508 6
271 509 3
271 510 2
271 511 10
271 512 7
271 513 4
271 514 7
271 515 5
271 516 6
271 517 7
271 518 4
271 519 2
271 520 8
271 521 4
271 522 5
271 523 0
271 524 8
271 525 5
271 526 10
271 527 4
271 528 3
271 529 6
271 530 3
271 531 3
271 532 7
271 533 1
271 534 6
271 535 1
271 536 4
271 537 3
271 538 0
271 539 2
271 540 2
271 541 4
271 542 2
271 543 8
271 544 8
271 545 9
271 546 8
271 547 8
271 548 2
271 549 1
271 550 9
271 551 1
271 552 6
271 553 10
271 554 0
271 555 1
271 556 6
271 557 10
271 558 4
271 559 4
271 560 3
271 561 1
271 562 3
271 563 4
271 564 2
271 565 1
271 566 10
271 567 3
271 568 5
271 569 7
271 570 0
271 571 4
271 572 10
271 573 1
271 574 1
271 575 4
271 576 10
271 577 1
271 578 5
271 579 6
271 580 7
271 581 1
271 582 5
271 583 6
271 584 3
271 585 3
271 586 0
271 587 0
271 588 3
271 589 9
271 590 8
271 591 9
271 592 0
271 593 6
271 594 7
271 595 0
271 596 0
271 597 7
271 598 6
271 599 5
272 300 4
272 301 8
272 302 3
272 303 2
272 304 4
272 305 10
272 306 2
272 307 3
272 308 7
272 309 7
272 310 8
272 311 6
272 312 8
272 313 4
272 314 4
272 315 6
272 316 1
272 317 3
272 318 5
272 319 4
272 320 7
272 321 3
272 322 3
272 323 8
272 324 8
272 325 0
272 326 2
272 327 5
272 328 6
272 329 7
272 330 1
272 331 8
272 332 1
272 333 7
272 334 4
272 335 5
272 336 0
272 337 4
272 338 1
272 339 5
272 340 4
272 341 4
272 342 10
272 343 1
272 344 5
272 345 10
272 346 5
272 347 4
272 348 7
272 349 7
272 350 6
272 351 9
272 352 8
272 353 2
272 354 7
272 355 8
272 356 6
272 357 6
272 358 7
272 359 4
272 360 6
272 361 6
272 362 10
272 363 6
272 364 4
272 365 9
272 366 5
272 367 8
272 368 6
272 369 0
272 370 0
272 371 3
272 372 3
272 373 4
272 374 10
272 375 6
272 376 5
272 377 5
272 378 7
272 379 1
272 380 7
272 381 10
272 382 7
272 383 0
272 384 8
272 385 2
272 386 8
272 387 3
272 388 9
272 389 2
272 390 9
272 391 6
272 392 6
272 393 8
272 394 7
272 395 6
272 396 3
272 397 8
272 398 5
272 399 2
272 400 10
272 401 1
272 402 6
272 403 2
272 404 2
272 405 0
272 406 9
272 407 8
272 408 0
272 409 10
272 410 4
272 411 9
272 412 6
272 413 0
272 414 10
272 415 4
272 416 4
272 417 6
272 418 6
272 419 10
272 420 4
272 421 5
272 422 2
272 423 6
272 424 5
272 425 0
272 426 3
272 427 5
272 428 10
272 429 9
272 430 4
272 431 7
272 432 7
272 433 5
272 434 2
272 435 6
272 436 10
272 437 4
272 438 1
272 439 10
272 440 1
272 441 9
272 442 6
272 443 0
272 444 3
272 445 4
272 446 8
272 447 10
272 448 8
272 449 0
272 450 10
272 451 1
272 452 1
272 453 2
272 454 1
272 455 4
272 456 4
272 457 10
272 458 6
272 459 6
272 460 0
272 461 5
272 462 8
272 463 2
272 464 10
272 465 1
272 466 1
272 467 4
272 468 8
272 469 5
272 470 10
272 471 7
272 472 6
272 473 0
272 474 5
272 475 4
272 476 7
272 477 9
272 478 5
272 479 7
272 480 0
272 481 7
272 482 0
272 483 10
272 484 8
272 485 9
272 486 6
272 487 4
272 488 5
272 489 3
272 490 7
272 491 8
272 492 1
272 493 10
272 494 4
272 495 5
272 496 10
272 497 9
272 498 0
272 499 9
272 500 0
272 501 10
272 502 3
272 503 4
272 504 0
272 505 0
272 506 6
272 507 0
272 508 2
272 509 5
272 510 6
272 511 9
272 512 0
272 513 2
272 514 4
272 515 9
272 516 9
272 517 4
272 518 4
272 519 8
272 520 1
272 521 7
272 522 3
272 523 7
272 524 5
272 525 8
272 526 2
272 527 0
272 528 7
272 529 8
272 530 2
272 531 3
272 532 2
272 533 2
272 534 7
272 535 4
272 536 2
272 537 2
272 538 5
272 539 9
272 540 5
272 541 9
272 542 9
272 543 0
272 544 2
272 545 2
272 546 1
272 547 8
272 548 3
272 549 1
272 550 6
272 551 8
272 552 5
272 553 7
272 554 6
272 555 9
272 556 10
272 557 7
272 558 7
272 559 0
272 560 1
272 561 10
272 562 4
272 563 9
272 564 5
272 565 7
272 566 9
272 567 4
272 568 6
272 569 8
272 570 8
272 571 2
272 572 10
272 573 2
272 574 6
272 575 8
272 576 5
272 577 6
272 578 5
272 579 7
272 580 5
272 581 7
272 582 5
272 583 2
272 584 4
272 585 10
272 586 0
272 587 4
272 588 6
272 589 6
272 590 5
272 591 6
272 592 2
272 593 4
272 594 9
272 595 0
272 596 7
272 597 1
272 598 2
272 599 7
273 300 0
273 301 0
273 302 2
273 303 4
273 304 8
273 305 1
273 306 3
273 307 1
273 308 4
273 309 10
273 310 3
273 311 3
273 312 2
273 313 2
273 314 6
273 315 2
273 316 5
273 317 3
273 318 6
273 319 5
273 320 6
273 321 9
273 322 2
273 323 4
273 324 6
273 325 4
273 326 4
273 327 3
273 328 2
273 329 6
273 330 8
273 331 2
273 332 4
273 333 8
273 334 9
273 335 8
273 336 0
273 337 4
273 338 8
273 339 6
273 340 6
273 341 3
273 342 6
273 343 3
273 344 1
273 345 6
273 346 10
273 347 10
273 348 4
273 349 7
273 350 10
273 351 2
273 352 1
273 353 1
273 354 9
273 355 7
273 356 6
273 357 10
273 358 4
273 359 9
273 360 3
273 361 5
273 362 10
273 363 9
273 364 1
273 365 9
273 366 9
273 367 0
273 368 10
273 369 6
273 370 8
273 371 1
273 372 0
273 373 8
273 374 0
273 375 2
273 376 4
273 377 1
273 378 5
273 379 7
273 380 2
273 381 1
273 382 7
273 383 4
273 384 2
273 385 6
273 386 10
273 387 3
273 388 8
273 389 7
273 390 8
273 391 8
273 392 0
273 393 5
273 394 3
273 395 5
273 396 2
273 397 2
273 398 5
273 399 10
273 400 9
273 401 10
273 402 5
273 403 0
273 404 1
273 405 1
273 406 8
273 407 9
273 408 10
273 409 8
273 410 5
273 411 0
273 412 7
273 413 7
273 414 3
273 415 8
273 416 8
273 417 3
273 418 2
273 419 1
273 420 9
273 421 6
273 422 9
273 423 10
273 424 3
273 425 3
273 426 10
273 427 2
273 428 9
273 429 5
273 430 3
273 431 0
273 432 3
273 433 3
273 434 9
273 435 4
273 436 0
273 437 3
273 438 9
273 439 6
273 440 2
273 441 4
273 442 6
273 443 9
273 444 0
273 445 7
273 446 4
273 447 1
273 448 0
273 449 0
273 450 8
273 451 1
273 452 4
273 453 10
273 454 7
273 455 9
273 456 0
273 457 2
273 458 10
273 459 1
273 460 0
273 461 9
273 462 6
273 463 4
273 464 9
273 465 6
273 466 10
273 467 7
273 468 8
273 469 3
273 470 1
273 471 2
273 472 6
273 473 3
273 474 3
273 475 0
273 476 2
273 477 2
273 478 6
273 479 1
273 480 0
273 481 5
273 482 0
273 483 7
273 484 1
273 485 9
273 486 3
273 487 0
273 488 8
273 489 1
273 490 9
273 491 9
273 492 5
273 493 6
273 494 9
273 495 5
273 496 4
273 497 5
273 498 8
273 499 9
273 500 5
273 501 4
273 502 3
273 503 2
273 504 10
273 505 0
273 506 4
273 507 5
273 508 8
273 509 0
273 510 7
273 511 7
273 512 7
273 513 9
273 514 9
273 515 0
273 516 5
273 517 3
273 518 4
273 519 5
273 520 10
273 521 4
273 522 6
273 523 7
273 524 5
273 525 3
273 526 2
273 527 4
273 528 8
273 529 0
273 530 0
273 531 9
273 532 1
273 533 10
273 534 0
273 535 1
273 536 6
273 537 8
273 538 3
273 539 2
273 540 6
273 541 8
273 542 8
273 543 0
273 544 9
273 545 2
273 546 4
273 547 4
273 548 2
273 549 8
273 550 3
273 551 6
273 552 1
273 553 9
273 554 3
273 555 9
273 556 7
273 557 2
273 558 4
273 559 7
273 560 7
273 561 2
273 562 4
273 563 4
273 564 8
273 565 0
273 566 2
273 567 5
273 568 10
273 569 8
273 570 9
273 571 10
273 572 5
273 573 2
273 574 1
273 575 2
273 576 10
273 577 8
273 578 8
273 579 10
273 580 0
273 581 7
273 582 5
273 583 2
273 584 5
273 585 0
273 586 2
273 587 8
273 588 7
273 589 7
273 590 0
273 591 1
273 592 0
273 593 8
273 594 10
273 595 4
273 596 6
273 597 2
273 598 3
273 599 6
274 300 8
274 301 8
274 302 10
274 303 10
274 304 5
274 305 7
274 306 7
274 307 5
274 308 7
274 309 4
274 310 4
274 311 3
274 312 9
274 313 8
274 314 1
274 315 1
274 316 8
274 317 10
274 318 8
274 319 1
274 320 6
274 321 3
274 322 7
274 323 1
274 324 4
274 325 3
274 326 2
274 327 5
274 328 1
274 329 1
274 330 3
274 331 10
274 332 1
274 333 9
274 334 5
274 335 3
274 336 6
274 337 6
274 338 0
274 339 3
274 340 2
274 341 8
274 342 7
274 343 9
274 344 8
274 345 2
274 346 6
274 347 1
274 348 3
274 349 8
274 350 6
274 351 4
274 352 5
274 353 8
274 354 8
274 355 1
274 356 6
274 357 9
274 358 4
274 359 9
274 360 5
274 361 7
274 362 4
274 363 4
274 364 8
274 365 10
274 366 2
274 367 0
274 368 5
274 369 4
274 370 1
274 371 4
274 372 2
274 373 2
274 374 1
274 375 10
274 376 6
274 377 1
274 378 0
274 379 0
274 380 6
274 381 9
274 382 5
274 383 9
274 384 3
274 385 1
274 386 9
274 387 2
274 388 7
274 389 4
274 390 1
274 391 4
274 392 10
274 393 0
274 394 4
274 395 7
274 396 3
274 397 5
274 398 3
274 399 9
274 400 10
274 401 8
274 402 9
274 403 7
274 404 5
274 405 4
274 406 7
274 407 2
274 408 1
274 409 5
274 410 0
274 411 4
274 412 3
274 413 1
274 414 8
274 415 6
274 416 2
274 417 9
274 418 7
274 419 2
274 420 9
274 421 5
274 422 3
274 423 1
274 424 9
274 425 6
274 426 5
274 427 6
274 428 9
274 429 10
274 430 0
274 431 1
274 432 0
274 433 2
274 434 5
274 435 6
274 436 8
274 437 2
274 438 5
274 439 8
274 440 10
274 441 9
274 442 9
274 443 7
274 444 9
274 445 7
274 446 7
274 447 2
274 448 0
274 449 2
274 450 6
274 451 7
274 452 9
274 453 1
274 454 4
274 455 10
274 456 3
274 457 1
274 458 1
274 459 3
274 460 5
274 461 9
274 462 2
274 463 6
274 464 0
274 465 7
274 466 10
274 467 6
274 468 10
274 469 2
274 470 2
274 471 4
274 472 9
274 473 9
274 474 10
274 475 3
274 476 4
274 477 6
274 478 5
274 479 0
274 480 10
274 481 10
274 482 4
274 483 10
274 484 6
274 485 0
274 486 6
274 487 6
274 488 1
274 489 1
274 490 5
274 491 4
274 492 2
274 493 6
274 494 2
274 495 3
274 496 3
274 497 7
274 498 3
274 499 2
274 500 2
274 501 4
274 502 5
274 503 5
274 504 4
274 505 5
274 506 3
274 507 4
274 508 1
274 509 6
274 510 2
274 511 1
274 512 7
274 513 9
274 514 8
274 515 1
274 516 8
274 517 6
274 518 7
274 519 1
274 520 1
274 521 6
274 522 7
274 523 2
274 524 6
274 525 6
274 526 9
274 527 7
274 528 2
274 529 1
274 530 7
274 531 9
274 532 6
274 533 8
274 534 4
274 535 3
274 536 8
274 537 10
274 538 5
274 539 5
274 540 7
274 541 6
274 542 3
274 543 0
274 544 7
274 545 4
274 546 7
274 547 4
274 548 5
274 549 6
274 550 7
274 551 9
274 552 2
274 553 0
274 554 9
274 555 9
274 556 9
274 557 0
274 558 5
274 559 8
274 560 0
274 561 3
274 562 4
274 563 1
274 564 0
274 565 9
274 566 0
274 567 8
274 568 9
274 569 1
274 570 3
274 571 5
274 572 6
274 573 10
274 574 4
274 575 4
274 576 3
274 577 9
274 578 5
274 579 4
274 580 0
274 581 7
274 582 5
274 583 5
274 584 8
274 585 6
274 586 10
274 587 3
274 588 1
274 589 8
274 590 3
274 591 0
274 592 2
274 593 0
274 594 1
274 595 7
274 596 7
274 597 4
274 598 5
274 599 10
275 300 9
275 301 9
275 302 8
275 303 5
275 304 10
275 305 3
275 306 3
275 307 3
275 308 1
275 309 1
275 310 5
275 311 2
275 312 8
275 313 0
275 314 2
275 315 7
275 316 9
275 317 4
275 318 9
275 319 4
275 320 8
275 321 2
275 322 4
275 323 2
275 324 4
275 325 4
275 326 1
275 327 2
275 328 9
275 329 4
275 330 9
275 331 4
275 332 6
275 333 2
275 334 0
275 335 2
275 336 8
275 337 0
275 338 9
275 339 5
275 340 9
275 341 5
275 342 2
275 343 6
275 344 6
275 345 7
275 346 3
275 347 6
275 348 7
275 349 1
275 350 10
275 351 8
275 352 0
275 353 9
275 354 8
275 355 9
275 356 10
275 357 1
275 358 4
275 359 9
275 360 7
275 361 7
275 362 7
275 363 7
275 364 0
275 365 1
275 366 6
275 367 2
275 368 9
275 369 7
275 370 10
275 371 10
275 372 10
275 373 8
275 374 7
275 375 8
275 376 4
275 377 10
275 378 5
275 379 10
275 380 6
275 381 6
275 382 3
275 383 10
275 384 5
275 385 5
275 386 0
275 387 9
275 388 8
275 389 1
275 390 7
275 391 3
275 392 3
275 393 7
275 394 5
275 395 8
275 396 0
275 397 2
275 398 0
275 399 6
275 400 7
275 401 8
275 402 7
275 403 9
275 404 0
275 405 4
275 406 4
275 407 2
275 408 2
275 409 4
275 410 2
275 411 9
275 412 5
275 413 0
275 414 10
275 415 0
275 416 10
275 417 5
275 418 5
275 419 5
275 420 8
275 421 6
275 422 4
275 423 2
275 424 5
275 425 9
275 426 9
275 427 9
275 428 5
275 429 8
275 430 7
275 431 8
275 432 5
275 433 9
275 434 6
275 435 1
275 436 10
275 437 9
275 438 1
275 439 0
275 440 3
275 441 10
275 442 6
275 443 3
275 444 3
275 445 1
275 446 0
275 447 1
275 448 7
275 449 3
275 450 7
275 451 5
275 452 1
275 453 10
275 454 3
275 455 8
275 456 6
275 457 4
275 458 5
275 459 5
275 460 3
275 461 3
275 462 0
275 463 7
275 464 2
275 465 8
275 466 8
275 467 3
275 468 1
275 469 3
275 470 10
275 471 4
275 472 7
275 473 7
275 474 6
275 475 7
275 476 8
275 477 0
275 478 4
275 479 10
275 480 8
275 481 3
275 482 6
275 483 7
275 484 8
275 485 8
275 486 5
275 487 5
275 488 4
275 489 5
275 490 9
275 491 0
275 492 1
275 493 2
275 494 2
275 495 6
275 496 4
275 497 5
275 498 4
275 499 5
275 500 9
275 501 10
275 502 9
275 503 5
275 504 9
275 505 6
275 506 0
275 507 0
275 508 1
275 509 7
275 510 0
275 511 5
275 512 6
275 513 8
275 514 0
275 515 9
275 516 10
275 517 2
275 518 3
275 519 7
275 520 4
275 521 0
275 522 0
275 523 4
275 524 6
275 525 9
275 526 0
275 527 5
275 528 7
275 529 8
275 530 8
275 531 3
275 532 10
275 533 8
275 534 2
275 535 9
275 536 7
275 537 10
275 538 9
275 539 6
275 540 3
275 541 10
275 542 3
275 543 0
275 544 8
275 545 6
275 546 6
275 547 2
275 548 1
275 549 0
275 550 6
275 551 3
275 552 2
275 553 5
275 554 9
275 555 9
275 556 2
275 557 0
275 558 6
275 559 4
275 560 9
275 561 2
275 562 5
275 563 10
275 564 0
275 565 10
275 566 2
275 567 9
275 568 8
275 569 2
275 570 7
275 571 4
275 572 5
275 573 1
275 574 2
275 575 2
275 576 4
275 577 2
275 578 1
275 579 10
275 580 4
275 581 5
275 582 6
275 583 2
275 584 5
275 585 2
275 586 2
275 587 0
275 588 2
275 589 8
275 590 0
275 591 9
275 592 10
275 593 10
275 594 8
275 595 0
275 596 6
275 597 6
275 598 4
275 599 6
276 300 9
276 301 7
276 302 0
276 303 1
276 304 3
276 305 4
276 306 9
276 307 6
276 308 8
276 309 7
276 310 0
276 311 9
276 312 4
276 313 7
276 314 3
276 315 6
276 316 7
276 317 9
276 318 9
276 319 0
276 320 8
276 321 10
276 322 2
276 323 5
276 324 10
276 325 3
276 326 10
276 327 2
276 328 10
276 329 9
276 330 1
276 331 8
276 332 0
276 333 10
276 334 1
276 335 1
276 336 0
276 337 0
276 338 6
276 339 10
276 340 5
276 341 9
276 342 0
276 343 6
276 344 8
276 345 4
276 346 8
276 347 10
276 348 6
276 349 3
276 350 5
276 351 1
276 352 3
276 353 8
276 354 0
276 355 8
276 356 3
276 357 4
276 358 6
276 359 0
276 360 1
276 361 9
276 362 0
276 363 6
276 364 10
276 365 4
276 366 10
276 367 1
276 368 2
276 369 10
276 370 6
276 371 2
276 372 3
276 373 1
276 374 2
276 375 6
276 376 0
276 377 5
276 378 4
276 379 1
276 380 6
276 381 5
276 382 5
276 383 10
276 384 5
276 385 8
276 386 0
276 387 5
276 388 0
276 389 4
276 390 9
276 391 8
276 392 4
276 393 10
276 394 8
276 395 5
276 396 6
276 397 5
276 398 6
276 399 5
276 400 6
276 401 6
276 402 4
276 403 6
276 404 10
276 405 9
276 406 7
276 407 10
276 408 9
276 409 0
276 410 8
276 411 5
276 412 7
276 413 7
276 414 5
276 415 6
276 416 0
276 417 10
276 418 3
276 419 9
276 420 0
276 421 7
276 422 7
276 423 1
276 424 7
276 425 4
276 426 3
276 427 9
276 428 7
276 429 8
276 430 6
276 431 7
276 432 8
276 433 0
276 434 7
276 435 3
276 436 6
276 437 4
276 438 2
276 439 3
276 440 0
276 441 7
276 442 10
276 443 6
276 444 4
276 445 7
276 446 8
276 447 8
276 448 0
276 449 8
276 450 7
276 451 4
276 452 0
276 453 5
276 454 10
276 455 10
276 456 1
276 457 4
276 458 4
276 459 0
276 460 1
276 461 4
276 462 1
276 463 9
276 464 8
276 465 5
276 466 0
276 467 10
276 468 9
276 469 10
276 470 4
276 471 8
276 472 1
276 473 2
276 474 2
276 475 8
276 476 6
276 477 4
276 478 7
276 479 1
276 480 3
276 481 9
276 482 5
276 483 4
276 484 1
276 485 10
276 486 6
276 487 2
276 488 1
276 489 8
276 490 10
276 491 1
276 492 1
276 493 6
276 494 5
276 495 2
276 496 9
276 497 3
276 498 3
276 499 7
276 500 7
276 501 10
276 502 2
276 503 1
276 504 9
276 505 5
276 506 2
276 507 2
276 508 6
276 509 0
276 510 7
276 511 0
276 512 10
276 513 3
276 514 6
276 515 3
276 516 7
276 517 8
276 518 1
276 519 3
276 520 0
276 521 0
276 522 2
276 523 1
276 524 3
276 525 10
276 526 5
276 527 6
276 528 8
276 529 3
276 530 4
276 531 8
276 532 2
276 533 6
276 534 3
276 535 0
276 536 9
276 537 4
276 538 10
276 539 5
276 540 6
276 541 6
276 542 9
276 543 10
276 544 0
276 545 2
276 546 1
276 547 9
276 548 8
276 549 1
276 550 5
276 551 6
276 552 4
276 553 10
276 554 10
276 555 9
276 556 1
276 557 2
276 558 9
276 559 2
276 560 10
276 561 2
276 562 7
276 563 6
276 564 7
276 565 10
276 566 2
276 567 1
276 568 2
276 569 2
276 570 4
276 571 4
276 572 10
276 573 9
276 574 6
276 575 10
276 576 4
276 577 2
276 578 4
276 579 3
276 580 6
276 581 4
276 582 7
276 583 2
276 584 0
276 585 10
276 586 0
276 587 10
276 588 5
276 589 1
276 590 2
276 591 7
276 592 5
276 593 6
276 594 6
276 595 10
276 596 10
276 597 5
276 598 9
276 599 2
277 300 3
277 301 10
277 302 3
277 303 5
277 304 9
277 305 1
277 306 5
277 307 10
277 308 1
277 309 7
277 310 2
277 311 5
277 312 1
277 313 9
277 314 5
277 315 5
277 316 9
277 317 0
277 318 10
277 319 1
277 320 2
277 321 8
277 322 3
277 323 3
277 324 6
277 325 2
277 326 10
277 327 8
277 328 3
277 329 1
277 330 2
277 331 7
277 332 4
277 333 5
277 334 4
277 335 4
277 336 10
277 337 10
277 338 10
277 339 3
277 340 10
277 341 5
277 342 1
277 343 9
277 344 1
277 345 10
277 346 3
277 347 6
277 348 1
277 349 10
277 350 9
277 351 9
277 352 1
277 353 8
277 354 5
277 355 7
277 356 2
277 357 6
277 358 3
277 359 0
277 360 0
277 361 3
277 362 1
277 363 2
277 364 7
277 365 7
277 366 4
277 367 8
277 368 8
277 369 6
277 370 9
277 371 7
277 372 3
277 373 2
277 374 0
277 375 2
277 376 5
277 377 7
277 378 4
277 379 2
277 380 3
277 381 3
277 382 7
277 383 7
277 384 6
277 385 9
277 386 10
277 387 9
277 388 3
277 389 10
277 390 9
277 391 7
277 392 7
277 393 2
277 394 5
277 395 5
277 396 3
277 397 7
277 398 2
277 399 7
277 400 9
277 401 4
277 402 4
277 403 9
277 404 8
277 405 3
277 406 2
277 407 9
277 408 3
277 409 8
277 410 2
277 411 9
277 412 8
277 413 9
277 414 7
277 415 9
277 416 9
277 417 10
277 418 10
277 419 10
277 420 10
277 421 9
277 422 0
277 423 3
277 424 8
277 425 4
277 426 9
277 427 3
277 428 5
277 429 8
277 430 8
277 431 6
277 432 7
277 433 9
277 434 1
277 435 9
277 436 9
277 437 4
277 438 2
277 439 6
277 440 5
277 441 7
277 442 0
277 443 2
277 444 9
277 445 1
277 446 10
277 447 5
277 448 1
277 449 3
277 450 0
277 451 10
277 452 6
277 453 8
277 454 1
277 455 1
277 456 5
277 457 2
277 458 9
277 459 0
277 460 2
277 461 8
277 462 5
277 463 4
277 464 4
277 465 0
277 466 10
277 467 6
277 468 3
277 469 6
277 470 1
277 471 1
277 472 9
277 473 7
277 474 2
277 475 9
277 476 4
277 477 2
277 478 7
277 479 3
277 480 4
277 481 10
277 482 6
277 483 6
277 484 8
277 485 7
277 486 7
277 487 8
277 488 6
277 489 8
277 490 0
277 491 6
277 492 4
277 493 10
277 494 8
277 495 2
277 496 1
277 497 9
277 498 5
277 499 0
277 500 8
277 501 9
277 502 4
277 503 1
277 504 6
277 505 2
277 506 7
277 507 1
277 508 2
277 509 7
277 510 5
277 511 2
277 512 10
277 513 2
277 514 10
277 515 1
277 516 7
277 517 5
277 518 4
277 519 8
277 520 10
277 521 10
277 522 10
277 523 8
277 524 1
277 525 6
277 526 10
277 527 10
277 528 2
277 529 7
277 530 6
277 531 1
277 532 4
277 533 7
277 534 5
277 535 6
277 536 0
277 537 9
277 538 2
277 539 8
277 540 5
277 541 2
277 542 0
