set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
274 532 2
274 533 3
274 534 8
274 535 10
274 536 6
274 537 2
274 538 8
274 539 1
274 540 8
274 541 4
274 542 4
274 543 10
274 544 5
274 545 4
274 546 5
274 547 10
274 548 9
274 549 6
274 550 8
274 551 6
274 552 9
274 553 8
274 554 9
274 555 2
274 556 1
274 557 5
274 558 5
274 559 8
274 560 2
274 561 2
274 562 2
274 563 3
274 564 5
274 565 9
274 566 7
274 567 8
274 568 10
274 569 1
274 570 6
274 571 5
274 572 5
274 573 1
274 574 2
274 575 8
274 576 3
274 577 3
274 578 9
274 579 9
274 580 10
274 581 2
274 582 3
274 583 1
274 584 7
274 585 9
274 586 1
274 587 7
274 588 6
274 589 3
274 590 5
274 591 2
274 592 6
274 593 4
274 594 9
274 595 8
274 596 5
274 597 8
274 598 8
274 599 0
275 300 2
275 301 7
275 302 2
275 303 1
275 304 3
275 305 6
275 306 1
275 307 2
275 308 8
275 309 2
275 310 2
275 311 6
275 312 9
275 313 4
275 314 8
275 315 6
275 316 5
275 317 4
275 318 5
275 319 5
275 320 1
275 321 0
275 322 4
275 323 7
275 324 7
275 325 1
275 326 10
275 327 5
275 328 0
275 329 8
275 330 10
275 331 3
275 332 9
275 333 10
275 334 7
275 335 4
275 336 5
275 337 8
275 338 10
275 339 9
275 340 7
275 341 2
275 342 3
275 343 5
275 344 9
275 345 2
275 346 6
275 347 2
275 348 0
275 349 4
275 350 8
275 351 6
275 352 3
275 353 6
275 354 2
275 355 5
275 356 6
275 357 0
275 358 2
275 359 2
275 360 10
275 361 1
275 362 6
275 363 3
275 364 7
275 365 4
275 366 5
275 367 3
275 368 7
275 369 10
275 370 2
275 371 3
275 372 4
275 373 0
275 374 6
275 375 3
275 376 7
275 377 5
275 378 0
275 379 5
275 380 0
275 381 7
275 382 8
275 383 6
275 384 9
275 385 8
275 386 3
275 387 9
275 388 2
275 389 5
275 390 9
275 391 0
275 392 5
275 393 9
275 394 9
275 395 8
275 396 7
275 397 5
275 398 9
275 399 2
275 400 9
275 401 3
275 402 1
275 403 10
275 404 10
275 405 2
275 406 10
275 407 6
275 408 9
275 409 2
275 410 10
275 411 6
275 412 9
275 413 7
275 414 3
275 415 2
275 416 5
275 417 1
275 418 5
275 419 1
275 420 1
275 421 4
275 422 0
275 423 7
275 424 7
275 425 6
275 426 2
275 427 0
275 428 5
275 429 3
275 430 2
275 431 10
275 432 8
275 433 5
275 434 9
275 435 1
275 436 3
275 437 2
275 438 4
275 439 7
275 440 7
275 441 0
275 442 1
275 443 5
275 444 2
275 445 10
275 446 2
275 447 10
275 448 9
275 449 8
275 450 9
275 451 2
275 452 1
275 453 2
275 454 2
275 455 6
275 456 4
275 457 0
275 458 10
275 459 4
275 460 1
275 461 6
275 462 5
275 463 2
275 464 3
275 465 5
275 466 5
275 467 2
275 468 2
275 469 1
275 470 3
275 471 2
275 472 3
275 473 3
275 474 2
275 475 0
275 476 3
275 477 4
275 478 7
275 479 1
275 480 9
275 481 0
275 482 2
275 483 2
275 484 6
275 485 1
275 486 3
275 487 3
275 488 9
275 489 9
275 490 8
275 491 0
275 492 5
275 493 10
275 494 1
275 495 0
275 496 4
275 497 5
275 498 8
275 499 6
275 500 10
275 501 1
275 502 3
275 503 10
275 504 7
275 505 0
275 506 10
275 507 2
275 508 9
275 509 4
275 510 5
275 511 7
275 512 1
275 513 4
275 514 9
275 515 1
275 516 5
275 517 3
275 518 3
275 519 6
275 520 7
275 521 0
275 522 10
275 523 4
275 524 4
275 525 3
275 526 10
275 527 8
275 528 1
275 529 8
275 530 10
275 531 7
275 532 10
275 533 4
275 534 1
275 535 10
275 536 1
275 537 4
275 538 4
275 539 7
275 540 7
275 541 2
275 542 5
275 543 2
275 544 10
275 545 6
275 546 8
275 547 5
275 548 2
275 549 2
275 550 6
275 551 2
275 552 3
275 553 7
275 554 9
275 555 6
275 556 6
275 557 1
275 558 9
275 559 5
275 560 6
275 561 8
275 562 4
275 563 9
275 564 9
275 565 6
275 566 4
275 567 2
275 568 7
275 569 8
275 570 8
275 571 0
275 572 5
275 573 7
275 574 1
275 575 10
275 576 4
275 577 5
275 578 7
275 579 6
275 580 3
275 581 6
275 582 0
275 583 0
275 584 7
275 585 8
275 586 0
275 587 10
275 588 8
275 589 0
275 590 4
275 591 6
275 592 0
275 593 7
275 594 9
275 595 9
275 596 0
275 597 8
275 598 7
275 599 7
276 300 0
276 301 8
276 302 2
276 303 9
276 304 7
276 305 4
276 306 3
276 307 3
276 308 9
276 309 5
276 310 7
276 311 10
276 312 3
276 313 8
276 314 1
276 315 2
276 316 8
276 317 9
276 318 4
276 319 4
276 320 1
276 321 4
276 322 6
276 323 4
276 324 8
276 325 1
276 326 10
276 327 3
276 328 0
276 329 9
276 330 10
276 331 8
276 332 10
276 333 7
276 334 2
276 335 2
276 336 2
276 337 6
276 338 6
276 339 6
276 340 5
276 341 6
276 342 8
276 343 6
276 344 7
276 345 1
276 346 7
276 347 5
276 348 4
276 349 6
276 350 4
276 351 8
276 352 9
276 353 9
276 354 7
276 355 10
276 356 4
276 357 7
276 358 6
276 359 0
276 360 4
276 361 9
276 362 0
276 363 7
276 364 7
276 365 7
276 366 5
276 367 2
276 368 5
276 369 7
276 370 10
276 371 10
276 372 7
276 373 5
276 374 8
276 375 7
276 376 10
276 377 3
276 378 2
276 379 3
276 380 1
276 381 1
276 382 10
276 383 4
276 384 5
276 385 8
276 386 0
276 387 6
276 388 4
276 389 5
276 390 8
276 391 9
276 392 4
276 393 0
276 394 5
276 395 8
276 396 3
276 397 0
276 398 0
276 399 5
276 400 10
276 401 0
276 402 4
276 403 8
276 404 0
276 405 9
276 406 10
276 407 7
276 408 8
276 409 0
276 410 6
276 411 0
276 412 2
276 413 10
276 414 4
276 415 2
276 416 8
276 417 4
276 418 6
276 419 7
276 420 6
276 421 10
276 422 10
276 423 5
276 424 9
276 425 8
276 426 10
276 427 1
276 428 9
276 429 0
276 430 5
276 431 6
276 432 7
276 433 3
276 434 4
276 435 3
276 436 0
276 437 2
276 438 9
276 439 7
276 440 8
276 441 3
276 442 5
276 443 3
276 444 8
276 445 6
276 446 5
276 447 6
276 448 0
276 449 3
276 450 5
276 451 10
276 452 2
276 453 4
276 454 9
276 455 7
276 456 9
276 457 2
276 458 8
276 459 0
276 460 5
276 461 5
276 462 7
276 463 3
276 464 10
276 465 5
276 466 3
276 467 8
276 468 4
276 469 0
276 470 7
276 471 10
276 472 0
276 473 8
276 474 0
276 475 1
276 476 0
276 477 9
276 478 1
276 479 0
276 480 4
276 481 1
276 482 7
276 483 0
276 484 3
276 485 0
276 486 3
276 487 10
276 488 0
276 489 2
276 490 9
276 491 5
276 492 7
276 493 1
276 494 6
276 495 4
276 496 7
276 497 0
276 498 0
276 499 7
276 500 5
276 501 6
276 502 6
276 503 3
276 504 10
276 505 2
276 506 3
276 507 0
276 508 8
276 509 9
276 510 4
276 511 10
276 512 10
276 513 2
276 514 5
276 515 4
276 516 10
276 517 10
276 518 0
276 519 6
276 520 0
276 521 9
276 522 3
276 523 4
276 524 10
276 525 7
276 526 4
276 527 2
276 528 4
276 529 0
276 530 9
276 531 10
276 532 6
276 533 4
276 534 8
276 535 10
276 536 5
276 537 10
276 538 4
276 539 3
276 540 6
276 541 1
276 542 2
276 543 9
276 544 5
276 545 6
276 546 1
276 547 1
276 548 9
276 549 6
276 550 10
276 551 4
276 552 9
276 553 5
276 554 8
276 555 1
276 556 10
276 557 6
276 558 1
276 559 8
276 560 0
276 561 7
276 562 4
276 563 9
276 564 3
276 565 5
276 566 9
276 567 1
276 568 10
276 569 1
276 570 0
276 571 1
276 572 5
276 573 5
276 574 4
276 575 10
276 576 6
276 577 2
276 578 3
276 579 4
276 580 4
276 581 0
276 582 8
276 583 7
276 584 6
276 585 3
276 586 0
276 587 3
276 588 9
276 589 5
276 590 4
276 591 10
276 592 3
276 593 0
276 594 0
276 595 3
276 596 3
276 597 7
276 598 7
276 599 2
277 300 8
277 301 1
277 302 2
277 303 0
277 304 2
277 305 5
277 306 10
277 307 5
277 308 8
277 309 2
277 310 0
277 311 6
277 312 9
277 313 0
277 314 8
277 315 10
277 316 6
277 317 1
277 318 10
277 319 5
277 320 1
277 321 6
277 322 2
277 323 2
277 324 4
277 325 4
277 326 3
277 327 5
277 328 4
277 329 9
277 330 1
277 331 8
277 332 4
277 333 10
277 334 4
277 335 1
277 336 4
277 337 4
277 338 3
277 339 6
277 340 4
277 341 0
277 342 9
277 343 10
277 344 3
277 345 10
277 346 10
277 347 1
277 348 1
277 349 10
277 350 8
277 351 6
277 352 9
277 353 10
277 354 6
277 355 7
277 356 2
277 357 6
277 358 3
277 359 1
277 360 6
277 361 1
277 362 2
277 363 1
277 364 4
277 365 1
277 366 7
277 367 5
277 368 6
277 369 8
277 370 10
277 371 5
277 372 9
277 373 1
277 374 10
277 375 10
277 376 7
277 377 3
277 378 0
277 379 4
277 380 9
277 381 0
277 382 2
277 383 8
277 384 1
277 385 3
277 386 1
277 387 3
277 388 5
277 389 6
277 390 0
277 391 9
277 392 5
277 393 7
277 394 8
277 395 7
277 396 8
277 397 10
277 398 0
277 399 8
277 400 0
277 401 6
277 402 5
277 403 10
277 404 2
277 405 7
277 406 10
277 407 0
277 408 4
277 409 2
277 410 1
277 411 10
277 412 7
277 413 4
277 414 1
277 415 4
277 416 8
277 417 4
277 418 4
277 419 9
277 420 4
277 421 0
277 422 10
277 423 7
277 424 5
277 425 7
277 426 9
277 427 3
277 428 3
277 429 2
277 430 3
277 431 9
277 432 4
277 433 7
277 434 3
277 435 4
277 436 8
277 437 8
277 438 2
277 439 4
277 440 8
277 441 2
277 442 9
277 443 3
277 444 1
277 445 4
277 446 5
277 447 8
277 448 10
277 449 5
277 450 0
277 451 0
277 452 7
277 453 7
277 454 9
277 455 7
277 456 7
277 457 8
277 458 4
277 459 7
277 460 8
277 461 10
277 462 0
277 463 10
277 464 10
277 465 2
277 466 4
277 467 3
277 468 8
277 469 2
277 470 8
277 471 9
277 472 4
277 473 4
277 474 2
277 475 7
277 476 8
277 477 5
277 478 10
277 479 5
277 480 0
277 481 4
277 482 1
277 483 3
277 484 5
277 485 0
277 486 3
277 487 5
277 488 8
277 489 3
277 490 0
277 491 10
277 492 2
277 493 7
277 494 8
277 495 3
277 496 1
277 497 10
277 498 0
277 499 5
277 500 4
277 501 7
277 502 2
277 503 1
277 504 8
277 505 5
277 506 7
277 507 4
277 508 9
277 509 5
277 510 10
277 511 8
277 512 2
277 513 5
277 514 6
277 515 2
277 516 9
277 517 1
277 518 4
277 519 9
277 520 3
277 521 1
277 522 9
277 523 4
277 524 5
277 525 9
277 526 0
277 527 7
277 528 3
277 529 3
277 530 3
277 531 4
277 532 7
277 533 0
277 534 2
277 535 2
277 536 6
277 537 10
277 538 0
277 539 1
277 540 2
277 541 8
277 542 4
277 543 1
277 544 8
277 545 9
277 546 5
277 547 9
277 548 2
277 549 8
277 550 7
277 551 3
277 552 1
277 553 0
277 554 10
277 555 3
277 556 6
277 557 9
277 558 5
277 559 4
277 560 8
277 561 5
277 562 3
277 563 3
277 564 7
277 565 2
277 566 6
277 567 2
277 568 7
277 569 4
277 570 9
277 571 5
277 572 2
277 573 6
277 574 0
277 575 1
277 576 7
277 577 8
277 578 2
277 579 6
277 580 8
277 581 3
277 582 3
277 583 6
277 584 2
277 585 3
277 586 8
277 587 5
277 588 3
277 589 3
277 590 8
277 591 3
277 592 1
277 593 1
277 594 10
277 595 3
277 596 6
277 597 8
277 598 8
277 599 5
278 300 9
278 301 1
278 302 6
278 303 2
278 304 0
278 305 4
278 306 3
278 307 0
278 308 9
278 309 0
278 310 5
278 311 1
278 312 1
278 313 0
278 314 9
278 315 8
278 316 5
278 317 7
278 318 9
278 319 3
278 320 10
278 321 0
278 322 7
278 323 5
278 324 2
278 325 3
278 326 5
278 327 3
278 328 7
278 329 4
278 330 10
278 331 4
278 332 8
278 333 4
278 334 1
278 335 0
278 336 5
278 337 5
278 338 3
278 339 4
278 340 2
278 341 3
278 342 8
278 343 1
278 344 8
278 345 5
278 346 1
278 347 5
278 348 3
278 349 2
278 350 8
278 351 1
278 352 3
278 353 7
278 354 6
278 355 1
278 356 10
278 357 10
278 358 4
278 359 7
278 360 1
278 361 2
278 362 3
278 363 0
278 364 9
278 365 8
278 366 4
278 367 1
278 368 8
278 369 1
278 370 0
278 371 1
278 372 0
278 373 9
278 374 8
278 375 5
278 376 5
278 377 10
278 378 7
278 379 6
278 380 7
278 381 1
278 382 6
278 383 9
278 384 9
278 385 5
278 386 10
278 387 9
278 388 3
278 389 9
278 390 7
278 391 5
278 392 5
278 393 4
278 394 2
278 395 5
278 396 10
278 397 2
278 398 7
278 399 2
278 400 10
278 401 3
278 402 3
278 403 2
278 404 5
278 405 10
278 406 4
278 407 8
278 408 2
278 409 8
278 410 8
278 411 5
278 412 4
278 413 4
278 414 9
278 415 8
278 416 4
278 417 5
278 418 6
278 419 7
278 420 6
278 421 0
278 422 3
278 423 5
278 424 3
278 425 7
278 426 9
278 427 8
278 428 6
278 429 9
278 430 5
278 431 5
278 432 4
278 433 3
278 434 9
278 435 5
278 436 6
278 437 3
278 438 7
278 439 9
278 440 7
278 441 8
278 442 6
278 443 6
278 444 4
278 445 0
278 446 6
278 447 7
278 448 6
278 449 3
278 450 3
278 451 2
278 452 5
278 453 0
278 454 0
278 455 6
278 456 8
278 457 5
278 458 7
278 459 1
278 460 2
278 461 6
278 462 2
278 463 1
278 464 6
278 465 3
278 466 3
278 467 2
278 468 5
278 469 3
278 470 4
278 471 6
278 472 7
278 473 5
278 474 1
278 475 2
278 476 3
278 477 3
278 478 5
278 479 1
278 480 0
278 481 9
278 482 10
278 483 10
278 484 4
278 485 5
278 486 0
278 487 8
278 488 3
278 489 8
278 490 9
278 491 2
278 492 1
278 493 7
278 494 9
278 495 6
278 496 5
278 497 3
278 498 10
278 499 6
278 500 3
278 501 10
278 502 7
278 503 2
278 504 6
278 505 10
278 506 8
278 507 0
278 508 7
278 509 10
278 510 0
278 511 9
278 512 1
278 513 9
278 514 10
278 515 3
278 516 0
278 517 6
278 518 5
278 519 7
278 520 2
278 521 3
278 522 1
278 523 5
278 524 7
278 525 7
278 526 4
278 527 9
278 528 0
278 529 8
278 530 0
278 531 1
278 532 3
278 533 4
278 534 1
278 535 5
278 536 10
278 537 10
278 538 0
278 539 1
278 540 3
278 541 0
278 542 7
278 543 1
278 544 6
278 545 6
278 546 8
278 547 8
278 548 4
278 549 0
278 550 7
278 551 1
278 552 10
278 553 8
278 554 2
278 555 7
278 556 5
278 557 6
278 558 1
278 559 3
278 560 8
278 561 5
278 562 8
278 563 1
278 564 10
278 565 5
278 566 3
278 567 7
278 568 5
278 569 10
278 570 10
278 571 9
278 572 8
278 573 8
278 574 5
278 575 10
278 576 1
278 577 3
278 578 5
278 579 4
278 580 10
278 581 2
278 582 5
278 583 6
278 584 9
278 585 6
278 586 8
278 587 8
278 588 10
278 589 8
278 590 10
278 591 5
278 592 10
278 593 5
278 594 2
278 595 7
278 596 2
278 597 8
278 598 10
278 599 7
279 300 2
279 301 2
279 302 8
279 303 2
279 304 9
279 305 8
279 306 6
279 307 5
279 308 9
279 309 4
279 310 8
279 311 6
279 312 2
279 313 5
279 314 4
279 315 7
279 316 9
279 317 0
279 318 3
279 319 6
279 320 7
279 321 2
279 322 1
279 323 7
279 324 7
279 325 8
279 326 7
279 327 7
279 328 3
279 329 2
279 330 1
279 331 0
279 332 1
279 333 9
279 334 10
279 335 4
279 336 5
279 337 0
279 338 5
279 339 3
279 340 7
279 341 4
279 342 9
279 343 4
279 344 8
279 345 2
279 346 4
279 347 3
279 348 5
279 349 10
279 350 9
279 351 1
279 352 6
279 353 5
279 354 2
279 355 0
279 356 6
279 357 5
279 358 1
279 359 3
279 360 10
279 361 7
279 362 2
279 363 0
279 364 9
279 365 2
279 366 9
279 367 5
279 368 7
279 369 3
279 370 2
279 371 3
279 372 2
279 373 5
279 374 0
279 375 6
279 376 5
279 377 6
279 378 2
279 379 6
279 380 5
279 381 7
279 382 2
279 383 0
279 384 1
279 385 10
279 386 3
279 387 5
279 388 9
279 389 7
279 390 4
279 391 2
279 392 0
279 393 8
279 394 10
279 395 0
279 396 3
279 397 1
279 398 7
279 399 5
279 400 8
279 401 4
279 402 9
279 403 7
279 404 2
279 405 2
279 406 3
279 407 4
279 408 0
279 409 2
279 410 0
279 411 6
279 412 8
279 413 8
279 414 1
279 415 4
279 416 0
279 417 5
279 418 8
279 419 2
279 420 9
279 421 10
279 422 1
279 423 0
279 424 2
279 425 7
279 426 9
279 427 4
279 428 9
279 429 1
279 430 2
279 431 0
279 432 6
279 433 7
279 434 1
279 435 4
279 436 8
279 437 5
279 438 1
279 439 10
279 440 8
279 441 2
279 442 9
279 443 5
279 444 1
279 445 4
279 446 10
279 447 5
279 448 10
279 449 5
279 450 7
279 451 2
279 452 10
279 453 7
279 454 6
279 455 6
279 456 10
279 457 3
279 458 10
279 459 4
279 460 2
279 461 10
279 462 9
279 463 3
279 464 6
279 465 1
279 466 3
279 467 3
279 468 7
279 469 10
279 470 10
279 471 8
279 472 0
279 473 6
279 474 2
279 475 3
279 476 0
279 477 10
279 478 6
279 479 0
279 480 3
279 481 9
279 482 5
279 483 8
279 484 3
279 485 2
279 486 6
279 487 0
279 488 5
279 489 9
279 490 6
279 491 2
279 492 0
279 493 10
279 494 2
279 495 0
279 496 3
279 497 4
279 498 5
279 499 7
279 500 6
279 501 4
279 502 4
279 503 5
279 504 6
279 505 2
279 506 3
279 507 4
279 508 6
279 509 8
279 510 8
279 511 1
279 512 9
279 513 0
279 514 10
279 515 10
279 516 4
279 517 6
279 518 3
279 519 0
279 520 1
279 521 3
279 522 9
279 523 0
279 524 9
279 525 10
279 526 1
279 527 6
279 528 1
279 529 8
279 530 10
279 531 4
279 532 8
279 533 2
279 534 6
279 535 4
279 536 3
279 537 9
279 538 8
279 539 5
279 540 3
279 541 1
279 542 10
279 543 9
279 544 10
279 545 0
279 546 8
279 547 2
279 548 8
279 549 3
279 550 8
279 551 10
279 552 6
279 553 3
279 554 6
279 555 1
279 556 7
279 557 8
279 558 10
279 559 9
279 560 0
279 561 3
279 562 9
279 563 5
279 564 1
279 565 1
279 566 3
279 567 2
279 568 6
279 569 2
279 570 3
279 571 3
279 572 9
279 573 10
279 574 9
279 575 6
279 576 2
279 577 8
279 578 10
279 579 0
279 580 9
279 581 4
279 582 8
279 583 7
279 584 4
279 585 5
279 586 10
279 587 1
279 588 7
279 589 6
279 590 2
279 591 0
279 592 0
279 593 5
279 594 3
279 595 1
279 596 2
279 597 4
279 598 7
279 599 9
280 300 1
280 301 0
280 302 1
280 303 7
280 304 2
280 305 5
280 306 0
280 307 9
280 308 2
280 309 5
280 310 8
280 311 5
280 312 2
280 313 0
280 314 1
280 315 1
280 316 9
280 317 5
280 318 2
280 319 2
280 320 3
280 321 8
280 322 8
280 323 8
280 324 6
280 325 6
280 326 4
280 327 9
280 328 9
280 329 4
280 330 9
280 331 4
280 332 1
280 333 8
280 334 7
280 335 9
280 336 9
280 337 7
280 338 4
280 339 5
280 340 9
280 341 8
280 342 7
280 343 9
280 344 6
280 345 7
280 346 7
280 347 4
280 348 8
280 349 0
280 350 10
280 351 5
280 352 8
280 353 0
280 354 5
280 355 4
280 356 1
280 357 4
280 358 4
280 359 3
280 360 1
280 361 8
280 362 10
280 363 7
280 364 3
280 365 9
280 366 9
280 367 7
280 368 4
280 369 10
280 370 9
280 371 7
280 372 4
280 373 4
280 374 9
280 375 8
280 376 10
280 377 5
280 378 10
280 379 4
280 380 5
280 381 9
280 382 7
280 383 0
280 384 6
280 385 4
280 386 2
280 387 4
280 388 7
280 389 1
280 390 6
280 391 3
280 392 1
280 393 8
280 394 5
280 395 5
280 396 1
280 397 0
280 398 4
280 399 2
280 400 4
280 401 9
280 402 1
280 403 2
280 404 6
280 405 5
280 406 7
280 407 10
280 408 8
280 409 10
280 410 7
280 411 0
280 412 1
280 413 0
280 414 2
280 415 9
280 416 0
280 417 7
280 418 4
280 419 4
280 420 4
280 421 10
280 422 6
280 423 6
280 424 9
280 425 8
280 426 4
280 427 3
280 428 10
280 429 7
280 430 6
280 431 0
280 432 8
280 433 1
280 434 3
280 435 1
280 436 4
280 437 1
280 438 9
280 439 7
280 440 3
280 441 7
280 442 0
280 443 1
280 444 0
280 445 3
280 446 8
280 447 10
280 448 5
280 449 0
280 450 8
280 451 4
280 452 6
280 453 8
280 454 3
280 455 10
280 456 8
280 457 10
280 458 9
280 459 8
280 460 2
280 461 3
280 462 2
280 463 0
280 464 9
280 465 9
280 466 3
280 467 7
280 468 4
280 469 7
280 470 5
280 471 9
280 472 4
280 473 9
280 474 5
280 475 8
280 476 5
280 477 9
280 478 9
280 479 8
280 480 6
280 481 4
280 482 8
280 483 6
280 484 8
280 485 6
280 486 10
280 487 7
280 488 9
280 489 2
280 490 9
280 491 7
280 492 4
280 493 4
280 494 9
280 495 0
280 496 10
280 497 3
280 498 5
280 499 5
280 500 2
280 501 6
280 502 5
280 503 5
280 504 1
280 505 3
280 506 0
280 507 6
280 508 4
280 509 6
280 510 1
280 511 3
280 512 1
280 513 8
280 514 3
280 515 9
280 516 6
280 517 10
280 518 0
280 519 10
280 520 3
280 521 3
280 522 10
280 523 7
280 524 6
280 525 5
280 526 6
280 527 1
280 528 6
280 529 8
280 530 8
280 531 0
280 532 3
280 533 1
280 534 10
280 535 8
280 536 8
280 537 8
280 538 7
280 539 0
280 540 3
280 541 0
280 542 10
280 543 3
280 544 5
280 545 9
280 546 8
280 547 9
280 548 0
280 549 9
280 550 3
280 551 4
280 552 10
280 553 7
280 554 0
280 555 9
280 556 6
280 557 5
280 558 5
280 559 6
280 560 1
280 561 8
280 562 9
280 563 2
280 564 6
280 565 6
280 566 4
280 567 8
280 568 7
280 569 1
280 570 1
280 571 7
280 572 5
280 573 3
280 574 6
280 575 8
280 576 0
280 577 10
280 578 7
280 579 10
280 580 5
280 581 8
280 582 0
280 583 6
280 584 0
280 585 10
280 586 1
280 587 9
280 588 5
280 589 6
280 590 1
280 591 5
280 592 5
280 593 8
280 594 6
280 595 10
280 596 6
280 597 10
280 598 8
280 599 6
281 300 7
281 301 9
281 302 1
281 303 8
281 304 6
281 305 3
281 306 9
281 307 10
281 308 3
281 309 10
281 310 7
281 311 1
281 312 6
281 313 2
281 314 10
281 315 7
281 316 2
281 317 0
281 318 4
281 319 9
281 320 3
281 321 3
281 322 1
281 323 3
281 324 0
281 325 6
281 326 7
281 327 0
281 328 1
281 329 8
281 330 8
281 331 3
281 332 2
281 333 1
281 334 6
281 335 8
281 336 0
281 337 3
281 338 1
281 339 0
281 340 0
281 341 7
281 342 7
281 343 2
281 344 6
281 345 9
281 346 7
281 347 6
281 348 6
281 349 5
281 350 2
281 351 2
281 352 0
281 353 8
281 354 0
281 355 1
281 356 1
281 357 4
281 358 5
281 359 10
281 360 5
281 361 4
281 362 7
281 363 10
281 364 9
281 365 5
281 366 3
281 367 6
281 368 10
281 369 6
281 370 8
281 371 8
281 372 5
281 373 8
281 374 0
281 375 5
281 376 9
281 377 2
281 378 10
281 379 9
281 380 0
281 381 5
281 382 1
281 383 6
281 384 3
281 385 8
281 386 1
281 387 6
281 388 9
281 389 0
281 390 5
281 391 9
281 392 4
281 393 10
281 394 0
281 395 2
281 396 0
281 397 9
281 398 5
281 399 10
281 400 5
281 401 7
281 402 5
281 403 1
281 404 5
281 405 10
281 406 4
281 407 2
281 408 9
281 409 7
281 410 2
281 411 4
281 412 10
281 413 6
281 414 8
281 415 4
281 416 1
281 417 8
281 418 1
281 419 1
281 420 1
281 421 9
281 422 0
281 423 5
281 424 7
281 425 7
281 426 3
281 427 5
281 428 7
281 429 10
281 430 4
281 431 7
281 432 9
281 433 9
281 434 9
281 435 2
281 436 0
281 437 4
281 438 4
281 439 9
281 440 1
281 441 7
281 442 6
281 443 10
281 444 5
281 445 9
281 446 10
281 447 8
281 448 3
281 449 7
281 450 4
281 451 3
281 452 10
281 453 2
281 454 7
281 455 4
281 456 7
281 457 2
281 458 6
281 459 7
281 460 2
281 461 4
281 462 6
281 463 3
281 464 1
281 465 1
281 466 7
281 467 7
281 468 5
281 469 1
281 470 9
281 471 6
281 472 10
281 473 1
281 474 3
281 475 2
281 476 9
281 477 1
281 478 8
281 479 7
281 480 0
281 481 7
281 482 3
281 483 0
281 484 6
281 485 2
281 486 1
281 487 4
281 488 5
281 489 2
281 490 8
281 491 4
281 492 6
281 493 2
281 494 3
281 495 9
281 496 9
281 497 2
281 498 10
281 499 4
281 500 1
281 501 10
281 502 7
281 503 1
281 504 2
281 505 0
281 506 8
281 507 0
281 508 2
281 509 0
281 510 7
281 511 9
281 512 5
281 513 5
281 514 1
281 515 6
281 516 8
281 517 2
281 518 6
281 519 8
281 520 9
281 521 3
281 522 6
281 523 8
281 524 0
281 525 8
281 526 9
281 527 4
281 528 8
281 529 3
281 530 4
281 531 5
281 532 9
281 533 0
281 534 1
281 535 2
281 536 10
281 537 4
281 538 0
281 539 2
281 540 10
281 541 6
281 542 5
281 543 6
281 544 9
281 545 2
281 546 4
281 547 10
281 548 3
281 549 2
281 550 4
281 551 9
281 552 5
281 553 5
281 554 0
281 555 5
281 556 5
281 557 10
281 558 4
281 559 5
281 560 4
