set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
252 356 6
252 357 0
252 358 5
252 359 1
252 360 9
252 361 2
252 362 3
252 363 6
252 364 1
252 365 6
252 366 3
252 367 0
252 368 6
252 369 2
252 370 0
252 371 1
252 372 7
252 373 5
252 374 2
252 375 3
252 376 3
252 377 1
252 378 9
252 379 10
252 380 2
252 381 1
252 382 0
252 383 0
252 384 5
252 385 0
252 386 10
252 387 1
252 388 10
252 389 8
252 390 2
252 391 9
252 392 5
252 393 8
252 394 7
252 395 2
252 396 0
252 397 9
252 398 10
252 399 2
252 400 10
252 401 7
252 402 7
252 403 4
252 404 5
252 405 4
252 406 2
252 407 10
252 408 0
252 409 0
252 410 0
252 411 2
252 412 10
252 413 10
252 414 5
252 415 10
252 416 0
252 417 7
252 418 0
252 419 9
252 420 10
252 421 6
252 422 7
252 423 8
252 424 6
252 425 10
252 426 3
252 427 1
252 428 7
252 429 3
252 430 0
252 431 6
252 432 4
252 433 8
252 434 4
252 435 9
252 436 10
252 437 5
252 438 3
252 439 3
252 440 10
252 441 10
252 442 3
252 443 5
252 444 6
252 445 6
252 446 0
252 447 5
252 448 6
252 449 4
252 450 3
252 451 0
252 452 4
252 453 0
252 454 8
252 455 1
252 456 9
252 457 9
252 458 0
252 459 2
252 460 5
252 461 6
252 462 3
252 463 6
252 464 9
252 465 9
252 466 8
252 467 9
252 468 5
252 469 10
252 470 10
252 471 10
252 472 4
252 473 3
252 474 10
252 475 6
252 476 2
252 477 9
252 478 10
252 479 1
252 480 6
252 481 7
252 482 7
252 483 5
252 484 1
252 485 6
252 486 4
252 487 1
252 488 1
252 489 0
252 490 4
252 491 0
252 492 6
252 493 10
252 494 2
252 495 5
252 496 5
252 497 10
252 498 0
252 499 8
252 500 8
252 501 4
252 502 1
252 503 6
252 504 5
252 505 6
252 506 4
252 507 0
252 508 10
252 509 3
252 510 6
252 511 0
252 512 4
252 513 4
252 514 4
252 515 6
252 516 7
252 517 2
252 518 2
252 519 9
252 520 7
252 521 5
252 522 6
252 523 4
252 524 1
252 525 0
252 526 1
252 527 10
252 528 0
252 529 3
252 530 10
252 531 4
252 532 3
252 533 5
252 534 4
252 535 8
252 536 5
252 537 3
252 538 9
252 539 6
252 540 5
252 541 6
252 542 6
252 543 4
252 544 2
252 545 2
252 546 3
252 547 7
252 548 2
252 549 3
253 275 10
253 276 3
253 277 2
253 278 3
253 279 4
253 280 7
253 281 10
253 282 5
253 283 8
253 284 0
253 285 10
253 286 9
253 287 2
253 288 10
253 289 4
253 290 3
253 291 0
253 292 7
253 293 0
253 294 3
253 295 9
253 296 2
253 297 4
253 298 4
253 299 10
253 300 3
253 301 1
253 302 4
253 303 8
253 304 7
253 305 8
253 306 3
253 307 5
253 308 1
253 309 8
253 310 3
253 311 6
253 312 4
253 313 3
253 314 0
253 315 4
253 316 10
253 317 10
253 318 8
253 319 1
253 320 8
253 321 7
253 322 8
253 323 10
253 324 0
253 325 4
253 326 6
253 327 6
253 328 1
253 329 2
253 330 4
253 331 9
253 332 1
253 333 10
253 334 4
253 335 5
253 336 6
253 337 5
253 338 0
253 339 8
253 340 1
253 341 3
253 342 5
253 343 1
253 344 7
253 345 0
253 346 10
253 347 5
253 348 1
253 349 9
253 350 2
253 351 7
253 352 4
253 353 1
253 354 1
253 355 1
253 356 6
253 357 7
253 358 8
253 359 0
253 360 0
253 361 2
253 362 4
253 363 10
253 364 0
253 365 10
253 366 8
253 367 9
253 368 3
253 369 7
253 370 2
253 371 10
253 372 0
253 373 8
253 374 10
253 375 6
253 376 4
253 377 8
253 378 4
253 379 10
253 380 5
253 381 10
253 382 0
253 383 4
253 384 3
253 385 4
253 386 1
253 387 3
253 388 9
253 389 6
253 390 1
253 391 2
253 392 6
253 393 8
253 394 3
253 395 1
253 396 10
253 397 8
253 398 4
253 399 1
253 400 4
253 401 7
253 402 9
253 403 4
253 404 1
253 405 5
253 406 9
253 407 0
253 408 0
253 409 8
253 410 9
253 411 6
253 412 5
253 413 8
253 414 3
253 415 6
253 416 6
253 417 6
253 418 2
253 419 5
253 420 9
253 421 3
253 422 10
253 423 8
253 424 10
253 425 3
253 426 3
253 427 5
253 428 9
253 429 2
253 430 9
253 431 3
253 432 10
253 433 6
253 434 2
253 435 1
253 436 5
253 437 2
253 438 10
253 439 8
253 440 6
253 441 6
253 442 5
253 443 7
253 444 5
253 445 7
253 446 5
253 447 1
253 448 2
253 449 4
253 450 3
253 451 1
253 452 9
253 453 3
253 454 2
253 455 1
253 456 5
253 457 9
253 458 1
253 459 1
253 460 5
253 461 9
253 462 1
253 463 3
253 464 9
253 465 1
253 466 5
253 467 9
253 468 1
253 469 6
253 470 1
253 471 1
253 472 8
253 473 1
253 474 5
253 475 9
253 476 10
253 477 1
253 478 4
253 479 3
253 480 6
253 481 4
253 482 8
253 483 10
253 484 4
253 485 9
253 486 3
253 487 5
253 488 1
253 489 6
253 490 4
253 491 0
253 492 1
253 493 0
253 494 2
253 495 10
253 496 0
253 497 4
253 498 8
253 499 7
253 500 8
253 501 4
253 502 5
253 503 0
253 504 3
253 505 5
253 506 3
253 507 2
253 508 7
253 509 8
253 510 7
253 511 3
253 512 8
253 513 5
253 514 9
253 515 3
253 516 1
253 517 2
253 518 10
253 519 8
253 520 4
253 521 10
253 522 8
253 523 9
253 524 3
253 525 5
253 526 8
253 527 0
253 528 6
253 529 0
253 530 6
253 531 10
253 532 9
253 533 3
253 534 7
253 535 7
253 536 2
253 537 2
253 538 3
253 539 3
253 540 7
253 541 5
253 542 5
253 543 2
253 544 2
253 545 9
253 546 9
253 547 0
253 548 4
253 549 2
254 275 9
254 276 7
254 277 9
254 278 4
254 279 7
254 280 8
254 281 9
254 282 9
254 283 0
254 284 10
254 285 4
254 286 2
254 287 5
254 288 5
254 289 8
254 290 4
254 291 10
254 292 9
254 293 1
254 294 6
254 295 2
254 296 0
254 297 4
254 298 9
254 299 8
254 300 5
254 301 2
254 302 3
254 303 2
254 304 7
254 305 10
254 306 0
254 307 1
254 308 8
254 309 9
254 310 7
254 311 8
254 312 10
254 313 7
254 314 4
254 315 6
254 316 0
254 317 0
254 318 6
254 319 0
254 320 3
254 321 5
254 322 6
254 323 8
254 324 9
254 325 2
254 326 10
254 327 9
254 328 9
254 329 5
254 330 4
254 331 4
254 332 9
254 333 8
254 334 0
254 335 10
254 336 0
254 337 0
254 338 10
254 339 4
254 340 4
254 341 10
254 342 1
254 343 1
254 344 9
254 345 4
254 346 0
254 347 10
254 348 6
254 349 7
254 350 8
254 351 0
254 352 9
254 353 1
254 354 9
254 355 4
254 356 9
254 357 1
254 358 7
254 359 5
254 360 5
254 361 3
254 362 0
254 363 10
254 364 8
254 365 0
254 366 8
254 367 8
254 368 4
254 369 3
254 370 8
254 371 10
254 372 6
254 373 4
254 374 8
254 375 2
254 376 4
254 377 8
254 378 6
254 379 9
254 380 5
254 381 3
254 382 8
254 383 0
254 384 10
254 385 7
254 386 1
254 387 1
254 388 2
254 389 9
254 390 2
254 391 0
254 392 1
254 393 2
254 394 10
254 395 0
254 396 4
254 397 2
254 398 6
254 399 8
254 400 3
254 401 6
254 402 5
254 403 5
254 404 5
254 405 4
254 406 8
254 407 4
254 408 8
254 409 4
254 410 6
254 411 8
254 412 7
254 413 3
254 414 6
254 415 1
254 416 4
254 417 0
254 418 6
254 419 9
254 420 2
254 421 9
254 422 4
254 423 7
254 424 7
254 425 5
254 426 10
254 427 8
254 428 7
254 429 5
254 430 1
254 431 2
254 432 6
254 433 0
254 434 4
254 435 0
254 436 9
254 437 2
254 438 7
254 439 0
254 440 4
254 441 9
254 442 9
254 443 6
254 444 2
254 445 1
254 446 6
254 447 9
254 448 1
254 449 5
254 450 10
254 451 0
254 452 7
254 453 4
254 454 4
254 455 9
254 456 10
254 457 3
254 458 10
254 459 10
254 460 1
254 461 8
254 462 4
254 463 2
254 464 0
254 465 5
254 466 2
254 467 7
254 468 1
254 469 6
254 470 3
254 471 4
254 472 4
254 473 0
254 474 3
254 475 7
254 476 8
254 477 1
254 478 8
254 479 2
254 480 7
254 481 4
254 482 5
254 483 3
254 484 3
254 485 7
254 486 5
254 487 2
254 488 5
254 489 2
254 490 10
254 491 2
254 492 4
254 493 1
254 494 8
254 495 10
254 496 4
254 497 3
254 498 3
254 499 2
254 500 8
254 501 7
254 502 6
254 503 6
254 504 10
254 505 5
254 506 7
254 507 6
254 508 3
254 509 4
254 510 3
254 511 3
254 512 4
254 513 3
254 514 1
254 515 8
254 516 7
254 517 6
254 518 4
254 519 9
254 520 0
254 521 3
254 522 7
254 523 3
254 524 5
254 525 6
254 526 7
254 527 7
254 528 1
254 529 3
254 530 3
254 531 6
254 532 6
254 533 4
254 534 3
254 535 4
254 536 0
254 537 8
254 538 0
254 539 4
254 540 5
254 541 8
254 542 4
254 543 9
254 544 3
254 545 9
254 546 2
254 547 2
254 548 1
254 549 7
255 275 3
255 276 9
255 277 8
255 278 5
255 279 6
255 280 6
255 281 0
255 282 2
255 283 1
255 284 1
255 285 5
255 286 8
255 287 9
255 288 10
255 289 4
255 290 5
255 291 4
255 292 6
255 293 3
255 294 3
255 295 2
255 296 6
255 297 10
255 298 1
255 299 2
255 300 10
255 301 1
255 302 8
255 303 4
255 304 10
255 305 4
255 306 2
255 307 4
255 308 3
255 309 9
255 310 4
255 311 5
255 312 0
255 313 9
255 314 1
255 315 9
255 316 1
255 317 3
255 318 4
255 319 7
255 320 6
255 321 0
255 322 0
255 323 8
255 324 0
255 325 1
255 326 2
255 327 10
255 328 4
255 329 2
255 330 0
255 331 0
255 332 10
255 333 6
255 334 0
255 335 6
255 336 1
255 337 8
255 338 10
255 339 8
255 340 4
255 341 10
255 342 7
255 343 5
255 344 6
255 345 9
255 346 10
255 347 2
255 348 5
255 349 2
255 350 10
255 351 7
255 352 7
255 353 6
255 354 9
255 355 7
255 356 0
255 357 10
255 358 3
255 359 0
255 360 10
255 361 4
255 362 6
255 363 6
255 364 6
255 365 1
255 366 4
255 367 1
255 368 4
255 369 1
255 370 9
255 371 4
255 372 9
255 373 3
255 374 6
255 375 1
255 376 3
255 377 7
255 378 9
255 379 5
255 380 7
255 381 3
255 382 9
255 383 6
255 384 9
255 385 7
255 386 5
255 387 10
255 388 4
255 389 10
255 390 6
255 391 8
255 392 8
255 393 2
255 394 1
255 395 8
255 396 1
255 397 8
255 398 3
255 399 4
255 400 10
255 401 5
255 402 10
255 403 7
255 404 6
255 405 3
255 406 9
255 407 6
255 408 9
255 409 4
255 410 4
255 411 8
255 412 7
255 413 3
255 414 4
255 415 8
255 416 9
255 417 2
255 418 0
255 419 10
255 420 6
255 421 0
255 422 5
255 423 3
255 424 2
255 425 1
255 426 1
255 427 0
255 428 9
255 429 8
255 430 10
255 431 5
255 432 4
255 433 0
255 434 4
255 435 1
255 436 3
255 437 3
255 438 7
255 439 6
255 440 7
255 441 6
255 442 9
255 443 0
255 444 3
255 445 2
255 446 10
255 447 3
255 448 1
255 449 3
255 450 10
255 451 10
255 452 4
255 453 10
255 454 3
255 455 0
255 456 9
255 457 3
255 458 7
255 459 1
255 460 10
255 461 0
255 462 1
255 463 4
255 464 10
255 465 7
255 466 8
255 467 0
255 468 3
255 469 3
255 470 3
255 471 6
255 472 3
255 473 5
255 474 3
255 475 2
255 476 8
255 477 10
255 478 5
255 479 10
255 480 2
255 481 4
255 482 4
255 483 10
255 484 10
255 485 5
255 486 2
255 487 3
255 488 10
255 489 6
255 490 2
255 491 8
255 492 6
255 493 10
255 494 7
255 495 6
255 496 3
255 497 6
255 498 5
255 499 0
255 500 8
255 501 6
255 502 2
255 503 6
255 504 6
255 505 8
255 506 9
255 507 4
255 508 2
255 509 9
255 510 5
255 511 8
255 512 6
255 513 4
255 514 0
255 515 7
255 516 3
255 517 3
255 518 2
255 519 2
255 520 3
255 521 9
255 522 3
255 523 8
255 524 9
255 525 10
255 526 5
255 527 9
255 528 0
255 529 5
255 530 3
255 531 2
255 532 0
255 533 7
255 534 6
255 535 9
255 536 9
255 537 6
255 538 9
255 539 1
255 540 2
255 541 6
255 542 5
255 543 9
255 544 9
255 545 10
255 546 7
255 547 4
255 548 9
255 549 0
256 275 6
256 276 4
256 277 3
256 278 5
256 279 10
256 280 4
256 281 7
256 282 10
256 283 9
256 284 2
256 285 1
256 286 3
256 287 1
256 288 5
256 289 8
256 290 1
256 291 8
256 292 9
256 293 0
256 294 8
256 295 5
256 296 0
256 297 2
256 298 3
256 299 8
256 300 10
256 301 8
256 302 1
256 303 10
256 304 6
256 305 7
256 306 4
256 307 6
256 308 10
256 309 4
256 310 6
256 311 7
256 312 0
256 313 3
256 314 1
256 315 3
256 316 6
256 317 1
256 318 4
256 319 10
256 320 9
256 321 3
256 322 4
256 323 2
256 324 5
256 325 0
256 326 2
256 327 9
256 328 10
256 329 1
256 330 3
256 331 6
256 332 10
256 333 1
256 334 6
256 335 3
256 336 7
256 337 1
256 338 7
256 339 8
256 340 10
256 341 4
256 342 2
256 343 0
256 344 7
256 345 10
256 346 1
256 347 1
256 348 8
256 349 7
256 350 10
256 351 6
256 352 2
256 353 10
256 354 9
256 355 0
256 356 1
256 357 7
256 358 7
256 359 0
256 360 10
256 361 6
256 362 7
256 363 4
256 364 5
256 365 10
256 366 6
256 367 1
256 368 2
256 369 10
256 370 7
256 371 7
256 372 2
256 373 2
256 374 5
256 375 6
256 376 9
256 377 2
256 378 6
256 379 1
256 380 7
256 381 9
256 382 0
256 383 6
256 384 7
256 385 0
256 386 3
256 387 5
256 388 1
256 389 9
256 390 6
256 391 5
256 392 3
256 393 1
256 394 0
256 395 0
256 396 2
256 397 10
256 398 3
256 399 3
256 400 7
256 401 4
256 402 3
256 403 6
256 404 9
256 405 7
256 406 7
256 407 0
256 408 4
256 409 5
256 410 1
256 411 0
256 412 7
256 413 2
256 414 9
256 415 2
256 416 1
256 417 1
256 418 7
256 419 1
256 420 2
256 421 6
256 422 6
256 423 4
256 424 1
256 425 10
256 426 8
256 427 1
256 428 3
256 429 1
256 430 10
256 431 4
256 432 5
256 433 6
256 434 2
256 435 6
256 436 9
256 437 9
256 438 4
256 439 1
256 440 6
256 441 7
256 442 6
256 443 5
256 444 4
256 445 0
256 446 5
256 447 5
256 448 7
256 449 5
256 450 8
256 451 2
256 452 6
256 453 5
256 454 3
256 455 7
256 456 1
256 457 2
256 458 1
256 459 6
256 460 3
256 461 0
256 462 3
256 463 2
256 464 10
256 465 2
256 466 5
256 467 10
256 468 7
256 469 6
256 470 3
256 471 9
256 472 3
256 473 3
256 474 0
256 475 10
256 476 0
256 477 0
256 478 1
256 479 3
256 480 0
256 481 9
256 482 10
256 483 9
256 484 1
256 485 6
256 486 9
256 487 1
256 488 6
256 489 7
256 490 2
256 491 1
256 492 3
256 493 1
256 494 9
256 495 9
256 496 6
256 497 8
256 498 9
256 499 0
256 500 4
256 501 0
256 502 10
256 503 6
256 504 1
256 505 4
256 506 4
256 507 10
256 508 8
256 509 1
256 510 8
256 511 6
256 512 2
256 513 6
256 514 0
256 515 1
256 516 3
256 517 7
256 518 0
256 519 10
256 520 3
256 521 9
256 522 1
256 523 5
256 524 10
256 525 8
256 526 9
256 527 1
256 528 7
256 529 6
256 530 7
256 531 6
256 532 6
256 533 2
256 534 3
256 535 2
256 536 8
256 537 10
256 538 2
256 539 1
256 540 6
256 541 0
256 542 6
256 543 2
256 544 0
256 545 0
256 546 10
256 547 2
256 548 6
256 549 0
257 275 1
257 276 1
257 277 1
257 278 1
257 279 9
257 280 3
257 281 8
257 282 8
257 283 6
257 284 8
257 285 4
257 286 5
257 287 0
257 288 2
257 289 2
257 290 10
257 291 6
257 292 0
257 293 10
257 294 7
257 295 6
257 296 2
257 297 0
257 298 9
257 299 7
257 300 2
257 301 8
257 302 7
257 303 7
257 304 3
257 305 2
257 306 1
257 307 1
257 308 1
257 309 5
257 310 6
257 311 6
257 312 7
257 313 5
257 314 9
257 315 7
257 316 1
257 317 0
257 318 6
257 319 3
257 320 9
257 321 2
257 322 7
257 323 10
257 324 2
257 325 0
257 326 10
257 327 3
257 328 3
257 329 3
257 330 10
257 331 10
257 332 2
257 333 7
257 334 5
257 335 8
257 336 3
257 337 4
257 338 6
257 339 10
257 340 0
257 341 1
257 342 3
257 343 7
257 344 10
257 345 0
257 346 2
257 347 6
257 348 5
257 349 2
257 350 8
257 351 2
257 352 3
257 353 0
257 354 8
257 355 10
257 356 4
257 357 9
257 358 7
257 359 7
257 360 10
257 361 2
257 362 3
257 363 7
257 364 5
257 365 0
257 366 5
257 367 1
257 368 10
257 369 10
257 370 5
257 371 4
257 372 0
257 373 1
257 374 4
257 375 3
257 376 8
257 377 5
257 378 5
257 379 8
257 380 7
257 381 5
257 382 8
257 383 2
257 384 5
257 385 9
257 386 7
257 387 3
257 388 3
257 389 1
257 390 5
257 391 0
257 392 10
257 393 2
257 394 7
257 395 9
257 396 5
257 397 3
257 398 8
257 399 10
257 400 7
257 401 4
257 402 1
257 403 1
257 404 2
257 405 3
257 406 10
257 407 8
257 408 7
257 409 3
257 410 0
257 411 5
257 412 8
257 413 0
257 414 8
257 415 8
257 416 6
257 417 8
257 418 4
257 419 9
257 420 9
257 421 6
257 422 9
257 423 2
257 424 2
257 425 2
257 426 10
257 427 7
257 428 9
257 429 4
257 430 6
257 431 7
257 432 8
257 433 7
257 434 1
257 435 0
257 436 6
257 437 8
257 438 5
257 439 1
257 440 5
257 441 2
257 442 8
257 443 5
257 444 9
257 445 1
257 446 8
257 447 4
257 448 5
257 449 6
257 450 9
257 451 0
257 452 7
257 453 0
257 454 8
257 455 5
257 456 1
257 457 4
257 458 6
257 459 10
257 460 5
257 461 7
257 462 2
257 463 7
257 464 5
257 465 5
257 466 7
257 467 9
257 468 5
257 469 1
257 470 4
257 471 3
257 472 4
257 473 10
257 474 10
257 475 7
257 476 3
257 477 4
257 478 7
257 479 0
257 480 0
257 481 6
257 482 10
257 483 7
257 484 0
257 485 0
257 486 6
257 487 4
257 488 6
257 489 0
257 490 5
257 491 10
257 492 10
257 493 7
257 494 7
257 495 7
257 496 10
257 497 8
257 498 2
257 499 2
257 500 6
257 501 6
257 502 3
257 503 2
257 504 5
257 505 0
257 506 2
257 507 2
257 508 3
257 509 8
257 510 3
257 511 9
257 512 0
257 513 1
257 514 3
257 515 10
257 516 6
257 517 10
257 518 6
257 519 9
257 520 1
257 521 0
257 522 10
257 523 6
257 524 3
257 525 0
257 526 6
257 527 9
257 528 1
257 529 1
257 530 4
257 531 4
257 532 0
257 533 9
257 534 1
257 535 2
257 536 2
257 537 6
257 538 2
257 539 8
257 540 2
257 541 2
257 542 6
257 543 4
257 544 9
257 545 4
257 546 5
257 547 1
257 548 10
257 549 5
258 275 5
258 276 10
258 277 9
258 278 4
258 279 7
258 280 7
258 281 4
258 282 2
258 283 0
258 284 6
258 285 3
258 286 0
258 287 7
258 288 10
258 289 9
258 290 2
258 291 9
258 292 0
258 293 0
258 294 0
258 295 9
258 296 5
258 297 4
258 298 1
258 299 5
258 300 10
258 301 1
258 302 2
258 303 4
258 304 4
258 305 0
258 306 8
258 307 4
258 308 7
258 309 3
258 310 9
258 311 3
258 312 1
258 313 0
258 314 8
258 315 3
258 316 8
258 317 2
258 318 8
258 319 9
258 320 0
258 321 1
258 322 5
258 323 3
258 324 1
258 325 8
258 326 8
258 327 2
258 328 2
258 329 10
258 330 3
258 331 9
258 332 3
258 333 3
258 334 6
258 335 5
258 336 1
258 337 8
258 338 8
258 339 3
258 340 0
258 341 7
258 342 6
258 343 2
258 344 9
258 345 7
258 346 1
258 347 7
258 348 0
258 349 5
258 350 6
258 351 8
258 352 0
258 353 1
258 354 2
258 355 0
258 356 5
258 357 2
258 358 1
258 359 1
258 360 1
258 361 6
258 362 0
258 363 9
258 364 2
258 365 8
258 366 9
258 367 1
258 368 3
258 369 5
258 370 9
258 371 0
258 372 6
258 373 6
258 374 7
258 375 4
258 376 8
258 377 0
258 378 7
258 379 0
258 380 2
258 381 9
258 382 9
258 383 2
258 384 9
258 385 2
258 386 1
258 387 9
258 388 6
258 389 3
258 390 3
258 391 8
258 392 2
258 393 4
258 394 9
258 395 5
258 396 5
258 397 7
258 398 10
258 399 4
258 400 3
258 401 3
258 402 1
258 403 10
258 404 9
258 405 1
258 406 5
258 407 9
258 408 6
258 409 2
258 410 10
258 411 10
258 412 2
258 413 8
258 414 6
258 415 4
258 416 0
258 417 6
258 418 5
258 419 1
258 420 2
258 421 0
258 422 0
258 423 7
258 424 9
258 425 9
258 426 9
258 427 9
258 428 6
258 429 0
258 430 2
258 431 8
258 432 6
258 433 9
258 434 9
258 435 7
258 436 2
258 437 3
258 438 5
258 439 3
258 440 0
258 441 4
258 442 3
258 443 8
258 444 7
258 445 0
258 446 5
258 447 2
258 448 3
258 449 10
258 450 5
258 451 3
258 452 9
258 453 4
258 454 0
258 455 4
258 456 10
258 457 0
258 458 9
258 459 1
258 460 8
258 461 2
258 462 8
258 463 2
258 464 6
258 465 3
258 466 1
258 467 3
258 468 8
258 469 8
258 470 3
258 471 1
258 472 10
258 473 5
258 474 7
258 475 3
258 476 1
258 477 4
258 478 0
258 479 3
258 480 3
258 481 0
258 482 1
258 483 6
258 484 9
258 485 10
258 486 6
258 487 1
258 488 6
258 489 9
258 490 6
258 491 2
258 492 1
258 493 7
258 494 10
258 495 9
258 496 1
258 497 0
258 498 9
258 499 10
258 500 6
258 501 0
258 502 7
258 503 8
258 504 9
258 505 0
258 506 0
258 507 1
258 508 2
258 509 7
258 510 3
258 511 3
258 512 4
258 513 7
258 514 7
258 515 1
258 516 1
258 517 7
258 518 4
258 519 1
258 520 8
258 521 7
258 522 6
258 523 7
258 524 3
258 525 6
258 526 2
258 527 3
258 528 9
258 529 0
258 530 3
258 531 5
258 532 0
258 533 8
258 534 10
258 535 6
258 536 3
258 537 5
258 538 2
258 539 6
258 540 9
258 541 1
258 542 2
258 543 2
258 544 2
258 545 8
258 546 7
258 547 2
258 548 0
258 549 2
259 275 9
259 276 2
259 277 5
259 278 1
259 279 10
259 280 1
259 281 8
259 282 10
259 283 2
259 284 6
259 285 5
259 286 0
259 287 8
259 288 1
259 289 1
259 290 2
259 291 6
259 292 6
259 293 8
259 294 4
259 295 5
259 296 6
259 297 4
259 298 1
259 299 7
259 300 5
259 301 2
259 302 4
259 303 3
259 304 0
259 305 4
259 306 4
259 307 4
259 308 7
259 309 7
259 310 1
259 311 2
259 312 10
259 313 5
259 314 7
259 315 10
259 316 8
259 317 3
259 318 2
259 319 5
259 320 3
259 321 0
259 322 1
259 323 10
259 324 1
259 325 3
259 326 8
259 327 8
259 328 1
259 329 8
259 330 4
259 331 9
259 332 1
259 333 9
259 334 2
259 335 2
259 336 6
259 337 4
259 338 1
259 339 0
259 340 2
259 341 8
259 342 5
259 343 9
259 344 7
259 345 8
259 346 8
259 347 9
259 348 10
259 349 2
259 350 5
259 351 9
259 352 7
259 353 7
259 354 2
259 355 5
259 356 5
259 357 4
259 358 3
259 359 0
259 360 1
259 361 5
259 362 10
259 363 10
259 364 1
259 365 1
259 366 2
259 367 7
259 368 3
259 369 3
259 370 4
259 371 5
259 372 7
259 373 10
259 374 3
259 375 1
259 376 8
259 377 4
259 378 6
259 379 3
259 380 1
259 381 6
259 382 10
259 383 2
259 384 2
259 385 3
259 386 10
259 387 0
259 388 10
259 389 7
259 390 8
259 391 1
259 392 5
259 393 2
259 394 6
259 395 8
259 396 10
259 397 2
259 398 0
259 399 10
259 400 6
259 401 6
259 402 10
259 403 10
259 404 1
259 405 1
259 406 8
259 407 0
259 408 4
259 409 1
259 410 2
259 411 10
259 412 9
259 413 5
259 414 7
259 415 7
259 416 0
259 417 8
259 418 9
259 419 7
259 420 1
259 421 0
259 422 10
259 423 3
259 424 0
259 425 2
259 426 7
259 427 3
259 428 6
259 429 6
259 430 6
259 431 8
259 432 2
259 433 4
259 434 7
259 435 6
259 436 9
259 437 5
259 438 1
259 439 7
259 440 5
259 441 3
259 442 3
259 443 7
259 444 7
259 445 1
259 446 0
259 447 4
259 448 5
259 449 8
259 450 1
259 451 4
259 452 9
259 453 10
259 454 7
259 455 1
259 456 5
259 457 10
259 458 7
259 459 9
259 460 6
259 461 0
259 462 5
259 463 9
259 464 1
259 465 0
259 466 1
259 467 1
259 468 2
259 469 3
259 470 7
259 471 4
259 472 3
259 473 2
259 474 8
259 475 7
259 476 0
259 477 8
259 478 7
259 479 7
259 480 2
259 481 0
259 482 7
259 483 3
259 484 6
259 485 4
259 486 1
259 487 5
259 488 9
259 489 0
259 490 2
259 491 7
259 492 3
259 493 4
259 494 0
259 495 0
259 496 10
259 497 1
259 498 7
259 499 6
259 500 1
259 501 6
259 502 6
259 503 5
259 504 9
259 505 4
259 506 2
259 507 6
259 508 9
259 509 4
259 510 3
259 511 4
259 512 7
259 513 3
259 514 4
259 515 0
259 516 2
259 517 5
259 518 5
259 519 0
259 520 4
259 521 1
259 522 10
259 523 2
259 524 3
259 525 0
259 526 5
259 527 7
259 528 10
259 529 8
259 530 4
259 531 4
259 532 2
259 533 7
259 534 2
259 535 8
259 536 6
259 537 8
259 538 8
259 539 6
259 540 10
259 541 7
259 542 10
259 543 6
259 544 7
259 545 2
259 546 8
259 547 2
259 548 10
259 549 8
260 275 5
260 276 0
260 277 1
260 278 0
260 279 0
260 280 10
260 281 7
260 282 10
260 283 6
260 284 2
260 285 10
260 286 7
260 287 4
260 288 0
260 289 8
260 290 4
260 291 8
260 292 2
260 293 4
260 294 10
260 295 6
260 296 7
260 297 4
260 298 3
260 299 3
260 300 9
