set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
229 486 5
229 487 5
229 488 0
229 489 3
229 490 7
229 491 7
229 492 9
229 493 5
229 494 10
229 495 4
229 496 5
229 497 2
229 498 0
229 499 3
229 500 8
229 501 2
229 502 7
229 503 5
229 504 9
229 505 10
229 506 4
229 507 2
229 508 8
229 509 2
229 510 9
229 511 5
229 512 2
229 513 5
229 514 7
229 515 5
229 516 3
229 517 8
229 518 2
229 519 2
229 520 9
229 521 6
229 522 5
229 523 7
229 524 1
229 525 1
229 526 5
229 527 2
229 528 5
229 529 2
229 530 2
229 531 0
229 532 1
229 533 4
229 534 0
229 535 2
229 536 2
229 537 1
229 538 2
229 539 7
229 540 9
229 541 9
229 542 7
229 543 9
229 544 3
229 545 8
229 546 6
229 547 7
229 548 0
229 549 8
230 275 4
230 276 4
230 277 10
230 278 3
230 279 10
230 280 7
230 281 4
230 282 8
230 283 6
230 284 0
230 285 8
230 286 5
230 287 0
230 288 3
230 289 5
230 290 4
230 291 5
230 292 7
230 293 9
230 294 9
230 295 4
230 296 8
230 297 6
230 298 1
230 299 6
230 300 8
230 301 8
230 302 5
230 303 4
230 304 4
230 305 7
230 306 8
230 307 5
230 308 8
230 309 0
230 310 2
230 311 0
230 312 7
230 313 6
230 314 0
230 315 0
230 316 8
230 317 3
230 318 3
230 319 1
230 320 0
230 321 4
230 322 0
230 323 1
230 324 1
230 325 2
230 326 6
230 327 7
230 328 0
230 329 0
230 330 3
230 331 7
230 332 2
230 333 5
230 334 5
230 335 3
230 336 4
230 337 3
230 338 7
230 339 3
230 340 9
230 341 10
230 342 8
230 343 9
230 344 0
230 345 0
230 346 5
230 347 9
230 348 5
230 349 7
230 350 5
230 351 10
230 352 5
230 353 4
230 354 1
230 355 10
230 356 2
230 357 0
230 358 4
230 359 2
230 360 6
230 361 2
230 362 3
230 363 3
230 364 7
230 365 8
230 366 1
230 367 9
230 368 9
230 369 6
230 370 8
230 371 0
230 372 8
230 373 10
230 374 4
230 375 0
230 376 4
230 377 10
230 378 4
230 379 1
230 380 2
230 381 5
230 382 8
230 383 6
230 384 0
230 385 4
230 386 0
230 387 6
230 388 6
230 389 8
230 390 6
230 391 9
230 392 4
230 393 10
230 394 0
230 395 4
230 396 3
230 397 10
230 398 2
230 399 3
230 400 5
230 401 7
230 402 5
230 403 5
230 404 6
230 405 5
230 406 5
230 407 5
230 408 0
230 409 0
230 410 1
230 411 10
230 412 8
230 413 7
230 414 1
230 415 2
230 416 6
230 417 1
230 418 4
230 419 6
230 420 6
230 421 5
230 422 3
230 423 7
230 424 2
230 425 0
230 426 2
230 427 8
230 428 2
230 429 1
230 430 1
230 431 2
230 432 8
230 433 1
230 434 10
230 435 0
230 436 4
230 437 10
230 438 0
230 439 5
230 440 5
230 441 7
230 442 7
230 443 3
230 444 9
230 445 7
230 446 1
230 447 3
230 448 5
230 449 5
230 450 0
230 451 4
230 452 8
230 453 8
230 454 3
230 455 5
230 456 5
230 457 7
230 458 5
230 459 1
230 460 5
230 461 2
230 462 2
230 463 0
230 464 1
230 465 2
230 466 9
230 467 4
230 468 2
230 469 8
230 470 10
230 471 1
230 472 4
230 473 1
230 474 8
230 475 6
230 476 7
230 477 1
230 478 10
230 479 6
230 480 7
230 481 4
230 482 6
230 483 1
230 484 10
230 485 1
230 486 3
230 487 7
230 488 4
230 489 2
230 490 10
230 491 7
230 492 8
230 493 5
230 494 2
230 495 6
230 496 7
230 497 9
230 498 10
230 499 10
230 500 7
230 501 4
230 502 6
230 503 4
230 504 7
230 505 6
230 506 3
230 507 4
230 508 8
230 509 1
230 510 7
230 511 9
230 512 0
230 513 8
230 514 9
230 515 4
230 516 10
230 517 10
230 518 2
230 519 1
230 520 5
230 521 9
230 522 4
230 523 4
230 524 9
230 525 6
230 526 1
230 527 5
230 528 0
230 529 9
230 530 10
230 531 4
230 532 8
230 533 10
230 534 5
230 535 3
230 536 4
230 537 10
230 538 5
230 539 3
230 540 0
230 541 10
230 542 3
230 543 9
230 544 6
230 545 7
230 546 8
230 547 1
230 548 0
230 549 10
231 275 7
231 276 3
231 277 4
231 278 8
231 279 9
231 280 7
231 281 7
231 282 5
231 283 7
231 284 9
231 285 1
231 286 9
231 287 4
231 288 3
231 289 5
231 290 5
231 291 10
231 292 9
231 293 10
231 294 5
231 295 6
231 296 3
231 297 7
231 298 5
231 299 9
231 300 1
231 301 8
231 302 6
231 303 6
231 304 2
231 305 3
231 306 8
231 307 6
231 308 2
231 309 1
231 310 1
231 311 6
231 312 7
231 313 3
231 314 3
231 315 0
231 316 4
231 317 2
231 318 6
231 319 7
231 320 6
231 321 4
231 322 2
231 323 3
231 324 10
231 325 1
231 326 3
231 327 9
231 328 1
231 329 10
231 330 5
231 331 1
231 332 0
231 333 10
231 334 1
231 335 2
231 336 8
231 337 6
231 338 4
231 339 2
231 340 6
231 341 2
231 342 4
231 343 7
231 344 5
231 345 3
231 346 9
231 347 0
231 348 6
231 349 8
231 350 4
231 351 7
231 352 8
231 353 3
231 354 10
231 355 1
231 356 10
231 357 1
231 358 1
231 359 5
231 360 7
231 361 10
231 362 6
231 363 6
231 364 5
231 365 2
231 366 8
231 367 7
231 368 6
231 369 4
231 370 1
231 371 8
231 372 5
231 373 7
231 374 8
231 375 3
231 376 10
231 377 6
231 378 2
231 379 0
231 380 0
231 381 7
231 382 6
231 383 6
231 384 1
231 385 8
231 386 10
231 387 3
231 388 6
231 389 0
231 390 10
231 391 6
231 392 7
231 393 3
231 394 7
231 395 9
231 396 5
231 397 3
231 398 6
231 399 7
231 400 2
231 401 5
231 402 5
231 403 4
231 404 5
231 405 8
231 406 4
231 407 7
231 408 8
231 409 4
231 410 5
231 411 5
231 412 9
231 413 0
231 414 3
231 415 0
231 416 1
231 417 5
231 418 3
231 419 4
231 420 2
231 421 9
231 422 7
231 423 3
231 424 10
231 425 6
231 426 0
231 427 0
231 428 1
231 429 7
231 430 5
231 431 5
231 432 10
231 433 10
231 434 3
231 435 8
231 436 5
231 437 8
231 438 4
231 439 4
231 440 4
231 441 0
231 442 6
231 443 0
231 444 9
231 445 8
231 446 1
231 447 4
231 448 4
231 449 6
231 450 2
231 451 9
231 452 6
231 453 8
231 454 5
231 455 1
231 456 5
231 457 9
231 458 2
231 459 3
231 460 3
231 461 6
231 462 10
231 463 5
231 464 0
231 465 5
231 466 9
231 467 7
231 468 3
231 469 3
231 470 2
231 471 1
231 472 3
231 473 7
231 474 6
231 475 2
231 476 4
231 477 0
231 478 6
231 479 8
231 480 6
231 481 3
231 482 0
231 483 2
231 484 7
231 485 0
231 486 3
231 487 4
231 488 6
231 489 2
231 490 3
231 491 4
231 492 7
231 493 0
231 494 9
231 495 7
231 496 1
231 497 10
231 498 10
231 499 9
231 500 9
231 501 3
231 502 1
231 503 2
231 504 8
231 505 6
231 506 6
231 507 0
231 508 2
231 509 3
231 510 2
231 511 5
231 512 0
231 513 3
231 514 5
231 515 3
231 516 8
231 517 10
231 518 9
231 519 2
231 520 10
231 521 3
231 522 8
231 523 6
231 524 4
231 525 6
231 526 7
231 527 3
231 528 1
231 529 4
231 530 8
231 531 1
231 532 6
231 533 8
231 534 9
231 535 5
231 536 6
231 537 2
231 538 7
231 539 6
231 540 6
231 541 2
231 542 10
231 543 9
231 544 5
231 545 10
231 546 6
231 547 8
231 548 9
231 549 8
232 275 9
232 276 8
232 277 5
232 278 6
232 279 1
232 280 2
232 281 7
232 282 3
232 283 5
232 284 8
232 285 0
232 286 10
232 287 10
232 288 8
232 289 1
232 290 6
232 291 8
232 292 1
232 293 7
232 294 7
232 295 4
232 296 4
232 297 4
232 298 4
232 299 6
232 300 6
232 301 8
232 302 0
232 303 10
232 304 1
232 305 5
232 306 10
232 307 8
232 308 3
232 309 4
232 310 7
232 311 9
232 312 8
232 313 1
232 314 7
232 315 1
232 316 5
232 317 6
232 318 10
232 319 8
232 320 2
232 321 4
232 322 3
232 323 4
232 324 5
232 325 9
232 326 0
232 327 3
232 328 1
232 329 4
232 330 0
232 331 8
232 332 1
232 333 4
232 334 1
232 335 10
232 336 0
232 337 2
232 338 3
232 339 9
232 340 5
232 341 3
232 342 5
232 343 3
232 344 8
232 345 6
232 346 4
232 347 1
232 348 4
232 349 4
232 350 3
232 351 3
232 352 6
232 353 7
232 354 4
232 355 7
232 356 8
232 357 4
232 358 10
232 359 0
232 360 8
232 361 0
232 362 2
232 363 0
232 364 8
232 365 1
232 366 2
232 367 9
232 368 9
232 369 7
232 370 9
232 371 8
232 372 1
232 373 6
232 374 6
232 375 5
232 376 3
232 377 3
232 378 10
232 379 3
232 380 0
232 381 10
232 382 8
232 383 8
232 384 5
232 385 10
232 386 8
232 387 6
232 388 7
232 389 6
232 390 9
232 391 8
232 392 3
232 393 0
232 394 0
232 395 4
232 396 5
232 397 1
232 398 10
232 399 1
232 400 2
232 401 2
232 402 0
232 403 6
232 404 0
232 405 9
232 406 7
232 407 2
232 408 2
232 409 1
232 410 10
232 411 7
232 412 9
232 413 8
232 414 10
232 415 7
232 416 1
232 417 4
232 418 6
232 419 7
232 420 0
232 421 5
232 422 5
232 423 3
232 424 2
232 425 7
232 426 7
232 427 7
232 428 1
232 429 6
232 430 4
232 431 1
232 432 5
232 433 6
232 434 6
232 435 3
232 436 8
232 437 4
232 438 9
232 439 1
232 440 2
232 441 4
232 442 4
232 443 1
232 444 5
232 445 1
232 446 0
232 447 6
232 448 2
232 449 4
232 450 2
232 451 0
232 452 1
232 453 4
232 454 10
232 455 0
232 456 8
232 457 5
232 458 2
232 459 5
232 460 7
232 461 4
232 462 10
232 463 4
232 464 0
232 465 5
232 466 3
232 467 4
232 468 10
232 469 3
232 470 5
232 471 0
232 472 10
232 473 4
232 474 9
232 475 5
232 476 7
232 477 2
232 478 8
232 479 3
232 480 3
232 481 9
232 482 5
232 483 10
232 484 5
232 485 5
232 486 0
232 487 1
232 488 9
232 489 3
232 490 7
232 491 1
232 492 0
232 493 9
232 494 10
232 495 1
232 496 2
232 497 7
232 498 0
232 499 8
232 500 5
232 501 1
232 502 2
232 503 9
232 504 10
232 505 0
232 506 7
232 507 4
232 508 10
232 509 1
232 510 8
232 511 4
232 512 5
232 513 4
232 514 10
232 515 8
232 516 3
232 517 0
232 518 1
232 519 2
232 520 4
232 521 2
232 522 4
232 523 6
232 524 4
232 525 6
232 526 1
232 527 5
232 528 5
232 529 1
232 530 5
232 531 5
232 532 3
232 533 3
232 534 9
232 535 1
232 536 2
232 537 6
232 538 8
232 539 5
232 540 8
232 541 8
232 542 1
232 543 9
232 544 7
232 545 0
232 546 0
232 547 6
232 548 3
232 549 6
233 275 1
233 276 8
233 277 10
233 278 9
233 279 6
233 280 0
233 281 7
233 282 8
233 283 1
233 284 10
233 285 2
233 286 1
233 287 1
233 288 7
233 289 6
233 290 9
233 291 7
233 292 6
233 293 2
233 294 6
233 295 7
233 296 7
233 297 3
233 298 0
233 299 5
233 300 8
233 301 9
233 302 6
233 303 0
233 304 8
233 305 3
233 306 9
233 307 10
233 308 7
233 309 8
233 310 7
233 311 7
233 312 3
233 313 10
233 314 1
233 315 7
233 316 9
233 317 7
233 318 5
233 319 3
233 320 5
233 321 8
233 322 0
233 323 4
233 324 1
233 325 4
233 326 3
233 327 7
233 328 8
233 329 7
233 330 0
233 331 7
233 332 0
233 333 3
233 334 6
233 335 1
233 336 2
233 337 1
233 338 1
233 339 0
233 340 9
233 341 1
233 342 9
233 343 3
233 344 4
233 345 7
233 346 8
233 347 3
233 348 6
233 349 10
233 350 1
233 351 10
233 352 1
233 353 7
233 354 0
233 355 1
233 356 7
233 357 1
233 358 1
233 359 2
233 360 3
233 361 6
233 362 6
233 363 10
233 364 9
233 365 5
233 366 2
233 367 0
233 368 3
233 369 2
233 370 5
233 371 1
233 372 6
233 373 2
233 374 7
233 375 1
233 376 6
233 377 2
233 378 8
233 379 2
233 380 1
233 381 3
233 382 10
233 383 10
233 384 4
233 385 6
233 386 3
233 387 1
233 388 2
233 389 3
233 390 5
233 391 1
233 392 4
233 393 1
233 394 1
233 395 0
233 396 4
233 397 9
233 398 0
233 399 1
233 400 1
233 401 0
233 402 2
233 403 8
233 404 6
233 405 6
233 406 5
233 407 7
233 408 9
233 409 1
233 410 1
233 411 2
233 412 3
233 413 4
233 414 6
233 415 1
233 416 4
233 417 8
233 418 10
233 419 5
233 420 4
233 421 1
233 422 0
233 423 10
233 424 5
233 425 4
233 426 4
233 427 9
233 428 1
233 429 4
233 430 6
233 431 5
233 432 3
233 433 7
233 434 6
233 435 10
233 436 3
233 437 6
233 438 6
233 439 6
233 440 3
233 441 1
233 442 5
233 443 10
233 444 2
233 445 5
233 446 8
233 447 8
233 448 4
233 449 9
233 450 5
233 451 6
233 452 10
233 453 9
233 454 3
233 455 0
233 456 0
233 457 5
233 458 0
233 459 10
233 460 1
233 461 1
233 462 2
233 463 6
233 464 5
233 465 3
233 466 5
233 467 6
233 468 10
233 469 3
233 470 8
233 471 5
233 472 6
233 473 4
233 474 3
233 475 0
233 476 7
233 477 7
233 478 3
233 479 2
233 480 0
233 481 4
233 482 2
233 483 1
233 484 10
233 485 5
233 486 6
233 487 1
233 488 7
233 489 5
233 490 4
233 491 9
233 492 5
233 493 8
233 494 1
233 495 6
233 496 7
233 497 9
233 498 7
233 499 4
233 500 8
233 501 3
233 502 8
233 503 7
233 504 10
233 505 10
233 506 3
233 507 10
233 508 4
233 509 4
233 510 10
233 511 8
233 512 9
233 513 5
233 514 9
233 515 9
233 516 3
233 517 1
233 518 1
233 519 1
233 520 2
233 521 0
233 522 2
233 523 6
233 524 4
233 525 2
233 526 8
233 527 6
233 528 9
233 529 9
233 530 1
233 531 5
233 532 4
233 533 4
233 534 2
233 535 9
233 536 2
233 537 8
233 538 3
233 539 9
233 540 2
233 541 1
233 542 9
233 543 9
233 544 5
233 545 10
233 546 9
233 547 5
233 548 3
233 549 2
234 275 0
234 276 7
234 277 0
234 278 1
234 279 10
234 280 1
234 281 3
234 282 9
234 283 6
234 284 10
234 285 5
234 286 2
234 287 7
234 288 10
234 289 10
234 290 5
234 291 3
234 292 1
234 293 10
234 294 8
234 295 5
234 296 1
234 297 2
234 298 2
234 299 10
234 300 3
234 301 6
234 302 4
234 303 9
234 304 9
234 305 3
234 306 5
234 307 4
234 308 5
234 309 2
234 310 2
234 311 6
234 312 8
234 313 0
234 314 2
234 315 5
234 316 3
234 317 2
234 318 9
234 319 8
234 320 7
234 321 6
234 322 8
234 323 2
234 324 1
234 325 7
234 326 7
234 327 4
234 328 9
234 329 5
234 330 1
234 331 8
234 332 5
234 333 4
234 334 3
234 335 8
234 336 9
234 337 2
234 338 1
234 339 1
234 340 5
234 341 5
234 342 1
234 343 8
234 344 7
234 345 1
234 346 4
234 347 3
234 348 0
234 349 4
234 350 10
234 351 6
234 352 9
234 353 3
234 354 9
234 355 4
234 356 2
234 357 1
234 358 5
234 359 6
234 360 8
234 361 7
234 362 9
234 363 10
234 364 9
234 365 9
234 366 1
234 367 8
234 368 3
234 369 7
234 370 5
234 371 8
234 372 2
234 373 3
234 374 10
234 375 4
234 376 9
234 377 9
234 378 0
234 379 6
234 380 4
234 381 1
234 382 1
234 383 4
234 384 3
234 385 9
234 386 3
234 387 1
234 388 6
234 389 7
234 390 5
234 391 1
234 392 3
234 393 3
234 394 3
234 395 8
234 396 8
234 397 3
234 398 3
234 399 4
234 400 5
234 401 3
234 402 5
234 403 10
234 404 5
234 405 7
234 406 4
234 407 10
234 408 8
234 409 6
234 410 8
234 411 3
234 412 4
234 413 5
234 414 1
234 415 7
234 416 6
234 417 9
234 418 5
234 419 8
234 420 8
234 421 8
234 422 10
234 423 7
234 424 2
234 425 0
234 426 4
234 427 6
234 428 7
234 429 7
234 430 2
234 431 7
234 432 7
234 433 4
234 434 10
234 435 3
234 436 10
234 437 5
234 438 9
234 439 4
234 440 7
234 441 0
234 442 8
234 443 7
234 444 9
234 445 1
234 446 2
234 447 4
234 448 8
234 449 1
234 450 8
234 451 7
234 452 9
234 453 10
234 454 5
234 455 9
234 456 8
234 457 9
234 458 2
234 459 2
234 460 2
234 461 4
234 462 2
234 463 10
234 464 10
234 465 5
234 466 0
234 467 2
234 468 6
234 469 4
234 470 4
234 471 7
234 472 1
234 473 1
234 474 6
234 475 7
234 476 7
234 477 8
234 478 7
234 479 1
234 480 10
234 481 5
234 482 5
234 483 1
234 484 0
234 485 5
234 486 7
234 487 5
234 488 10
234 489 10
234 490 6
234 491 9
234 492 5
234 493 8
234 494 5
234 495 2
234 496 3
234 497 10
234 498 0
234 499 7
234 500 10
234 501 2
234 502 7
234 503 1
234 504 4
234 505 9
234 506 9
234 507 4
234 508 0
234 509 7
234 510 0
234 511 0
234 512 6
234 513 9
234 514 8
234 515 3
234 516 9
234 517 4
234 518 5
234 519 8
234 520 10
234 521 9
234 522 5
234 523 1
234 524 2
234 525 9
234 526 10
234 527 7
234 528 1
234 529 10
234 530 1
234 531 10
234 532 10
234 533 1
234 534 10
234 535 0
234 536 6
234 537 8
234 538 1
234 539 1
234 540 1
234 541 9
234 542 8
234 543 9
234 544 0
234 545 4
234 546 1
234 547 6
234 548 1
234 549 0
235 275 2
235 276 4
235 277 8
235 278 2
235 279 0
235 280 3
235 281 5
235 282 0
235 283 2
235 284 4
235 285 0
235 286 10
235 287 4
235 288 8
235 289 1
235 290 2
235 291 9
235 292 10
235 293 9
235 294 7
235 295 9
235 296 7
235 297 8
235 298 3
235 299 9
235 300 4
235 301 3
235 302 2
235 303 8
235 304 4
235 305 1
235 306 6
235 307 10
235 308 9
235 309 2
235 310 10
235 311 1
235 312 2
235 313 2
235 314 0
235 315 0
235 316 7
235 317 0
235 318 4
235 319 0
235 320 9
235 321 6
235 322 0
235 323 10
235 324 10
235 325 4
235 326 7
235 327 8
235 328 5
235 329 6
235 330 0
235 331 10
235 332 2
235 333 3
235 334 5
235 335 6
235 336 1
235 337 0
235 338 10
235 339 4
235 340 9
235 341 2
235 342 2
235 343 2
235 344 4
235 345 4
235 346 5
235 347 5
235 348 9
235 349 9
235 350 0
235 351 7
235 352 9
235 353 8
235 354 8
235 355 0
235 356 1
235 357 7
235 358 8
235 359 0
235 360 6
235 361 2
235 362 2
235 363 0
235 364 8
235 365 8
235 366 4
235 367 6
235 368 0
235 369 7
235 370 3
235 371 4
235 372 9
235 373 6
235 374 4
235 375 1
235 376 3
235 377 8
235 378 10
235 379 4
235 380 5
235 381 1
235 382 4
235 383 2
235 384 2
235 385 3
235 386 1
235 387 6
235 388 5
235 389 6
235 390 1
235 391 1
235 392 0
235 393 4
235 394 1
235 395 9
235 396 1
235 397 7
235 398 8
235 399 6
235 400 8
235 401 3
235 402 8
235 403 10
235 404 3
235 405 5
235 406 6
235 407 6
235 408 0
235 409 7
235 410 6
235 411 4
235 412 9
235 413 5
235 414 10
235 415 3
235 416 6
235 417 8
235 418 10
235 419 5
235 420 8
235 421 6
235 422 7
235 423 4
235 424 10
235 425 8
235 426 4
235 427 3
235 428 7
235 429 10
235 430 1
235 431 5
235 432 1
235 433 6
235 434 5
235 435 1
235 436 2
235 437 3
235 438 1
235 439 7
235 440 1
235 441 9
235 442 1
235 443 3
235 444 3
235 445 3
235 446 4
235 447 8
235 448 0
235 449 7
235 450 7
235 451 7
235 452 7
235 453 7
235 454 6
235 455 9
235 456 4
235 457 5
235 458 9
235 459 4
235 460 4
235 461 9
235 462 6
235 463 5
235 464 5
235 465 8
235 466 10
235 467 9
235 468 2
235 469 8
235 470 9
235 471 7
235 472 2
235 473 4
235 474 2
235 475 8
235 476 4
235 477 9
235 478 3
235 479 10
235 480 0
235 481 8
235 482 7
235 483 5
235 484 6
235 485 8
235 486 2
235 487 0
235 488 0
235 489 9
235 490 2
235 491 7
235 492 0
235 493 4
235 494 9
235 495 1
235 496 1
235 497 8
235 498 10
235 499 8
235 500 3
235 501 6
235 502 1
235 503 6
235 504 2
235 505 5
235 506 10
235 507 10
235 508 2
235 509 10
235 510 9
235 511 4
235 512 9
235 513 2
235 514 3
235 515 6
235 516 2
235 517 10
235 518 3
235 519 10
235 520 9
235 521 0
235 522 5
235 523 8
235 524 5
235 525 7
235 526 6
235 527 10
235 528 3
235 529 10
235 530 5
235 531 8
235 532 1
235 533 4
235 534 3
235 535 2
235 536 7
235 537 5
235 538 9
235 539 8
235 540 6
235 541 1
235 542 9
235 543 0
235 544 0
235 545 1
235 546 0
235 547 2
235 548 8
235 549 10
236 275 5
236 276 4
236 277 6
236 278 0
236 279 1
236 280 10
236 281 0
236 282 7
236 283 6
236 284 3
236 285 0
236 286 10
236 287 1
236 288 4
236 289 9
236 290 1
236 291 8
236 292 0
236 293 3
236 294 10
236 295 2
236 296 7
236 297 6
236 298 9
236 299 9
236 300 7
236 301 10
236 302 8
236 303 2
236 304 9
236 305 1
236 306 3
236 307 0
236 308 7
236 309 10
236 310 10
236 311 9
236 312 5
236 313 1
236 314 4
236 315 10
236 316 0
236 317 0
236 318 6
236 319 8
236 320 4
236 321 8
236 322 5
236 323 8
236 324 3
236 325 3
236 326 4
236 327 9
236 328 5
236 329 2
236 330 3
236 331 7
236 332 3
236 333 5
236 334 6
236 335 0
236 336 7
236 337 10
236 338 7
236 339 9
236 340 5
236 341 4
236 342 7
236 343 8
236 344 1
236 345 8
236 346 7
236 347 0
236 348 3
236 349 0
236 350 1
236 351 1
236 352 4
236 353 4
236 354 5
236 355 2
236 356 9
236 357 3
236 358 9
236 359 7
236 360 7
236 361 8
236 362 2
236 363 8
236 364 7
236 365 2
236 366 2
236 367 3
236 368 10
236 369 10
236 370 3
236 371 10
236 372 0
236 373 1
236 374 4
236 375 5
236 376 7
236 377 9
236 378 1
236 379 5
236 380 5
236 381 6
236 382 9
236 383 3
236 384 3
236 385 3
236 386 0
236 387 3
236 388 5
236 389 8
236 390 8
236 391 7
236 392 3
236 393 6
236 394 5
236 395 7
236 396 1
236 397 4
236 398 6
236 399 6
236 400 3
236 401 3
236 402 10
236 403 9
236 404 7
236 405 9
236 406 6
236 407 8
236 408 1
236 409 8
236 410 6
236 411 7
236 412 6
236 413 2
236 414 7
236 415 3
236 416 1
236 417 6
236 418 10
236 419 9
236 420 4
236 421 5
236 422 8
236 423 10
236 424 5
236 425 1
236 426 8
236 427 7
236 428 6
236 429 10
236 430 3
236 431 0
236 432 8
236 433 4
236 434 1
236 435 10
236 436 8
236 437 2
236 438 4
236 439 6
236 440 2
236 441 2
236 442 10
236 443 4
236 444 10
236 445 4
236 446 0
236 447 1
236 448 0
236 449 4
236 450 2
236 451 3
236 452 4
236 453 3
236 454 3
236 455 7
236 456 0
236 457 0
236 458 8
236 459 2
236 460 8
236 461 8
236 462 0
236 463 3
236 464 6
236 465 1
236 466 5
236 467 8
236 468 0
236 469 1
236 470 10
236 471 10
236 472 6
236 473 6
236 474 3
236 475 4
236 476 6
236 477 7
236 478 8
236 479 5
236 480 7
236 481 6
236 482 1
236 483 1
236 484 5
236 485 1
236 486 0
236 487 5
236 488 1
236 489 0
236 490 3
236 491 7
236 492 1
236 493 2
236 494 5
236 495 1
236 496 0
236 497 0
236 498 2
236 499 5
236 500 3
236 501 10
236 502 4
236 503 0
236 504 9
236 505 9
236 506 0
236 507 1
236 508 4
236 509 2
236 510 7
236 511 6
236 512 9
236 513 10
236 514 9
236 515 2
236 516 7
236 517 6
236 518 5
236 519 5
236 520 9
236 521 10
236 522 2
236 523 2
236 524 1
236 525 4
236 526 3
236 527 8
236 528 7
236 529 10
236 530 0
236 531 3
236 532 7
236 533 5
236 534 10
236 535 2
236 536 0
236 537 1
236 538 1
236 539 5
236 540 8
236 541 10
236 542 5
236 543 9
236 544 9
236 545 4
236 546 4
236 547 9
236 548 4
236 549 9
237 275 4
237 276 0
237 277 0
237 278 8
237 279 5
237 280 2
237 281 10
237 282 10
237 283 6
237 284 5
237 285 1
237 286 9
237 287 5
237 288 2
237 289 8
237 290 1
237 291 7
237 292 2
237 293 6
237 294 2
237 295 9
237 296 9
237 297 9
237 298 0
237 299 2
237 300 7
237 301 7
237 302 1
237 303 7
237 304 4
237 305 6
237 306 0
237 307 4
237 308 9
237 309 10
237 310 5
237 311 0
237 312 9
237 313 9
237 314 2
237 315 10
237 316 10
237 317 10
237 318 9
237 319 1
237 320 8
237 321 6
237 322 4
237 323 4
237 324 5
237 325 1
237 326 0
237 327 6
237 328 8
237 329 7
237 330 2
237 331 4
237 332 8
237 333 5
237 334 0
237 335 2
237 336 8
237 337 8
237 338 10
237 339 10
237 340 10
237 341 6
237 342 9
237 343 8
237 344 0
237 345 8
237 346 10
237 347 2
237 348 1
237 349 8
237 350 7
237 351 4
237 352 6
237 353 7
237 354 1
237 355 9
237 356 9
237 357 2
237 358 4
237 359 2
237 360 6
237 361 6
237 362 10
237 363 6
237 364 9
237 365 8
237 366 0
237 367 9
237 368 7
237 369 3
237 370 6
237 371 10
237 372 3
237 373 4
237 374 1
237 375 2
237 376 10
237 377 2
237 378 1
237 379 6
237 380 0
237 381 5
237 382 1
237 383 3
237 384 10
237 385 5
237 386 8
237 387 3
237 388 5
237 389 6
237 390 2
237 391 10
237 392 9
237 393 8
237 394 8
237 395 8
237 396 9
237 397 7
237 398 0
237 399 6
237 400 5
237 401 2
237 402 7
237 403 0
237 404 7
237 405 6
237 406 1
237 407 7
237 408 5
237 409 4
237 410 10
237 411 0
237 412 10
237 413 1
237 414 4
237 415 6
237 416 2
237 417 1
237 418 2
237 419 8
237 420 4
237 421 5
237 422 2
237 423 0
237 424 1
237 425 5
237 426 5
237 427 0
237 428 0
237 429 0
237 430 4
