set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
224 502 6
224 503 5
224 504 9
224 505 2
224 506 3
224 507 9
224 508 0
224 509 9
224 510 1
224 511 3
224 512 2
224 513 2
224 514 7
224 515 9
224 516 4
224 517 3
224 518 3
224 519 2
224 520 8
224 521 0
224 522 5
224 523 3
224 524 4
224 525 2
224 526 4
224 527 1
224 528 5
224 529 8
224 530 4
224 531 10
224 532 9
224 533 8
224 534 6
224 535 2
224 536 10
224 537 1
224 538 5
224 539 1
224 540 0
224 541 8
224 542 2
224 543 10
224 544 3
224 545 8
224 546 9
224 547 2
224 548 2
224 549 4
224 550 6
224 551 0
224 552 2
224 553 5
224 554 6
224 555 3
224 556 9
224 557 10
224 558 8
224 559 1
224 560 8
224 561 0
224 562 5
224 563 8
224 564 7
224 565 1
224 566 3
224 567 8
224 568 5
224 569 6
224 570 1
224 571 5
224 572 10
224 573 0
224 574 2
224 575 1
224 576 4
224 577 3
224 578 10
224 579 10
224 580 9
224 581 7
224 582 2
224 583 9
224 584 10
224 585 8
224 586 7
224 587 7
224 588 5
224 589 7
224 590 7
224 591 3
224 592 2
224 593 7
224 594 10
224 595 9
224 596 6
224 597 10
224 598 10
224 599 8
225 300 0
225 301 4
225 302 10
225 303 0
225 304 10
225 305 0
225 306 1
225 307 8
225 308 4
225 309 6
225 310 1
225 311 5
225 312 7
225 313 1
225 314 3
225 315 9
225 316 5
225 317 1
225 318 2
225 319 7
225 320 8
225 321 10
225 322 1
225 323 6
225 324 7
225 325 6
225 326 8
225 327 3
225 328 0
225 329 9
225 330 3
225 331 2
225 332 0
225 333 3
225 334 5
225 335 3
225 336 5
225 337 9
225 338 1
225 339 10
225 340 7
225 341 1
225 342 6
225 343 4
225 344 1
225 345 2
225 346 9
225 347 7
225 348 7
225 349 3
225 350 0
225 351 8
225 352 0
225 353 6
225 354 1
225 355 5
225 356 1
225 357 3
225 358 9
225 359 5
225 360 4
225 361 6
225 362 1
225 363 6
225 364 9
225 365 8
225 366 8
225 367 4
225 368 0
225 369 6
225 370 6
225 371 7
225 372 8
225 373 8
225 374 5
225 375 2
225 376 8
225 377 9
225 378 6
225 379 0
225 380 4
225 381 1
225 382 6
225 383 1
225 384 8
225 385 2
225 386 1
225 387 7
225 388 6
225 389 0
225 390 7
225 391 1
225 392 5
225 393 10
225 394 10
225 395 6
225 396 7
225 397 5
225 398 3
225 399 0
225 400 0
225 401 0
225 402 10
225 403 8
225 404 7
225 405 10
225 406 8
225 407 1
225 408 5
225 409 3
225 410 7
225 411 8
225 412 5
225 413 4
225 414 5
225 415 2
225 416 0
225 417 2
225 418 3
225 419 6
225 420 8
225 421 1
225 422 6
225 423 1
225 424 5
225 425 9
225 426 2
225 427 4
225 428 2
225 429 7
225 430 3
225 431 2
225 432 0
225 433 6
225 434 3
225 435 0
225 436 1
225 437 1
225 438 8
225 439 7
225 440 7
225 441 0
225 442 7
225 443 3
225 444 4
225 445 1
225 446 7
225 447 10
225 448 4
225 449 10
225 450 3
225 451 3
225 452 5
225 453 7
225 454 10
225 455 4
225 456 3
225 457 7
225 458 4
225 459 7
225 460 5
225 461 0
225 462 0
225 463 3
225 464 10
225 465 3
225 466 2
225 467 3
225 468 6
225 469 0
225 470 4
225 471 10
225 472 6
225 473 9
225 474 10
225 475 5
225 476 0
225 477 7
225 478 10
225 479 0
225 480 8
225 481 2
225 482 3
225 483 2
225 484 2
225 485 6
225 486 0
225 487 0
225 488 2
225 489 7
225 490 3
225 491 9
225 492 10
225 493 3
225 494 3
225 495 0
225 496 10
225 497 1
225 498 0
225 499 8
225 500 1
225 501 3
225 502 5
225 503 3
225 504 6
225 505 1
225 506 3
225 507 7
225 508 6
225 509 1
225 510 5
225 511 5
225 512 4
225 513 3
225 514 8
225 515 0
225 516 9
225 517 3
225 518 2
225 519 7
225 520 2
225 521 2
225 522 6
225 523 7
225 524 8
225 525 3
225 526 10
225 527 1
225 528 2
225 529 2
225 530 6
225 531 7
225 532 4
225 533 5
225 534 7
225 535 6
225 536 10
225 537 6
225 538 1
225 539 4
225 540 0
225 541 0
225 542 3
225 543 9
225 544 2
225 545 9
225 546 6
225 547 7
225 548 10
225 549 8
225 550 7
225 551 3
225 552 2
225 553 6
225 554 7
225 555 9
225 556 2
225 557 0
225 558 8
225 559 7
225 560 4
225 561 10
225 562 4
225 563 0
225 564 6
225 565 3
225 566 10
225 567 1
225 568 0
225 569 0
225 570 7
225 571 2
225 572 1
225 573 4
225 574 7
225 575 10
225 576 2
225 577 8
225 578 4
225 579 0
225 580 8
225 581 3
225 582 5
225 583 0
225 584 8
225 585 2
225 586 9
225 587 9
225 588 5
225 589 1
225 590 0
225 591 0
225 592 7
225 593 2
225 594 4
225 595 1
225 596 10
225 597 2
225 598 3
225 599 9
226 300 6
226 301 3
226 302 10
226 303 4
226 304 9
226 305 0
226 306 0
226 307 10
226 308 4
226 309 9
226 310 8
226 311 10
226 312 2
226 313 10
226 314 10
226 315 10
226 316 1
226 317 7
226 318 6
226 319 2
226 320 6
226 321 9
226 322 3
226 323 8
226 324 3
226 325 1
226 326 2
226 327 6
226 328 1
226 329 1
226 330 4
226 331 10
226 332 6
226 333 10
226 334 7
226 335 10
226 336 3
226 337 10
226 338 1
226 339 10
226 340 10
226 341 1
226 342 3
226 343 10
226 344 1
226 345 3
226 346 7
226 347 4
226 348 2
226 349 3
226 350 8
226 351 5
226 352 9
226 353 6
226 354 10
226 355 4
226 356 6
226 357 10
226 358 6
226 359 8
226 360 6
226 361 2
226 362 6
226 363 5
226 364 4
226 365 9
226 366 4
226 367 0
226 368 0
226 369 0
226 370 1
226 371 2
226 372 1
226 373 8
226 374 9
226 375 1
226 376 6
226 377 1
226 378 7
226 379 2
226 380 3
226 381 2
226 382 0
226 383 4
226 384 7
226 385 5
226 386 0
226 387 2
226 388 1
226 389 10
226 390 7
226 391 1
226 392 10
226 393 3
226 394 0
226 395 5
226 396 0
226 397 0
226 398 6
226 399 5
226 400 9
226 401 1
226 402 2
226 403 7
226 404 6
226 405 3
226 406 2
226 407 5
226 408 1
226 409 4
226 410 10
226 411 0
226 412 3
226 413 5
226 414 5
226 415 4
226 416 2
226 417 2
226 418 0
226 419 5
226 420 8
226 421 9
226 422 1
226 423 4
226 424 0
226 425 4
226 426 4
226 427 1
226 428 8
226 429 1
226 430 1
226 431 1
226 432 7
226 433 2
226 434 4
226 435 8
226 436 8
226 437 1
226 438 1
226 439 2
226 440 9
226 441 9
226 442 3
226 443 7
226 444 1
226 445 7
226 446 4
226 447 10
226 448 5
226 449 1
226 450 7
226 451 0
226 452 5
226 453 9
226 454 3
226 455 9
226 456 0
226 457 2
226 458 9
226 459 0
226 460 2
226 461 10
226 462 3
226 463 8
226 464 5
226 465 10
226 466 10
226 467 3
226 468 2
226 469 3
226 470 1
226 471 5
226 472 4
226 473 3
226 474 4
226 475 0
226 476 0
226 477 4
226 478 5
226 479 9
226 480 6
226 481 5
226 482 0
226 483 1
226 484 1
226 485 7
226 486 9
226 487 2
226 488 3
226 489 2
226 490 3
226 491 5
226 492 9
226 493 1
226 494 1
226 495 7
226 496 5
226 497 0
226 498 9
226 499 5
226 500 5
226 501 0
226 502 1
226 503 10
226 504 0
226 505 6
226 506 1
226 507 7
226 508 8
226 509 6
226 510 4
226 511 2
226 512 10
226 513 8
226 514 9
226 515 0
226 516 4
226 517 10
226 518 8
226 519 9
226 520 10
226 521 3
226 522 4
226 523 8
226 524 4
226 525 4
226 526 4
226 527 8
226 528 9
226 529 5
226 530 8
226 531 3
226 532 2
226 533 2
226 534 8
226 535 7
226 536 0
226 537 1
226 538 6
226 539 8
226 540 5
226 541 3
226 542 8
226 543 3
226 544 4
226 545 7
226 546 8
226 547 2
226 548 0
226 549 10
226 550 0
226 551 3
226 552 5
226 553 2
226 554 10
226 555 3
226 556 4
226 557 4
226 558 6
226 559 5
226 560 2
226 561 7
226 562 6
226 563 4
226 564 9
226 565 7
226 566 8
226 567 3
226 568 1
226 569 5
226 570 3
226 571 1
226 572 3
226 573 9
226 574 8
226 575 1
226 576 6
226 577 2
226 578 0
226 579 4
226 580 6
226 581 9
226 582 6
226 583 3
226 584 4
226 585 5
226 586 3
226 587 5
226 588 10
226 589 2
226 590 4
226 591 4
226 592 2
226 593 9
226 594 5
226 595 7
226 596 8
226 597 0
226 598 7
226 599 7
227 300 1
227 301 10
227 302 5
227 303 4
227 304 3
227 305 8
227 306 7
227 307 3
227 308 0
227 309 7
227 310 9
227 311 7
227 312 5
227 313 10
227 314 1
227 315 6
227 316 10
227 317 10
227 318 6
227 319 10
227 320 9
227 321 1
227 322 2
227 323 4
227 324 8
227 325 1
227 326 10
227 327 2
227 328 6
227 329 9
227 330 4
227 331 5
227 332 2
227 333 10
227 334 9
227 335 0
227 336 5
227 337 7
227 338 10
227 339 6
227 340 9
227 341 3
227 342 5
227 343 3
227 344 7
227 345 9
227 346 3
227 347 7
227 348 2
227 349 6
227 350 5
227 351 5
227 352 9
227 353 9
227 354 0
227 355 7
227 356 8
227 357 2
227 358 3
227 359 1
227 360 9
227 361 4
227 362 2
227 363 9
227 364 4
227 365 5
227 366 6
227 367 3
227 368 6
227 369 7
227 370 1
227 371 7
227 372 3
227 373 4
227 374 6
227 375 1
227 376 8
227 377 10
227 378 7
227 379 5
227 380 1
227 381 10
227 382 7
227 383 10
227 384 8
227 385 3
227 386 9
227 387 8
227 388 0
227 389 2
227 390 3
227 391 10
227 392 3
227 393 6
227 394 0
227 395 5
227 396 2
227 397 4
227 398 2
227 399 2
227 400 3
227 401 10
227 402 10
227 403 5
227 404 10
227 405 1
227 406 0
227 407 10
227 408 1
227 409 5
227 410 7
227 411 2
227 412 6
227 413 1
227 414 10
227 415 2
227 416 10
227 417 10
227 418 3
227 419 5
227 420 9
227 421 2
227 422 6
227 423 8
227 424 2
227 425 9
227 426 4
227 427 4
227 428 4
227 429 4
227 430 6
227 431 0
227 432 1
227 433 5
227 434 5
227 435 9
227 436 10
227 437 4
227 438 1
227 439 5
227 440 8
227 441 9
227 442 8
227 443 2
227 444 6
227 445 8
227 446 1
227 447 0
227 448 6
227 449 2
227 450 8
227 451 10
227 452 7
227 453 4
227 454 6
227 455 6
227 456 0
227 457 3
227 458 0
227 459 4
227 460 9
227 461 3
227 462 5
227 463 8
227 464 10
227 465 3
227 466 4
227 467 7
227 468 10
227 469 1
227 470 2
227 471 3
227 472 10
227 473 10
227 474 10
227 475 9
227 476 2
227 477 4
227 478 4
227 479 1
227 480 2
227 481 9
227 482 4
227 483 2
227 484 6
227 485 10
227 486 0
227 487 2
227 488 7
227 489 9
227 490 7
227 491 10
227 492 0
227 493 2
227 494 1
227 495 0
227 496 6
227 497 0
227 498 10
227 499 3
227 500 3
227 501 9
227 502 5
227 503 0
227 504 10
227 505 2
227 506 4
227 507 8
227 508 6
227 509 4
227 510 4
227 511 8
227 512 3
227 513 0
227 514 5
227 515 4
227 516 6
227 517 0
227 518 5
227 519 6
227 520 10
227 521 8
227 522 3
227 523 9
227 524 1
227 525 6
227 526 8
227 527 0
227 528 6
227 529 4
227 530 0
227 531 1
227 532 7
227 533 1
227 534 4
227 535 2
227 536 4
227 537 10
227 538 9
227 539 6
227 540 10
227 541 1
227 542 3
227 543 0
227 544 3
227 545 7
227 546 9
227 547 10
227 548 6
227 549 9
227 550 0
227 551 5
227 552 3
227 553 1
227 554 1
227 555 0
227 556 1
227 557 5
227 558 10
227 559 3
227 560 6
227 561 5
227 562 2
227 563 4
227 564 7
227 565 1
227 566 7
227 567 0
227 568 8
227 569 1
227 570 5
227 571 7
227 572 0
227 573 8
227 574 4
227 575 5
227 576 0
227 577 10
227 578 9
227 579 5
227 580 6
227 581 6
227 582 7
227 583 8
227 584 10
227 585 9
227 586 7
227 587 0
227 588 5
227 589 5
227 590 7
227 591 4
227 592 7
227 593 6
227 594 2
227 595 9
227 596 4
227 597 4
227 598 3
227 599 6
228 300 9
228 301 7
228 302 1
228 303 1
228 304 3
228 305 4
228 306 4
228 307 9
228 308 10
228 309 10
228 310 1
228 311 4
228 312 5
228 313 3
228 314 1
228 315 6
228 316 3
228 317 9
228 318 9
228 319 5
228 320 4
228 321 4
228 322 3
228 323 6
228 324 8
228 325 5
228 326 6
228 327 0
228 328 3
228 329 6
228 330 6
228 331 10
228 332 7
228 333 8
228 334 5
228 335 2
228 336 8
228 337 5
228 338 7
228 339 2
228 340 5
228 341 9
228 342 9
228 343 1
228 344 8
228 345 2
228 346 2
228 347 9
228 348 8
228 349 9
228 350 2
228 351 7
228 352 4
228 353 10
228 354 3
228 355 9
228 356 7
228 357 9
228 358 6
228 359 2
228 360 5
228 361 3
228 362 3
228 363 6
228 364 8
228 365 10
228 366 8
228 367 2
228 368 8
228 369 10
228 370 1
228 371 1
228 372 2
228 373 4
228 374 1
228 375 4
228 376 6
228 377 6
228 378 2
228 379 0
228 380 5
228 381 1
228 382 3
228 383 3
228 384 4
228 385 8
228 386 5
228 387 1
228 388 5
228 389 2
228 390 5
228 391 10
228 392 5
228 393 6
228 394 7
228 395 10
228 396 9
228 397 4
228 398 2
228 399 9
228 400 0
228 401 6
228 402 5
228 403 6
228 404 3
228 405 3
228 406 8
228 407 10
228 408 6
228 409 1
228 410 1
228 411 6
228 412 10
228 413 1
228 414 4
228 415 6
228 416 5
228 417 1
228 418 9
228 419 7
228 420 10
228 421 3
228 422 4
228 423 9
228 424 8
228 425 0
228 426 1
228 427 7
228 428 7
228 429 2
228 430 9
228 431 0
228 432 10
228 433 9
228 434 3
228 435 7
228 436 4
228 437 5
228 438 4
228 439 0
228 440 3
228 441 0
228 442 0
228 443 3
228 444 10
228 445 3
228 446 1
228 447 4
228 448 8
228 449 5
228 450 1
228 451 8
228 452 3
228 453 1
228 454 10
228 455 5
228 456 5
228 457 4
228 458 7
228 459 3
228 460 0
228 461 6
228 462 0
228 463 8
228 464 2
228 465 6
228 466 2
228 467 0
228 468 9
228 469 10
228 470 8
228 471 9
228 472 10
228 473 9
228 474 4
228 475 9
228 476 5
228 477 3
228 478 10
228 479 0
228 480 4
228 481 8
228 482 7
228 483 0
228 484 6
228 485 8
228 486 10
228 487 0
228 488 1
228 489 2
228 490 4
228 491 10
228 492 9
228 493 0
228 494 9
228 495 9
228 496 3
228 497 5
228 498 7
228 499 2
228 500 7
228 501 5
228 502 5
228 503 1
228 504 5
228 505 6
228 506 3
228 507 8
228 508 1
228 509 4
228 510 0
228 511 2
228 512 9
228 513 3
228 514 5
228 515 0
228 516 3
228 517 0
228 518 8
228 519 4
228 520 4
228 521 4
228 522 4
228 523 2
228 524 9
228 525 6
228 526 9
228 527 2
228 528 10
228 529 0
228 530 4
228 531 6
228 532 10
228 533 0
228 534 5
228 535 8
228 536 2
228 537 3
228 538 7
228 539 5
228 540 3
228 541 0
228 542 8
228 543 6
228 544 6
228 545 0
228 546 3
228 547 6
228 548 9
228 549 7
228 550 5
228 551 4
228 552 2
228 553 1
228 554 8
228 555 9
228 556 6
228 557 8
228 558 9
228 559 1
228 560 8
228 561 2
228 562 8
228 563 5
228 564 0
228 565 6
228 566 10
228 567 7
228 568 7
228 569 1
228 570 0
228 571 9
228 572 3
228 573 6
228 574 3
228 575 8
228 576 2
228 577 6
228 578 6
228 579 1
228 580 1
228 581 0
228 582 6
228 583 4
228 584 0
228 585 7
228 586 5
228 587 3
228 588 3
228 589 5
228 590 0
228 591 10
228 592 9
228 593 1
228 594 10
228 595 7
228 596 7
228 597 10
228 598 4
228 599 8
229 300 1
229 301 9
229 302 8
229 303 8
229 304 4
229 305 7
229 306 1
229 307 7
229 308 1
229 309 6
229 310 0
229 311 5
229 312 4
229 313 2
229 314 7
229 315 10
229 316 2
229 317 6
229 318 4
229 319 0
229 320 9
229 321 10
229 322 10
229 323 7
229 324 7
229 325 4
229 326 0
229 327 4
229 328 5
229 329 10
229 330 0
229 331 8
229 332 7
229 333 7
229 334 1
229 335 8
229 336 3
229 337 6
229 338 2
229 339 10
229 340 4
229 341 9
229 342 10
229 343 7
229 344 3
229 345 2
229 346 6
229 347 8
229 348 10
229 349 8
229 350 1
229 351 8
229 352 9
229 353 3
229 354 1
229 355 1
229 356 6
229 357 4
229 358 6
229 359 10
229 360 0
229 361 3
229 362 8
229 363 2
229 364 10
229 365 4
229 366 2
229 367 3
229 368 3
229 369 9
229 370 6
229 371 9
229 372 9
229 373 2
229 374 1
229 375 10
229 376 3
229 377 8
229 378 1
229 379 9
229 380 4
229 381 5
229 382 0
229 383 8
229 384 5
229 385 0
229 386 9
229 387 1
229 388 4
229 389 0
229 390 4
229 391 2
229 392 8
229 393 9
229 394 5
229 395 3
229 396 1
229 397 8
229 398 7
229 399 10
229 400 0
229 401 7
229 402 2
229 403 3
229 404 0
229 405 1
229 406 9
229 407 0
229 408 0
229 409 6
229 410 3
229 411 7
229 412 7
229 413 0
229 414 0
229 415 4
229 416 7
229 417 3
229 418 0
229 419 2
229 420 0
229 421 10
229 422 3
229 423 7
229 424 5
229 425 3
229 426 2
229 427 7
229 428 1
229 429 6
229 430 5
229 431 1
229 432 3
229 433 4
229 434 6
229 435 0
229 436 7
229 437 7
229 438 8
229 439 1
229 440 4
229 441 4
229 442 6
229 443 2
229 444 4
229 445 6
229 446 0
229 447 2
229 448 9
229 449 9
229 450 0
229 451 3
229 452 5
229 453 0
229 454 1
229 455 6
229 456 10
229 457 10
229 458 8
229 459 0
229 460 2
229 461 7
229 462 2
229 463 3
229 464 0
229 465 3
229 466 0
229 467 7
229 468 9
229 469 5
229 470 5
229 471 6
229 472 5
229 473 7
229 474 2
229 475 7
229 476 1
229 477 10
229 478 10
229 479 4
229 480 4
229 481 5
229 482 0
229 483 2
229 484 0
229 485 4
229 486 1
229 487 7
229 488 0
229 489 8
229 490 0
229 491 7
229 492 0
229 493 4
229 494 4
229 495 1
229 496 10
229 497 5
229 498 9
229 499 0
229 500 10
229 501 0
229 502 10
229 503 1
229 504 2
229 505 6
229 506 4
229 507 7
229 508 7
229 509 1
229 510 0
229 511 1
229 512 10
229 513 6
229 514 9
229 515 8
229 516 5
229 517 5
229 518 5
229 519 4
229 520 8
229 521 4
229 522 5
229 523 9
229 524 8
229 525 9
229 526 3
229 527 0
229 528 7
229 529 8
229 530 7
229 531 3
229 532 4
229 533 7
229 534 0
229 535 4
229 536 2
229 537 9
229 538 10
229 539 1
229 540 9
229 541 3
229 542 1
229 543 9
229 544 7
229 545 0
229 546 6
229 547 5
229 548 5
229 549 4
229 550 3
229 551 7
229 552 6
229 553 2
229 554 3
229 555 5
229 556 4
229 557 7
229 558 7
229 559 7
229 560 9
229 561 2
229 562 8
229 563 4
229 564 10
229 565 1
229 566 7
229 567 4
229 568 4
229 569 4
229 570 0
229 571 0
229 572 3
229 573 2
229 574 2
229 575 4
229 576 8
229 577 10
229 578 8
229 579 2
229 580 7
229 581 8
229 582 4
229 583 5
229 584 1
229 585 9
229 586 0
229 587 1
229 588 2
229 589 9
229 590 5
229 591 10
229 592 2
229 593 1
229 594 0
229 595 8
229 596 6
229 597 3
229 598 5
229 599 5
230 300 7
230 301 9
230 302 9
230 303 2
230 304 7
230 305 1
230 306 0
230 307 1
230 308 2
230 309 0
230 310 5
230 311 3
230 312 10
230 313 9
230 314 6
230 315 5
230 316 10
230 317 4
230 318 1
230 319 9
230 320 10
230 321 4
230 322 6
230 323 6
230 324 10
230 325 3
230 326 10
230 327 6
230 328 10
230 329 5
230 330 2
230 331 0
230 332 4
230 333 2
230 334 8
230 335 0
230 336 5
230 337 7
230 338 7
230 339 6
230 340 4
230 341 10
230 342 7
230 343 3
230 344 6
230 345 4
230 346 0
230 347 10
230 348 1
230 349 8
230 350 2
230 351 7
230 352 8
230 353 10
230 354 8
230 355 3
230 356 5
230 357 0
230 358 6
230 359 2
230 360 0
230 361 8
230 362 8
230 363 9
230 364 7
230 365 0
230 366 0
230 367 4
230 368 2
230 369 4
230 370 8
230 371 4
230 372 2
230 373 6
230 374 7
230 375 2
230 376 6
230 377 6
230 378 5
230 379 2
230 380 1
230 381 8
230 382 2
230 383 6
230 384 2
230 385 4
230 386 10
230 387 4
230 388 0
230 389 6
230 390 3
230 391 3
230 392 1
230 393 6
230 394 6
230 395 0
230 396 2
230 397 6
230 398 3
230 399 3
230 400 10
230 401 0
230 402 5
230 403 5
230 404 4
230 405 9
230 406 9
230 407 2
230 408 7
230 409 0
230 410 3
230 411 8
230 412 2
230 413 4
230 414 10
230 415 8
230 416 4
230 417 5
230 418 0
230 419 5
230 420 0
230 421 3
230 422 7
230 423 6
230 424 8
230 425 8
230 426 10
230 427 3
230 428 0
230 429 0
230 430 3
230 431 3
230 432 3
230 433 6
230 434 0
230 435 5
230 436 8
230 437 9
230 438 1
230 439 4
230 440 6
230 441 3
230 442 8
230 443 2
230 444 6
230 445 4
230 446 4
230 447 0
230 448 10
230 449 5
230 450 3
230 451 5
230 452 10
230 453 7
230 454 2
230 455 10
230 456 6
230 457 3
230 458 10
230 459 9
230 460 1
230 461 0
230 462 8
230 463 0
230 464 8
230 465 9
230 466 7
230 467 4
230 468 0
230 469 5
230 470 4
230 471 8
230 472 3
230 473 6
230 474 0
230 475 6
230 476 7
230 477 2
230 478 2
230 479 4
230 480 10
230 481 8
230 482 0
230 483 2
230 484 10
230 485 1
230 486 10
230 487 1
230 488 8
230 489 5
230 490 9
230 491 2
230 492 8
230 493 0
230 494 4
230 495 1
230 496 3
230 497 1
230 498 1
230 499 7
230 500 6
230 501 3
230 502 9
230 503 1
230 504 5
230 505 6
230 506 6
230 507 9
230 508 7
230 509 4
230 510 6
230 511 6
230 512 1
230 513 6
230 514 5
230 515 1
230 516 1
230 517 1
230 518 1
230 519 2
230 520 7
230 521 0
230 522 0
230 523 5
230 524 7
230 525 7
230 526 9
230 527 5
230 528 1
230 529 10
230 530 3
230 531 6
230 532 6
230 533 4
230 534 5
230 535 6
230 536 6
230 537 0
230 538 5
230 539 9
230 540 2
230 541 7
230 542 6
230 543 6
230 544 1
230 545 8
230 546 3
230 547 3
230 548 6
230 549 5
230 550 8
230 551 5
230 552 6
230 553 4
230 554 7
230 555 2
230 556 8
230 557 8
230 558 9
230 559 1
230 560 2
230 561 5
230 562 2
230 563 4
230 564 3
230 565 6
230 566 4
230 567 6
230 568 8
230 569 4
230 570 10
230 571 9
230 572 6
230 573 5
230 574 5
230 575 4
230 576 9
230 577 9
230 578 6
230 579 5
230 580 10
230 581 10
230 582 10
230 583 1
230 584 1
230 585 0
230 586 7
230 587 5
230 588 7
230 589 10
230 590 7
230 591 2
230 592 7
230 593 7
230 594 2
230 595 3
230 596 9
230 597 7
230 598 10
230 599 9
231 300 4
231 301 5
231 302 7
231 303 3
231 304 9
231 305 8
231 306 5
231 307 6
231 308 10
231 309 9
231 310 8
231 311 5
231 312 10
231 313 2
231 314 10
231 315 1
231 316 0
231 317 7
231 318 5
231 319 10
231 320 1
231 321 6
231 322 7
231 323 6
231 324 2
231 325 6
231 326 3
231 327 4
231 328 4
231 329 8
231 330 7
231 331 6
231 332 3
231 333 0
231 334 10
231 335 8
231 336 3
231 337 6
231 338 4
231 339 6
231 340 8
231 341 8
231 342 7
231 343 5
231 344 0
231 345 3
231 346 2
231 347 8
231 348 8
231 349 7
231 350 3
231 351 7
231 352 10
231 353 3
231 354 9
231 355 2
231 356 9
231 357 9
231 358 8
231 359 7
231 360 0
231 361 5
231 362 8
231 363 2
231 364 3
231 365 10
231 366 9
231 367 8
231 368 1
231 369 3
231 370 9
231 371 2
231 372 5
231 373 1
231 374 6
231 375 2
231 376 9
231 377 0
231 378 5
231 379 9
231 380 6
231 381 3
231 382 3
231 383 0
231 384 4
231 385 8
231 386 6
231 387 4
231 388 6
231 389 4
231 390 5
231 391 9
231 392 9
231 393 10
231 394 8
231 395 0
231 396 4
231 397 7
231 398 10
231 399 1
231 400 8
231 401 10
231 402 7
231 403 2
231 404 4
231 405 4
231 406 1
231 407 3
231 408 8
231 409 7
231 410 10
231 411 7
231 412 9
231 413 6
231 414 5
231 415 6
231 416 10
231 417 1
231 418 2
231 419 10
231 420 8
231 421 5
231 422 1
231 423 3
231 424 1
231 425 9
231 426 4
231 427 7
231 428 5
231 429 1
231 430 6
231 431 7
231 432 0
231 433 9
231 434 7
231 435 10
231 436 8
231 437 2
231 438 0
231 439 7
231 440 9
231 441 3
231 442 4
231 443 8
231 444 9
231 445 5
231 446 6
231 447 9
231 448 1
231 449 1
231 450 5
231 451 6
231 452 9
231 453 4
231 454 4
231 455 5
231 456 0
231 457 1
231 458 9
231 459 0
231 460 9
231 461 1
231 462 5
231 463 0
231 464 7
231 465 8
231 466 6
231 467 10
231 468 8
231 469 10
231 470 8
231 471 9
231 472 3
231 473 9
231 474 9
231 475 4
231 476 9
231 477 5
231 478 1
231 479 8
231 480 6
231 481 4
231 482 10
231 483 5
231 484 8
231 485 1
231 486 8
231 487 4
231 488 0
231 489 7
231 490 2
231 491 7
231 492 5
231 493 7
231 494 6
231 495 6
231 496 6
231 497 9
231 498 2
231 499 10
231 500 10
231 501 9
231 502 4
231 503 5
231 504 2
231 505 3
231 506 9
231 507 9
231 508 0
231 509 0
231 510 2
231 511 10
231 512 6
231 513 2
231 514 3
231 515 8
231 516 3
231 517 9
231 518 5
231 519 9
231 520 9
231 521 1
231 522 4
231 523 10
231 524 5
231 525 10
231 526 2
231 527 1
231 528 4
231 529 4
231 530 1
