set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
248 432 8
248 433 6
248 434 0
248 435 1
248 436 2
248 437 4
248 438 10
248 439 5
248 440 10
248 441 3
248 442 5
248 443 9
248 444 1
248 445 5
248 446 3
248 447 5
248 448 5
248 449 0
248 450 6
248 451 5
248 452 3
248 453 0
248 454 0
248 455 0
248 456 6
248 457 5
248 458 5
248 459 10
248 460 5
248 461 1
248 462 6
248 463 6
248 464 5
248 465 10
248 466 2
248 467 1
248 468 8
248 469 8
248 470 3
248 471 2
248 472 6
248 473 4
248 474 1
248 475 5
248 476 9
248 477 1
248 478 8
248 479 4
248 480 7
248 481 2
248 482 4
248 483 2
248 484 2
248 485 4
248 486 7
248 487 7
248 488 7
248 489 10
248 490 8
248 491 10
248 492 1
248 493 0
248 494 5
248 495 2
248 496 6
248 497 8
248 498 4
248 499 10
248 500 7
248 501 6
248 502 0
248 503 4
248 504 10
248 505 3
248 506 8
248 507 10
248 508 10
248 509 10
248 510 1
248 511 10
248 512 9
248 513 2
248 514 10
248 515 2
248 516 7
248 517 4
248 518 4
248 519 10
248 520 10
248 521 9
248 522 7
248 523 4
248 524 3
248 525 2
248 526 1
248 527 3
248 528 8
248 529 6
248 530 9
248 531 4
248 532 7
248 533 1
248 534 7
248 535 8
248 536 1
248 537 8
248 538 8
248 539 10
248 540 1
248 541 10
248 542 2
248 543 6
248 544 4
248 545 1
248 546 3
248 547 2
248 548 7
248 549 3
249 275 6
249 276 10
249 277 10
249 278 10
249 279 0
249 280 1
249 281 0
249 282 7
249 283 10
249 284 6
249 285 7
249 286 7
249 287 0
249 288 3
249 289 9
249 290 2
249 291 2
249 292 1
249 293 3
249 294 0
249 295 7
249 296 4
249 297 0
249 298 1
249 299 9
249 300 9
249 301 4
249 302 9
249 303 1
249 304 8
249 305 5
249 306 9
249 307 10
249 308 5
249 309 5
249 310 7
249 311 9
249 312 10
249 313 1
249 314 1
249 315 4
249 316 5
249 317 7
249 318 6
249 319 6
249 320 0
249 321 6
249 322 2
249 323 0
249 324 2
249 325 1
249 326 4
249 327 0
249 328 1
249 329 3
249 330 1
249 331 3
249 332 5
249 333 10
249 334 2
249 335 1
249 336 8
249 337 5
249 338 0
249 339 10
249 340 6
249 341 4
249 342 6
249 343 2
249 344 5
249 345 6
249 346 0
249 347 2
249 348 9
249 349 3
249 350 6
249 351 4
249 352 0
249 353 3
249 354 6
249 355 1
249 356 1
249 357 2
249 358 0
249 359 7
249 360 4
249 361 6
249 362 5
249 363 5
249 364 9
249 365 2
249 366 8
249 367 7
249 368 9
249 369 5
249 370 1
249 371 2
249 372 4
249 373 0
249 374 3
249 375 6
249 376 1
249 377 8
249 378 1
249 379 4
249 380 0
249 381 3
249 382 9
249 383 0
249 384 10
249 385 9
249 386 1
249 387 0
249 388 0
249 389 9
249 390 3
249 391 6
249 392 5
249 393 7
249 394 4
249 395 6
249 396 8
249 397 0
249 398 3
249 399 4
249 400 2
249 401 8
249 402 3
249 403 7
249 404 4
249 405 3
249 406 4
249 407 7
249 408 7
249 409 1
249 410 1
249 411 1
249 412 0
249 413 5
249 414 9
249 415 1
249 416 6
249 417 9
249 418 4
249 419 8
249 420 1
249 421 8
249 422 10
249 423 10
249 424 8
249 425 5
249 426 1
249 427 1
249 428 2
249 429 1
249 430 4
249 431 6
249 432 0
249 433 6
249 434 8
249 435 0
249 436 9
249 437 2
249 438 9
249 439 2
249 440 8
249 441 6
249 442 9
249 443 5
249 444 9
249 445 6
249 446 3
249 447 4
249 448 6
249 449 8
249 450 0
249 451 2
249 452 5
249 453 9
249 454 9
249 455 1
249 456 5
249 457 1
249 458 6
249 459 7
249 460 8
249 461 9
249 462 10
249 463 3
249 464 5
249 465 3
249 466 2
249 467 4
249 468 10
249 469 5
249 470 6
249 471 1
249 472 9
249 473 5
249 474 1
249 475 1
249 476 4
249 477 3
249 478 7
249 479 2
249 480 0
249 481 5
249 482 9
249 483 10
249 484 5
249 485 6
249 486 9
249 487 6
249 488 2
249 489 5
249 490 0
249 491 4
249 492 1
249 493 10
249 494 5
249 495 7
249 496 7
249 497 0
249 498 7
249 499 7
249 500 8
249 501 8
249 502 5
249 503 3
249 504 7
249 505 4
249 506 7
249 507 5
249 508 10
249 509 1
249 510 9
249 511 5
249 512 3
249 513 3
249 514 9
249 515 6
249 516 10
249 517 4
249 518 9
249 519 2
249 520 6
249 521 0
249 522 7
249 523 9
249 524 6
249 525 8
249 526 3
249 527 4
249 528 9
249 529 1
249 530 10
249 531 4
249 532 0
249 533 7
249 534 10
249 535 6
249 536 5
249 537 1
249 538 2
249 539 10
249 540 6
249 541 8
249 542 2
249 543 2
249 544 7
249 545 6
249 546 3
249 547 7
249 548 2
249 549 1
250 275 0
250 276 3
250 277 4
250 278 0
250 279 9
250 280 9
250 281 9
250 282 3
250 283 8
250 284 2
250 285 7
250 286 4
250 287 9
250 288 2
250 289 1
250 290 1
250 291 10
250 292 4
250 293 1
250 294 0
250 295 0
250 296 9
250 297 4
250 298 0
250 299 5
250 300 10
250 301 1
250 302 9
250 303 3
250 304 0
250 305 9
250 306 4
250 307 5
250 308 6
250 309 3
250 310 9
250 311 8
250 312 6
250 313 8
250 314 6
250 315 10
250 316 7
250 317 5
250 318 8
250 319 2
250 320 2
250 321 4
250 322 9
250 323 10
250 324 6
250 325 2
250 326 4
250 327 8
250 328 0
250 329 6
250 330 1
250 331 0
250 332 3
250 333 0
250 334 5
250 335 8
250 336 0
250 337 6
250 338 8
250 339 4
250 340 6
250 341 3
250 342 8
250 343 8
250 344 0
250 345 8
250 346 4
250 347 5
250 348 8
250 349 9
250 350 10
250 351 8
250 352 9
250 353 0
250 354 6
250 355 4
250 356 7
250 357 2
250 358 10
250 359 9
250 360 5
250 361 7
250 362 1
250 363 4
250 364 7
250 365 0
250 366 0
250 367 10
250 368 4
250 369 3
250 370 8
250 371 3
250 372 0
250 373 3
250 374 8
250 375 0
250 376 3
250 377 6
250 378 8
250 379 0
250 380 6
250 381 10
250 382 6
250 383 1
250 384 9
250 385 3
250 386 8
250 387 10
250 388 10
250 389 6
250 390 1
250 391 9
250 392 2
250 393 1
250 394 0
250 395 0
250 396 10
250 397 2
250 398 3
250 399 9
250 400 3
250 401 8
250 402 10
250 403 10
250 404 4
250 405 6
250 406 9
250 407 5
250 408 3
250 409 3
250 410 6
250 411 10
250 412 3
250 413 0
250 414 4
250 415 5
250 416 4
250 417 5
250 418 0
250 419 9
250 420 7
250 421 8
250 422 2
250 423 8
250 424 7
250 425 2
250 426 0
250 427 9
250 428 1
250 429 8
250 430 0
250 431 9
250 432 4
250 433 7
250 434 8
250 435 9
250 436 6
250 437 3
250 438 7
250 439 8
250 440 0
250 441 5
250 442 8
250 443 10
250 444 9
250 445 0
250 446 5
250 447 0
250 448 6
250 449 3
250 450 7
250 451 10
250 452 0
250 453 8
250 454 1
250 455 7
250 456 10
250 457 10
250 458 8
250 459 0
250 460 5
250 461 4
250 462 7
250 463 10
250 464 7
250 465 6
250 466 2
250 467 6
250 468 2
250 469 1
250 470 0
250 471 7
250 472 4
250 473 6
250 474 8
250 475 7
250 476 6
250 477 8
250 478 10
250 479 2
250 480 3
250 481 10
250 482 1
250 483 5
250 484 9
250 485 10
250 486 8
250 487 6
250 488 2
250 489 7
250 490 1
250 491 3
250 492 6
250 493 8
250 494 4
250 495 4
250 496 5
250 497 7
250 498 1
250 499 10
250 500 10
250 501 6
250 502 5
250 503 6
250 504 6
250 505 0
250 506 8
250 507 9
250 508 9
250 509 3
250 510 10
250 511 9
250 512 3
250 513 7
250 514 10
250 515 4
250 516 3
250 517 1
250 518 1
250 519 10
250 520 8
250 521 0
250 522 2
250 523 9
250 524 0
250 525 3
250 526 5
250 527 5
250 528 2
250 529 1
250 530 10
250 531 8
250 532 6
250 533 2
250 534 8
250 535 4
250 536 3
250 537 3
250 538 0
250 539 6
250 540 5
250 541 10
250 542 8
250 543 2
250 544 5
250 545 5
250 546 1
250 547 6
250 548 1
250 549 5
251 275 2
251 276 1
251 277 5
251 278 6
251 279 0
251 280 2
251 281 5
251 282 2
251 283 5
251 284 7
251 285 5
251 286 2
251 287 3
251 288 5
251 289 6
251 290 4
251 291 9
251 292 4
251 293 3
251 294 2
251 295 4
251 296 10
251 297 9
251 298 0
251 299 9
251 300 4
251 301 1
251 302 0
251 303 5
251 304 2
251 305 8
251 306 9
251 307 6
251 308 1
251 309 7
251 310 0
251 311 5
251 312 5
251 313 5
251 314 4
251 315 2
251 316 2
251 317 3
251 318 10
251 319 4
251 320 6
251 321 0
251 322 1
251 323 5
251 324 2
251 325 5
251 326 6
251 327 0
251 328 7
251 329 1
251 330 0
251 331 8
251 332 0
251 333 2
251 334 7
251 335 3
251 336 10
251 337 0
251 338 4
251 339 3
251 340 9
251 341 5
251 342 8
251 343 0
251 344 1
251 345 6
251 346 1
251 347 3
251 348 9
251 349 7
251 350 3
251 351 7
251 352 7
251 353 10
251 354 3
251 355 2
251 356 8
251 357 2
251 358 2
251 359 5
251 360 8
251 361 5
251 362 5
251 363 4
251 364 3
251 365 0
251 366 8
251 367 10
251 368 10
251 369 6
251 370 1
251 371 6
251 372 6
251 373 5
251 374 9
251 375 10
251 376 2
251 377 1
251 378 1
251 379 2
251 380 3
251 381 4
251 382 10
251 383 0
251 384 2
251 385 6
251 386 10
251 387 10
251 388 9
251 389 0
251 390 0
251 391 7
251 392 10
251 393 5
251 394 1
251 395 8
251 396 7
251 397 4
251 398 10
251 399 4
251 400 3
251 401 8
251 402 2
251 403 4
251 404 3
251 405 3
251 406 10
251 407 2
251 408 8
251 409 5
251 410 5
251 411 1
251 412 9
251 413 5
251 414 8
251 415 4
251 416 6
251 417 5
251 418 6
251 419 6
251 420 9
251 421 9
251 422 3
251 423 2
251 424 6
251 425 7
251 426 1
251 427 4
251 428 6
251 429 1
251 430 9
251 431 9
251 432 6
251 433 4
251 434 9
251 435 10
251 436 8
251 437 9
251 438 1
251 439 6
251 440 7
251 441 7
251 442 4
251 443 9
251 444 2
251 445 3
251 446 6
251 447 3
251 448 10
251 449 6
251 450 7
251 451 7
251 452 6
251 453 2
251 454 1
251 455 7
251 456 3
251 457 7
251 458 0
251 459 2
251 460 3
251 461 4
251 462 10
251 463 6
251 464 10
251 465 5
251 466 9
251 467 2
251 468 0
251 469 0
251 470 8
251 471 3
251 472 4
251 473 5
251 474 7
251 475 2
251 476 1
251 477 6
251 478 5
251 479 9
251 480 8
251 481 5
251 482 1
251 483 5
251 484 8
251 485 10
251 486 7
251 487 0
251 488 1
251 489 5
251 490 8
251 491 8
251 492 7
251 493 1
251 494 6
251 495 2
251 496 6
251 497 10
251 498 10
251 499 10
251 500 10
251 501 2
251 502 0
251 503 9
251 504 4
251 505 2
251 506 1
251 507 5
251 508 4
251 509 2
251 510 5
251 511 1
251 512 7
251 513 0
251 514 9
251 515 1
251 516 10
251 517 8
251 518 9
251 519 6
251 520 5
251 521 5
251 522 0
251 523 8
251 524 10
251 525 1
251 526 6
251 527 9
251 528 7
251 529 3
251 530 1
251 531 5
251 532 6
251 533 8
251 534 1
251 535 0
251 536 10
251 537 10
251 538 9
251 539 8
251 540 2
251 541 0
251 542 4
251 543 10
251 544 3
251 545 3
251 546 3
251 547 10
251 548 2
251 549 5
252 275 7
252 276 5
252 277 6
252 278 3
252 279 7
252 280 6
252 281 7
252 282 9
252 283 7
252 284 10
252 285 2
252 286 3
252 287 4
252 288 4
252 289 6
252 290 2
252 291 7
252 292 9
252 293 1
252 294 7
252 295 1
252 296 9
252 297 6
252 298 3
252 299 3
252 300 2
252 301 10
252 302 5
252 303 2
252 304 5
252 305 3
252 306 0
252 307 5
252 308 1
252 309 2
252 310 9
252 311 3
252 312 8
252 313 2
252 314 5
252 315 5
252 316 6
252 317 8
252 318 1
252 319 8
252 320 4
252 321 10
252 322 2
252 323 10
252 324 8
252 325 0
252 326 5
252 327 8
252 328 9
252 329 1
252 330 9
252 331 2
252 332 9
252 333 5
252 334 3
252 335 1
252 336 4
252 337 8
252 338 1
252 339 8
252 340 1
252 341 9
252 342 6
252 343 2
252 344 9
252 345 4
252 346 0
252 347 3
252 348 5
252 349 4
252 350 3
252 351 8
252 352 5
252 353 8
252 354 1
252 355 6
252 356 4
252 357 8
252 358 4
252 359 5
252 360 6
252 361 9
252 362 2
252 363 1
252 364 10
252 365 10
252 366 9
252 367 7
252 368 9
252 369 5
252 370 5
252 371 3
252 372 1
252 373 0
252 374 6
252 375 10
252 376 5
252 377 5
252 378 8
252 379 0
252 380 6
252 381 2
252 382 2
252 383 9
252 384 5
252 385 6
252 386 5
252 387 1
252 388 5
252 389 7
252 390 10
252 391 5
252 392 3
252 393 9
252 394 6
252 395 6
252 396 8
252 397 5
252 398 5
252 399 3
252 400 8
252 401 0
252 402 2
252 403 7
252 404 3
252 405 2
252 406 7
252 407 2
252 408 0
252 409 8
252 410 10
252 411 1
252 412 9
252 413 2
252 414 1
252 415 0
252 416 3
252 417 5
252 418 9
252 419 10
252 420 10
252 421 0
252 422 5
252 423 3
252 424 9
252 425 8
252 426 10
252 427 5
252 428 0
252 429 5
252 430 10
252 431 7
252 432 1
252 433 10
252 434 10
252 435 1
252 436 0
252 437 9
252 438 9
252 439 6
252 440 4
252 441 1
252 442 8
252 443 9
252 444 5
252 445 1
252 446 2
252 447 5
252 448 8
252 449 7
252 450 2
252 451 6
252 452 2
252 453 8
252 454 3
252 455 3
252 456 5
252 457 1
252 458 5
252 459 7
252 460 8
252 461 4
252 462 9
252 463 0
252 464 0
252 465 4
252 466 10
252 467 10
252 468 4
252 469 6
252 470 8
252 471 5
252 472 10
252 473 0
252 474 8
252 475 8
252 476 6
252 477 5
252 478 7
252 479 10
252 480 1
252 481 0
252 482 8
252 483 3
252 484 5
252 485 0
252 486 5
252 487 9
252 488 5
252 489 0
252 490 9
252 491 9
252 492 0
252 493 3
252 494 9
252 495 6
252 496 8
252 497 3
252 498 3
252 499 3
252 500 0
252 501 10
252 502 3
252 503 3
252 504 4
252 505 4
252 506 1
252 507 10
252 508 1
252 509 7
252 510 3
252 511 6
252 512 2
252 513 8
252 514 6
252 515 6
252 516 9
252 517 9
252 518 7
252 519 9
252 520 3
252 521 2
252 522 4
252 523 6
252 524 6
252 525 0
252 526 6
252 527 5
252 528 2
252 529 3
252 530 7
252 531 3
252 532 3
252 533 6
252 534 6
252 535 8
252 536 3
252 537 0
252 538 7
252 539 10
252 540 3
252 541 10
252 542 8
252 543 7
252 544 2
252 545 7
252 546 10
252 547 0
252 548 2
252 549 8
253 275 8
253 276 8
253 277 6
253 278 1
253 279 8
253 280 0
253 281 6
253 282 4
253 283 0
253 284 8
253 285 8
253 286 10
253 287 9
253 288 1
253 289 9
253 290 3
253 291 3
253 292 7
253 293 1
253 294 8
253 295 3
253 296 3
253 297 7
253 298 1
253 299 4
253 300 0
253 301 4
253 302 5
253 303 3
253 304 10
253 305 0
253 306 4
253 307 2
253 308 7
253 309 1
253 310 7
253 311 9
253 312 4
253 313 5
253 314 2
253 315 7
253 316 0
253 317 3
253 318 3
253 319 5
253 320 8
253 321 7
253 322 4
253 323 0
253 324 7
253 325 7
253 326 6
253 327 8
253 328 4
253 329 6
253 330 2
253 331 3
253 332 3
253 333 8
253 334 1
253 335 1
253 336 2
253 337 8
253 338 0
253 339 6
253 340 8
253 341 5
253 342 1
253 343 0
253 344 0
253 345 2
253 346 8
253 347 1
253 348 3
253 349 9
253 350 1
253 351 7
253 352 3
253 353 2
253 354 7
253 355 5
253 356 9
253 357 10
253 358 8
253 359 9
253 360 7
253 361 6
253 362 3
253 363 1
253 364 3
253 365 7
253 366 8
253 367 0
253 368 9
253 369 1
253 370 2
253 371 2
253 372 4
253 373 3
253 374 0
253 375 6
253 376 10
253 377 5
253 378 4
253 379 0
253 380 2
253 381 10
253 382 1
253 383 8
253 384 8
253 385 7
253 386 0
253 387 3
253 388 3
253 389 6
253 390 2
253 391 3
253 392 3
253 393 5
253 394 9
253 395 6
253 396 10
253 397 8
253 398 7
253 399 3
253 400 9
253 401 5
253 402 4
253 403 9
253 404 9
253 405 5
253 406 5
253 407 0
253 408 7
253 409 3
253 410 6
253 411 10
253 412 1
253 413 2
253 414 8
253 415 9
253 416 8
253 417 2
253 418 1
253 419 5
253 420 0
253 421 0
253 422 10
253 423 4
253 424 2
253 425 1
253 426 6
253 427 2
253 428 5
253 429 5
253 430 2
253 431 8
253 432 7
253 433 2
253 434 6
253 435 6
253 436 9
253 437 9
253 438 5
253 439 9
253 440 7
253 441 6
253 442 9
253 443 7
253 444 10
253 445 1
253 446 7
253 447 1
253 448 9
253 449 5
253 450 4
253 451 1
253 452 4
253 453 10
253 454 7
253 455 1
253 456 7
253 457 0
253 458 5
253 459 6
253 460 1
253 461 3
253 462 7
253 463 10
253 464 2
253 465 4
253 466 0
253 467 3
253 468 3
253 469 1
253 470 3
253 471 0
253 472 10
253 473 5
253 474 4
253 475 3
253 476 8
253 477 8
253 478 1
253 479 0
253 480 7
253 481 0
253 482 7
253 483 6
253 484 5
253 485 5
253 486 1
253 487 3
253 488 6
253 489 5
253 490 3
253 491 7
253 492 5
253 493 5
253 494 5
253 495 10
253 496 5
253 497 6
253 498 4
253 499 3
253 500 10
253 501 9
253 502 1
253 503 6
253 504 8
253 505 4
253 506 7
253 507 9
253 508 10
253 509 6
253 510 1
253 511 6
253 512 8
253 513 7
253 514 4
253 515 0
253 516 8
253 517 1
253 518 3
253 519 8
253 520 7
253 521 0
253 522 6
253 523 7
253 524 10
253 525 6
253 526 10
253 527 2
253 528 0
253 529 0
253 530 10
253 531 5
253 532 9
253 533 3
253 534 1
253 535 10
253 536 2
253 537 0
253 538 1
253 539 3
253 540 1
253 541 2
253 542 0
253 543 6
253 544 6
253 545 4
253 546 7
253 547 1
253 548 10
253 549 10
254 275 1
254 276 10
254 277 9
254 278 6
254 279 7
254 280 1
254 281 4
254 282 4
254 283 4
254 284 3
254 285 6
254 286 4
254 287 0
254 288 5
254 289 6
254 290 0
254 291 8
254 292 5
254 293 4
254 294 2
254 295 1
254 296 10
254 297 1
254 298 10
254 299 5
254 300 4
254 301 9
254 302 9
254 303 10
254 304 9
254 305 10
254 306 6
254 307 1
254 308 2
254 309 2
254 310 9
254 311 6
254 312 8
254 313 10
254 314 9
254 315 5
254 316 2
254 317 10
254 318 1
254 319 0
254 320 10
254 321 5
254 322 4
254 323 6
254 324 0
254 325 10
254 326 6
254 327 10
254 328 0
254 329 10
254 330 10
254 331 8
254 332 8
254 333 9
254 334 4
254 335 10
254 336 6
254 337 1
254 338 3
254 339 10
254 340 10
254 341 0
254 342 0
254 343 1
254 344 0
254 345 9
254 346 8
254 347 10
254 348 0
254 349 4
254 350 9
254 351 4
254 352 10
254 353 7
254 354 10
254 355 0
254 356 1
254 357 2
254 358 5
254 359 1
254 360 2
254 361 3
254 362 6
254 363 4
254 364 0
254 365 7
254 366 8
254 367 10
254 368 3
254 369 8
254 370 8
254 371 5
254 372 4
254 373 4
254 374 9
254 375 2
254 376 4
254 377 10
254 378 2
254 379 4
254 380 0
254 381 1
254 382 2
254 383 4
254 384 4
254 385 8
254 386 5
254 387 8
254 388 10
254 389 5
254 390 2
254 391 7
254 392 1
254 393 9
254 394 8
254 395 2
254 396 4
254 397 8
254 398 6
254 399 1
254 400 3
254 401 4
254 402 9
254 403 5
254 404 7
254 405 10
254 406 2
254 407 1
254 408 7
254 409 1
254 410 7
254 411 6
254 412 2
254 413 3
254 414 2
254 415 6
254 416 6
254 417 8
254 418 2
254 419 4
254 420 5
254 421 5
254 422 1
254 423 10
254 424 4
254 425 6
254 426 6
254 427 1
254 428 1
254 429 5
254 430 5
254 431 6
254 432 10
254 433 4
254 434 1
254 435 10
254 436 7
254 437 0
254 438 3
254 439 9
254 440 5
254 441 7
254 442 6
254 443 8
254 444 0
254 445 2
254 446 10
254 447 0
254 448 5
254 449 7
254 450 2
254 451 2
254 452 9
254 453 6
254 454 1
254 455 5
254 456 8
254 457 6
254 458 0
254 459 10
254 460 5
254 461 3
254 462 7
254 463 8
254 464 1
254 465 8
254 466 2
254 467 5
254 468 4
254 469 0
254 470 4
254 471 10
254 472 8
254 473 4
254 474 7
254 475 0
254 476 10
254 477 6
254 478 4
254 479 1
254 480 2
254 481 1
254 482 0
254 483 9
254 484 7
254 485 8
254 486 8
254 487 1
254 488 9
254 489 0
254 490 10
254 491 3
254 492 9
254 493 5
254 494 3
254 495 0
254 496 5
254 497 1
254 498 9
254 499 7
254 500 2
254 501 2
254 502 3
254 503 8
254 504 6
254 505 5
254 506 4
254 507 8
254 508 3
254 509 5
254 510 6
254 511 7
254 512 4
254 513 6
254 514 10
254 515 8
254 516 6
254 517 0
254 518 2
254 519 8
254 520 8
254 521 7
254 522 1
254 523 1
254 524 8
254 525 3
254 526 1
254 527 10
254 528 3
254 529 10
254 530 2
254 531 0
254 532 8
254 533 8
254 534 1
254 535 2
254 536 3
254 537 10
254 538 6
254 539 6
254 540 8
254 541 7
254 542 3
254 543 9
254 544 7
254 545 0
254 546 3
254 547 4
254 548 7
254 549 1
255 275 9
255 276 3
255 277 1
255 278 1
255 279 4
255 280 5
255 281 2
255 282 7
255 283 5
255 284 8
255 285 3
255 286 8
255 287 2
255 288 4
255 289 10
255 290 6
255 291 7
255 292 0
255 293 7
255 294 8
255 295 7
255 296 6
255 297 2
255 298 0
255 299 7
255 300 5
255 301 0
255 302 7
255 303 6
255 304 10
255 305 9
255 306 8
255 307 0
255 308 8
255 309 10
255 310 7
255 311 7
255 312 3
255 313 3
255 314 2
255 315 8
255 316 8
255 317 0
255 318 9
255 319 6
255 320 10
255 321 0
255 322 7
255 323 2
255 324 10
255 325 0
255 326 7
255 327 2
255 328 4
255 329 4
255 330 2
255 331 9
255 332 6
255 333 4
255 334 3
255 335 0
255 336 0
255 337 0
255 338 5
255 339 0
255 340 6
255 341 5
255 342 8
255 343 6
255 344 7
255 345 0
255 346 2
255 347 10
255 348 0
255 349 9
255 350 0
255 351 2
255 352 3
255 353 8
255 354 7
255 355 1
255 356 4
255 357 1
255 358 5
255 359 9
255 360 8
255 361 9
255 362 3
255 363 10
255 364 10
255 365 0
255 366 10
255 367 3
255 368 5
255 369 2
255 370 4
255 371 0
255 372 4
255 373 0
255 374 0
255 375 6
255 376 7
255 377 8
255 378 2
255 379 3
255 380 0
255 381 0
255 382 10
255 383 4
255 384 7
255 385 0
255 386 5
255 387 6
255 388 4
255 389 5
255 390 3
255 391 5
255 392 1
255 393 6
255 394 6
255 395 8
255 396 8
255 397 5
255 398 5
255 399 2
255 400 1
255 401 4
255 402 0
255 403 1
255 404 7
255 405 0
255 406 3
255 407 8
255 408 5
255 409 6
255 410 2
255 411 4
255 412 1
255 413 4
255 414 9
255 415 3
255 416 9
255 417 1
255 418 6
255 419 1
255 420 6
255 421 6
255 422 6
255 423 0
255 424 3
255 425 3
255 426 9
255 427 3
255 428 3
255 429 9
255 430 9
255 431 6
255 432 6
255 433 2
255 434 4
255 435 4
255 436 0
255 437 5
255 438 3
255 439 9
255 440 10
255 441 5
255 442 9
255 443 9
255 444 10
255 445 6
255 446 8
255 447 1
255 448 1
255 449 3
255 450 10
255 451 6
255 452 2
255 453 2
255 454 2
255 455 6
255 456 6
255 457 9
255 458 4
255 459 1
255 460 8
255 461 1
255 462 6
255 463 1
255 464 8
255 465 0
255 466 9
255 467 6
255 468 10
255 469 8
255 470 10
255 471 10
255 472 2
255 473 4
255 474 2
255 475 1
255 476 2
255 477 4
255 478 9
255 479 9
255 480 8
255 481 5
255 482 3
255 483 0
255 484 0
255 485 5
255 486 5
255 487 0
255 488 8
255 489 9
255 490 1
255 491 7
255 492 5
255 493 3
255 494 0
255 495 4
255 496 7
255 497 4
255 498 10
255 499 4
255 500 4
255 501 10
255 502 5
255 503 6
255 504 1
255 505 2
255 506 0
255 507 8
255 508 10
255 509 9
255 510 10
255 511 3
255 512 3
255 513 6
255 514 3
255 515 4
255 516 10
255 517 7
255 518 7
255 519 9
255 520 0
255 521 9
255 522 10
255 523 2
255 524 3
255 525 9
255 526 10
255 527 4
255 528 3
255 529 7
255 530 1
255 531 2
255 532 6
255 533 2
255 534 0
255 535 6
255 536 2
255 537 9
255 538 8
255 539 0
255 540 2
255 541 3
255 542 0
255 543 0
255 544 5
255 545 1
255 546 2
255 547 4
255 548 7
255 549 0
256 275 2
256 276 0
256 277 1
256 278 7
256 279 3
256 280 9
256 281 0
256 282 9
256 283 9
256 284 5
256 285 1
256 286 6
256 287 1
256 288 7
256 289 8
256 290 10
256 291 5
256 292 7
256 293 9
256 294 2
256 295 8
256 296 5
256 297 5
256 298 5
256 299 3
256 300 1
256 301 4
256 302 1
256 303 1
256 304 6
256 305 9
256 306 7
256 307 5
256 308 0
256 309 8
256 310 9
256 311 7
256 312 10
256 313 5
256 314 5
256 315 4
256 316 10
256 317 8
256 318 0
256 319 4
256 320 6
256 321 3
256 322 3
256 323 2
256 324 2
256 325 6
256 326 10
256 327 3
256 328 9
256 329 4
256 330 6
256 331 1
256 332 5
256 333 0
256 334 3
256 335 10
256 336 0
256 337 3
256 338 1
256 339 6
256 340 4
256 341 2
256 342 2
256 343 8
256 344 4
256 345 8
256 346 8
256 347 9
256 348 0
256 349 2
256 350 4
256 351 4
256 352 9
256 353 1
256 354 2
256 355 9
256 356 9
256 357 7
256 358 9
256 359 5
256 360 8
256 361 6
256 362 10
256 363 9
256 364 2
256 365 2
256 366 7
256 367 2
256 368 1
256 369 2
256 370 6
256 371 1
256 372 1
256 373 9
256 374 0
256 375 10
256 376 10
