set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
263 524 6
263 525 1
263 526 7
263 527 8
263 528 10
263 529 8
263 530 4
263 531 9
263 532 2
263 533 6
263 534 8
263 535 1
263 536 2
263 537 10
263 538 9
263 539 2
263 540 6
263 541 3
263 542 2
263 543 2
263 544 0
263 545 4
263 546 5
263 547 3
263 548 2
263 549 9
263 550 5
263 551 10
263 552 8
263 553 2
263 554 6
263 555 3
263 556 5
263 557 2
263 558 5
263 559 5
263 560 3
263 561 0
263 562 8
263 563 5
263 564 4
263 565 1
263 566 3
263 567 6
263 568 5
263 569 3
263 570 7
263 571 7
263 572 1
263 573 0
263 574 1
263 575 5
263 576 9
263 577 6
263 578 9
263 579 4
263 580 5
263 581 4
263 582 1
263 583 7
263 584 8
263 585 6
263 586 5
263 587 8
263 588 2
263 589 10
263 590 1
263 591 8
263 592 3
263 593 10
263 594 8
263 595 7
263 596 1
263 597 0
263 598 9
263 599 6
264 300 9
264 301 9
264 302 10
264 303 6
264 304 3
264 305 8
264 306 9
264 307 6
264 308 2
264 309 4
264 310 3
264 311 9
264 312 2
264 313 2
264 314 9
264 315 6
264 316 0
264 317 3
264 318 3
264 319 9
264 320 5
264 321 3
264 322 1
264 323 10
264 324 3
264 325 6
264 326 0
264 327 8
264 328 3
264 329 4
264 330 0
264 331 7
264 332 3
264 333 10
264 334 0
264 335 1
264 336 8
264 337 2
264 338 2
264 339 2
264 340 9
264 341 10
264 342 5
264 343 5
264 344 7
264 345 2
264 346 10
264 347 7
264 348 3
264 349 10
264 350 10
264 351 8
264 352 3
264 353 3
264 354 9
264 355 9
264 356 0
264 357 10
264 358 0
264 359 5
264 360 4
264 361 2
264 362 8
264 363 5
264 364 5
264 365 6
264 366 2
264 367 6
264 368 8
264 369 6
264 370 0
264 371 5
264 372 6
264 373 1
264 374 10
264 375 5
264 376 6
264 377 0
264 378 9
264 379 6
264 380 0
264 381 4
264 382 5
264 383 3
264 384 1
264 385 6
264 386 9
264 387 3
264 388 0
264 389 4
264 390 10
264 391 9
264 392 7
264 393 8
264 394 7
264 395 10
264 396 7
264 397 5
264 398 5
264 399 3
264 400 6
264 401 5
264 402 0
264 403 1
264 404 9
264 405 3
264 406 4
264 407 5
264 408 2
264 409 7
264 410 4
264 411 7
264 412 0
264 413 1
264 414 4
264 415 9
264 416 6
264 417 9
264 418 2
264 419 5
264 420 2
264 421 4
264 422 0
264 423 1
264 424 2
264 425 8
264 426 3
264 427 8
264 428 2
264 429 8
264 430 7
264 431 6
264 432 4
264 433 1
264 434 10
264 435 4
264 436 10
264 437 0
264 438 0
264 439 2
264 440 5
264 441 2
264 442 1
264 443 8
264 444 2
264 445 4
264 446 7
264 447 3
264 448 5
264 449 2
264 450 5
264 451 1
264 452 8
264 453 10
264 454 8
264 455 8
264 456 1
264 457 4
264 458 10
264 459 0
264 460 1
264 461 3
264 462 8
264 463 2
264 464 7
264 465 2
264 466 1
264 467 10
264 468 6
264 469 3
264 470 3
264 471 5
264 472 7
264 473 7
264 474 5
264 475 8
264 476 2
264 477 2
264 478 5
264 479 4
264 480 0
264 481 10
264 482 10
264 483 2
264 484 9
264 485 6
264 486 8
264 487 9
264 488 4
264 489 6
264 490 5
264 491 10
264 492 4
264 493 6
264 494 8
264 495 2
264 496 1
264 497 1
264 498 3
264 499 8
264 500 2
264 501 8
264 502 1
264 503 3
264 504 3
264 505 6
264 506 5
264 507 0
264 508 6
264 509 10
264 510 10
264 511 0
264 512 0
264 513 7
264 514 5
264 515 9
264 516 3
264 517 10
264 518 7
264 519 6
264 520 5
264 521 4
264 522 1
264 523 2
264 524 1
264 525 9
264 526 7
264 527 10
264 528 5
264 529 7
264 530 7
264 531 6
264 532 6
264 533 10
264 534 9
264 535 1
264 536 4
264 537 10
264 538 7
264 539 5
264 540 10
264 541 2
264 542 0
264 543 1
264 544 0
264 545 2
264 546 4
264 547 3
264 548 5
264 549 4
264 550 2
264 551 10
264 552 2
264 553 7
264 554 2
264 555 1
264 556 8
264 557 0
264 558 7
264 559 4
264 560 3
264 561 1
264 562 1
264 563 2
264 564 10
264 565 1
264 566 9
264 567 10
264 568 4
264 569 3
264 570 7
264 571 1
264 572 6
264 573 0
264 574 0
264 575 9
264 576 3
264 577 4
264 578 3
264 579 6
264 580 8
264 581 5
264 582 9
264 583 8
264 584 5
264 585 4
264 586 7
264 587 3
264 588 6
264 589 0
264 590 10
264 591 10
264 592 1
264 593 10
264 594 9
264 595 4
264 596 2
264 597 7
264 598 7
264 599 10
265 300 6
265 301 2
265 302 10
265 303 7
265 304 1
265 305 4
265 306 3
265 307 7
265 308 5
265 309 1
265 310 10
265 311 5
265 312 4
265 313 3
265 314 3
265 315 7
265 316 6
265 317 0
265 318 8
265 319 2
265 320 10
265 321 6
265 322 4
265 323 2
265 324 3
265 325 1
265 326 0
265 327 0
265 328 6
265 329 8
265 330 8
265 331 8
265 332 10
265 333 5
265 334 10
265 335 9
265 336 1
265 337 6
265 338 0
265 339 9
265 340 5
265 341 4
265 342 3
265 343 6
265 344 8
265 345 7
265 346 2
265 347 5
265 348 1
265 349 2
265 350 2
265 351 0
265 352 1
265 353 2
265 354 10
265 355 1
265 356 7
265 357 10
265 358 3
265 359 1
265 360 10
265 361 6
265 362 7
265 363 8
265 364 0
265 365 2
265 366 2
265 367 4
265 368 5
265 369 4
265 370 7
265 371 4
265 372 6
265 373 4
265 374 4
265 375 10
265 376 0
265 377 2
265 378 7
265 379 2
265 380 7
265 381 0
265 382 3
265 383 3
265 384 5
265 385 4
265 386 4
265 387 6
265 388 3
265 389 6
265 390 0
265 391 5
265 392 3
265 393 10
265 394 2
265 395 6
265 396 1
265 397 3
265 398 0
265 399 9
265 400 3
265 401 3
265 402 10
265 403 6
265 404 1
265 405 3
265 406 2
265 407 0
265 408 10
265 409 9
265 410 4
265 411 7
265 412 4
265 413 6
265 414 5
265 415 10
265 416 9
265 417 4
265 418 10
265 419 3
265 420 10
265 421 5
265 422 1
265 423 1
265 424 1
265 425 9
265 426 0
265 427 1
265 428 10
265 429 5
265 430 2
265 431 8
265 432 3
265 433 8
265 434 0
265 435 3
265 436 3
265 437 4
265 438 10
265 439 0
265 440 10
265 441 7
265 442 7
265 443 9
265 444 1
265 445 2
265 446 10
265 447 2
265 448 0
265 449 8
265 450 6
265 451 2
265 452 0
265 453 4
265 454 2
265 455 2
265 456 5
265 457 0
265 458 10
265 459 5
265 460 3
265 461 7
265 462 8
265 463 3
265 464 3
265 465 5
265 466 10
265 467 5
265 468 6
265 469 0
265 470 10
265 471 7
265 472 5
265 473 8
265 474 3
265 475 1
265 476 2
265 477 1
265 478 1
265 479 2
265 480 4
265 481 9
265 482 10
265 483 0
265 484 0
265 485 9
265 486 3
265 487 8
265 488 4
265 489 0
265 490 7
265 491 8
265 492 2
265 493 2
265 494 8
265 495 10
265 496 0
265 497 4
265 498 3
265 499 7
265 500 3
265 501 7
265 502 0
265 503 4
265 504 6
265 505 0
265 506 9
265 507 0
265 508 8
265 509 3
265 510 3
265 511 8
265 512 9
265 513 5
265 514 7
265 515 2
265 516 7
265 517 7
265 518 2
265 519 4
265 520 6
265 521 2
265 522 5
265 523 8
265 524 8
265 525 6
265 526 10
265 527 6
265 528 1
265 529 1
265 530 7
265 531 1
265 532 4
265 533 1
265 534 5
265 535 9
265 536 10
265 537 1
265 538 5
265 539 4
265 540 8
265 541 6
265 542 8
265 543 8
265 544 6
265 545 5
265 546 2
265 547 6
265 548 0
265 549 1
265 550 9
265 551 9
265 552 4
265 553 5
265 554 6
265 555 6
265 556 8
265 557 7
265 558 8
265 559 3
265 560 3
265 561 8
265 562 6
265 563 0
265 564 3
265 565 6
265 566 3
265 567 10
265 568 0
265 569 5
265 570 5
265 571 3
265 572 5
265 573 10
265 574 5
265 575 9
265 576 5
265 577 6
265 578 1
265 579 0
265 580 8
265 581 0
265 582 10
265 583 2
265 584 9
265 585 0
265 586 8
265 587 8
265 588 7
265 589 10
265 590 9
265 591 10
265 592 1
265 593 1
265 594 10
265 595 0
265 596 10
265 597 3
265 598 10
265 599 1
266 300 7
266 301 2
266 302 5
266 303 8
266 304 5
266 305 2
266 306 4
266 307 9
266 308 3
266 309 10
266 310 8
266 311 10
266 312 2
266 313 2
266 314 7
266 315 8
266 316 7
266 317 2
266 318 9
266 319 2
266 320 4
266 321 5
266 322 4
266 323 1
266 324 10
266 325 9
266 326 10
266 327 7
266 328 0
266 329 7
266 330 10
266 331 6
266 332 3
266 333 4
266 334 3
266 335 7
266 336 8
266 337 1
266 338 6
266 339 2
266 340 8
266 341 8
266 342 7
266 343 4
266 344 8
266 345 8
266 346 6
266 347 3
266 348 3
266 349 6
266 350 9
266 351 0
266 352 8
266 353 4
266 354 3
266 355 4
266 356 4
266 357 3
266 358 1
266 359 5
266 360 5
266 361 9
266 362 10
266 363 1
266 364 8
266 365 1
266 366 7
266 367 7
266 368 8
266 369 0
266 370 5
266 371 5
266 372 10
266 373 4
266 374 6
266 375 8
266 376 7
266 377 6
266 378 0
266 379 6
266 380 9
266 381 6
266 382 8
266 383 9
266 384 10
266 385 5
266 386 2
266 387 10
266 388 10
266 389 7
266 390 7
266 391 9
266 392 0
266 393 0
266 394 5
266 395 2
266 396 10
266 397 5
266 398 8
266 399 5
266 400 5
266 401 3
266 402 4
266 403 3
266 404 6
266 405 9
266 406 1
266 407 4
266 408 5
266 409 8
266 410 2
266 411 9
266 412 3
266 413 5
266 414 3
266 415 3
266 416 5
266 417 8
266 418 3
266 419 10
266 420 6
266 421 0
266 422 0
266 423 2
266 424 6
266 425 2
266 426 9
266 427 3
266 428 9
266 429 2
266 430 8
266 431 7
266 432 1
266 433 0
266 434 5
266 435 10
266 436 10
266 437 10
266 438 4
266 439 1
266 440 3
266 441 7
266 442 2
266 443 0
266 444 9
266 445 5
266 446 8
266 447 0
266 448 6
266 449 1
266 450 8
266 451 5
266 452 3
266 453 6
266 454 10
266 455 9
266 456 2
266 457 4
266 458 0
266 459 10
266 460 10
266 461 5
266 462 6
266 463 4
266 464 4
266 465 4
266 466 5
266 467 1
266 468 0
266 469 8
266 470 0
266 471 0
266 472 9
266 473 6
266 474 5
266 475 2
266 476 6
266 477 7
266 478 3
266 479 1
266 480 0
266 481 1
266 482 1
266 483 1
266 484 6
266 485 9
266 486 2
266 487 9
266 488 5
266 489 1
266 490 9
266 491 1
266 492 10
266 493 8
266 494 6
266 495 2
266 496 1
266 497 0
266 498 0
266 499 1
266 500 4
266 501 1
266 502 8
266 503 5
266 504 0
266 505 10
266 506 9
266 507 4
266 508 2
266 509 1
266 510 7
266 511 3
266 512 10
266 513 6
266 514 6
266 515 9
266 516 9
266 517 7
266 518 5
266 519 7
266 520 5
266 521 2
266 522 3
266 523 3
266 524 8
266 525 7
266 526 6
266 527 7
266 528 8
266 529 0
266 530 4
266 531 6
266 532 0
266 533 9
266 534 1
266 535 8
266 536 9
266 537 5
266 538 3
266 539 9
266 540 6
266 541 0
266 542 7
266 543 8
266 544 10
266 545 9
266 546 10
266 547 3
266 548 2
266 549 3
266 550 0
266 551 3
266 552 2
266 553 4
266 554 5
266 555 7
266 556 1
266 557 3
266 558 3
266 559 7
266 560 1
266 561 0
266 562 6
266 563 2
266 564 3
266 565 9
266 566 1
266 567 5
266 568 5
266 569 9
266 570 0
266 571 2
266 572 9
266 573 0
266 574 7
266 575 0
266 576 5
266 577 2
266 578 8
266 579 10
266 580 3
266 581 3
266 582 1
266 583 5
266 584 1
266 585 2
266 586 9
266 587 8
266 588 8
266 589 6
266 590 5
266 591 1
266 592 10
266 593 9
266 594 6
266 595 9
266 596 1
266 597 5
266 598 7
266 599 3
267 300 10
267 301 5
267 302 7
267 303 6
267 304 9
267 305 3
267 306 5
267 307 1
267 308 8
267 309 1
267 310 2
267 311 2
267 312 1
267 313 6
267 314 3
267 315 0
267 316 7
267 317 1
267 318 5
267 319 2
267 320 3
267 321 9
267 322 10
267 323 6
267 324 10
267 325 8
267 326 8
267 327 9
267 328 4
267 329 0
267 330 9
267 331 1
267 332 10
267 333 7
267 334 6
267 335 3
267 336 3
267 337 6
267 338 1
267 339 7
267 340 1
267 341 4
267 342 1
267 343 2
267 344 0
267 345 4
267 346 2
267 347 7
267 348 3
267 349 9
267 350 5
267 351 1
267 352 3
267 353 8
267 354 7
267 355 9
267 356 1
267 357 4
267 358 7
267 359 0
267 360 3
267 361 7
267 362 10
267 363 4
267 364 3
267 365 1
267 366 9
267 367 3
267 368 3
267 369 2
267 370 8
267 371 6
267 372 7
267 373 1
267 374 9
267 375 0
267 376 8
267 377 4
267 378 6
267 379 6
267 380 0
267 381 8
267 382 5
267 383 0
267 384 0
267 385 1
267 386 4
267 387 0
267 388 0
267 389 8
267 390 0
267 391 1
267 392 6
267 393 0
267 394 3
267 395 8
267 396 2
267 397 8
267 398 8
267 399 1
267 400 7
267 401 0
267 402 5
267 403 0
267 404 10
267 405 3
267 406 2
267 407 9
267 408 6
267 409 7
267 410 1
267 411 7
267 412 0
267 413 7
267 414 0
267 415 6
267 416 10
267 417 5
267 418 7
267 419 2
267 420 9
267 421 9
267 422 4
267 423 6
267 424 7
267 425 1
267 426 10
267 427 8
267 428 9
267 429 0
267 430 6
267 431 0
267 432 1
267 433 3
267 434 1
267 435 8
267 436 0
267 437 8
267 438 6
267 439 6
267 440 3
267 441 2
267 442 8
267 443 4
267 444 1
267 445 6
267 446 1
267 447 7
267 448 0
267 449 10
267 450 9
267 451 4
267 452 2
267 453 6
267 454 4
267 455 7
267 456 7
267 457 7
267 458 8
267 459 6
267 460 4
267 461 7
267 462 3
267 463 10
267 464 0
267 465 10
267 466 3
267 467 7
267 468 2
267 469 9
267 470 8
267 471 7
267 472 2
267 473 5
267 474 2
267 475 1
267 476 0
267 477 4
267 478 8
267 479 5
267 480 10
267 481 1
267 482 6
267 483 3
267 484 7
267 485 5
267 486 4
267 487 10
267 488 6
267 489 4
267 490 8
267 491 1
267 492 4
267 493 2
267 494 7
267 495 0
267 496 1
267 497 6
267 498 1
267 499 2
267 500 9
267 501 10
267 502 0
267 503 9
267 504 8
267 505 2
267 506 0
267 507 3
267 508 6
267 509 7
267 510 10
267 511 7
267 512 7
267 513 2
267 514 3
267 515 9
267 516 10
267 517 4
267 518 4
267 519 0
267 520 0
267 521 8
267 522 6
267 523 1
267 524 5
267 525 10
267 526 0
267 527 0
267 528 10
267 529 8
267 530 3
267 531 2
267 532 4
267 533 4
267 534 4
267 535 4
267 536 10
267 537 6
267 538 5
267 539 7
267 540 7
267 541 2
267 542 1
267 543 0
267 544 1
267 545 9
267 546 1
267 547 4
267 548 2
267 549 9
267 550 10
267 551 1
267 552 3
267 553 6
267 554 0
267 555 10
267 556 7
267 557 10
267 558 9
267 559 2
267 560 8
267 561 2
267 562 6
267 563 5
267 564 1
267 565 1
267 566 5
267 567 9
267 568 10
267 569 8
267 570 8
267 571 1
267 572 2
267 573 4
267 574 6
267 575 9
267 576 6
267 577 0
267 578 6
267 579 8
267 580 7
267 581 3
267 582 2
267 583 4
267 584 10
267 585 9
267 586 3
267 587 7
267 588 7
267 589 2
267 590 9
267 591 6
267 592 3
267 593 10
267 594 3
267 595 1
267 596 5
267 597 0
267 598 1
267 599 10
268 300 4
268 301 6
268 302 8
268 303 5
268 304 6
268 305 5
268 306 1
268 307 9
268 308 8
268 309 3
268 310 10
268 311 1
268 312 1
268 313 3
268 314 10
268 315 4
268 316 4
268 317 0
268 318 5
268 319 6
268 320 0
268 321 3
268 322 8
268 323 3
268 324 9
268 325 7
268 326 3
268 327 10
268 328 8
268 329 1
268 330 10
268 331 2
268 332 7
268 333 9
268 334 4
268 335 7
268 336 8
268 337 4
268 338 9
268 339 8
268 340 4
268 341 10
268 342 3
268 343 3
268 344 2
268 345 8
268 346 4
268 347 6
268 348 0
268 349 10
268 350 6
268 351 3
268 352 7
268 353 10
268 354 1
268 355 1
268 356 4
268 357 8
268 358 1
268 359 1
268 360 1
268 361 0
268 362 8
268 363 3
268 364 0
268 365 7
268 366 10
268 367 10
268 368 1
268 369 2
268 370 8
268 371 6
268 372 2
268 373 6
268 374 6
268 375 5
268 376 7
268 377 6
268 378 0
268 379 0
268 380 0
268 381 7
268 382 8
268 383 9
268 384 0
268 385 7
268 386 1
268 387 10
268 388 5
268 389 3
268 390 6
268 391 3
268 392 3
268 393 5
268 394 7
268 395 10
268 396 0
268 397 1
268 398 9
268 399 8
268 400 10
268 401 3
268 402 1
268 403 6
268 404 7
268 405 9
268 406 2
268 407 4
268 408 7
268 409 9
268 410 9
268 411 8
268 412 7
268 413 0
268 414 9
268 415 3
268 416 4
268 417 10
268 418 9
268 419 7
268 420 6
268 421 7
268 422 0
268 423 5
268 424 9
268 425 8
268 426 4
268 427 4
268 428 8
268 429 10
268 430 1
268 431 10
268 432 10
268 433 9
268 434 8
268 435 4
268 436 5
268 437 1
268 438 8
268 439 4
268 440 6
268 441 8
268 442 9
268 443 2
268 444 9
268 445 4
268 446 4
268 447 6
268 448 8
268 449 0
268 450 1
268 451 3
268 452 0
268 453 3
268 454 6
268 455 4
268 456 8
268 457 7
268 458 9
268 459 6
268 460 5
268 461 4
268 462 9
268 463 1
268 464 8
268 465 6
268 466 4
268 467 6
268 468 8
268 469 5
268 470 1
268 471 3
268 472 4
268 473 4
268 474 0
268 475 5
268 476 2
268 477 5
268 478 7
268 479 10
268 480 1
268 481 8
268 482 10
268 483 3
268 484 3
268 485 9
268 486 2
268 487 7
268 488 10
268 489 1
268 490 5
268 491 10
268 492 4
268 493 4
268 494 10
268 495 7
268 496 7
268 497 1
268 498 8
268 499 8
268 500 3
268 501 0
268 502 9
268 503 6
268 504 5
268 505 2
268 506 6
268 507 7
268 508 0
268 509 8
268 510 0
268 511 2
268 512 9
268 513 0
268 514 2
268 515 6
268 516 5
268 517 7
268 518 7
268 519 0
268 520 2
268 521 8
268 522 9
268 523 9
268 524 8
268 525 0
268 526 7
268 527 4
268 528 7
268 529 6
268 530 4
268 531 10
268 532 0
268 533 3
268 534 7
268 535 0
268 536 7
268 537 3
268 538 4
268 539 9
268 540 8
268 541 8
268 542 9
268 543 7
268 544 3
268 545 10
268 546 2
268 547 7
268 548 3
268 549 3
268 550 3
268 551 0
268 552 10
268 553 1
268 554 1
268 555 3
268 556 0
268 557 10
268 558 7
268 559 0
268 560 6
268 561 2
268 562 4
268 563 1
268 564 0
268 565 8
268 566 1
268 567 9
268 568 0
268 569 4
268 570 4
268 571 3
268 572 0
268 573 8
268 574 0
268 575 2
268 576 6
268 577 2
268 578 7
268 579 8
268 580 0
268 581 7
268 582 6
268 583 9
268 584 1
268 585 2
268 586 4
268 587 0
268 588 8
268 589 5
268 590 2
268 591 10
268 592 1
268 593 3
268 594 8
268 595 7
268 596 2
268 597 0
268 598 3
268 599 7
269 300 6
269 301 10
269 302 3
269 303 6
269 304 0
269 305 10
269 306 5
269 307 0
269 308 8
269 309 9
269 310 0
269 311 9
269 312 4
269 313 5
269 314 6
269 315 6
269 316 8
269 317 10
269 318 5
269 319 3
269 320 8
269 321 10
269 322 4
269 323 5
269 324 10
269 325 10
269 326 1
269 327 5
269 328 2
269 329 9
269 330 7
269 331 2
269 332 10
269 333 0
269 334 8
269 335 3
269 336 0
269 337 8
269 338 10
269 339 2
269 340 2
269 341 8
269 342 2
269 343 8
269 344 5
269 345 0
269 346 1
269 347 6
269 348 10
269 349 2
269 350 6
269 351 5
269 352 6
269 353 10
269 354 1
269 355 1
269 356 4
269 357 2
269 358 8
269 359 2
269 360 4
269 361 5
269 362 5
269 363 3
269 364 4
269 365 10
269 366 9
269 367 8
269 368 2
269 369 4
269 370 9
269 371 1
269 372 4
269 373 5
269 374 7
269 375 7
269 376 3
269 377 8
269 378 5
269 379 6
269 380 0
269 381 6
269 382 1
269 383 3
269 384 2
269 385 0
269 386 3
269 387 9
269 388 5
269 389 9
269 390 2
269 391 9
269 392 9
269 393 6
269 394 7
269 395 6
269 396 4
269 397 5
269 398 2
269 399 0
269 400 4
269 401 2
269 402 3
269 403 0
269 404 1
269 405 1
269 406 8
269 407 3
269 408 5
269 409 7
269 410 1
269 411 7
269 412 1
269 413 2
269 414 10
269 415 2
269 416 5
269 417 3
269 418 4
269 419 4
269 420 2
269 421 4
269 422 2
269 423 3
269 424 9
269 425 2
269 426 4
269 427 8
269 428 3
269 429 9
269 430 7
269 431 7
269 432 7
269 433 3
269 434 8
269 435 2
269 436 5
269 437 6
269 438 8
269 439 3
269 440 6
269 441 4
269 442 6
269 443 1
269 444 7
269 445 4
269 446 7
269 447 10
269 448 8
269 449 8
269 450 6
269 451 4
269 452 8
269 453 1
269 454 3
269 455 1
269 456 7
269 457 2
269 458 4
269 459 2
269 460 8
269 461 4
269 462 3
269 463 1
269 464 5
269 465 8
269 466 2
269 467 6
269 468 10
269 469 5
269 470 2
269 471 0
269 472 4
269 473 2
269 474 2
269 475 2
269 476 6
269 477 1
269 478 9
269 479 3
269 480 7
269 481 10
269 482 7
269 483 8
269 484 10
269 485 5
269 486 10
269 487 10
269 488 4
269 489 6
269 490 3
269 491 3
269 492 7
269 493 4
269 494 10
269 495 1
269 496 4
269 497 1
269 498 10
269 499 5
269 500 8
269 501 3
269 502 1
269 503 2
269 504 2
269 505 5
269 506 8
269 507 0
269 508 2
269 509 3
269 510 4
269 511 4
269 512 6
269 513 8
269 514 7
269 515 7
269 516 3
269 517 0
269 518 0
269 519 5
269 520 9
269 521 7
269 522 7
269 523 2
269 524 5
269 525 4
269 526 8
269 527 6
269 528 9
269 529 9
269 530 0
269 531 3
269 532 1
269 533 4
269 534 0
269 535 0
269 536 2
269 537 4
269 538 7
269 539 6
269 540 0
269 541 9
269 542 3
269 543 2
269 544 1
269 545 2
269 546 10
269 547 8
269 548 1
269 549 8
269 550 2
269 551 5
269 552 6
269 553 7
269 554 3
269 555 0
269 556 4
269 557 0
269 558 6
269 559 10
269 560 4
269 561 3
269 562 1
269 563 9
269 564 2
269 565 4
269 566 0
269 567 7
269 568 7
269 569 10
269 570 9
269 571 5
269 572 2
269 573 8
269 574 1
269 575 0
269 576 4
269 577 8
269 578 5
269 579 5
269 580 8
269 581 8
269 582 8
269 583 3
269 584 1
269 585 2
269 586 10
269 587 5
269 588 10
269 589 3
269 590 3
269 591 4
269 592 1
269 593 8
269 594 7
269 595 1
269 596 6
269 597 4
269 598 5
269 599 6
270 300 0
270 301 7
270 302 6
270 303 6
270 304 7
270 305 0
270 306 7
270 307 3
270 308 2
270 309 8
270 310 2
270 311 3
270 312 7
270 313 6
270 314 10
270 315 7
270 316 8
270 317 9
270 318 1
270 319 4
270 320 0
270 321 2
270 322 6
270 323 0
270 324 9
270 325 2
270 326 2
270 327 0
270 328 3
270 329 9
270 330 10
270 331 2
270 332 6
270 333 2
270 334 5
270 335 3
270 336 9
270 337 1
270 338 6
270 339 7
270 340 0
270 341 6
270 342 8
270 343 5
270 344 2
270 345 10
270 346 4
270 347 0
270 348 5
270 349 3
270 350 5
270 351 1
270 352 3
270 353 1
270 354 0
270 355 1
270 356 10
270 357 6
270 358 3
270 359 2
270 360 5
270 361 5
270 362 1
270 363 7
270 364 10
270 365 0
270 366 7
270 367 1
270 368 2
270 369 6
270 370 9
270 371 3
270 372 9
270 373 7
270 374 5
270 375 2
270 376 8
270 377 3
270 378 2
270 379 8
270 380 7
270 381 0
270 382 5
270 383 8
270 384 10
270 385 0
270 386 1
270 387 1
270 388 6
270 389 3
270 390 9
270 391 5
270 392 5
270 393 4
270 394 2
270 395 2
270 396 10
270 397 7
270 398 8
270 399 4
270 400 4
270 401 10
270 402 1
270 403 3
270 404 9
270 405 0
270 406 1
270 407 5
270 408 9
270 409 3
270 410 9
270 411 6
270 412 2
270 413 2
270 414 2
270 415 1
270 416 2
270 417 2
270 418 8
270 419 7
270 420 9
270 421 2
270 422 2
270 423 9
270 424 7
270 425 7
270 426 1
270 427 6
270 428 7
270 429 0
270 430 7
270 431 4
270 432 8
270 433 5
270 434 2
270 435 8
270 436 3
270 437 5
270 438 9
270 439 3
270 440 10
270 441 9
270 442 10
270 443 3
270 444 6
270 445 1
270 446 4
270 447 1
270 448 10
270 449 6
270 450 4
270 451 5
270 452 0
270 453 4
270 454 6
270 455 0
270 456 4
270 457 9
270 458 7
270 459 3
270 460 6
270 461 3
270 462 9
270 463 0
270 464 7
270 465 7
270 466 0
270 467 5
270 468 4
270 469 0
270 470 5
270 471 2
270 472 9
270 473 5
270 474 6
270 475 0
270 476 10
270 477 4
270 478 4
270 479 9
270 480 10
270 481 3
270 482 9
270 483 10
270 484 7
270 485 6
270 486 3
270 487 2
270 488 7
270 489 3
270 490 7
270 491 7
270 492 1
270 493 4
270 494 0
270 495 2
270 496 8
270 497 1
270 498 7
270 499 8
270 500 0
270 501 1
270 502 1
270 503 5
270 504 4
270 505 6
270 506 9
270 507 0
270 508 8
270 509 10
270 510 3
270 511 8
270 512 8
270 513 4
270 514 5
270 515 8
270 516 9
270 517 7
270 518 7
270 519 1
270 520 0
270 521 9
270 522 5
270 523 3
270 524 5
270 525 4
270 526 5
270 527 2
270 528 5
270 529 1
270 530 10
270 531 6
270 532 5
270 533 6
270 534 0
270 535 2
270 536 7
270 537 4
270 538 6
270 539 6
270 540 5
270 541 7
270 542 10
270 543 6
270 544 8
270 545 10
270 546 5
270 547 8
270 548 1
270 549 2
270 550 8
270 551 8
270 552 1
