set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
216 477 5
216 478 2
216 479 1
216 480 3
216 481 4
216 482 4
216 483 8
216 484 8
216 485 7
216 486 2
216 487 1
216 488 6
216 489 6
216 490 9
216 491 8
216 492 8
216 493 3
216 494 4
216 495 1
216 496 4
216 497 8
216 498 2
216 499 4
216 500 8
216 501 3
216 502 7
216 503 7
216 504 3
216 505 1
216 506 5
216 507 7
216 508 8
216 509 2
216 510 3
216 511 6
216 512 1
216 513 10
216 514 3
216 515 10
216 516 5
216 517 10
216 518 10
216 519 5
216 520 1
216 521 3
216 522 4
216 523 4
216 524 5
216 525 1
216 526 3
216 527 5
216 528 3
216 529 0
216 530 1
216 531 7
216 532 9
216 533 1
216 534 6
216 535 9
216 536 7
216 537 2
216 538 6
216 539 3
216 540 9
216 541 5
216 542 7
216 543 4
216 544 4
216 545 6
216 546 8
216 547 10
216 548 7
216 549 5
217 275 4
217 276 5
217 277 10
217 278 3
217 279 8
217 280 3
217 281 8
217 282 5
217 283 10
217 284 6
217 285 4
217 286 10
217 287 10
217 288 8
217 289 3
217 290 7
217 291 0
217 292 0
217 293 5
217 294 8
217 295 10
217 296 9
217 297 2
217 298 0
217 299 3
217 300 1
217 301 10
217 302 3
217 303 5
217 304 10
217 305 5
217 306 6
217 307 3
217 308 10
217 309 9
217 310 4
217 311 10
217 312 0
217 313 4
217 314 7
217 315 8
217 316 7
217 317 8
217 318 7
217 319 4
217 320 5
217 321 4
217 322 5
217 323 0
217 324 1
217 325 10
217 326 2
217 327 1
217 328 7
217 329 8
217 330 4
217 331 9
217 332 6
217 333 2
217 334 10
217 335 5
217 336 10
217 337 1
217 338 3
217 339 0
217 340 8
217 341 8
217 342 1
217 343 6
217 344 0
217 345 6
217 346 4
217 347 0
217 348 8
217 349 1
217 350 1
217 351 0
217 352 1
217 353 7
217 354 6
217 355 5
217 356 10
217 357 8
217 358 6
217 359 0
217 360 3
217 361 0
217 362 4
217 363 4
217 364 6
217 365 4
217 366 4
217 367 9
217 368 0
217 369 0
217 370 4
217 371 5
217 372 7
217 373 8
217 374 0
217 375 1
217 376 7
217 377 10
217 378 10
217 379 5
217 380 1
217 381 4
217 382 2
217 383 7
217 384 1
217 385 2
217 386 10
217 387 1
217 388 2
217 389 8
217 390 5
217 391 0
217 392 6
217 393 5
217 394 7
217 395 10
217 396 8
217 397 7
217 398 3
217 399 4
217 400 9
217 401 0
217 402 4
217 403 10
217 404 8
217 405 1
217 406 2
217 407 1
217 408 8
217 409 6
217 410 10
217 411 8
217 412 9
217 413 3
217 414 7
217 415 5
217 416 4
217 417 10
217 418 7
217 419 10
217 420 0
217 421 7
217 422 9
217 423 3
217 424 10
217 425 5
217 426 6
217 427 10
217 428 4
217 429 2
217 430 3
217 431 8
217 432 8
217 433 7
217 434 6
217 435 8
217 436 4
217 437 9
217 438 8
217 439 2
217 440 9
217 441 0
217 442 7
217 443 0
217 444 5
217 445 5
217 446 5
217 447 2
217 448 1
217 449 8
217 450 5
217 451 10
217 452 7
217 453 8
217 454 2
217 455 10
217 456 7
217 457 8
217 458 8
217 459 9
217 460 0
217 461 6
217 462 9
217 463 3
217 464 0
217 465 8
217 466 7
217 467 4
217 468 4
217 469 5
217 470 1
217 471 6
217 472 5
217 473 3
217 474 9
217 475 4
217 476 4
217 477 4
217 478 8
217 479 0
217 480 4
217 481 6
217 482 6
217 483 4
217 484 8
217 485 5
217 486 6
217 487 2
217 488 7
217 489 8
217 490 9
217 491 9
217 492 9
217 493 1
217 494 3
217 495 3
217 496 0
217 497 7
217 498 4
217 499 2
217 500 3
217 501 7
217 502 0
217 503 5
217 504 5
217 505 5
217 506 8
217 507 9
217 508 8
217 509 6
217 510 10
217 511 7
217 512 2
217 513 1
217 514 10
217 515 5
217 516 3
217 517 10
217 518 2
217 519 2
217 520 8
217 521 10
217 522 6
217 523 7
217 524 9
217 525 1
217 526 6
217 527 7
217 528 1
217 529 8
217 530 6
217 531 2
217 532 9
217 533 2
217 534 2
217 535 3
217 536 3
217 537 2
217 538 9
217 539 10
217 540 1
217 541 2
217 542 9
217 543 4
217 544 7
217 545 10
217 546 10
217 547 2
217 548 3
217 549 4
218 275 9
218 276 10
218 277 0
218 278 7
218 279 8
218 280 8
218 281 1
218 282 8
218 283 10
218 284 2
218 285 5
218 286 5
218 287 5
218 288 9
218 289 2
218 290 0
218 291 4
218 292 1
218 293 0
218 294 2
218 295 10
218 296 3
218 297 5
218 298 1
218 299 10
218 300 4
218 301 0
218 302 8
218 303 1
218 304 7
218 305 9
218 306 9
218 307 6
218 308 4
218 309 6
218 310 5
218 311 10
218 312 2
218 313 8
218 314 9
218 315 7
218 316 0
218 317 8
218 318 0
218 319 9
218 320 4
218 321 10
218 322 10
218 323 5
218 324 4
218 325 2
218 326 5
218 327 4
218 328 5
218 329 4
218 330 5
218 331 6
218 332 3
218 333 5
218 334 0
218 335 5
218 336 8
218 337 0
218 338 8
218 339 5
218 340 2
218 341 8
218 342 0
218 343 5
218 344 9
218 345 3
218 346 2
218 347 9
218 348 8
218 349 8
218 350 0
218 351 3
218 352 0
218 353 2
218 354 1
218 355 6
218 356 1
218 357 4
218 358 10
218 359 6
218 360 4
218 361 5
218 362 0
218 363 9
218 364 5
218 365 9
218 366 7
218 367 1
218 368 6
218 369 9
218 370 2
218 371 5
218 372 9
218 373 2
218 374 3
218 375 6
218 376 5
218 377 6
218 378 4
218 379 10
218 380 7
218 381 1
218 382 9
218 383 7
218 384 4
218 385 7
218 386 7
218 387 5
218 388 0
218 389 1
218 390 1
218 391 6
218 392 4
218 393 5
218 394 0
218 395 9
218 396 2
218 397 7
218 398 8
218 399 1
218 400 6
218 401 9
218 402 1
218 403 9
218 404 4
218 405 7
218 406 3
218 407 10
218 408 7
218 409 3
218 410 3
218 411 6
218 412 7
218 413 10
218 414 9
218 415 5
218 416 8
218 417 0
218 418 0
218 419 0
218 420 9
218 421 6
218 422 3
218 423 4
218 424 7
218 425 2
218 426 9
218 427 2
218 428 0
218 429 1
218 430 4
218 431 6
218 432 7
218 433 8
218 434 7
218 435 9
218 436 1
218 437 10
218 438 5
218 439 3
218 440 3
218 441 5
218 442 5
218 443 9
218 444 0
218 445 6
218 446 6
218 447 6
218 448 7
218 449 8
218 450 4
218 451 4
218 452 4
218 453 1
218 454 0
218 455 6
218 456 6
218 457 10
218 458 5
218 459 4
218 460 5
218 461 4
218 462 3
218 463 1
218 464 4
218 465 10
218 466 6
218 467 10
218 468 7
218 469 2
218 470 5
218 471 3
218 472 1
218 473 4
218 474 7
218 475 6
218 476 5
218 477 3
218 478 0
218 479 2
218 480 10
218 481 0
218 482 0
218 483 3
218 484 0
218 485 2
218 486 9
218 487 0
218 488 2
218 489 8
218 490 0
218 491 0
218 492 3
218 493 2
218 494 6
218 495 7
218 496 4
218 497 9
218 498 2
218 499 1
218 500 8
218 501 9
218 502 2
218 503 5
218 504 6
218 505 2
218 506 5
218 507 6
218 508 8
218 509 6
218 510 6
218 511 3
218 512 2
218 513 0
218 514 10
218 515 1
218 516 10
218 517 8
218 518 6
218 519 3
218 520 3
218 521 1
218 522 1
218 523 7
218 524 1
218 525 2
218 526 8
218 527 6
218 528 6
218 529 4
218 530 5
218 531 10
218 532 2
218 533 4
218 534 2
218 535 1
218 536 6
218 537 5
218 538 1
218 539 6
218 540 3
218 541 7
218 542 9
218 543 2
218 544 8
218 545 10
218 546 4
218 547 2
218 548 8
218 549 10
219 275 8
219 276 8
219 277 4
219 278 10
219 279 8
219 280 5
219 281 8
219 282 1
219 283 3
219 284 3
219 285 9
219 286 10
219 287 4
219 288 7
219 289 8
219 290 10
219 291 3
219 292 3
219 293 8
219 294 8
219 295 10
219 296 3
219 297 4
219 298 3
219 299 4
219 300 7
219 301 6
219 302 8
219 303 7
219 304 6
219 305 7
219 306 6
219 307 9
219 308 0
219 309 8
219 310 6
219 311 9
219 312 8
219 313 5
219 314 9
219 315 10
219 316 8
219 317 0
219 318 7
219 319 9
219 320 0
219 321 10
219 322 5
219 323 1
219 324 7
219 325 5
219 326 7
219 327 10
219 328 9
219 329 3
219 330 7
219 331 7
219 332 9
219 333 9
219 334 7
219 335 6
219 336 2
219 337 6
219 338 2
219 339 4
219 340 0
219 341 1
219 342 6
219 343 8
219 344 6
219 345 7
219 346 6
219 347 8
219 348 6
219 349 10
219 350 10
219 351 2
219 352 2
219 353 2
219 354 6
219 355 1
219 356 3
219 357 9
219 358 1
219 359 6
219 360 1
219 361 7
219 362 9
219 363 2
219 364 4
219 365 2
219 366 0
219 367 0
219 368 6
219 369 6
219 370 9
219 371 10
219 372 4
219 373 7
219 374 1
219 375 3
219 376 4
219 377 9
219 378 1
219 379 4
219 380 8
219 381 5
219 382 2
219 383 0
219 384 6
219 385 8
219 386 2
219 387 0
219 388 4
219 389 5
219 390 0
219 391 7
219 392 0
219 393 3
219 394 2
219 395 6
219 396 5
219 397 5
219 398 9
219 399 1
219 400 8
219 401 8
219 402 7
219 403 3
219 404 5
219 405 2
219 406 8
219 407 7
219 408 3
219 409 5
219 410 7
219 411 1
219 412 4
219 413 5
219 414 7
219 415 9
219 416 7
219 417 10
219 418 4
219 419 10
219 420 4
219 421 3
219 422 4
219 423 3
219 424 10
219 425 0
219 426 5
219 427 1
219 428 2
219 429 10
219 430 2
219 431 8
219 432 5
219 433 5
219 434 4
219 435 7
219 436 2
219 437 5
219 438 1
219 439 1
219 440 1
219 441 8
219 442 4
219 443 3
219 444 4
219 445 10
219 446 1
219 447 3
219 448 3
219 449 3
219 450 7
219 451 7
219 452 9
219 453 1
219 454 10
219 455 5
219 456 8
219 457 4
219 458 8
219 459 1
219 460 9
219 461 4
219 462 6
219 463 6
219 464 3
219 465 6
219 466 5
219 467 8
219 468 7
219 469 9
219 470 10
219 471 2
219 472 3
219 473 10
219 474 0
219 475 5
219 476 7
219 477 3
219 478 0
219 479 8
219 480 6
219 481 1
219 482 10
219 483 10
219 484 4
219 485 5
219 486 10
219 487 1
219 488 9
219 489 4
219 490 3
219 491 6
219 492 9
219 493 10
219 494 10
219 495 9
219 496 10
219 497 8
219 498 9
219 499 0
219 500 6
219 501 10
219 502 9
219 503 10
219 504 3
219 505 10
219 506 2
219 507 3
219 508 6
219 509 3
219 510 1
219 511 6
219 512 7
219 513 8
219 514 4
219 515 5
219 516 7
219 517 4
219 518 10
219 519 2
219 520 9
219 521 5
219 522 3
219 523 2
219 524 6
219 525 2
219 526 5
219 527 10
219 528 6
219 529 2
219 530 5
219 531 9
219 532 2
219 533 0
219 534 0
219 535 0
219 536 6
219 537 8
219 538 9
219 539 10
219 540 2
219 541 0
219 542 6
219 543 5
219 544 3
219 545 8
219 546 4
219 547 0
219 548 3
219 549 9
220 275 3
220 276 5
220 277 4
220 278 3
220 279 9
220 280 1
220 281 2
220 282 8
220 283 4
220 284 3
220 285 2
220 286 10
220 287 8
220 288 8
220 289 0
220 290 10
220 291 8
220 292 10
220 293 5
220 294 2
220 295 7
220 296 4
220 297 7
220 298 0
220 299 4
220 300 5
220 301 9
220 302 0
220 303 9
220 304 2
220 305 7
220 306 10
220 307 3
220 308 8
220 309 2
220 310 9
220 311 1
220 312 2
220 313 10
220 314 6
220 315 10
220 316 9
220 317 3
220 318 2
220 319 7
220 320 8
220 321 9
220 322 8
220 323 8
220 324 7
220 325 0
220 326 2
220 327 3
220 328 8
220 329 5
220 330 1
220 331 10
220 332 3
220 333 2
220 334 9
220 335 6
220 336 5
220 337 6
220 338 2
220 339 4
220 340 7
220 341 4
220 342 1
220 343 7
220 344 3
220 345 1
220 346 0
220 347 3
220 348 8
220 349 9
220 350 1
220 351 4
220 352 1
220 353 10
220 354 7
220 355 7
220 356 3
220 357 1
220 358 1
220 359 2
220 360 7
220 361 7
220 362 5
220 363 6
220 364 1
220 365 3
220 366 2
220 367 10
220 368 5
220 369 1
220 370 6
220 371 7
220 372 2
220 373 9
220 374 9
220 375 2
220 376 6
220 377 4
220 378 0
220 379 9
220 380 5
220 381 0
220 382 6
220 383 8
220 384 6
220 385 1
220 386 5
220 387 8
220 388 10
220 389 4
220 390 10
220 391 1
220 392 8
220 393 10
220 394 1
220 395 8
220 396 4
220 397 5
220 398 7
220 399 2
220 400 7
220 401 9
220 402 1
220 403 3
220 404 2
220 405 5
220 406 2
220 407 6
220 408 4
220 409 3
220 410 1
220 411 1
220 412 6
220 413 2
220 414 7
220 415 6
220 416 1
220 417 4
220 418 5
220 419 6
220 420 2
220 421 4
220 422 9
220 423 7
220 424 5
220 425 7
220 426 6
220 427 0
220 428 9
220 429 4
220 430 5
220 431 9
220 432 1
220 433 10
220 434 3
220 435 9
220 436 5
220 437 6
220 438 10
220 439 9
220 440 4
220 441 10
220 442 5
220 443 0
220 444 10
220 445 3
220 446 8
220 447 4
220 448 8
220 449 7
220 450 10
220 451 2
220 452 8
220 453 5
220 454 8
220 455 4
220 456 7
220 457 2
220 458 4
220 459 8
220 460 9
220 461 0
220 462 1
220 463 9
220 464 5
220 465 9
220 466 3
220 467 0
220 468 7
220 469 7
220 470 4
220 471 2
220 472 5
220 473 7
220 474 8
220 475 1
220 476 5
220 477 0
220 478 9
220 479 5
220 480 3
220 481 5
220 482 10
220 483 7
220 484 6
220 485 9
220 486 9
220 487 8
220 488 0
220 489 8
220 490 9
220 491 7
220 492 2
220 493 5
220 494 2
220 495 8
220 496 6
220 497 2
220 498 5
220 499 0
220 500 0
220 501 6
220 502 10
220 503 2
220 504 1
220 505 1
220 506 6
220 507 5
220 508 0
220 509 7
220 510 9
220 511 0
220 512 2
220 513 9
220 514 0
220 515 10
220 516 10
220 517 4
220 518 5
220 519 8
220 520 5
220 521 0
220 522 2
220 523 8
220 524 8
220 525 9
220 526 3
220 527 9
220 528 4
220 529 10
220 530 7
220 531 1
220 532 3
220 533 7
220 534 5
220 535 10
220 536 10
220 537 9
220 538 1
220 539 3
220 540 9
220 541 7
220 542 2
220 543 2
220 544 10
220 545 8
220 546 5
220 547 3
220 548 0
220 549 8
221 275 1
221 276 10
221 277 3
221 278 3
221 279 9
221 280 1
221 281 4
221 282 7
221 283 1
221 284 5
221 285 4
221 286 9
221 287 9
221 288 7
221 289 5
221 290 1
221 291 10
221 292 4
221 293 4
221 294 5
221 295 9
221 296 4
221 297 6
221 298 2
221 299 4
221 300 4
221 301 3
221 302 3
221 303 10
221 304 10
221 305 8
221 306 4
221 307 5
221 308 8
221 309 6
221 310 9
221 311 0
221 312 1
221 313 5
221 314 3
221 315 0
221 316 1
221 317 1
221 318 7
221 319 7
221 320 4
221 321 7
221 322 2
221 323 3
221 324 7
221 325 3
221 326 6
221 327 9
221 328 8
221 329 3
221 330 3
221 331 7
221 332 4
221 333 5
221 334 3
221 335 10
221 336 10
221 337 8
221 338 2
221 339 1
221 340 5
221 341 3
221 342 0
221 343 5
221 344 7
221 345 6
221 346 1
221 347 2
221 348 2
221 349 0
221 350 3
221 351 2
221 352 10
221 353 3
221 354 8
221 355 4
221 356 8
221 357 8
221 358 2
221 359 9
221 360 1
221 361 10
221 362 3
221 363 6
221 364 0
221 365 9
221 366 3
221 367 6
221 368 10
221 369 10
221 370 2
221 371 3
221 372 4
221 373 4
221 374 7
221 375 0
221 376 9
221 377 6
221 378 0
221 379 8
221 380 6
221 381 6
221 382 10
221 383 5
221 384 1
221 385 2
221 386 4
221 387 9
221 388 0
221 389 0
221 390 5
221 391 1
221 392 2
221 393 9
221 394 2
221 395 6
221 396 6
221 397 1
221 398 7
221 399 9
221 400 0
221 401 8
221 402 1
221 403 8
221 404 4
221 405 6
221 406 0
221 407 1
221 408 10
221 409 2
221 410 1
221 411 7
221 412 4
221 413 9
221 414 2
221 415 1
221 416 10
221 417 4
221 418 10
221 419 9
221 420 7
221 421 1
221 422 9
221 423 1
221 424 0
221 425 7
221 426 8
221 427 1
221 428 1
221 429 10
221 430 10
221 431 5
221 432 8
221 433 4
221 434 8
221 435 8
221 436 3
221 437 8
221 438 3
221 439 7
221 440 1
221 441 6
221 442 9
221 443 6
221 444 8
221 445 3
221 446 4
221 447 4
221 448 1
221 449 6
221 450 3
221 451 6
221 452 4
221 453 3
221 454 9
221 455 3
221 456 0
221 457 5
221 458 0
221 459 3
221 460 2
221 461 5
221 462 8
221 463 5
221 464 8
221 465 0
221 466 10
221 467 6
221 468 4
221 469 5
221 470 10
221 471 0
221 472 7
221 473 6
221 474 6
221 475 2
221 476 1
221 477 9
221 478 7
221 479 6
221 480 3
221 481 9
221 482 7
221 483 10
221 484 2
221 485 10
221 486 2
221 487 1
221 488 2
221 489 10
221 490 7
221 491 9
221 492 10
221 493 10
221 494 3
221 495 2
221 496 6
221 497 2
221 498 5
221 499 6
221 500 5
221 501 5
221 502 2
221 503 6
221 504 9
221 505 10
221 506 3
221 507 8
221 508 4
221 509 6
221 510 5
221 511 4
221 512 2
221 513 7
221 514 10
221 515 1
221 516 10
221 517 8
221 518 9
221 519 6
221 520 6
221 521 4
221 522 7
221 523 2
221 524 9
221 525 1
221 526 4
221 527 9
221 528 4
221 529 4
221 530 6
221 531 4
221 532 4
221 533 5
221 534 10
221 535 8
221 536 7
221 537 1
221 538 5
221 539 5
221 540 5
221 541 7
221 542 3
221 543 9
221 544 0
221 545 5
221 546 6
221 547 8
221 548 4
221 549 0
222 275 2
222 276 5
222 277 7
222 278 0
222 279 0
222 280 7
222 281 9
222 282 7
222 283 9
222 284 2
222 285 7
222 286 3
222 287 2
222 288 8
222 289 4
222 290 9
222 291 7
222 292 8
222 293 1
222 294 3
222 295 6
222 296 9
222 297 8
222 298 6
222 299 10
222 300 4
222 301 9
222 302 4
222 303 2
222 304 10
222 305 8
222 306 2
222 307 5
222 308 10
222 309 10
222 310 4
222 311 3
222 312 0
222 313 6
222 314 8
222 315 2
222 316 6
222 317 2
222 318 4
222 319 10
222 320 9
222 321 2
222 322 1
222 323 10
222 324 9
222 325 5
222 326 7
222 327 9
222 328 5
222 329 4
222 330 6
222 331 6
222 332 0
222 333 10
222 334 0
222 335 7
222 336 10
222 337 5
222 338 1
222 339 6
222 340 6
222 341 1
222 342 4
222 343 2
222 344 8
222 345 10
222 346 1
222 347 6
222 348 5
222 349 1
222 350 5
222 351 0
222 352 8
222 353 6
222 354 0
222 355 8
222 356 8
222 357 4
222 358 7
222 359 5
222 360 5
222 361 7
222 362 5
222 363 7
222 364 0
222 365 3
222 366 9
222 367 10
222 368 7
222 369 3
222 370 0
222 371 1
222 372 7
222 373 1
222 374 10
222 375 10
222 376 4
222 377 4
222 378 2
222 379 2
222 380 10
222 381 7
222 382 1
222 383 2
222 384 2
222 385 8
222 386 6
222 387 4
222 388 1
222 389 3
222 390 3
222 391 10
222 392 4
222 393 6
222 394 1
222 395 6
222 396 10
222 397 5
222 398 8
222 399 9
222 400 5
222 401 8
222 402 10
222 403 4
222 404 4
222 405 2
222 406 7
222 407 1
222 408 4
222 409 6
222 410 8
222 411 5
222 412 6
222 413 10
222 414 9
222 415 8
222 416 7
222 417 4
222 418 2
222 419 4
222 420 0
222 421 0
222 422 5
222 423 10
222 424 1
222 425 10
222 426 5
222 427 4
222 428 6
222 429 1
222 430 8
222 431 9
222 432 7
222 433 4
222 434 6
222 435 10
222 436 0
222 437 4
222 438 2
222 439 6
222 440 0
222 441 7
222 442 5
222 443 0
222 444 1
222 445 2
222 446 6
222 447 4
222 448 10
222 449 1
222 450 10
222 451 1
222 452 3
222 453 10
222 454 10
222 455 0
222 456 0
222 457 9
222 458 6
222 459 1
222 460 2
222 461 8
222 462 4
222 463 1
222 464 4
222 465 8
222 466 8
222 467 1
222 468 0
222 469 10
222 470 5
222 471 2
222 472 1
222 473 9
222 474 6
222 475 9
222 476 5
222 477 4
222 478 6
222 479 0
222 480 7
222 481 7
222 482 6
222 483 5
222 484 7
222 485 9
222 486 3
222 487 3
222 488 2
222 489 6
222 490 6
222 491 8
222 492 0
222 493 10
222 494 8
222 495 0
222 496 9
222 497 8
222 498 2
222 499 10
222 500 6
222 501 1
222 502 6
222 503 1
222 504 2
222 505 5
222 506 0
222 507 9
222 508 9
222 509 5
222 510 4
222 511 3
222 512 9
222 513 6
222 514 4
222 515 2
222 516 1
222 517 0
222 518 9
222 519 0
222 520 3
222 521 2
222 522 4
222 523 3
222 524 6
222 525 5
222 526 0
222 527 4
222 528 8
222 529 7
222 530 4
222 531 9
222 532 6
222 533 10
222 534 6
222 535 5
222 536 6
222 537 4
222 538 10
222 539 4
222 540 2
222 541 3
222 542 4
222 543 2
222 544 9
222 545 3
222 546 7
222 547 2
222 548 0
222 549 1
223 275 8
223 276 10
223 277 2
223 278 2
223 279 1
223 280 1
223 281 3
223 282 0
223 283 2
223 284 5
223 285 10
223 286 9
223 287 3
223 288 8
223 289 10
223 290 3
223 291 3
223 292 7
223 293 0
223 294 7
223 295 5
223 296 4
223 297 5
223 298 0
223 299 8
223 300 9
223 301 1
223 302 6
223 303 3
223 304 2
223 305 2
223 306 6
223 307 0
223 308 9
223 309 2
223 310 2
223 311 8
223 312 7
223 313 7
223 314 5
223 315 5
223 316 2
223 317 1
223 318 7
223 319 6
223 320 0
223 321 2
223 322 4
223 323 9
223 324 1
223 325 0
223 326 1
223 327 2
223 328 8
223 329 5
223 330 9
223 331 7
223 332 7
223 333 2
223 334 0
223 335 5
223 336 8
223 337 9
223 338 9
223 339 4
223 340 4
223 341 8
223 342 3
223 343 6
223 344 6
223 345 1
223 346 4
223 347 0
223 348 1
223 349 4
223 350 4
223 351 1
223 352 5
223 353 5
223 354 10
223 355 0
223 356 10
223 357 2
223 358 7
223 359 6
223 360 4
223 361 1
223 362 9
223 363 5
223 364 2
223 365 1
223 366 8
223 367 3
223 368 9
223 369 10
223 370 1
223 371 5
223 372 6
223 373 7
223 374 1
223 375 0
223 376 5
223 377 2
223 378 5
223 379 4
223 380 9
223 381 4
223 382 5
223 383 10
223 384 2
223 385 7
223 386 2
223 387 0
223 388 9
223 389 1
223 390 5
223 391 6
223 392 0
223 393 9
223 394 8
223 395 10
223 396 1
223 397 8
223 398 9
223 399 7
223 400 8
223 401 5
223 402 3
223 403 5
223 404 1
223 405 1
223 406 1
223 407 6
223 408 5
223 409 0
223 410 6
223 411 8
223 412 7
223 413 1
223 414 7
223 415 0
223 416 9
223 417 7
223 418 3
223 419 3
223 420 1
223 421 8
223 422 4
223 423 7
223 424 2
223 425 1
223 426 3
223 427 8
223 428 3
223 429 2
223 430 10
223 431 4
223 432 8
223 433 7
223 434 1
223 435 1
223 436 2
223 437 8
223 438 4
223 439 0
223 440 7
223 441 2
223 442 10
223 443 0
223 444 1
223 445 5
223 446 1
223 447 2
223 448 7
223 449 6
223 450 0
223 451 6
223 452 7
223 453 3
223 454 7
223 455 6
223 456 5
223 457 3
223 458 0
223 459 0
223 460 3
223 461 4
223 462 1
223 463 3
223 464 10
223 465 6
223 466 0
223 467 6
223 468 3
223 469 9
223 470 2
223 471 1
223 472 4
223 473 1
223 474 6
223 475 6
223 476 0
223 477 1
223 478 10
223 479 1
223 480 1
223 481 9
223 482 0
223 483 1
223 484 0
223 485 10
223 486 8
223 487 3
223 488 0
223 489 9
223 490 7
223 491 7
223 492 10
223 493 6
223 494 8
223 495 8
223 496 1
223 497 3
223 498 9
223 499 2
223 500 4
223 501 9
223 502 4
223 503 3
223 504 3
223 505 6
223 506 6
223 507 0
223 508 1
223 509 9
223 510 3
223 511 2
223 512 0
223 513 2
223 514 10
223 515 7
223 516 0
223 517 10
223 518 9
223 519 5
223 520 7
223 521 10
223 522 10
223 523 6
223 524 2
223 525 0
223 526 1
223 527 9
223 528 4
223 529 10
223 530 9
223 531 3
223 532 10
223 533 10
223 534 4
223 535 10
223 536 6
223 537 3
223 538 1
223 539 3
223 540 6
223 541 9
223 542 9
223 543 6
223 544 5
223 545 1
223 546 0
223 547 3
223 548 0
223 549 3
224 275 10
224 276 7
224 277 2
224 278 0
224 279 2
224 280 8
224 281 10
224 282 7
224 283 9
224 284 6
224 285 10
224 286 4
224 287 0
224 288 10
224 289 6
224 290 3
224 291 3
224 292 1
224 293 6
224 294 0
224 295 7
224 296 1
224 297 5
224 298 2
224 299 9
224 300 7
224 301 4
224 302 5
224 303 1
224 304 5
224 305 5
224 306 1
224 307 10
224 308 7
224 309 2
224 310 6
224 311 7
224 312 4
224 313 8
224 314 2
224 315 2
224 316 9
224 317 6
224 318 7
224 319 7
224 320 3
224 321 5
224 322 8
224 323 1
224 324 9
224 325 1
224 326 5
224 327 2
224 328 3
224 329 8
224 330 1
224 331 9
224 332 7
224 333 5
224 334 9
224 335 1
224 336 8
224 337 10
224 338 7
224 339 7
224 340 2
224 341 9
224 342 0
224 343 0
224 344 9
224 345 7
224 346 8
224 347 5
224 348 10
224 349 2
224 350 7
224 351 6
224 352 9
224 353 4
224 354 7
224 355 7
224 356 1
224 357 7
224 358 0
224 359 5
224 360 8
224 361 9
224 362 7
224 363 4
224 364 0
224 365 2
224 366 1
224 367 1
224 368 10
224 369 9
224 370 2
224 371 8
224 372 3
224 373 0
224 374 2
224 375 8
224 376 1
224 377 0
224 378 6
224 379 2
224 380 2
224 381 5
224 382 8
224 383 3
224 384 10
224 385 2
224 386 4
224 387 4
224 388 0
224 389 9
224 390 9
224 391 5
224 392 4
224 393 1
224 394 0
224 395 8
224 396 4
224 397 10
224 398 7
224 399 2
224 400 5
224 401 9
224 402 5
224 403 4
224 404 4
224 405 8
224 406 4
224 407 4
224 408 1
224 409 2
224 410 0
224 411 10
224 412 6
224 413 8
224 414 2
224 415 5
224 416 10
224 417 8
224 418 2
224 419 8
224 420 7
224 421 4
