set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
214 538 1
214 539 5
214 540 10
214 541 10
214 542 5
214 543 10
214 544 1
214 545 5
214 546 9
214 547 8
214 548 8
214 549 5
215 275 10
215 276 5
215 277 10
215 278 10
215 279 3
215 280 4
215 281 3
215 282 5
215 283 5
215 284 8
215 285 10
215 286 5
215 287 10
215 288 10
215 289 2
215 290 1
215 291 8
215 292 6
215 293 6
215 294 7
215 295 10
215 296 7
215 297 1
215 298 5
215 299 10
215 300 4
215 301 4
215 302 1
215 303 8
215 304 8
215 305 3
215 306 4
215 307 0
215 308 5
215 309 1
215 310 9
215 311 3
215 312 1
215 313 7
215 314 6
215 315 1
215 316 10
215 317 7
215 318 9
215 319 10
215 320 9
215 321 0
215 322 3
215 323 3
215 324 5
215 325 10
215 326 5
215 327 1
215 328 5
215 329 9
215 330 9
215 331 5
215 332 9
215 333 3
215 334 7
215 335 3
215 336 10
215 337 1
215 338 3
215 339 1
215 340 3
215 341 6
215 342 0
215 343 10
215 344 1
215 345 1
215 346 0
215 347 4
215 348 4
215 349 3
215 350 10
215 351 2
215 352 4
215 353 9
215 354 9
215 355 4
215 356 3
215 357 1
215 358 10
215 359 6
215 360 10
215 361 6
215 362 0
215 363 5
215 364 2
215 365 5
215 366 8
215 367 6
215 368 1
215 369 1
215 370 2
215 371 3
215 372 7
215 373 0
215 374 7
215 375 7
215 376 6
215 377 1
215 378 6
215 379 6
215 380 4
215 381 10
215 382 1
215 383 9
215 384 10
215 385 2
215 386 9
215 387 0
215 388 6
215 389 7
215 390 10
215 391 4
215 392 1
215 393 7
215 394 7
215 395 4
215 396 6
215 397 0
215 398 4
215 399 1
215 400 7
215 401 6
215 402 0
215 403 0
215 404 0
215 405 3
215 406 9
215 407 8
215 408 2
215 409 9
215 410 7
215 411 2
215 412 9
215 413 2
215 414 4
215 415 0
215 416 5
215 417 8
215 418 3
215 419 10
215 420 9
215 421 7
215 422 4
215 423 2
215 424 0
215 425 8
215 426 1
215 427 10
215 428 6
215 429 7
215 430 8
215 431 4
215 432 8
215 433 10
215 434 7
215 435 1
215 436 10
215 437 2
215 438 6
215 439 9
215 440 5
215 441 10
215 442 3
215 443 0
215 444 5
215 445 0
215 446 6
215 447 2
215 448 10
215 449 7
215 450 5
215 451 9
215 452 2
215 453 7
215 454 8
215 455 3
215 456 5
215 457 3
215 458 0
215 459 9
215 460 7
215 461 9
215 462 10
215 463 7
215 464 2
215 465 5
215 466 3
215 467 2
215 468 2
215 469 2
215 470 8
215 471 10
215 472 4
215 473 10
215 474 10
215 475 1
215 476 0
215 477 0
215 478 1
215 479 4
215 480 9
215 481 8
215 482 0
215 483 3
215 484 8
215 485 6
215 486 6
215 487 9
215 488 8
215 489 7
215 490 7
215 491 3
215 492 6
215 493 3
215 494 0
215 495 5
215 496 4
215 497 2
215 498 9
215 499 0
215 500 4
215 501 2
215 502 10
215 503 3
215 504 2
215 505 0
215 506 6
215 507 4
215 508 10
215 509 7
215 510 8
215 511 2
215 512 0
215 513 6
215 514 8
215 515 5
215 516 7
215 517 9
215 518 2
215 519 10
215 520 5
215 521 5
215 522 5
215 523 10
215 524 8
215 525 1
215 526 5
215 527 8
215 528 5
215 529 9
215 530 8
215 531 1
215 532 6
215 533 3
215 534 3
215 535 6
215 536 1
215 537 1
215 538 8
215 539 0
215 540 5
215 541 10
215 542 5
215 543 8
215 544 1
215 545 6
215 546 3
215 547 7
215 548 1
215 549 6
216 275 3
216 276 2
216 277 9
216 278 6
216 279 2
216 280 1
216 281 10
216 282 4
216 283 2
216 284 1
216 285 3
216 286 7
216 287 2
216 288 3
216 289 6
216 290 1
216 291 0
216 292 10
216 293 9
216 294 0
216 295 9
216 296 2
216 297 4
216 298 10
216 299 1
216 300 10
216 301 3
216 302 0
216 303 3
216 304 8
216 305 3
216 306 4
216 307 0
216 308 10
216 309 8
216 310 10
216 311 10
216 312 4
216 313 2
216 314 0
216 315 1
216 316 7
216 317 7
216 318 3
216 319 7
216 320 2
216 321 2
216 322 3
216 323 4
216 324 5
216 325 8
216 326 10
216 327 9
216 328 5
216 329 10
216 330 5
216 331 2
216 332 9
216 333 9
216 334 5
216 335 2
216 336 6
216 337 8
216 338 6
216 339 1
216 340 1
216 341 3
216 342 0
216 343 3
216 344 8
216 345 4
216 346 3
216 347 9
216 348 10
216 349 2
216 350 8
216 351 4
216 352 1
216 353 8
216 354 2
216 355 3
216 356 3
216 357 5
216 358 0
216 359 7
216 360 2
216 361 10
216 362 3
216 363 10
216 364 6
216 365 3
216 366 0
216 367 1
216 368 8
216 369 5
216 370 6
216 371 0
216 372 5
216 373 1
216 374 9
216 375 7
216 376 9
216 377 10
216 378 8
216 379 4
216 380 3
216 381 1
216 382 1
216 383 5
216 384 5
216 385 0
216 386 8
216 387 8
216 388 8
216 389 7
216 390 1
216 391 8
216 392 5
216 393 4
216 394 7
216 395 5
216 396 10
216 397 3
216 398 7
216 399 3
216 400 4
216 401 9
216 402 4
216 403 5
216 404 8
216 405 10
216 406 9
216 407 5
216 408 1
216 409 10
216 410 0
216 411 5
216 412 9
216 413 4
216 414 8
216 415 5
216 416 7
216 417 3
216 418 9
216 419 4
216 420 1
216 421 3
216 422 2
216 423 6
216 424 4
216 425 1
216 426 3
216 427 2
216 428 3
216 429 1
216 430 9
216 431 0
216 432 6
216 433 10
216 434 1
216 435 6
216 436 2
216 437 0
216 438 3
216 439 0
216 440 4
216 441 6
216 442 7
216 443 2
216 444 4
216 445 9
216 446 10
216 447 2
216 448 0
216 449 10
216 450 8
216 451 4
216 452 8
216 453 7
216 454 8
216 455 3
216 456 3
216 457 5
216 458 9
216 459 0
216 460 4
216 461 9
216 462 10
216 463 10
216 464 8
216 465 6
216 466 0
216 467 8
216 468 2
216 469 2
216 470 7
216 471 10
216 472 3
216 473 5
216 474 2
216 475 7
216 476 0
216 477 3
216 478 8
216 479 9
216 480 10
216 481 9
216 482 9
216 483 2
216 484 3
216 485 1
216 486 4
216 487 0
216 488 8
216 489 3
216 490 8
216 491 6
216 492 4
216 493 10
216 494 2
216 495 7
216 496 10
216 497 7
216 498 1
216 499 7
216 500 4
216 501 4
216 502 6
216 503 3
216 504 9
216 505 10
216 506 3
216 507 4
216 508 5
216 509 3
216 510 7
216 511 4
216 512 7
216 513 5
216 514 10
216 515 3
216 516 2
216 517 8
216 518 4
216 519 1
216 520 0
216 521 6
216 522 3
216 523 1
216 524 2
216 525 8
216 526 0
216 527 7
216 528 5
216 529 0
216 530 8
216 531 0
216 532 1
216 533 3
216 534 9
216 535 10
216 536 6
216 537 6
216 538 0
216 539 4
216 540 5
216 541 5
216 542 1
216 543 3
216 544 9
216 545 9
216 546 1
216 547 6
216 548 2
216 549 8
217 275 1
217 276 8
217 277 3
217 278 1
217 279 4
217 280 0
217 281 7
217 282 4
217 283 1
217 284 2
217 285 0
217 286 8
217 287 10
217 288 7
217 289 7
217 290 7
217 291 5
217 292 10
217 293 1
217 294 8
217 295 4
217 296 8
217 297 4
217 298 3
217 299 4
217 300 9
217 301 4
217 302 10
217 303 2
217 304 1
217 305 2
217 306 8
217 307 5
217 308 4
217 309 5
217 310 7
217 311 6
217 312 2
217 313 7
217 314 10
217 315 4
217 316 1
217 317 5
217 318 2
217 319 8
217 320 5
217 321 10
217 322 0
217 323 3
217 324 7
217 325 3
217 326 8
217 327 9
217 328 2
217 329 4
217 330 0
217 331 8
217 332 1
217 333 8
217 334 4
217 335 5
217 336 0
217 337 9
217 338 3
217 339 9
217 340 4
217 341 3
217 342 9
217 343 5
217 344 1
217 345 8
217 346 6
217 347 7
217 348 4
217 349 6
217 350 8
217 351 7
217 352 3
217 353 2
217 354 3
217 355 4
217 356 0
217 357 7
217 358 4
217 359 6
217 360 10
217 361 6
217 362 8
217 363 7
217 364 1
217 365 10
217 366 8
217 367 7
217 368 3
217 369 0
217 370 2
217 371 7
217 372 8
217 373 10
217 374 8
217 375 1
217 376 9
217 377 8
217 378 7
217 379 10
217 380 9
217 381 0
217 382 6
217 383 6
217 384 9
217 385 2
217 386 0
217 387 5
217 388 9
217 389 3
217 390 9
217 391 6
217 392 2
217 393 4
217 394 9
217 395 4
217 396 10
217 397 5
217 398 6
217 399 7
217 400 4
217 401 1
217 402 0
217 403 0
217 404 0
217 405 8
217 406 4
217 407 1
217 408 2
217 409 2
217 410 0
217 411 9
217 412 7
217 413 5
217 414 8
217 415 0
217 416 3
217 417 9
217 418 0
217 419 10
217 420 8
217 421 4
217 422 1
217 423 2
217 424 3
217 425 10
217 426 5
217 427 6
217 428 0
217 429 8
217 430 10
217 431 7
217 432 7
217 433 7
217 434 5
217 435 6
217 436 3
217 437 1
217 438 7
217 439 4
217 440 2
217 441 5
217 442 4
217 443 1
217 444 9
217 445 9
217 446 8
217 447 4
217 448 4
217 449 4
217 450 4
217 451 4
217 452 6
217 453 6
217 454 9
217 455 2
217 456 2
217 457 9
217 458 6
217 459 5
217 460 1
217 461 9
217 462 5
217 463 1
217 464 6
217 465 10
217 466 10
217 467 3
217 468 4
217 469 2
217 470 9
217 471 10
217 472 9
217 473 7
217 474 7
217 475 4
217 476 3
217 477 8
217 478 8
217 479 6
217 480 9
217 481 4
217 482 3
217 483 3
217 484 1
217 485 1
217 486 7
217 487 1
217 488 3
217 489 8
217 490 8
217 491 1
217 492 10
217 493 8
217 494 0
217 495 5
217 496 8
217 497 8
217 498 2
217 499 8
217 500 5
217 501 0
217 502 8
217 503 6
217 504 8
217 505 0
217 506 8
217 507 6
217 508 9
217 509 5
217 510 4
217 511 7
217 512 8
217 513 3
217 514 7
217 515 1
217 516 5
217 517 6
217 518 7
217 519 4
217 520 8
217 521 8
217 522 7
217 523 3
217 524 2
217 525 0
217 526 0
217 527 1
217 528 9
217 529 2
217 530 0
217 531 6
217 532 4
217 533 6
217 534 10
217 535 3
217 536 1
217 537 5
217 538 3
217 539 4
217 540 10
217 541 6
217 542 9
217 543 6
217 544 2
217 545 3
217 546 0
217 547 9
217 548 7
217 549 10
218 275 6
218 276 0
218 277 3
218 278 9
218 279 8
218 280 8
218 281 9
218 282 3
218 283 10
218 284 6
218 285 3
218 286 5
218 287 5
218 288 3
218 289 5
218 290 0
218 291 7
218 292 2
218 293 8
218 294 4
218 295 7
218 296 6
218 297 6
218 298 10
218 299 1
218 300 8
218 301 6
218 302 8
218 303 5
218 304 5
218 305 9
218 306 1
218 307 8
218 308 2
218 309 5
218 310 3
218 311 3
218 312 6
218 313 9
218 314 9
218 315 4
218 316 6
218 317 7
218 318 10
218 319 3
218 320 3
218 321 8
218 322 3
218 323 5
218 324 1
218 325 2
218 326 4
218 327 4
218 328 6
218 329 7
218 330 5
218 331 7
218 332 6
218 333 9
218 334 5
218 335 1
218 336 6
218 337 8
218 338 5
218 339 2
218 340 0
218 341 1
218 342 1
218 343 5
218 344 9
218 345 1
218 346 9
218 347 10
218 348 9
218 349 5
218 350 2
218 351 4
218 352 1
218 353 8
218 354 9
218 355 3
218 356 9
218 357 7
218 358 1
218 359 2
218 360 3
218 361 1
218 362 9
218 363 3
218 364 7
218 365 3
218 366 6
218 367 3
218 368 2
218 369 6
218 370 0
218 371 4
218 372 9
218 373 6
218 374 6
218 375 5
218 376 5
218 377 7
218 378 6
218 379 3
218 380 4
218 381 4
218 382 3
218 383 5
218 384 8
218 385 0
218 386 6
218 387 4
218 388 0
218 389 9
218 390 10
218 391 5
218 392 7
218 393 3
218 394 2
218 395 5
218 396 2
218 397 1
218 398 0
218 399 10
218 400 7
218 401 7
218 402 3
218 403 8
218 404 4
218 405 9
218 406 5
218 407 5
218 408 6
218 409 7
218 410 0
218 411 5
218 412 5
218 413 5
218 414 1
218 415 1
218 416 0
218 417 2
218 418 6
218 419 7
218 420 6
218 421 3
218 422 0
218 423 1
218 424 1
218 425 4
218 426 2
218 427 8
218 428 9
218 429 8
218 430 6
218 431 1
218 432 8
218 433 1
218 434 10
218 435 3
218 436 6
218 437 5
218 438 1
218 439 3
218 440 5
218 441 5
218 442 6
218 443 0
218 444 2
218 445 7
218 446 10
218 447 8
218 448 0
218 449 7
218 450 0
218 451 1
218 452 7
218 453 8
218 454 4
218 455 1
218 456 4
218 457 7
218 458 4
218 459 9
218 460 10
218 461 1
218 462 10
218 463 5
218 464 3
218 465 0
218 466 3
218 467 7
218 468 9
218 469 0
218 470 4
218 471 5
218 472 2
218 473 10
218 474 4
218 475 5
218 476 8
218 477 4
218 478 5
218 479 7
218 480 9
218 481 10
218 482 3
218 483 7
218 484 8
218 485 7
218 486 10
218 487 2
218 488 4
218 489 6
218 490 5
218 491 7
218 492 6
218 493 4
218 494 9
218 495 1
218 496 2
218 497 7
218 498 8
218 499 8
218 500 0
218 501 0
218 502 10
218 503 1
218 504 0
218 505 4
218 506 7
218 507 2
218 508 4
218 509 5
218 510 9
218 511 7
218 512 9
218 513 6
218 514 0
218 515 1
218 516 6
218 517 7
218 518 3
218 519 8
218 520 7
218 521 6
218 522 5
218 523 0
218 524 6
218 525 6
218 526 1
218 527 0
218 528 9
218 529 10
218 530 1
218 531 8
218 532 7
218 533 0
218 534 4
218 535 7
218 536 4
218 537 10
218 538 1
218 539 1
218 540 9
218 541 2
218 542 8
218 543 4
218 544 0
218 545 6
218 546 8
218 547 6
218 548 2
218 549 8
219 275 6
219 276 7
219 277 7
219 278 6
219 279 9
219 280 2
219 281 2
219 282 7
219 283 10
219 284 6
219 285 6
219 286 6
219 287 1
219 288 5
219 289 0
219 290 4
219 291 3
219 292 0
219 293 5
219 294 8
219 295 2
219 296 1
219 297 1
219 298 0
219 299 3
219 300 5
219 301 4
219 302 10
219 303 3
219 304 0
219 305 6
219 306 7
219 307 1
219 308 10
219 309 2
219 310 1
219 311 0
219 312 4
219 313 7
219 314 2
219 315 8
219 316 0
219 317 0
219 318 10
219 319 9
219 320 8
219 321 9
219 322 10
219 323 2
219 324 0
219 325 5
219 326 8
219 327 7
219 328 3
219 329 8
219 330 6
219 331 5
219 332 1
219 333 0
219 334 9
219 335 7
219 336 10
219 337 5
219 338 2
219 339 9
219 340 6
219 341 2
219 342 4
219 343 1
219 344 0
219 345 5
219 346 10
219 347 9
219 348 1
219 349 2
219 350 5
219 351 4
219 352 6
219 353 2
219 354 5
219 355 9
219 356 9
219 357 10
219 358 10
219 359 2
219 360 0
219 361 4
219 362 2
219 363 4
219 364 6
219 365 8
219 366 10
219 367 8
219 368 9
219 369 2
219 370 10
219 371 2
219 372 1
219 373 2
219 374 9
219 375 10
219 376 0
219 377 5
219 378 10
219 379 8
219 380 3
219 381 3
219 382 5
219 383 5
219 384 8
219 385 9
219 386 6
219 387 4
219 388 2
219 389 8
219 390 0
219 391 7
219 392 4
219 393 5
219 394 7
219 395 0
219 396 4
219 397 3
219 398 4
219 399 2
219 400 10
219 401 0
219 402 5
219 403 3
219 404 1
219 405 7
219 406 0
219 407 5
219 408 5
219 409 3
219 410 2
219 411 1
219 412 6
219 413 0
219 414 2
219 415 1
219 416 1
219 417 6
219 418 10
219 419 10
219 420 3
219 421 2
219 422 3
219 423 5
219 424 3
219 425 6
219 426 6
219 427 0
219 428 3
219 429 0
219 430 0
219 431 10
219 432 4
219 433 6
219 434 5
219 435 4
219 436 8
219 437 5
219 438 3
219 439 4
219 440 7
219 441 4
219 442 2
219 443 7
219 444 8
219 445 4
219 446 0
219 447 0
219 448 3
219 449 4
219 450 3
219 451 0
219 452 8
219 453 0
219 454 10
219 455 6
219 456 3
219 457 2
219 458 10
219 459 10
219 460 5
219 461 1
219 462 0
219 463 1
219 464 1
219 465 3
219 466 7
219 467 1
219 468 3
219 469 10
219 470 1
219 471 9
219 472 5
219 473 1
219 474 1
219 475 5
219 476 0
219 477 6
219 478 2
219 479 2
219 480 2
219 481 6
219 482 1
219 483 1
219 484 1
219 485 7
219 486 10
219 487 7
219 488 8
219 489 3
219 490 3
219 491 8
219 492 6
219 493 6
219 494 8
219 495 3
219 496 4
219 497 5
219 498 9
219 499 1
219 500 7
219 501 10
219 502 9
219 503 5
219 504 2
219 505 3
219 506 3
219 507 7
219 508 3
219 509 7
219 510 2
219 511 2
219 512 4
219 513 3
219 514 1
219 515 8
219 516 4
219 517 9
219 518 8
219 519 7
219 520 7
219 521 0
219 522 3
219 523 0
219 524 5
219 525 5
219 526 4
219 527 3
219 528 2
219 529 5
219 530 5
219 531 6
219 532 1
219 533 6
219 534 7
219 535 9
219 536 10
219 537 9
219 538 1
219 539 7
219 540 10
219 541 2
219 542 1
219 543 2
219 544 5
219 545 7
219 546 7
219 547 0
219 548 4
219 549 3
220 275 1
220 276 3
220 277 5
220 278 5
220 279 8
220 280 8
220 281 10
220 282 2
220 283 5
220 284 8
220 285 7
220 286 7
220 287 4
220 288 9
220 289 10
220 290 0
220 291 10
220 292 0
220 293 4
220 294 3
220 295 9
220 296 5
220 297 9
220 298 1
220 299 5
220 300 9
220 301 10
220 302 2
220 303 5
220 304 5
220 305 2
220 306 8
220 307 0
220 308 1
220 309 8
220 310 9
220 311 0
220 312 0
220 313 2
220 314 9
220 315 2
220 316 2
220 317 5
220 318 7
220 319 8
220 320 0
220 321 9
220 322 6
220 323 4
220 324 7
220 325 10
220 326 4
220 327 7
220 328 1
220 329 5
220 330 1
220 331 5
220 332 6
220 333 4
220 334 6
220 335 7
220 336 5
220 337 7
220 338 4
220 339 0
220 340 4
220 341 8
220 342 5
220 343 4
220 344 1
220 345 4
220 346 7
220 347 1
220 348 6
220 349 3
220 350 6
220 351 9
220 352 3
220 353 7
220 354 4
220 355 9
220 356 2
220 357 0
220 358 2
220 359 4
220 360 2
220 361 8
220 362 10
220 363 2
220 364 8
220 365 9
220 366 1
220 367 4
220 368 8
220 369 5
220 370 0
220 371 4
220 372 6
220 373 9
220 374 1
220 375 3
220 376 0
220 377 2
220 378 2
220 379 1
220 380 0
220 381 0
220 382 8
220 383 7
220 384 4
220 385 5
220 386 8
220 387 6
220 388 6
220 389 1
220 390 10
220 391 6
220 392 7
220 393 3
220 394 1
220 395 3
220 396 10
220 397 6
220 398 3
220 399 8
220 400 8
220 401 4
220 402 1
220 403 10
220 404 10
220 405 5
220 406 0
220 407 7
220 408 0
220 409 5
220 410 5
220 411 8
220 412 2
220 413 6
220 414 0
220 415 6
220 416 9
220 417 3
220 418 1
220 419 8
220 420 2
220 421 7
220 422 4
220 423 3
220 424 6
220 425 2
220 426 4
220 427 10
220 428 1
220 429 5
220 430 1
220 431 6
220 432 4
220 433 9
220 434 7
220 435 1
220 436 3
220 437 7
220 438 6
220 439 0
220 440 0
220 441 10
220 442 1
220 443 2
220 444 0
220 445 7
220 446 7
220 447 6
220 448 0
220 449 2
220 450 8
220 451 0
220 452 5
220 453 4
220 454 6
220 455 7
220 456 2
220 457 1
220 458 5
220 459 5
220 460 9
220 461 8
220 462 0
220 463 3
220 464 4
220 465 0
220 466 4
220 467 7
220 468 7
220 469 8
220 470 4
220 471 8
220 472 8
220 473 10
220 474 0
220 475 0
220 476 10
220 477 1
220 478 9
220 479 4
220 480 9
220 481 2
220 482 7
220 483 9
220 484 6
220 485 6
220 486 10
220 487 3
220 488 1
220 489 2
220 490 7
220 491 3
220 492 1
220 493 10
220 494 0
220 495 10
220 496 4
220 497 2
220 498 1
220 499 10
220 500 8
220 501 10
220 502 5
220 503 3
220 504 2
220 505 4
220 506 10
220 507 2
220 508 0
220 509 6
220 510 4
220 511 1
220 512 7
220 513 3
220 514 1
220 515 4
220 516 7
220 517 6
220 518 6
220 519 6
220 520 7
220 521 8
220 522 9
220 523 10
220 524 2
220 525 5
220 526 8
220 527 5
220 528 6
220 529 6
220 530 2
220 531 4
220 532 3
220 533 8
220 534 7
220 535 3
220 536 4
220 537 2
220 538 0
220 539 8
220 540 5
220 541 9
220 542 1
220 543 5
220 544 2
220 545 9
220 546 5
220 547 8
220 548 7
220 549 6
221 275 3
221 276 0
221 277 1
221 278 1
221 279 0
221 280 7
221 281 0
221 282 1
221 283 7
221 284 10
221 285 3
221 286 0
221 287 1
221 288 2
221 289 8
221 290 9
221 291 10
221 292 10
221 293 10
221 294 7
221 295 0
221 296 5
221 297 8
221 298 3
221 299 7
221 300 1
221 301 0
221 302 5
221 303 0
221 304 4
221 305 5
221 306 8
221 307 5
221 308 1
221 309 3
221 310 4
221 311 1
221 312 6
221 313 4
221 314 8
221 315 3
221 316 6
221 317 3
221 318 1
221 319 8
221 320 0
221 321 3
221 322 9
221 323 3
221 324 7
221 325 9
221 326 0
221 327 10
221 328 4
221 329 0
221 330 6
221 331 6
221 332 10
221 333 9
221 334 4
221 335 1
221 336 2
221 337 8
221 338 7
221 339 5
221 340 2
221 341 7
221 342 4
221 343 10
221 344 1
221 345 3
221 346 3
221 347 1
221 348 3
221 349 2
221 350 9
221 351 9
221 352 8
221 353 8
221 354 6
221 355 3
221 356 8
221 357 5
221 358 5
221 359 2
221 360 2
221 361 5
221 362 1
221 363 3
221 364 7
221 365 4
221 366 2
221 367 7
221 368 9
221 369 5
221 370 1
221 371 6
221 372 5
221 373 6
221 374 7
221 375 5
221 376 9
221 377 0
221 378 8
221 379 0
221 380 10
221 381 8
221 382 1
221 383 9
221 384 8
221 385 6
221 386 5
221 387 2
221 388 1
221 389 2
221 390 2
221 391 7
221 392 9
221 393 3
221 394 0
221 395 8
221 396 1
221 397 6
221 398 9
221 399 3
221 400 9
221 401 10
221 402 0
221 403 3
221 404 8
221 405 6
221 406 10
221 407 9
221 408 5
221 409 4
221 410 6
221 411 3
221 412 5
221 413 2
221 414 9
221 415 10
221 416 5
221 417 0
221 418 8
221 419 2
221 420 6
221 421 10
221 422 9
221 423 2
221 424 0
221 425 6
221 426 0
221 427 8
221 428 7
221 429 1
221 430 6
221 431 5
221 432 2
221 433 1
221 434 1
221 435 10
221 436 9
221 437 6
221 438 5
221 439 7
221 440 9
221 441 8
221 442 0
221 443 2
221 444 4
221 445 9
221 446 8
221 447 6
221 448 9
221 449 3
221 450 2
221 451 6
221 452 0
221 453 7
221 454 10
221 455 9
221 456 7
221 457 5
221 458 5
221 459 5
221 460 3
221 461 6
221 462 10
221 463 5
221 464 6
221 465 7
221 466 7
221 467 0
221 468 3
221 469 5
221 470 10
221 471 9
221 472 0
221 473 4
221 474 8
221 475 6
221 476 0
221 477 8
221 478 4
221 479 4
221 480 7
221 481 2
221 482 9
221 483 5
221 484 5
221 485 10
221 486 8
221 487 2
221 488 1
221 489 1
221 490 2
221 491 3
221 492 9
221 493 6
221 494 9
221 495 4
221 496 3
221 497 4
221 498 5
221 499 8
221 500 10
221 501 5
221 502 4
221 503 1
221 504 5
221 505 3
221 506 3
221 507 9
221 508 4
221 509 9
221 510 2
221 511 5
221 512 3
221 513 5
221 514 6
221 515 5
221 516 1
221 517 4
221 518 10
221 519 1
221 520 0
221 521 8
221 522 3
221 523 2
221 524 3
221 525 4
221 526 8
221 527 6
221 528 10
221 529 0
221 530 6
221 531 0
221 532 9
221 533 9
221 534 0
221 535 8
221 536 6
221 537 1
221 538 10
221 539 2
221 540 8
221 541 3
221 542 1
221 543 0
221 544 9
221 545 3
221 546 5
221 547 0
221 548 2
221 549 6
222 275 10
222 276 8
222 277 7
222 278 4
222 279 7
222 280 4
222 281 10
222 282 7
222 283 4
222 284 3
222 285 0
222 286 2
222 287 9
222 288 0
222 289 6
222 290 4
222 291 4
222 292 7
222 293 5
222 294 8
222 295 5
222 296 1
222 297 1
222 298 5
222 299 10
222 300 1
222 301 5
222 302 3
222 303 6
222 304 0
222 305 8
222 306 8
222 307 3
222 308 1
222 309 0
222 310 8
222 311 3
222 312 7
222 313 7
222 314 8
222 315 6
222 316 1
222 317 9
222 318 6
222 319 3
222 320 7
222 321 3
222 322 9
222 323 10
222 324 10
222 325 1
222 326 5
222 327 5
222 328 3
222 329 10
222 330 9
222 331 0
222 332 6
222 333 3
222 334 6
222 335 1
222 336 8
222 337 8
222 338 2
222 339 2
222 340 6
222 341 10
222 342 9
222 343 4
222 344 3
222 345 4
222 346 8
222 347 10
222 348 8
222 349 6
222 350 2
222 351 9
222 352 3
222 353 0
222 354 1
222 355 3
222 356 4
222 357 4
222 358 5
222 359 10
222 360 3
222 361 2
222 362 1
222 363 6
222 364 6
222 365 2
222 366 4
222 367 2
222 368 7
222 369 2
222 370 1
222 371 0
222 372 6
222 373 5
222 374 9
222 375 0
222 376 2
222 377 7
222 378 9
222 379 3
222 380 9
222 381 10
222 382 8
222 383 5
222 384 9
222 385 0
222 386 9
222 387 8
222 388 7
222 389 10
222 390 1
222 391 0
222 392 9
222 393 5
222 394 2
222 395 6
222 396 0
222 397 8
222 398 2
222 399 9
222 400 4
222 401 3
222 402 6
222 403 4
222 404 9
222 405 4
222 406 0
222 407 1
222 408 8
222 409 10
222 410 3
222 411 2
222 412 7
222 413 3
222 414 8
222 415 3
222 416 0
222 417 0
222 418 4
222 419 6
222 420 0
222 421 2
222 422 9
222 423 0
222 424 6
222 425 0
222 426 7
222 427 10
222 428 8
222 429 9
222 430 5
222 431 6
222 432 9
222 433 5
222 434 3
222 435 1
222 436 3
222 437 2
222 438 9
222 439 8
222 440 10
222 441 9
222 442 2
222 443 4
222 444 10
222 445 10
222 446 7
222 447 0
222 448 3
222 449 3
222 450 2
222 451 2
222 452 2
222 453 4
222 454 8
222 455 3
222 456 9
222 457 5
222 458 0
222 459 7
222 460 6
222 461 8
222 462 2
222 463 2
222 464 7
222 465 3
222 466 7
222 467 4
222 468 2
222 469 6
222 470 9
222 471 10
222 472 1
222 473 0
222 474 6
222 475 1
222 476 10
222 477 3
222 478 6
222 479 9
222 480 8
222 481 8
222 482 5
