set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
254 461 10
254 462 7
254 463 2
254 464 8
254 465 10
254 466 1
254 467 3
254 468 3
254 469 9
254 470 10
254 471 3
254 472 0
254 473 0
254 474 6
254 475 3
254 476 7
254 477 3
254 478 0
254 479 0
254 480 2
254 481 0
254 482 6
254 483 3
254 484 5
254 485 1
254 486 9
254 487 4
254 488 0
254 489 5
254 490 9
254 491 6
254 492 2
254 493 1
254 494 3
254 495 3
254 496 4
254 497 9
254 498 5
254 499 2
254 500 3
254 501 4
254 502 8
254 503 0
254 504 4
254 505 6
254 506 8
254 507 3
254 508 10
254 509 9
254 510 3
254 511 6
254 512 0
254 513 5
254 514 10
254 515 5
254 516 4
254 517 4
254 518 6
254 519 1
254 520 4
254 521 0
254 522 9
254 523 1
254 524 0
254 525 5
254 526 9
254 527 4
254 528 1
254 529 7
254 530 10
254 531 4
254 532 10
254 533 5
254 534 10
254 535 9
254 536 4
254 537 5
254 538 1
254 539 10
254 540 10
254 541 1
254 542 3
254 543 3
254 544 10
254 545 9
254 546 4
254 547 2
254 548 3
254 549 3
254 550 6
254 551 10
254 552 5
254 553 2
254 554 6
254 555 6
254 556 0
254 557 0
254 558 2
254 559 2
254 560 9
254 561 4
254 562 7
254 563 7
254 564 3
254 565 9
254 566 10
254 567 7
254 568 9
254 569 9
254 570 6
254 571 7
254 572 8
254 573 5
254 574 4
254 575 4
254 576 1
254 577 0
254 578 2
254 579 1
254 580 9
254 581 0
254 582 3
254 583 4
254 584 7
254 585 8
254 586 9
254 587 2
254 588 6
254 589 10
254 590 9
254 591 10
254 592 10
254 593 5
254 594 1
254 595 4
254 596 10
254 597 2
254 598 3
254 599 1
255 300 9
255 301 8
255 302 4
255 303 10
255 304 3
255 305 8
255 306 6
255 307 2
255 308 9
255 309 8
255 310 9
255 311 7
255 312 2
255 313 10
255 314 4
255 315 4
255 316 6
255 317 7
255 318 4
255 319 10
255 320 4
255 321 7
255 322 9
255 323 0
255 324 6
255 325 9
255 326 1
255 327 9
255 328 8
255 329 10
255 330 7
255 331 9
255 332 3
255 333 10
255 334 0
255 335 1
255 336 8
255 337 5
255 338 1
255 339 8
255 340 2
255 341 6
255 342 2
255 343 5
255 344 0
255 345 10
255 346 9
255 347 8
255 348 7
255 349 3
255 350 9
255 351 9
255 352 3
255 353 10
255 354 2
255 355 1
255 356 9
255 357 6
255 358 10
255 359 3
255 360 10
255 361 9
255 362 1
255 363 9
255 364 8
255 365 5
255 366 4
255 367 7
255 368 10
255 369 6
255 370 4
255 371 5
255 372 2
255 373 8
255 374 8
255 375 1
255 376 9
255 377 10
255 378 4
255 379 5
255 380 2
255 381 7
255 382 4
255 383 9
255 384 2
255 385 0
255 386 1
255 387 9
255 388 3
255 389 8
255 390 0
255 391 6
255 392 9
255 393 10
255 394 8
255 395 7
255 396 0
255 397 3
255 398 9
255 399 8
255 400 0
255 401 8
255 402 3
255 403 3
255 404 6
255 405 7
255 406 8
255 407 2
255 408 7
255 409 7
255 410 5
255 411 4
255 412 7
255 413 2
255 414 0
255 415 1
255 416 5
255 417 7
255 418 5
255 419 1
255 420 1
255 421 2
255 422 4
255 423 8
255 424 3
255 425 3
255 426 8
255 427 8
255 428 6
255 429 5
255 430 2
255 431 4
255 432 7
255 433 8
255 434 0
255 435 3
255 436 2
255 437 3
255 438 1
255 439 7
255 440 0
255 441 6
255 442 4
255 443 5
255 444 3
255 445 1
255 446 9
255 447 3
255 448 0
255 449 3
255 450 3
255 451 1
255 452 10
255 453 2
255 454 1
255 455 6
255 456 9
255 457 6
255 458 6
255 459 9
255 460 6
255 461 0
255 462 2
255 463 6
255 464 3
255 465 7
255 466 5
255 467 3
255 468 1
255 469 4
255 470 10
255 471 4
255 472 3
255 473 0
255 474 3
255 475 6
255 476 3
255 477 10
255 478 5
255 479 0
255 480 2
255 481 7
255 482 9
255 483 8
255 484 2
255 485 6
255 486 2
255 487 2
255 488 10
255 489 0
255 490 2
255 491 3
255 492 4
255 493 4
255 494 10
255 495 7
255 496 3
255 497 6
255 498 0
255 499 2
255 500 0
255 501 0
255 502 7
255 503 8
255 504 3
255 505 10
255 506 1
255 507 7
255 508 0
255 509 7
255 510 7
255 511 4
255 512 9
255 513 10
255 514 10
255 515 3
255 516 2
255 517 6
255 518 5
255 519 2
255 520 7
255 521 6
255 522 6
255 523 9
255 524 2
255 525 8
255 526 0
255 527 1
255 528 6
255 529 0
255 530 0
255 531 8
255 532 10
255 533 10
255 534 0
255 535 3
255 536 1
255 537 7
255 538 7
255 539 9
255 540 9
255 541 1
255 542 4
255 543 9
255 544 5
255 545 6
255 546 8
255 547 7
255 548 5
255 549 10
255 550 5
255 551 3
255 552 10
255 553 3
255 554 8
255 555 7
255 556 0
255 557 7
255 558 1
255 559 9
255 560 6
255 561 6
255 562 5
255 563 6
255 564 8
255 565 8
255 566 8
255 567 4
255 568 10
255 569 1
255 570 10
255 571 10
255 572 5
255 573 3
255 574 8
255 575 5
255 576 0
255 577 3
255 578 7
255 579 1
255 580 0
255 581 7
255 582 4
255 583 3
255 584 0
255 585 4
255 586 9
255 587 0
255 588 4
255 589 10
255 590 7
255 591 4
255 592 8
255 593 9
255 594 5
255 595 8
255 596 3
255 597 3
255 598 8
255 599 2
256 300 0
256 301 1
256 302 4
256 303 5
256 304 7
256 305 2
256 306 5
256 307 9
256 308 4
256 309 2
256 310 3
256 311 8
256 312 4
256 313 6
256 314 2
256 315 2
256 316 1
256 317 0
256 318 4
256 319 9
256 320 4
256 321 2
256 322 0
256 323 8
256 324 0
256 325 1
256 326 9
256 327 0
256 328 7
256 329 6
256 330 5
256 331 5
256 332 5
256 333 2
256 334 0
256 335 3
256 336 3
256 337 5
256 338 9
256 339 1
256 340 10
256 341 6
256 342 1
256 343 3
256 344 9
256 345 6
256 346 6
256 347 6
256 348 1
256 349 4
256 350 7
256 351 5
256 352 5
256 353 6
256 354 1
256 355 1
256 356 6
256 357 3
256 358 4
256 359 7
256 360 4
256 361 3
256 362 9
256 363 6
256 364 0
256 365 9
256 366 9
256 367 7
256 368 7
256 369 6
256 370 7
256 371 9
256 372 5
256 373 9
256 374 2
256 375 0
256 376 2
256 377 5
256 378 9
256 379 3
256 380 9
256 381 0
256 382 4
256 383 4
256 384 2
256 385 1
256 386 10
256 387 8
256 388 4
256 389 10
256 390 10
256 391 10
256 392 1
256 393 2
256 394 4
256 395 9
256 396 7
256 397 9
256 398 5
256 399 0
256 400 1
256 401 10
256 402 0
256 403 1
256 404 10
256 405 7
256 406 2
256 407 7
256 408 2
256 409 3
256 410 3
256 411 9
256 412 6
256 413 6
256 414 5
256 415 8
256 416 1
256 417 5
256 418 3
256 419 6
256 420 8
256 421 8
256 422 9
256 423 4
256 424 9
256 425 1
256 426 1
256 427 2
256 428 10
256 429 6
256 430 0
256 431 4
256 432 6
256 433 0
256 434 9
256 435 10
256 436 10
256 437 8
256 438 4
256 439 7
256 440 2
256 441 8
256 442 3
256 443 0
256 444 8
256 445 9
256 446 3
256 447 1
256 448 0
256 449 3
256 450 2
256 451 5
256 452 4
256 453 1
256 454 7
256 455 2
256 456 2
256 457 9
256 458 9
256 459 10
256 460 6
256 461 10
256 462 5
256 463 8
256 464 3
256 465 10
256 466 4
256 467 6
256 468 7
256 469 6
256 470 8
256 471 3
256 472 3
256 473 10
256 474 2
256 475 9
256 476 4
256 477 3
256 478 1
256 479 2
256 480 2
256 481 8
256 482 6
256 483 3
256 484 10
256 485 7
256 486 5
256 487 6
256 488 4
256 489 10
256 490 10
256 491 9
256 492 3
256 493 9
256 494 6
256 495 2
256 496 5
256 497 5
256 498 3
256 499 10
256 500 10
256 501 7
256 502 10
256 503 4
256 504 10
256 505 4
256 506 7
256 507 2
256 508 9
256 509 2
256 510 8
256 511 7
256 512 1
256 513 5
256 514 0
256 515 8
256 516 1
256 517 5
256 518 6
256 519 5
256 520 1
256 521 4
256 522 7
256 523 0
256 524 1
256 525 7
256 526 4
256 527 0
256 528 3
256 529 6
256 530 5
256 531 10
256 532 7
256 533 10
256 534 8
256 535 9
256 536 2
256 537 8
256 538 2
256 539 3
256 540 9
256 541 0
256 542 0
256 543 6
256 544 0
256 545 3
256 546 2
256 547 2
256 548 5
256 549 10
256 550 5
256 551 9
256 552 5
256 553 5
256 554 7
256 555 8
256 556 9
256 557 6
256 558 0
256 559 6
256 560 5
256 561 7
256 562 0
256 563 5
256 564 3
256 565 4
256 566 9
256 567 10
256 568 1
256 569 4
256 570 9
256 571 10
256 572 5
256 573 2
256 574 8
256 575 3
256 576 4
256 577 2
256 578 2
256 579 1
256 580 7
256 581 3
256 582 6
256 583 9
256 584 2
256 585 1
256 586 5
256 587 6
256 588 4
256 589 9
256 590 10
256 591 6
256 592 10
256 593 3
256 594 2
256 595 7
256 596 4
256 597 7
256 598 4
256 599 5
257 300 3
257 301 2
257 302 4
257 303 9
257 304 8
257 305 10
257 306 8
257 307 0
257 308 7
257 309 4
257 310 5
257 311 8
257 312 1
257 313 6
257 314 7
257 315 2
257 316 6
257 317 2
257 318 4
257 319 4
257 320 9
257 321 4
257 322 3
257 323 8
257 324 5
257 325 4
257 326 4
257 327 6
257 328 1
257 329 0
257 330 5
257 331 5
257 332 10
257 333 3
257 334 10
257 335 1
257 336 8
257 337 4
257 338 3
257 339 0
257 340 5
257 341 4
257 342 0
257 343 0
257 344 4
257 345 9
257 346 5
257 347 2
257 348 2
257 349 4
257 350 9
257 351 2
257 352 4
257 353 0
257 354 5
257 355 1
257 356 8
257 357 0
257 358 8
257 359 10
257 360 9
257 361 1
257 362 8
257 363 3
257 364 9
257 365 6
257 366 3
257 367 4
257 368 10
257 369 8
257 370 1
257 371 0
257 372 4
257 373 5
257 374 10
257 375 9
257 376 9
257 377 0
257 378 7
257 379 8
257 380 9
257 381 2
257 382 1
257 383 4
257 384 9
257 385 9
257 386 2
257 387 3
257 388 2
257 389 8
257 390 10
257 391 4
257 392 3
257 393 7
257 394 4
257 395 0
257 396 2
257 397 10
257 398 9
257 399 7
257 400 0
257 401 8
257 402 0
257 403 9
257 404 2
257 405 6
257 406 3
257 407 10
257 408 2
257 409 9
257 410 5
257 411 1
257 412 5
257 413 0
257 414 2
257 415 9
257 416 7
257 417 6
257 418 4
257 419 0
257 420 2
257 421 7
257 422 4
257 423 5
257 424 10
257 425 4
257 426 10
257 427 6
257 428 8
257 429 6
257 430 10
257 431 6
257 432 9
257 433 3
257 434 9
257 435 1
257 436 5
257 437 4
257 438 3
257 439 10
257 440 9
257 441 4
257 442 5
257 443 1
257 444 0
257 445 0
257 446 4
257 447 10
257 448 0
257 449 9
257 450 6
257 451 0
257 452 1
257 453 3
257 454 4
257 455 2
257 456 9
257 457 9
257 458 2
257 459 1
257 460 9
257 461 1
257 462 7
257 463 10
257 464 5
257 465 5
257 466 7
257 467 2
257 468 3
257 469 0
257 470 6
257 471 8
257 472 9
257 473 3
257 474 9
257 475 6
257 476 10
257 477 3
257 478 4
257 479 5
257 480 0
257 481 7
257 482 4
257 483 6
257 484 4
257 485 5
257 486 9
257 487 8
257 488 4
257 489 10
257 490 6
257 491 10
257 492 5
257 493 10
257 494 8
257 495 8
257 496 3
257 497 10
257 498 9
257 499 10
257 500 10
257 501 1
257 502 2
257 503 7
257 504 9
257 505 7
257 506 2
257 507 8
257 508 8
257 509 8
257 510 2
257 511 5
257 512 6
257 513 5
257 514 8
257 515 5
257 516 10
257 517 10
257 518 5
257 519 5
257 520 1
257 521 4
257 522 4
257 523 1
257 524 4
257 525 3
257 526 0
257 527 10
257 528 4
257 529 5
257 530 9
257 531 10
257 532 1
257 533 9
257 534 5
257 535 7
257 536 10
257 537 9
257 538 10
257 539 6
257 540 6
257 541 7
257 542 4
257 543 5
257 544 1
257 545 2
257 546 5
257 547 5
257 548 5
257 549 1
257 550 6
257 551 5
257 552 3
257 553 3
257 554 1
257 555 8
257 556 10
257 557 6
257 558 3
257 559 2
257 560 3
257 561 6
257 562 8
257 563 10
257 564 0
257 565 10
257 566 4
257 567 7
257 568 4
257 569 7
257 570 6
257 571 6
257 572 0
257 573 5
257 574 6
257 575 9
257 576 0
257 577 2
257 578 4
257 579 1
257 580 2
257 581 9
257 582 0
257 583 9
257 584 4
257 585 1
257 586 4
257 587 1
257 588 4
257 589 0
257 590 4
257 591 2
257 592 2
257 593 5
257 594 9
257 595 9
257 596 0
257 597 1
257 598 7
257 599 7
258 300 0
258 301 4
258 302 2
258 303 2
258 304 5
258 305 4
258 306 8
258 307 10
258 308 9
258 309 10
258 310 6
258 311 9
258 312 1
258 313 2
258 314 7
258 315 0
258 316 0
258 317 2
258 318 7
258 319 8
258 320 5
258 321 4
258 322 7
258 323 1
258 324 5
258 325 4
258 326 6
258 327 3
258 328 8
258 329 2
258 330 2
258 331 9
258 332 10
258 333 3
258 334 6
258 335 8
258 336 6
258 337 0
258 338 9
258 339 4
258 340 5
258 341 2
258 342 10
258 343 2
258 344 4
258 345 10
258 346 2
258 347 9
258 348 7
258 349 8
258 350 3
258 351 4
258 352 7
258 353 7
258 354 3
258 355 10
258 356 8
258 357 6
258 358 2
258 359 8
258 360 5
258 361 0
258 362 3
258 363 5
258 364 2
258 365 1
258 366 9
258 367 9
258 368 5
258 369 8
258 370 9
258 371 10
258 372 2
258 373 8
258 374 3
258 375 6
258 376 3
258 377 8
258 378 1
258 379 5
258 380 0
258 381 8
258 382 9
258 383 0
258 384 3
258 385 0
258 386 1
258 387 7
258 388 3
258 389 4
258 390 8
258 391 7
258 392 2
258 393 2
258 394 10
258 395 6
258 396 7
258 397 5
258 398 3
258 399 10
258 400 2
258 401 9
258 402 10
258 403 10
258 404 2
258 405 9
258 406 10
258 407 9
258 408 5
258 409 5
258 410 8
258 411 10
258 412 4
258 413 10
258 414 4
258 415 1
258 416 0
258 417 1
258 418 5
258 419 4
258 420 6
258 421 5
258 422 8
258 423 9
258 424 0
258 425 5
258 426 4
258 427 9
258 428 4
258 429 8
258 430 1
258 431 4
258 432 8
258 433 10
258 434 1
258 435 10
258 436 10
258 437 8
258 438 8
258 439 0
258 440 1
258 441 4
258 442 6
258 443 8
258 444 1
258 445 2
258 446 6
258 447 3
258 448 4
258 449 2
258 450 3
258 451 9
258 452 8
258 453 6
258 454 10
258 455 3
258 456 8
258 457 4
258 458 9
258 459 5
258 460 2
258 461 3
258 462 6
258 463 3
258 464 9
258 465 9
258 466 2
258 467 9
258 468 1
258 469 6
258 470 7
258 471 7
258 472 7
258 473 7
258 474 6
258 475 2
258 476 4
258 477 10
258 478 7
258 479 2
258 480 3
258 481 5
258 482 0
258 483 8
258 484 10
258 485 7
258 486 3
258 487 10
258 488 6
258 489 1
258 490 5
258 491 9
258 492 2
258 493 1
258 494 7
258 495 1
258 496 5
258 497 5
258 498 1
258 499 7
258 500 5
258 501 0
258 502 9
258 503 8
258 504 7
258 505 3
258 506 6
258 507 9
258 508 4
258 509 1
258 510 0
258 511 6
258 512 5
258 513 5
258 514 7
258 515 6
258 516 5
258 517 3
258 518 6
258 519 4
258 520 1
258 521 5
258 522 4
258 523 10
258 524 5
258 525 9
258 526 9
258 527 5
258 528 6
258 529 7
258 530 0
258 531 5
258 532 10
258 533 10
258 534 10
258 535 5
258 536 3
258 537 3
258 538 6
258 539 1
258 540 2
258 541 5
258 542 10
258 543 3
258 544 8
258 545 4
258 546 0
258 547 4
258 548 9
258 549 8
258 550 6
258 551 8
258 552 7
258 553 9
258 554 9
258 555 10
258 556 7
258 557 4
258 558 10
258 559 0
258 560 8
258 561 3
258 562 6
258 563 4
258 564 2
258 565 0
258 566 0
258 567 1
258 568 8
258 569 8
258 570 0
258 571 3
258 572 8
258 573 1
258 574 9
258 575 7
258 576 5
258 577 8
258 578 9
258 579 8
258 580 4
258 581 3
258 582 5
258 583 6
258 584 3
258 585 0
258 586 1
258 587 1
258 588 7
258 589 7
258 590 8
258 591 10
258 592 1
258 593 5
258 594 2
258 595 9
258 596 8
258 597 8
258 598 2
258 599 3
259 300 9
259 301 4
259 302 1
259 303 8
259 304 0
259 305 5
259 306 9
259 307 0
259 308 7
259 309 6
259 310 6
259 311 5
259 312 7
259 313 2
259 314 6
259 315 3
259 316 2
259 317 8
259 318 8
259 319 4
259 320 0
259 321 2
259 322 9
259 323 3
259 324 4
259 325 9
259 326 9
259 327 6
259 328 2
259 329 5
259 330 1
259 331 2
259 332 4
259 333 2
259 334 5
259 335 0
259 336 0
259 337 2
259 338 2
259 339 10
259 340 1
259 341 4
259 342 10
259 343 10
259 344 3
259 345 2
259 346 2
259 347 0
259 348 2
259 349 8
259 350 6
259 351 2
259 352 5
259 353 1
259 354 9
259 355 3
259 356 3
259 357 0
259 358 3
259 359 5
259 360 1
259 361 6
259 362 0
259 363 3
259 364 5
259 365 1
259 366 5
259 367 9
259 368 3
259 369 2
259 370 9
259 371 6
259 372 3
259 373 3
259 374 4
259 375 5
259 376 1
259 377 5
259 378 1
259 379 1
259 380 9
259 381 6
259 382 0
259 383 3
259 384 8
259 385 2
259 386 9
259 387 3
259 388 5
259 389 8
259 390 7
259 391 7
259 392 0
259 393 9
259 394 5
259 395 8
259 396 1
259 397 3
259 398 2
259 399 0
259 400 4
259 401 5
259 402 1
259 403 5
259 404 9
259 405 4
259 406 2
259 407 8
259 408 8
259 409 8
259 410 7
259 411 4
259 412 3
259 413 4
259 414 6
259 415 6
259 416 5
259 417 4
259 418 10
259 419 4
259 420 10
259 421 8
259 422 5
259 423 6
259 424 3
259 425 8
259 426 5
259 427 1
259 428 0
259 429 9
259 430 5
259 431 7
259 432 8
259 433 8
259 434 1
259 435 10
259 436 3
259 437 9
259 438 2
259 439 6
259 440 7
259 441 2
259 442 0
259 443 0
259 444 8
259 445 4
259 446 2
259 447 7
259 448 3
259 449 4
259 450 6
259 451 4
259 452 8
259 453 5
259 454 3
259 455 5
259 456 4
259 457 1
259 458 10
259 459 0
259 460 0
259 461 9
259 462 6
259 463 6
259 464 6
259 465 2
259 466 4
259 467 0
259 468 0
259 469 5
259 470 4
259 471 0
259 472 1
259 473 6
259 474 1
259 475 4
259 476 3
259 477 8
259 478 3
259 479 6
259 480 9
259 481 5
259 482 6
259 483 4
259 484 9
259 485 3
259 486 5
259 487 7
259 488 0
259 489 0
259 490 5
259 491 0
259 492 9
259 493 1
259 494 1
259 495 8
259 496 10
259 497 2
259 498 2
259 499 10
259 500 10
259 501 4
259 502 5
259 503 0
259 504 7
259 505 7
259 506 8
259 507 2
259 508 1
259 509 4
259 510 6
259 511 7
259 512 3
259 513 9
259 514 10
259 515 8
259 516 3
259 517 5
259 518 9
259 519 1
259 520 1
259 521 9
259 522 1
259 523 2
259 524 5
259 525 0
259 526 6
259 527 8
259 528 10
259 529 9
259 530 9
259 531 3
259 532 8
259 533 5
259 534 7
259 535 10
259 536 4
259 537 1
259 538 2
259 539 1
259 540 1
259 541 4
259 542 1
259 543 5
259 544 8
259 545 2
259 546 5
259 547 4
259 548 3
259 549 5
259 550 7
259 551 8
259 552 6
259 553 7
259 554 5
259 555 1
259 556 4
259 557 4
259 558 2
259 559 9
259 560 2
259 561 7
259 562 5
259 563 3
259 564 1
259 565 7
259 566 10
259 567 0
259 568 2
259 569 0
259 570 10
259 571 8
259 572 4
259 573 10
259 574 9
259 575 1
259 576 5
259 577 0
259 578 0
259 579 2
259 580 3
259 581 10
259 582 0
259 583 7
259 584 3
259 585 5
259 586 8
259 587 4
259 588 0
259 589 3
259 590 5
259 591 4
259 592 0
259 593 10
259 594 5
259 595 9
259 596 10
259 597 3
259 598 7
259 599 10
260 300 1
260 301 8
260 302 5
260 303 7
260 304 0
260 305 10
260 306 2
260 307 6
260 308 8
260 309 0
260 310 9
260 311 9
260 312 10
260 313 1
260 314 9
260 315 1
260 316 5
260 317 3
260 318 7
260 319 6
260 320 1
260 321 1
260 322 1
260 323 2
260 324 7
260 325 8
260 326 0
260 327 5
260 328 8
260 329 1
260 330 4
260 331 1
260 332 0
260 333 3
260 334 4
260 335 0
260 336 2
260 337 6
260 338 10
260 339 3
260 340 2
260 341 6
260 342 4
260 343 2
260 344 2
260 345 3
260 346 10
260 347 4
260 348 5
260 349 9
260 350 9
260 351 8
260 352 8
260 353 7
260 354 0
260 355 10
260 356 10
260 357 9
260 358 1
260 359 6
260 360 9
260 361 2
260 362 9
260 363 10
260 364 4
260 365 1
260 366 3
260 367 2
260 368 0
260 369 3
260 370 8
260 371 6
260 372 6
260 373 4
260 374 6
260 375 2
260 376 5
260 377 10
260 378 10
260 379 8
260 380 3
260 381 1
260 382 9
260 383 0
260 384 7
260 385 7
260 386 2
260 387 6
260 388 6
260 389 10
260 390 5
260 391 7
260 392 2
260 393 8
260 394 9
260 395 7
260 396 6
260 397 2
260 398 4
260 399 9
260 400 9
260 401 3
260 402 2
260 403 6
260 404 6
260 405 4
260 406 9
260 407 4
260 408 7
260 409 0
260 410 1
260 411 1
260 412 9
260 413 0
260 414 0
260 415 7
260 416 6
260 417 1
260 418 1
260 419 0
260 420 2
260 421 3
260 422 4
260 423 0
260 424 1
260 425 1
260 426 1
260 427 5
260 428 8
260 429 6
260 430 0
260 431 9
260 432 2
260 433 1
260 434 0
260 435 1
260 436 6
260 437 2
260 438 9
260 439 10
260 440 9
260 441 3
260 442 9
260 443 3
260 444 1
260 445 6
260 446 10
260 447 7
260 448 2
260 449 2
260 450 9
260 451 10
260 452 5
260 453 2
260 454 2
260 455 1
260 456 3
260 457 6
260 458 7
260 459 4
260 460 8
260 461 8
260 462 1
260 463 7
260 464 1
260 465 10
260 466 5
260 467 0
260 468 2
260 469 5
260 470 2
260 471 4
260 472 8
260 473 8
260 474 7
260 475 4
260 476 2
260 477 7
260 478 8
260 479 0
260 480 3
260 481 10
260 482 9
260 483 0
260 484 4
260 485 9
260 486 7
260 487 3
260 488 7
260 489 10
260 490 2
260 491 6
260 492 6
260 493 9
260 494 1
260 495 1
260 496 9
260 497 8
260 498 2
260 499 6
260 500 1
260 501 2
260 502 10
260 503 9
260 504 4
260 505 4
260 506 7
260 507 9
260 508 0
260 509 4
260 510 4
260 511 9
260 512 5
260 513 7
260 514 8
260 515 6
260 516 6
260 517 9
260 518 3
260 519 0
260 520 4
260 521 7
260 522 5
260 523 5
260 524 8
260 525 0
260 526 10
260 527 9
260 528 5
260 529 6
260 530 4
260 531 0
260 532 0
260 533 10
260 534 8
260 535 5
260 536 2
260 537 10
260 538 9
260 539 5
260 540 8
260 541 6
260 542 5
260 543 8
260 544 4
260 545 3
260 546 8
260 547 10
260 548 9
260 549 1
260 550 1
260 551 1
260 552 9
260 553 9
260 554 7
260 555 5
260 556 8
260 557 8
260 558 8
260 559 6
260 560 7
260 561 6
260 562 1
260 563 9
260 564 5
260 565 0
260 566 7
260 567 10
260 568 6
260 569 2
260 570 4
260 571 7
260 572 6
260 573 6
260 574 4
260 575 4
260 576 8
260 577 5
260 578 0
260 579 4
260 580 6
260 581 8
260 582 1
260 583 6
260 584 10
260 585 1
260 586 6
260 587 3
260 588 4
260 589 5
260 590 6
260 591 7
260 592 7
260 593 1
260 594 2
260 595 9
260 596 8
260 597 5
260 598 0
260 599 9
261 300 4
261 301 6
261 302 3
261 303 7
261 304 0
261 305 2
261 306 6
261 307 4
261 308 8
261 309 4
261 310 7
261 311 10
261 312 4
261 313 1
261 314 6
261 315 7
261 316 5
261 317 3
261 318 5
261 319 2
261 320 0
261 321 4
261 322 1
261 323 0
261 324 5
261 325 2
261 326 7
261 327 0
261 328 1
261 329 1
261 330 6
261 331 7
261 332 10
261 333 5
261 334 5
261 335 4
261 336 4
261 337 3
261 338 2
261 339 3
261 340 1
261 341 9
261 342 10
261 343 5
261 344 9
261 345 6
261 346 4
261 347 0
261 348 2
261 349 3
261 350 6
261 351 5
261 352 6
261 353 8
261 354 1
261 355 10
261 356 8
261 357 1
261 358 4
261 359 5
261 360 9
261 361 1
261 362 8
261 363 2
261 364 2
261 365 10
261 366 6
261 367 4
261 368 10
261 369 6
261 370 10
261 371 2
261 372 9
261 373 8
261 374 0
261 375 1
261 376 4
261 377 3
261 378 10
261 379 5
261 380 3
261 381 4
261 382 3
261 383 5
261 384 3
261 385 1
261 386 9
261 387 0
261 388 5
261 389 2
261 390 5
261 391 5
261 392 10
261 393 7
261 394 6
261 395 10
261 396 5
261 397 8
261 398 6
261 399 6
261 400 9
261 401 8
261 402 10
261 403 1
261 404 5
261 405 1
261 406 5
261 407 10
261 408 0
261 409 9
261 410 8
261 411 3
261 412 3
261 413 2
261 414 8
261 415 7
261 416 6
261 417 6
261 418 5
261 419 4
261 420 4
261 421 9
261 422 6
261 423 4
261 424 9
261 425 4
261 426 7
261 427 8
261 428 1
261 429 2
261 430 1
261 431 10
261 432 2
261 433 6
261 434 7
261 435 9
261 436 3
261 437 0
261 438 6
261 439 4
261 440 4
261 441 4
261 442 1
261 443 5
261 444 6
261 445 7
261 446 4
261 447 2
261 448 7
261 449 3
261 450 1
261 451 5
261 452 4
261 453 4
261 454 2
261 455 7
261 456 8
261 457 3
261 458 4
261 459 4
261 460 3
261 461 8
261 462 10
261 463 2
261 464 5
261 465 2
261 466 8
261 467 9
261 468 2
261 469 7
261 470 4
261 471 0
261 472 9
261 473 9
261 474 8
261 475 7
261 476 6
261 477 8
261 478 5
261 479 0
261 480 7
261 481 0
261 482 6
261 483 8
261 484 2
261 485 2
261 486 2
261 487 10
261 488 0
261 489 5
