set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
174 343 7
174 344 3
174 345 0
174 346 6
174 347 1
174 348 7
174 349 10
174 350 7
174 351 7
174 352 3
174 353 4
174 354 5
174 355 5
174 356 8
174 357 6
174 358 10
174 359 10
174 360 0
174 361 1
174 362 6
174 363 5
174 364 6
174 365 8
174 366 9
174 367 5
174 368 4
174 369 6
174 370 2
174 371 4
174 372 10
174 373 4
174 374 9
174 375 10
174 376 9
174 377 1
174 378 0
174 379 5
174 380 0
174 381 0
174 382 7
174 383 0
174 384 6
174 385 1
174 386 9
174 387 6
174 388 9
174 389 7
174 390 1
174 391 2
174 392 1
174 393 5
174 394 9
174 395 0
174 396 7
174 397 5
174 398 0
174 399 5
174 400 10
174 401 7
174 402 8
174 403 2
174 404 2
174 405 9
174 406 8
174 407 8
174 408 9
174 409 5
174 410 10
174 411 2
174 412 4
174 413 3
174 414 10
174 415 8
174 416 1
174 417 0
174 418 6
174 419 3
174 420 4
174 421 10
174 422 9
174 423 9
174 424 1
174 425 4
174 426 9
174 427 9
174 428 2
174 429 6
174 430 7
174 431 10
174 432 6
174 433 6
174 434 1
174 435 8
174 436 1
174 437 1
174 438 0
174 439 1
174 440 6
174 441 6
174 442 9
174 443 7
174 444 8
174 445 5
174 446 1
174 447 10
174 448 10
174 449 8
175 225 4
175 226 8
175 227 4
175 228 3
175 229 6
175 230 0
175 231 1
175 232 5
175 233 7
175 234 6
175 235 3
175 236 6
175 237 1
175 238 3
175 239 10
175 240 2
175 241 2
175 242 7
175 243 5
175 244 1
175 245 10
175 246 9
175 247 3
175 248 0
175 249 4
175 250 2
175 251 4
175 252 2
175 253 0
175 254 0
175 255 6
175 256 8
175 257 10
175 258 7
175 259 7
175 260 4
175 261 9
175 262 0
175 263 9
175 264 1
175 265 5
175 266 10
175 267 4
175 268 7
175 269 1
175 270 7
175 271 6
175 272 9
175 273 1
175 274 0
175 275 8
175 276 1
175 277 6
175 278 4
175 279 6
175 280 9
175 281 5
175 282 8
175 283 8
175 284 8
175 285 2
175 286 7
175 287 0
175 288 5
175 289 6
175 290 6
175 291 7
175 292 1
175 293 1
175 294 8
175 295 9
175 296 0
175 297 1
175 298 1
175 299 1
175 300 1
175 301 2
175 302 8
175 303 4
175 304 6
175 305 9
175 306 10
175 307 7
175 308 8
175 309 5
175 310 7
175 311 6
175 312 3
175 313 5
175 314 3
175 315 4
175 316 3
175 317 3
175 318 1
175 319 10
175 320 10
175 321 4
175 322 5
175 323 8
175 324 9
175 325 7
175 326 10
175 327 0
175 328 9
175 329 4
175 330 3
175 331 6
175 332 7
175 333 10
175 334 0
175 335 2
175 336 9
175 337 4
175 338 5
175 339 5
175 340 1
175 341 3
175 342 0
175 343 1
175 344 8
175 345 3
175 346 2
175 347 8
175 348 6
175 349 2
175 350 10
175 351 10
175 352 2
175 353 2
175 354 8
175 355 4
175 356 1
175 357 4
175 358 8
175 359 1
175 360 8
175 361 3
175 362 2
175 363 3
175 364 5
175 365 5
175 366 2
175 367 6
175 368 4
175 369 4
175 370 6
175 371 4
175 372 9
175 373 5
175 374 0
175 375 4
175 376 8
175 377 3
175 378 2
175 379 0
175 380 10
175 381 6
175 382 8
175 383 0
175 384 5
175 385 6
175 386 7
175 387 2
175 388 6
175 389 5
175 390 4
175 391 7
175 392 9
175 393 0
175 394 4
175 395 8
175 396 8
175 397 8
175 398 9
175 399 0
175 400 4
175 401 2
175 402 1
175 403 9
175 404 9
175 405 0
175 406 0
175 407 7
175 408 7
175 409 4
175 410 6
175 411 8
175 412 9
175 413 7
175 414 6
175 415 7
175 416 6
175 417 4
175 418 6
175 419 2
175 420 4
175 421 0
175 422 5
175 423 7
175 424 8
175 425 6
175 426 10
175 427 8
175 428 3
175 429 1
175 430 8
175 431 10
175 432 1
175 433 10
175 434 9
175 435 1
175 436 4
175 437 4
175 438 9
175 439 6
175 440 0
175 441 4
175 442 7
175 443 0
175 444 7
175 445 7
175 446 6
175 447 3
175 448 4
175 449 1
176 225 4
176 226 6
176 227 4
176 228 0
176 229 1
176 230 3
176 231 4
176 232 9
176 233 5
176 234 6
176 235 5
176 236 8
176 237 10
176 238 8
176 239 10
176 240 6
176 241 0
176 242 4
176 243 1
176 244 0
176 245 7
176 246 7
176 247 1
176 248 1
176 249 5
176 250 7
176 251 0
176 252 8
176 253 7
176 254 8
176 255 9
176 256 0
176 257 10
176 258 3
176 259 3
176 260 3
176 261 2
176 262 9
176 263 8
176 264 8
176 265 6
176 266 10
176 267 10
176 268 1
176 269 8
176 270 3
176 271 10
176 272 3
176 273 2
176 274 0
176 275 5
176 276 7
176 277 0
176 278 8
176 279 0
176 280 4
176 281 3
176 282 3
176 283 7
176 284 3
176 285 10
176 286 1
176 287 9
176 288 8
176 289 3
176 290 2
176 291 7
176 292 7
176 293 6
176 294 3
176 295 4
176 296 1
176 297 4
176 298 6
176 299 3
176 300 0
176 301 3
176 302 4
176 303 9
176 304 8
176 305 8
176 306 4
176 307 2
176 308 1
176 309 8
176 310 6
176 311 8
176 312 1
176 313 6
176 314 4
176 315 3
176 316 10
176 317 2
176 318 7
176 319 3
176 320 5
176 321 5
176 322 3
176 323 6
176 324 3
176 325 9
176 326 5
176 327 2
176 328 4
176 329 6
176 330 7
176 331 4
176 332 0
176 333 0
176 334 7
176 335 6
176 336 9
176 337 2
176 338 6
176 339 8
176 340 4
176 341 5
176 342 10
176 343 10
176 344 1
176 345 4
176 346 0
176 347 0
176 348 3
176 349 0
176 350 3
176 351 4
176 352 0
176 353 9
176 354 6
176 355 8
176 356 10
176 357 3
176 358 10
176 359 7
176 360 8
176 361 7
176 362 3
176 363 2
176 364 5
176 365 1
176 366 2
176 367 3
176 368 2
176 369 0
176 370 8
176 371 7
176 372 5
176 373 5
176 374 5
176 375 0
176 376 8
176 377 2
176 378 5
176 379 10
176 380 4
176 381 7
176 382 0
176 383 1
176 384 0
176 385 7
176 386 2
176 387 6
176 388 6
176 389 4
176 390 1
176 391 10
176 392 8
176 393 4
176 394 0
176 395 5
176 396 2
176 397 8
176 398 7
176 399 6
176 400 9
176 401 6
176 402 10
176 403 4
176 404 2
176 405 10
176 406 2
176 407 7
176 408 1
176 409 5
176 410 7
176 411 5
176 412 8
176 413 3
176 414 8
176 415 7
176 416 8
176 417 7
176 418 10
176 419 2
176 420 0
176 421 0
176 422 10
176 423 3
176 424 1
176 425 1
176 426 0
176 427 2
176 428 9
176 429 6
176 430 5
176 431 9
176 432 8
176 433 1
176 434 3
176 435 1
176 436 7
176 437 6
176 438 10
176 439 0
176 440 2
176 441 0
176 442 2
176 443 6
176 444 2
176 445 5
176 446 6
176 447 7
176 448 1
176 449 3
177 225 4
177 226 1
177 227 0
177 228 10
177 229 6
177 230 1
177 231 3
177 232 6
177 233 9
177 234 6
177 235 6
177 236 5
177 237 9
177 238 4
177 239 5
177 240 5
177 241 0
177 242 7
177 243 6
177 244 10
177 245 1
177 246 0
177 247 6
177 248 0
177 249 0
177 250 6
177 251 6
177 252 5
177 253 4
177 254 2
177 255 5
177 256 6
177 257 9
177 258 6
177 259 9
177 260 2
177 261 2
177 262 10
177 263 9
177 264 2
177 265 9
177 266 0
177 267 10
177 268 4
177 269 4
177 270 5
177 271 10
177 272 10
177 273 7
177 274 4
177 275 10
177 276 6
177 277 5
177 278 2
177 279 10
177 280 1
177 281 7
177 282 2
177 283 6
177 284 2
177 285 10
177 286 7
177 287 10
177 288 8
177 289 0
177 290 10
177 291 9
177 292 4
177 293 3
177 294 4
177 295 4
177 296 6
177 297 2
177 298 5
177 299 1
177 300 6
177 301 9
177 302 5
177 303 10
177 304 5
177 305 5
177 306 7
177 307 3
177 308 7
177 309 7
177 310 9
177 311 2
177 312 2
177 313 4
177 314 8
177 315 5
177 316 9
177 317 8
177 318 5
177 319 2
177 320 6
177 321 6
177 322 1
177 323 10
177 324 7
177 325 2
177 326 9
177 327 10
177 328 6
177 329 4
177 330 2
177 331 9
177 332 1
177 333 4
177 334 4
177 335 6
177 336 10
177 337 5
177 338 2
177 339 7
177 340 1
177 341 5
177 342 0
177 343 6
177 344 10
177 345 10
177 346 7
177 347 1
177 348 6
177 349 1
177 350 6
177 351 0
177 352 2
177 353 8
177 354 5
177 355 6
177 356 7
177 357 8
177 358 10
177 359 9
177 360 10
177 361 2
177 362 3
177 363 4
177 364 5
177 365 6
177 366 7
177 367 6
177 368 8
177 369 10
177 370 6
177 371 3
177 372 10
177 373 5
177 374 2
177 375 0
177 376 7
177 377 4
177 378 0
177 379 4
177 380 0
177 381 9
177 382 8
177 383 0
177 384 8
177 385 0
177 386 9
177 387 7
177 388 1
177 389 8
177 390 10
177 391 8
177 392 2
177 393 8
177 394 4
177 395 6
177 396 8
177 397 0
177 398 7
177 399 1
177 400 4
177 401 6
177 402 9
177 403 9
177 404 8
177 405 2
177 406 7
177 407 7
177 408 6
177 409 4
177 410 10
177 411 4
177 412 0
177 413 2
177 414 0
177 415 1
177 416 7
177 417 4
177 418 3
177 419 7
177 420 1
177 421 1
177 422 8
177 423 2
177 424 9
177 425 9
177 426 10
177 427 8
177 428 4
177 429 6
177 430 6
177 431 9
177 432 0
177 433 0
177 434 2
177 435 0
177 436 2
177 437 4
177 438 0
177 439 7
177 440 1
177 441 7
177 442 1
177 443 4
177 444 4
177 445 9
177 446 4
177 447 7
177 448 4
177 449 2
178 225 1
178 226 10
178 227 8
178 228 7
178 229 9
178 230 6
178 231 6
178 232 6
178 233 9
178 234 2
178 235 0
178 236 3
178 237 3
178 238 5
178 239 0
178 240 6
178 241 10
178 242 4
178 243 2
178 244 7
178 245 0
178 246 5
178 247 0
178 248 3
178 249 9
178 250 7
178 251 7
178 252 0
178 253 4
178 254 2
178 255 2
178 256 6
178 257 6
178 258 5
178 259 7
178 260 1
178 261 9
178 262 8
178 263 1
178 264 5
178 265 6
178 266 2
178 267 2
178 268 10
178 269 5
178 270 0
178 271 5
178 272 6
178 273 6
178 274 10
178 275 1
178 276 4
178 277 5
178 278 3
178 279 8
178 280 9
178 281 8
178 282 2
178 283 5
178 284 3
178 285 10
178 286 6
178 287 1
178 288 10
178 289 9
178 290 9
178 291 3
178 292 1
178 293 7
178 294 1
178 295 3
178 296 5
178 297 8
178 298 0
178 299 5
178 300 4
178 301 9
178 302 4
178 303 4
178 304 2
178 305 4
178 306 5
178 307 10
178 308 9
178 309 10
178 310 8
178 311 10
178 312 5
178 313 3
178 314 8
178 315 8
178 316 10
178 317 8
178 318 1
178 319 5
178 320 0
178 321 5
178 322 9
178 323 10
178 324 2
178 325 1
178 326 8
178 327 8
178 328 1
178 329 1
178 330 0
178 331 5
178 332 3
178 333 2
178 334 9
178 335 9
178 336 4
178 337 0
178 338 10
178 339 8
178 340 6
178 341 3
178 342 9
178 343 2
178 344 1
178 345 9
178 346 1
178 347 2
178 348 4
178 349 0
178 350 2
178 351 9
178 352 1
178 353 9
178 354 2
178 355 0
178 356 4
178 357 8
178 358 4
178 359 1
178 360 5
178 361 7
178 362 5
178 363 6
178 364 0
178 365 8
178 366 1
178 367 10
178 368 10
178 369 3
178 370 8
178 371 1
178 372 7
178 373 7
178 374 10
178 375 10
178 376 0
178 377 10
178 378 1
178 379 6
178 380 1
178 381 2
178 382 5
178 383 6
178 384 4
178 385 4
178 386 6
178 387 4
178 388 1
178 389 4
178 390 0
178 391 9
178 392 4
178 393 8
178 394 5
178 395 4
178 396 6
178 397 3
178 398 3
178 399 0
178 400 6
178 401 0
178 402 6
178 403 5
178 404 1
178 405 10
178 406 7
178 407 1
178 408 9
178 409 7
178 410 1
178 411 6
178 412 3
178 413 7
178 414 2
178 415 5
178 416 1
178 417 8
178 418 9
178 419 0
178 420 1
178 421 5
178 422 9
178 423 6
178 424 2
178 425 3
178 426 5
178 427 10
178 428 3
178 429 9
178 430 2
178 431 6
178 432 6
178 433 10
178 434 3
178 435 2
178 436 3
178 437 0
178 438 2
178 439 8
178 440 6
178 441 4
178 442 8
178 443 6
178 444 0
178 445 9
178 446 5
178 447 1
178 448 0
178 449 2
179 225 7
179 226 2
179 227 2
179 228 6
179 229 0
179 230 9
179 231 0
179 232 6
179 233 5
179 234 8
179 235 4
179 236 7
179 237 10
179 238 4
179 239 0
179 240 2
179 241 6
179 242 8
179 243 10
179 244 5
179 245 9
179 246 6
179 247 1
179 248 10
179 249 4
179 250 6
179 251 5
179 252 8
179 253 2
179 254 1
179 255 8
179 256 5
179 257 7
179 258 3
179 259 8
179 260 5
179 261 0
179 262 1
179 263 8
179 264 2
179 265 1
179 266 0
179 267 3
179 268 6
179 269 7
179 270 3
179 271 9
179 272 10
179 273 4
179 274 6
179 275 9
179 276 0
179 277 8
179 278 8
179 279 0
179 280 7
179 281 6
179 282 4
179 283 2
179 284 9
179 285 3
179 286 2
179 287 9
179 288 0
179 289 4
179 290 9
179 291 6
179 292 5
179 293 6
179 294 3
179 295 0
179 296 9
179 297 5
179 298 3
179 299 2
179 300 6
179 301 0
179 302 3
179 303 6
179 304 2
179 305 4
179 306 7
179 307 6
179 308 4
179 309 3
179 310 2
179 311 4
179 312 2
179 313 6
179 314 3
179 315 9
179 316 4
179 317 4
179 318 6
179 319 9
179 320 5
179 321 9
179 322 8
179 323 1
179 324 2
179 325 0
179 326 6
179 327 1
179 328 7
179 329 7
179 330 2
179 331 6
179 332 1
179 333 4
179 334 5
179 335 2
179 336 8
179 337 6
179 338 4
179 339 7
179 340 5
179 341 6
179 342 7
179 343 3
179 344 4
179 345 7
179 346 10
179 347 2
179 348 0
179 349 0
179 350 5
179 351 3
179 352 9
179 353 4
179 354 9
179 355 4
179 356 8
179 357 6
179 358 7
179 359 8
179 360 6
179 361 8
179 362 0
179 363 0
179 364 8
179 365 10
179 366 6
179 367 6
179 368 8
179 369 3
179 370 0
179 371 1
179 372 2
179 373 4
179 374 4
179 375 0
179 376 4
179 377 2
179 378 2
179 379 6
179 380 1
179 381 10
179 382 1
179 383 10
179 384 3
179 385 4
179 386 8
179 387 5
179 388 7
179 389 8
179 390 4
179 391 0
179 392 1
179 393 6
179 394 9
179 395 9
179 396 8
179 397 4
179 398 8
179 399 7
179 400 2
179 401 2
179 402 3
179 403 8
179 404 4
179 405 7
179 406 3
179 407 9
179 408 9
179 409 0
179 410 9
179 411 7
179 412 2
179 413 4
179 414 10
179 415 3
179 416 6
179 417 5
179 418 7
179 419 2
179 420 5
179 421 1
179 422 0
179 423 0
179 424 9
179 425 10
179 426 10
179 427 2
179 428 2
179 429 9
179 430 8
179 431 0
179 432 9
179 433 8
179 434 8
179 435 2
179 436 5
179 437 10
179 438 4
179 439 10
179 440 2
179 441 5
179 442 10
179 443 3
179 444 2
179 445 0
179 446 4
179 447 4
179 448 9
179 449 10
180 225 3
180 226 6
180 227 1
180 228 8
180 229 0
180 230 5
180 231 4
180 232 9
180 233 7
180 234 9
180 235 1
180 236 10
180 237 8
180 238 9
180 239 2
180 240 5
180 241 9
180 242 1
180 243 5
180 244 9
180 245 1
180 246 5
180 247 9
180 248 4
180 249 7
180 250 10
180 251 5
180 252 9
180 253 8
180 254 1
180 255 6
180 256 6
180 257 3
180 258 8
180 259 9
180 260 10
180 261 8
180 262 4
180 263 8
180 264 6
180 265 4
180 266 1
180 267 7
180 268 7
180 269 0
180 270 3
180 271 1
180 272 3
180 273 9
180 274 8
180 275 3
180 276 7
180 277 5
180 278 3
180 279 4
180 280 10
180 281 3
180 282 9
180 283 7
180 284 10
180 285 2
180 286 7
180 287 9
180 288 6
180 289 4
180 290 7
180 291 2
180 292 10
180 293 7
180 294 6
180 295 0
180 296 10
180 297 9
180 298 1
180 299 9
180 300 4
180 301 2
180 302 7
180 303 0
180 304 5
180 305 6
180 306 1
180 307 3
180 308 1
180 309 8
180 310 5
180 311 8
180 312 2
180 313 2
180 314 5
180 315 10
180 316 0
180 317 1
180 318 2
180 319 8
180 320 0
180 321 4
180 322 5
180 323 2
180 324 10
180 325 9
180 326 0
180 327 6
180 328 6
180 329 0
180 330 3
180 331 3
180 332 5
180 333 1
180 334 7
180 335 4
180 336 3
180 337 1
180 338 2
180 339 9
180 340 9
180 341 10
180 342 8
180 343 4
180 344 5
180 345 0
180 346 4
180 347 7
180 348 8
180 349 9
180 350 5
180 351 7
180 352 9
180 353 3
180 354 9
180 355 8
180 356 7
180 357 6
180 358 3
180 359 3
180 360 1
180 361 4
180 362 9
180 363 4
180 364 0
180 365 8
180 366 3
180 367 6
180 368 8
180 369 3
180 370 3
180 371 0
180 372 2
180 373 10
180 374 8
180 375 7
180 376 7
180 377 10
180 378 5
180 379 6
180 380 10
180 381 2
180 382 10
180 383 7
180 384 7
180 385 3
180 386 5
180 387 8
180 388 7
180 389 6
180 390 1
180 391 9
180 392 10
180 393 0
180 394 6
180 395 6
180 396 1
180 397 5
180 398 6
180 399 8
180 400 8
180 401 6
180 402 9
180 403 2
180 404 1
180 405 2
180 406 10
180 407 5
180 408 8
180 409 2
180 410 9
180 411 7
180 412 4
180 413 4
180 414 6
180 415 2
180 416 3
180 417 8
180 418 9
180 419 1
180 420 10
180 421 1
180 422 3
180 423 6
180 424 8
180 425 2
180 426 3
180 427 4
180 428 1
180 429 0
180 430 3
180 431 3
180 432 0
180 433 6
180 434 7
180 435 2
180 436 1
180 437 8
180 438 8
180 439 1
180 440 3
180 441 10
180 442 5
180 443 8
180 444 6
180 445 10
180 446 2
180 447 7
180 448 8
180 449 0
181 225 10
181 226 2
181 227 6
181 228 3
181 229 1
181 230 8
181 231 7
181 232 1
181 233 5
181 234 7
181 235 3
181 236 0
181 237 1
181 238 5
181 239 2
181 240 4
181 241 7
181 242 5
181 243 7
181 244 10
181 245 0
181 246 5
181 247 2
181 248 4
181 249 1
181 250 10
181 251 1
181 252 4
181 253 5
181 254 10
181 255 4
181 256 1
181 257 8
181 258 8
181 259 2
181 260 9
181 261 10
181 262 9
181 263 0
181 264 10
181 265 4
181 266 0
181 267 5
181 268 7
181 269 2
181 270 4
181 271 4
181 272 3
181 273 5
181 274 6
181 275 7
181 276 8
181 277 8
181 278 5
181 279 2
181 280 2
181 281 9
181 282 7
181 283 8
181 284 3
181 285 1
181 286 0
181 287 4
181 288 3
181 289 8
181 290 9
181 291 3
181 292 6
181 293 8
181 294 7
181 295 1
181 296 5
181 297 1
181 298 1
181 299 10
181 300 5
181 301 6
181 302 7
181 303 7
181 304 9
181 305 6
181 306 7
181 307 6
181 308 5
181 309 7
181 310 6
181 311 2
181 312 0
181 313 9
181 314 6
181 315 1
181 316 4
181 317 1
181 318 6
181 319 3
181 320 8
181 321 4
181 322 5
181 323 4
181 324 4
181 325 10
181 326 4
181 327 10
181 328 5
181 329 3
181 330 9
181 331 5
181 332 9
181 333 9
181 334 9
181 335 4
181 336 0
181 337 4
181 338 1
181 339 2
181 340 9
181 341 0
181 342 6
181 343 4
181 344 1
181 345 8
181 346 4
181 347 7
181 348 6
181 349 9
181 350 0
181 351 8
181 352 2
181 353 6
181 354 7
181 355 2
181 356 6
181 357 6
181 358 2
181 359 2
181 360 7
181 361 1
181 362 7
181 363 9
181 364 10
181 365 3
181 366 2
181 367 2
181 368 8
181 369 4
181 370 1
181 371 3
181 372 10
181 373 1
181 374 0
181 375 5
181 376 10
181 377 4
181 378 4
181 379 1
181 380 5
181 381 8
181 382 8
181 383 1
181 384 6
181 385 8
181 386 4
181 387 10
181 388 9
181 389 1
181 390 10
181 391 6
181 392 4
181 393 5
181 394 2
181 395 4
181 396 3
181 397 9
181 398 2
181 399 1
181 400 3
181 401 10
181 402 4
181 403 7
181 404 0
181 405 7
181 406 5
181 407 5
181 408 4
181 409 4
181 410 6
181 411 1
181 412 10
181 413 0
181 414 9
181 415 5
181 416 10
181 417 9
181 418 1
181 419 1
181 420 3
181 421 10
181 422 1
181 423 3
181 424 5
181 425 0
181 426 0
181 427 0
181 428 10
181 429 1
181 430 4
181 431 7
181 432 8
181 433 5
181 434 2
181 435 3
181 436 8
181 437 9
181 438 5
181 439 0
181 440 9
181 441 7
181 442 9
181 443 8
181 444 3
181 445 10
181 446 10
181 447 10
181 448 2
181 449 10
182 225 0
182 226 9
182 227 3
182 228 1
182 229 7
182 230 10
182 231 0
182 232 5
182 233 7
182 234 1
182 235 6
182 236 6
182 237 6
182 238 3
182 239 6
182 240 5
182 241 3
182 242 8
182 243 1
182 244 0
182 245 4
182 246 0
182 247 9
182 248 8
182 249 4
182 250 8
182 251 9
182 252 2
182 253 0
182 254 4
182 255 1
182 256 0
182 257 0
182 258 7
182 259 4
182 260 2
182 261 6
182 262 2
182 263 5
182 264 5
182 265 2
182 266 0
182 267 5
182 268 6
182 269 5
182 270 1
182 271 6
182 272 3
182 273 1
182 274 8
182 275 5
182 276 5
182 277 9
182 278 8
182 279 8
182 280 2
182 281 8
182 282 0
182 283 1
182 284 8
182 285 5
182 286 7
182 287 2
182 288 2
182 289 2
182 290 3
182 291 0
182 292 1
182 293 10
182 294 5
182 295 10
182 296 0
182 297 2
182 298 9
182 299 1
182 300 5
182 301 2
182 302 2
182 303 1
182 304 9
182 305 4
182 306 4
182 307 7
182 308 10
182 309 2
182 310 9
182 311 1
182 312 5
182 313 10
182 314 5
182 315 1
182 316 1
182 317 5
182 318 6
182 319 6
182 320 3
182 321 8
182 322 5
182 323 7
182 324 1
182 325 6
182 326 7
182 327 9
182 328 2
182 329 0
182 330 2
182 331 9
182 332 0
182 333 7
182 334 8
182 335 10
182 336 3
182 337 0
182 338 6
182 339 6
182 340 9
182 341 2
182 342 8
182 343 10
182 344 3
182 345 7
182 346 4
182 347 6
182 348 5
182 349 2
182 350 5
182 351 6
182 352 0
182 353 5
182 354 3
182 355 2
182 356 0
182 357 7
182 358 7
182 359 10
182 360 6
182 361 7
182 362 8
182 363 3
182 364 5
182 365 1
182 366 1
182 367 3
182 368 5
182 369 5
182 370 9
182 371 7
182 372 0
182 373 4
182 374 5
182 375 3
182 376 4
182 377 3
182 378 10
182 379 3
182 380 6
182 381 10
182 382 7
182 383 5
182 384 9
182 385 1
182 386 5
182 387 9
182 388 1
182 389 8
182 390 7
182 391 4
182 392 3
182 393 3
182 394 10
182 395 9
182 396 2
182 397 4
182 398 4
182 399 3
182 400 8
182 401 5
182 402 2
182 403 1
182 404 4
182 405 0
182 406 2
182 407 8
182 408 4
182 409 3
182 410 0
182 411 3
182 412 5
182 413 5
182 414 8
182 415 2
182 416 5
182 417 3
182 418 2
182 419 9
182 420 9
182 421 6
182 422 4
182 423 0
182 424 4
182 425 1
182 426 3
182 427 6
182 428 2
182 429 4
182 430 4
182 431 7
182 432 8
182 433 6
182 434 7
182 435 2
182 436 10
182 437 7
182 438 8
182 439 3
182 440 7
182 441 7
182 442 10
182 443 8
182 444 5
182 445 10
182 446 4
182 447 6
182 448 2
182 449 5
183 225 8
183 226 3
183 227 9
183 228 6
183 229 10
183 230 4
183 231 4
183 232 7
183 233 4
183 234 7
183 235 7
183 236 9
183 237 5
183 238 8
183 239 10
183 240 10
183 241 1
183 242 1
183 243 2
183 244 0
183 245 4
183 246 1
183 247 10
183 248 3
183 249 10
183 250 8
183 251 10
183 252 4
183 253 2
183 254 7
183 255 8
183 256 9
183 257 2
183 258 1
183 259 7
183 260 9
183 261 9
183 262 10
183 263 4
183 264 9
183 265 4
183 266 3
183 267 9
183 268 10
183 269 8
183 270 8
183 271 10
183 272 8
183 273 3
183 274 10
183 275 6
183 276 1
183 277 10
183 278 0
183 279 4
183 280 8
183 281 2
183 282 3
183 283 1
183 284 9
183 285 1
183 286 10
183 287 8
183 288 0
183 289 5
183 290 4
183 291 1
183 292 7
183 293 3
183 294 6
183 295 9
183 296 3
183 297 3
183 298 8
183 299 5
183 300 10
183 301 1
183 302 10
183 303 8
183 304 2
183 305 2
183 306 8
183 307 5
183 308 5
183 309 5
183 310 5
183 311 1
183 312 3
183 313 6
183 314 1
183 315 5
183 316 7
183 317 7
183 318 8
183 319 6
183 320 3
183 321 4
183 322 6
183 323 1
183 324 8
183 325 3
183 326 3
183 327 8
183 328 8
183 329 2
183 330 1
183 331 10
183 332 5
183 333 3
183 334 10
183 335 0
183 336 4
183 337 6
183 338 7
183 339 3
183 340 4
183 341 7
183 342 10
183 343 5
183 344 2
183 345 10
183 346 6
183 347 3
183 348 1
183 349 9
183 350 10
183 351 8
183 352 0
183 353 2
183 354 0
183 355 6
183 356 3
183 357 4
183 358 0
183 359 9
183 360 2
183 361 7
183 362 3
183 363 9
183 364 8
183 365 1
183 366 9
183 367 7
183 368 8
183 369 8
183 370 4
183 371 9
183 372 7
183 373 3
183 374 10
183 375 0
183 376 3
183 377 1
183 378 2
183 379 8
183 380 9
183 381 7
183 382 0
183 383 6
183 384 5
183 385 1
183 386 8
183 387 9
183 388 3
183 389 1
183 390 1
183 391 3
183 392 8
183 393 3
183 394 7
183 395 1
183 396 1
183 397 5
183 398 7
183 399 3
183 400 7
183 401 10
183 402 7
183 403 7
183 404 9
183 405 2
183 406 2
183 407 6
183 408 8
183 409 5
183 410 3
183 411 8
183 412 6
183 413 10
183 414 10
183 415 1
183 416 1
183 417 6
183 418 10
183 419 7
183 420 6
183 421 3
183 422 5
183 423 4
183 424 0
183 425 0
183 426 5
183 427 2
183 428 7
183 429 7
183 430 7
183 431 1
183 432 5
183 433 6
183 434 8
183 435 7
183 436 2
183 437 3
183 438 2
183 439 4
183 440 10
183 441 9
183 442 7
183 443 8
183 444 5
183 445 1
183 446 9
183 447 6
183 448 9
183 449 2
184 225 5
184 226 8
184 227 0
184 228 3
184 229 6
184 230 8
184 231 7
184 232 4
184 233 3
184 234 4
184 235 3
184 236 1
184 237 5
184 238 0
184 239 5
184 240 9
184 241 6
184 242 3
184 243 6
184 244 6
184 245 0
184 246 10
184 247 4
184 248 4
184 249 4
184 250 5
184 251 6
184 252 0
184 253 10
184 254 9
184 255 5
184 256 6
184 257 8
184 258 6
184 259 7
184 260 8
184 261 0
184 262 1
184 263 5
184 264 5
184 265 0
184 266 4
184 267 0
184 268 5
184 269 5
184 270 4
184 271 2
