set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
180 221 5
180 222 0
180 223 5
180 224 7
180 225 1
180 226 8
180 227 6
180 228 0
180 229 7
180 230 7
180 231 4
180 232 5
180 233 7
180 234 9
180 235 9
180 236 0
180 237 7
180 238 3
180 239 3
180 240 4
180 241 7
180 242 10
180 243 1
180 244 8
180 245 2
180 246 5
180 247 8
180 248 10
180 249 4
180 250 7
180 251 5
180 252 9
180 253 10
180 254 5
180 255 5
180 256 9
180 257 0
180 258 3
180 259 2
180 260 2
180 261 5
180 262 4
180 263 0
180 264 5
180 265 0
180 266 4
180 267 6
180 268 10
180 269 9
180 270 8
180 271 4
180 272 8
180 273 0
180 274 9
180 275 7
180 276 6
180 277 1
180 278 9
180 279 10
180 280 6
180 281 4
180 282 4
180 283 5
180 284 4
180 285 0
180 286 2
180 287 1
180 288 8
180 289 2
180 290 5
180 291 7
180 292 3
180 293 4
180 294 4
180 295 8
180 296 9
180 297 6
180 298 7
180 299 6
180 300 6
180 301 8
180 302 0
180 303 5
180 304 3
180 305 7
180 306 1
180 307 8
180 308 7
180 309 8
180 310 6
180 311 8
180 312 0
180 313 8
180 314 7
180 315 10
180 316 8
180 317 9
180 318 7
180 319 10
180 320 6
180 321 7
180 322 9
180 323 2
180 324 3
180 325 5
180 326 4
180 327 10
180 328 10
180 329 5
180 330 10
180 331 4
180 332 3
180 333 7
180 334 9
180 335 9
180 336 9
180 337 8
180 338 0
180 339 8
180 340 8
180 341 10
180 342 7
180 343 9
180 344 8
180 345 10
180 346 4
180 347 10
180 348 1
180 349 4
180 350 0
180 351 5
180 352 9
180 353 5
180 354 3
180 355 9
180 356 3
180 357 10
180 358 2
180 359 9
180 360 3
180 361 9
180 362 6
180 363 10
180 364 3
180 365 2
180 366 0
180 367 3
180 368 7
180 369 7
180 370 3
180 371 6
180 372 4
180 373 0
180 374 4
180 375 8
180 376 10
180 377 8
180 378 3
180 379 1
180 380 7
180 381 9
180 382 7
180 383 5
180 384 3
180 385 0
180 386 8
180 387 10
180 388 2
180 389 10
180 390 7
180 391 9
180 392 9
180 393 10
180 394 3
180 395 5
180 396 10
180 397 4
180 398 6
180 399 5
181 200 0
181 201 2
181 202 4
181 203 3
181 204 4
181 205 2
181 206 3
181 207 10
181 208 8
181 209 2
181 210 8
181 211 6
181 212 6
181 213 7
181 214 5
181 215 6
181 216 3
181 217 10
181 218 7
181 219 10
181 220 8
181 221 8
181 222 8
181 223 5
181 224 8
181 225 8
181 226 5
181 227 4
181 228 8
181 229 5
181 230 8
181 231 1
181 232 1
181 233 1
181 234 3
181 235 7
181 236 5
181 237 7
181 238 2
181 239 2
181 240 9
181 241 5
181 242 3
181 243 5
181 244 4
181 245 7
181 246 8
181 247 5
181 248 2
181 249 8
181 250 6
181 251 5
181 252 8
181 253 5
181 254 3
181 255 0
181 256 8
181 257 6
181 258 8
181 259 4
181 260 10
181 261 4
181 262 5
181 263 10
181 264 0
181 265 1
181 266 10
181 267 6
181 268 2
181 269 1
181 270 8
181 271 9
181 272 6
181 273 8
181 274 5
181 275 8
181 276 10
181 277 2
181 278 10
181 279 9
181 280 5
181 281 5
181 282 5
181 283 7
181 284 2
181 285 5
181 286 5
181 287 10
181 288 5
181 289 3
181 290 5
181 291 0
181 292 3
181 293 7
181 294 10
181 295 3
181 296 6
181 297 4
181 298 4
181 299 9
181 300 7
181 301 0
181 302 6
181 303 5
181 304 5
181 305 2
181 306 8
181 307 9
181 308 2
181 309 1
181 310 10
181 311 1
181 312 8
181 313 8
181 314 9
181 315 7
181 316 0
181 317 4
181 318 7
181 319 2
181 320 6
181 321 6
181 322 6
181 323 6
181 324 4
181 325 9
181 326 8
181 327 9
181 328 5
181 329 8
181 330 2
181 331 0
181 332 4
181 333 7
181 334 0
181 335 9
181 336 1
181 337 10
181 338 8
181 339 3
181 340 8
181 341 10
181 342 4
181 343 5
181 344 2
181 345 4
181 346 9
181 347 7
181 348 1
181 349 7
181 350 6
181 351 10
181 352 0
181 353 2
181 354 9
181 355 3
181 356 7
181 357 0
181 358 7
181 359 3
181 360 6
181 361 6
181 362 3
181 363 2
181 364 0
181 365 5
181 366 0
181 367 6
181 368 1
181 369 0
181 370 7
181 371 1
181 372 7
181 373 0
181 374 5
181 375 3
181 376 3
181 377 2
181 378 4
181 379 7
181 380 6
181 381 5
181 382 3
181 383 6
181 384 1
181 385 8
181 386 1
181 387 4
181 388 3
181 389 3
181 390 2
181 391 7
181 392 7
181 393 0
181 394 7
181 395 9
181 396 1
181 397 6
181 398 5
181 399 9
182 200 2
182 201 8
182 202 7
182 203 2
182 204 8
182 205 1
182 206 8
182 207 6
182 208 5
182 209 7
182 210 0
182 211 4
182 212 0
182 213 8
182 214 5
182 215 5
182 216 0
182 217 4
182 218 9
182 219 10
182 220 7
182 221 10
182 222 4
182 223 9
182 224 4
182 225 2
182 226 6
182 227 7
182 228 1
182 229 7
182 230 4
182 231 8
182 232 9
182 233 1
182 234 4
182 235 0
182 236 3
182 237 4
182 238 7
182 239 4
182 240 1
182 241 5
182 242 9
182 243 4
182 244 3
182 245 5
182 246 5
182 247 9
182 248 4
182 249 10
182 250 8
182 251 5
182 252 8
182 253 1
182 254 8
182 255 2
182 256 6
182 257 6
182 258 5
182 259 4
182 260 7
182 261 10
182 262 10
182 263 7
182 264 2
182 265 2
182 266 4
182 267 8
182 268 0
182 269 2
182 270 8
182 271 8
182 272 4
182 273 6
182 274 1
182 275 5
182 276 5
182 277 10
182 278 10
182 279 9
182 280 5
182 281 8
182 282 9
182 283 1
182 284 4
182 285 9
182 286 5
182 287 2
182 288 1
182 289 9
182 290 3
182 291 10
182 292 3
182 293 9
182 294 9
182 295 2
182 296 1
182 297 6
182 298 8
182 299 7
182 300 10
182 301 2
182 302 8
182 303 7
182 304 4
182 305 4
182 306 7
182 307 1
182 308 6
182 309 1
182 310 2
182 311 2
182 312 3
182 313 6
182 314 6
182 315 8
182 316 9
182 317 9
182 318 9
182 319 5
182 320 4
182 321 9
182 322 2
182 323 1
182 324 7
182 325 8
182 326 1
182 327 0
182 328 2
182 329 8
182 330 3
182 331 10
182 332 1
182 333 1
182 334 6
182 335 6
182 336 8
182 337 4
182 338 6
182 339 6
182 340 2
182 341 2
182 342 8
182 343 9
182 344 4
182 345 5
182 346 10
182 347 9
182 348 4
182 349 6
182 350 1
182 351 10
182 352 9
182 353 8
182 354 3
182 355 5
182 356 6
182 357 4
182 358 5
182 359 10
182 360 5
182 361 6
182 362 9
182 363 2
182 364 8
182 365 5
182 366 4
182 367 6
182 368 9
182 369 0
182 370 10
182 371 1
182 372 0
182 373 4
182 374 10
182 375 2
182 376 7
182 377 3
182 378 7
182 379 8
182 380 4
182 381 3
182 382 6
182 383 6
182 384 8
182 385 3
182 386 5
182 387 7
182 388 4
182 389 4
182 390 7
182 391 10
182 392 7
182 393 10
182 394 3
182 395 2
182 396 6
182 397 5
182 398 8
182 399 10
183 200 5
183 201 10
183 202 6
183 203 6
183 204 2
183 205 3
183 206 5
183 207 1
183 208 7
183 209 8
183 210 0
183 211 7
183 212 10
183 213 1
183 214 4
183 215 10
183 216 4
183 217 6
183 218 1
183 219 3
183 220 9
183 221 0
183 222 4
183 223 4
183 224 9
183 225 4
183 226 2
183 227 9
183 228 7
183 229 0
183 230 1
183 231 8
183 232 10
183 233 7
183 234 7
183 235 9
183 236 8
183 237 9
183 238 1
183 239 3
183 240 4
183 241 4
183 242 2
183 243 0
183 244 1
183 245 0
183 246 5
183 247 1
183 248 5
183 249 3
183 250 7
183 251 2
183 252 6
183 253 5
183 254 9
183 255 4
183 256 8
183 257 7
183 258 0
183 259 8
183 260 9
183 261 2
183 262 5
183 263 1
183 264 1
183 265 10
183 266 3
183 267 0
183 268 10
183 269 8
183 270 8
183 271 5
183 272 0
183 273 9
183 274 3
183 275 5
183 276 0
183 277 3
183 278 10
183 279 1
183 280 1
183 281 5
183 282 2
183 283 9
183 284 10
183 285 0
183 286 5
183 287 7
183 288 6
183 289 0
183 290 8
183 291 10
183 292 5
183 293 8
183 294 6
183 295 3
183 296 6
183 297 5
183 298 7
183 299 10
183 300 6
183 301 2
183 302 3
183 303 7
183 304 9
183 305 2
183 306 1
183 307 10
183 308 4
183 309 10
183 310 9
183 311 3
183 312 3
183 313 6
183 314 9
183 315 6
183 316 9
183 317 5
183 318 3
183 319 1
183 320 7
183 321 3
183 322 1
183 323 7
183 324 7
183 325 4
183 326 7
183 327 2
183 328 7
183 329 3
183 330 8
183 331 10
183 332 3
183 333 9
183 334 0
183 335 5
183 336 5
183 337 9
183 338 6
183 339 6
183 340 8
183 341 8
183 342 9
183 343 3
183 344 0
183 345 8
183 346 2
183 347 3
183 348 6
183 349 8
183 350 0
183 351 9
183 352 1
183 353 10
183 354 2
183 355 7
183 356 10
183 357 3
183 358 1
183 359 8
183 360 10
183 361 2
183 362 7
183 363 10
183 364 4
183 365 5
183 366 2
183 367 6
183 368 10
183 369 0
183 370 10
183 371 2
183 372 5
183 373 9
183 374 4
183 375 7
183 376 10
183 377 4
183 378 9
183 379 0
183 380 10
183 381 9
183 382 0
183 383 10
183 384 10
183 385 2
183 386 4
183 387 1
183 388 8
183 389 10
183 390 5
183 391 5
183 392 3
183 393 7
183 394 4
183 395 3
183 396 8
183 397 8
183 398 2
183 399 7
184 200 0
184 201 4
184 202 9
184 203 6
184 204 0
184 205 7
184 206 9
184 207 0
184 208 10
184 209 3
184 210 9
184 211 0
184 212 3
184 213 1
184 214 3
184 215 9
184 216 7
184 217 6
184 218 2
184 219 1
184 220 9
184 221 10
184 222 5
184 223 1
184 224 10
184 225 4
184 226 9
184 227 0
184 228 6
184 229 4
184 230 2
184 231 9
184 232 10
184 233 8
184 234 2
184 235 5
184 236 6
184 237 3
184 238 3
184 239 6
184 240 7
184 241 2
184 242 9
184 243 4
184 244 0
184 245 9
184 246 10
184 247 7
184 248 0
184 249 1
184 250 4
184 251 5
184 252 6
184 253 4
184 254 8
184 255 7
184 256 6
184 257 0
184 258 3
184 259 10
184 260 3
184 261 2
184 262 4
184 263 7
184 264 0
184 265 10
184 266 4
184 267 8
184 268 0
184 269 5
184 270 7
184 271 8
184 272 4
184 273 9
184 274 2
184 275 10
184 276 8
184 277 3
184 278 5
184 279 0
184 280 4
184 281 5
184 282 5
184 283 9
184 284 8
184 285 3
184 286 7
184 287 2
184 288 10
184 289 5
184 290 3
184 291 2
184 292 5
184 293 7
184 294 4
184 295 3
184 296 3
184 297 9
184 298 2
184 299 3
184 300 2
184 301 5
184 302 1
184 303 0
184 304 10
184 305 2
184 306 10
184 307 3
184 308 7
184 309 5
184 310 0
184 311 5
184 312 8
184 313 1
184 314 1
184 315 1
184 316 10
184 317 2
184 318 2
184 319 9
184 320 4
184 321 10
184 322 2
184 323 5
184 324 10
184 325 9
184 326 9
184 327 10
184 328 9
184 329 8
184 330 5
184 331 0
184 332 1
184 333 1
184 334 3
184 335 9
184 336 1
184 337 9
184 338 3
184 339 2
184 340 2
184 341 3
184 342 10
184 343 5
184 344 3
184 345 1
184 346 4
184 347 7
184 348 9
184 349 2
184 350 10
184 351 5
184 352 9
184 353 10
184 354 0
184 355 5
184 356 4
184 357 6
184 358 7
184 359 6
184 360 8
184 361 8
184 362 0
184 363 8
184 364 8
184 365 4
184 366 2
184 367 0
184 368 6
184 369 0
184 370 5
184 371 10
184 372 0
184 373 7
184 374 0
184 375 10
184 376 1
184 377 1
184 378 4
184 379 5
184 380 2
184 381 8
184 382 1
184 383 7
184 384 7
184 385 8
184 386 0
184 387 5
184 388 2
184 389 8
184 390 0
184 391 9
184 392 3
184 393 0
184 394 6
184 395 3
184 396 3
184 397 2
184 398 4
184 399 7
185 200 8
185 201 2
185 202 1
185 203 3
185 204 9
185 205 9
185 206 4
185 207 4
185 208 3
185 209 5
185 210 7
185 211 0
185 212 7
185 213 2
185 214 0
185 215 0
185 216 5
185 217 1
185 218 6
185 219 3
185 220 4
185 221 10
185 222 1
185 223 3
185 224 8
185 225 5
185 226 8
185 227 10
185 228 5
185 229 6
185 230 10
185 231 9
185 232 8
185 233 6
185 234 9
185 235 3
185 236 4
185 237 10
185 238 9
185 239 4
185 240 3
185 241 4
185 242 6
185 243 10
185 244 2
185 245 0
185 246 7
185 247 0
185 248 0
185 249 7
185 250 6
185 251 7
185 252 5
185 253 1
185 254 4
185 255 7
185 256 9
185 257 3
185 258 9
185 259 9
185 260 9
185 261 2
185 262 2
185 263 7
185 264 6
185 265 6
185 266 2
185 267 6
185 268 8
185 269 8
185 270 2
185 271 7
185 272 1
185 273 3
185 274 3
185 275 7
185 276 9
185 277 5
185 278 1
185 279 8
185 280 4
185 281 1
185 282 5
185 283 9
185 284 10
185 285 6
185 286 6
185 287 9
185 288 5
185 289 0
185 290 7
185 291 9
185 292 7
185 293 9
185 294 1
185 295 3
185 296 10
185 297 7
185 298 0
185 299 9
185 300 2
185 301 0
185 302 0
185 303 4
185 304 9
185 305 10
185 306 1
185 307 3
185 308 6
185 309 10
185 310 9
185 311 6
185 312 3
185 313 5
185 314 5
185 315 0
185 316 0
185 317 10
185 318 0
185 319 3
185 320 5
185 321 8
185 322 8
185 323 0
185 324 7
185 325 6
185 326 4
185 327 2
185 328 5
185 329 10
185 330 2
185 331 1
185 332 10
185 333 2
185 334 9
185 335 8
185 336 10
185 337 3
185 338 9
185 339 1
185 340 1
185 341 5
185 342 9
185 343 7
185 344 3
185 345 1
185 346 8
185 347 2
185 348 4
185 349 9
185 350 2
185 351 8
185 352 7
185 353 8
185 354 7
185 355 2
185 356 1
185 357 4
185 358 8
185 359 9
185 360 9
185 361 9
185 362 6
185 363 0
185 364 6
185 365 6
185 366 9
185 367 0
185 368 4
185 369 3
185 370 10
185 371 0
185 372 7
185 373 3
185 374 7
185 375 3
185 376 7
185 377 7
185 378 10
185 379 9
185 380 3
185 381 4
185 382 3
185 383 3
185 384 5
185 385 4
185 386 4
185 387 1
185 388 4
185 389 2
185 390 2
185 391 2
185 392 8
185 393 10
185 394 5
185 395 10
185 396 6
185 397 1
185 398 10
185 399 10
186 200 10
186 201 1
186 202 0
186 203 5
186 204 10
186 205 4
186 206 2
186 207 3
186 208 2
186 209 1
186 210 1
186 211 5
186 212 10
186 213 3
186 214 0
186 215 0
186 216 8
186 217 6
186 218 9
186 219 0
186 220 0
186 221 10
186 222 1
186 223 8
186 224 7
186 225 9
186 226 8
186 227 7
186 228 1
186 229 4
186 230 3
186 231 4
186 232 10
186 233 3
186 234 6
186 235 3
186 236 9
186 237 6
186 238 7
186 239 5
186 240 3
186 241 1
186 242 7
186 243 4
186 244 0
186 245 0
186 246 7
186 247 1
186 248 9
186 249 0
186 250 8
186 251 5
186 252 5
186 253 1
186 254 6
186 255 10
186 256 7
186 257 2
186 258 4
186 259 0
186 260 6
186 261 1
186 262 9
186 263 2
186 264 5
186 265 6
186 266 5
186 267 6
186 268 7
186 269 10
186 270 3
186 271 0
186 272 4
186 273 10
186 274 9
186 275 8
186 276 4
186 277 2
186 278 8
186 279 0
186 280 4
186 281 1
186 282 8
186 283 4
186 284 1
186 285 6
186 286 0
186 287 6
186 288 2
186 289 3
186 290 0
186 291 2
186 292 0
186 293 8
186 294 3
186 295 0
186 296 10
186 297 5
186 298 6
186 299 10
186 300 6
186 301 10
186 302 6
186 303 3
186 304 7
186 305 8
186 306 9
186 307 8
186 308 5
186 309 2
186 310 0
186 311 9
186 312 1
186 313 8
186 314 3
186 315 7
186 316 2
186 317 0
186 318 7
186 319 5
186 320 6
186 321 8
186 322 9
186 323 8
186 324 1
186 325 3
186 326 2
186 327 7
186 328 4
186 329 10
186 330 0
186 331 5
186 332 3
186 333 7
186 334 1
186 335 1
186 336 3
186 337 6
186 338 8
186 339 9
186 340 2
186 341 10
186 342 5
186 343 2
186 344 4
186 345 3
186 346 2
186 347 9
186 348 9
186 349 7
186 350 10
186 351 0
186 352 7
186 353 8
186 354 3
186 355 6
186 356 7
186 357 8
186 358 3
186 359 4
186 360 3
186 361 3
186 362 5
186 363 3
186 364 2
186 365 10
186 366 10
186 367 9
186 368 5
186 369 6
186 370 6
186 371 6
186 372 0
186 373 9
186 374 6
186 375 10
186 376 3
186 377 6
186 378 2
186 379 10
186 380 3
186 381 6
186 382 9
186 383 3
186 384 8
186 385 8
186 386 10
186 387 0
186 388 1
186 389 0
186 390 5
186 391 0
186 392 9
186 393 7
186 394 2
186 395 4
186 396 1
186 397 10
186 398 1
186 399 0
187 200 4
187 201 0
187 202 9
187 203 2
187 204 2
187 205 9
187 206 8
187 207 6
187 208 5
187 209 6
187 210 5
187 211 0
187 212 9
187 213 9
187 214 0
187 215 8
187 216 8
187 217 7
187 218 8
187 219 5
187 220 6
187 221 10
187 222 7
187 223 1
187 224 6
187 225 5
187 226 3
187 227 0
187 228 1
187 229 1
187 230 3
187 231 1
187 232 2
187 233 10
187 234 8
187 235 5
187 236 3
187 237 10
187 238 5
187 239 2
187 240 1
187 241 2
187 242 2
187 243 10
187 244 4
187 245 7
187 246 0
187 247 10
187 248 3
187 249 7
187 250 8
187 251 4
187 252 9
187 253 4
187 254 10
187 255 4
187 256 3
187 257 6
187 258 5
187 259 2
187 260 9
187 261 9
187 262 8
187 263 7
187 264 10
187 265 8
187 266 1
187 267 2
187 268 6
187 269 7
187 270 5
187 271 1
187 272 1
187 273 8
187 274 10
187 275 1
187 276 10
187 277 7
187 278 0
187 279 6
187 280 8
187 281 5
187 282 9
187 283 7
187 284 4
187 285 1
187 286 5
187 287 8
187 288 5
187 289 0
187 290 9
187 291 6
187 292 2
187 293 4
187 294 5
187 295 1
187 296 8
187 297 5
187 298 10
187 299 6
187 300 4
187 301 2
187 302 1
187 303 7
187 304 9
187 305 0
187 306 1
187 307 9
187 308 4
187 309 0
187 310 1
187 311 6
187 312 7
187 313 10
187 314 9
187 315 7
187 316 3
187 317 3
187 318 6
187 319 5
187 320 1
187 321 3
187 322 2
187 323 5
187 324 9
187 325 4
187 326 3
187 327 0
187 328 5
187 329 3
187 330 4
187 331 6
187 332 9
187 333 0
187 334 4
187 335 1
187 336 8
187 337 0
187 338 0
187 339 6
187 340 0
187 341 7
187 342 3
187 343 1
187 344 4
187 345 1
187 346 8
187 347 6
187 348 0
187 349 2
187 350 5
187 351 7
187 352 8
187 353 7
187 354 1
187 355 8
187 356 10
187 357 8
187 358 9
187 359 10
187 360 4
187 361 1
187 362 7
187 363 6
187 364 6
187 365 8
187 366 8
187 367 1
187 368 0
187 369 10
187 370 1
187 371 2
187 372 7
187 373 9
187 374 2
187 375 6
187 376 4
187 377 3
187 378 10
187 379 8
187 380 8
187 381 1
187 382 7
187 383 3
187 384 8
187 385 5
187 386 6
187 387 10
187 388 6
187 389 9
187 390 6
187 391 6
187 392 7
187 393 0
187 394 1
187 395 0
187 396 5
187 397 1
187 398 5
187 399 5
188 200 10
188 201 3
188 202 5
188 203 7
188 204 9
188 205 4
188 206 3
188 207 9
188 208 1
188 209 4
188 210 1
188 211 4
188 212 8
188 213 4
188 214 7
188 215 7
188 216 4
188 217 1
188 218 0
188 219 6
188 220 9
188 221 2
188 222 3
188 223 7
188 224 9
188 225 0
188 226 3
188 227 7
188 228 7
188 229 4
188 230 10
188 231 5
188 232 6
188 233 0
188 234 10
188 235 2
188 236 4
188 237 4
188 238 4
188 239 0
188 240 1
188 241 10
188 242 8
188 243 7
188 244 0
188 245 7
188 246 7
188 247 0
188 248 10
188 249 6
188 250 9
188 251 9
188 252 2
188 253 9
188 254 4
188 255 10
188 256 9
188 257 7
188 258 4
188 259 6
188 260 9
188 261 4
188 262 6
188 263 5
188 264 6
188 265 2
188 266 6
188 267 3
188 268 9
188 269 7
188 270 6
188 271 2
188 272 3
188 273 0
188 274 2
188 275 9
188 276 7
188 277 10
188 278 2
188 279 2
188 280 7
188 281 5
188 282 4
188 283 10
188 284 5
188 285 3
188 286 3
188 287 5
188 288 0
188 289 2
188 290 9
188 291 5
188 292 4
188 293 1
188 294 0
188 295 8
188 296 7
188 297 9
188 298 8
188 299 5
188 300 8
188 301 10
188 302 3
188 303 8
188 304 0
188 305 0
188 306 3
188 307 8
188 308 8
188 309 3
188 310 1
188 311 4
188 312 5
188 313 2
188 314 3
188 315 0
188 316 9
188 317 8
188 318 7
188 319 3
188 320 1
188 321 0
188 322 10
188 323 6
188 324 3
188 325 4
188 326 0
188 327 1
188 328 1
188 329 1
188 330 6
188 331 2
188 332 3
188 333 1
188 334 5
188 335 1
188 336 2
188 337 3
188 338 2
188 339 1
188 340 3
188 341 5
188 342 9
188 343 4
188 344 4
188 345 7
188 346 3
188 347 10
188 348 3
188 349 7
188 350 3
188 351 10
188 352 1
188 353 4
188 354 4
188 355 3
188 356 3
188 357 9
188 358 0
188 359 2
188 360 8
188 361 1
188 362 8
188 363 9
188 364 1
188 365 3
188 366 2
188 367 5
188 368 6
188 369 9
188 370 6
188 371 1
188 372 2
188 373 0
188 374 3
188 375 5
188 376 10
188 377 6
188 378 6
188 379 6
188 380 4
188 381 6
188 382 5
188 383 8
188 384 10
188 385 8
188 386 4
188 387 2
188 388 2
188 389 10
188 390 8
188 391 4
188 392 1
188 393 7
188 394 6
188 395 5
188 396 3
188 397 5
188 398 7
188 399 9
189 200 7
189 201 10
189 202 3
189 203 5
189 204 10
189 205 5
189 206 10
189 207 7
189 208 4
189 209 8
189 210 10
189 211 3
189 212 5
189 213 2
189 214 8
189 215 8
189 216 3
189 217 0
189 218 8
189 219 5
189 220 2
189 221 10
189 222 0
189 223 2
189 224 4
189 225 10
189 226 5
189 227 4
189 228 6
189 229 1
189 230 1
189 231 7
189 232 4
189 233 9
189 234 9
189 235 7
189 236 5
189 237 3
189 238 6
189 239 10
189 240 6
189 241 0
189 242 8
189 243 7
189 244 5
189 245 10
189 246 9
189 247 3
189 248 1
189 249 5
189 250 7
189 251 10
189 252 0
189 253 8
189 254 7
189 255 0
189 256 0
189 257 7
189 258 8
189 259 4
189 260 3
189 261 8
189 262 0
189 263 6
189 264 3
189 265 7
189 266 9
189 267 10
189 268 4
189 269 9
189 270 5
189 271 5
189 272 3
189 273 6
189 274 4
189 275 5
189 276 4
189 277 0
189 278 9
189 279 10
189 280 8
189 281 5
189 282 10
189 283 10
189 284 7
189 285 9
189 286 7
189 287 7
189 288 8
189 289 7
189 290 1
189 291 2
189 292 4
189 293 3
189 294 8
189 295 1
189 296 0
189 297 7
189 298 1
189 299 10
189 300 0
189 301 7
189 302 0
189 303 8
189 304 4
189 305 1
189 306 9
189 307 10
189 308 3
189 309 2
189 310 8
189 311 4
189 312 8
189 313 1
189 314 3
189 315 5
189 316 2
189 317 3
189 318 0
189 319 2
189 320 4
189 321 4
189 322 4
189 323 8
189 324 2
189 325 0
189 326 0
189 327 2
189 328 4
189 329 9
189 330 10
189 331 2
189 332 7
189 333 2
189 334 9
189 335 9
189 336 3
189 337 4
189 338 3
189 339 7
189 340 7
189 341 6
189 342 8
189 343 4
189 344 8
189 345 6
189 346 5
189 347 10
189 348 8
189 349 1
189 350 3
189 351 7
189 352 5
189 353 5
189 354 6
189 355 4
189 356 4
189 357 10
189 358 2
189 359 4
189 360 4
189 361 7
189 362 1
189 363 9
189 364 4
189 365 8
189 366 1
189 367 8
189 368 1
189 369 10
189 370 2
189 371 7
189 372 8
189 373 3
189 374 4
189 375 9
189 376 1
189 377 10
189 378 3
189 379 5
189 380 0
189 381 9
189 382 6
189 383 10
189 384 0
189 385 9
189 386 4
189 387 4
189 388 9
189 389 6
189 390 3
189 391 3
189 392 7
189 393 5
189 394 2
189 395 10
189 396 10
189 397 2
189 398 7
189 399 10
190 200 7
190 201 5
190 202 9
190 203 1
190 204 5
190 205 6
190 206 7
190 207 5
190 208 7
190 209 9
190 210 4
190 211 3
190 212 4
190 213 9
190 214 9
190 215 0
190 216 6
190 217 8
190 218 3
190 219 3
190 220 10
190 221 6
190 222 8
190 223 6
190 224 1
190 225 6
190 226 7
190 227 7
190 228 0
190 229 7
190 230 9
190 231 6
190 232 6
190 233 2
190 234 9
190 235 0
190 236 5
190 237 7
190 238 4
190 239 8
190 240 8
190 241 9
190 242 7
190 243 7
190 244 3
190 245 1
190 246 5
190 247 9
190 248 5
190 249 1
190 250 2
190 251 4
190 252 3
190 253 4
190 254 5
190 255 3
190 256 0
190 257 6
190 258 1
190 259 0
190 260 0
190 261 4
190 262 10
190 263 0
190 264 8
190 265 1
190 266 8
190 267 6
190 268 6
190 269 9
190 270 10
190 271 6
190 272 2
190 273 10
190 274 7
190 275 6
190 276 3
190 277 6
190 278 6
190 279 9
190 280 0
190 281 6
190 282 2
190 283 10
190 284 5
190 285 7
190 286 5
190 287 4
190 288 8
190 289 7
190 290 6
190 291 8
190 292 0
190 293 4
190 294 9
190 295 1
190 296 6
190 297 1
190 298 6
190 299 9
190 300 5
190 301 7
190 302 8
190 303 7
190 304 4
190 305 5
190 306 1
190 307 9
190 308 3
190 309 7
190 310 9
190 311 7
190 312 3
190 313 10
190 314 1
190 315 10
190 316 5
190 317 7
190 318 3
190 319 6
190 320 2
190 321 6
190 322 1
190 323 8
190 324 0
190 325 8
190 326 8
190 327 4
190 328 1
190 329 0
190 330 0
190 331 8
190 332 4
190 333 9
190 334 0
190 335 2
190 336 10
190 337 3
190 338 10
190 339 0
190 340 5
190 341 9
190 342 0
190 343 6
190 344 8
190 345 0
190 346 8
190 347 4
190 348 3
190 349 7
190 350 3
190 351 4
190 352 7
190 353 1
190 354 3
190 355 10
190 356 3
190 357 10
190 358 9
190 359 5
190 360 4
190 361 4
190 362 9
190 363 10
190 364 10
190 365 3
190 366 2
190 367 7
190 368 10
190 369 0
190 370 7
190 371 1
190 372 3
190 373 8
190 374 10
190 375 10
190 376 0
190 377 4
190 378 5
190 379 3
190 380 8
190 381 1
190 382 6
190 383 6
190 384 7
190 385 3
190 386 8
190 387 6
190 388 6
190 389 8
190 390 8
190 391 4
190 392 2
190 393 8
190 394 3
190 395 1
190 396 8
190 397 4
190 398 2
190 399 10
191 200 9
191 201 6
191 202 2
191 203 4
191 204 2
191 205 3
191 206 3
191 207 4
191 208 7
191 209 6
191 210 5
191 211 9
191 212 10
191 213 10
191 214 8
191 215 2
