set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
145 203 5
145 204 8
145 205 6
145 206 5
145 207 0
145 208 5
145 209 10
145 210 8
145 211 10
145 212 6
145 213 5
145 214 6
145 215 7
145 216 5
145 217 6
145 218 5
145 219 0
145 220 0
145 221 6
145 222 1
145 223 8
145 224 8
145 225 0
145 226 3
145 227 0
145 228 10
145 229 5
145 230 4
145 231 8
145 232 3
145 233 2
145 234 1
145 235 0
145 236 10
145 237 4
145 238 2
145 239 7
145 240 5
145 241 7
145 242 0
145 243 6
145 244 0
145 245 7
145 246 2
145 247 5
145 248 5
145 249 7
145 250 10
145 251 8
145 252 6
145 253 9
145 254 5
145 255 4
145 256 9
145 257 8
145 258 8
145 259 4
145 260 7
145 261 5
145 262 3
145 263 4
145 264 8
145 265 4
145 266 8
145 267 6
145 268 8
145 269 0
145 270 0
145 271 6
145 272 7
145 273 8
145 274 0
145 275 8
145 276 1
145 277 1
145 278 1
145 279 5
145 280 9
145 281 8
145 282 9
145 283 3
145 284 7
145 285 1
145 286 2
145 287 2
145 288 5
145 289 1
145 290 10
145 291 2
145 292 8
145 293 2
145 294 10
145 295 0
145 296 5
145 297 0
145 298 0
145 299 0
145 300 6
145 301 6
145 302 9
145 303 9
145 304 7
145 305 2
145 306 5
145 307 3
145 308 2
145 309 6
145 310 9
145 311 8
145 312 3
145 313 9
145 314 3
145 315 8
145 316 5
145 317 9
145 318 9
145 319 3
145 320 10
145 321 1
145 322 8
145 323 3
145 324 9
145 325 9
145 326 1
145 327 7
145 328 0
145 329 3
145 330 1
145 331 8
145 332 2
145 333 6
145 334 3
145 335 0
145 336 5
145 337 4
145 338 5
145 339 10
145 340 8
145 341 10
145 342 1
145 343 3
145 344 1
145 345 6
145 346 5
145 347 10
145 348 8
145 349 8
146 175 7
146 176 4
146 177 9
146 178 3
146 179 3
146 180 8
146 181 5
146 182 6
146 183 9
146 184 3
146 185 8
146 186 10
146 187 0
146 188 8
146 189 6
146 190 6
146 191 0
146 192 10
146 193 2
146 194 6
146 195 7
146 196 7
146 197 9
146 198 2
146 199 3
146 200 6
146 201 0
146 202 9
146 203 7
146 204 7
146 205 4
146 206 1
146 207 1
146 208 6
146 209 6
146 210 8
146 211 1
146 212 6
146 213 7
146 214 7
146 215 4
146 216 7
146 217 3
146 218 2
146 219 1
146 220 5
146 221 5
146 222 2
146 223 1
146 224 4
146 225 4
146 226 3
146 227 1
146 228 6
146 229 6
146 230 0
146 231 0
146 232 8
146 233 3
146 234 8
146 235 10
146 236 8
146 237 2
146 238 8
146 239 10
146 240 7
146 241 9
146 242 7
146 243 0
146 244 2
146 245 4
146 246 0
146 247 6
146 248 8
146 249 3
146 250 2
146 251 3
146 252 7
146 253 4
146 254 5
146 255 9
146 256 8
146 257 1
146 258 8
146 259 1
146 260 2
146 261 6
146 262 7
146 263 2
146 264 8
146 265 7
146 266 4
146 267 5
146 268 10
146 269 0
146 270 9
146 271 1
146 272 9
146 273 10
146 274 6
146 275 1
146 276 4
146 277 8
146 278 4
146 279 2
146 280 5
146 281 8
146 282 10
146 283 0
146 284 9
146 285 9
146 286 5
146 287 1
146 288 8
146 289 3
146 290 1
146 291 2
146 292 5
146 293 2
146 294 9
146 295 7
146 296 8
146 297 1
146 298 1
146 299 7
146 300 0
146 301 3
146 302 3
146 303 0
146 304 0
146 305 0
146 306 7
146 307 7
146 308 8
146 309 7
146 310 7
146 311 7
146 312 0
146 313 0
146 314 9
146 315 1
146 316 2
146 317 7
146 318 1
146 319 2
146 320 4
146 321 2
146 322 4
146 323 8
146 324 10
146 325 3
146 326 9
146 327 7
146 328 9
146 329 6
146 330 2
146 331 9
146 332 1
146 333 6
146 334 9
146 335 10
146 336 1
146 337 1
146 338 10
146 339 6
146 340 5
146 341 7
146 342 3
146 343 9
146 344 7
146 345 7
146 346 2
146 347 3
146 348 10
146 349 9
147 175 6
147 176 4
147 177 9
147 178 3
147 179 6
147 180 10
147 181 9
147 182 2
147 183 8
147 184 9
147 185 0
147 186 3
147 187 0
147 188 7
147 189 9
147 190 1
147 191 9
147 192 9
147 193 0
147 194 3
147 195 5
147 196 1
147 197 8
147 198 10
147 199 3
147 200 4
147 201 4
147 202 8
147 203 4
147 204 4
147 205 9
147 206 5
147 207 8
147 208 3
147 209 9
147 210 6
147 211 6
147 212 9
147 213 9
147 214 3
147 215 1
147 216 2
147 217 3
147 218 0
147 219 4
147 220 1
147 221 7
147 222 2
147 223 3
147 224 6
147 225 7
147 226 1
147 227 6
147 228 2
147 229 2
147 230 5
147 231 4
147 232 4
147 233 6
147 234 5
147 235 8
147 236 10
147 237 6
147 238 4
147 239 9
147 240 9
147 241 5
147 242 1
147 243 0
147 244 8
147 245 10
147 246 3
147 247 8
147 248 7
147 249 1
147 250 0
147 251 2
147 252 7
147 253 9
147 254 9
147 255 1
147 256 0
147 257 7
147 258 1
147 259 3
147 260 5
147 261 7
147 262 2
147 263 10
147 264 6
147 265 6
147 266 6
147 267 0
147 268 9
147 269 1
147 270 2
147 271 6
147 272 10
147 273 0
147 274 7
147 275 8
147 276 3
147 277 10
147 278 6
147 279 7
147 280 9
147 281 5
147 282 7
147 283 7
147 284 9
147 285 10
147 286 5
147 287 3
147 288 2
147 289 1
147 290 0
147 291 6
147 292 0
147 293 7
147 294 9
147 295 2
147 296 3
147 297 9
147 298 5
147 299 6
147 300 6
147 301 5
147 302 9
147 303 9
147 304 0
147 305 9
147 306 5
147 307 7
147 308 9
147 309 3
147 310 4
147 311 6
147 312 2
147 313 7
147 314 10
147 315 1
147 316 5
147 317 8
147 318 6
147 319 6
147 320 2
147 321 0
147 322 7
147 323 4
147 324 8
147 325 3
147 326 9
147 327 9
147 328 7
147 329 2
147 330 4
147 331 6
147 332 8
147 333 4
147 334 9
147 335 3
147 336 1
147 337 2
147 338 8
147 339 1
147 340 5
147 341 1
147 342 1
147 343 4
147 344 8
147 345 10
147 346 5
147 347 10
147 348 4
147 349 8
148 175 6
148 176 1
148 177 4
148 178 5
148 179 5
148 180 3
148 181 10
148 182 10
148 183 2
148 184 8
148 185 3
148 186 6
148 187 8
148 188 10
148 189 2
148 190 9
148 191 3
148 192 2
148 193 3
148 194 2
148 195 4
148 196 2
148 197 8
148 198 3
148 199 6
148 200 10
148 201 6
148 202 7
148 203 9
148 204 1
148 205 3
148 206 8
148 207 4
148 208 3
148 209 5
148 210 3
148 211 4
148 212 0
148 213 4
148 214 10
148 215 9
148 216 0
148 217 5
148 218 6
148 219 4
148 220 7
148 221 0
148 222 10
148 223 3
148 224 1
148 225 10
148 226 5
148 227 3
148 228 1
148 229 9
148 230 6
148 231 1
148 232 3
148 233 4
148 234 6
148 235 7
148 236 0
148 237 9
148 238 8
148 239 1
148 240 0
148 241 5
148 242 0
148 243 7
148 244 5
148 245 10
148 246 4
148 247 0
148 248 1
148 249 3
148 250 2
148 251 3
148 252 0
148 253 6
148 254 6
148 255 1
148 256 7
148 257 9
148 258 6
148 259 8
148 260 4
148 261 4
148 262 0
148 263 6
148 264 6
148 265 1
148 266 6
148 267 8
148 268 7
148 269 9
148 270 6
148 271 8
148 272 10
148 273 3
148 274 4
148 275 3
148 276 7
148 277 6
148 278 3
148 279 9
148 280 4
148 281 0
148 282 7
148 283 8
148 284 9
148 285 1
148 286 4
148 287 8
148 288 3
148 289 8
148 290 7
148 291 8
148 292 8
148 293 8
148 294 9
148 295 3
148 296 8
148 297 4
148 298 10
148 299 1
148 300 6
148 301 3
148 302 10
148 303 9
148 304 5
148 305 8
148 306 5
148 307 0
148 308 2
148 309 6
148 310 3
148 311 3
148 312 10
148 313 3
148 314 0
148 315 3
148 316 3
148 317 2
148 318 8
148 319 7
148 320 8
148 321 1
148 322 0
148 323 6
148 324 9
148 325 4
148 326 8
148 327 1
148 328 9
148 329 0
148 330 3
148 331 3
148 332 3
148 333 0
148 334 8
148 335 2
148 336 3
148 337 6
148 338 2
148 339 4
148 340 2
148 341 6
148 342 0
148 343 4
148 344 4
148 345 10
148 346 8
148 347 1
148 348 7
148 349 10
149 175 6
149 176 3
149 177 1
149 178 9
149 179 5
149 180 2
149 181 2
149 182 6
149 183 5
149 184 8
149 185 5
149 186 9
149 187 0
149 188 3
149 189 9
149 190 5
149 191 8
149 192 3
149 193 8
149 194 5
149 195 6
149 196 2
149 197 0
149 198 8
149 199 6
149 200 2
149 201 0
149 202 3
149 203 2
149 204 9
149 205 0
149 206 1
149 207 2
149 208 7
149 209 6
149 210 5
149 211 0
149 212 10
149 213 0
149 214 2
149 215 3
149 216 5
149 217 1
149 218 6
149 219 8
149 220 0
149 221 7
149 222 9
149 223 3
149 224 10
149 225 0
149 226 7
149 227 1
149 228 7
149 229 0
149 230 3
149 231 2
149 232 6
149 233 3
149 234 1
149 235 2
149 236 10
149 237 4
149 238 3
149 239 1
149 240 6
149 241 9
149 242 3
149 243 3
149 244 7
149 245 9
149 246 1
149 247 1
149 248 3
149 249 1
149 250 8
149 251 5
149 252 8
149 253 0
149 254 7
149 255 6
149 256 3
149 257 2
149 258 3
149 259 0
149 260 0
149 261 7
149 262 10
149 263 3
149 264 8
149 265 4
149 266 2
149 267 0
149 268 2
149 269 6
149 270 9
149 271 4
149 272 4
149 273 6
149 274 9
149 275 0
149 276 6
149 277 7
149 278 6
149 279 5
149 280 3
149 281 6
149 282 5
149 283 1
149 284 2
149 285 8
149 286 10
149 287 5
149 288 3
149 289 8
149 290 8
149 291 6
149 292 7
149 293 10
149 294 8
149 295 8
149 296 10
149 297 6
149 298 2
149 299 6
149 300 9
149 301 10
149 302 3
149 303 8
149 304 2
149 305 9
149 306 2
149 307 8
149 308 6
149 309 4
149 310 1
149 311 10
149 312 3
149 313 8
149 314 9
149 315 8
149 316 10
149 317 3
149 318 1
149 319 1
149 320 6
149 321 3
149 322 3
149 323 9
149 324 7
149 325 1
149 326 3
149 327 1
149 328 4
149 329 8
149 330 1
149 331 5
149 332 3
149 333 4
149 334 1
149 335 8
149 336 7
149 337 0
149 338 0
149 339 4
149 340 7
149 341 7
149 342 3
149 343 1
149 344 6
149 345 10
149 346 7
149 347 3
149 348 10
149 349 6
150 175 4
150 176 1
150 177 9
150 178 3
150 179 3
150 180 1
150 181 4
150 182 2
150 183 4
150 184 2
150 185 7
150 186 1
150 187 9
150 188 2
150 189 4
150 190 1
150 191 6
150 192 0
150 193 3
150 194 9
150 195 8
150 196 6
150 197 5
150 198 10
150 199 3
150 200 9
150 201 10
150 202 5
150 203 5
150 204 3
150 205 6
150 206 5
150 207 0
150 208 8
150 209 6
150 210 5
150 211 6
150 212 3
150 213 6
150 214 1
150 215 9
150 216 2
150 217 4
150 218 7
150 219 1
150 220 4
150 221 0
150 222 8
150 223 3
150 224 1
150 225 7
150 226 0
150 227 10
150 228 5
150 229 10
150 230 8
150 231 10
150 232 9
150 233 6
150 234 4
150 235 0
150 236 10
150 237 4
150 238 6
150 239 10
150 240 2
150 241 9
150 242 2
150 243 5
150 244 8
150 245 0
150 246 5
150 247 7
150 248 2
150 249 7
150 250 0
150 251 1
150 252 6
150 253 7
150 254 4
150 255 10
150 256 7
150 257 2
150 258 0
150 259 1
150 260 3
150 261 9
150 262 9
150 263 3
150 264 0
150 265 8
150 266 5
150 267 8
150 268 1
150 269 10
150 270 7
150 271 5
150 272 3
150 273 10
150 274 4
150 275 6
150 276 4
150 277 6
150 278 0
150 279 8
150 280 8
150 281 1
150 282 1
150 283 9
150 284 7
150 285 5
150 286 5
150 287 5
150 288 5
150 289 10
150 290 5
150 291 10
150 292 3
150 293 4
150 294 8
150 295 9
150 296 6
150 297 4
150 298 9
150 299 8
150 300 7
150 301 2
150 302 8
150 303 2
150 304 8
150 305 1
150 306 5
150 307 0
150 308 9
150 309 1
150 310 7
150 311 4
150 312 6
150 313 6
150 314 8
150 315 9
150 316 1
150 317 7
150 318 3
150 319 5
150 320 1
150 321 3
150 322 7
150 323 0
150 324 1
150 325 6
150 326 8
150 327 1
150 328 4
150 329 8
150 330 7
150 331 8
150 332 9
150 333 2
150 334 8
150 335 0
150 336 7
150 337 2
150 338 8
150 339 3
150 340 8
150 341 0
150 342 7
150 343 4
150 344 10
150 345 4
150 346 9
150 347 7
150 348 1
150 349 2
151 175 6
151 176 6
151 177 6
151 178 8
151 179 6
151 180 5
151 181 0
151 182 8
151 183 2
151 184 2
151 185 0
151 186 7
151 187 6
151 188 6
151 189 8
151 190 0
151 191 1
151 192 4
151 193 0
151 194 2
151 195 4
151 196 3
151 197 3
151 198 1
151 199 5
151 200 4
151 201 2
151 202 6
151 203 6
151 204 4
151 205 6
151 206 0
151 207 8
151 208 5
151 209 4
151 210 1
151 211 2
151 212 7
151 213 9
151 214 8
151 215 10
151 216 7
151 217 6
151 218 1
151 219 5
151 220 7
151 221 2
151 222 10
151 223 2
151 224 7
151 225 7
151 226 10
151 227 7
151 228 0
151 229 2
151 230 3
151 231 6
151 232 3
151 233 0
151 234 1
151 235 2
151 236 6
151 237 0
151 238 8
151 239 5
151 240 6
151 241 0
151 242 2
151 243 5
151 244 9
151 245 5
151 246 3
151 247 4
151 248 8
151 249 6
151 250 10
151 251 1
151 252 2
151 253 0
151 254 9
151 255 10
151 256 6
151 257 1
151 258 6
151 259 6
151 260 6
151 261 9
151 262 5
151 263 7
151 264 7
151 265 1
151 266 4
151 267 7
151 268 3
151 269 9
151 270 2
151 271 8
151 272 2
151 273 10
151 274 7
151 275 8
151 276 2
151 277 9
151 278 6
151 279 8
151 280 2
151 281 2
151 282 8
151 283 10
151 284 4
151 285 5
151 286 7
151 287 4
151 288 2
151 289 4
151 290 6
151 291 3
151 292 8
151 293 3
151 294 5
151 295 4
151 296 0
151 297 4
151 298 6
151 299 9
151 300 8
151 301 9
151 302 8
151 303 5
151 304 5
151 305 9
151 306 0
151 307 9
151 308 0
151 309 10
151 310 10
151 311 1
151 312 5
151 313 2
151 314 5
151 315 5
151 316 10
151 317 9
151 318 7
151 319 0
151 320 1
151 321 4
151 322 3
151 323 3
151 324 2
151 325 2
151 326 6
151 327 4
151 328 4
151 329 8
151 330 4
151 331 8
151 332 7
151 333 2
151 334 0
151 335 7
151 336 9
151 337 5
151 338 7
151 339 10
151 340 8
151 341 3
151 342 4
151 343 3
151 344 9
151 345 10
151 346 5
151 347 3
151 348 10
151 349 2
152 175 4
152 176 5
152 177 5
152 178 0
152 179 6
152 180 6
152 181 3
152 182 0
152 183 6
152 184 0
152 185 10
152 186 1
152 187 2
152 188 8
152 189 5
152 190 10
152 191 1
152 192 0
152 193 5
152 194 6
152 195 0
152 196 7
152 197 0
152 198 7
152 199 8
152 200 2
152 201 0
152 202 9
152 203 0
152 204 4
152 205 7
152 206 2
152 207 10
152 208 7
152 209 2
152 210 2
152 211 6
152 212 4
152 213 1
152 214 7
152 215 6
152 216 4
152 217 1
152 218 3
152 219 9
152 220 8
152 221 2
152 222 5
152 223 6
152 224 8
152 225 7
152 226 10
152 227 4
152 228 9
152 229 0
152 230 4
152 231 3
152 232 1
152 233 1
152 234 6
152 235 8
152 236 7
152 237 6
152 238 1
152 239 4
152 240 5
152 241 1
152 242 10
152 243 8
152 244 9
152 245 2
152 246 2
152 247 5
152 248 3
152 249 9
152 250 0
152 251 3
152 252 1
152 253 4
152 254 0
152 255 0
152 256 7
152 257 3
152 258 3
152 259 1
152 260 6
152 261 7
152 262 10
152 263 10
152 264 3
152 265 8
152 266 6
152 267 9
152 268 9
152 269 3
152 270 4
152 271 4
152 272 7
152 273 8
152 274 0
152 275 3
152 276 9
152 277 3
152 278 9
152 279 2
152 280 0
152 281 3
152 282 4
152 283 0
152 284 6
152 285 10
152 286 10
152 287 5
152 288 7
152 289 4
152 290 2
152 291 3
152 292 4
152 293 0
152 294 6
152 295 7
152 296 2
152 297 9
152 298 10
152 299 6
152 300 5
152 301 0
152 302 2
152 303 2
152 304 0
152 305 6
152 306 0
152 307 9
152 308 4
152 309 0
152 310 7
152 311 6
152 312 4
152 313 6
152 314 5
152 315 4
152 316 3
152 317 7
152 318 10
152 319 7
152 320 0
152 321 10
152 322 9
152 323 4
152 324 9
152 325 4
152 326 4
152 327 3
152 328 1
152 329 4
152 330 7
152 331 4
152 332 3
152 333 10
152 334 2
152 335 1
152 336 2
152 337 9
152 338 7
152 339 4
152 340 1
152 341 0
152 342 7
152 343 3
152 344 2
152 345 2
152 346 8
152 347 8
152 348 7
152 349 7
153 175 2
153 176 7
153 177 7
153 178 7
153 179 0
153 180 3
153 181 6
153 182 7
153 183 10
153 184 4
153 185 2
153 186 2
153 187 7
153 188 6
153 189 5
153 190 1
153 191 7
153 192 6
153 193 3
153 194 2
153 195 6
153 196 10
153 197 4
153 198 10
153 199 7
153 200 2
153 201 4
153 202 7
153 203 9
153 204 9
153 205 6
153 206 6
153 207 4
153 208 10
153 209 2
153 210 1
153 211 10
153 212 9
153 213 3
153 214 3
153 215 4
153 216 10
153 217 5
153 218 10
153 219 10
153 220 10
153 221 6
153 222 7
153 223 9
153 224 9
153 225 5
153 226 10
153 227 3
153 228 2
153 229 8
153 230 7
153 231 3
153 232 7
153 233 8
153 234 6
153 235 9
153 236 1
153 237 5
153 238 8
153 239 8
153 240 5
153 241 7
153 242 5
153 243 4
153 244 7
153 245 8
153 246 5
153 247 3
153 248 7
153 249 3
153 250 1
153 251 5
153 252 7
153 253 4
153 254 9
153 255 8
153 256 0
153 257 6
153 258 0
153 259 7
153 260 10
153 261 2
153 262 1
153 263 2
153 264 0
153 265 2
153 266 3
153 267 2
153 268 10
153 269 0
153 270 4
153 271 8
153 272 1
153 273 3
153 274 9
153 275 4
153 276 7
153 277 8
153 278 2
153 279 5
153 280 0
153 281 10
153 282 8
153 283 10
153 284 6
153 285 10
153 286 7
153 287 5
153 288 9
153 289 6
153 290 0
153 291 8
153 292 5
153 293 3
153 294 0
153 295 4
153 296 2
153 297 8
153 298 10
153 299 3
153 300 6
153 301 1
153 302 6
153 303 8
153 304 1
153 305 4
153 306 7
153 307 4
153 308 6
153 309 6
153 310 9
153 311 1
153 312 7
153 313 9
153 314 10
153 315 5
153 316 8
153 317 6
153 318 2
153 319 1
153 320 3
153 321 4
153 322 7
153 323 8
153 324 10
153 325 4
153 326 6
153 327 6
153 328 0
153 329 3
153 330 9
153 331 8
153 332 7
153 333 1
153 334 10
153 335 9
153 336 3
153 337 9
153 338 3
153 339 0
153 340 6
153 341 9
153 342 4
153 343 3
153 344 4
153 345 3
153 346 10
153 347 8
153 348 0
153 349 6
154 175 3
154 176 4
154 177 3
154 178 8
154 179 3
154 180 6
154 181 7
154 182 1
154 183 0
154 184 9
154 185 7
154 186 8
154 187 10
154 188 3
154 189 6
154 190 3
154 191 8
154 192 6
154 193 10
154 194 4
154 195 3
154 196 4
154 197 8
154 198 3
154 199 7
154 200 9
154 201 0
154 202 3
154 203 10
154 204 10
154 205 9
154 206 2
154 207 5
154 208 2
154 209 5
154 210 8
154 211 1
154 212 0
154 213 9
154 214 0
154 215 0
154 216 2
154 217 6
154 218 3
154 219 0
154 220 10
154 221 0
154 222 2
154 223 5
154 224 10
154 225 2
154 226 6
154 227 2
154 228 7
154 229 6
154 230 6
154 231 1
154 232 1
154 233 3
154 234 7
154 235 6
154 236 2
154 237 7
154 238 2
154 239 2
154 240 0
154 241 5
154 242 4
154 243 4
154 244 2
154 245 2
154 246 8
154 247 9
154 248 5
154 249 5
154 250 9
154 251 7
154 252 7
154 253 3
154 254 4
154 255 2
154 256 1
154 257 5
154 258 5
154 259 4
154 260 1
154 261 2
154 262 3
154 263 2
154 264 1
154 265 10
154 266 10
154 267 0
154 268 10
154 269 9
154 270 1
154 271 5
154 272 2
154 273 9
154 274 6
154 275 2
154 276 0
154 277 10
154 278 6
154 279 7
154 280 7
154 281 9
154 282 10
154 283 10
154 284 9
154 285 7
154 286 10
154 287 4
154 288 10
154 289 4
154 290 6
154 291 10
154 292 3
154 293 9
154 294 7
154 295 0
154 296 7
154 297 4
154 298 3
154 299 2
154 300 0
154 301 1
154 302 8
154 303 6
154 304 4
154 305 6
154 306 6
154 307 0
154 308 0
154 309 9
154 310 1
154 311 0
154 312 10
154 313 0
154 314 7
154 315 1
154 316 10
154 317 10
154 318 0
154 319 6
154 320 2
154 321 8
154 322 5
154 323 2
154 324 3
154 325 9
154 326 0
154 327 7
154 328 8
154 329 9
154 330 9
154 331 8
154 332 8
154 333 6
154 334 2
154 335 10
154 336 9
154 337 9
154 338 0
154 339 9
154 340 2
154 341 5
154 342 1
154 343 8
154 344 2
154 345 3
154 346 6
154 347 3
154 348 3
154 349 5
155 175 10
155 176 7
155 177 2
155 178 10
155 179 6
155 180 1
155 181 10
155 182 0
155 183 6
155 184 6
155 185 0
155 186 7
155 187 2
155 188 4
155 189 4
155 190 3
155 191 7
155 192 1
155 193 5
155 194 7
155 195 2
155 196 6
155 197 0
155 198 6
155 199 9
155 200 5
155 201 4
155 202 1
155 203 2
155 204 10
155 205 0
155 206 4
155 207 4
155 208 1
155 209 8
155 210 9
155 211 2
155 212 2
155 213 10
155 214 1
155 215 2
155 216 10
155 217 8
155 218 1
155 219 2
155 220 1
155 221 7
155 222 9
155 223 10
155 224 1
155 225 3
155 226 0
155 227 2
155 228 8
155 229 4
155 230 9
155 231 0
155 232 5
155 233 0
155 234 6
155 235 5
155 236 9
155 237 3
155 238 8
155 239 2
155 240 3
155 241 0
155 242 5
155 243 6
155 244 8
155 245 9
155 246 4
155 247 4
155 248 2
155 249 1
155 250 7
155 251 10
155 252 7
155 253 1
155 254 1
155 255 9
155 256 9
155 257 0
155 258 7
155 259 7
155 260 8
155 261 7
155 262 3
155 263 1
155 264 9
155 265 2
155 266 5
155 267 10
155 268 0
155 269 9
155 270 0
155 271 9
155 272 1
155 273 3
155 274 2
155 275 9
155 276 5
155 277 5
155 278 7
155 279 5
155 280 9
155 281 4
155 282 3
155 283 2
155 284 8
155 285 0
155 286 10
155 287 3
155 288 2
155 289 7
155 290 5
155 291 6
155 292 2
155 293 5
155 294 5
155 295 3
155 296 4
155 297 9
155 298 3
155 299 6
155 300 4
155 301 1
155 302 5
155 303 6
155 304 0
155 305 1
155 306 10
155 307 7
155 308 0
155 309 2
155 310 5
155 311 5
155 312 5
155 313 1
155 314 10
155 315 6
155 316 2
155 317 5
155 318 6
155 319 2
155 320 5
155 321 5
155 322 7
155 323 1
155 324 0
155 325 0
155 326 10
155 327 6
155 328 9
155 329 5
155 330 1
155 331 1
155 332 0
155 333 10
155 334 5
155 335 2
155 336 9
155 337 2
155 338 4
155 339 0
155 340 3
155 341 5
155 342 1
155 343 3
155 344 7
155 345 2
155 346 4
155 347 8
155 348 2
155 349 9
156 175 0
156 176 7
156 177 10
156 178 0
156 179 4
156 180 4
156 181 8
156 182 3
156 183 0
156 184 7
156 185 2
156 186 2
156 187 8
156 188 3
156 189 6
156 190 1
156 191 0
156 192 6
156 193 5
156 194 0
156 195 10
156 196 6
156 197 5
156 198 7
156 199 0
156 200 3
156 201 1
156 202 8
156 203 5
156 204 5
156 205 10
156 206 8
156 207 4
156 208 9
156 209 3
156 210 10
156 211 5
156 212 8
156 213 8
156 214 10
156 215 10
156 216 7
156 217 2
156 218 10
156 219 8
156 220 5
156 221 2
156 222 6
156 223 7
156 224 5
156 225 10
156 226 10
156 227 4
156 228 1
156 229 7
156 230 0
156 231 9
156 232 3
156 233 7
156 234 3
156 235 3
156 236 0
156 237 3
156 238 9
156 239 6
156 240 9
156 241 5
156 242 1
156 243 9
156 244 8
156 245 6
156 246 7
156 247 0
156 248 0
156 249 4
156 250 8
156 251 3
156 252 2
156 253 6
156 254 0
156 255 1
156 256 0
156 257 9
156 258 0
156 259 6
156 260 3
156 261 10
156 262 7
156 263 4
156 264 9
156 265 4
156 266 5
156 267 6
156 268 4
156 269 10
156 270 4
156 271 5
156 272 1
156 273 2
156 274 2
156 275 0
156 276 8
156 277 3
156 278 1
156 279 7
156 280 5
156 281 10
156 282 10
156 283 6
156 284 0
156 285 6
156 286 10
156 287 2
156 288 9
156 289 5
156 290 9
156 291 4
156 292 3
156 293 7
156 294 4
156 295 1
156 296 5
156 297 6
156 298 4
156 299 10
156 300 3
156 301 7
156 302 5
156 303 6
156 304 9
156 305 0
156 306 5
156 307 0
156 308 2
156 309 3
156 310 4
156 311 10
156 312 3
156 313 4
156 314 2
156 315 3
156 316 1
156 317 7
156 318 3
156 319 0
156 320 4
156 321 7
156 322 3
156 323 3
156 324 4
156 325 7
156 326 8
156 327 10
156 328 9
156 329 7
156 330 4
156 331 3
156 332 8
156 333 6
156 334 7
156 335 9
156 336 4
156 337 2
156 338 9
156 339 7
156 340 7
156 341 7
156 342 9
156 343 10
156 344 9
156 345 0
156 346 2
156 347 9
156 348 3
156 349 6
157 175 3
157 176 1
157 177 2
157 178 2
157 179 2
157 180 6
157 181 0
157 182 5
157 183 10
157 184 9
157 185 2
157 186 6
157 187 3
157 188 10
157 189 6
157 190 7
157 191 5
157 192 8
157 193 5
157 194 9
157 195 7
157 196 8
157 197 8
157 198 3
157 199 3
157 200 2
157 201 4
157 202 4
157 203 1
157 204 2
157 205 0
157 206 3
157 207 1
157 208 6
157 209 2
157 210 2
157 211 0
157 212 6
157 213 2
157 214 7
157 215 0
157 216 6
157 217 6
157 218 1
157 219 0
157 220 5
157 221 10
157 222 0
157 223 3
157 224 7
157 225 3
157 226 1
157 227 9
157 228 5
157 229 5
157 230 1
157 231 3
157 232 7
157 233 10
157 234 0
157 235 8
157 236 10
157 237 5
157 238 7
157 239 9
157 240 7
157 241 7
157 242 0
157 243 5
157 244 0
157 245 0
157 246 4
157 247 1
157 248 1
157 249 9
157 250 3
157 251 1
157 252 10
157 253 5
157 254 8
157 255 5
157 256 8
157 257 3
157 258 2
157 259 0
157 260 4
157 261 1
157 262 6
157 263 6
157 264 4
157 265 1
157 266 10
157 267 7
157 268 6
157 269 9
157 270 7
157 271 0
157 272 0
157 273 7
157 274 6
157 275 7
157 276 4
157 277 3
157 278 2
157 279 3
157 280 2
157 281 9
157 282 7
157 283 2
157 284 0
157 285 6
157 286 9
157 287 2
157 288 4
157 289 2
157 290 6
157 291 9
157 292 5
157 293 1
157 294 3
157 295 8
157 296 10
157 297 6
157 298 2
157 299 9
157 300 7
157 301 5
157 302 9
157 303 7
157 304 6
157 305 9
157 306 5
157 307 7
157 308 3
157 309 2
157 310 10
157 311 7
157 312 1
157 313 7
157 314 3
