set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
182 324 9
182 325 8
182 326 4
182 327 4
182 328 9
182 329 6
182 330 1
182 331 7
182 332 8
182 333 5
182 334 10
182 335 3
182 336 7
182 337 4
182 338 2
182 339 2
182 340 3
182 341 8
182 342 9
182 343 4
182 344 9
182 345 5
182 346 2
182 347 9
182 348 2
182 349 5
182 350 0
182 351 4
182 352 7
182 353 3
182 354 4
182 355 3
182 356 10
182 357 7
182 358 4
182 359 9
182 360 6
182 361 0
182 362 0
182 363 4
182 364 9
182 365 7
182 366 0
182 367 1
182 368 8
182 369 6
182 370 1
182 371 6
182 372 10
182 373 4
182 374 4
182 375 4
182 376 1
182 377 6
182 378 1
182 379 4
182 380 9
182 381 1
182 382 7
182 383 1
182 384 8
182 385 10
182 386 5
182 387 5
182 388 9
182 389 5
182 390 2
182 391 1
182 392 9
182 393 8
182 394 9
182 395 0
182 396 8
182 397 3
182 398 3
182 399 10
183 200 1
183 201 1
183 202 1
183 203 0
183 204 7
183 205 2
183 206 9
183 207 1
183 208 8
183 209 10
183 210 4
183 211 4
183 212 6
183 213 6
183 214 9
183 215 0
183 216 3
183 217 1
183 218 8
183 219 1
183 220 7
183 221 0
183 222 3
183 223 8
183 224 2
183 225 6
183 226 8
183 227 10
183 228 5
183 229 8
183 230 2
183 231 7
183 232 10
183 233 0
183 234 10
183 235 3
183 236 7
183 237 8
183 238 9
183 239 8
183 240 9
183 241 2
183 242 5
183 243 4
183 244 8
183 245 3
183 246 5
183 247 8
183 248 0
183 249 6
183 250 4
183 251 5
183 252 5
183 253 1
183 254 1
183 255 9
183 256 4
183 257 8
183 258 5
183 259 6
183 260 10
183 261 3
183 262 0
183 263 2
183 264 4
183 265 2
183 266 4
183 267 3
183 268 10
183 269 1
183 270 6
183 271 3
183 272 2
183 273 3
183 274 7
183 275 5
183 276 3
183 277 8
183 278 10
183 279 0
183 280 8
183 281 5
183 282 8
183 283 10
183 284 0
183 285 4
183 286 10
183 287 8
183 288 5
183 289 5
183 290 5
183 291 7
183 292 7
183 293 9
183 294 9
183 295 1
183 296 10
183 297 8
183 298 4
183 299 6
183 300 0
183 301 0
183 302 10
183 303 9
183 304 7
183 305 9
183 306 9
183 307 7
183 308 3
183 309 2
183 310 6
183 311 9
183 312 6
183 313 4
183 314 8
183 315 3
183 316 5
183 317 9
183 318 9
183 319 5
183 320 6
183 321 5
183 322 0
183 323 5
183 324 3
183 325 1
183 326 5
183 327 10
183 328 0
183 329 9
183 330 9
183 331 10
183 332 5
183 333 1
183 334 1
183 335 4
183 336 6
183 337 4
183 338 7
183 339 2
183 340 1
183 341 5
183 342 7
183 343 10
183 344 7
183 345 5
183 346 3
183 347 4
183 348 5
183 349 2
183 350 9
183 351 3
183 352 10
183 353 7
183 354 8
183 355 2
183 356 6
183 357 5
183 358 3
183 359 3
183 360 2
183 361 2
183 362 5
183 363 7
183 364 0
183 365 6
183 366 0
183 367 10
183 368 2
183 369 0
183 370 9
183 371 8
183 372 10
183 373 7
183 374 5
183 375 9
183 376 5
183 377 7
183 378 6
183 379 10
183 380 7
183 381 4
183 382 0
183 383 10
183 384 5
183 385 4
183 386 10
183 387 3
183 388 1
183 389 5
183 390 9
183 391 8
183 392 7
183 393 4
183 394 3
183 395 8
183 396 5
183 397 9
183 398 8
183 399 2
184 200 5
184 201 0
184 202 6
184 203 1
184 204 7
184 205 2
184 206 0
184 207 9
184 208 5
184 209 8
184 210 1
184 211 9
184 212 10
184 213 3
184 214 8
184 215 4
184 216 7
184 217 8
184 218 5
184 219 3
184 220 8
184 221 6
184 222 0
184 223 3
184 224 8
184 225 0
184 226 1
184 227 1
184 228 1
184 229 6
184 230 8
184 231 1
184 232 8
184 233 3
184 234 5
184 235 3
184 236 7
184 237 7
184 238 6
184 239 2
184 240 10
184 241 6
184 242 10
184 243 3
184 244 9
184 245 0
184 246 7
184 247 4
184 248 10
184 249 6
184 250 10
184 251 0
184 252 4
184 253 6
184 254 4
184 255 9
184 256 5
184 257 5
184 258 4
184 259 2
184 260 10
184 261 3
184 262 5
184 263 1
184 264 1
184 265 7
184 266 8
184 267 5
184 268 2
184 269 10
184 270 8
184 271 9
184 272 0
184 273 10
184 274 6
184 275 6
184 276 10
184 277 2
184 278 7
184 279 6
184 280 9
184 281 10
184 282 0
184 283 9
184 284 7
184 285 7
184 286 2
184 287 3
184 288 10
184 289 10
184 290 5
184 291 7
184 292 0
184 293 10
184 294 3
184 295 9
184 296 1
184 297 6
184 298 10
184 299 10
184 300 9
184 301 8
184 302 5
184 303 0
184 304 5
184 305 1
184 306 0
184 307 3
184 308 10
184 309 10
184 310 7
184 311 6
184 312 8
184 313 2
184 314 4
184 315 2
184 316 7
184 317 6
184 318 9
184 319 9
184 320 8
184 321 10
184 322 0
184 323 10
184 324 9
184 325 9
184 326 7
184 327 0
184 328 6
184 329 0
184 330 3
184 331 2
184 332 0
184 333 8
184 334 10
184 335 6
184 336 2
184 337 3
184 338 7
184 339 3
184 340 1
184 341 6
184 342 0
184 343 4
184 344 6
184 345 9
184 346 8
184 347 7
184 348 0
184 349 0
184 350 5
184 351 8
184 352 8
184 353 0
184 354 8
184 355 1
184 356 0
184 357 6
184 358 8
184 359 0
184 360 1
184 361 2
184 362 6
184 363 5
184 364 0
184 365 5
184 366 0
184 367 9
184 368 5
184 369 8
184 370 7
184 371 2
184 372 1
184 373 2
184 374 1
184 375 3
184 376 0
184 377 1
184 378 0
184 379 10
184 380 5
184 381 1
184 382 9
184 383 9
184 384 0
184 385 6
184 386 0
184 387 0
184 388 4
184 389 2
184 390 5
184 391 3
184 392 1
184 393 1
184 394 10
184 395 3
184 396 2
184 397 5
184 398 4
184 399 9
185 200 3
185 201 3
185 202 0
185 203 10
185 204 3
185 205 8
185 206 3
185 207 1
185 208 1
185 209 9
185 210 10
185 211 7
185 212 4
185 213 6
185 214 5
185 215 7
185 216 7
185 217 5
185 218 6
185 219 0
185 220 8
185 221 1
185 222 2
185 223 0
185 224 7
185 225 4
185 226 10
185 227 10
185 228 6
185 229 5
185 230 10
185 231 1
185 232 2
185 233 1
185 234 1
185 235 8
185 236 3
185 237 2
185 238 1
185 239 8
185 240 4
185 241 10
185 242 9
185 243 2
185 244 10
185 245 7
185 246 1
185 247 8
185 248 8
185 249 9
185 250 3
185 251 10
185 252 9
185 253 2
185 254 8
185 255 10
185 256 6
185 257 1
185 258 5
185 259 7
185 260 7
185 261 4
185 262 0
185 263 0
185 264 6
185 265 3
185 266 10
185 267 7
185 268 5
185 269 2
185 270 1
185 271 1
185 272 4
185 273 3
185 274 2
185 275 3
185 276 9
185 277 0
185 278 3
185 279 0
185 280 6
185 281 0
185 282 10
185 283 1
185 284 2
185 285 7
185 286 6
185 287 8
185 288 4
185 289 4
185 290 9
185 291 7
185 292 2
185 293 2
185 294 0
185 295 1
185 296 6
185 297 10
185 298 5
185 299 6
185 300 0
185 301 4
185 302 8
185 303 2
185 304 4
185 305 6
185 306 4
185 307 2
185 308 10
185 309 6
185 310 1
185 311 4
185 312 8
185 313 8
185 314 6
185 315 3
185 316 1
185 317 10
185 318 1
185 319 2
185 320 6
185 321 1
185 322 2
185 323 8
185 324 5
185 325 4
185 326 0
185 327 4
185 328 6
185 329 1
185 330 9
185 331 9
185 332 6
185 333 10
185 334 6
185 335 5
185 336 7
185 337 0
185 338 9
185 339 2
185 340 10
185 341 9
185 342 9
185 343 1
185 344 1
185 345 9
185 346 5
185 347 10
185 348 0
185 349 10
185 350 1
185 351 5
185 352 0
185 353 7
185 354 4
185 355 7
185 356 2
185 357 2
185 358 2
185 359 5
185 360 6
185 361 3
185 362 2
185 363 5
185 364 10
185 365 1
185 366 5
185 367 0
185 368 0
185 369 6
185 370 5
185 371 10
185 372 9
185 373 3
185 374 9
185 375 5
185 376 0
185 377 9
185 378 9
185 379 8
185 380 10
185 381 4
185 382 7
185 383 10
185 384 1
185 385 6
185 386 2
185 387 8
185 388 5
185 389 2
185 390 5
185 391 1
185 392 1
185 393 3
185 394 10
185 395 4
185 396 3
185 397 5
185 398 5
185 399 10
186 200 7
186 201 7
186 202 6
186 203 6
186 204 5
186 205 3
186 206 7
186 207 3
186 208 10
186 209 4
186 210 1
186 211 6
186 212 8
186 213 9
186 214 7
186 215 3
186 216 2
186 217 10
186 218 9
186 219 7
186 220 3
186 221 5
186 222 7
186 223 2
186 224 5
186 225 8
186 226 2
186 227 6
186 228 0
186 229 5
186 230 4
186 231 1
186 232 8
186 233 6
186 234 1
186 235 9
186 236 5
186 237 1
186 238 9
186 239 10
186 240 7
186 241 4
186 242 1
186 243 2
186 244 3
186 245 5
186 246 2
186 247 3
186 248 8
186 249 4
186 250 2
186 251 5
186 252 0
186 253 0
186 254 6
186 255 7
186 256 9
186 257 2
186 258 6
186 259 3
186 260 2
186 261 5
186 262 6
186 263 8
186 264 0
186 265 0
186 266 0
186 267 7
186 268 5
186 269 10
186 270 1
186 271 4
186 272 2
186 273 8
186 274 5
186 275 3
186 276 6
186 277 8
186 278 10
186 279 4
186 280 9
186 281 2
186 282 2
186 283 8
186 284 10
186 285 7
186 286 2
186 287 4
186 288 6
186 289 2
186 290 0
186 291 2
186 292 9
186 293 10
186 294 10
186 295 0
186 296 3
186 297 2
186 298 7
186 299 10
186 300 9
186 301 10
186 302 2
186 303 9
186 304 5
186 305 10
186 306 2
186 307 4
186 308 3
186 309 2
186 310 10
186 311 3
186 312 6
186 313 7
186 314 8
186 315 6
186 316 3
186 317 0
186 318 3
186 319 8
186 320 4
186 321 10
186 322 10
186 323 10
186 324 1
186 325 0
186 326 9
186 327 9
186 328 10
186 329 0
186 330 0
186 331 10
186 332 5
186 333 2
186 334 0
186 335 3
186 336 6
186 337 0
186 338 6
186 339 8
186 340 5
186 341 4
186 342 0
186 343 3
186 344 6
186 345 0
186 346 10
186 347 5
186 348 2
186 349 10
186 350 5
186 351 0
186 352 7
186 353 5
186 354 8
186 355 9
186 356 2
186 357 9
186 358 5
186 359 8
186 360 5
186 361 1
186 362 4
186 363 5
186 364 10
186 365 1
186 366 0
186 367 7
186 368 10
186 369 6
186 370 5
186 371 9
186 372 4
186 373 1
186 374 7
186 375 0
186 376 10
186 377 9
186 378 2
186 379 10
186 380 1
186 381 3
186 382 10
186 383 0
186 384 6
186 385 1
186 386 8
186 387 7
186 388 1
186 389 4
186 390 2
186 391 2
186 392 1
186 393 1
186 394 7
186 395 6
186 396 2
186 397 0
186 398 9
186 399 3
187 200 3
187 201 8
187 202 8
187 203 4
187 204 0
187 205 2
187 206 8
187 207 7
187 208 6
187 209 4
187 210 6
187 211 0
187 212 9
187 213 9
187 214 9
187 215 0
187 216 7
187 217 2
187 218 7
187 219 4
187 220 1
187 221 0
187 222 8
187 223 9
187 224 8
187 225 6
187 226 1
187 227 8
187 228 6
187 229 0
187 230 1
187 231 9
187 232 0
187 233 10
187 234 8
187 235 6
187 236 4
187 237 4
187 238 4
187 239 4
187 240 7
187 241 4
187 242 3
187 243 3
187 244 10
187 245 0
187 246 5
187 247 10
187 248 10
187 249 9
187 250 8
187 251 0
187 252 8
187 253 5
187 254 4
187 255 4
187 256 0
187 257 10
187 258 6
187 259 2
187 260 6
187 261 0
187 262 6
187 263 4
187 264 7
187 265 10
187 266 0
187 267 7
187 268 3
187 269 6
187 270 10
187 271 3
187 272 9
187 273 6
187 274 0
187 275 0
187 276 7
187 277 0
187 278 10
187 279 4
187 280 10
187 281 8
187 282 1
187 283 9
187 284 6
187 285 0
187 286 4
187 287 4
187 288 1
187 289 4
187 290 1
187 291 2
187 292 1
187 293 1
187 294 5
187 295 4
187 296 3
187 297 5
187 298 6
187 299 2
187 300 8
187 301 6
187 302 2
187 303 5
187 304 7
187 305 10
187 306 8
187 307 6
187 308 10
187 309 4
187 310 8
187 311 7
187 312 2
187 313 2
187 314 10
187 315 6
187 316 8
187 317 7
187 318 6
187 319 4
187 320 2
187 321 2
187 322 8
187 323 2
187 324 3
187 325 8
187 326 9
187 327 3
187 328 9
187 329 3
187 330 9
187 331 0
187 332 1
187 333 6
187 334 7
187 335 7
187 336 8
187 337 6
187 338 7
187 339 7
187 340 8
187 341 0
187 342 7
187 343 9
187 344 8
187 345 2
187 346 2
187 347 10
187 348 6
187 349 2
187 350 8
187 351 7
187 352 6
187 353 1
187 354 4
187 355 0
187 356 5
187 357 1
187 358 1
187 359 2
187 360 4
187 361 7
187 362 6
187 363 9
187 364 9
187 365 5
187 366 10
187 367 10
187 368 4
187 369 1
187 370 3
187 371 1
187 372 1
187 373 9
187 374 10
187 375 3
187 376 8
187 377 7
187 378 3
187 379 9
187 380 9
187 381 4
187 382 8
187 383 2
187 384 0
187 385 0
187 386 6
187 387 9
187 388 2
187 389 5
187 390 4
187 391 0
187 392 9
187 393 8
187 394 1
187 395 6
187 396 10
187 397 7
187 398 5
187 399 10
188 200 4
188 201 0
188 202 7
188 203 9
188 204 6
188 205 5
188 206 9
188 207 5
188 208 7
188 209 0
188 210 10
188 211 7
188 212 5
188 213 4
188 214 10
188 215 10
188 216 6
188 217 8
188 218 3
188 219 8
188 220 2
188 221 10
188 222 9
188 223 9
188 224 5
188 225 5
188 226 7
188 227 3
188 228 1
188 229 3
188 230 7
188 231 0
188 232 3
188 233 0
188 234 4
188 235 9
188 236 9
188 237 0
188 238 4
188 239 3
188 240 8
188 241 5
188 242 4
188 243 0
188 244 3
188 245 1
188 246 4
188 247 5
188 248 9
188 249 0
188 250 5
188 251 4
188 252 7
188 253 0
188 254 0
188 255 2
188 256 3
188 257 8
188 258 2
188 259 10
188 260 5
188 261 0
188 262 9
188 263 3
188 264 5
188 265 1
188 266 9
188 267 7
188 268 10
188 269 3
188 270 0
188 271 2
188 272 2
188 273 6
188 274 2
188 275 1
188 276 0
188 277 6
188 278 4
188 279 7
188 280 6
188 281 7
188 282 7
188 283 5
188 284 9
188 285 7
188 286 6
188 287 9
188 288 4
188 289 9
188 290 2
188 291 2
188 292 2
188 293 4
188 294 9
188 295 8
188 296 2
188 297 3
188 298 8
188 299 2
188 300 8
188 301 3
188 302 9
188 303 7
188 304 6
188 305 2
188 306 8
188 307 2
188 308 7
188 309 9
188 310 0
188 311 4
188 312 6
188 313 0
188 314 2
188 315 6
188 316 9
188 317 5
188 318 6
188 319 10
188 320 4
188 321 9
188 322 4
188 323 3
188 324 0
188 325 6
188 326 3
188 327 0
188 328 5
188 329 8
188 330 9
188 331 8
188 332 7
188 333 3
188 334 7
188 335 6
188 336 10
188 337 0
188 338 2
188 339 9
188 340 1
188 341 2
188 342 4
188 343 2
188 344 6
188 345 7
188 346 8
188 347 7
188 348 10
188 349 7
188 350 9
188 351 4
188 352 7
188 353 6
188 354 1
188 355 7
188 356 1
188 357 10
188 358 4
188 359 2
188 360 3
188 361 5
188 362 10
188 363 4
188 364 10
188 365 0
188 366 10
188 367 0
188 368 2
188 369 1
188 370 6
188 371 1
188 372 4
188 373 2
188 374 4
188 375 0
188 376 1
188 377 8
188 378 7
188 379 8
188 380 2
188 381 9
188 382 4
188 383 5
188 384 0
188 385 10
188 386 7
188 387 10
188 388 4
188 389 6
188 390 1
188 391 5
188 392 7
188 393 8
188 394 10
188 395 8
188 396 9
188 397 7
188 398 6
188 399 3
189 200 1
189 201 1
189 202 8
189 203 9
189 204 5
189 205 10
189 206 0
189 207 3
189 208 4
189 209 1
189 210 8
189 211 1
189 212 4
189 213 9
189 214 5
189 215 6
189 216 2
189 217 2
189 218 2
189 219 4
189 220 0
189 221 6
189 222 10
189 223 6
189 224 7
189 225 3
189 226 5
189 227 7
189 228 10
189 229 4
189 230 8
189 231 2
189 232 8
189 233 0
189 234 5
189 235 5
189 236 0
189 237 4
189 238 8
189 239 10
189 240 10
189 241 9
189 242 8
189 243 6
189 244 8
189 245 8
189 246 5
189 247 0
189 248 7
189 249 4
189 250 4
189 251 5
189 252 7
189 253 9
189 254 10
189 255 10
189 256 4
189 257 10
189 258 3
189 259 7
189 260 10
189 261 6
189 262 9
189 263 1
189 264 6
189 265 8
189 266 3
189 267 5
189 268 4
189 269 10
189 270 0
189 271 3
189 272 3
189 273 4
189 274 7
189 275 4
189 276 0
189 277 4
189 278 0
189 279 0
189 280 9
189 281 10
189 282 8
189 283 10
189 284 5
189 285 2
189 286 5
189 287 9
189 288 5
189 289 0
189 290 2
189 291 8
189 292 6
189 293 0
189 294 7
189 295 1
189 296 0
189 297 10
189 298 5
189 299 4
189 300 10
189 301 5
189 302 9
189 303 6
189 304 8
189 305 0
189 306 8
189 307 7
189 308 4
189 309 10
189 310 1
189 311 4
189 312 9
189 313 6
189 314 0
189 315 10
189 316 7
189 317 6
189 318 3
189 319 5
189 320 7
189 321 8
189 322 1
189 323 3
189 324 2
189 325 5
189 326 2
189 327 4
189 328 0
189 329 6
189 330 9
189 331 2
189 332 9
189 333 10
189 334 9
189 335 8
189 336 10
189 337 8
189 338 5
189 339 2
189 340 0
189 341 8
189 342 2
189 343 10
189 344 0
189 345 4
189 346 7
189 347 5
189 348 0
189 349 5
189 350 9
189 351 10
189 352 4
189 353 7
189 354 5
189 355 7
189 356 9
189 357 5
189 358 10
189 359 3
189 360 3
189 361 2
189 362 10
189 363 8
189 364 6
189 365 8
189 366 5
189 367 4
189 368 9
189 369 9
189 370 1
189 371 5
189 372 8
189 373 10
189 374 5
189 375 0
189 376 1
189 377 9
189 378 10
189 379 9
189 380 1
189 381 5
189 382 4
189 383 7
189 384 3
189 385 9
189 386 8
189 387 6
189 388 1
189 389 5
189 390 8
189 391 8
189 392 10
189 393 3
189 394 8
189 395 7
189 396 8
189 397 7
189 398 0
189 399 5
190 200 5
190 201 2
190 202 9
190 203 6
190 204 4
190 205 3
190 206 5
190 207 3
190 208 0
190 209 2
190 210 6
190 211 8
190 212 4
190 213 6
190 214 6
190 215 5
190 216 4
190 217 3
190 218 5
190 219 6
190 220 2
190 221 2
190 222 3
190 223 10
190 224 0
190 225 6
190 226 7
190 227 1
190 228 5
190 229 3
190 230 9
190 231 3
190 232 10
190 233 9
190 234 0
190 235 6
190 236 10
190 237 4
190 238 7
190 239 9
190 240 2
190 241 8
190 242 5
190 243 5
190 244 9
190 245 10
190 246 1
190 247 3
190 248 9
190 249 10
190 250 6
190 251 10
190 252 6
190 253 3
190 254 7
190 255 5
190 256 1
190 257 3
190 258 7
190 259 6
190 260 9
190 261 6
190 262 5
190 263 1
190 264 5
190 265 3
190 266 0
190 267 1
190 268 10
190 269 1
190 270 6
190 271 4
190 272 8
190 273 7
190 274 9
190 275 2
190 276 4
190 277 1
190 278 3
190 279 0
190 280 3
190 281 6
190 282 4
190 283 10
190 284 5
190 285 9
190 286 7
190 287 5
190 288 4
190 289 8
190 290 1
190 291 0
190 292 1
190 293 7
190 294 0
190 295 9
190 296 0
190 297 2
190 298 6
190 299 10
190 300 0
190 301 5
190 302 8
190 303 3
190 304 1
190 305 2
190 306 2
190 307 0
190 308 3
190 309 4
190 310 1
190 311 10
190 312 2
190 313 3
190 314 3
190 315 4
190 316 0
190 317 3
190 318 6
190 319 5
190 320 7
190 321 0
190 322 9
190 323 10
190 324 6
190 325 3
190 326 7
190 327 5
190 328 9
190 329 7
190 330 9
190 331 6
190 332 3
190 333 4
190 334 7
190 335 4
190 336 8
190 337 1
190 338 4
190 339 0
190 340 1
190 341 0
190 342 4
190 343 6
190 344 3
190 345 8
190 346 0
190 347 10
190 348 2
190 349 1
190 350 6
190 351 1
190 352 7
190 353 3
190 354 6
190 355 7
190 356 8
190 357 3
190 358 0
190 359 4
190 360 9
190 361 10
190 362 8
190 363 0
190 364 8
190 365 2
190 366 6
190 367 10
190 368 8
190 369 0
190 370 6
190 371 7
190 372 2
190 373 2
190 374 1
190 375 5
190 376 6
190 377 8
190 378 9
190 379 2
190 380 7
190 381 0
190 382 7
190 383 5
190 384 5
190 385 6
190 386 3
190 387 4
190 388 10
190 389 0
190 390 4
190 391 8
190 392 5
190 393 9
190 394 2
190 395 2
190 396 5
190 397 3
190 398 8
190 399 7
191 200 6
191 201 1
191 202 3
191 203 7
191 204 10
191 205 8
191 206 8
191 207 3
191 208 7
191 209 3
191 210 9
191 211 5
191 212 3
191 213 2
191 214 1
191 215 9
191 216 6
191 217 6
191 218 0
191 219 1
191 220 10
191 221 5
191 222 2
191 223 3
191 224 1
191 225 7
191 226 8
191 227 7
191 228 4
191 229 2
191 230 7
191 231 7
191 232 6
191 233 10
191 234 7
191 235 1
191 236 6
191 237 0
191 238 7
191 239 8
191 240 5
191 241 2
191 242 5
191 243 6
191 244 3
191 245 7
191 246 9
191 247 1
191 248 6
191 249 4
191 250 3
191 251 9
191 252 3
191 253 5
191 254 10
191 255 10
191 256 7
191 257 6
191 258 7
191 259 10
191 260 3
191 261 2
191 262 1
191 263 5
191 264 1
191 265 3
191 266 6
191 267 2
191 268 6
191 269 10
191 270 5
191 271 0
191 272 9
191 273 5
191 274 7
191 275 3
191 276 5
191 277 7
191 278 6
191 279 5
191 280 4
191 281 8
191 282 10
191 283 8
191 284 10
191 285 3
191 286 2
191 287 5
191 288 4
191 289 10
191 290 7
191 291 5
191 292 7
191 293 6
191 294 1
191 295 1
191 296 6
191 297 5
191 298 10
191 299 4
191 300 9
191 301 9
191 302 4
191 303 7
191 304 10
191 305 6
191 306 6
191 307 7
191 308 4
191 309 8
191 310 1
191 311 6
191 312 6
191 313 4
191 314 0
191 315 2
191 316 1
191 317 2
191 318 4
191 319 10
191 320 10
191 321 7
191 322 7
191 323 2
191 324 0
191 325 4
191 326 3
191 327 7
191 328 1
191 329 8
191 330 7
191 331 4
191 332 9
191 333 7
191 334 2
191 335 3
191 336 4
191 337 4
191 338 7
191 339 5
191 340 8
191 341 7
191 342 10
191 343 0
191 344 4
191 345 10
191 346 6
191 347 0
191 348 10
191 349 9
191 350 8
191 351 0
191 352 8
191 353 6
191 354 10
191 355 9
191 356 1
191 357 4
191 358 9
191 359 10
191 360 9
191 361 0
191 362 9
191 363 0
191 364 3
191 365 8
191 366 4
191 367 7
191 368 8
191 369 2
191 370 7
191 371 1
191 372 2
191 373 4
191 374 10
191 375 4
191 376 6
191 377 10
191 378 4
191 379 6
191 380 10
191 381 0
191 382 10
191 383 4
191 384 7
191 385 2
191 386 7
191 387 10
191 388 3
191 389 6
191 390 0
191 391 7
191 392 8
191 393 0
191 394 6
191 395 10
191 396 7
191 397 7
191 398 6
191 399 0
192 200 0
192 201 6
192 202 4
192 203 9
192 204 2
192 205 5
192 206 2
192 207 7
192 208 8
192 209 3
192 210 3
192 211 3
192 212 3
192 213 8
192 214 6
192 215 3
192 216 5
192 217 9
192 218 6
192 219 7
192 220 5
192 221 10
192 222 9
192 223 2
192 224 1
192 225 2
192 226 4
192 227 1
192 228 10
192 229 5
192 230 10
192 231 1
192 232 6
192 233 0
192 234 10
192 235 3
192 236 1
192 237 0
192 238 5
192 239 5
192 240 10
192 241 9
192 242 3
192 243 8
192 244 10
192 245 2
192 246 7
192 247 2
192 248 4
192 249 1
192 250 7
192 251 7
192 252 4
192 253 10
192 254 7
192 255 3
192 256 1
192 257 0
192 258 7
192 259 3
192 260 2
192 261 9
192 262 8
192 263 10
192 264 1
192 265 0
192 266 9
192 267 10
192 268 5
192 269 0
192 270 3
192 271 4
192 272 8
192 273 3
192 274 9
192 275 9
192 276 0
192 277 1
192 278 9
192 279 4
192 280 6
192 281 1
192 282 2
192 283 10
192 284 4
192 285 4
192 286 0
192 287 9
192 288 7
192 289 7
192 290 2
192 291 8
192 292 10
192 293 6
192 294 0
192 295 7
192 296 6
192 297 6
192 298 7
192 299 10
192 300 1
192 301 0
192 302 0
192 303 6
192 304 1
192 305 5
192 306 7
192 307 6
192 308 7
192 309 3
192 310 4
192 311 9
192 312 6
192 313 1
192 314 4
192 315 0
192 316 4
192 317 10
192 318 7
192 319 0
192 320 8
192 321 5
192 322 1
192 323 10
192 324 2
192 325 4
192 326 7
192 327 3
192 328 7
192 329 10
192 330 9
192 331 8
192 332 2
192 333 2
192 334 9
192 335 5
192 336 2
192 337 6
192 338 0
192 339 9
192 340 5
192 341 2
192 342 7
192 343 2
192 344 1
192 345 8
192 346 9
192 347 1
192 348 9
192 349 5
192 350 7
192 351 9
192 352 3
192 353 0
192 354 8
192 355 10
192 356 8
192 357 6
192 358 7
192 359 1
192 360 7
192 361 9
192 362 5
192 363 2
192 364 10
192 365 7
192 366 6
192 367 6
192 368 4
192 369 6
192 370 8
192 371 8
192 372 2
192 373 3
192 374 0
192 375 10
192 376 7
192 377 0
192 378 6
192 379 0
192 380 6
192 381 8
192 382 3
192 383 10
192 384 2
192 385 5
192 386 10
192 387 5
192 388 1
192 389 5
192 390 6
192 391 1
192 392 1
192 393 4
192 394 8
192 395 3
192 396 5
192 397 1
192 398 9
192 399 10
193 200 7
193 201 2
193 202 4
193 203 5
193 204 7
193 205 9
193 206 4
193 207 7
193 208 0
193 209 4
193 210 0
193 211 5
193 212 8
193 213 2
193 214 4
193 215 4
193 216 5
193 217 7
193 218 0
193 219 3
193 220 4
193 221 6
193 222 7
193 223 9
193 224 4
193 225 4
193 226 0
193 227 8
193 228 6
193 229 0
193 230 1
193 231 2
193 232 9
193 233 7
193 234 1
193 235 3
193 236 1
193 237 2
193 238 4
193 239 9
193 240 0
193 241 8
193 242 7
193 243 7
193 244 2
193 245 7
193 246 1
193 247 5
193 248 6
193 249 4
193 250 5
193 251 2
193 252 5
193 253 5
193 254 10
193 255 1
193 256 1
193 257 10
193 258 7
193 259 5
193 260 10
193 261 10
193 262 8
193 263 3
193 264 7
193 265 2
193 266 4
193 267 10
193 268 7
193 269 6
193 270 9
193 271 0
193 272 9
193 273 5
193 274 10
193 275 10
193 276 0
193 277 4
193 278 10
193 279 8
193 280 7
193 281 10
193 282 3
193 283 7
193 284 1
193 285 0
193 286 9
193 287 7
193 288 6
193 289 4
193 290 2
193 291 5
193 292 5
193 293 2
193 294 8
193 295 6
193 296 7
193 297 3
193 298 2
193 299 0
193 300 10
193 301 2
193 302 10
193 303 1
193 304 10
193 305 5
193 306 3
193 307 9
193 308 10
193 309 2
193 310 6
193 311 9
193 312 6
193 313 8
193 314 4
193 315 0
193 316 7
193 317 2
193 318 10
