set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
185 223 3
185 224 1
185 225 2
185 226 8
185 227 10
185 228 0
185 229 6
185 230 4
185 231 6
185 232 2
185 233 1
185 234 6
185 235 5
185 236 2
185 237 3
185 238 2
185 239 10
185 240 2
185 241 6
185 242 1
185 243 3
185 244 10
185 245 6
185 246 2
185 247 7
185 248 7
185 249 3
185 250 5
185 251 8
185 252 6
185 253 4
185 254 9
185 255 8
185 256 7
185 257 1
185 258 6
185 259 10
185 260 3
185 261 2
185 262 6
185 263 5
185 264 8
185 265 0
185 266 9
185 267 3
185 268 9
185 269 9
185 270 4
185 271 4
185 272 10
185 273 1
185 274 3
185 275 0
185 276 7
185 277 4
185 278 5
185 279 6
185 280 3
185 281 8
185 282 2
185 283 3
185 284 4
185 285 8
185 286 1
185 287 3
185 288 0
185 289 4
185 290 5
185 291 1
185 292 6
185 293 3
185 294 2
185 295 9
185 296 5
185 297 3
185 298 3
185 299 6
185 300 2
185 301 2
185 302 6
185 303 9
185 304 5
185 305 2
185 306 1
185 307 9
185 308 3
185 309 10
185 310 3
185 311 8
185 312 0
185 313 8
185 314 3
185 315 3
185 316 6
185 317 8
185 318 3
185 319 5
185 320 9
185 321 10
185 322 1
185 323 4
185 324 5
185 325 3
185 326 10
185 327 3
185 328 3
185 329 1
185 330 6
185 331 3
185 332 6
185 333 2
185 334 4
185 335 0
185 336 10
185 337 4
185 338 6
185 339 4
185 340 5
185 341 3
185 342 5
185 343 6
185 344 9
185 345 7
185 346 7
185 347 5
185 348 6
185 349 3
185 350 4
185 351 7
185 352 10
185 353 1
185 354 3
185 355 10
185 356 2
185 357 7
185 358 6
185 359 10
185 360 9
185 361 4
185 362 2
185 363 8
185 364 3
185 365 3
185 366 10
185 367 10
185 368 10
185 369 5
185 370 2
185 371 7
185 372 3
185 373 4
185 374 10
185 375 2
185 376 3
185 377 6
185 378 6
185 379 4
185 380 7
185 381 5
185 382 3
185 383 1
185 384 7
185 385 2
185 386 4
185 387 5
185 388 4
185 389 7
185 390 8
185 391 5
185 392 4
185 393 0
185 394 6
185 395 10
185 396 3
185 397 8
185 398 0
185 399 9
186 200 2
186 201 0
186 202 0
186 203 4
186 204 10
186 205 9
186 206 2
186 207 1
186 208 4
186 209 1
186 210 6
186 211 9
186 212 10
186 213 10
186 214 7
186 215 6
186 216 10
186 217 10
186 218 3
186 219 6
186 220 9
186 221 3
186 222 0
186 223 6
186 224 3
186 225 7
186 226 1
186 227 6
186 228 8
186 229 3
186 230 2
186 231 6
186 232 3
186 233 8
186 234 5
186 235 9
186 236 6
186 237 9
186 238 7
186 239 6
186 240 10
186 241 10
186 242 4
186 243 8
186 244 7
186 245 6
186 246 0
186 247 1
186 248 8
186 249 1
186 250 8
186 251 4
186 252 10
186 253 7
186 254 4
186 255 9
186 256 4
186 257 1
186 258 4
186 259 10
186 260 2
186 261 0
186 262 10
186 263 4
186 264 1
186 265 3
186 266 10
186 267 8
186 268 6
186 269 4
186 270 1
186 271 0
186 272 5
186 273 7
186 274 5
186 275 3
186 276 2
186 277 3
186 278 7
186 279 8
186 280 1
186 281 9
186 282 0
186 283 5
186 284 0
186 285 9
186 286 6
186 287 3
186 288 9
186 289 6
186 290 10
186 291 10
186 292 10
186 293 4
186 294 2
186 295 2
186 296 0
186 297 7
186 298 3
186 299 4
186 300 4
186 301 9
186 302 0
186 303 4
186 304 8
186 305 4
186 306 0
186 307 4
186 308 8
186 309 2
186 310 4
186 311 0
186 312 8
186 313 0
186 314 9
186 315 3
186 316 0
186 317 7
186 318 10
186 319 6
186 320 5
186 321 7
186 322 4
186 323 3
186 324 3
186 325 2
186 326 10
186 327 4
186 328 0
186 329 3
186 330 7
186 331 9
186 332 4
186 333 5
186 334 4
186 335 0
186 336 1
186 337 3
186 338 6
186 339 3
186 340 3
186 341 10
186 342 3
186 343 8
186 344 0
186 345 10
186 346 9
186 347 4
186 348 8
186 349 9
186 350 2
186 351 5
186 352 0
186 353 10
186 354 6
186 355 6
186 356 0
186 357 10
186 358 8
186 359 3
186 360 2
186 361 8
186 362 10
186 363 8
186 364 8
186 365 7
186 366 1
186 367 5
186 368 6
186 369 2
186 370 4
186 371 7
186 372 2
186 373 9
186 374 6
186 375 0
186 376 1
186 377 6
186 378 9
186 379 10
186 380 1
186 381 8
186 382 9
186 383 1
186 384 1
186 385 9
186 386 3
186 387 7
186 388 1
186 389 3
186 390 4
186 391 9
186 392 2
186 393 9
186 394 3
186 395 8
186 396 0
186 397 7
186 398 8
186 399 4
187 200 6
187 201 6
187 202 5
187 203 7
187 204 6
187 205 1
187 206 9
187 207 6
187 208 9
187 209 5
187 210 1
187 211 1
187 212 4
187 213 6
187 214 7
187 215 6
187 216 6
187 217 10
187 218 10
187 219 3
187 220 1
187 221 10
187 222 2
187 223 10
187 224 8
187 225 2
187 226 7
187 227 4
187 228 4
187 229 5
187 230 6
187 231 1
187 232 2
187 233 5
187 234 5
187 235 5
187 236 2
187 237 10
187 238 9
187 239 0
187 240 2
187 241 1
187 242 8
187 243 4
187 244 0
187 245 6
187 246 3
187 247 9
187 248 9
187 249 9
187 250 0
187 251 10
187 252 8
187 253 4
187 254 3
187 255 2
187 256 2
187 257 2
187 258 8
187 259 7
187 260 0
187 261 2
187 262 4
187 263 10
187 264 7
187 265 1
187 266 8
187 267 1
187 268 1
187 269 9
187 270 10
187 271 10
187 272 4
187 273 8
187 274 6
187 275 9
187 276 3
187 277 0
187 278 5
187 279 7
187 280 7
187 281 9
187 282 7
187 283 1
187 284 0
187 285 3
187 286 0
187 287 9
187 288 5
187 289 8
187 290 6
187 291 9
187 292 7
187 293 5
187 294 7
187 295 7
187 296 5
187 297 6
187 298 6
187 299 3
187 300 2
187 301 10
187 302 7
187 303 10
187 304 2
187 305 3
187 306 0
187 307 2
187 308 6
187 309 5
187 310 5
187 311 0
187 312 5
187 313 3
187 314 4
187 315 2
187 316 7
187 317 2
187 318 7
187 319 6
187 320 0
187 321 6
187 322 9
187 323 3
187 324 8
187 325 7
187 326 9
187 327 2
187 328 10
187 329 8
187 330 0
187 331 3
187 332 5
187 333 0
187 334 3
187 335 0
187 336 0
187 337 5
187 338 3
187 339 8
187 340 1
187 341 8
187 342 1
187 343 2
187 344 7
187 345 4
187 346 9
187 347 9
187 348 1
187 349 8
187 350 4
187 351 10
187 352 1
187 353 4
187 354 7
187 355 4
187 356 2
187 357 6
187 358 10
187 359 7
187 360 6
187 361 4
187 362 5
187 363 0
187 364 3
187 365 4
187 366 2
187 367 8
187 368 0
187 369 8
187 370 10
187 371 2
187 372 10
187 373 3
187 374 10
187 375 9
187 376 9
187 377 1
187 378 1
187 379 3
187 380 8
187 381 10
187 382 9
187 383 1
187 384 5
187 385 9
187 386 0
187 387 1
187 388 10
187 389 3
187 390 6
187 391 4
187 392 10
187 393 7
187 394 5
187 395 8
187 396 5
187 397 2
187 398 7
187 399 6
188 200 10
188 201 5
188 202 2
188 203 9
188 204 2
188 205 0
188 206 1
188 207 3
188 208 0
188 209 10
188 210 10
188 211 2
188 212 9
188 213 8
188 214 10
188 215 9
188 216 5
188 217 8
188 218 0
188 219 10
188 220 0
188 221 8
188 222 7
188 223 4
188 224 3
188 225 3
188 226 9
188 227 5
188 228 6
188 229 9
188 230 2
188 231 1
188 232 4
188 233 3
188 234 8
188 235 3
188 236 4
188 237 1
188 238 0
188 239 8
188 240 5
188 241 10
188 242 3
188 243 0
188 244 0
188 245 9
188 246 0
188 247 4
188 248 0
188 249 8
188 250 8
188 251 9
188 252 2
188 253 6
188 254 5
188 255 3
188 256 3
188 257 8
188 258 1
188 259 5
188 260 0
188 261 4
188 262 4
188 263 2
188 264 6
188 265 5
188 266 4
188 267 5
188 268 9
188 269 1
188 270 8
188 271 4
188 272 9
188 273 10
188 274 1
188 275 1
188 276 4
188 277 10
188 278 8
188 279 2
188 280 9
188 281 4
188 282 9
188 283 6
188 284 5
188 285 7
188 286 1
188 287 4
188 288 8
188 289 4
188 290 0
188 291 8
188 292 7
188 293 3
188 294 9
188 295 8
188 296 9
188 297 9
188 298 6
188 299 9
188 300 1
188 301 6
188 302 0
188 303 6
188 304 8
188 305 5
188 306 10
188 307 5
188 308 7
188 309 4
188 310 5
188 311 10
188 312 7
188 313 6
188 314 8
188 315 6
188 316 4
188 317 1
188 318 8
188 319 3
188 320 0
188 321 4
188 322 10
188 323 6
188 324 7
188 325 1
188 326 1
188 327 4
188 328 9
188 329 2
188 330 3
188 331 0
188 332 1
188 333 4
188 334 0
188 335 2
188 336 10
188 337 10
188 338 2
188 339 10
188 340 5
188 341 9
188 342 9
188 343 7
188 344 5
188 345 5
188 346 0
188 347 8
188 348 1
188 349 4
188 350 5
188 351 9
188 352 0
188 353 1
188 354 2
188 355 10
188 356 5
188 357 3
188 358 2
188 359 4
188 360 10
188 361 8
188 362 8
188 363 6
188 364 4
188 365 1
188 366 0
188 367 10
188 368 6
188 369 8
188 370 0
188 371 5
188 372 0
188 373 2
188 374 0
188 375 7
188 376 6
188 377 0
188 378 6
188 379 4
188 380 10
188 381 2
188 382 4
188 383 2
188 384 4
188 385 2
188 386 1
188 387 2
188 388 2
188 389 9
188 390 6
188 391 2
188 392 0
188 393 9
188 394 7
188 395 3
188 396 4
188 397 7
188 398 5
188 399 10
189 200 8
189 201 3
189 202 6
189 203 2
189 204 2
189 205 7
189 206 4
189 207 1
189 208 10
189 209 8
189 210 6
189 211 1
189 212 5
189 213 8
189 214 7
189 215 4
189 216 0
189 217 3
189 218 10
189 219 8
189 220 1
189 221 10
189 222 9
189 223 9
189 224 5
189 225 9
189 226 2
189 227 7
189 228 0
189 229 4
189 230 0
189 231 1
189 232 8
189 233 0
189 234 6
189 235 1
189 236 8
189 237 9
189 238 8
189 239 7
189 240 2
189 241 1
189 242 6
189 243 2
189 244 4
189 245 9
189 246 0
189 247 6
189 248 2
189 249 2
189 250 4
189 251 5
189 252 0
189 253 7
189 254 7
189 255 1
189 256 1
189 257 9
189 258 1
189 259 0
189 260 7
189 261 3
189 262 5
189 263 3
189 264 6
189 265 3
189 266 7
189 267 7
189 268 10
189 269 5
189 270 3
189 271 1
189 272 6
189 273 6
189 274 0
189 275 1
189 276 10
189 277 7
189 278 10
189 279 3
189 280 8
189 281 5
189 282 4
189 283 2
189 284 6
189 285 4
189 286 6
189 287 4
189 288 10
189 289 6
189 290 9
189 291 6
189 292 6
189 293 7
189 294 6
189 295 1
189 296 3
189 297 6
189 298 1
189 299 0
189 300 10
189 301 9
189 302 4
189 303 9
189 304 6
189 305 8
189 306 10
189 307 5
189 308 4
189 309 1
189 310 4
189 311 3
189 312 8
189 313 4
189 314 10
189 315 3
189 316 7
189 317 4
189 318 6
189 319 3
189 320 8
189 321 4
189 322 6
189 323 0
189 324 10
189 325 10
189 326 3
189 327 9
189 328 3
189 329 9
189 330 0
189 331 3
189 332 8
189 333 8
189 334 6
189 335 3
189 336 3
189 337 5
189 338 1
189 339 10
189 340 8
189 341 3
189 342 1
189 343 2
189 344 0
189 345 3
189 346 9
189 347 6
189 348 6
189 349 10
189 350 5
189 351 7
189 352 10
189 353 5
189 354 6
189 355 2
189 356 0
189 357 0
189 358 1
189 359 9
189 360 2
189 361 6
189 362 0
189 363 2
189 364 9
189 365 1
189 366 9
189 367 8
189 368 9
189 369 4
189 370 9
189 371 10
189 372 2
189 373 2
189 374 4
189 375 9
189 376 7
189 377 6
189 378 4
189 379 8
189 380 8
189 381 6
189 382 7
189 383 3
189 384 3
189 385 0
189 386 1
189 387 10
189 388 9
189 389 4
189 390 6
189 391 1
189 392 8
189 393 1
189 394 4
189 395 9
189 396 0
189 397 4
189 398 9
189 399 5
190 200 5
190 201 3
190 202 3
190 203 7
190 204 10
190 205 9
190 206 4
190 207 4
190 208 7
190 209 3
190 210 0
190 211 8
190 212 9
190 213 8
190 214 3
190 215 4
190 216 4
190 217 5
190 218 3
190 219 3
190 220 3
190 221 5
190 222 3
190 223 10
190 224 10
190 225 2
190 226 8
190 227 8
190 228 6
190 229 6
190 230 5
190 231 7
190 232 1
190 233 3
190 234 0
190 235 0
190 236 6
190 237 6
190 238 3
190 239 8
190 240 1
190 241 3
190 242 5
190 243 8
190 244 3
190 245 0
190 246 4
190 247 6
190 248 10
190 249 3
190 250 7
190 251 9
190 252 7
190 253 5
190 254 10
190 255 4
190 256 0
190 257 5
190 258 10
190 259 1
190 260 7
190 261 1
190 262 2
190 263 7
190 264 1
190 265 1
190 266 2
190 267 0
190 268 8
190 269 2
190 270 9
190 271 0
190 272 4
190 273 2
190 274 6
190 275 5
190 276 10
190 277 7
190 278 4
190 279 8
190 280 1
190 281 2
190 282 2
190 283 3
190 284 2
190 285 10
190 286 10
190 287 0
190 288 6
190 289 6
190 290 1
190 291 4
190 292 7
190 293 2
190 294 8
190 295 1
190 296 7
190 297 10
190 298 0
190 299 7
190 300 1
190 301 2
190 302 1
190 303 9
190 304 2
190 305 10
190 306 5
190 307 0
190 308 3
190 309 4
190 310 0
190 311 2
190 312 3
190 313 5
190 314 8
190 315 10
190 316 0
190 317 0
190 318 5
190 319 1
190 320 4
190 321 4
190 322 1
190 323 5
190 324 10
190 325 2
190 326 5
190 327 5
190 328 8
190 329 5
190 330 8
190 331 8
190 332 6
190 333 7
190 334 9
190 335 2
190 336 1
190 337 7
190 338 9
190 339 0
190 340 7
190 341 3
190 342 0
190 343 6
190 344 8
190 345 7
190 346 0
190 347 10
190 348 9
190 349 6
190 350 2
190 351 5
190 352 5
190 353 6
190 354 6
190 355 4
190 356 9
190 357 8
190 358 6
190 359 10
190 360 8
190 361 0
190 362 6
190 363 4
190 364 3
190 365 3
190 366 3
190 367 5
190 368 5
190 369 2
190 370 3
190 371 8
190 372 5
190 373 2
190 374 4
190 375 6
190 376 8
190 377 10
190 378 10
190 379 1
190 380 3
190 381 6
190 382 2
190 383 0
190 384 10
190 385 8
190 386 2
190 387 7
190 388 3
190 389 4
190 390 3
190 391 1
190 392 1
190 393 6
190 394 1
190 395 6
190 396 9
190 397 9
190 398 5
190 399 8
191 200 0
191 201 0
191 202 3
191 203 9
191 204 1
191 205 2
191 206 5
191 207 10
191 208 10
191 209 6
191 210 0
191 211 8
191 212 7
191 213 2
191 214 8
191 215 10
191 216 2
191 217 0
191 218 1
191 219 4
191 220 7
191 221 0
191 222 9
191 223 7
191 224 2
191 225 4
191 226 7
191 227 3
191 228 4
191 229 3
191 230 0
191 231 7
191 232 7
191 233 5
191 234 7
191 235 4
191 236 5
191 237 2
191 238 10
191 239 4
191 240 3
191 241 1
191 242 4
191 243 7
191 244 2
191 245 5
191 246 1
191 247 7
191 248 2
191 249 3
191 250 3
191 251 6
191 252 6
191 253 1
191 254 3
191 255 1
191 256 10
191 257 1
191 258 10
191 259 0
191 260 9
191 261 10
191 262 8
191 263 5
191 264 10
191 265 6
191 266 1
191 267 5
191 268 10
191 269 5
191 270 4
191 271 4
191 272 3
191 273 5
191 274 8
191 275 0
191 276 10
191 277 9
191 278 0
191 279 10
191 280 8
191 281 3
191 282 5
191 283 2
191 284 4
191 285 9
191 286 1
191 287 9
191 288 8
191 289 8
191 290 9
191 291 1
191 292 7
191 293 8
191 294 3
191 295 9
191 296 0
191 297 0
191 298 7
191 299 3
191 300 7
191 301 10
191 302 2
191 303 4
191 304 6
191 305 3
191 306 4
191 307 0
191 308 0
191 309 6
191 310 10
191 311 8
191 312 8
191 313 8
191 314 2
191 315 2
191 316 0
191 317 0
191 318 8
191 319 10
191 320 10
191 321 10
191 322 0
191 323 3
191 324 4
191 325 6
191 326 7
191 327 4
191 328 3
191 329 3
191 330 5
191 331 3
191 332 0
191 333 5
191 334 4
191 335 3
191 336 7
191 337 3
191 338 7
191 339 8
191 340 3
191 341 4
191 342 3
191 343 8
191 344 4
191 345 1
191 346 0
191 347 3
191 348 6
191 349 10
191 350 7
191 351 2
191 352 0
191 353 10
191 354 0
191 355 9
191 356 7
191 357 8
191 358 8
191 359 2
191 360 1
191 361 0
191 362 1
191 363 8
191 364 4
191 365 7
191 366 5
191 367 10
191 368 9
191 369 6
191 370 8
191 371 7
191 372 6
191 373 10
191 374 4
191 375 10
191 376 10
191 377 4
191 378 10
191 379 6
191 380 7
191 381 9
191 382 1
191 383 6
191 384 3
191 385 1
191 386 7
191 387 10
191 388 10
191 389 8
191 390 1
191 391 6
191 392 2
191 393 3
191 394 6
191 395 0
191 396 8
191 397 5
191 398 1
191 399 9
192 200 5
192 201 0
192 202 4
192 203 4
192 204 7
192 205 10
192 206 2
192 207 1
192 208 7
192 209 5
192 210 5
192 211 2
192 212 9
192 213 1
192 214 0
192 215 10
192 216 1
192 217 10
192 218 9
192 219 4
192 220 0
192 221 6
192 222 5
192 223 7
192 224 3
192 225 7
192 226 7
192 227 2
192 228 1
192 229 0
192 230 6
192 231 7
192 232 10
192 233 9
192 234 2
192 235 6
192 236 0
192 237 9
192 238 2
192 239 9
192 240 2
192 241 5
192 242 9
192 243 6
192 244 8
192 245 9
192 246 8
192 247 10
192 248 8
192 249 3
192 250 9
192 251 4
192 252 4
192 253 7
192 254 2
192 255 8
192 256 8
192 257 10
192 258 4
192 259 5
192 260 2
192 261 7
192 262 0
192 263 2
192 264 7
192 265 7
192 266 4
192 267 3
192 268 2
192 269 3
192 270 5
192 271 4
192 272 5
192 273 0
192 274 7
192 275 7
192 276 4
192 277 9
192 278 8
192 279 4
192 280 6
192 281 4
192 282 1
192 283 5
192 284 4
192 285 2
192 286 7
192 287 8
192 288 2
192 289 7
192 290 5
192 291 7
192 292 6
192 293 9
192 294 8
192 295 1
192 296 3
192 297 7
192 298 1
192 299 2
192 300 4
192 301 3
192 302 4
192 303 0
192 304 9
192 305 1
192 306 5
192 307 2
192 308 10
192 309 3
192 310 1
192 311 2
192 312 1
192 313 3
192 314 3
192 315 0
192 316 2
192 317 0
192 318 7
192 319 3
192 320 0
192 321 3
192 322 8
192 323 1
192 324 6
192 325 7
192 326 1
192 327 9
192 328 9
192 329 4
192 330 2
192 331 10
192 332 5
192 333 10
192 334 9
192 335 3
192 336 8
192 337 9
192 338 6
192 339 4
192 340 2
192 341 6
192 342 0
192 343 9
192 344 4
192 345 2
192 346 4
192 347 3
192 348 8
192 349 5
192 350 8
192 351 9
192 352 4
192 353 0
192 354 4
192 355 0
192 356 6
192 357 6
192 358 7
192 359 6
192 360 0
192 361 10
192 362 0
192 363 0
192 364 7
192 365 9
192 366 5
192 367 8
192 368 10
192 369 1
192 370 5
192 371 2
192 372 5
192 373 8
192 374 4
192 375 3
192 376 2
192 377 7
192 378 5
192 379 3
192 380 5
192 381 4
192 382 2
192 383 0
192 384 5
192 385 7
192 386 6
192 387 5
192 388 3
192 389 3
192 390 0
192 391 6
192 392 7
192 393 4
192 394 6
192 395 4
192 396 2
192 397 8
192 398 8
192 399 8
193 200 4
193 201 8
193 202 2
193 203 4
193 204 2
193 205 8
193 206 8
193 207 6
193 208 1
193 209 3
193 210 3
193 211 3
193 212 2
193 213 4
193 214 4
193 215 9
193 216 4
193 217 1
193 218 4
193 219 6
193 220 9
193 221 0
193 222 3
193 223 6
193 224 10
193 225 2
193 226 5
193 227 2
193 228 4
193 229 6
193 230 5
193 231 6
193 232 3
193 233 5
193 234 3
193 235 7
193 236 1
193 237 7
193 238 0
193 239 9
193 240 7
193 241 3
193 242 6
193 243 6
193 244 2
193 245 5
193 246 6
193 247 4
193 248 5
193 249 4
193 250 5
193 251 1
193 252 2
193 253 3
193 254 10
193 255 8
193 256 10
193 257 6
193 258 10
193 259 4
193 260 10
193 261 3
193 262 3
193 263 1
193 264 4
193 265 2
193 266 10
193 267 8
193 268 4
193 269 5
193 270 9
193 271 9
193 272 5
193 273 7
193 274 5
193 275 2
193 276 4
193 277 8
193 278 6
193 279 0
193 280 6
193 281 1
193 282 7
193 283 4
193 284 6
193 285 9
193 286 10
193 287 5
193 288 4
193 289 9
193 290 3
193 291 5
193 292 4
193 293 4
193 294 10
193 295 9
193 296 0
193 297 7
193 298 10
193 299 5
193 300 2
193 301 7
193 302 9
193 303 6
193 304 10
193 305 0
193 306 3
193 307 3
193 308 2
193 309 1
193 310 1
193 311 0
193 312 6
193 313 3
193 314 10
193 315 3
193 316 7
193 317 1
193 318 1
193 319 5
193 320 2
193 321 10
193 322 7
193 323 8
193 324 4
193 325 5
193 326 8
193 327 8
193 328 3
193 329 9
193 330 0
193 331 9
193 332 4
193 333 2
193 334 10
193 335 10
193 336 1
193 337 6
193 338 5
193 339 10
193 340 3
193 341 8
193 342 0
193 343 3
193 344 0
193 345 8
193 346 1
193 347 7
193 348 4
193 349 8
193 350 9
193 351 5
193 352 4
193 353 4
193 354 6
193 355 10
193 356 8
193 357 6
193 358 0
193 359 2
193 360 0
193 361 9
193 362 0
193 363 8
193 364 4
193 365 4
193 366 1
193 367 0
193 368 0
193 369 1
193 370 2
193 371 3
193 372 7
193 373 1
193 374 7
193 375 4
193 376 2
193 377 6
193 378 9
193 379 3
193 380 9
193 381 5
193 382 7
193 383 7
193 384 9
193 385 7
193 386 9
193 387 8
193 388 8
193 389 0
193 390 3
193 391 8
193 392 5
193 393 2
193 394 3
193 395 0
193 396 3
193 397 10
193 398 0
193 399 2
194 200 5
194 201 5
194 202 1
194 203 5
194 204 1
194 205 5
194 206 8
194 207 5
194 208 1
194 209 8
194 210 2
194 211 0
194 212 6
194 213 2
194 214 1
194 215 1
194 216 6
194 217 8
194 218 8
194 219 2
194 220 9
194 221 3
194 222 0
194 223 2
194 224 5
194 225 3
194 226 0
194 227 3
194 228 0
194 229 7
194 230 0
194 231 1
194 232 2
194 233 7
194 234 7
194 235 8
194 236 1
194 237 8
194 238 4
194 239 7
194 240 10
194 241 0
194 242 7
194 243 0
194 244 5
194 245 7
194 246 1
194 247 9
194 248 5
194 249 1
194 250 2
194 251 9
194 252 0
194 253 5
194 254 9
194 255 4
194 256 5
194 257 7
194 258 7
194 259 3
194 260 4
194 261 10
194 262 4
194 263 6
194 264 3
194 265 2
194 266 6
194 267 4
194 268 8
194 269 10
194 270 0
194 271 3
194 272 2
194 273 7
194 274 9
194 275 3
194 276 7
194 277 2
194 278 2
194 279 0
194 280 4
194 281 8
194 282 8
194 283 6
194 284 5
194 285 1
194 286 0
194 287 4
194 288 5
194 289 5
194 290 3
194 291 3
194 292 4
194 293 3
194 294 2
194 295 7
194 296 6
194 297 0
194 298 9
194 299 5
194 300 10
194 301 6
194 302 0
194 303 10
194 304 5
194 305 9
194 306 1
194 307 9
194 308 0
194 309 6
194 310 10
194 311 9
194 312 10
194 313 5
194 314 2
194 315 6
194 316 1
194 317 9
194 318 2
194 319 1
194 320 5
194 321 2
194 322 5
194 323 1
194 324 3
194 325 8
194 326 1
194 327 7
194 328 10
194 329 0
194 330 9
194 331 1
194 332 7
194 333 2
194 334 2
194 335 7
194 336 2
194 337 0
194 338 1
194 339 5
194 340 0
194 341 2
194 342 5
194 343 0
194 344 9
194 345 7
194 346 7
194 347 0
194 348 7
194 349 9
194 350 4
194 351 7
194 352 7
194 353 7
194 354 0
194 355 10
194 356 2
194 357 3
194 358 7
194 359 6
194 360 6
194 361 7
194 362 8
194 363 7
194 364 1
194 365 6
194 366 10
194 367 5
194 368 5
194 369 10
194 370 8
194 371 8
194 372 5
194 373 1
194 374 4
194 375 7
194 376 6
194 377 4
194 378 8
194 379 7
194 380 7
194 381 7
194 382 7
194 383 6
194 384 5
194 385 0
194 386 2
194 387 1
194 388 4
194 389 2
194 390 1
194 391 5
194 392 4
194 393 5
194 394 7
194 395 7
194 396 4
194 397 0
194 398 2
194 399 5
195 200 1
195 201 1
195 202 3
195 203 8
195 204 2
195 205 2
195 206 1
195 207 1
195 208 5
195 209 5
195 210 1
195 211 4
195 212 1
195 213 0
195 214 1
195 215 7
195 216 0
195 217 5
195 218 7
195 219 0
195 220 5
195 221 7
195 222 8
195 223 5
195 224 8
195 225 8
195 226 1
195 227 7
195 228 0
195 229 6
195 230 0
195 231 2
195 232 10
195 233 0
195 234 5
195 235 3
195 236 2
195 237 3
195 238 10
195 239 1
195 240 5
195 241 2
195 242 6
195 243 6
195 244 10
195 245 9
195 246 0
195 247 9
195 248 6
195 249 5
195 250 8
195 251 6
195 252 9
195 253 7
195 254 5
195 255 2
195 256 7
195 257 6
195 258 7
195 259 3
195 260 4
195 261 5
195 262 3
195 263 5
195 264 6
195 265 2
195 266 7
195 267 6
195 268 2
195 269 8
195 270 2
195 271 2
195 272 6
195 273 3
195 274 7
195 275 10
195 276 3
195 277 10
195 278 8
195 279 1
195 280 7
195 281 6
195 282 2
195 283 2
195 284 2
195 285 9
195 286 9
195 287 2
195 288 1
195 289 1
195 290 9
195 291 1
195 292 3
195 293 1
195 294 3
195 295 1
195 296 3
195 297 6
195 298 5
195 299 5
195 300 10
195 301 6
195 302 0
195 303 0
195 304 9
195 305 1
195 306 3
195 307 5
195 308 6
195 309 1
195 310 5
195 311 6
195 312 8
195 313 2
195 314 3
195 315 8
195 316 8
195 317 8
195 318 9
195 319 10
195 320 1
195 321 0
195 322 2
195 323 4
195 324 3
195 325 1
195 326 0
195 327 2
195 328 4
195 329 9
195 330 3
195 331 4
195 332 4
195 333 6
195 334 6
195 335 0
195 336 5
195 337 9
195 338 8
195 339 10
195 340 10
195 341 4
195 342 5
195 343 5
195 344 8
195 345 3
195 346 10
195 347 0
195 348 1
195 349 2
195 350 10
195 351 5
195 352 10
195 353 3
195 354 3
195 355 0
195 356 10
195 357 9
195 358 8
195 359 1
195 360 6
195 361 5
195 362 0
195 363 4
195 364 8
195 365 10
195 366 3
195 367 10
195 368 8
195 369 1
195 370 6
195 371 2
195 372 2
195 373 2
195 374 1
195 375 2
195 376 7
195 377 2
195 378 10
195 379 7
195 380 7
195 381 2
195 382 1
195 383 2
195 384 0
195 385 8
195 386 7
195 387 6
195 388 8
195 389 4
195 390 5
195 391 6
195 392 6
195 393 3
195 394 4
195 395 5
195 396 5
195 397 10
195 398 0
195 399 8
196 200 8
196 201 10
196 202 3
196 203 7
196 204 4
196 205 4
196 206 4
196 207 0
196 208 2
196 209 6
196 210 10
196 211 10
196 212 6
196 213 4
196 214 0
196 215 1
196 216 2
196 217 8
