set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
129 254 5
129 255 6
129 256 10
129 257 3
129 258 0
129 259 8
129 260 4
129 261 10
129 262 1
129 263 2
129 264 2
129 265 9
129 266 5
129 267 5
129 268 10
129 269 2
129 270 5
129 271 0
129 272 0
129 273 7
129 274 6
129 275 5
129 276 6
129 277 3
129 278 9
129 279 5
129 280 2
129 281 9
129 282 7
129 283 6
129 284 9
129 285 2
129 286 9
129 287 0
129 288 0
129 289 0
129 290 4
129 291 3
129 292 2
129 293 0
129 294 9
129 295 5
129 296 10
129 297 5
129 298 4
129 299 7
130 150 6
130 151 8
130 152 9
130 153 6
130 154 3
130 155 5
130 156 2
130 157 6
130 158 2
130 159 0
130 160 1
130 161 4
130 162 5
130 163 1
130 164 0
130 165 6
130 166 2
130 167 10
130 168 1
130 169 4
130 170 2
130 171 1
130 172 2
130 173 3
130 174 0
130 175 10
130 176 10
130 177 4
130 178 5
130 179 6
130 180 0
130 181 0
130 182 8
130 183 10
130 184 7
130 185 3
130 186 5
130 187 6
130 188 8
130 189 5
130 190 2
130 191 6
130 192 10
130 193 10
130 194 2
130 195 9
130 196 2
130 197 8
130 198 8
130 199 7
130 200 1
130 201 8
130 202 9
130 203 1
130 204 10
130 205 1
130 206 8
130 207 5
130 208 4
130 209 2
130 210 7
130 211 0
130 212 3
130 213 5
130 214 10
130 215 6
130 216 5
130 217 1
130 218 7
130 219 7
130 220 7
130 221 4
130 222 3
130 223 10
130 224 8
130 225 7
130 226 6
130 227 4
130 228 2
130 229 5
130 230 1
130 231 2
130 232 3
130 233 1
130 234 8
130 235 1
130 236 5
130 237 2
130 238 10
130 239 6
130 240 0
130 241 3
130 242 6
130 243 2
130 244 5
130 245 4
130 246 5
130 247 5
130 248 3
130 249 7
130 250 10
130 251 8
130 252 3
130 253 5
130 254 8
130 255 8
130 256 1
130 257 5
130 258 3
130 259 3
130 260 9
130 261 1
130 262 8
130 263 9
130 264 4
130 265 1
130 266 3
130 267 4
130 268 9
130 269 3
130 270 0
130 271 0
130 272 1
130 273 0
130 274 2
130 275 0
130 276 3
130 277 2
130 278 6
130 279 2
130 280 0
130 281 10
130 282 7
130 283 5
130 284 3
130 285 8
130 286 9
130 287 5
130 288 3
130 289 5
130 290 2
130 291 5
130 292 5
130 293 7
130 294 3
130 295 5
130 296 9
130 297 1
130 298 7
130 299 10
131 150 3
131 151 9
131 152 0
131 153 7
131 154 7
131 155 6
131 156 9
131 157 5
131 158 0
131 159 1
131 160 5
131 161 4
131 162 9
131 163 10
131 164 4
131 165 8
131 166 7
131 167 0
131 168 7
131 169 1
131 170 5
131 171 5
131 172 1
131 173 5
131 174 8
131 175 0
131 176 6
131 177 2
131 178 3
131 179 8
131 180 1
131 181 2
131 182 10
131 183 5
131 184 5
131 185 7
131 186 1
131 187 4
131 188 6
131 189 7
131 190 9
131 191 1
131 192 0
131 193 6
131 194 6
131 195 7
131 196 2
131 197 8
131 198 6
131 199 2
131 200 1
131 201 10
131 202 3
131 203 5
131 204 5
131 205 3
131 206 6
131 207 4
131 208 9
131 209 5
131 210 10
131 211 3
131 212 2
131 213 6
131 214 9
131 215 10
131 216 10
131 217 3
131 218 6
131 219 6
131 220 10
131 221 0
131 222 5
131 223 5
131 224 9
131 225 1
131 226 2
131 227 7
131 228 6
131 229 1
131 230 9
131 231 1
131 232 0
131 233 4
131 234 7
131 235 9
131 236 0
131 237 3
131 238 2
131 239 2
131 240 10
131 241 5
131 242 4
131 243 0
131 244 7
131 245 3
131 246 1
131 247 8
131 248 8
131 249 2
131 250 3
131 251 1
131 252 9
131 253 10
131 254 1
131 255 8
131 256 6
131 257 6
131 258 5
131 259 4
131 260 1
131 261 2
131 262 10
131 263 4
131 264 5
131 265 2
131 266 1
131 267 7
131 268 2
131 269 4
131 270 9
131 271 1
131 272 6
131 273 8
131 274 6
131 275 7
131 276 3
131 277 3
131 278 1
131 279 6
131 280 1
131 281 10
131 282 3
131 283 1
131 284 2
131 285 10
131 286 6
131 287 4
131 288 6
131 289 6
131 290 2
131 291 7
131 292 10
131 293 8
131 294 6
131 295 6
131 296 10
131 297 10
131 298 0
131 299 4
132 150 3
132 151 4
132 152 5
132 153 10
132 154 9
132 155 7
132 156 10
132 157 0
132 158 2
132 159 3
132 160 5
132 161 6
132 162 7
132 163 1
132 164 9
132 165 8
132 166 5
132 167 1
132 168 7
132 169 7
132 170 2
132 171 5
132 172 10
132 173 9
132 174 8
132 175 4
132 176 1
132 177 6
132 178 3
132 179 8
132 180 2
132 181 10
132 182 3
132 183 9
132 184 9
132 185 0
132 186 6
132 187 10
132 188 3
132 189 7
132 190 5
132 191 5
132 192 0
132 193 1
132 194 4
132 195 10
132 196 2
132 197 4
132 198 2
132 199 7
132 200 9
132 201 4
132 202 4
132 203 5
132 204 6
132 205 5
132 206 8
132 207 0
132 208 8
132 209 3
132 210 8
132 211 5
132 212 8
132 213 7
132 214 1
132 215 4
132 216 3
132 217 9
132 218 4
132 219 2
132 220 2
132 221 6
132 222 4
132 223 1
132 224 10
132 225 10
132 226 4
132 227 4
132 228 2
132 229 2
132 230 9
132 231 0
132 232 1
132 233 5
132 234 10
132 235 3
132 236 4
132 237 2
132 238 7
132 239 10
132 240 8
132 241 3
132 242 2
132 243 2
132 244 10
132 245 7
132 246 2
132 247 2
132 248 9
132 249 4
132 250 7
132 251 0
132 252 8
132 253 3
132 254 7
132 255 5
132 256 0
132 257 8
132 258 0
132 259 6
132 260 1
132 261 8
132 262 10
132 263 9
132 264 1
132 265 2
132 266 2
132 267 6
132 268 10
132 269 6
132 270 5
132 271 2
132 272 8
132 273 5
132 274 0
132 275 9
132 276 1
132 277 8
132 278 6
132 279 7
132 280 3
132 281 7
132 282 0
132 283 8
132 284 2
132 285 5
132 286 8
132 287 4
132 288 8
132 289 1
132 290 10
132 291 0
132 292 7
132 293 3
132 294 3
132 295 2
132 296 5
132 297 5
132 298 4
132 299 6
133 150 3
133 151 4
133 152 4
133 153 2
133 154 9
133 155 1
133 156 6
133 157 10
133 158 9
133 159 4
133 160 7
133 161 4
133 162 3
133 163 4
133 164 8
133 165 5
133 166 3
133 167 2
133 168 1
133 169 3
133 170 10
133 171 4
133 172 10
133 173 5
133 174 4
133 175 3
133 176 8
133 177 6
133 178 5
133 179 4
133 180 6
133 181 4
133 182 4
133 183 8
133 184 7
133 185 3
133 186 2
133 187 9
133 188 7
133 189 8
133 190 3
133 191 4
133 192 0
133 193 1
133 194 4
133 195 0
133 196 6
133 197 1
133 198 3
133 199 2
133 200 8
133 201 10
133 202 0
133 203 2
133 204 0
133 205 6
133 206 9
133 207 6
133 208 3
133 209 3
133 210 4
133 211 0
133 212 7
133 213 9
133 214 0
133 215 8
133 216 8
133 217 7
133 218 2
133 219 2
133 220 7
133 221 9
133 222 10
133 223 3
133 224 6
133 225 0
133 226 8
133 227 3
133 228 8
133 229 10
133 230 7
133 231 9
133 232 5
133 233 7
133 234 6
133 235 9
133 236 2
133 237 4
133 238 9
133 239 10
133 240 0
133 241 7
133 242 7
133 243 8
133 244 2
133 245 8
133 246 5
133 247 8
133 248 10
133 249 9
133 250 3
133 251 8
133 252 2
133 253 7
133 254 4
133 255 3
133 256 5
133 257 2
133 258 8
133 259 1
133 260 7
133 261 5
133 262 8
133 263 7
133 264 3
133 265 8
133 266 4
133 267 3
133 268 2
133 269 6
133 270 8
133 271 10
133 272 7
133 273 7
133 274 0
133 275 3
133 276 7
133 277 8
133 278 8
133 279 3
133 280 7
133 281 5
133 282 8
133 283 0
133 284 1
133 285 3
133 286 7
133 287 5
133 288 3
133 289 0
133 290 1
133 291 8
133 292 1
133 293 9
133 294 8
133 295 4
133 296 4
133 297 1
133 298 7
133 299 7
134 150 5
134 151 7
134 152 5
134 153 8
134 154 1
134 155 6
134 156 9
134 157 7
134 158 6
134 159 1
134 160 3
134 161 3
134 162 7
134 163 5
134 164 8
134 165 3
134 166 2
134 167 4
134 168 5
134 169 4
134 170 6
134 171 4
134 172 3
134 173 2
134 174 10
134 175 5
134 176 7
134 177 6
134 178 6
134 179 4
134 180 0
134 181 7
134 182 6
134 183 1
134 184 7
134 185 0
134 186 7
134 187 5
134 188 8
134 189 3
134 190 1
134 191 2
134 192 0
134 193 1
134 194 1
134 195 8
134 196 8
134 197 1
134 198 1
134 199 4
134 200 3
134 201 6
134 202 9
134 203 1
134 204 9
134 205 0
134 206 4
134 207 8
134 208 6
134 209 6
134 210 8
134 211 2
134 212 8
134 213 1
134 214 3
134 215 5
134 216 1
134 217 9
134 218 9
134 219 10
134 220 9
134 221 10
134 222 6
134 223 7
134 224 2
134 225 5
134 226 2
134 227 10
134 228 1
134 229 9
134 230 7
134 231 0
134 232 10
134 233 9
134 234 2
134 235 1
134 236 2
134 237 4
134 238 3
134 239 8
134 240 4
134 241 10
134 242 10
134 243 5
134 244 9
134 245 3
134 246 4
134 247 3
134 248 7
134 249 2
134 250 0
134 251 3
134 252 3
134 253 9
134 254 7
134 255 9
134 256 0
134 257 6
134 258 9
134 259 3
134 260 1
134 261 9
134 262 1
134 263 4
134 264 9
134 265 10
134 266 4
134 267 1
134 268 9
134 269 5
134 270 5
134 271 9
134 272 3
134 273 6
134 274 0
134 275 9
134 276 4
134 277 7
134 278 7
134 279 8
134 280 5
134 281 3
134 282 10
134 283 0
134 284 7
134 285 2
134 286 6
134 287 6
134 288 0
134 289 7
134 290 3
134 291 1
134 292 10
134 293 2
134 294 4
134 295 2
134 296 1
134 297 7
134 298 2
134 299 5
135 150 8
135 151 9
135 152 10
135 153 2
135 154 10
135 155 9
135 156 7
135 157 2
135 158 6
135 159 3
135 160 9
135 161 2
135 162 3
135 163 3
135 164 1
135 165 6
135 166 1
135 167 4
135 168 4
135 169 9
135 170 5
135 171 8
135 172 4
135 173 8
135 174 3
135 175 9
135 176 3
135 177 3
135 178 1
135 179 8
135 180 6
135 181 8
135 182 6
135 183 2
135 184 7
135 185 7
135 186 10
135 187 10
135 188 5
135 189 2
135 190 3
135 191 2
135 192 1
135 193 7
135 194 9
135 195 1
135 196 3
135 197 6
135 198 6
135 199 6
135 200 8
135 201 7
135 202 8
135 203 5
135 204 3
135 205 9
135 206 10
135 207 10
135 208 4
135 209 6
135 210 3
135 211 8
135 212 7
135 213 10
135 214 8
135 215 6
135 216 5
135 217 5
135 218 8
135 219 6
135 220 9
135 221 4
135 222 0
135 223 7
135 224 6
135 225 7
135 226 1
135 227 3
135 228 4
135 229 1
135 230 4
135 231 2
135 232 8
135 233 4
135 234 1
135 235 7
135 236 4
135 237 2
135 238 4
135 239 9
135 240 6
135 241 7
135 242 6
135 243 9
135 244 3
135 245 4
135 246 9
135 247 6
135 248 3
135 249 1
135 250 4
135 251 7
135 252 5
135 253 7
135 254 4
135 255 1
135 256 6
135 257 6
135 258 5
135 259 2
135 260 6
135 261 8
135 262 10
135 263 5
135 264 4
135 265 4
135 266 10
135 267 0
135 268 6
135 269 8
135 270 7
135 271 1
135 272 9
135 273 2
135 274 4
135 275 5
135 276 3
135 277 7
135 278 7
135 279 3
135 280 3
135 281 6
135 282 0
135 283 7
135 284 10
135 285 0
135 286 2
135 287 7
135 288 8
135 289 6
135 290 3
135 291 4
135 292 1
135 293 5
135 294 10
135 295 0
135 296 4
135 297 3
135 298 2
135 299 4
136 150 4
136 151 9
136 152 9
136 153 10
136 154 7
136 155 10
136 156 9
136 157 9
136 158 2
136 159 1
136 160 7
136 161 10
136 162 6
136 163 3
136 164 5
136 165 1
136 166 10
136 167 10
136 168 5
136 169 9
136 170 3
136 171 1
136 172 4
136 173 6
136 174 0
136 175 5
136 176 4
136 177 9
136 178 0
136 179 10
136 180 5
136 181 3
136 182 2
136 183 7
136 184 10
136 185 8
136 186 6
136 187 10
136 188 8
136 189 9
136 190 9
136 191 4
136 192 8
136 193 8
136 194 10
136 195 8
136 196 4
136 197 5
136 198 0
136 199 10
136 200 4
136 201 9
136 202 7
136 203 2
136 204 5
136 205 2
136 206 9
136 207 9
136 208 7
136 209 6
136 210 5
136 211 10
136 212 8
136 213 9
136 214 8
136 215 2
136 216 10
136 217 1
136 218 6
136 219 7
136 220 10
136 221 3
136 222 9
136 223 5
136 224 6
136 225 6
136 226 4
136 227 3
136 228 1
136 229 3
136 230 10
136 231 4
136 232 1
136 233 0
136 234 2
136 235 7
136 236 6
136 237 9
136 238 7
136 239 3
136 240 2
136 241 0
136 242 7
136 243 2
136 244 4
136 245 3
136 246 0
136 247 3
136 248 10
136 249 2
136 250 10
136 251 10
136 252 4
136 253 3
136 254 8
136 255 5
136 256 2
136 257 0
136 258 9
136 259 9
136 260 0
136 261 7
136 262 8
136 263 8
136 264 10
136 265 9
136 266 2
136 267 7
136 268 4
136 269 9
136 270 3
136 271 3
136 272 0
136 273 9
136 274 4
136 275 10
136 276 1
136 277 9
136 278 6
136 279 1
136 280 1
136 281 4
136 282 5
136 283 6
136 284 9
136 285 10
136 286 10
136 287 6
136 288 10
136 289 0
136 290 8
136 291 5
136 292 1
136 293 6
136 294 1
136 295 7
136 296 3
136 297 10
136 298 7
136 299 7
137 150 6
137 151 1
137 152 8
137 153 1
137 154 10
137 155 2
137 156 5
137 157 1
137 158 1
137 159 9
137 160 4
137 161 8
137 162 9
137 163 3
137 164 2
137 165 1
137 166 6
137 167 4
137 168 4
137 169 3
137 170 7
137 171 6
137 172 6
137 173 8
137 174 10
137 175 6
137 176 0
137 177 1
137 178 9
137 179 10
137 180 9
137 181 9
137 182 7
137 183 0
137 184 9
137 185 9
137 186 4
137 187 9
137 188 2
137 189 0
137 190 0
137 191 3
137 192 5
137 193 8
137 194 10
137 195 7
137 196 5
137 197 3
137 198 8
137 199 5
137 200 0
137 201 0
137 202 4
137 203 5
137 204 10
137 205 5
137 206 5
137 207 7
137 208 6
137 209 0
137 210 8
137 211 8
137 212 2
137 213 1
137 214 10
137 215 9
137 216 7
137 217 1
137 218 6
137 219 0
137 220 4
137 221 8
137 222 6
137 223 1
137 224 5
137 225 0
137 226 5
137 227 7
137 228 4
137 229 9
137 230 9
137 231 10
137 232 3
137 233 7
137 234 4
137 235 3
137 236 8
137 237 1
137 238 1
137 239 1
137 240 0
137 241 7
137 242 2
137 243 5
137 244 7
137 245 8
137 246 3
137 247 3
137 248 8
137 249 6
137 250 8
137 251 1
137 252 7
137 253 2
137 254 9
137 255 7
137 256 7
137 257 2
137 258 7
137 259 9
137 260 1
137 261 6
137 262 2
137 263 8
137 264 0
137 265 3
137 266 0
137 267 7
137 268 5
137 269 3
137 270 4
137 271 3
137 272 0
137 273 7
137 274 3
137 275 0
137 276 3
137 277 8
137 278 8
137 279 2
137 280 0
137 281 10
137 282 5
137 283 5
137 284 0
137 285 10
137 286 2
137 287 1
137 288 1
137 289 3
137 290 6
137 291 1
137 292 2
137 293 2
137 294 0
137 295 3
137 296 5
137 297 5
137 298 8
137 299 3
138 150 3
138 151 0
138 152 4
138 153 6
138 154 5
138 155 4
138 156 8
138 157 4
138 158 4
138 159 2
138 160 1
138 161 2
138 162 0
138 163 5
138 164 2
138 165 0
138 166 3
138 167 1
138 168 9
138 169 4
138 170 7
138 171 6
138 172 10
138 173 6
138 174 1
138 175 6
138 176 8
138 177 8
138 178 1
138 179 2
138 180 6
138 181 0
138 182 1
138 183 10
138 184 8
138 185 1
138 186 0
138 187 1
138 188 0
138 189 2
138 190 6
138 191 7
138 192 0
138 193 4
138 194 8
138 195 0
138 196 7
138 197 5
138 198 10
138 199 2
138 200 8
138 201 1
138 202 9
138 203 3
138 204 8
138 205 6
138 206 9
138 207 4
138 208 3
138 209 0
138 210 1
138 211 1
138 212 2
138 213 7
138 214 0
138 215 7
138 216 9
138 217 3
138 218 7
138 219 8
138 220 8
138 221 4
138 222 0
138 223 5
138 224 8
138 225 10
138 226 2
138 227 10
138 228 1
138 229 6
138 230 0
138 231 9
138 232 7
138 233 4
138 234 5
138 235 9
138 236 8
138 237 0
138 238 7
138 239 3
138 240 2
138 241 9
138 242 3
138 243 1
138 244 1
138 245 1
138 246 6
138 247 7
138 248 0
138 249 4
138 250 2
138 251 2
138 252 3
138 253 6
138 254 3
138 255 7
138 256 1
138 257 8
138 258 7
138 259 1
138 260 5
138 261 0
138 262 5
138 263 3
138 264 6
138 265 6
138 266 10
138 267 9
138 268 5
138 269 2
138 270 4
138 271 1
138 272 6
138 273 3
138 274 5
138 275 6
138 276 5
138 277 8
138 278 10
138 279 3
138 280 10
138 281 4
138 282 3
138 283 9
138 284 8
138 285 7
138 286 10
138 287 5
138 288 3
138 289 5
138 290 7
138 291 7
138 292 7
138 293 2
138 294 7
138 295 5
138 296 3
138 297 5
138 298 2
138 299 10
139 150 5
139 151 6
139 152 2
139 153 5
139 154 3
139 155 10
139 156 5
139 157 6
139 158 2
139 159 2
139 160 4
139 161 9
139 162 3
139 163 0
139 164 3
139 165 0
139 166 10
139 167 10
139 168 8
139 169 9
139 170 5
139 171 8
139 172 4
139 173 8
139 174 2
139 175 4
139 176 6
139 177 10
139 178 2
139 179 9
139 180 6
139 181 4
139 182 3
139 183 1
139 184 2
139 185 4
139 186 2
139 187 6
139 188 10
139 189 8
139 190 2
139 191 0
139 192 9
139 193 6
139 194 7
139 195 7
139 196 3
139 197 8
139 198 3
139 199 10
139 200 3
139 201 10
139 202 1
139 203 7
139 204 5
139 205 5
139 206 0
139 207 8
139 208 4
139 209 7
139 210 0
139 211 8
139 212 7
139 213 3
139 214 7
139 215 8
139 216 3
139 217 5
139 218 2
139 219 6
139 220 10
139 221 8
139 222 10
139 223 2
139 224 9
139 225 0
139 226 4
139 227 5
139 228 5
139 229 8
139 230 10
139 231 9
139 232 10
139 233 3
139 234 8
139 235 0
139 236 10
139 237 2
139 238 10
139 239 7
139 240 4
139 241 2
139 242 5
139 243 8
139 244 7
139 245 9
139 246 6
139 247 1
139 248 0
139 249 7
139 250 3
139 251 0
139 252 8
139 253 4
139 254 7
139 255 7
139 256 0
139 257 10
139 258 5
139 259 7
139 260 2
139 261 6
139 262 3
139 263 8
139 264 4
139 265 2
139 266 7
139 267 0
139 268 7
139 269 8
139 270 5
139 271 10
139 272 7
139 273 7
139 274 1
139 275 9
139 276 8
139 277 1
139 278 8
139 279 6
139 280 0
139 281 9
139 282 10
139 283 10
139 284 2
139 285 3
139 286 1
139 287 9
139 288 4
139 289 7
139 290 5
139 291 8
139 292 8
139 293 0
139 294 1
139 295 8
139 296 2
139 297 9
139 298 8
139 299 1
140 150 8
140 151 10
140 152 4
140 153 8
140 154 7
140 155 2
140 156 10
140 157 2
140 158 2
140 159 8
140 160 6
140 161 4
140 162 7
140 163 3
140 164 2
140 165 5
140 166 6
140 167 10
140 168 9
140 169 1
140 170 4
140 171 5
140 172 7
140 173 9
140 174 3
140 175 9
140 176 7
140 177 3
140 178 7
140 179 1
140 180 4
140 181 5
140 182 8
140 183 10
140 184 4
140 185 7
140 186 4
140 187 3
140 188 0
140 189 7
140 190 10
140 191 4
140 192 5
140 193 3
140 194 5
140 195 9
140 196 10
140 197 0
140 198 9
140 199 3
140 200 7
140 201 1
140 202 0
140 203 3
140 204 10
140 205 0
140 206 4
140 207 3
140 208 5
140 209 1
140 210 10
140 211 0
140 212 8
140 213 0
140 214 1
140 215 8
140 216 9
140 217 1
140 218 7
140 219 9
140 220 3
140 221 8
140 222 3
140 223 6
140 224 6
140 225 6
140 226 3
140 227 2
140 228 2
140 229 0
140 230 0
140 231 9
140 232 1
140 233 0
140 234 1
140 235 8
140 236 6
140 237 10
140 238 3
140 239 0
140 240 1
140 241 2
140 242 2
140 243 2
140 244 10
140 245 8
140 246 8
140 247 9
140 248 10
140 249 6
140 250 4
140 251 5
140 252 0
140 253 9
140 254 2
140 255 9
140 256 3
140 257 3
140 258 0
140 259 4
140 260 10
140 261 8
140 262 1
140 263 10
140 264 10
140 265 3
140 266 1
140 267 3
140 268 0
140 269 1
140 270 5
140 271 1
140 272 6
140 273 9
140 274 6
140 275 2
140 276 6
140 277 4
140 278 3
140 279 9
140 280 2
140 281 9
140 282 0
140 283 6
140 284 5
140 285 10
140 286 8
140 287 2
140 288 0
140 289 2
140 290 1
140 291 7
140 292 0
140 293 3
140 294 8
140 295 1
140 296 2
140 297 0
140 298 10
140 299 8
141 150 4
141 151 10
141 152 4
141 153 10
141 154 4
141 155 10
141 156 10
141 157 8
141 158 8
141 159 8
141 160 10
141 161 0
141 162 5
141 163 4
141 164 0
141 165 9
141 166 6
141 167 8
141 168 4
141 169 7
141 170 3
141 171 2
141 172 5
141 173 1
141 174 10
141 175 10
141 176 3
141 177 5
141 178 9
141 179 3
141 180 3
141 181 5
141 182 3
141 183 10
141 184 8
141 185 6
141 186 9
141 187 1
141 188 9
141 189 2
141 190 4
141 191 7
141 192 6
141 193 2
141 194 3
141 195 3
141 196 9
141 197 7
141 198 3
141 199 8
141 200 8
141 201 5
141 202 9
141 203 5
141 204 9
141 205 6
141 206 0
141 207 2
141 208 10
141 209 8
141 210 4
141 211 10
141 212 5
141 213 9
141 214 8
141 215 2
141 216 5
141 217 7
141 218 1
141 219 5
141 220 9
141 221 3
141 222 4
141 223 6
141 224 10
141 225 7
141 226 3
141 227 7
141 228 9
141 229 9
141 230 8
141 231 10
141 232 5
141 233 0
141 234 9
141 235 3
141 236 4
141 237 3
141 238 0
141 239 10
141 240 0
141 241 9
141 242 1
141 243 9
141 244 8
141 245 0
141 246 3
141 247 7
141 248 9
141 249 6
141 250 10
141 251 9
141 252 2
141 253 5
141 254 2
141 255 0
141 256 5
141 257 7
141 258 1
141 259 7
141 260 3
141 261 5
141 262 4
141 263 9
141 264 4
141 265 4
141 266 6
141 267 0
141 268 4
141 269 2
141 270 1
141 271 7
141 272 2
141 273 2
141 274 4
141 275 6
141 276 0
141 277 1
141 278 8
141 279 4
141 280 3
141 281 0
141 282 10
141 283 2
141 284 2
141 285 0
141 286 2
141 287 5
141 288 7
141 289 8
141 290 10
141 291 4
141 292 6
141 293 2
141 294 6
141 295 4
141 296 4
141 297 9
141 298 7
141 299 6
142 150 6
142 151 8
142 152 9
142 153 9
142 154 4
142 155 8
142 156 0
142 157 6
142 158 7
142 159 8
142 160 4
142 161 3
142 162 3
142 163 0
142 164 9
142 165 6
142 166 4
142 167 1
142 168 1
142 169 3
142 170 8
142 171 9
142 172 7
142 173 6
142 174 4
142 175 3
142 176 1
142 177 8
142 178 9
142 179 9
142 180 9
142 181 7
142 182 10
142 183 2
142 184 6
142 185 0
142 186 7
142 187 4
142 188 3
142 189 3
142 190 4
142 191 3
142 192 3
142 193 1
142 194 7
142 195 7
142 196 7
142 197 6
142 198 0
142 199 10
142 200 1
142 201 5
142 202 9
142 203 10
142 204 1
142 205 4
142 206 3
142 207 1
142 208 3
142 209 10
142 210 10
142 211 2
142 212 8
142 213 0
142 214 10
142 215 4
142 216 9
142 217 3
142 218 6
142 219 1
142 220 1
142 221 5
142 222 1
142 223 9
142 224 7
142 225 8
142 226 1
142 227 10
142 228 4
142 229 7
142 230 8
142 231 9
142 232 6
142 233 3
142 234 2
142 235 10
142 236 7
142 237 8
142 238 7
142 239 4
142 240 4
142 241 5
142 242 0
142 243 10
142 244 5
142 245 1
142 246 8
142 247 1
142 248 9
142 249 6
142 250 3
142 251 3
142 252 4
142 253 6
142 254 1
142 255 6
142 256 9
142 257 7
142 258 5
142 259 5
142 260 6
142 261 2
142 262 1
142 263 9
142 264 1
142 265 5
142 266 1
142 267 4
142 268 3
142 269 10
142 270 2
142 271 0
142 272 7
142 273 8
142 274 9
142 275 0
142 276 7
142 277 3
142 278 4
142 279 5
142 280 9
142 281 9
142 282 3
142 283 1
142 284 9
142 285 4
142 286 4
142 287 3
142 288 5
142 289 7
142 290 4
142 291 1
142 292 9
142 293 2
142 294 7
142 295 5
142 296 2
142 297 10
142 298 0
142 299 3
143 150 8
143 151 3
143 152 3
143 153 4
143 154 7
143 155 2
143 156 0
143 157 3
143 158 10
143 159 3
143 160 5
143 161 8
143 162 10
143 163 5
143 164 7
143 165 0
143 166 7
143 167 7
143 168 0
143 169 6
143 170 7
143 171 5
143 172 6
143 173 7
143 174 9
143 175 4
143 176 4
143 177 10
143 178 0
143 179 0
143 180 10
143 181 1
143 182 1
143 183 10
143 184 9
143 185 4
143 186 0
143 187 1
143 188 7
143 189 7
143 190 3
143 191 1
143 192 3
143 193 8
143 194 9
143 195 0
143 196 6
143 197 7
143 198 8
143 199 10
143 200 5
143 201 9
143 202 8
143 203 5
143 204 3
143 205 3
143 206 10
143 207 2
143 208 2
143 209 1
143 210 0
143 211 3
143 212 8
143 213 1
143 214 1
143 215 10
143 216 10
143 217 10
143 218 6
143 219 6
143 220 8
143 221 6
143 222 2
143 223 2
143 224 3
143 225 5
143 226 10
143 227 7
143 228 8
143 229 9
143 230 10
143 231 8
143 232 5
143 233 4
143 234 10
143 235 5
143 236 3
143 237 9
143 238 6
143 239 0
143 240 10
143 241 5
143 242 7
143 243 10
143 244 4
143 245 6
143 246 10
143 247 7
143 248 4
143 249 5
143 250 9
143 251 3
143 252 6
143 253 10
143 254 3
143 255 9
143 256 6
143 257 9
143 258 3
143 259 10
143 260 2
143 261 5
143 262 9
143 263 1
143 264 2
143 265 7
143 266 3
143 267 5
143 268 8
143 269 2
143 270 0
143 271 0
143 272 0
143 273 0
143 274 2
143 275 0
143 276 6
143 277 10
143 278 4
143 279 8
143 280 7
143 281 2
143 282 10
143 283 7
143 284 1
143 285 6
143 286 2
143 287 1
143 288 1
143 289 6
143 290 10
143 291 2
143 292 10
143 293 7
143 294 4
143 295 3
143 296 3
143 297 0
143 298 5
143 299 9
144 150 2
144 151 5
144 152 9
144 153 7
144 154 2
144 155 10
144 156 1
144 157 3
144 158 6
144 159 1
144 160 6
144 161 9
144 162 8
144 163 9
144 164 10
144 165 5
144 166 8
144 167 10
144 168 9
144 169 7
144 170 0
144 171 10
144 172 6
144 173 5
144 174 3
144 175 9
144 176 5
144 177 0
144 178 3
144 179 2
144 180 9
144 181 2
144 182 5
144 183 2
144 184 10
144 185 5
144 186 7
144 187 1
144 188 7
144 189 8
144 190 10
144 191 4
144 192 2
144 193 6
144 194 3
144 195 7
144 196 6
144 197 5
144 198 4
144 199 7
144 200 3
144 201 0
144 202 3
144 203 6
144 204 10
144 205 5
144 206 9
144 207 3
144 208 4
144 209 5
144 210 5
144 211 1
144 212 1
144 213 1
144 214 4
144 215 6
144 216 6
144 217 5
144 218 2
144 219 2
144 220 8
144 221 8
144 222 1
144 223 9
144 224 6
144 225 2
144 226 3
144 227 10
144 228 9
144 229 0
144 230 1
144 231 2
144 232 2
