set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
161 314 3
161 315 0
161 316 4
161 317 10
161 318 5
161 319 7
161 320 5
161 321 2
161 322 4
161 323 4
161 324 2
161 325 1
161 326 0
161 327 7
161 328 7
161 329 4
161 330 10
161 331 10
161 332 4
161 333 5
161 334 0
161 335 5
161 336 1
161 337 7
161 338 7
161 339 7
161 340 10
161 341 8
161 342 2
161 343 9
161 344 1
161 345 9
161 346 6
161 347 1
161 348 8
161 349 2
162 175 8
162 176 9
162 177 9
162 178 6
162 179 4
162 180 3
162 181 3
162 182 10
162 183 10
162 184 10
162 185 5
162 186 0
162 187 7
162 188 3
162 189 10
162 190 7
162 191 1
162 192 10
162 193 10
162 194 7
162 195 6
162 196 6
162 197 0
162 198 5
162 199 5
162 200 8
162 201 7
162 202 4
162 203 5
162 204 6
162 205 6
162 206 0
162 207 8
162 208 3
162 209 4
162 210 8
162 211 9
162 212 2
162 213 2
162 214 7
162 215 1
162 216 10
162 217 7
162 218 3
162 219 9
162 220 9
162 221 9
162 222 4
162 223 10
162 224 8
162 225 5
162 226 4
162 227 4
162 228 0
162 229 1
162 230 6
162 231 4
162 232 0
162 233 9
162 234 10
162 235 7
162 236 6
162 237 1
162 238 4
162 239 4
162 240 4
162 241 6
162 242 1
162 243 1
162 244 8
162 245 7
162 246 0
162 247 8
162 248 4
162 249 9
162 250 0
162 251 0
162 252 10
162 253 1
162 254 4
162 255 2
162 256 0
162 257 2
162 258 2
162 259 3
162 260 5
162 261 8
162 262 4
162 263 2
162 264 2
162 265 10
162 266 1
162 267 3
162 268 8
162 269 0
162 270 5
162 271 7
162 272 2
162 273 8
162 274 1
162 275 8
162 276 3
162 277 7
162 278 5
162 279 8
162 280 5
162 281 10
162 282 3
162 283 6
162 284 8
162 285 3
162 286 2
162 287 8
162 288 2
162 289 0
162 290 6
162 291 8
162 292 7
162 293 0
162 294 6
162 295 6
162 296 5
162 297 1
162 298 10
162 299 1
162 300 0
162 301 4
162 302 2
162 303 2
162 304 7
162 305 8
162 306 1
162 307 7
162 308 4
162 309 8
162 310 2
162 311 2
162 312 6
162 313 4
162 314 5
162 315 10
162 316 10
162 317 0
162 318 9
162 319 3
162 320 1
162 321 10
162 322 2
162 323 5
162 324 4
162 325 8
162 326 2
162 327 8
162 328 9
162 329 0
162 330 6
162 331 6
162 332 1
162 333 8
162 334 3
162 335 3
162 336 3
162 337 4
162 338 5
162 339 8
162 340 8
162 341 5
162 342 5
162 343 1
162 344 4
162 345 7
162 346 5
162 347 2
162 348 2
162 349 7
163 175 4
163 176 10
163 177 2
163 178 2
163 179 0
163 180 8
163 181 10
163 182 10
163 183 3
163 184 1
163 185 7
163 186 4
163 187 2
163 188 9
163 189 4
163 190 4
163 191 4
163 192 3
163 193 8
163 194 4
163 195 3
163 196 6
163 197 2
163 198 8
163 199 0
163 200 10
163 201 3
163 202 10
163 203 9
163 204 3
163 205 3
163 206 2
163 207 5
163 208 5
163 209 7
163 210 6
163 211 8
163 212 9
163 213 4
163 214 5
163 215 2
163 216 9
163 217 2
163 218 9
163 219 10
163 220 4
163 221 8
163 222 1
163 223 6
163 224 1
163 225 7
163 226 0
163 227 9
163 228 0
163 229 7
163 230 7
163 231 10
163 232 1
163 233 1
163 234 1
163 235 3
163 236 5
163 237 10
163 238 9
163 239 10
163 240 2
163 241 6
163 242 3
163 243 3
163 244 2
163 245 2
163 246 5
163 247 4
163 248 3
163 249 1
163 250 0
163 251 0
163 252 2
163 253 5
163 254 8
163 255 1
163 256 5
163 257 0
163 258 3
163 259 0
163 260 1
163 261 9
163 262 9
163 263 5
163 264 2
163 265 6
163 266 6
163 267 2
163 268 9
163 269 7
163 270 9
163 271 3
163 272 9
163 273 6
163 274 4
163 275 9
163 276 2
163 277 5
163 278 6
163 279 6
163 280 2
163 281 1
163 282 5
163 283 9
163 284 5
163 285 5
163 286 8
163 287 8
163 288 6
163 289 5
163 290 9
163 291 4
163 292 2
163 293 9
163 294 4
163 295 1
163 296 4
163 297 3
163 298 2
163 299 2
163 300 4
163 301 10
163 302 6
163 303 9
163 304 8
163 305 1
163 306 3
163 307 3
163 308 3
163 309 1
163 310 7
163 311 8
163 312 0
163 313 1
163 314 5
163 315 6
163 316 4
163 317 0
163 318 0
163 319 10
163 320 2
163 321 5
163 322 2
163 323 6
163 324 10
163 325 3
163 326 7
163 327 9
163 328 1
163 329 4
163 330 7
163 331 6
163 332 0
163 333 7
163 334 1
163 335 6
163 336 4
163 337 3
163 338 10
163 339 10
163 340 6
163 341 3
163 342 7
163 343 1
163 344 9
163 345 2
163 346 8
163 347 2
163 348 1
163 349 0
164 175 4
164 176 0
164 177 6
164 178 4
164 179 6
164 180 1
164 181 9
164 182 8
164 183 4
164 184 5
164 185 3
164 186 9
164 187 10
164 188 0
164 189 8
164 190 10
164 191 9
164 192 7
164 193 8
164 194 8
164 195 0
164 196 5
164 197 8
164 198 1
164 199 5
164 200 2
164 201 10
164 202 6
164 203 9
164 204 6
164 205 8
164 206 1
164 207 8
164 208 7
164 209 6
164 210 4
164 211 2
164 212 6
164 213 4
164 214 2
164 215 3
164 216 6
164 217 10
164 218 4
164 219 2
164 220 2
164 221 9
164 222 5
164 223 4
164 224 1
164 225 6
164 226 5
164 227 10
164 228 3
164 229 10
164 230 9
164 231 9
164 232 3
164 233 2
164 234 5
164 235 4
164 236 8
164 237 8
164 238 8
164 239 3
164 240 6
164 241 0
164 242 4
164 243 0
164 244 6
164 245 9
164 246 0
164 247 7
164 248 6
164 249 0
164 250 10
164 251 6
164 252 0
164 253 9
164 254 1
164 255 2
164 256 6
164 257 9
164 258 3
164 259 8
164 260 3
164 261 1
164 262 9
164 263 3
164 264 7
164 265 8
164 266 9
164 267 8
164 268 4
164 269 10
164 270 0
164 271 3
164 272 1
164 273 0
164 274 8
164 275 8
164 276 1
164 277 5
164 278 5
164 279 1
164 280 0
164 281 8
164 282 7
164 283 10
164 284 5
164 285 10
164 286 0
164 287 8
164 288 6
164 289 7
164 290 3
164 291 2
164 292 5
164 293 10
164 294 3
164 295 6
164 296 0
164 297 5
164 298 0
164 299 2
164 300 5
164 301 2
164 302 0
164 303 0
164 304 2
164 305 5
164 306 6
164 307 5
164 308 4
164 309 0
164 310 7
164 311 5
164 312 1
164 313 5
164 314 1
164 315 1
164 316 3
164 317 5
164 318 9
164 319 1
164 320 7
164 321 3
164 322 2
164 323 6
164 324 2
164 325 0
164 326 5
164 327 1
164 328 9
164 329 0
164 330 9
164 331 3
164 332 0
164 333 6
164 334 6
164 335 8
164 336 8
164 337 1
164 338 3
164 339 3
164 340 10
164 341 5
164 342 6
164 343 3
164 344 7
164 345 4
164 346 7
164 347 4
164 348 10
164 349 3
165 175 7
165 176 8
165 177 3
165 178 8
165 179 10
165 180 3
165 181 5
165 182 8
165 183 5
165 184 5
165 185 3
165 186 7
165 187 8
165 188 9
165 189 0
165 190 2
165 191 6
165 192 3
165 193 2
165 194 6
165 195 7
165 196 6
165 197 7
165 198 5
165 199 0
165 200 5
165 201 10
165 202 2
165 203 9
165 204 2
165 205 9
165 206 1
165 207 6
165 208 4
165 209 6
165 210 6
165 211 3
165 212 1
165 213 9
165 214 9
165 215 3
165 216 1
165 217 7
165 218 9
165 219 7
165 220 4
165 221 9
165 222 1
165 223 0
165 224 7
165 225 2
165 226 2
165 227 9
165 228 0
165 229 1
165 230 5
165 231 0
165 232 10
165 233 7
165 234 2
165 235 3
165 236 10
165 237 4
165 238 9
165 239 0
165 240 1
165 241 4
165 242 5
165 243 6
165 244 9
165 245 6
165 246 4
165 247 4
165 248 3
165 249 1
165 250 4
165 251 9
165 252 9
165 253 2
165 254 4
165 255 9
165 256 10
165 257 9
165 258 0
165 259 10
165 260 1
165 261 0
165 262 3
165 263 8
165 264 7
165 265 2
165 266 6
165 267 3
165 268 2
165 269 3
165 270 2
165 271 10
165 272 3
165 273 2
165 274 4
165 275 7
165 276 8
165 277 10
165 278 10
165 279 5
165 280 5
165 281 1
165 282 0
165 283 9
165 284 10
165 285 4
165 286 10
165 287 7
165 288 5
165 289 1
165 290 1
165 291 4
165 292 9
165 293 6
165 294 3
165 295 3
165 296 0
165 297 8
165 298 3
165 299 9
165 300 4
165 301 6
165 302 10
165 303 5
165 304 4
165 305 8
165 306 6
165 307 2
165 308 4
165 309 8
165 310 4
165 311 1
165 312 9
165 313 4
165 314 3
165 315 0
165 316 9
165 317 3
165 318 10
165 319 5
165 320 10
165 321 7
165 322 1
165 323 6
165 324 4
165 325 3
165 326 7
165 327 3
165 328 7
165 329 8
165 330 10
165 331 8
165 332 6
165 333 0
165 334 4
165 335 8
165 336 7
165 337 1
165 338 6
165 339 9
165 340 3
165 341 2
165 342 6
165 343 7
165 344 5
165 345 7
165 346 3
165 347 9
165 348 7
165 349 8
166 175 1
166 176 6
166 177 1
166 178 2
166 179 3
166 180 10
166 181 2
166 182 4
166 183 4
166 184 2
166 185 0
166 186 10
166 187 6
166 188 4
166 189 9
166 190 5
166 191 10
166 192 10
166 193 9
166 194 0
166 195 0
166 196 7
166 197 6
166 198 6
166 199 9
166 200 8
166 201 3
166 202 7
166 203 7
166 204 10
166 205 8
166 206 9
166 207 9
166 208 6
166 209 2
166 210 5
166 211 6
166 212 4
166 213 5
166 214 5
166 215 4
166 216 6
166 217 10
166 218 8
166 219 9
166 220 6
166 221 0
166 222 9
166 223 5
166 224 7
166 225 5
166 226 3
166 227 9
166 228 8
166 229 9
166 230 6
166 231 6
166 232 2
166 233 8
166 234 6
166 235 2
166 236 0
166 237 8
166 238 9
166 239 6
166 240 10
166 241 2
166 242 0
166 243 9
166 244 8
166 245 2
166 246 7
166 247 10
166 248 2
166 249 3
166 250 4
166 251 7
166 252 8
166 253 6
166 254 2
166 255 4
166 256 4
166 257 9
166 258 7
166 259 2
166 260 0
166 261 6
166 262 8
166 263 8
166 264 10
166 265 2
166 266 4
166 267 8
166 268 7
166 269 10
166 270 8
166 271 6
166 272 2
166 273 7
166 274 7
166 275 0
166 276 8
166 277 6
166 278 3
166 279 0
166 280 3
166 281 0
166 282 0
166 283 2
166 284 1
166 285 7
166 286 6
166 287 10
166 288 6
166 289 3
166 290 6
166 291 7
166 292 0
166 293 10
166 294 5
166 295 9
166 296 3
166 297 4
166 298 3
166 299 3
166 300 5
166 301 6
166 302 3
166 303 2
166 304 8
166 305 1
166 306 0
166 307 6
166 308 10
166 309 5
166 310 3
166 311 1
166 312 10
166 313 10
166 314 5
166 315 4
166 316 8
166 317 9
166 318 10
166 319 6
166 320 3
166 321 4
166 322 7
166 323 0
166 324 6
166 325 7
166 326 0
166 327 4
166 328 7
166 329 9
166 330 4
166 331 7
166 332 10
166 333 3
166 334 9
166 335 0
166 336 7
166 337 0
166 338 5
166 339 4
166 340 3
166 341 2
166 342 9
166 343 0
166 344 2
166 345 4
166 346 2
166 347 5
166 348 7
166 349 9
167 175 2
167 176 7
167 177 3
167 178 0
167 179 9
167 180 6
167 181 10
167 182 1
167 183 2
167 184 5
167 185 3
167 186 0
167 187 7
167 188 4
167 189 1
167 190 9
167 191 4
167 192 2
167 193 7
167 194 0
167 195 2
167 196 3
167 197 9
167 198 0
167 199 7
167 200 7
167 201 1
167 202 4
167 203 0
167 204 2
167 205 5
167 206 5
167 207 3
167 208 6
167 209 6
167 210 8
167 211 0
167 212 2
167 213 1
167 214 6
167 215 8
167 216 0
167 217 0
167 218 6
167 219 5
167 220 6
167 221 8
167 222 4
167 223 10
167 224 4
167 225 8
167 226 4
167 227 6
167 228 3
167 229 3
167 230 5
167 231 5
167 232 1
167 233 1
167 234 4
167 235 7
167 236 7
167 237 4
167 238 3
167 239 2
167 240 1
167 241 7
167 242 4
167 243 7
167 244 0
167 245 10
167 246 3
167 247 7
167 248 7
167 249 10
167 250 4
167 251 0
167 252 1
167 253 1
167 254 0
167 255 0
167 256 0
167 257 1
167 258 4
167 259 9
167 260 3
167 261 6
167 262 7
167 263 7
167 264 10
167 265 2
167 266 5
167 267 1
167 268 0
167 269 1
167 270 1
167 271 7
167 272 7
167 273 5
167 274 1
167 275 1
167 276 5
167 277 2
167 278 2
167 279 6
167 280 10
167 281 2
167 282 10
167 283 3
167 284 6
167 285 2
167 286 4
167 287 9
167 288 2
167 289 5
167 290 8
167 291 7
167 292 6
167 293 8
167 294 4
167 295 8
167 296 4
167 297 3
167 298 6
167 299 2
167 300 10
167 301 10
167 302 7
167 303 5
167 304 10
167 305 9
167 306 0
167 307 1
167 308 6
167 309 2
167 310 7
167 311 4
167 312 0
167 313 0
167 314 3
167 315 1
167 316 9
167 317 7
167 318 0
167 319 5
167 320 3
167 321 1
167 322 10
167 323 7
167 324 5
167 325 4
167 326 7
167 327 5
167 328 3
167 329 10
167 330 0
167 331 9
167 332 2
167 333 0
167 334 2
167 335 9
167 336 1
167 337 4
167 338 3
167 339 10
167 340 0
167 341 5
167 342 5
167 343 5
167 344 4
167 345 6
167 346 1
167 347 7
167 348 8
167 349 6
168 175 10
168 176 0
168 177 8
168 178 5
168 179 3
168 180 5
168 181 6
168 182 2
168 183 7
168 184 1
168 185 1
168 186 1
168 187 4
168 188 0
168 189 4
168 190 0
168 191 0
168 192 6
168 193 1
168 194 2
168 195 6
168 196 8
168 197 7
168 198 4
168 199 5
168 200 10
168 201 4
168 202 0
168 203 6
168 204 7
168 205 3
168 206 2
168 207 2
168 208 1
168 209 3
168 210 7
168 211 2
168 212 0
168 213 7
168 214 10
168 215 10
168 216 0
168 217 7
168 218 2
168 219 2
168 220 1
168 221 7
168 222 6
168 223 2
168 224 1
168 225 4
168 226 5
168 227 7
168 228 7
168 229 2
168 230 5
168 231 3
168 232 2
168 233 6
168 234 1
168 235 0
168 236 3
168 237 8
168 238 5
168 239 2
168 240 2
168 241 10
168 242 3
168 243 10
168 244 5
168 245 3
168 246 8
168 247 10
168 248 5
168 249 8
168 250 0
168 251 5
168 252 6
168 253 3
168 254 2
168 255 8
168 256 9
168 257 3
168 258 9
168 259 3
168 260 3
168 261 4
168 262 5
168 263 1
168 264 5
168 265 4
168 266 8
168 267 10
168 268 7
168 269 3
168 270 9
168 271 0
168 272 4
168 273 5
168 274 7
168 275 5
168 276 4
168 277 5
168 278 4
168 279 7
168 280 8
168 281 8
168 282 0
168 283 6
168 284 8
168 285 1
168 286 1
168 287 3
168 288 3
168 289 5
168 290 8
168 291 8
168 292 4
168 293 10
168 294 10
168 295 1
168 296 1
168 297 2
168 298 9
168 299 3
168 300 8
168 301 7
168 302 6
168 303 6
168 304 6
168 305 1
168 306 1
168 307 6
168 308 1
168 309 2
168 310 6
168 311 0
168 312 10
168 313 6
168 314 6
168 315 2
168 316 9
168 317 10
168 318 0
168 319 3
168 320 10
168 321 1
168 322 6
168 323 7
168 324 7
168 325 9
168 326 2
168 327 9
168 328 6
168 329 9
168 330 9
168 331 9
168 332 8
168 333 4
168 334 0
168 335 2
168 336 6
168 337 10
168 338 0
168 339 10
168 340 2
168 341 9
168 342 6
168 343 5
168 344 0
168 345 10
168 346 10
168 347 3
168 348 4
168 349 8
169 175 0
169 176 3
169 177 1
169 178 5
169 179 8
169 180 0
169 181 8
169 182 9
169 183 8
169 184 5
169 185 2
169 186 8
169 187 1
169 188 8
169 189 5
169 190 3
169 191 6
169 192 3
169 193 0
169 194 4
169 195 9
169 196 2
169 197 2
169 198 10
169 199 0
169 200 2
169 201 9
169 202 0
169 203 5
169 204 1
169 205 6
169 206 3
169 207 9
169 208 3
169 209 1
169 210 10
169 211 6
169 212 9
169 213 7
169 214 9
169 215 4
169 216 4
169 217 2
169 218 7
169 219 4
169 220 8
169 221 8
169 222 2
169 223 3
169 224 4
169 225 9
169 226 4
169 227 1
169 228 0
169 229 6
169 230 9
169 231 2
169 232 1
169 233 5
169 234 10
169 235 2
169 236 1
169 237 2
169 238 9
169 239 0
169 240 5
169 241 1
169 242 6
169 243 5
169 244 8
169 245 3
169 246 5
169 247 2
169 248 7
169 249 1
169 250 6
169 251 3
169 252 2
169 253 5
169 254 0
169 255 10
169 256 1
169 257 10
169 258 9
169 259 0
169 260 9
169 261 9
169 262 1
169 263 1
169 264 2
169 265 5
169 266 8
169 267 5
169 268 7
169 269 9
169 270 7
169 271 10
169 272 10
169 273 6
169 274 7
169 275 8
169 276 9
169 277 9
169 278 0
169 279 2
169 280 7
169 281 3
169 282 8
169 283 1
169 284 10
169 285 4
169 286 7
169 287 10
169 288 10
169 289 9
169 290 1
169 291 1
169 292 10
169 293 0
169 294 9
169 295 5
169 296 4
169 297 6
169 298 3
169 299 0
169 300 10
169 301 2
169 302 7
169 303 6
169 304 0
169 305 3
169 306 2
169 307 5
169 308 4
169 309 2
169 310 9
169 311 5
169 312 3
169 313 1
169 314 9
169 315 0
169 316 0
169 317 10
169 318 7
169 319 7
169 320 10
169 321 6
169 322 5
169 323 9
169 324 10
169 325 2
169 326 6
169 327 10
169 328 3
169 329 6
169 330 0
169 331 8
169 332 10
169 333 1
169 334 2
169 335 9
169 336 5
169 337 6
169 338 3
169 339 7
169 340 2
169 341 2
169 342 9
169 343 4
169 344 3
169 345 3
169 346 2
169 347 4
169 348 9
169 349 0
170 175 10
170 176 4
170 177 1
170 178 7
170 179 6
170 180 3
170 181 6
170 182 1
170 183 2
170 184 9
170 185 7
170 186 1
170 187 10
170 188 5
170 189 9
170 190 2
170 191 0
170 192 4
170 193 4
170 194 1
170 195 4
170 196 10
170 197 7
170 198 5
170 199 8
170 200 2
170 201 3
170 202 0
170 203 6
170 204 2
170 205 6
170 206 3
170 207 4
170 208 3
170 209 9
170 210 7
170 211 10
170 212 5
170 213 4
170 214 10
170 215 8
170 216 2
170 217 5
170 218 10
170 219 10
170 220 2
170 221 0
170 222 3
170 223 1
170 224 9
170 225 10
170 226 9
170 227 1
170 228 9
170 229 8
170 230 10
170 231 9
170 232 7
170 233 4
170 234 10
170 235 7
170 236 2
170 237 3
170 238 3
170 239 5
170 240 2
170 241 6
170 242 2
170 243 4
170 244 10
170 245 5
170 246 2
170 247 9
170 248 0
170 249 8
170 250 3
170 251 5
170 252 7
170 253 5
170 254 5
170 255 8
170 256 0
170 257 4
170 258 8
170 259 2
170 260 3
170 261 0
170 262 9
170 263 0
170 264 10
170 265 2
170 266 3
170 267 6
170 268 9
170 269 0
170 270 8
170 271 9
170 272 6
170 273 6
170 274 7
170 275 1
170 276 3
170 277 10
170 278 8
170 279 7
170 280 9
170 281 2
170 282 9
170 283 7
170 284 10
170 285 3
170 286 10
170 287 8
170 288 7
170 289 2
170 290 3
170 291 5
170 292 9
170 293 9
170 294 3
170 295 8
170 296 5
170 297 10
170 298 3
170 299 2
170 300 6
170 301 3
170 302 3
170 303 4
170 304 4
170 305 3
170 306 10
170 307 9
170 308 4
170 309 10
170 310 4
170 311 10
170 312 3
170 313 2
170 314 8
170 315 1
170 316 4
170 317 10
170 318 7
170 319 7
170 320 1
170 321 10
170 322 5
170 323 6
170 324 7
170 325 6
170 326 0
170 327 0
170 328 5
170 329 1
170 330 5
170 331 9
170 332 1
170 333 9
170 334 10
170 335 5
170 336 3
170 337 9
170 338 0
170 339 7
170 340 5
170 341 5
170 342 6
170 343 9
170 344 2
170 345 2
170 346 6
170 347 4
170 348 0
170 349 6
171 175 6
171 176 2
171 177 0
171 178 6
171 179 9
171 180 3
171 181 4
171 182 9
171 183 1
171 184 6
171 185 1
171 186 10
171 187 2
171 188 1
171 189 1
171 190 7
171 191 7
171 192 9
171 193 9
171 194 7
171 195 5
171 196 4
171 197 0
171 198 6
171 199 6
171 200 10
171 201 5
171 202 5
171 203 7
171 204 10
171 205 7
171 206 6
171 207 2
171 208 0
171 209 8
171 210 9
171 211 9
171 212 6
171 213 8
171 214 4
171 215 1
171 216 5
171 217 6
171 218 7
171 219 1
171 220 8
171 221 4
171 222 0
171 223 1
171 224 10
171 225 8
171 226 10
171 227 1
171 228 9
171 229 0
171 230 7
171 231 6
171 232 3
171 233 8
171 234 4
171 235 3
171 236 3
171 237 5
171 238 3
171 239 1
171 240 4
171 241 0
171 242 3
171 243 3
171 244 6
171 245 2
171 246 9
171 247 8
171 248 0
171 249 8
171 250 9
171 251 7
171 252 7
171 253 5
171 254 6
171 255 7
171 256 6
171 257 3
171 258 3
171 259 6
171 260 7
171 261 2
171 262 3
171 263 4
171 264 4
171 265 9
171 266 6
171 267 1
171 268 10
171 269 10
171 270 6
171 271 5
171 272 1
171 273 8
171 274 10
171 275 4
171 276 2
171 277 10
171 278 10
171 279 2
171 280 4
171 281 9
171 282 0
171 283 1
171 284 8
171 285 9
171 286 10
171 287 4
171 288 10
171 289 0
171 290 7
171 291 7
171 292 9
171 293 0
171 294 1
171 295 9
171 296 8
171 297 10
171 298 7
171 299 5
171 300 0
171 301 2
171 302 10
171 303 1
171 304 5
171 305 0
171 306 1
171 307 9
171 308 4
171 309 3
171 310 2
171 311 4
171 312 3
171 313 2
171 314 2
171 315 3
171 316 7
171 317 6
171 318 4
171 319 10
171 320 4
171 321 1
171 322 1
171 323 1
171 324 8
171 325 4
171 326 10
171 327 10
171 328 9
171 329 5
171 330 10
171 331 1
171 332 1
171 333 10
171 334 1
171 335 3
171 336 0
171 337 7
171 338 2
171 339 8
171 340 2
171 341 0
171 342 3
171 343 7
171 344 10
171 345 3
171 346 6
171 347 10
171 348 5
171 349 9
172 175 2
172 176 9
172 177 1
172 178 5
172 179 6
172 180 8
172 181 4
172 182 3
172 183 5
172 184 1
172 185 7
172 186 6
172 187 1
172 188 8
172 189 2
172 190 9
172 191 6
172 192 9
172 193 2
172 194 8
172 195 4
172 196 6
172 197 8
172 198 5
172 199 10
172 200 7
172 201 0
172 202 4
172 203 1
172 204 8
172 205 7
172 206 2
172 207 8
172 208 3
172 209 2
172 210 4
172 211 1
172 212 6
172 213 3
172 214 6
172 215 7
172 216 7
172 217 9
172 218 3
172 219 2
172 220 9
172 221 10
172 222 9
172 223 9
172 224 1
172 225 3
172 226 10
172 227 10
172 228 4
172 229 7
172 230 6
172 231 2
172 232 3
172 233 6
172 234 10
172 235 9
172 236 3
172 237 8
172 238 7
172 239 10
172 240 5
172 241 9
172 242 0
172 243 0
172 244 5
172 245 6
172 246 0
172 247 5
172 248 6
172 249 1
172 250 6
172 251 1
172 252 5
172 253 8
172 254 4
172 255 3
172 256 10
172 257 10
172 258 6
172 259 3
172 260 6
172 261 7
172 262 4
172 263 4
172 264 6
172 265 9
172 266 2
172 267 6
172 268 3
172 269 7
172 270 1
172 271 6
172 272 6
172 273 4
172 274 3
172 275 8
172 276 10
172 277 2
172 278 7
172 279 7
172 280 7
172 281 2
172 282 3
172 283 8
172 284 5
172 285 7
172 286 5
172 287 8
172 288 1
172 289 7
172 290 7
172 291 7
172 292 2
172 293 9
172 294 3
172 295 9
172 296 1
172 297 8
172 298 3
172 299 4
172 300 10
172 301 10
172 302 1
172 303 7
172 304 0
172 305 0
172 306 5
172 307 8
172 308 4
172 309 6
172 310 4
172 311 1
172 312 2
172 313 3
172 314 5
172 315 0
172 316 3
172 317 6
172 318 10
172 319 8
172 320 6
172 321 9
172 322 0
172 323 10
172 324 2
172 325 8
172 326 4
172 327 6
172 328 7
172 329 3
172 330 10
172 331 7
172 332 3
172 333 1
172 334 2
172 335 3
172 336 10
172 337 4
172 338 1
172 339 10
172 340 10
172 341 2
172 342 4
172 343 8
172 344 9
172 345 10
172 346 2
172 347 0
172 348 3
172 349 5
173 175 1
173 176 5
173 177 0
173 178 0
173 179 3
173 180 4
173 181 3
173 182 0
173 183 4
173 184 10
173 185 7
173 186 4
173 187 2
173 188 6
173 189 8
173 190 9
173 191 10
173 192 0
173 193 9
173 194 5
173 195 6
173 196 1
173 197 8
173 198 6
173 199 0
173 200 10
173 201 1
173 202 9
173 203 1
173 204 3
173 205 2
173 206 8
173 207 10
173 208 1
173 209 10
173 210 0
173 211 4
173 212 1
173 213 4
173 214 0
173 215 5
173 216 5
173 217 0
173 218 4
173 219 10
173 220 4
173 221 7
173 222 6
173 223 5
173 224 2
173 225 4
173 226 4
173 227 6
173 228 3
173 229 5
173 230 9
173 231 5
173 232 0
173 233 10
173 234 3
173 235 1
173 236 10
173 237 6
173 238 2
173 239 8
173 240 10
173 241 8
173 242 4
173 243 2
173 244 2
173 245 4
173 246 3
173 247 6
173 248 0
173 249 5
173 250 2
173 251 7
173 252 3
173 253 5
173 254 8
173 255 9
173 256 9
173 257 9
173 258 2
173 259 6
173 260 2
173 261 7
173 262 4
173 263 1
173 264 2
173 265 6
173 266 10
173 267 0
173 268 0
173 269 1
173 270 4
173 271 9
173 272 9
173 273 1
173 274 9
173 275 8
173 276 6
173 277 5
173 278 10
173 279 4
173 280 4
173 281 9
173 282 1
173 283 10
173 284 9
173 285 8
173 286 4
173 287 7
173 288 9
173 289 2
173 290 0
173 291 1
173 292 2
173 293 6
173 294 6
173 295 1
173 296 5
173 297 8
173 298 0
173 299 5
173 300 4
173 301 6
173 302 8
173 303 1
173 304 9
173 305 9
173 306 5
173 307 3
173 308 9
173 309 1
173 310 8
173 311 8
173 312 7
173 313 0
173 314 3
173 315 5
173 316 5
173 317 5
173 318 0
173 319 0
173 320 5
173 321 3
173 322 1
173 323 8
173 324 0
173 325 1
173 326 1
173 327 7
173 328 9
173 329 10
173 330 0
173 331 7
173 332 0
173 333 3
173 334 7
173 335 2
173 336 7
173 337 0
173 338 6
173 339 8
173 340 10
173 341 3
173 342 10
173 343 8
173 344 5
173 345 2
173 346 2
173 347 2
173 348 4
173 349 7
174 175 5
174 176 7
174 177 8
174 178 9
174 179 6
174 180 0
174 181 9
174 182 2
174 183 2
174 184 6
174 185 10
174 186 4
174 187 6
174 188 0
174 189 2
174 190 7
174 191 6
174 192 9
174 193 9
174 194 10
174 195 6
174 196 2
174 197 7
174 198 7
174 199 8
174 200 10
174 201 9
174 202 3
174 203 1
174 204 4
174 205 4
174 206 10
174 207 1
174 208 9
174 209 2
174 210 0
174 211 8
174 212 4
174 213 0
174 214 5
174 215 2
174 216 4
174 217 2
174 218 0
174 219 5
174 220 10
174 221 7
174 222 3
174 223 1
174 224 6
174 225 6
174 226 7
174 227 7
174 228 6
174 229 5
174 230 0
174 231 3
174 232 4
174 233 7
174 234 10
174 235 0
174 236 6
174 237 8
174 238 6
174 239 7
174 240 8
174 241 1
174 242 10
174 243 7
174 244 5
174 245 4
174 246 1
174 247 4
174 248 8
174 249 4
174 250 8
