set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
182 288 5
182 289 8
182 290 10
182 291 1
182 292 1
182 293 7
182 294 3
182 295 9
182 296 1
182 297 10
182 298 1
182 299 8
182 300 2
182 301 5
182 302 4
182 303 3
182 304 4
182 305 7
182 306 2
182 307 6
182 308 10
182 309 8
182 310 5
182 311 6
182 312 1
182 313 3
182 314 9
182 315 9
182 316 2
182 317 0
182 318 5
182 319 6
182 320 6
182 321 3
182 322 0
182 323 0
182 324 0
182 325 8
182 326 7
182 327 6
182 328 3
182 329 8
182 330 7
182 331 0
182 332 5
182 333 3
182 334 1
182 335 4
182 336 5
182 337 9
182 338 6
182 339 7
182 340 9
182 341 8
182 342 4
182 343 8
182 344 1
182 345 7
182 346 10
182 347 7
182 348 2
182 349 0
182 350 10
182 351 5
182 352 10
182 353 5
182 354 6
182 355 5
182 356 3
182 357 8
182 358 10
182 359 2
182 360 10
182 361 8
182 362 3
182 363 8
182 364 0
182 365 8
182 366 1
182 367 3
182 368 1
182 369 2
182 370 6
182 371 8
182 372 3
182 373 0
182 374 7
182 375 7
182 376 3
182 377 4
182 378 10
182 379 3
182 380 10
182 381 4
182 382 3
182 383 1
182 384 3
182 385 1
182 386 10
182 387 4
182 388 8
182 389 7
182 390 8
182 391 9
182 392 0
182 393 2
182 394 10
182 395 4
182 396 5
182 397 10
182 398 6
182 399 2
182 400 2
182 401 5
182 402 5
182 403 9
182 404 10
182 405 4
182 406 5
182 407 10
182 408 8
182 409 7
182 410 5
182 411 9
182 412 9
182 413 7
182 414 0
182 415 3
182 416 2
182 417 6
182 418 3
182 419 0
182 420 9
182 421 4
182 422 0
182 423 7
182 424 1
182 425 1
182 426 7
182 427 6
182 428 6
182 429 1
182 430 8
182 431 8
182 432 4
182 433 9
182 434 10
182 435 10
182 436 2
182 437 5
182 438 10
182 439 7
182 440 1
182 441 2
182 442 7
182 443 9
182 444 5
182 445 8
182 446 3
182 447 2
182 448 3
182 449 4
183 225 1
183 226 9
183 227 2
183 228 9
183 229 5
183 230 4
183 231 4
183 232 4
183 233 1
183 234 7
183 235 6
183 236 10
183 237 1
183 238 9
183 239 8
183 240 3
183 241 4
183 242 1
183 243 4
183 244 4
183 245 10
183 246 0
183 247 2
183 248 2
183 249 5
183 250 7
183 251 2
183 252 1
183 253 8
183 254 5
183 255 6
183 256 10
183 257 7
183 258 4
183 259 8
183 260 1
183 261 7
183 262 2
183 263 8
183 264 9
183 265 0
183 266 0
183 267 9
183 268 1
183 269 5
183 270 8
183 271 7
183 272 1
183 273 2
183 274 6
183 275 2
183 276 2
183 277 1
183 278 1
183 279 0
183 280 8
183 281 9
183 282 2
183 283 4
183 284 3
183 285 3
183 286 9
183 287 0
183 288 8
183 289 9
183 290 6
183 291 8
183 292 4
183 293 0
183 294 7
183 295 2
183 296 8
183 297 6
183 298 9
183 299 8
183 300 2
183 301 1
183 302 6
183 303 4
183 304 0
183 305 9
183 306 7
183 307 7
183 308 7
183 309 9
183 310 4
183 311 6
183 312 8
183 313 5
183 314 4
183 315 4
183 316 5
183 317 1
183 318 8
183 319 9
183 320 7
183 321 6
183 322 8
183 323 2
183 324 5
183 325 0
183 326 7
183 327 8
183 328 4
183 329 8
183 330 1
183 331 0
183 332 3
183 333 6
183 334 9
183 335 1
183 336 1
183 337 7
183 338 3
183 339 9
183 340 5
183 341 9
183 342 4
183 343 6
183 344 0
183 345 5
183 346 5
183 347 0
183 348 3
183 349 2
183 350 7
183 351 10
183 352 3
183 353 5
183 354 3
183 355 2
183 356 4
183 357 9
183 358 6
183 359 7
183 360 5
183 361 6
183 362 6
183 363 1
183 364 0
183 365 2
183 366 3
183 367 10
183 368 2
183 369 6
183 370 0
183 371 1
183 372 1
183 373 9
183 374 4
183 375 5
183 376 8
183 377 1
183 378 0
183 379 5
183 380 3
183 381 7
183 382 1
183 383 7
183 384 5
183 385 1
183 386 8
183 387 3
183 388 6
183 389 8
183 390 8
183 391 8
183 392 10
183 393 10
183 394 5
183 395 8
183 396 10
183 397 4
183 398 6
183 399 5
183 400 9
183 401 7
183 402 3
183 403 10
183 404 10
183 405 1
183 406 0
183 407 3
183 408 4
183 409 10
183 410 5
183 411 7
183 412 2
183 413 9
183 414 5
183 415 0
183 416 3
183 417 4
183 418 7
183 419 2
183 420 3
183 421 10
183 422 8
183 423 5
183 424 9
183 425 2
183 426 7
183 427 5
183 428 4
183 429 2
183 430 8
183 431 6
183 432 2
183 433 10
183 434 1
183 435 5
183 436 4
183 437 1
183 438 6
183 439 9
183 440 4
183 441 5
183 442 2
183 443 9
183 444 7
183 445 9
183 446 7
183 447 8
183 448 10
183 449 7
184 225 5
184 226 2
184 227 3
184 228 9
184 229 3
184 230 1
184 231 10
184 232 7
184 233 7
184 234 5
184 235 2
184 236 5
184 237 0
184 238 4
184 239 3
184 240 0
184 241 8
184 242 10
184 243 4
184 244 3
184 245 8
184 246 4
184 247 9
184 248 7
184 249 1
184 250 10
184 251 9
184 252 10
184 253 2
184 254 1
184 255 5
184 256 3
184 257 6
184 258 1
184 259 4
184 260 8
184 261 10
184 262 10
184 263 4
184 264 0
184 265 8
184 266 2
184 267 10
184 268 10
184 269 3
184 270 9
184 271 4
184 272 9
184 273 2
184 274 10
184 275 10
184 276 10
184 277 5
184 278 1
184 279 3
184 280 1
184 281 6
184 282 10
184 283 0
184 284 0
184 285 3
184 286 10
184 287 6
184 288 4
184 289 0
184 290 0
184 291 4
184 292 7
184 293 2
184 294 5
184 295 7
184 296 7
184 297 1
184 298 8
184 299 3
184 300 3
184 301 7
184 302 0
184 303 5
184 304 8
184 305 3
184 306 8
184 307 1
184 308 5
184 309 8
184 310 3
184 311 7
184 312 1
184 313 9
184 314 9
184 315 4
184 316 7
184 317 3
184 318 2
184 319 2
184 320 10
184 321 6
184 322 8
184 323 10
184 324 1
184 325 10
184 326 10
184 327 6
184 328 5
184 329 2
184 330 10
184 331 2
184 332 8
184 333 5
184 334 3
184 335 1
184 336 10
184 337 6
184 338 5
184 339 7
184 340 1
184 341 9
184 342 9
184 343 6
184 344 7
184 345 3
184 346 8
184 347 4
184 348 6
184 349 2
184 350 2
184 351 3
184 352 7
184 353 7
184 354 1
184 355 2
184 356 5
184 357 8
184 358 3
184 359 3
184 360 1
184 361 6
184 362 10
184 363 4
184 364 5
184 365 1
184 366 9
184 367 3
184 368 3
184 369 0
184 370 8
184 371 6
184 372 5
184 373 2
184 374 0
184 375 7
184 376 9
184 377 10
184 378 1
184 379 7
184 380 2
184 381 3
184 382 5
184 383 5
184 384 5
184 385 9
184 386 10
184 387 0
184 388 5
184 389 6
184 390 2
184 391 6
184 392 7
184 393 1
184 394 8
184 395 9
184 396 4
184 397 7
184 398 1
184 399 3
184 400 3
184 401 10
184 402 10
184 403 6
184 404 6
184 405 0
184 406 10
184 407 0
184 408 9
184 409 9
184 410 9
184 411 0
184 412 9
184 413 7
184 414 2
184 415 1
184 416 7
184 417 10
184 418 3
184 419 10
184 420 7
184 421 10
184 422 10
184 423 1
184 424 8
184 425 6
184 426 5
184 427 8
184 428 5
184 429 3
184 430 2
184 431 8
184 432 6
184 433 7
184 434 0
184 435 0
184 436 3
184 437 5
184 438 2
184 439 0
184 440 8
184 441 4
184 442 7
184 443 1
184 444 10
184 445 7
184 446 8
184 447 7
184 448 9
184 449 1
185 225 9
185 226 9
185 227 0
185 228 7
185 229 4
185 230 10
185 231 8
185 232 10
185 233 2
185 234 7
185 235 1
185 236 3
185 237 6
185 238 3
185 239 2
185 240 8
185 241 7
185 242 4
185 243 9
185 244 8
185 245 9
185 246 6
185 247 5
185 248 7
185 249 6
185 250 8
185 251 4
185 252 2
185 253 4
185 254 8
185 255 0
185 256 6
185 257 2
185 258 10
185 259 4
185 260 3
185 261 1
185 262 3
185 263 2
185 264 8
185 265 7
185 266 3
185 267 5
185 268 8
185 269 2
185 270 5
185 271 7
185 272 0
185 273 9
185 274 7
185 275 9
185 276 7
185 277 9
185 278 1
185 279 7
185 280 2
185 281 9
185 282 1
185 283 10
185 284 2
185 285 0
185 286 2
185 287 9
185 288 10
185 289 2
185 290 3
185 291 6
185 292 10
185 293 1
185 294 10
185 295 4
185 296 4
185 297 7
185 298 2
185 299 8
185 300 2
185 301 7
185 302 7
185 303 8
185 304 4
185 305 3
185 306 4
185 307 4
185 308 10
185 309 1
185 310 2
185 311 10
185 312 4
185 313 10
185 314 2
185 315 9
185 316 7
185 317 3
185 318 8
185 319 4
185 320 6
185 321 4
185 322 7
185 323 0
185 324 9
185 325 8
185 326 1
185 327 5
185 328 4
185 329 0
185 330 9
185 331 8
185 332 9
185 333 0
185 334 5
185 335 1
185 336 3
185 337 2
185 338 7
185 339 1
185 340 3
185 341 6
185 342 7
185 343 2
185 344 8
185 345 2
185 346 2
185 347 1
185 348 7
185 349 1
185 350 4
185 351 2
185 352 10
185 353 3
185 354 6
185 355 4
185 356 8
185 357 3
185 358 8
185 359 6
185 360 10
185 361 5
185 362 0
185 363 10
185 364 10
185 365 1
185 366 6
185 367 2
185 368 1
185 369 10
185 370 4
185 371 6
185 372 2
185 373 8
185 374 9
185 375 10
185 376 7
185 377 2
185 378 5
185 379 2
185 380 9
185 381 4
185 382 5
185 383 9
185 384 10
185 385 4
185 386 6
185 387 9
185 388 5
185 389 7
185 390 2
185 391 1
185 392 9
185 393 2
185 394 1
185 395 2
185 396 4
185 397 5
185 398 1
185 399 1
185 400 5
185 401 2
185 402 7
185 403 8
185 404 3
185 405 6
185 406 8
185 407 4
185 408 2
185 409 0
185 410 0
185 411 2
185 412 3
185 413 3
185 414 6
185 415 0
185 416 4
185 417 0
185 418 9
185 419 10
185 420 2
185 421 8
185 422 8
185 423 0
185 424 1
185 425 7
185 426 6
185 427 0
185 428 2
185 429 8
185 430 5
185 431 4
185 432 3
185 433 7
185 434 8
185 435 2
185 436 3
185 437 3
185 438 3
185 439 7
185 440 10
185 441 7
185 442 7
185 443 0
185 444 9
185 445 1
185 446 3
185 447 9
185 448 7
185 449 2
186 225 3
186 226 2
186 227 6
186 228 7
186 229 3
186 230 3
186 231 4
186 232 9
186 233 9
186 234 5
186 235 1
186 236 0
186 237 7
186 238 7
186 239 1
186 240 4
186 241 8
186 242 1
186 243 1
186 244 3
186 245 0
186 246 1
186 247 2
186 248 2
186 249 1
186 250 8
186 251 0
186 252 6
186 253 4
186 254 8
186 255 3
186 256 1
186 257 7
186 258 2
186 259 5
186 260 5
186 261 6
186 262 8
186 263 9
186 264 5
186 265 8
186 266 10
186 267 3
186 268 4
186 269 0
186 270 7
186 271 6
186 272 6
186 273 7
186 274 1
186 275 9
186 276 6
186 277 2
186 278 1
186 279 0
186 280 10
186 281 7
186 282 5
186 283 9
186 284 8
186 285 4
186 286 6
186 287 8
186 288 2
186 289 0
186 290 7
186 291 5
186 292 4
186 293 10
186 294 10
186 295 8
186 296 7
186 297 10
186 298 5
186 299 9
186 300 9
186 301 8
186 302 6
186 303 0
186 304 10
186 305 10
186 306 5
186 307 3
186 308 0
186 309 7
186 310 6
186 311 9
186 312 6
186 313 1
186 314 0
186 315 4
186 316 6
186 317 4
186 318 1
186 319 4
186 320 8
186 321 10
186 322 10
186 323 2
186 324 1
186 325 8
186 326 8
186 327 10
186 328 3
186 329 2
186 330 6
186 331 6
186 332 6
186 333 4
186 334 7
186 335 9
186 336 8
186 337 0
186 338 0
186 339 3
186 340 10
186 341 6
186 342 0
186 343 10
186 344 8
186 345 7
186 346 2
186 347 1
186 348 1
186 349 6
186 350 7
186 351 8
186 352 7
186 353 3
186 354 10
186 355 4
186 356 8
186 357 8
186 358 7
186 359 6
186 360 3
186 361 0
186 362 6
186 363 6
186 364 3
186 365 0
186 366 10
186 367 3
186 368 0
186 369 5
186 370 1
186 371 6
186 372 7
186 373 2
186 374 8
186 375 0
186 376 8
186 377 5
186 378 0
186 379 6
186 380 10
186 381 10
186 382 3
186 383 6
186 384 7
186 385 2
186 386 3
186 387 9
186 388 2
186 389 6
186 390 3
186 391 5
186 392 2
186 393 1
186 394 3
186 395 0
186 396 9
186 397 5
186 398 5
186 399 1
186 400 0
186 401 5
186 402 8
186 403 7
186 404 5
186 405 10
186 406 4
186 407 2
186 408 9
186 409 0
186 410 5
186 411 9
186 412 4
186 413 7
186 414 9
186 415 3
186 416 4
186 417 3
186 418 7
186 419 0
186 420 3
186 421 5
186 422 8
186 423 4
186 424 7
186 425 8
186 426 3
186 427 0
186 428 4
186 429 8
186 430 5
186 431 5
186 432 7
186 433 7
186 434 5
186 435 3
186 436 3
186 437 2
186 438 8
186 439 7
186 440 3
186 441 5
186 442 5
186 443 1
186 444 9
186 445 8
186 446 7
186 447 9
186 448 1
186 449 3
187 225 1
187 226 7
187 227 9
187 228 7
187 229 9
187 230 0
187 231 1
187 232 7
187 233 6
187 234 8
187 235 10
187 236 0
187 237 9
187 238 10
187 239 6
187 240 3
187 241 4
187 242 8
187 243 8
187 244 6
187 245 8
187 246 6
187 247 4
187 248 3
187 249 10
187 250 2
187 251 8
187 252 5
187 253 1
187 254 8
187 255 6
187 256 7
187 257 10
187 258 5
187 259 6
187 260 10
187 261 5
187 262 7
187 263 7
187 264 5
187 265 0
187 266 6
187 267 6
187 268 3
187 269 1
187 270 4
187 271 6
187 272 7
187 273 7
187 274 0
187 275 0
187 276 2
187 277 9
187 278 2
187 279 5
187 280 7
187 281 5
187 282 0
187 283 4
187 284 5
187 285 0
187 286 8
187 287 4
187 288 3
187 289 1
187 290 9
187 291 2
187 292 4
187 293 6
187 294 0
187 295 8
187 296 3
187 297 9
187 298 2
187 299 3
187 300 5
187 301 4
187 302 1
187 303 7
187 304 5
187 305 1
187 306 8
187 307 5
187 308 2
187 309 4
187 310 8
187 311 4
187 312 4
187 313 6
187 314 3
187 315 1
187 316 9
187 317 4
187 318 9
187 319 6
187 320 1
187 321 6
187 322 3
187 323 10
187 324 2
187 325 7
187 326 3
187 327 5
187 328 8
187 329 3
187 330 9
187 331 2
187 332 7
187 333 4
187 334 4
187 335 6
187 336 1
187 337 9
187 338 4
187 339 8
187 340 4
187 341 4
187 342 2
187 343 5
187 344 10
187 345 1
187 346 10
187 347 9
187 348 10
187 349 3
187 350 5
187 351 1
187 352 1
187 353 8
187 354 2
187 355 4
187 356 0
187 357 8
187 358 7
187 359 9
187 360 9
187 361 5
187 362 2
187 363 2
187 364 1
187 365 6
187 366 9
187 367 0
187 368 1
187 369 9
187 370 8
187 371 9
187 372 3
187 373 2
187 374 10
187 375 7
187 376 3
187 377 8
187 378 4
187 379 10
187 380 1
187 381 3
187 382 10
187 383 1
187 384 5
187 385 10
187 386 8
187 387 1
187 388 10
187 389 1
187 390 8
187 391 10
187 392 5
187 393 4
187 394 8
187 395 3
187 396 3
187 397 4
187 398 4
187 399 5
187 400 5
187 401 3
187 402 8
187 403 9
187 404 2
187 405 10
187 406 8
187 407 0
187 408 8
187 409 9
187 410 6
187 411 4
187 412 6
187 413 1
187 414 8
187 415 1
187 416 10
187 417 8
187 418 5
187 419 1
187 420 9
187 421 1
187 422 5
187 423 10
187 424 0
187 425 5
187 426 5
187 427 0
187 428 2
187 429 3
187 430 10
187 431 8
187 432 6
187 433 1
187 434 7
187 435 8
187 436 9
187 437 1
187 438 1
187 439 2
187 440 5
187 441 8
187 442 0
187 443 8
187 444 8
187 445 7
187 446 9
187 447 0
187 448 0
187 449 6
188 225 2
188 226 3
188 227 8
188 228 0
188 229 0
188 230 0
188 231 3
188 232 2
188 233 9
188 234 0
188 235 9
188 236 3
188 237 1
188 238 6
188 239 4
188 240 3
188 241 3
188 242 1
188 243 2
188 244 9
188 245 7
188 246 9
188 247 0
188 248 0
188 249 1
188 250 5
188 251 4
188 252 2
188 253 1
188 254 9
188 255 10
188 256 2
188 257 3
188 258 9
188 259 0
188 260 3
188 261 2
188 262 6
188 263 5
188 264 4
188 265 0
188 266 8
188 267 6
188 268 6
188 269 3
188 270 1
188 271 5
188 272 3
188 273 5
188 274 3
188 275 1
188 276 1
188 277 7
188 278 4
188 279 3
188 280 4
188 281 7
188 282 5
188 283 5
188 284 1
188 285 3
188 286 1
188 287 8
188 288 7
188 289 9
188 290 3
188 291 3
188 292 0
188 293 4
188 294 9
188 295 5
188 296 8
188 297 6
188 298 6
188 299 7
188 300 6
188 301 2
188 302 4
188 303 1
188 304 3
188 305 5
188 306 1
188 307 10
188 308 10
188 309 0
188 310 9
188 311 6
188 312 0
188 313 7
188 314 2
188 315 7
188 316 2
188 317 0
188 318 6
188 319 7
188 320 1
188 321 3
188 322 2
188 323 8
188 324 2
188 325 0
188 326 3
188 327 1
188 328 0
188 329 7
188 330 3
188 331 0
188 332 8
188 333 6
188 334 9
188 335 8
188 336 3
188 337 8
188 338 9
188 339 3
188 340 7
188 341 5
188 342 2
188 343 7
188 344 0
188 345 5
188 346 9
188 347 3
188 348 8
188 349 1
188 350 9
188 351 6
188 352 9
188 353 2
188 354 1
188 355 1
188 356 6
188 357 4
188 358 6
188 359 2
188 360 8
188 361 9
188 362 4
188 363 8
188 364 7
188 365 0
188 366 8
188 367 6
188 368 10
188 369 9
188 370 8
188 371 8
188 372 0
188 373 5
188 374 10
188 375 8
188 376 6
188 377 5
188 378 0
188 379 7
188 380 6
188 381 1
188 382 8
188 383 9
188 384 5
188 385 5
188 386 8
188 387 8
188 388 0
188 389 2
188 390 10
188 391 8
188 392 9
188 393 10
188 394 10
188 395 7
188 396 5
188 397 4
188 398 10
188 399 10
188 400 10
188 401 10
188 402 3
188 403 10
188 404 2
188 405 4
188 406 8
188 407 10
188 408 10
188 409 9
188 410 9
188 411 0
188 412 7
188 413 8
188 414 2
188 415 9
188 416 1
188 417 8
188 418 6
188 419 3
188 420 1
188 421 5
188 422 6
188 423 10
188 424 2
188 425 7
188 426 10
188 427 7
188 428 7
188 429 4
188 430 0
188 431 5
188 432 1
188 433 5
188 434 7
188 435 2
188 436 2
188 437 2
188 438 7
188 439 6
188 440 7
188 441 6
188 442 9
188 443 6
188 444 1
188 445 9
188 446 6
188 447 3
188 448 10
188 449 1
189 225 5
189 226 7
189 227 3
189 228 10
189 229 8
189 230 4
189 231 8
189 232 0
189 233 8
189 234 4
189 235 5
189 236 6
189 237 0
189 238 2
189 239 1
189 240 5
189 241 8
189 242 1
189 243 0
189 244 3
189 245 3
189 246 4
189 247 4
189 248 5
189 249 1
189 250 9
189 251 6
189 252 10
189 253 1
189 254 6
189 255 3
189 256 6
189 257 5
189 258 1
189 259 6
189 260 10
189 261 7
189 262 2
189 263 7
189 264 9
189 265 2
189 266 1
189 267 1
189 268 9
189 269 1
189 270 5
189 271 7
189 272 5
189 273 6
189 274 7
189 275 0
189 276 1
189 277 2
189 278 7
189 279 7
189 280 0
189 281 8
189 282 7
189 283 1
189 284 0
189 285 0
189 286 5
189 287 10
189 288 7
189 289 3
189 290 2
189 291 9
189 292 3
189 293 3
189 294 6
189 295 0
189 296 8
189 297 8
189 298 7
189 299 4
189 300 7
189 301 0
189 302 3
189 303 4
189 304 10
189 305 2
189 306 0
189 307 3
189 308 7
189 309 0
189 310 0
189 311 0
189 312 2
189 313 9
189 314 0
189 315 4
189 316 3
189 317 7
189 318 7
189 319 5
189 320 3
189 321 8
189 322 0
189 323 8
189 324 5
189 325 0
189 326 7
189 327 10
189 328 1
189 329 4
189 330 0
189 331 10
189 332 6
189 333 5
189 334 2
189 335 7
189 336 8
189 337 6
189 338 8
189 339 9
189 340 3
189 341 7
189 342 9
189 343 9
189 344 5
189 345 3
189 346 3
189 347 8
189 348 4
189 349 7
189 350 9
189 351 5
189 352 0
189 353 4
189 354 6
189 355 3
189 356 8
189 357 0
189 358 10
189 359 5
189 360 6
189 361 6
189 362 4
189 363 8
189 364 5
189 365 4
189 366 8
189 367 0
189 368 7
189 369 1
189 370 4
189 371 2
189 372 10
189 373 3
189 374 5
189 375 2
189 376 4
189 377 1
189 378 9
189 379 1
189 380 3
189 381 4
189 382 7
189 383 9
189 384 5
189 385 2
189 386 4
189 387 8
189 388 7
189 389 7
189 390 0
189 391 6
189 392 8
189 393 7
189 394 3
189 395 8
189 396 8
189 397 1
189 398 4
189 399 7
189 400 1
189 401 1
189 402 2
189 403 8
189 404 10
189 405 9
189 406 9
189 407 7
189 408 1
189 409 7
189 410 1
189 411 8
189 412 2
189 413 10
189 414 9
189 415 4
189 416 6
189 417 6
189 418 8
189 419 8
189 420 2
189 421 10
189 422 3
189 423 8
189 424 5
189 425 8
189 426 3
189 427 1
189 428 2
189 429 8
189 430 5
189 431 4
189 432 9
189 433 3
189 434 9
189 435 7
189 436 7
189 437 9
189 438 5
189 439 5
189 440 9
189 441 6
189 442 3
189 443 4
189 444 1
189 445 1
189 446 1
189 447 5
189 448 6
189 449 3
190 225 5
190 226 2
190 227 9
190 228 2
190 229 3
190 230 6
190 231 10
190 232 0
190 233 9
190 234 0
190 235 0
190 236 2
190 237 0
190 238 7
190 239 1
190 240 10
190 241 8
190 242 7
190 243 2
190 244 8
190 245 7
190 246 9
190 247 3
190 248 10
190 249 8
190 250 4
190 251 4
190 252 3
190 253 4
190 254 5
190 255 0
190 256 1
190 257 5
190 258 3
190 259 5
190 260 10
190 261 2
190 262 4
190 263 1
190 264 0
190 265 9
190 266 0
190 267 5
190 268 8
190 269 8
190 270 1
190 271 3
190 272 4
190 273 7
190 274 0
190 275 9
190 276 4
190 277 9
190 278 3
190 279 1
190 280 8
190 281 0
190 282 1
190 283 1
190 284 0
190 285 3
190 286 2
190 287 8
190 288 0
190 289 8
190 290 5
190 291 2
190 292 6
190 293 7
190 294 1
190 295 5
190 296 5
190 297 4
190 298 10
190 299 7
190 300 10
190 301 4
190 302 4
190 303 5
190 304 2
190 305 3
190 306 1
190 307 3
190 308 2
190 309 2
190 310 8
190 311 3
190 312 6
190 313 0
190 314 6
190 315 2
190 316 0
190 317 4
190 318 0
190 319 7
190 320 3
190 321 10
190 322 9
190 323 4
190 324 3
190 325 10
190 326 1
190 327 2
190 328 3
190 329 2
190 330 4
190 331 6
190 332 10
190 333 3
190 334 7
190 335 6
190 336 4
190 337 4
190 338 6
190 339 0
190 340 4
190 341 1
190 342 7
190 343 10
190 344 1
190 345 2
190 346 1
190 347 7
190 348 6
190 349 7
190 350 0
190 351 7
190 352 0
190 353 7
190 354 0
190 355 2
190 356 1
190 357 0
190 358 7
190 359 8
190 360 5
190 361 0
190 362 3
190 363 2
190 364 8
190 365 1
190 366 6
190 367 0
190 368 5
190 369 8
190 370 9
190 371 4
190 372 10
190 373 7
190 374 4
190 375 9
190 376 10
190 377 7
190 378 2
190 379 6
190 380 0
190 381 4
190 382 6
190 383 3
190 384 9
190 385 8
190 386 9
190 387 3
190 388 3
190 389 8
190 390 8
190 391 10
190 392 6
190 393 7
190 394 1
190 395 7
190 396 2
190 397 7
190 398 10
190 399 2
190 400 6
190 401 6
190 402 8
190 403 2
190 404 5
190 405 8
190 406 3
190 407 0
190 408 10
190 409 9
190 410 1
190 411 0
190 412 10
190 413 6
190 414 4
190 415 4
190 416 9
190 417 10
190 418 3
190 419 1
190 420 4
190 421 7
190 422 1
190 423 7
190 424 4
190 425 9
190 426 4
190 427 8
190 428 1
190 429 5
190 430 1
190 431 6
190 432 8
190 433 1
190 434 5
190 435 4
190 436 3
190 437 1
190 438 8
190 439 0
190 440 4
190 441 2
190 442 6
190 443 9
190 444 6
190 445 10
190 446 5
190 447 9
190 448 5
190 449 2
191 225 7
191 226 3
191 227 10
191 228 10
191 229 5
191 230 1
191 231 3
191 232 4
191 233 3
191 234 6
191 235 7
191 236 4
191 237 7
191 238 10
191 239 5
191 240 8
191 241 1
191 242 2
191 243 2
191 244 1
191 245 0
191 246 10
191 247 1
191 248 1
191 249 5
191 250 3
191 251 7
191 252 9
191 253 2
191 254 9
191 255 9
191 256 8
191 257 5
191 258 7
191 259 3
191 260 10
191 261 9
191 262 10
191 263 5
191 264 9
191 265 10
191 266 7
191 267 4
191 268 10
191 269 10
191 270 0
191 271 8
191 272 8
191 273 1
191 274 4
191 275 1
191 276 2
191 277 7
191 278 4
191 279 6
191 280 5
191 281 2
191 282 7
191 283 3
191 284 2
191 285 10
191 286 4
191 287 3
191 288 8
191 289 0
191 290 1
191 291 8
191 292 7
191 293 6
191 294 8
191 295 3
191 296 6
191 297 3
191 298 2
191 299 10
191 300 3
191 301 0
191 302 0
191 303 0
191 304 1
191 305 7
191 306 10
191 307 1
191 308 9
191 309 0
191 310 8
191 311 1
191 312 8
191 313 1
191 314 5
191 315 2
191 316 5
191 317 8
191 318 2
191 319 9
191 320 0
191 321 0
191 322 3
191 323 0
191 324 7
191 325 5
191 326 0
191 327 6
191 328 3
191 329 4
191 330 1
191 331 10
191 332 10
191 333 3
191 334 0
191 335 3
191 336 6
191 337 3
191 338 3
191 339 7
191 340 0
191 341 5
191 342 2
191 343 4
191 344 1
191 345 3
191 346 7
191 347 4
191 348 8
191 349 7
191 350 5
191 351 5
191 352 2
191 353 7
191 354 4
191 355 3
191 356 6
191 357 9
191 358 7
191 359 0
191 360 3
191 361 5
191 362 2
191 363 5
191 364 2
191 365 2
191 366 3
191 367 8
191 368 7
191 369 1
191 370 4
191 371 4
191 372 2
191 373 2
191 374 1
191 375 1
191 376 6
191 377 9
191 378 8
191 379 8
191 380 4
191 381 5
191 382 3
191 383 3
191 384 9
191 385 1
191 386 1
191 387 0
191 388 2
191 389 10
191 390 4
191 391 10
191 392 1
191 393 4
191 394 6
191 395 4
191 396 1
191 397 5
191 398 10
191 399 4
191 400 8
191 401 2
191 402 0
191 403 0
191 404 8
191 405 9
191 406 1
191 407 1
191 408 6
191 409 4
191 410 5
191 411 1
191 412 10
191 413 4
191 414 3
191 415 5
191 416 8
191 417 5
191 418 1
191 419 9
191 420 8
191 421 2
191 422 7
191 423 10
191 424 5
191 425 6
191 426 7
191 427 5
191 428 9
191 429 6
191 430 3
191 431 7
191 432 5
191 433 2
191 434 10
191 435 10
191 436 3
191 437 8
191 438 2
191 439 10
191 440 3
191 441 0
