set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
134 297 8
134 298 0
134 299 10
135 150 2
135 151 8
135 152 6
135 153 2
135 154 7
135 155 8
135 156 9
135 157 5
135 158 1
135 159 1
135 160 7
135 161 2
135 162 9
135 163 8
135 164 9
135 165 4
135 166 6
135 167 0
135 168 9
135 169 3
135 170 8
135 171 1
135 172 9
135 173 9
135 174 9
135 175 7
135 176 6
135 177 9
135 178 9
135 179 4
135 180 1
135 181 9
135 182 10
135 183 2
135 184 10
135 185 7
135 186 7
135 187 0
135 188 8
135 189 10
135 190 0
135 191 3
135 192 0
135 193 6
135 194 10
135 195 4
135 196 9
135 197 0
135 198 9
135 199 0
135 200 6
135 201 5
135 202 1
135 203 9
135 204 3
135 205 5
135 206 2
135 207 9
135 208 8
135 209 8
135 210 0
135 211 0
135 212 3
135 213 0
135 214 10
135 215 3
135 216 10
135 217 7
135 218 8
135 219 9
135 220 3
135 221 6
135 222 6
135 223 2
135 224 6
135 225 2
135 226 6
135 227 1
135 228 1
135 229 9
135 230 0
135 231 10
135 232 6
135 233 2
135 234 3
135 235 2
135 236 1
135 237 0
135 238 1
135 239 7
135 240 2
135 241 3
135 242 9
135 243 8
135 244 7
135 245 6
135 246 6
135 247 0
135 248 2
135 249 9
135 250 8
135 251 3
135 252 1
135 253 0
135 254 9
135 255 1
135 256 2
135 257 1
135 258 9
135 259 3
135 260 3
135 261 7
135 262 10
135 263 1
135 264 7
135 265 8
135 266 4
135 267 5
135 268 4
135 269 7
135 270 10
135 271 7
135 272 4
135 273 0
135 274 2
135 275 6
135 276 0
135 277 0
135 278 4
135 279 6
135 280 10
135 281 9
135 282 4
135 283 2
135 284 5
135 285 4
135 286 3
135 287 10
135 288 1
135 289 7
135 290 2
135 291 4
135 292 3
135 293 3
135 294 7
135 295 9
135 296 1
135 297 8
135 298 5
135 299 8
136 150 8
136 151 5
136 152 4
136 153 9
136 154 7
136 155 7
136 156 2
136 157 6
136 158 0
136 159 5
136 160 7
136 161 5
136 162 7
136 163 7
136 164 2
136 165 10
136 166 0
136 167 10
136 168 0
136 169 4
136 170 7
136 171 6
136 172 6
136 173 1
136 174 4
136 175 1
136 176 10
136 177 5
136 178 4
136 179 6
136 180 8
136 181 1
136 182 0
136 183 5
136 184 7
136 185 4
136 186 4
136 187 5
136 188 4
136 189 4
136 190 10
136 191 2
136 192 6
136 193 8
136 194 8
136 195 2
136 196 10
136 197 10
136 198 7
136 199 4
136 200 4
136 201 1
136 202 0
136 203 5
136 204 4
136 205 5
136 206 8
136 207 5
136 208 5
136 209 1
136 210 2
136 211 4
136 212 9
136 213 9
136 214 2
136 215 6
136 216 8
136 217 10
136 218 5
136 219 5
136 220 8
136 221 1
136 222 8
136 223 7
136 224 7
136 225 6
136 226 9
136 227 2
136 228 8
136 229 1
136 230 10
136 231 9
136 232 5
136 233 7
136 234 1
136 235 10
136 236 5
136 237 9
136 238 3
136 239 10
136 240 4
136 241 3
136 242 4
136 243 4
136 244 5
136 245 8
136 246 0
136 247 2
136 248 0
136 249 3
136 250 6
136 251 8
136 252 9
136 253 2
136 254 4
136 255 0
136 256 0
136 257 9
136 258 8
136 259 4
136 260 9
136 261 10
136 262 9
136 263 8
136 264 0
136 265 5
136 266 2
136 267 3
136 268 8
136 269 4
136 270 2
136 271 8
136 272 5
136 273 8
136 274 10
136 275 9
136 276 4
136 277 6
136 278 3
136 279 7
136 280 5
136 281 10
136 282 10
136 283 3
136 284 6
136 285 10
136 286 6
136 287 9
136 288 9
136 289 8
136 290 7
136 291 7
136 292 7
136 293 1
136 294 8
136 295 10
136 296 9
136 297 8
136 298 5
136 299 6
137 150 8
137 151 0
137 152 0
137 153 0
137 154 1
137 155 3
137 156 2
137 157 2
137 158 2
137 159 2
137 160 8
137 161 6
137 162 2
137 163 5
137 164 4
137 165 2
137 166 3
137 167 8
137 168 4
137 169 1
137 170 1
137 171 4
137 172 2
137 173 5
137 174 1
137 175 8
137 176 9
137 177 7
137 178 0
137 179 2
137 180 9
137 181 3
137 182 10
137 183 8
137 184 9
137 185 4
137 186 7
137 187 0
137 188 5
137 189 9
137 190 3
137 191 4
137 192 7
137 193 8
137 194 0
137 195 8
137 196 7
137 197 8
137 198 3
137 199 2
137 200 3
137 201 9
137 202 4
137 203 5
137 204 4
137 205 10
137 206 10
137 207 0
137 208 2
137 209 2
137 210 2
137 211 4
137 212 1
137 213 9
137 214 9
137 215 4
137 216 7
137 217 9
137 218 1
137 219 6
137 220 0
137 221 4
137 222 8
137 223 10
137 224 6
137 225 10
137 226 7
137 227 2
137 228 7
137 229 4
137 230 2
137 231 10
137 232 3
137 233 1
137 234 0
137 235 6
137 236 2
137 237 3
137 238 0
137 239 10
137 240 9
137 241 6
137 242 0
137 243 8
137 244 6
137 245 7
137 246 9
137 247 10
137 248 10
137 249 0
137 250 6
137 251 3
137 252 7
137 253 1
137 254 9
137 255 5
137 256 3
137 257 1
137 258 2
137 259 7
137 260 1
137 261 9
137 262 5
137 263 0
137 264 6
137 265 7
137 266 2
137 267 4
137 268 10
137 269 2
137 270 3
137 271 1
137 272 9
137 273 8
137 274 10
137 275 5
137 276 3
137 277 8
137 278 2
137 279 2
137 280 1
137 281 6
137 282 2
137 283 7
137 284 0
137 285 6
137 286 8
137 287 7
137 288 5
137 289 4
137 290 3
137 291 10
137 292 3
137 293 9
137 294 2
137 295 2
137 296 7
137 297 10
137 298 5
137 299 4
138 150 6
138 151 3
138 152 8
138 153 8
138 154 3
138 155 2
138 156 4
138 157 1
138 158 3
138 159 6
138 160 9
138 161 8
138 162 0
138 163 9
138 164 5
138 165 7
138 166 8
138 167 8
138 168 4
138 169 2
138 170 3
138 171 1
138 172 8
138 173 7
138 174 8
138 175 3
138 176 8
138 177 6
138 178 2
138 179 0
138 180 2
138 181 1
138 182 4
138 183 5
138 184 0
138 185 4
138 186 10
138 187 7
138 188 3
138 189 6
138 190 0
138 191 2
138 192 6
138 193 6
138 194 7
138 195 1
138 196 5
138 197 1
138 198 5
138 199 3
138 200 6
138 201 6
138 202 10
138 203 8
138 204 7
138 205 10
138 206 1
138 207 5
138 208 6
138 209 8
138 210 5
138 211 5
138 212 7
138 213 7
138 214 2
138 215 10
138 216 10
138 217 6
138 218 2
138 219 6
138 220 4
138 221 2
138 222 3
138 223 5
138 224 3
138 225 6
138 226 8
138 227 2
138 228 4
138 229 6
138 230 2
138 231 10
138 232 5
138 233 10
138 234 9
138 235 9
138 236 4
138 237 2
138 238 1
138 239 4
138 240 4
138 241 4
138 242 9
138 243 9
138 244 10
138 245 5
138 246 2
138 247 7
138 248 3
138 249 0
138 250 0
138 251 4
138 252 9
138 253 8
138 254 0
138 255 2
138 256 5
138 257 6
138 258 3
138 259 6
138 260 1
138 261 4
138 262 0
138 263 9
138 264 9
138 265 5
138 266 3
138 267 6
138 268 3
138 269 7
138 270 3
138 271 0
138 272 9
138 273 0
138 274 9
138 275 0
138 276 3
138 277 1
138 278 5
138 279 3
138 280 10
138 281 8
138 282 1
138 283 2
138 284 10
138 285 3
138 286 8
138 287 6
138 288 5
138 289 7
138 290 2
138 291 2
138 292 10
138 293 2
138 294 6
138 295 10
138 296 9
138 297 7
138 298 0
138 299 0
139 150 8
139 151 1
139 152 6
139 153 2
139 154 6
139 155 0
139 156 9
139 157 1
139 158 0
139 159 9
139 160 5
139 161 6
139 162 7
139 163 3
139 164 4
139 165 4
139 166 5
139 167 1
139 168 2
139 169 10
139 170 6
139 171 4
139 172 0
139 173 10
139 174 0
139 175 1
139 176 0
139 177 3
139 178 7
139 179 3
139 180 7
139 181 1
139 182 3
139 183 1
139 184 3
139 185 10
139 186 6
139 187 0
139 188 4
139 189 8
139 190 9
139 191 2
139 192 0
139 193 9
139 194 8
139 195 0
139 196 10
139 197 9
139 198 7
139 199 5
139 200 1
139 201 3
139 202 3
139 203 9
139 204 4
139 205 10
139 206 0
139 207 6
139 208 0
139 209 7
139 210 1
139 211 3
139 212 8
139 213 8
139 214 4
139 215 9
139 216 10
139 217 3
139 218 6
139 219 0
139 220 3
139 221 9
139 222 8
139 223 0
139 224 0
139 225 2
139 226 10
139 227 9
139 228 9
139 229 5
139 230 2
139 231 7
139 232 9
139 233 7
139 234 9
139 235 4
139 236 1
139 237 8
139 238 1
139 239 1
139 240 1
139 241 7
139 242 5
139 243 9
139 244 9
139 245 10
139 246 7
139 247 8
139 248 3
139 249 3
139 250 5
139 251 9
139 252 10
139 253 1
139 254 4
139 255 8
139 256 6
139 257 4
139 258 2
139 259 8
139 260 6
139 261 3
139 262 8
139 263 0
139 264 5
139 265 1
139 266 10
139 267 0
139 268 9
139 269 5
139 270 4
139 271 5
139 272 7
139 273 9
139 274 6
139 275 9
139 276 10
139 277 3
139 278 5
139 279 8
139 280 1
139 281 1
139 282 3
139 283 2
139 284 2
139 285 10
139 286 10
139 287 4
139 288 6
139 289 9
139 290 3
139 291 5
139 292 8
139 293 8
139 294 6
139 295 10
139 296 10
139 297 8
139 298 0
139 299 2
140 150 3
140 151 6
140 152 10
140 153 7
140 154 3
140 155 6
140 156 8
140 157 0
140 158 6
140 159 4
140 160 6
140 161 8
140 162 7
140 163 0
140 164 5
140 165 3
140 166 6
140 167 2
140 168 9
140 169 7
140 170 7
140 171 3
140 172 8
140 173 6
140 174 1
140 175 7
140 176 8
140 177 2
140 178 9
140 179 10
140 180 2
140 181 9
140 182 8
140 183 2
140 184 2
140 185 3
140 186 3
140 187 9
140 188 4
140 189 7
140 190 5
140 191 7
140 192 2
140 193 7
140 194 8
140 195 5
140 196 8
140 197 3
140 198 9
140 199 1
140 200 4
140 201 0
140 202 8
140 203 8
140 204 7
140 205 2
140 206 0
140 207 1
140 208 3
140 209 4
140 210 5
140 211 9
140 212 8
140 213 6
140 214 1
140 215 5
140 216 10
140 217 8
140 218 5
140 219 4
140 220 0
140 221 1
140 222 4
140 223 4
140 224 6
140 225 3
140 226 4
140 227 0
140 228 3
140 229 8
140 230 8
140 231 8
140 232 7
140 233 4
140 234 2
140 235 3
140 236 0
140 237 2
140 238 2
140 239 0
140 240 10
140 241 8
140 242 5
140 243 3
140 244 1
140 245 6
140 246 10
140 247 0
140 248 0
140 249 10
140 250 4
140 251 10
140 252 1
140 253 9
140 254 3
140 255 1
140 256 7
140 257 2
140 258 1
140 259 8
140 260 10
140 261 6
140 262 9
140 263 3
140 264 2
140 265 9
140 266 10
140 267 8
140 268 3
140 269 3
140 270 5
140 271 7
140 272 5
140 273 10
140 274 10
140 275 3
140 276 6
140 277 2
140 278 4
140 279 4
140 280 0
140 281 7
140 282 2
140 283 2
140 284 10
140 285 3
140 286 9
140 287 4
140 288 3
140 289 10
140 290 8
140 291 10
140 292 2
140 293 4
140 294 1
140 295 8
140 296 3
140 297 7
140 298 10
140 299 7
141 150 4
141 151 2
141 152 8
141 153 0
141 154 2
141 155 9
141 156 2
141 157 4
141 158 10
141 159 4
141 160 3
141 161 10
141 162 9
141 163 8
141 164 1
141 165 6
141 166 3
141 167 4
141 168 6
141 169 4
141 170 9
141 171 0
141 172 10
141 173 4
141 174 5
141 175 4
141 176 3
141 177 7
141 178 8
141 179 3
141 180 5
141 181 1
141 182 8
141 183 5
141 184 9
141 185 6
141 186 2
141 187 2
141 188 7
141 189 3
141 190 1
141 191 0
141 192 7
141 193 9
141 194 2
141 195 7
141 196 1
141 197 4
141 198 7
141 199 3
141 200 6
141 201 10
141 202 8
141 203 3
141 204 5
141 205 3
141 206 1
141 207 7
141 208 4
141 209 7
141 210 10
141 211 8
141 212 8
141 213 6
141 214 8
141 215 6
141 216 1
141 217 10
141 218 3
141 219 2
141 220 0
141 221 5
141 222 5
141 223 8
141 224 9
141 225 0
141 226 4
141 227 4
141 228 9
141 229 5
141 230 2
141 231 10
141 232 5
141 233 7
141 234 10
141 235 0
141 236 7
141 237 6
141 238 10
141 239 1
141 240 3
141 241 6
141 242 10
141 243 1
141 244 8
141 245 5
141 246 4
141 247 6
141 248 5
141 249 10
141 250 2
141 251 8
141 252 5
141 253 1
141 254 2
141 255 7
141 256 3
141 257 6
141 258 8
141 259 6
141 260 8
141 261 7
141 262 2
141 263 2
141 264 5
141 265 1
141 266 7
141 267 6
141 268 4
141 269 4
141 270 10
141 271 7
141 272 10
141 273 8
141 274 7
141 275 5
141 276 1
141 277 1
141 278 7
141 279 4
141 280 0
141 281 4
141 282 7
141 283 7
141 284 0
141 285 8
141 286 2
141 287 5
141 288 4
141 289 0
141 290 8
141 291 8
141 292 6
141 293 5
141 294 3
141 295 6
141 296 1
141 297 7
141 298 8
141 299 6
142 150 0
142 151 0
142 152 1
142 153 1
142 154 7
142 155 3
142 156 6
142 157 0
142 158 5
142 159 5
142 160 6
142 161 6
142 162 0
142 163 9
142 164 4
142 165 6
142 166 4
142 167 3
142 168 10
142 169 4
142 170 9
142 171 7
142 172 6
142 173 6
142 174 4
142 175 5
142 176 10
142 177 3
142 178 6
142 179 7
142 180 6
142 181 2
142 182 9
142 183 10
142 184 5
142 185 6
142 186 4
142 187 5
142 188 3
142 189 0
142 190 6
142 191 8
142 192 7
142 193 1
142 194 1
142 195 6
142 196 10
142 197 1
142 198 0
142 199 10
142 200 6
142 201 2
142 202 9
142 203 8
142 204 6
142 205 1
142 206 3
142 207 3
142 208 0
142 209 1
142 210 0
142 211 6
142 212 1
142 213 3
142 214 2
142 215 6
142 216 0
142 217 6
142 218 5
142 219 0
142 220 7
142 221 6
142 222 0
142 223 9
142 224 6
142 225 0
142 226 2
142 227 10
142 228 0
142 229 8
142 230 10
142 231 4
142 232 3
142 233 4
142 234 5
142 235 9
142 236 2
142 237 4
142 238 9
142 239 6
142 240 10
142 241 2
142 242 4
142 243 5
142 244 4
142 245 2
142 246 1
142 247 9
142 248 7
142 249 4
142 250 8
142 251 1
142 252 3
142 253 2
142 254 1
142 255 10
142 256 4
142 257 10
142 258 4
142 259 0
142 260 9
142 261 6
142 262 3
142 263 9
142 264 0
142 265 10
142 266 5
142 267 4
142 268 0
142 269 7
142 270 1
142 271 4
142 272 5
142 273 4
142 274 5
142 275 10
142 276 0
142 277 4
142 278 8
142 279 9
142 280 5
142 281 8
142 282 9
142 283 2
142 284 0
142 285 10
142 286 2
142 287 6
142 288 2
142 289 2
142 290 5
142 291 0
142 292 2
142 293 2
142 294 9
142 295 0
142 296 2
142 297 10
142 298 10
142 299 6
143 150 10
143 151 4
143 152 7
143 153 2
143 154 0
143 155 4
143 156 4
143 157 6
143 158 1
143 159 9
143 160 10
143 161 4
143 162 6
143 163 6
143 164 9
143 165 1
143 166 5
143 167 8
143 168 10
143 169 0
143 170 7
143 171 6
143 172 8
143 173 5
143 174 2
143 175 2
143 176 3
143 177 8
143 178 1
143 179 10
143 180 0
143 181 4
143 182 3
143 183 0
143 184 7
143 185 3
143 186 3
143 187 9
143 188 8
143 189 7
143 190 0
143 191 5
143 192 8
143 193 2
143 194 3
143 195 7
143 196 4
143 197 0
143 198 10
143 199 4
143 200 6
143 201 3
143 202 4
143 203 0
143 204 10
143 205 10
143 206 4
143 207 9
143 208 1
143 209 7
143 210 2
143 211 4
143 212 7
143 213 6
143 214 5
143 215 0
143 216 3
143 217 0
143 218 10
143 219 10
143 220 9
143 221 9
143 222 10
143 223 4
143 224 10
143 225 8
143 226 1
143 227 5
143 228 0
143 229 9
143 230 4
143 231 9
143 232 1
143 233 9
143 234 3
143 235 0
143 236 6
143 237 3
143 238 3
143 239 7
143 240 5
143 241 10
143 242 8
143 243 4
143 244 8
143 245 3
143 246 8
143 247 7
143 248 8
143 249 6
143 250 5
143 251 1
143 252 6
143 253 7
143 254 5
143 255 8
143 256 9
143 257 5
143 258 6
143 259 3
143 260 0
143 261 3
143 262 9
143 263 3
143 264 2
143 265 6
143 266 8
143 267 1
143 268 4
143 269 9
143 270 10
143 271 3
143 272 1
143 273 2
143 274 3
143 275 9
143 276 4
143 277 8
143 278 7
143 279 5
143 280 1
143 281 6
143 282 1
143 283 0
143 284 10
143 285 8
143 286 2
143 287 7
143 288 9
143 289 0
143 290 2
143 291 4
143 292 9
143 293 1
143 294 6
143 295 3
143 296 10
143 297 7
143 298 10
143 299 9
144 150 4
144 151 1
144 152 2
144 153 7
144 154 8
144 155 8
144 156 3
144 157 10
144 158 5
144 159 7
144 160 8
144 161 8
144 162 0
144 163 4
144 164 1
144 165 7
144 166 5
144 167 7
144 168 5
144 169 9
144 170 8
144 171 4
144 172 6
144 173 9
144 174 6
144 175 6
144 176 6
144 177 8
144 178 6
144 179 0
144 180 5
144 181 7
144 182 10
144 183 1
144 184 6
144 185 6
144 186 10
144 187 8
144 188 3
144 189 2
144 190 2
144 191 4
144 192 3
144 193 5
144 194 5
144 195 9
144 196 9
144 197 9
144 198 6
144 199 2
144 200 1
144 201 7
144 202 9
144 203 7
144 204 5
144 205 3
144 206 2
144 207 7
144 208 6
144 209 7
144 210 2
144 211 9
144 212 2
144 213 7
144 214 4
144 215 0
144 216 9
144 217 4
144 218 10
144 219 1
144 220 0
144 221 9
144 222 2
144 223 4
144 224 0
144 225 9
144 226 7
144 227 5
144 228 10
144 229 3
144 230 9
144 231 10
144 232 2
144 233 5
144 234 8
144 235 6
144 236 6
144 237 5
144 238 8
144 239 6
144 240 2
144 241 9
144 242 3
144 243 1
144 244 5
144 245 0
144 246 9
144 247 7
144 248 10
144 249 4
144 250 7
144 251 5
144 252 3
144 253 5
144 254 9
144 255 2
144 256 1
144 257 6
144 258 0
144 259 7
144 260 1
144 261 2
144 262 2
144 263 1
144 264 1
144 265 9
144 266 7
144 267 2
144 268 9
144 269 0
144 270 7
144 271 4
144 272 7
144 273 0
144 274 2
144 275 4
144 276 1
144 277 7
144 278 5
144 279 5
144 280 7
144 281 7
144 282 10
144 283 1
144 284 4
144 285 1
144 286 9
144 287 8
144 288 1
144 289 4
144 290 0
144 291 2
144 292 10
144 293 7
144 294 6
144 295 1
144 296 3
144 297 3
144 298 3
144 299 8
145 150 7
145 151 5
145 152 10
145 153 4
145 154 10
145 155 9
145 156 0
145 157 2
145 158 7
145 159 8
145 160 2
145 161 4
145 162 10
145 163 6
145 164 6
145 165 2
145 166 8
145 167 3
145 168 10
145 169 3
145 170 6
145 171 7
145 172 6
145 173 4
145 174 6
145 175 1
145 176 2
145 177 4
145 178 10
145 179 9
145 180 0
145 181 2
145 182 10
145 183 7
145 184 3
145 185 0
145 186 0
145 187 2
145 188 8
145 189 0
145 190 7
145 191 5
145 192 1
145 193 10
145 194 0
145 195 8
145 196 2
145 197 2
145 198 10
145 199 0
145 200 10
145 201 3
145 202 2
145 203 9
145 204 5
145 205 7
145 206 1
145 207 0
145 208 7
145 209 1
145 210 2
145 211 4
145 212 8
145 213 7
145 214 9
145 215 5
145 216 1
145 217 7
145 218 9
145 219 0
145 220 7
145 221 10
145 222 4
145 223 4
145 224 9
145 225 4
145 226 3
145 227 2
145 228 3
145 229 2
145 230 9
145 231 0
145 232 10
145 233 2
145 234 4
145 235 8
145 236 1
145 237 0
145 238 3
145 239 9
145 240 1
145 241 1
145 242 10
145 243 5
145 244 6
145 245 4
145 246 2
145 247 1
145 248 8
145 249 2
145 250 4
145 251 10
145 252 9
145 253 7
145 254 2
145 255 10
145 256 7
145 257 4
145 258 8
145 259 6
145 260 8
145 261 1
145 262 7
145 263 7
145 264 0
145 265 9
145 266 9
145 267 2
145 268 1
145 269 5
145 270 2
145 271 9
145 272 7
145 273 9
145 274 7
145 275 10
145 276 10
145 277 5
145 278 3
145 279 2
145 280 6
145 281 0
145 282 1
145 283 3
145 284 6
145 285 10
145 286 1
145 287 1
145 288 9
145 289 10
145 290 3
145 291 6
145 292 3
145 293 3
145 294 7
145 295 2
145 296 3
145 297 10
145 298 1
145 299 6
146 150 1
146 151 3
146 152 9
146 153 5
146 154 5
146 155 7
146 156 8
146 157 8
146 158 0
146 159 4
146 160 6
146 161 10
146 162 8
146 163 4
146 164 0
146 165 2
146 166 9
146 167 10
146 168 6
146 169 10
146 170 9
146 171 1
146 172 2
146 173 9
146 174 7
146 175 9
146 176 5
146 177 1
146 178 2
146 179 9
146 180 1
146 181 5
146 182 9
146 183 8
146 184 3
146 185 4
146 186 4
146 187 10
146 188 10
146 189 8
146 190 7
146 191 9
146 192 10
146 193 5
146 194 3
146 195 5
146 196 5
146 197 8
146 198 4
146 199 5
146 200 0
146 201 4
146 202 3
146 203 10
146 204 7
146 205 2
146 206 4
146 207 0
146 208 8
146 209 2
146 210 5
146 211 1
146 212 8
146 213 0
146 214 10
146 215 10
146 216 5
146 217 7
146 218 2
146 219 5
146 220 1
146 221 2
146 222 5
146 223 1
146 224 8
146 225 10
146 226 4
146 227 6
146 228 10
146 229 9
146 230 6
146 231 3
146 232 1
146 233 5
146 234 10
146 235 6
146 236 4
146 237 7
146 238 3
146 239 2
146 240 2
146 241 4
146 242 0
146 243 4
146 244 0
146 245 5
146 246 3
146 247 9
146 248 9
146 249 9
146 250 0
146 251 10
146 252 3
146 253 3
146 254 8
146 255 8
146 256 6
146 257 4
146 258 1
146 259 10
146 260 8
146 261 9
146 262 10
146 263 7
146 264 1
146 265 0
146 266 1
146 267 1
146 268 1
146 269 8
146 270 2
146 271 7
146 272 4
146 273 1
146 274 9
146 275 10
146 276 3
146 277 8
146 278 7
146 279 8
146 280 2
146 281 10
146 282 3
146 283 10
146 284 6
146 285 4
146 286 1
146 287 10
146 288 0
146 289 7
146 290 7
146 291 0
146 292 8
146 293 3
146 294 0
146 295 5
146 296 2
146 297 5
146 298 0
146 299 0
147 150 5
147 151 5
147 152 3
147 153 3
147 154 5
147 155 3
147 156 4
147 157 8
147 158 7
147 159 4
147 160 2
147 161 0
147 162 0
147 163 10
147 164 8
147 165 7
147 166 6
147 167 6
147 168 0
147 169 3
147 170 4
147 171 0
147 172 4
147 173 3
147 174 9
147 175 7
147 176 0
147 177 6
147 178 7
147 179 9
147 180 9
147 181 3
147 182 3
147 183 6
147 184 4
147 185 2
147 186 7
147 187 5
147 188 8
147 189 4
147 190 9
147 191 8
147 192 10
147 193 5
147 194 1
147 195 9
147 196 3
147 197 3
147 198 0
147 199 8
147 200 5
147 201 0
147 202 6
147 203 8
147 204 1
147 205 0
147 206 10
147 207 10
147 208 9
147 209 3
147 210 1
147 211 4
147 212 4
147 213 9
147 214 4
147 215 0
147 216 2
147 217 0
147 218 5
147 219 6
147 220 10
147 221 6
147 222 0
147 223 5
147 224 3
147 225 7
147 226 2
147 227 7
147 228 8
147 229 1
147 230 8
147 231 1
147 232 8
147 233 7
147 234 4
147 235 6
147 236 7
147 237 7
147 238 9
147 239 9
147 240 8
147 241 7
147 242 2
147 243 4
147 244 6
147 245 9
147 246 0
147 247 4
147 248 8
147 249 3
147 250 9
147 251 0
147 252 4
147 253 9
147 254 8
147 255 4
147 256 3
147 257 8
147 258 7
147 259 5
147 260 0
147 261 6
147 262 9
147 263 5
147 264 5
147 265 4
147 266 7
147 267 8
147 268 2
147 269 10
147 270 2
147 271 2
147 272 9
147 273 3
147 274 8
147 275 4
147 276 6
147 277 5
147 278 6
147 279 8
147 280 9
147 281 0
147 282 4
147 283 0
147 284 2
147 285 1
147 286 3
147 287 9
147 288 9
147 289 1
147 290 8
147 291 2
147 292 7
147 293 6
147 294 8
147 295 0
147 296 2
147 297 5
147 298 9
147 299 1
148 150 5
148 151 2
148 152 6
148 153 2
148 154 2
148 155 9
148 156 4
148 157 3
148 158 1
148 159 4
148 160 4
148 161 4
148 162 5
148 163 2
148 164 9
148 165 3
148 166 6
148 167 3
148 168 7
148 169 10
148 170 10
148 171 4
148 172 4
148 173 1
148 174 9
148 175 6
148 176 0
148 177 8
148 178 9
148 179 9
148 180 2
148 181 1
148 182 6
148 183 10
148 184 9
148 185 10
148 186 5
148 187 2
148 188 5
148 189 5
148 190 7
148 191 8
148 192 0
148 193 7
148 194 8
148 195 2
148 196 7
148 197 0
148 198 3
148 199 0
148 200 3
148 201 7
148 202 3
148 203 6
148 204 9
148 205 0
148 206 6
148 207 4
148 208 4
148 209 9
148 210 8
148 211 2
148 212 3
148 213 4
148 214 3
148 215 9
148 216 8
148 217 2
148 218 1
148 219 7
148 220 0
148 221 8
148 222 9
148 223 9
148 224 4
148 225 4
148 226 7
148 227 10
148 228 8
148 229 0
148 230 2
148 231 2
148 232 8
148 233 6
148 234 2
148 235 4
148 236 2
148 237 1
148 238 4
148 239 2
148 240 3
148 241 7
148 242 10
148 243 1
148 244 3
148 245 9
148 246 0
148 247 7
148 248 0
148 249 3
148 250 6
148 251 2
148 252 7
148 253 3
148 254 0
148 255 1
148 256 0
148 257 2
148 258 4
148 259 10
148 260 8
148 261 4
148 262 7
148 263 8
148 264 10
148 265 2
148 266 6
148 267 5
148 268 5
148 269 3
148 270 10
148 271 5
148 272 0
148 273 2
148 274 0
148 275 3
148 276 10
148 277 1
148 278 3
148 279 9
148 280 6
148 281 6
148 282 0
148 283 9
148 284 9
148 285 1
148 286 8
148 287 6
148 288 1
148 289 2
148 290 0
148 291 1
148 292 3
148 293 3
148 294 10
148 295 10
148 296 1
148 297 3
148 298 3
148 299 7
149 150 8
149 151 1
149 152 5
149 153 9
149 154 10
149 155 10
149 156 4
149 157 3
149 158 0
149 159 10
149 160 7
149 161 5
149 162 3
149 163 5
149 164 0
149 165 9
149 166 1
149 167 1
149 168 4
149 169 5
149 170 3
149 171 9
149 172 5
149 173 6
149 174 2
149 175 2
149 176 10
149 177 9
149 178 5
149 179 7
149 180 4
149 181 9
149 182 8
149 183 8
149 184 5
149 185 7
149 186 8
149 187 5
149 188 9
149 189 8
149 190 5
149 191 6
149 192 5
149 193 5
149 194 0
149 195 1
149 196 6
149 197 3
149 198 9
149 199 8
149 200 10
149 201 10
149 202 7
149 203 3
149 204 5
149 205 8
149 206 5
149 207 10
149 208 8
149 209 9
149 210 4
149 211 3
149 212 4
149 213 4
149 214 10
149 215 1
149 216 6
149 217 0
149 218 3
149 219 7
149 220 5
149 221 6
149 222 6
149 223 1
149 224 10
149 225 8
149 226 7
149 227 9
149 228 5
149 229 4
149 230 1
149 231 8
149 232 1
149 233 8
149 234 0
149 235 4
149 236 2
149 237 9
149 238 4
149 239 2
149 240 6
149 241 3
149 242 9
149 243 2
149 244 0
149 245 10
149 246 1
149 247 9
149 248 6
149 249 1
149 250 8
149 251 6
149 252 2
149 253 6
149 254 0
149 255 5
149 256 8
149 257 4
149 258 1
149 259 1
149 260 7
149 261 3
149 262 9
149 263 4
149 264 3
149 265 2
149 266 1
149 267 8
149 268 9
149 269 10
149 270 1
149 271 8
149 272 6
149 273 7
149 274 1
149 275 8
