set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
133 167 1
133 168 5
133 169 3
133 170 3
133 171 7
133 172 6
133 173 9
133 174 5
133 175 10
133 176 0
133 177 7
133 178 3
133 179 8
133 180 3
133 181 3
133 182 1
133 183 0
133 184 3
133 185 10
133 186 1
133 187 5
133 188 8
133 189 4
133 190 6
133 191 9
133 192 7
133 193 2
133 194 9
133 195 0
133 196 8
133 197 4
133 198 5
133 199 5
133 200 8
133 201 4
133 202 6
133 203 1
133 204 5
133 205 3
133 206 5
133 207 9
133 208 3
133 209 4
133 210 6
133 211 0
133 212 10
133 213 0
133 214 2
133 215 7
133 216 6
133 217 7
133 218 4
133 219 1
133 220 9
133 221 3
133 222 1
133 223 0
133 224 7
133 225 7
133 226 8
133 227 7
133 228 5
133 229 9
133 230 6
133 231 8
133 232 5
133 233 8
133 234 4
133 235 10
133 236 5
133 237 6
133 238 8
133 239 3
133 240 3
133 241 6
133 242 3
133 243 2
133 244 9
133 245 3
133 246 8
133 247 1
133 248 1
133 249 4
133 250 9
133 251 6
133 252 10
133 253 8
133 254 6
133 255 5
133 256 2
133 257 1
133 258 10
133 259 3
133 260 7
133 261 0
133 262 9
133 263 4
133 264 1
133 265 2
133 266 3
133 267 4
133 268 6
133 269 7
133 270 6
133 271 5
133 272 5
133 273 4
133 274 3
133 275 3
133 276 7
133 277 6
133 278 3
133 279 7
133 280 7
133 281 4
133 282 10
133 283 0
133 284 1
133 285 4
133 286 7
133 287 1
133 288 1
133 289 9
133 290 4
133 291 0
133 292 5
133 293 7
133 294 5
133 295 6
133 296 7
133 297 4
133 298 9
133 299 2
134 150 4
134 151 0
134 152 5
134 153 9
134 154 5
134 155 4
134 156 4
134 157 9
134 158 10
134 159 5
134 160 10
134 161 4
134 162 8
134 163 6
134 164 2
134 165 0
134 166 1
134 167 1
134 168 6
134 169 9
134 170 7
134 171 7
134 172 3
134 173 8
134 174 4
134 175 1
134 176 7
134 177 10
134 178 4
134 179 0
134 180 9
134 181 2
134 182 4
134 183 1
134 184 1
134 185 8
134 186 7
134 187 7
134 188 4
134 189 7
134 190 0
134 191 9
134 192 0
134 193 8
134 194 1
134 195 1
134 196 9
134 197 0
134 198 2
134 199 2
134 200 9
134 201 2
134 202 6
134 203 1
134 204 1
134 205 8
134 206 9
134 207 0
134 208 5
134 209 0
134 210 1
134 211 4
134 212 0
134 213 1
134 214 5
134 215 9
134 216 3
134 217 2
134 218 7
134 219 10
134 220 9
134 221 3
134 222 3
134 223 9
134 224 9
134 225 8
134 226 6
134 227 1
134 228 6
134 229 8
134 230 7
134 231 9
134 232 4
134 233 5
134 234 4
134 235 4
134 236 10
134 237 3
134 238 3
134 239 0
134 240 9
134 241 3
134 242 1
134 243 10
134 244 1
134 245 0
134 246 5
134 247 6
134 248 5
134 249 10
134 250 10
134 251 4
134 252 6
134 253 2
134 254 2
134 255 0
134 256 9
134 257 2
134 258 1
134 259 10
134 260 10
134 261 5
134 262 2
134 263 8
134 264 9
134 265 1
134 266 0
134 267 1
134 268 5
134 269 10
134 270 7
134 271 0
134 272 2
134 273 5
134 274 5
134 275 8
134 276 2
134 277 5
134 278 1
134 279 0
134 280 6
134 281 5
134 282 8
134 283 10
134 284 8
134 285 4
134 286 4
134 287 9
134 288 10
134 289 6
134 290 1
134 291 8
134 292 5
134 293 7
134 294 7
134 295 1
134 296 3
134 297 4
134 298 4
134 299 5
135 150 9
135 151 7
135 152 10
135 153 5
135 154 4
135 155 4
135 156 6
135 157 5
135 158 10
135 159 7
135 160 10
135 161 5
135 162 8
135 163 5
135 164 6
135 165 3
135 166 2
135 167 4
135 168 4
135 169 7
135 170 9
135 171 10
135 172 0
135 173 8
135 174 1
135 175 6
135 176 10
135 177 3
135 178 6
135 179 9
135 180 8
135 181 1
135 182 9
135 183 4
135 184 0
135 185 6
135 186 4
135 187 3
135 188 6
135 189 7
135 190 5
135 191 10
135 192 6
135 193 9
135 194 1
135 195 7
135 196 0
135 197 0
135 198 0
135 199 3
135 200 2
135 201 8
135 202 9
135 203 8
135 204 5
135 205 7
135 206 2
135 207 2
135 208 2
135 209 10
135 210 8
135 211 8
135 212 8
135 213 0
135 214 4
135 215 8
135 216 0
135 217 7
135 218 1
135 219 5
135 220 4
135 221 3
135 222 3
135 223 2
135 224 4
135 225 0
135 226 6
135 227 9
135 228 4
135 229 2
135 230 2
135 231 1
135 232 7
135 233 3
135 234 6
135 235 4
135 236 10
135 237 6
135 238 3
135 239 0
135 240 4
135 241 1
135 242 2
135 243 7
135 244 0
135 245 9
135 246 8
135 247 1
135 248 3
135 249 6
135 250 1
135 251 6
135 252 9
135 253 8
135 254 9
135 255 0
135 256 2
135 257 8
135 258 0
135 259 1
135 260 3
135 261 2
135 262 5
135 263 10
135 264 4
135 265 0
135 266 0
135 267 8
135 268 5
135 269 6
135 270 4
135 271 2
135 272 2
135 273 0
135 274 0
135 275 9
135 276 2
135 277 1
135 278 7
135 279 10
135 280 6
135 281 0
135 282 5
135 283 0
135 284 3
135 285 3
135 286 8
135 287 10
135 288 10
135 289 5
135 290 0
135 291 1
135 292 0
135 293 8
135 294 1
135 295 0
135 296 8
135 297 5
135 298 3
135 299 10
136 150 6
136 151 0
136 152 7
136 153 10
136 154 2
136 155 5
136 156 6
136 157 6
136 158 2
136 159 9
136 160 2
136 161 2
136 162 10
136 163 1
136 164 3
136 165 9
136 166 2
136 167 10
136 168 2
136 169 1
136 170 7
136 171 10
136 172 8
136 173 2
136 174 2
136 175 7
136 176 10
136 177 9
136 178 3
136 179 7
136 180 4
136 181 5
136 182 8
136 183 6
136 184 0
136 185 4
136 186 8
136 187 10
136 188 5
136 189 8
136 190 8
136 191 1
136 192 2
136 193 6
136 194 4
136 195 5
136 196 4
136 197 7
136 198 6
136 199 7
136 200 1
136 201 9
136 202 4
136 203 8
136 204 7
136 205 8
136 206 1
136 207 4
136 208 2
136 209 4
136 210 6
136 211 7
136 212 5
136 213 4
136 214 10
136 215 2
136 216 8
136 217 5
136 218 1
136 219 6
136 220 6
136 221 7
136 222 0
136 223 9
136 224 6
136 225 2
136 226 10
136 227 5
136 228 3
136 229 1
136 230 8
136 231 4
136 232 1
136 233 4
136 234 6
136 235 4
136 236 10
136 237 5
136 238 6
136 239 2
136 240 4
136 241 4
136 242 7
136 243 8
136 244 4
136 245 10
136 246 6
136 247 10
136 248 5
136 249 2
136 250 7
136 251 2
136 252 3
136 253 3
136 254 10
136 255 7
136 256 8
136 257 4
136 258 9
136 259 4
136 260 10
136 261 2
136 262 1
136 263 3
136 264 0
136 265 1
136 266 6
136 267 7
136 268 1
136 269 3
136 270 1
136 271 1
136 272 9
136 273 0
136 274 7
136 275 8
136 276 5
136 277 4
136 278 6
136 279 1
136 280 1
136 281 5
136 282 7
136 283 8
136 284 7
136 285 10
136 286 2
136 287 1
136 288 9
136 289 4
136 290 1
136 291 10
136 292 10
136 293 0
136 294 9
136 295 8
136 296 9
136 297 8
136 298 5
136 299 5
137 150 1
137 151 2
137 152 3
137 153 4
137 154 1
137 155 9
137 156 6
137 157 3
137 158 0
137 159 1
137 160 0
137 161 2
137 162 5
137 163 9
137 164 9
137 165 8
137 166 3
137 167 5
137 168 4
137 169 7
137 170 5
137 171 4
137 172 7
137 173 1
137 174 1
137 175 5
137 176 1
137 177 6
137 178 7
137 179 10
137 180 6
137 181 5
137 182 9
137 183 1
137 184 5
137 185 1
137 186 5
137 187 1
137 188 0
137 189 2
137 190 0
137 191 3
137 192 4
137 193 10
137 194 4
137 195 8
137 196 8
137 197 4
137 198 0
137 199 9
137 200 2
137 201 1
137 202 8
137 203 5
137 204 3
137 205 7
137 206 3
137 207 7
137 208 3
137 209 2
137 210 7
137 211 2
137 212 5
137 213 1
137 214 1
137 215 1
137 216 2
137 217 3
137 218 1
137 219 2
137 220 4
137 221 9
137 222 8
137 223 6
137 224 5
137 225 10
137 226 4
137 227 9
137 228 7
137 229 0
137 230 6
137 231 5
137 232 1
137 233 8
137 234 0
137 235 9
137 236 0
137 237 4
137 238 1
137 239 6
137 240 8
137 241 3
137 242 8
137 243 4
137 244 6
137 245 7
137 246 3
137 247 2
137 248 4
137 249 3
137 250 0
137 251 10
137 252 4
137 253 5
137 254 1
137 255 8
137 256 1
137 257 6
137 258 1
137 259 10
137 260 8
137 261 10
137 262 5
137 263 6
137 264 4
137 265 3
137 266 3
137 267 0
137 268 3
137 269 7
137 270 9
137 271 5
137 272 8
137 273 6
137 274 4
137 275 8
137 276 6
137 277 6
137 278 1
137 279 7
137 280 9
137 281 3
137 282 5
137 283 10
137 284 9
137 285 7
137 286 6
137 287 0
137 288 0
137 289 10
137 290 9
137 291 9
137 292 8
137 293 3
137 294 4
137 295 7
137 296 8
137 297 0
137 298 9
137 299 5
138 150 3
138 151 0
138 152 4
138 153 6
138 154 8
138 155 6
138 156 5
138 157 10
138 158 10
138 159 4
138 160 6
138 161 5
138 162 10
138 163 2
138 164 5
138 165 2
138 166 7
138 167 8
138 168 4
138 169 7
138 170 1
138 171 7
138 172 1
138 173 9
138 174 1
138 175 3
138 176 1
138 177 1
138 178 9
138 179 2
138 180 7
138 181 2
138 182 1
138 183 1
138 184 6
138 185 5
138 186 8
138 187 10
138 188 1
138 189 6
138 190 3
138 191 6
138 192 10
138 193 3
138 194 3
138 195 9
138 196 5
138 197 10
138 198 10
138 199 0
138 200 7
138 201 6
138 202 6
138 203 3
138 204 8
138 205 3
138 206 0
138 207 8
138 208 4
138 209 0
138 210 3
138 211 10
138 212 4
138 213 0
138 214 8
138 215 9
138 216 4
138 217 8
138 218 0
138 219 4
138 220 8
138 221 5
138 222 10
138 223 10
138 224 3
138 225 2
138 226 7
138 227 6
138 228 4
138 229 3
138 230 0
138 231 1
138 232 7
138 233 5
138 234 5
138 235 2
138 236 0
138 237 5
138 238 10
138 239 0
138 240 8
138 241 7
138 242 6
138 243 10
138 244 4
138 245 2
138 246 2
138 247 1
138 248 7
138 249 10
138 250 0
138 251 4
138 252 8
138 253 9
138 254 4
138 255 3
138 256 2
138 257 9
138 258 10
138 259 3
138 260 9
138 261 6
138 262 0
138 263 4
138 264 1
138 265 0
138 266 0
138 267 2
138 268 3
138 269 0
138 270 4
138 271 0
138 272 10
138 273 8
138 274 6
138 275 5
138 276 0
138 277 8
138 278 9
138 279 7
138 280 10
138 281 7
138 282 6
138 283 2
138 284 10
138 285 7
138 286 4
138 287 10
138 288 5
138 289 6
138 290 4
138 291 1
138 292 10
138 293 6
138 294 10
138 295 0
138 296 2
138 297 0
138 298 10
138 299 6
139 150 8
139 151 0
139 152 0
139 153 10
139 154 5
139 155 8
139 156 5
139 157 6
139 158 8
139 159 2
139 160 1
139 161 9
139 162 4
139 163 1
139 164 1
139 165 9
139 166 3
139 167 2
139 168 10
139 169 0
139 170 9
139 171 1
139 172 0
139 173 2
139 174 5
139 175 10
139 176 2
139 177 6
139 178 0
139 179 2
139 180 10
139 181 4
139 182 0
139 183 3
139 184 5
139 185 8
139 186 2
139 187 0
139 188 4
139 189 1
139 190 6
139 191 3
139 192 9
139 193 1
139 194 10
139 195 0
139 196 9
139 197 4
139 198 10
139 199 1
139 200 10
139 201 9
139 202 5
139 203 5
139 204 0
139 205 5
139 206 10
139 207 10
139 208 8
139 209 6
139 210 1
139 211 9
139 212 2
139 213 4
139 214 3
139 215 8
139 216 7
139 217 8
139 218 5
139 219 4
139 220 4
139 221 0
139 222 8
139 223 2
139 224 0
139 225 10
139 226 6
139 227 6
139 228 5
139 229 6
139 230 3
139 231 5
139 232 2
139 233 10
139 234 10
139 235 2
139 236 10
139 237 4
139 238 8
139 239 8
139 240 10
139 241 2
139 242 7
139 243 4
139 244 3
139 245 1
139 246 10
139 247 7
139 248 9
139 249 8
139 250 1
139 251 0
139 252 4
139 253 10
139 254 0
139 255 2
139 256 6
139 257 7
139 258 1
139 259 6
139 260 9
139 261 9
139 262 8
139 263 3
139 264 1
139 265 2
139 266 8
139 267 8
139 268 10
139 269 4
139 270 2
139 271 10
139 272 4
139 273 2
139 274 5
139 275 0
139 276 9
139 277 6
139 278 1
139 279 6
139 280 3
139 281 0
139 282 7
139 283 0
139 284 0
139 285 2
139 286 1
139 287 5
139 288 3
139 289 6
139 290 5
139 291 1
139 292 3
139 293 4
139 294 0
139 295 0
139 296 3
139 297 6
139 298 1
139 299 6
140 150 2
140 151 2
140 152 9
140 153 6
140 154 3
140 155 2
140 156 8
140 157 8
140 158 0
140 159 2
140 160 9
140 161 3
140 162 5
140 163 0
140 164 1
140 165 6
140 166 3
140 167 6
140 168 4
140 169 0
140 170 4
140 171 2
140 172 8
140 173 4
140 174 1
140 175 7
140 176 0
140 177 6
140 178 8
140 179 1
140 180 2
140 181 8
140 182 4
140 183 1
140 184 9
140 185 2
140 186 2
140 187 1
140 188 10
140 189 10
140 190 4
140 191 4
140 192 0
140 193 2
140 194 2
140 195 5
140 196 8
140 197 0
140 198 5
140 199 10
140 200 4
140 201 1
140 202 4
140 203 0
140 204 8
140 205 5
140 206 1
140 207 1
140 208 7
140 209 0
140 210 7
140 211 6
140 212 3
140 213 10
140 214 4
140 215 3
140 216 8
140 217 0
140 218 4
140 219 5
140 220 1
140 221 10
140 222 6
140 223 8
140 224 4
140 225 4
140 226 7
140 227 8
140 228 8
140 229 1
140 230 0
140 231 3
140 232 7
140 233 0
140 234 4
140 235 4
140 236 4
140 237 7
140 238 3
140 239 7
140 240 0
140 241 9
140 242 8
140 243 5
140 244 10
140 245 7
140 246 6
140 247 1
140 248 10
140 249 0
140 250 5
140 251 5
140 252 6
140 253 6
140 254 9
140 255 5
140 256 10
140 257 5
140 258 3
140 259 8
140 260 6
140 261 6
140 262 3
140 263 4
140 264 0
140 265 7
140 266 1
140 267 10
140 268 6
140 269 1
140 270 1
140 271 3
140 272 4
140 273 7
140 274 6
140 275 2
140 276 6
140 277 10
140 278 1
140 279 8
140 280 7
140 281 0
140 282 5
140 283 5
140 284 7
140 285 7
140 286 5
140 287 9
140 288 8
140 289 3
140 290 1
140 291 9
140 292 6
140 293 5
140 294 8
140 295 10
140 296 4
140 297 8
140 298 10
140 299 0
141 150 9
141 151 5
141 152 1
141 153 6
141 154 5
141 155 4
141 156 5
141 157 9
141 158 6
141 159 7
141 160 4
141 161 1
141 162 2
141 163 9
141 164 9
141 165 2
141 166 2
141 167 10
141 168 7
141 169 1
141 170 2
141 171 9
141 172 6
141 173 1
141 174 3
141 175 9
141 176 1
141 177 9
141 178 1
141 179 5
141 180 10
141 181 6
141 182 7
141 183 9
141 184 0
141 185 6
141 186 5
141 187 10
141 188 2
141 189 1
141 190 10
141 191 6
141 192 5
141 193 9
141 194 9
141 195 7
141 196 6
141 197 0
141 198 4
141 199 9
141 200 1
141 201 2
141 202 3
141 203 9
141 204 8
141 205 0
141 206 3
141 207 4
141 208 0
141 209 8
141 210 7
141 211 1
141 212 7
141 213 5
141 214 4
141 215 10
141 216 0
141 217 4
141 218 6
141 219 8
141 220 5
141 221 5
141 222 0
141 223 9
141 224 0
141 225 8
141 226 9
141 227 8
141 228 4
141 229 5
141 230 0
141 231 1
141 232 9
141 233 8
141 234 3
141 235 8
141 236 5
141 237 10
141 238 4
141 239 2
141 240 10
141 241 10
141 242 6
141 243 0
141 244 1
141 245 5
141 246 3
141 247 5
141 248 7
141 249 5
141 250 9
141 251 6
141 252 6
141 253 2
141 254 8
141 255 4
141 256 2
141 257 10
141 258 2
141 259 5
141 260 6
141 261 1
141 262 0
141 263 1
141 264 0
141 265 10
141 266 5
141 267 3
141 268 7
141 269 1
141 270 8
141 271 10
141 272 6
141 273 8
141 274 2
141 275 2
141 276 10
141 277 5
141 278 5
141 279 8
141 280 7
141 281 1
141 282 4
141 283 8
141 284 0
141 285 1
141 286 1
141 287 1
141 288 4
141 289 3
141 290 4
141 291 0
141 292 1
141 293 1
141 294 0
141 295 2
141 296 0
141 297 8
141 298 0
141 299 1
142 150 3
142 151 0
142 152 4
142 153 9
142 154 8
142 155 9
142 156 7
142 157 10
142 158 1
142 159 1
142 160 10
142 161 1
142 162 4
142 163 3
142 164 0
142 165 6
142 166 8
142 167 9
142 168 7
142 169 10
142 170 4
142 171 7
142 172 9
142 173 3
142 174 8
142 175 0
142 176 0
142 177 5
142 178 3
142 179 2
142 180 3
142 181 7
142 182 1
142 183 1
142 184 6
142 185 5
142 186 7
142 187 3
142 188 3
142 189 10
142 190 10
142 191 3
142 192 6
142 193 1
142 194 4
142 195 1
142 196 1
142 197 8
142 198 3
142 199 0
142 200 1
142 201 4
142 202 3
142 203 0
142 204 8
142 205 0
142 206 6
142 207 7
142 208 8
142 209 9
142 210 9
142 211 7
142 212 0
142 213 10
142 214 0
142 215 5
142 216 9
142 217 7
142 218 4
142 219 3
142 220 8
142 221 7
142 222 5
142 223 1
142 224 5
142 225 10
142 226 2
142 227 5
142 228 1
142 229 5
142 230 8
142 231 3
142 232 1
142 233 5
142 234 7
142 235 6
142 236 2
142 237 6
142 238 5
142 239 9
142 240 8
142 241 5
142 242 4
142 243 1
142 244 2
142 245 6
142 246 0
142 247 2
142 248 8
142 249 10
142 250 3
142 251 8
142 252 9
142 253 7
142 254 8
142 255 8
142 256 5
142 257 8
142 258 4
142 259 0
142 260 9
142 261 1
142 262 5
142 263 10
142 264 0
142 265 1
142 266 0
142 267 6
142 268 6
142 269 10
142 270 0
142 271 7
142 272 2
142 273 0
142 274 10
142 275 6
142 276 1
142 277 3
142 278 8
142 279 6
142 280 0
142 281 8
142 282 6
142 283 9
142 284 3
142 285 8
142 286 1
142 287 0
142 288 8
142 289 6
142 290 3
142 291 10
142 292 2
142 293 3
142 294 1
142 295 8
142 296 3
142 297 1
142 298 9
142 299 0
143 150 10
143 151 9
143 152 6
143 153 0
143 154 7
143 155 2
143 156 0
143 157 10
143 158 5
143 159 3
143 160 8
143 161 9
143 162 2
143 163 2
143 164 0
143 165 10
143 166 0
143 167 2
143 168 5
143 169 4
143 170 4
143 171 8
143 172 3
143 173 2
143 174 10
143 175 1
143 176 1
143 177 5
143 178 4
143 179 7
143 180 3
143 181 0
143 182 0
143 183 1
143 184 5
143 185 9
143 186 5
143 187 7
143 188 0
143 189 4
143 190 10
143 191 1
143 192 4
143 193 7
143 194 4
143 195 1
143 196 2
143 197 9
143 198 6
143 199 1
143 200 3
143 201 9
143 202 6
143 203 4
143 204 10
143 205 5
143 206 2
143 207 0
143 208 6
143 209 10
143 210 6
143 211 3
143 212 0
143 213 10
143 214 3
143 215 7
143 216 6
143 217 5
143 218 7
143 219 4
143 220 6
143 221 6
143 222 8
143 223 6
143 224 5
143 225 9
143 226 8
143 227 4
143 228 1
143 229 10
143 230 5
143 231 10
143 232 10
143 233 0
143 234 9
143 235 5
143 236 9
143 237 7
143 238 2
143 239 10
143 240 8
143 241 2
143 242 10
143 243 1
143 244 9
143 245 6
143 246 6
143 247 1
143 248 3
143 249 3
143 250 8
143 251 10
143 252 9
143 253 9
143 254 7
143 255 1
143 256 10
143 257 5
143 258 5
143 259 9
143 260 0
143 261 6
143 262 9
143 263 3
143 264 4
143 265 2
143 266 7
143 267 4
143 268 9
143 269 10
143 270 8
143 271 5
143 272 6
143 273 4
143 274 4
143 275 7
143 276 6
143 277 0
143 278 6
143 279 2
143 280 2
143 281 7
143 282 8
143 283 8
143 284 6
143 285 6
143 286 0
143 287 2
143 288 3
143 289 3
143 290 1
143 291 5
143 292 4
143 293 10
143 294 2
143 295 1
143 296 7
143 297 5
143 298 1
143 299 5
144 150 8
144 151 10
144 152 4
144 153 8
144 154 8
144 155 1
144 156 10
144 157 2
144 158 8
144 159 7
144 160 10
144 161 4
144 162 9
144 163 3
144 164 6
144 165 6
144 166 3
144 167 6
144 168 8
144 169 0
144 170 3
144 171 7
144 172 4
144 173 0
144 174 9
144 175 1
144 176 7
144 177 4
144 178 10
144 179 3
144 180 7
144 181 4
144 182 3
144 183 9
144 184 4
144 185 0
144 186 9
144 187 8
144 188 10
144 189 2
144 190 1
144 191 2
144 192 10
144 193 3
144 194 0
144 195 3
144 196 6
144 197 10
144 198 5
144 199 6
144 200 8
144 201 2
144 202 5
144 203 9
144 204 1
144 205 1
144 206 9
144 207 2
144 208 5
144 209 10
144 210 9
144 211 2
144 212 0
144 213 6
144 214 3
144 215 1
144 216 9
144 217 5
144 218 6
144 219 1
144 220 10
144 221 9
144 222 7
144 223 8
144 224 6
144 225 8
144 226 8
144 227 4
144 228 7
144 229 5
144 230 2
144 231 4
144 232 0
144 233 9
144 234 5
144 235 4
144 236 6
144 237 9
144 238 7
144 239 6
144 240 8
144 241 1
144 242 7
144 243 1
144 244 4
144 245 7
144 246 7
144 247 10
144 248 10
144 249 6
144 250 8
144 251 9
144 252 10
144 253 7
144 254 7
144 255 10
144 256 9
144 257 1
144 258 8
144 259 3
144 260 8
144 261 8
144 262 5
144 263 1
144 264 9
144 265 10
144 266 3
144 267 9
144 268 8
144 269 6
144 270 9
144 271 1
144 272 3
144 273 0
144 274 7
144 275 4
144 276 3
144 277 0
144 278 9
144 279 2
144 280 0
144 281 8
144 282 1
144 283 9
144 284 10
144 285 3
144 286 0
144 287 6
144 288 10
144 289 7
144 290 0
144 291 7
144 292 0
144 293 8
144 294 10
144 295 4
144 296 0
144 297 7
144 298 3
144 299 8
145 150 4
145 151 1
145 152 5
145 153 3
145 154 2
145 155 7
145 156 9
145 157 6
145 158 5
145 159 0
145 160 1
145 161 6
145 162 4
145 163 1
145 164 8
145 165 10
145 166 0
145 167 10
145 168 1
145 169 6
145 170 9
145 171 0
145 172 1
145 173 9
145 174 4
145 175 1
145 176 2
145 177 3
145 178 9
145 179 7
145 180 9
145 181 5
145 182 9
145 183 0
145 184 10
145 185 9
145 186 8
145 187 8
145 188 2
145 189 0
145 190 8
145 191 1
145 192 1
145 193 7
145 194 4
145 195 9
145 196 5
145 197 7
145 198 5
145 199 5
145 200 9
145 201 4
145 202 10
145 203 1
145 204 9
145 205 0
145 206 5
145 207 0
145 208 4
145 209 5
145 210 6
145 211 8
145 212 7
145 213 5
145 214 9
145 215 6
145 216 2
145 217 3
145 218 4
145 219 6
145 220 1
145 221 0
145 222 1
145 223 3
145 224 0
145 225 1
145 226 4
145 227 9
145 228 6
145 229 4
145 230 5
145 231 7
145 232 1
145 233 7
145 234 6
145 235 10
145 236 5
145 237 7
145 238 2
145 239 10
145 240 9
145 241 6
145 242 4
145 243 10
145 244 6
145 245 6
145 246 7
145 247 8
145 248 2
145 249 4
145 250 2
145 251 4
145 252 1
145 253 1
145 254 6
145 255 5
145 256 5
145 257 10
145 258 8
145 259 0
145 260 0
145 261 6
145 262 6
145 263 0
145 264 1
145 265 10
145 266 5
145 267 6
145 268 1
145 269 5
145 270 0
145 271 7
145 272 6
145 273 7
145 274 10
145 275 2
145 276 3
145 277 2
145 278 0
145 279 9
145 280 9
145 281 3
145 282 7
145 283 7
145 284 2
145 285 4
145 286 0
145 287 10
145 288 1
145 289 10
145 290 3
145 291 4
145 292 7
145 293 9
145 294 3
145 295 3
145 296 4
145 297 6
145 298 6
145 299 5
146 150 5
146 151 6
146 152 6
146 153 6
146 154 10
146 155 8
146 156 9
146 157 10
146 158 0
146 159 0
146 160 4
146 161 9
146 162 1
146 163 7
146 164 9
146 165 9
146 166 6
146 167 2
146 168 8
146 169 0
146 170 4
146 171 4
146 172 10
146 173 5
146 174 7
146 175 2
146 176 0
146 177 3
146 178 2
146 179 1
146 180 7
146 181 9
146 182 9
146 183 3
146 184 9
146 185 6
146 186 6
146 187 1
146 188 2
146 189 2
146 190 6
146 191 2
146 192 4
146 193 0
146 194 6
146 195 5
146 196 1
146 197 9
146 198 0
146 199 5
146 200 1
146 201 0
146 202 6
146 203 4
146 204 8
146 205 6
146 206 6
146 207 3
146 208 5
146 209 3
146 210 7
146 211 6
146 212 6
146 213 5
146 214 7
146 215 9
146 216 2
146 217 4
146 218 2
146 219 7
146 220 5
146 221 2
146 222 8
146 223 7
146 224 8
146 225 3
146 226 8
146 227 6
146 228 0
146 229 1
146 230 8
146 231 10
146 232 6
146 233 6
146 234 5
146 235 5
146 236 8
146 237 5
146 238 9
146 239 5
146 240 0
146 241 9
146 242 2
146 243 10
146 244 3
146 245 7
146 246 8
146 247 9
146 248 4
146 249 3
146 250 8
146 251 4
146 252 1
146 253 4
146 254 10
146 255 2
146 256 9
146 257 2
146 258 1
146 259 7
146 260 3
146 261 8
146 262 0
146 263 7
146 264 7
146 265 1
146 266 1
146 267 6
146 268 5
146 269 8
146 270 10
146 271 7
146 272 1
146 273 4
146 274 10
146 275 8
146 276 3
146 277 10
146 278 6
146 279 10
146 280 7
146 281 7
146 282 0
146 283 8
146 284 1
146 285 6
146 286 8
146 287 7
146 288 5
146 289 10
146 290 1
146 291 0
146 292 9
146 293 1
146 294 8
146 295 6
146 296 5
146 297 0
146 298 0
146 299 1
147 150 10
147 151 6
147 152 5
147 153 7
147 154 4
147 155 9
147 156 10
147 157 9
147 158 2
147 159 0
147 160 8
147 161 9
147 162 2
147 163 7
147 164 7
147 165 8
147 166 9
147 167 0
147 168 10
147 169 4
147 170 3
147 171 10
147 172 7
147 173 9
147 174 5
147 175 7
147 176 6
147 177 3
147 178 10
147 179 7
147 180 2
147 181 5
147 182 2
147 183 2
147 184 2
147 185 2
147 186 5
147 187 2
147 188 8
147 189 0
147 190 3
147 191 3
147 192 6
147 193 8
147 194 0
147 195 3
147 196 8
147 197 4
147 198 0
147 199 9
147 200 8
147 201 8
147 202 3
147 203 2
147 204 1
147 205 3
147 206 3
147 207 1
147 208 6
147 209 9
147 210 9
147 211 4
147 212 9
147 213 9
147 214 4
147 215 0
147 216 9
147 217 9
147 218 7
147 219 9
147 220 4
147 221 6
147 222 3
147 223 0
147 224 10
147 225 3
147 226 4
147 227 9
147 228 9
147 229 7
147 230 9
147 231 8
147 232 5
147 233 5
147 234 9
147 235 5
147 236 1
147 237 0
147 238 7
147 239 1
147 240 0
147 241 2
147 242 5
147 243 7
147 244 7
147 245 3
147 246 9
147 247 3
147 248 7
147 249 9
147 250 10
147 251 9
147 252 3
147 253 10
147 254 10
147 255 1
147 256 6
147 257 10
147 258 1
147 259 3
147 260 7
147 261 1
147 262 7
147 263 0
147 264 0
147 265 0
147 266 4
147 267 10
147 268 7
147 269 9
147 270 8
147 271 4
147 272 6
147 273 6
147 274 9
147 275 3
147 276 8
147 277 3
147 278 2
147 279 3
147 280 9
147 281 7
147 282 6
147 283 9
147 284 9
147 285 8
147 286 7
147 287 5
147 288 7
147 289 2
147 290 0
147 291 5
147 292 2
147 293 10
147 294 1
147 295 5
