set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
131 203 10
131 204 8
131 205 10
131 206 8
131 207 8
131 208 6
131 209 0
131 210 7
131 211 1
131 212 5
131 213 1
131 214 6
131 215 4
131 216 9
131 217 1
131 218 6
131 219 5
131 220 9
131 221 7
131 222 5
131 223 4
131 224 0
131 225 0
131 226 2
131 227 2
131 228 3
131 229 7
131 230 2
131 231 1
131 232 5
131 233 5
131 234 1
131 235 8
131 236 9
131 237 0
131 238 3
131 239 7
131 240 7
131 241 4
131 242 3
131 243 3
131 244 3
131 245 0
131 246 0
131 247 8
131 248 7
131 249 3
131 250 6
131 251 2
131 252 10
131 253 0
131 254 6
131 255 9
131 256 9
131 257 3
131 258 1
131 259 7
131 260 1
131 261 0
131 262 10
131 263 7
131 264 1
131 265 5
131 266 9
131 267 3
131 268 1
131 269 2
131 270 6
131 271 1
131 272 4
131 273 2
131 274 6
131 275 1
131 276 9
131 277 8
131 278 6
131 279 7
131 280 2
131 281 9
131 282 9
131 283 2
131 284 2
131 285 3
131 286 4
131 287 4
131 288 10
131 289 5
131 290 4
131 291 8
131 292 9
131 293 9
131 294 2
131 295 1
131 296 6
131 297 9
131 298 6
131 299 4
132 150 1
132 151 6
132 152 10
132 153 1
132 154 6
132 155 9
132 156 8
132 157 3
132 158 8
132 159 2
132 160 2
132 161 2
132 162 5
132 163 6
132 164 4
132 165 0
132 166 3
132 167 6
132 168 7
132 169 0
132 170 8
132 171 1
132 172 10
132 173 0
132 174 3
132 175 1
132 176 9
132 177 0
132 178 8
132 179 10
132 180 1
132 181 9
132 182 5
132 183 1
132 184 2
132 185 8
132 186 8
132 187 8
132 188 0
132 189 4
132 190 7
132 191 1
132 192 1
132 193 4
132 194 7
132 195 0
132 196 7
132 197 0
132 198 9
132 199 8
132 200 3
132 201 5
132 202 7
132 203 7
132 204 5
132 205 4
132 206 3
132 207 9
132 208 5
132 209 4
132 210 10
132 211 4
132 212 1
132 213 10
132 214 8
132 215 8
132 216 4
132 217 8
132 218 3
132 219 0
132 220 3
132 221 3
132 222 8
132 223 4
132 224 7
132 225 7
132 226 2
132 227 10
132 228 8
132 229 4
132 230 10
132 231 6
132 232 8
132 233 1
132 234 7
132 235 7
132 236 10
132 237 1
132 238 10
132 239 10
132 240 7
132 241 2
132 242 9
132 243 9
132 244 2
132 245 10
132 246 8
132 247 5
132 248 0
132 249 5
132 250 6
132 251 4
132 252 5
132 253 7
132 254 10
132 255 3
132 256 10
132 257 3
132 258 7
132 259 10
132 260 10
132 261 5
132 262 8
132 263 2
132 264 0
132 265 5
132 266 3
132 267 9
132 268 1
132 269 9
132 270 3
132 271 6
132 272 3
132 273 0
132 274 7
132 275 5
132 276 10
132 277 7
132 278 8
132 279 4
132 280 7
132 281 0
132 282 2
132 283 5
132 284 0
132 285 0
132 286 1
132 287 2
132 288 3
132 289 7
132 290 8
132 291 6
132 292 0
132 293 2
132 294 6
132 295 2
132 296 7
132 297 4
132 298 0
132 299 4
133 150 10
133 151 3
133 152 4
133 153 9
133 154 0
133 155 6
133 156 8
133 157 3
133 158 9
133 159 6
133 160 7
133 161 1
133 162 9
133 163 8
133 164 10
133 165 10
133 166 10
133 167 10
133 168 3
133 169 0
133 170 2
133 171 10
133 172 0
133 173 9
133 174 9
133 175 9
133 176 1
133 177 3
133 178 6
133 179 2
133 180 0
133 181 7
133 182 7
133 183 7
133 184 10
133 185 0
133 186 2
133 187 2
133 188 2
133 189 8
133 190 7
133 191 2
133 192 5
133 193 4
133 194 9
133 195 8
133 196 1
133 197 9
133 198 6
133 199 9
133 200 0
133 201 7
133 202 9
133 203 8
133 204 8
133 205 7
133 206 8
133 207 10
133 208 6
133 209 8
133 210 9
133 211 7
133 212 7
133 213 2
133 214 10
133 215 6
133 216 4
133 217 6
133 218 5
133 219 8
133 220 8
133 221 5
133 222 9
133 223 9
133 224 8
133 225 4
133 226 8
133 227 7
133 228 7
133 229 0
133 230 5
133 231 7
133 232 0
133 233 4
133 234 5
133 235 1
133 236 4
133 237 10
133 238 0
133 239 8
133 240 2
133 241 6
133 242 1
133 243 0
133 244 3
133 245 1
133 246 4
133 247 2
133 248 2
133 249 1
133 250 5
133 251 3
133 252 9
133 253 1
133 254 6
133 255 6
133 256 10
133 257 3
133 258 3
133 259 4
133 260 4
133 261 6
133 262 8
133 263 8
133 264 10
133 265 2
133 266 9
133 267 3
133 268 2
133 269 3
133 270 3
133 271 1
133 272 6
133 273 5
133 274 7
133 275 9
133 276 1
133 277 1
133 278 3
133 279 5
133 280 1
133 281 4
133 282 0
133 283 5
133 284 5
133 285 5
133 286 3
133 287 7
133 288 3
133 289 2
133 290 6
133 291 9
133 292 2
133 293 4
133 294 8
133 295 0
133 296 4
133 297 2
133 298 6
133 299 4
134 150 5
134 151 2
134 152 5
134 153 6
134 154 6
134 155 9
134 156 8
134 157 5
134 158 7
134 159 4
134 160 8
134 161 7
134 162 0
134 163 2
134 164 6
134 165 2
134 166 1
134 167 10
134 168 1
134 169 6
134 170 9
134 171 2
134 172 6
134 173 10
134 174 1
134 175 9
134 176 3
134 177 2
134 178 8
134 179 10
134 180 10
134 181 1
134 182 4
134 183 0
134 184 7
134 185 3
134 186 5
134 187 9
134 188 8
134 189 10
134 190 10
134 191 2
134 192 9
134 193 2
134 194 0
134 195 2
134 196 8
134 197 1
134 198 9
134 199 2
134 200 3
134 201 3
134 202 0
134 203 9
134 204 7
134 205 2
134 206 8
134 207 1
134 208 9
134 209 10
134 210 7
134 211 3
134 212 7
134 213 5
134 214 9
134 215 8
134 216 9
134 217 10
134 218 8
134 219 9
134 220 7
134 221 10
134 222 7
134 223 4
134 224 2
134 225 8
134 226 1
134 227 8
134 228 4
134 229 4
134 230 8
134 231 3
134 232 2
134 233 6
134 234 9
134 235 8
134 236 2
134 237 1
134 238 0
134 239 3
134 240 1
134 241 2
134 242 7
134 243 9
134 244 5
134 245 7
134 246 8
134 247 7
134 248 8
134 249 2
134 250 8
134 251 3
134 252 1
134 253 9
134 254 1
134 255 10
134 256 1
134 257 2
134 258 6
134 259 2
134 260 10
134 261 1
134 262 9
134 263 10
134 264 10
134 265 2
134 266 6
134 267 3
134 268 7
134 269 3
134 270 3
134 271 7
134 272 5
134 273 1
134 274 2
134 275 6
134 276 8
134 277 7
134 278 7
134 279 1
134 280 9
134 281 1
134 282 4
134 283 6
134 284 9
134 285 0
134 286 6
134 287 2
134 288 6
134 289 8
134 290 4
134 291 8
134 292 6
134 293 9
134 294 1
134 295 5
134 296 9
134 297 0
134 298 9
134 299 9
135 150 8
135 151 2
135 152 9
135 153 1
135 154 7
135 155 10
135 156 6
135 157 7
135 158 3
135 159 4
135 160 6
135 161 3
135 162 5
135 163 8
135 164 8
135 165 6
135 166 2
135 167 0
135 168 7
135 169 5
135 170 5
135 171 3
135 172 1
135 173 7
135 174 8
135 175 3
135 176 3
135 177 7
135 178 2
135 179 6
135 180 4
135 181 9
135 182 4
135 183 2
135 184 4
135 185 10
135 186 10
135 187 5
135 188 6
135 189 3
135 190 4
135 191 5
135 192 9
135 193 4
135 194 9
135 195 8
135 196 9
135 197 6
135 198 3
135 199 10
135 200 0
135 201 6
135 202 6
135 203 4
135 204 5
135 205 0
135 206 6
135 207 4
135 208 2
135 209 3
135 210 6
135 211 4
135 212 8
135 213 1
135 214 4
135 215 0
135 216 1
135 217 1
135 218 0
135 219 9
135 220 9
135 221 7
135 222 7
135 223 3
135 224 0
135 225 1
135 226 0
135 227 6
135 228 2
135 229 4
135 230 3
135 231 1
135 232 3
135 233 3
135 234 9
135 235 7
135 236 7
135 237 6
135 238 3
135 239 5
135 240 3
135 241 9
135 242 3
135 243 7
135 244 5
135 245 7
135 246 5
135 247 1
135 248 9
135 249 6
135 250 6
135 251 9
135 252 8
135 253 4
135 254 0
135 255 2
135 256 3
135 257 9
135 258 4
135 259 7
135 260 5
135 261 6
135 262 10
135 263 1
135 264 5
135 265 8
135 266 2
135 267 0
135 268 1
135 269 8
135 270 4
135 271 3
135 272 3
135 273 2
135 274 3
135 275 6
135 276 8
135 277 7
135 278 10
135 279 0
135 280 7
135 281 6
135 282 2
135 283 9
135 284 2
135 285 6
135 286 1
135 287 5
135 288 10
135 289 9
135 290 5
135 291 2
135 292 3
135 293 9
135 294 4
135 295 1
135 296 4
135 297 0
135 298 1
135 299 5
136 150 1
136 151 10
136 152 9
136 153 0
136 154 8
136 155 9
136 156 5
136 157 7
136 158 2
136 159 7
136 160 10
136 161 6
136 162 5
136 163 8
136 164 7
136 165 0
136 166 8
136 167 3
136 168 10
136 169 10
136 170 0
136 171 7
136 172 2
136 173 3
136 174 0
136 175 10
136 176 7
136 177 3
136 178 9
136 179 2
136 180 6
136 181 7
136 182 4
136 183 1
136 184 8
136 185 8
136 186 9
136 187 0
136 188 10
136 189 6
136 190 1
136 191 9
136 192 7
136 193 6
136 194 3
136 195 10
136 196 2
136 197 2
136 198 10
136 199 5
136 200 8
136 201 3
136 202 4
136 203 9
136 204 6
136 205 4
136 206 3
136 207 7
136 208 8
136 209 6
136 210 5
136 211 3
136 212 8
136 213 9
136 214 9
136 215 5
136 216 3
136 217 5
136 218 5
136 219 2
136 220 10
136 221 2
136 222 8
136 223 5
136 224 7
136 225 5
136 226 2
136 227 6
136 228 5
136 229 3
136 230 9
136 231 1
136 232 5
136 233 10
136 234 5
136 235 7
136 236 3
136 237 9
136 238 4
136 239 5
136 240 0
136 241 4
136 242 7
136 243 6
136 244 5
136 245 0
136 246 9
136 247 9
136 248 7
136 249 7
136 250 4
136 251 6
136 252 3
136 253 10
136 254 1
136 255 8
136 256 7
136 257 6
136 258 2
136 259 1
136 260 1
136 261 3
136 262 0
136 263 4
136 264 0
136 265 2
136 266 3
136 267 6
136 268 9
136 269 6
136 270 10
136 271 5
136 272 8
136 273 3
136 274 1
136 275 6
136 276 4
136 277 3
136 278 3
136 279 6
136 280 0
136 281 8
136 282 1
136 283 6
136 284 7
136 285 1
136 286 7
136 287 4
136 288 3
136 289 1
136 290 0
136 291 4
136 292 4
136 293 1
136 294 3
136 295 7
136 296 5
136 297 6
136 298 1
136 299 4
137 150 1
137 151 6
137 152 1
137 153 8
137 154 9
137 155 4
137 156 3
137 157 5
137 158 10
137 159 2
137 160 3
137 161 10
137 162 8
137 163 10
137 164 1
137 165 10
137 166 2
137 167 2
137 168 4
137 169 8
137 170 6
137 171 5
137 172 8
137 173 10
137 174 9
137 175 6
137 176 0
137 177 5
137 178 2
137 179 6
137 180 6
137 181 9
137 182 9
137 183 4
137 184 6
137 185 1
137 186 2
137 187 7
137 188 3
137 189 1
137 190 8
137 191 10
137 192 2
137 193 10
137 194 10
137 195 6
137 196 5
137 197 1
137 198 9
137 199 4
137 200 7
137 201 5
137 202 7
137 203 2
137 204 5
137 205 8
137 206 6
137 207 5
137 208 8
137 209 9
137 210 7
137 211 4
137 212 0
137 213 7
137 214 5
137 215 0
137 216 8
137 217 6
137 218 4
137 219 1
137 220 3
137 221 3
137 222 6
137 223 0
137 224 4
137 225 1
137 226 3
137 227 0
137 228 5
137 229 7
137 230 3
137 231 4
137 232 0
137 233 2
137 234 4
137 235 7
137 236 8
137 237 8
137 238 4
137 239 0
137 240 2
137 241 4
137 242 1
137 243 3
137 244 10
137 245 8
137 246 3
137 247 6
137 248 8
137 249 3
137 250 3
137 251 0
137 252 9
137 253 9
137 254 8
137 255 9
137 256 5
137 257 10
137 258 5
137 259 10
137 260 8
137 261 6
137 262 7
137 263 3
137 264 4
137 265 9
137 266 8
137 267 7
137 268 2
137 269 3
137 270 10
137 271 2
137 272 8
137 273 10
137 274 4
137 275 6
137 276 9
137 277 2
137 278 8
137 279 0
137 280 6
137 281 0
137 282 10
137 283 9
137 284 1
137 285 10
137 286 7
137 287 5
137 288 3
137 289 3
137 290 10
137 291 3
137 292 6
137 293 8
137 294 8
137 295 9
137 296 9
137 297 4
137 298 8
137 299 10
138 150 7
138 151 3
138 152 8
138 153 8
138 154 3
138 155 6
138 156 0
138 157 0
138 158 2
138 159 10
138 160 10
138 161 2
138 162 3
138 163 10
138 164 10
138 165 6
138 166 9
138 167 10
138 168 1
138 169 4
138 170 5
138 171 7
138 172 4
138 173 4
138 174 6
138 175 2
138 176 6
138 177 6
138 178 7
138 179 8
138 180 2
138 181 3
138 182 9
138 183 0
138 184 5
138 185 8
138 186 10
138 187 6
138 188 3
138 189 2
138 190 6
138 191 0
138 192 5
138 193 1
138 194 4
138 195 8
138 196 4
138 197 7
138 198 5
138 199 8
138 200 3
138 201 10
138 202 6
138 203 5
138 204 3
138 205 5
138 206 3
138 207 10
138 208 9
138 209 10
138 210 1
138 211 4
138 212 2
138 213 6
138 214 0
138 215 5
138 216 0
138 217 0
138 218 8
138 219 3
138 220 3
138 221 3
138 222 8
138 223 1
138 224 10
138 225 9
138 226 3
138 227 7
138 228 7
138 229 10
138 230 0
138 231 5
138 232 10
138 233 4
138 234 4
138 235 0
138 236 5
138 237 9
138 238 2
138 239 9
138 240 9
138 241 2
138 242 4
138 243 3
138 244 10
138 245 5
138 246 5
138 247 8
138 248 6
138 249 8
138 250 1
138 251 2
138 252 9
138 253 0
138 254 10
138 255 2
138 256 3
138 257 9
138 258 7
138 259 3
138 260 4
138 261 6
138 262 6
138 263 8
138 264 4
138 265 8
138 266 4
138 267 4
138 268 6
138 269 0
138 270 6
138 271 5
138 272 5
138 273 0
138 274 0
138 275 4
138 276 4
138 277 7
138 278 0
138 279 5
138 280 6
138 281 6
138 282 2
138 283 2
138 284 6
138 285 3
138 286 10
138 287 7
138 288 1
138 289 7
138 290 5
138 291 0
138 292 3
138 293 7
138 294 0
138 295 6
138 296 1
138 297 4
138 298 7
138 299 10
139 150 4
139 151 10
139 152 4
139 153 9
139 154 5
139 155 6
139 156 3
139 157 2
139 158 9
139 159 3
139 160 6
139 161 8
139 162 5
139 163 0
139 164 9
139 165 5
139 166 4
139 167 1
139 168 8
139 169 4
139 170 7
139 171 10
139 172 0
139 173 7
139 174 1
139 175 8
139 176 8
139 177 6
139 178 2
139 179 3
139 180 3
139 181 3
139 182 9
139 183 10
139 184 9
139 185 9
139 186 8
139 187 7
139 188 2
139 189 8
139 190 10
139 191 8
139 192 2
139 193 9
139 194 9
139 195 8
139 196 10
139 197 3
139 198 5
139 199 9
139 200 7
139 201 4
139 202 7
139 203 3
139 204 3
139 205 6
139 206 5
139 207 6
139 208 10
139 209 6
139 210 6
139 211 8
139 212 6
139 213 2
139 214 8
139 215 1
139 216 3
139 217 8
139 218 6
139 219 3
139 220 0
139 221 3
139 222 2
139 223 10
139 224 7
139 225 3
139 226 2
139 227 3
139 228 0
139 229 6
139 230 4
139 231 6
139 232 3
139 233 3
139 234 6
139 235 1
139 236 1
139 237 7
139 238 1
139 239 0
139 240 5
139 241 1
139 242 9
139 243 4
139 244 6
139 245 4
139 246 1
139 247 8
139 248 2
139 249 1
139 250 0
139 251 7
139 252 5
139 253 2
139 254 6
139 255 2
139 256 4
139 257 7
139 258 7
139 259 1
139 260 9
139 261 0
139 262 6
139 263 8
139 264 6
139 265 9
139 266 3
139 267 2
139 268 2
139 269 7
139 270 1
139 271 0
139 272 4
139 273 9
139 274 0
139 275 5
139 276 2
139 277 2
139 278 9
139 279 6
139 280 9
139 281 0
139 282 8
139 283 10
139 284 10
139 285 4
139 286 4
139 287 3
139 288 5
139 289 7
139 290 0
139 291 3
139 292 9
139 293 1
139 294 9
139 295 7
139 296 6
139 297 8
139 298 3
139 299 3
140 150 5
140 151 2
140 152 7
140 153 10
140 154 7
140 155 1
140 156 7
140 157 8
140 158 9
140 159 3
140 160 4
140 161 3
140 162 6
140 163 10
140 164 7
140 165 1
140 166 10
140 167 4
140 168 2
140 169 9
140 170 0
140 171 8
140 172 5
140 173 7
140 174 1
140 175 5
140 176 0
140 177 10
140 178 9
140 179 4
140 180 9
140 181 7
140 182 10
140 183 2
140 184 6
140 185 1
140 186 2
140 187 3
140 188 9
140 189 4
140 190 10
140 191 10
140 192 4
140 193 7
140 194 1
140 195 6
140 196 2
140 197 1
140 198 4
140 199 4
140 200 2
140 201 6
140 202 6
140 203 6
140 204 0
140 205 7
140 206 2
140 207 8
140 208 8
140 209 9
140 210 4
140 211 4
140 212 10
140 213 10
140 214 7
140 215 7
140 216 9
140 217 8
140 218 8
140 219 0
140 220 1
140 221 5
140 222 1
140 223 6
140 224 3
140 225 10
140 226 4
140 227 9
140 228 0
140 229 5
140 230 6
140 231 6
140 232 4
140 233 1
140 234 2
140 235 9
140 236 4
140 237 10
140 238 4
140 239 9
140 240 5
140 241 2
140 242 9
140 243 0
140 244 10
140 245 7
140 246 7
140 247 2
140 248 5
140 249 8
140 250 7
140 251 7
140 252 10
140 253 3
140 254 2
140 255 2
140 256 7
140 257 10
140 258 10
140 259 6
140 260 5
140 261 5
140 262 3
140 263 10
140 264 10
140 265 2
140 266 2
140 267 6
140 268 7
140 269 9
140 270 4
140 271 4
140 272 3
140 273 5
140 274 7
140 275 3
140 276 1
140 277 8
140 278 1
140 279 1
140 280 2
140 281 8
140 282 3
140 283 9
140 284 0
140 285 5
140 286 6
140 287 2
140 288 0
140 289 4
140 290 4
140 291 10
140 292 2
140 293 1
140 294 8
140 295 5
140 296 7
140 297 7
140 298 8
140 299 4
141 150 10
141 151 2
141 152 8
141 153 6
141 154 0
141 155 3
141 156 6
141 157 1
141 158 0
141 159 8
141 160 0
141 161 3
141 162 0
141 163 2
141 164 0
141 165 7
141 166 9
141 167 9
141 168 6
141 169 6
141 170 8
141 171 4
141 172 8
141 173 3
141 174 4
141 175 0
141 176 0
141 177 6
141 178 4
141 179 6
141 180 6
141 181 9
141 182 10
141 183 3
141 184 8
141 185 1
141 186 2
141 187 1
141 188 6
141 189 1
141 190 5
141 191 10
141 192 4
141 193 7
141 194 8
141 195 6
141 196 2
141 197 1
141 198 7
141 199 10
141 200 10
141 201 6
141 202 3
141 203 8
141 204 5
141 205 6
141 206 5
141 207 10
141 208 8
141 209 0
141 210 9
141 211 8
141 212 7
141 213 10
141 214 7
141 215 3
141 216 10
141 217 5
141 218 0
141 219 4
141 220 4
141 221 1
141 222 2
141 223 6
141 224 8
141 225 3
141 226 8
141 227 5
141 228 6
141 229 0
141 230 8
141 231 8
141 232 2
141 233 8
141 234 3
141 235 1
141 236 10
141 237 6
141 238 2
141 239 0
141 240 4
141 241 7
141 242 0
141 243 4
141 244 5
141 245 7
141 246 2
141 247 0
141 248 6
141 249 6
141 250 10
141 251 0
141 252 5
141 253 5
141 254 10
141 255 9
141 256 2
141 257 7
141 258 1
141 259 2
141 260 2
141 261 3
141 262 1
141 263 5
141 264 10
141 265 5
141 266 7
141 267 4
141 268 8
141 269 8
141 270 9
141 271 9
141 272 5
141 273 3
141 274 10
141 275 5
141 276 5
141 277 10
141 278 4
141 279 1
141 280 3
141 281 3
141 282 1
141 283 4
141 284 10
141 285 7
141 286 10
141 287 7
141 288 6
141 289 8
141 290 9
141 291 0
141 292 6
141 293 5
141 294 0
141 295 5
141 296 1
141 297 1
141 298 2
141 299 1
142 150 3
142 151 7
142 152 2
142 153 2
142 154 8
142 155 9
142 156 7
142 157 8
142 158 0
142 159 9
142 160 10
142 161 2
142 162 6
142 163 8
142 164 2
142 165 8
142 166 4
142 167 8
142 168 3
142 169 9
142 170 4
142 171 3
142 172 8
142 173 5
142 174 9
142 175 3
142 176 7
142 177 3
142 178 4
142 179 5
142 180 7
142 181 2
142 182 6
142 183 8
142 184 4
142 185 6
142 186 10
142 187 8
142 188 4
142 189 0
142 190 4
142 191 3
142 192 9
142 193 5
142 194 10
142 195 7
142 196 9
142 197 0
142 198 4
142 199 4
142 200 6
142 201 9
142 202 8
142 203 2
142 204 3
142 205 4
142 206 0
142 207 9
142 208 7
142 209 7
142 210 3
142 211 5
142 212 8
142 213 8
142 214 6
142 215 4
142 216 6
142 217 9
142 218 3
142 219 1
142 220 2
142 221 5
142 222 8
142 223 2
142 224 0
142 225 10
142 226 10
142 227 8
142 228 9
142 229 6
142 230 4
142 231 9
142 232 0
142 233 8
142 234 3
142 235 9
142 236 9
142 237 10
142 238 7
142 239 8
142 240 10
142 241 10
142 242 8
142 243 4
142 244 10
142 245 9
142 246 1
142 247 1
142 248 9
142 249 6
142 250 0
142 251 4
142 252 10
142 253 2
142 254 4
142 255 0
142 256 8
142 257 9
142 258 3
142 259 6
142 260 9
142 261 3
142 262 7
142 263 7
142 264 2
142 265 0
142 266 4
142 267 2
142 268 2
142 269 6
142 270 4
142 271 3
142 272 1
142 273 8
142 274 9
142 275 6
142 276 9
142 277 9
142 278 3
142 279 5
142 280 6
142 281 3
142 282 8
142 283 8
142 284 10
142 285 5
142 286 8
142 287 4
142 288 4
142 289 3
142 290 0
142 291 5
142 292 10
142 293 0
142 294 1
142 295 4
142 296 2
142 297 6
142 298 6
142 299 1
143 150 7
143 151 7
143 152 7
143 153 2
143 154 0
143 155 6
143 156 6
143 157 8
143 158 3
143 159 7
143 160 3
143 161 6
143 162 1
143 163 0
143 164 10
143 165 4
143 166 8
143 167 0
143 168 0
143 169 6
143 170 0
143 171 1
143 172 8
143 173 3
143 174 4
143 175 10
143 176 9
143 177 0
143 178 7
143 179 6
143 180 10
143 181 7
143 182 9
143 183 8
143 184 2
143 185 8
143 186 9
143 187 8
143 188 1
143 189 6
143 190 8
143 191 2
143 192 0
143 193 4
143 194 0
143 195 4
143 196 1
143 197 1
143 198 3
143 199 4
143 200 5
143 201 0
143 202 9
143 203 1
143 204 6
143 205 8
143 206 7
143 207 8
143 208 1
143 209 5
143 210 5
143 211 4
143 212 6
143 213 9
143 214 10
143 215 4
143 216 3
143 217 3
143 218 2
143 219 0
143 220 3
143 221 10
143 222 6
143 223 9
143 224 2
143 225 6
143 226 7
143 227 10
143 228 8
143 229 5
143 230 3
143 231 10
143 232 6
143 233 1
143 234 5
143 235 8
143 236 1
143 237 5
143 238 1
143 239 7
143 240 7
143 241 1
143 242 9
143 243 0
143 244 8
143 245 3
143 246 9
143 247 10
143 248 8
143 249 10
143 250 8
143 251 8
143 252 10
143 253 1
143 254 9
143 255 1
143 256 8
143 257 8
143 258 4
143 259 10
143 260 10
143 261 7
143 262 1
143 263 8
143 264 0
143 265 8
143 266 10
143 267 10
143 268 7
143 269 0
143 270 2
143 271 2
143 272 9
143 273 7
143 274 3
143 275 3
143 276 9
143 277 10
143 278 2
143 279 0
143 280 6
143 281 0
143 282 9
143 283 10
143 284 2
143 285 5
143 286 2
143 287 9
143 288 1
143 289 2
143 290 7
143 291 10
143 292 9
143 293 9
143 294 6
143 295 6
143 296 6
143 297 9
143 298 5
143 299 10
144 150 7
144 151 2
144 152 8
144 153 4
144 154 0
144 155 2
144 156 5
144 157 3
144 158 5
144 159 10
144 160 6
144 161 4
144 162 3
144 163 10
144 164 8
144 165 2
144 166 8
144 167 3
144 168 1
144 169 1
144 170 7
144 171 5
144 172 7
144 173 7
144 174 2
144 175 2
144 176 6
144 177 0
144 178 8
144 179 1
144 180 1
144 181 5
144 182 5
144 183 5
144 184 5
144 185 4
144 186 2
144 187 9
144 188 1
144 189 4
144 190 2
144 191 1
144 192 1
144 193 9
144 194 6
144 195 3
144 196 7
144 197 3
144 198 0
144 199 2
144 200 8
144 201 1
144 202 3
144 203 10
144 204 8
144 205 10
144 206 4
144 207 1
144 208 5
144 209 5
144 210 10
144 211 1
144 212 4
144 213 3
144 214 0
144 215 2
144 216 0
144 217 5
144 218 10
144 219 3
144 220 10
144 221 8
144 222 5
144 223 2
144 224 0
144 225 6
144 226 8
144 227 1
144 228 9
144 229 2
144 230 2
144 231 9
144 232 10
144 233 9
144 234 1
144 235 2
144 236 2
144 237 2
144 238 10
144 239 6
144 240 5
144 241 10
144 242 5
144 243 7
144 244 1
144 245 4
144 246 4
144 247 3
144 248 3
144 249 1
144 250 5
144 251 7
144 252 4
144 253 9
144 254 5
144 255 0
144 256 0
144 257 5
144 258 8
144 259 0
144 260 5
144 261 4
144 262 7
144 263 3
144 264 1
144 265 9
144 266 5
144 267 0
144 268 6
144 269 5
144 270 10
144 271 6
144 272 6
144 273 3
144 274 5
144 275 9
144 276 3
144 277 5
144 278 3
144 279 3
144 280 4
144 281 4
144 282 2
144 283 0
144 284 3
144 285 7
144 286 9
144 287 2
144 288 5
144 289 6
144 290 8
144 291 7
144 292 8
144 293 7
144 294 8
144 295 8
144 296 0
144 297 9
144 298 0
144 299 10
145 150 7
145 151 10
145 152 5
145 153 1
145 154 5
145 155 6
145 156 8
145 157 7
145 158 6
145 159 9
145 160 7
145 161 2
145 162 7
145 163 10
145 164 10
145 165 1
145 166 3
145 167 1
145 168 8
145 169 6
145 170 3
145 171 4
145 172 0
145 173 9
145 174 6
145 175 2
145 176 7
145 177 5
145 178 7
145 179 7
145 180 2
145 181 1
145 182 1
145 183 8
145 184 0
145 185 5
145 186 9
145 187 6
145 188 1
145 189 8
145 190 5
145 191 7
145 192 10
145 193 10
145 194 10
145 195 8
145 196 1
145 197 5
145 198 6
145 199 7
145 200 3
145 201 9
145 202 9
145 203 6
145 204 0
145 205 10
145 206 9
145 207 10
145 208 10
145 209 2
145 210 3
145 211 1
145 212 2
145 213 5
145 214 8
145 215 0
145 216 7
145 217 3
145 218 2
145 219 8
145 220 2
145 221 4
145 222 4
145 223 9
145 224 2
145 225 2
145 226 8
145 227 1
145 228 8
145 229 10
145 230 8
145 231 6
145 232 10
145 233 10
145 234 5
145 235 2
145 236 4
145 237 6
145 238 9
145 239 7
145 240 8
145 241 4
145 242 3
145 243 6
145 244 1
145 245 3
145 246 7
145 247 6
145 248 9
145 249 8
145 250 1
145 251 7
145 252 7
145 253 0
145 254 7
145 255 5
145 256 7
145 257 4
145 258 5
145 259 2
145 260 3
145 261 9
145 262 1
145 263 5
145 264 0
145 265 10
145 266 0
145 267 0
145 268 6
145 269 4
145 270 7
145 271 8
145 272 3
145 273 2
145 274 10
145 275 9
145 276 1
145 277 5
145 278 3
145 279 7
145 280 2
145 281 2
145 282 0
145 283 3
145 284 0
145 285 4
145 286 10
145 287 10
145 288 10
145 289 1
145 290 9
145 291 1
145 292 3
145 293 5
145 294 10
145 295 6
145 296 1
145 297 1
145 298 0
145 299 2
146 150 1
146 151 3
146 152 2
146 153 10
146 154 6
146 155 3
146 156 0
146 157 2
146 158 5
146 159 6
146 160 9
146 161 6
146 162 2
146 163 2
146 164 4
146 165 1
146 166 8
146 167 6
146 168 0
146 169 7
146 170 4
146 171 3
146 172 9
146 173 9
146 174 9
146 175 7
146 176 6
146 177 5
146 178 2
146 179 4
146 180 1
146 181 5
