set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
181 215 0
181 216 8
181 217 7
181 218 0
181 219 5
181 220 4
181 221 7
181 222 9
181 223 6
181 224 7
181 225 2
181 226 0
181 227 0
181 228 4
181 229 9
181 230 4
181 231 7
181 232 1
181 233 9
181 234 10
181 235 8
181 236 0
181 237 0
181 238 10
181 239 1
181 240 8
181 241 10
181 242 3
181 243 6
181 244 5
181 245 3
181 246 8
181 247 4
181 248 6
181 249 5
181 250 1
181 251 2
181 252 8
181 253 2
181 254 2
181 255 8
181 256 7
181 257 0
181 258 8
181 259 0
181 260 4
181 261 8
181 262 4
181 263 8
181 264 2
181 265 10
181 266 3
181 267 4
181 268 8
181 269 7
181 270 10
181 271 3
181 272 4
181 273 10
181 274 9
181 275 4
181 276 7
181 277 2
181 278 3
181 279 5
181 280 4
181 281 3
181 282 10
181 283 1
181 284 9
181 285 7
181 286 6
181 287 0
181 288 2
181 289 7
181 290 6
181 291 1
181 292 10
181 293 6
181 294 1
181 295 2
181 296 7
181 297 10
181 298 1
181 299 3
181 300 4
181 301 3
181 302 10
181 303 7
181 304 8
181 305 1
181 306 5
181 307 0
181 308 0
181 309 1
181 310 7
181 311 1
181 312 6
181 313 2
181 314 4
181 315 8
181 316 8
181 317 9
181 318 6
181 319 8
181 320 8
181 321 0
181 322 2
181 323 2
181 324 6
181 325 1
181 326 8
181 327 1
181 328 10
181 329 2
181 330 1
181 331 5
181 332 8
181 333 9
181 334 0
181 335 4
181 336 8
181 337 10
181 338 0
181 339 7
181 340 6
181 341 3
181 342 9
181 343 9
181 344 10
181 345 6
181 346 5
181 347 8
181 348 10
181 349 8
181 350 3
181 351 4
181 352 6
181 353 5
181 354 5
181 355 5
181 356 9
181 357 9
181 358 1
181 359 2
181 360 5
181 361 3
181 362 9
181 363 5
181 364 9
181 365 10
181 366 3
181 367 1
181 368 1
181 369 9
181 370 10
181 371 6
181 372 7
181 373 3
181 374 1
181 375 8
181 376 3
181 377 7
181 378 2
181 379 10
181 380 10
181 381 10
181 382 9
181 383 4
181 384 4
181 385 2
181 386 8
181 387 8
181 388 4
181 389 7
181 390 1
181 391 8
181 392 5
181 393 9
181 394 10
181 395 5
181 396 0
181 397 3
181 398 8
181 399 3
182 200 9
182 201 9
182 202 9
182 203 8
182 204 7
182 205 5
182 206 5
182 207 8
182 208 3
182 209 10
182 210 2
182 211 8
182 212 9
182 213 2
182 214 7
182 215 6
182 216 2
182 217 7
182 218 9
182 219 2
182 220 4
182 221 9
182 222 9
182 223 5
182 224 8
182 225 5
182 226 6
182 227 0
182 228 2
182 229 4
182 230 5
182 231 5
182 232 10
182 233 2
182 234 7
182 235 6
182 236 2
182 237 5
182 238 1
182 239 0
182 240 5
182 241 5
182 242 0
182 243 10
182 244 1
182 245 9
182 246 6
182 247 8
182 248 4
182 249 5
182 250 5
182 251 4
182 252 1
182 253 10
182 254 9
182 255 10
182 256 7
182 257 1
182 258 9
182 259 7
182 260 3
182 261 6
182 262 0
182 263 4
182 264 8
182 265 6
182 266 4
182 267 9
182 268 6
182 269 0
182 270 9
182 271 0
182 272 3
182 273 10
182 274 4
182 275 5
182 276 8
182 277 10
182 278 4
182 279 6
182 280 8
182 281 0
182 282 3
182 283 0
182 284 7
182 285 0
182 286 2
182 287 6
182 288 1
182 289 4
182 290 7
182 291 9
182 292 10
182 293 4
182 294 1
182 295 2
182 296 4
182 297 0
182 298 2
182 299 10
182 300 4
182 301 10
182 302 0
182 303 10
182 304 5
182 305 8
182 306 9
182 307 7
182 308 1
182 309 10
182 310 7
182 311 4
182 312 5
182 313 8
182 314 1
182 315 0
182 316 3
182 317 1
182 318 1
182 319 9
182 320 5
182 321 1
182 322 5
182 323 9
182 324 2
182 325 5
182 326 2
182 327 4
182 328 9
182 329 7
182 330 10
182 331 8
182 332 5
182 333 10
182 334 7
182 335 1
182 336 1
182 337 1
182 338 7
182 339 2
182 340 5
182 341 5
182 342 9
182 343 0
182 344 2
182 345 4
182 346 7
182 347 6
182 348 0
182 349 1
182 350 9
182 351 4
182 352 2
182 353 6
182 354 2
182 355 4
182 356 8
182 357 4
182 358 8
182 359 4
182 360 3
182 361 9
182 362 5
182 363 2
182 364 6
182 365 3
182 366 1
182 367 2
182 368 10
182 369 1
182 370 2
182 371 3
182 372 2
182 373 4
182 374 2
182 375 10
182 376 1
182 377 9
182 378 6
182 379 0
182 380 4
182 381 9
182 382 7
182 383 10
182 384 2
182 385 4
182 386 10
182 387 1
182 388 3
182 389 2
182 390 8
182 391 4
182 392 1
182 393 3
182 394 8
182 395 6
182 396 9
182 397 0
182 398 6
182 399 8
183 200 5
183 201 2
183 202 0
183 203 4
183 204 0
183 205 5
183 206 4
183 207 5
183 208 10
183 209 2
183 210 10
183 211 6
183 212 3
183 213 7
183 214 5
183 215 10
183 216 3
183 217 7
183 218 1
183 219 2
183 220 4
183 221 2
183 222 6
183 223 10
183 224 4
183 225 2
183 226 1
183 227 0
183 228 3
183 229 8
183 230 2
183 231 8
183 232 3
183 233 5
183 234 8
183 235 0
183 236 5
183 237 8
183 238 10
183 239 3
183 240 6
183 241 5
183 242 4
183 243 2
183 244 7
183 245 0
183 246 1
183 247 6
183 248 0
183 249 8
183 250 4
183 251 9
183 252 6
183 253 4
183 254 10
183 255 7
183 256 9
183 257 8
183 258 6
183 259 0
183 260 10
183 261 4
183 262 0
183 263 0
183 264 10
183 265 1
183 266 6
183 267 10
183 268 10
183 269 3
183 270 0
183 271 0
183 272 4
183 273 0
183 274 8
183 275 7
183 276 1
183 277 7
183 278 0
183 279 4
183 280 10
183 281 2
183 282 5
183 283 4
183 284 6
183 285 5
183 286 9
183 287 10
183 288 6
183 289 1
183 290 0
183 291 7
183 292 5
183 293 4
183 294 0
183 295 10
183 296 8
183 297 3
183 298 6
183 299 10
183 300 9
183 301 4
183 302 1
183 303 5
183 304 8
183 305 9
183 306 1
183 307 2
183 308 3
183 309 2
183 310 0
183 311 7
183 312 5
183 313 7
183 314 1
183 315 2
183 316 2
183 317 5
183 318 2
183 319 7
183 320 6
183 321 7
183 322 0
183 323 0
183 324 2
183 325 1
183 326 7
183 327 2
183 328 4
183 329 9
183 330 9
183 331 2
183 332 4
183 333 5
183 334 8
183 335 10
183 336 5
183 337 10
183 338 5
183 339 5
183 340 9
183 341 10
183 342 9
183 343 6
183 344 0
183 345 8
183 346 2
183 347 3
183 348 5
183 349 4
183 350 0
183 351 7
183 352 7
183 353 5
183 354 9
183 355 9
183 356 0
183 357 3
183 358 9
183 359 5
183 360 6
183 361 4
183 362 9
183 363 3
183 364 3
183 365 9
183 366 2
183 367 8
183 368 10
183 369 4
183 370 7
183 371 7
183 372 0
183 373 3
183 374 1
183 375 3
183 376 4
183 377 3
183 378 1
183 379 2
183 380 1
183 381 8
183 382 4
183 383 7
183 384 0
183 385 2
183 386 10
183 387 7
183 388 8
183 389 7
183 390 4
183 391 3
183 392 3
183 393 4
183 394 8
183 395 7
183 396 1
183 397 9
183 398 8
183 399 9
184 200 10
184 201 8
184 202 2
184 203 4
184 204 10
184 205 5
184 206 2
184 207 1
184 208 7
184 209 5
184 210 3
184 211 3
184 212 4
184 213 6
184 214 3
184 215 8
184 216 6
184 217 7
184 218 0
184 219 9
184 220 5
184 221 2
184 222 1
184 223 1
184 224 5
184 225 7
184 226 6
184 227 9
184 228 2
184 229 7
184 230 9
184 231 1
184 232 4
184 233 0
184 234 9
184 235 7
184 236 4
184 237 3
184 238 0
184 239 1
184 240 8
184 241 6
184 242 9
184 243 10
184 244 3
184 245 9
184 246 1
184 247 2
184 248 7
184 249 4
184 250 2
184 251 3
184 252 6
184 253 0
184 254 10
184 255 3
184 256 1
184 257 3
184 258 4
184 259 9
184 260 2
184 261 3
184 262 8
184 263 4
184 264 3
184 265 2
184 266 2
184 267 9
184 268 5
184 269 7
184 270 5
184 271 8
184 272 4
184 273 6
184 274 8
184 275 2
184 276 8
184 277 9
184 278 3
184 279 8
184 280 1
184 281 9
184 282 9
184 283 0
184 284 3
184 285 2
184 286 1
184 287 3
184 288 10
184 289 4
184 290 2
184 291 1
184 292 8
184 293 7
184 294 7
184 295 7
184 296 7
184 297 0
184 298 7
184 299 1
184 300 3
184 301 8
184 302 4
184 303 3
184 304 9
184 305 8
184 306 0
184 307 6
184 308 8
184 309 7
184 310 1
184 311 0
184 312 9
184 313 2
184 314 1
184 315 7
184 316 2
184 317 9
184 318 8
184 319 10
184 320 5
184 321 2
184 322 8
184 323 2
184 324 8
184 325 9
184 326 9
184 327 5
184 328 9
184 329 5
184 330 6
184 331 7
184 332 10
184 333 5
184 334 9
184 335 9
184 336 8
184 337 6
184 338 8
184 339 0
184 340 4
184 341 8
184 342 5
184 343 8
184 344 4
184 345 5
184 346 5
184 347 5
184 348 10
184 349 9
184 350 10
184 351 2
184 352 0
184 353 10
184 354 2
184 355 8
184 356 2
184 357 6
184 358 9
184 359 2
184 360 5
184 361 9
184 362 10
184 363 5
184 364 8
184 365 10
184 366 10
184 367 7
184 368 6
184 369 5
184 370 2
184 371 2
184 372 8
184 373 1
184 374 7
184 375 5
184 376 1
184 377 1
184 378 3
184 379 4
184 380 6
184 381 6
184 382 5
184 383 4
184 384 2
184 385 5
184 386 9
184 387 3
184 388 6
184 389 0
184 390 3
184 391 1
184 392 0
184 393 0
184 394 10
184 395 2
184 396 10
184 397 5
184 398 6
184 399 0
185 200 5
185 201 10
185 202 5
185 203 6
185 204 4
185 205 9
185 206 9
185 207 7
185 208 9
185 209 7
185 210 5
185 211 10
185 212 2
185 213 4
185 214 6
185 215 6
185 216 0
185 217 2
185 218 3
185 219 1
185 220 8
185 221 4
185 222 4
185 223 0
185 224 6
185 225 7
185 226 7
185 227 9
185 228 8
185 229 4
185 230 1
185 231 6
185 232 0
185 233 10
185 234 2
185 235 0
185 236 10
185 237 5
185 238 8
185 239 2
185 240 10
185 241 5
185 242 10
185 243 5
185 244 3
185 245 3
185 246 9
185 247 1
185 248 8
185 249 10
185 250 10
185 251 7
185 252 3
185 253 7
185 254 8
185 255 10
185 256 6
185 257 5
185 258 7
185 259 2
185 260 6
185 261 7
185 262 0
185 263 5
185 264 4
185 265 3
185 266 5
185 267 7
185 268 6
185 269 2
185 270 1
185 271 4
185 272 7
185 273 3
185 274 0
185 275 0
185 276 3
185 277 5
185 278 5
185 279 6
185 280 10
185 281 6
185 282 0
185 283 10
185 284 0
185 285 4
185 286 0
185 287 8
185 288 5
185 289 4
185 290 5
185 291 2
185 292 3
185 293 9
185 294 7
185 295 3
185 296 5
185 297 7
185 298 6
185 299 0
185 300 9
185 301 8
185 302 10
185 303 0
185 304 7
185 305 6
185 306 2
185 307 4
185 308 2
185 309 6
185 310 0
185 311 7
185 312 0
185 313 10
185 314 7
185 315 5
185 316 9
185 317 2
185 318 10
185 319 10
185 320 0
185 321 0
185 322 6
185 323 5
185 324 1
185 325 6
185 326 0
185 327 10
185 328 6
185 329 2
185 330 3
185 331 5
185 332 3
185 333 10
185 334 0
185 335 7
185 336 7
185 337 5
185 338 5
185 339 6
185 340 5
185 341 4
185 342 9
185 343 2
185 344 7
185 345 10
185 346 6
185 347 6
185 348 8
185 349 7
185 350 8
185 351 9
185 352 4
185 353 7
185 354 5
185 355 4
185 356 4
185 357 3
185 358 2
185 359 2
185 360 9
185 361 10
185 362 8
185 363 4
185 364 3
185 365 8
185 366 5
185 367 6
185 368 2
185 369 10
185 370 5
185 371 6
185 372 10
185 373 3
185 374 9
185 375 10
185 376 10
185 377 8
185 378 4
185 379 10
185 380 10
185 381 9
185 382 8
185 383 10
185 384 4
185 385 0
185 386 1
185 387 7
185 388 7
185 389 4
185 390 10
185 391 0
185 392 3
185 393 8
185 394 0
185 395 8
185 396 7
185 397 1
185 398 8
185 399 8
186 200 6
186 201 9
186 202 9
186 203 7
186 204 1
186 205 3
186 206 3
186 207 3
186 208 3
186 209 10
186 210 5
186 211 8
186 212 3
186 213 6
186 214 4
186 215 0
186 216 9
186 217 9
186 218 4
186 219 9
186 220 4
186 221 2
186 222 8
186 223 3
186 224 6
186 225 0
186 226 5
186 227 8
186 228 5
186 229 6
186 230 10
186 231 1
186 232 10
186 233 2
186 234 6
186 235 10
186 236 8
186 237 6
186 238 0
186 239 10
186 240 7
186 241 4
186 242 2
186 243 6
186 244 0
186 245 8
186 246 7
186 247 1
186 248 4
186 249 0
186 250 4
186 251 3
186 252 6
186 253 3
186 254 4
186 255 7
186 256 4
186 257 4
186 258 2
186 259 3
186 260 5
186 261 7
186 262 0
186 263 1
186 264 1
186 265 8
186 266 2
186 267 1
186 268 9
186 269 1
186 270 6
186 271 8
186 272 3
186 273 10
186 274 3
186 275 2
186 276 1
186 277 5
186 278 10
186 279 1
186 280 5
186 281 6
186 282 2
186 283 7
186 284 7
186 285 0
186 286 8
186 287 1
186 288 9
186 289 3
186 290 6
186 291 4
186 292 6
186 293 1
186 294 2
186 295 5
186 296 3
186 297 0
186 298 2
186 299 8
186 300 0
186 301 1
186 302 7
186 303 8
186 304 1
186 305 6
186 306 0
186 307 1
186 308 1
186 309 0
186 310 1
186 311 8
186 312 5
186 313 5
186 314 10
186 315 4
186 316 8
186 317 9
186 318 5
186 319 2
186 320 8
186 321 5
186 322 2
186 323 6
186 324 1
186 325 8
186 326 0
186 327 4
186 328 5
186 329 3
186 330 7
186 331 10
186 332 9
186 333 6
186 334 4
186 335 10
186 336 1
186 337 10
186 338 5
186 339 1
186 340 1
186 341 9
186 342 1
186 343 4
186 344 7
186 345 7
186 346 3
186 347 0
186 348 3
186 349 9
186 350 4
186 351 0
186 352 9
186 353 10
186 354 10
186 355 2
186 356 10
186 357 6
186 358 2
186 359 3
186 360 4
186 361 9
186 362 6
186 363 1
186 364 8
186 365 4
186 366 1
186 367 4
186 368 7
186 369 2
186 370 3
186 371 1
186 372 2
186 373 5
186 374 6
186 375 5
186 376 1
186 377 2
186 378 6
186 379 0
186 380 9
186 381 8
186 382 3
186 383 4
186 384 9
186 385 7
186 386 7
186 387 1
186 388 6
186 389 2
186 390 0
186 391 10
186 392 2
186 393 1
186 394 5
186 395 6
186 396 3
186 397 3
186 398 6
186 399 10
187 200 10
187 201 0
187 202 3
187 203 7
187 204 6
187 205 6
187 206 5
187 207 2
187 208 6
187 209 0
187 210 8
187 211 8
187 212 9
187 213 1
187 214 0
187 215 7
187 216 6
187 217 0
187 218 3
187 219 2
187 220 9
187 221 3
187 222 2
187 223 8
187 224 8
187 225 7
187 226 2
187 227 2
187 228 7
187 229 9
187 230 2
187 231 8
187 232 9
187 233 4
187 234 0
187 235 3
187 236 4
187 237 3
187 238 10
187 239 3
187 240 10
187 241 5
187 242 2
187 243 6
187 244 7
187 245 9
187 246 6
187 247 4
187 248 2
187 249 5
187 250 6
187 251 0
187 252 9
187 253 4
187 254 6
187 255 3
187 256 2
187 257 5
187 258 0
187 259 7
187 260 6
187 261 9
187 262 3
187 263 0
187 264 0
187 265 9
187 266 10
187 267 4
187 268 3
187 269 1
187 270 6
187 271 10
187 272 10
187 273 4
187 274 9
187 275 6
187 276 0
187 277 1
187 278 4
187 279 4
187 280 0
187 281 4
187 282 1
187 283 2
187 284 7
187 285 7
187 286 8
187 287 7
187 288 6
187 289 3
187 290 2
187 291 10
187 292 9
187 293 6
187 294 3
187 295 3
187 296 9
187 297 4
187 298 6
187 299 3
187 300 7
187 301 0
187 302 4
187 303 8
187 304 4
187 305 5
187 306 0
187 307 5
187 308 8
187 309 2
187 310 5
187 311 0
187 312 2
187 313 5
187 314 7
187 315 7
187 316 0
187 317 9
187 318 3
187 319 9
187 320 7
187 321 5
187 322 8
187 323 5
187 324 10
187 325 8
187 326 5
187 327 2
187 328 4
187 329 0
187 330 2
187 331 9
187 332 3
187 333 9
187 334 2
187 335 0
187 336 1
187 337 6
187 338 4
187 339 4
187 340 9
187 341 2
187 342 4
187 343 8
187 344 8
187 345 9
187 346 8
187 347 10
187 348 8
187 349 4
187 350 1
187 351 10
187 352 10
187 353 0
187 354 2
187 355 9
187 356 7
187 357 0
187 358 3
187 359 2
187 360 3
187 361 7
187 362 1
187 363 2
187 364 6
187 365 2
187 366 1
187 367 8
187 368 4
187 369 1
187 370 3
187 371 2
187 372 8
187 373 7
187 374 1
187 375 6
187 376 2
187 377 0
187 378 7
187 379 10
187 380 6
187 381 9
187 382 3
187 383 0
187 384 4
187 385 10
187 386 7
187 387 3
187 388 2
187 389 3
187 390 1
187 391 2
187 392 9
187 393 4
187 394 7
187 395 5
187 396 7
187 397 0
187 398 4
187 399 4
188 200 8
188 201 4
188 202 2
188 203 3
188 204 6
188 205 10
188 206 2
188 207 8
188 208 8
188 209 4
188 210 9
188 211 2
188 212 0
188 213 9
188 214 0
188 215 1
188 216 10
188 217 9
188 218 5
188 219 1
188 220 7
188 221 7
188 222 10
188 223 2
188 224 7
188 225 0
188 226 0
188 227 0
188 228 2
188 229 0
188 230 8
188 231 6
188 232 5
188 233 3
188 234 2
188 235 9
188 236 9
188 237 0
188 238 1
188 239 5
188 240 6
188 241 0
188 242 0
188 243 0
188 244 3
188 245 0
188 246 2
188 247 9
188 248 2
188 249 8
188 250 2
188 251 1
188 252 9
188 253 8
188 254 1
188 255 7
188 256 2
188 257 6
188 258 2
188 259 8
188 260 1
188 261 10
188 262 9
188 263 6
188 264 7
188 265 7
188 266 1
188 267 10
188 268 8
188 269 6
188 270 2
188 271 1
188 272 3
188 273 0
188 274 7
188 275 0
188 276 0
188 277 2
188 278 5
188 279 4
188 280 9
188 281 8
188 282 10
188 283 2
188 284 7
188 285 2
188 286 1
188 287 7
188 288 0
188 289 7
188 290 2
188 291 1
188 292 1
188 293 8
188 294 3
188 295 4
188 296 8
188 297 5
188 298 4
188 299 5
188 300 8
188 301 10
188 302 5
188 303 6
188 304 8
188 305 9
188 306 0
188 307 5
188 308 8
188 309 3
188 310 1
188 311 7
188 312 5
188 313 3
188 314 7
188 315 1
188 316 3
188 317 0
188 318 1
188 319 3
188 320 1
188 321 4
188 322 5
188 323 8
188 324 6
188 325 0
188 326 9
188 327 6
188 328 2
188 329 6
188 330 1
188 331 6
188 332 5
188 333 1
188 334 6
188 335 8
188 336 0
188 337 3
188 338 8
188 339 4
188 340 7
188 341 8
188 342 2
188 343 4
188 344 0
188 345 6
188 346 6
188 347 2
188 348 0
188 349 3
188 350 8
188 351 10
188 352 10
188 353 7
188 354 7
188 355 3
188 356 1
188 357 10
188 358 3
188 359 1
188 360 7
188 361 10
188 362 2
188 363 2
188 364 6
188 365 6
188 366 5
188 367 8
188 368 9
188 369 10
188 370 1
188 371 8
188 372 8
188 373 5
188 374 8
188 375 8
188 376 3
188 377 5
188 378 5
188 379 6
188 380 9
188 381 8
188 382 7
188 383 10
188 384 3
188 385 2
188 386 4
188 387 3
188 388 9
188 389 0
188 390 5
188 391 8
188 392 9
188 393 10
188 394 10
188 395 9
188 396 1
188 397 9
188 398 0
188 399 8
189 200 1
189 201 6
189 202 7
189 203 5
189 204 2
189 205 4
189 206 2
189 207 7
189 208 4
189 209 8
189 210 2
189 211 5
189 212 5
189 213 9
189 214 9
189 215 4
189 216 8
189 217 9
189 218 8
189 219 3
189 220 6
189 221 3
189 222 6
189 223 6
189 224 2
189 225 10
189 226 7
189 227 2
189 228 9
189 229 3
189 230 0
189 231 4
189 232 2
189 233 6
189 234 5
189 235 6
189 236 9
189 237 1
189 238 5
189 239 10
189 240 10
189 241 3
189 242 9
189 243 7
189 244 5
189 245 8
189 246 3
189 247 6
189 248 9
189 249 4
189 250 8
189 251 2
189 252 7
189 253 8
189 254 10
189 255 5
189 256 8
189 257 0
189 258 7
189 259 0
189 260 5
189 261 2
189 262 8
189 263 10
189 264 1
189 265 5
189 266 6
189 267 7
189 268 10
189 269 2
189 270 6
189 271 10
189 272 7
189 273 4
189 274 0
189 275 1
189 276 0
189 277 9
189 278 1
189 279 9
189 280 3
189 281 10
189 282 8
189 283 6
189 284 5
189 285 10
189 286 4
189 287 2
189 288 10
189 289 9
189 290 6
189 291 4
189 292 0
189 293 5
189 294 3
189 295 0
189 296 5
189 297 4
189 298 7
189 299 9
189 300 7
189 301 2
189 302 1
189 303 6
189 304 10
189 305 2
189 306 0
189 307 5
189 308 9
189 309 1
189 310 9
189 311 7
189 312 10
189 313 2
189 314 1
189 315 8
189 316 0
189 317 0
189 318 9
189 319 0
189 320 8
189 321 9
189 322 7
189 323 7
189 324 6
189 325 0
189 326 6
189 327 5
189 328 0
189 329 5
189 330 4
189 331 5
189 332 10
189 333 2
189 334 5
189 335 2
189 336 3
189 337 2
189 338 2
189 339 2
189 340 3
189 341 10
189 342 10
189 343 2
189 344 10
189 345 7
189 346 6
189 347 10
189 348 5
189 349 0
189 350 0
189 351 6
189 352 8
189 353 2
189 354 0
189 355 6
189 356 2
189 357 3
189 358 5
189 359 1
189 360 4
189 361 10
189 362 1
189 363 4
189 364 5
189 365 1
189 366 5
189 367 6
189 368 7
189 369 7
189 370 4
189 371 2
189 372 3
189 373 4
189 374 8
189 375 4
189 376 5
189 377 7
189 378 3
189 379 5
189 380 1
189 381 1
189 382 10
189 383 6
189 384 3
189 385 3
189 386 8
189 387 0
189 388 3
189 389 4
189 390 0
189 391 4
189 392 9
189 393 10
189 394 5
189 395 5
189 396 7
189 397 10
189 398 9
189 399 3
190 200 1
190 201 5
190 202 2
190 203 3
190 204 7
190 205 2
190 206 3
190 207 4
190 208 8
190 209 10
190 210 9
190 211 2
190 212 1
190 213 6
190 214 10
190 215 2
190 216 4
190 217 10
190 218 4
190 219 4
190 220 5
190 221 7
190 222 8
190 223 8
190 224 10
190 225 5
190 226 3
190 227 9
190 228 4
190 229 8
190 230 0
190 231 5
190 232 2
190 233 1
190 234 5
190 235 2
190 236 5
190 237 9
190 238 0
190 239 2
190 240 9
190 241 6
190 242 4
190 243 3
190 244 7
190 245 9
190 246 5
190 247 1
190 248 5
190 249 1
190 250 7
190 251 2
190 252 2
190 253 7
190 254 2
190 255 10
190 256 5
190 257 3
190 258 4
190 259 1
190 260 1
190 261 1
190 262 9
190 263 0
190 264 2
190 265 10
190 266 2
190 267 3
190 268 9
190 269 8
190 270 8
190 271 9
190 272 7
190 273 10
190 274 10
190 275 4
190 276 3
190 277 7
190 278 3
190 279 6
190 280 9
190 281 8
190 282 10
190 283 9
190 284 6
190 285 5
190 286 4
190 287 4
190 288 3
190 289 1
190 290 10
190 291 6
190 292 3
190 293 8
190 294 10
190 295 1
190 296 3
190 297 9
190 298 0
190 299 2
190 300 1
190 301 9
190 302 2
190 303 6
190 304 6
190 305 6
190 306 2
190 307 4
190 308 5
190 309 9
190 310 10
190 311 9
190 312 1
190 313 4
190 314 9
190 315 10
190 316 1
190 317 6
190 318 1
190 319 8
190 320 6
190 321 0
190 322 1
190 323 3
190 324 6
190 325 8
190 326 5
190 327 1
190 328 2
190 329 10
190 330 2
190 331 9
190 332 0
190 333 8
190 334 7
190 335 1
190 336 10
190 337 10
190 338 7
190 339 10
190 340 2
190 341 1
190 342 5
190 343 2
190 344 6
190 345 6
190 346 9
190 347 9
190 348 5
190 349 4
190 350 0
190 351 3
190 352 4
190 353 0
190 354 0
190 355 8
190 356 0
190 357 0
190 358 7
190 359 8
190 360 5
190 361 6
190 362 9
190 363 8
190 364 4
190 365 6
190 366 6
190 367 8
190 368 6
190 369 8
190 370 10
190 371 9
190 372 8
190 373 8
190 374 10
190 375 4
190 376 1
190 377 10
190 378 7
190 379 10
190 380 5
190 381 6
190 382 7
190 383 7
190 384 1
190 385 0
190 386 0
190 387 6
190 388 1
190 389 9
190 390 4
190 391 0
190 392 9
190 393 7
190 394 8
190 395 9
190 396 8
190 397 2
190 398 5
190 399 8
191 200 6
191 201 10
191 202 10
191 203 7
191 204 3
191 205 6
191 206 3
191 207 6
191 208 4
191 209 8
191 210 4
191 211 6
191 212 3
191 213 4
191 214 3
191 215 6
191 216 9
191 217 0
191 218 10
191 219 0
191 220 0
191 221 1
191 222 9
191 223 6
191 224 2
191 225 5
191 226 6
191 227 9
191 228 3
191 229 0
191 230 4
191 231 0
191 232 10
191 233 5
191 234 10
191 235 1
191 236 0
191 237 3
191 238 4
191 239 7
191 240 10
191 241 4
191 242 0
191 243 8
191 244 8
191 245 5
191 246 3
191 247 4
191 248 1
191 249 10
191 250 5
191 251 1
191 252 0
191 253 10
191 254 7
191 255 0
191 256 9
191 257 7
191 258 4
191 259 4
191 260 7
191 261 5
191 262 3
191 263 2
191 264 2
191 265 8
191 266 6
191 267 8
191 268 3
191 269 5
191 270 3
191 271 0
191 272 5
191 273 9
191 274 3
191 275 8
191 276 0
191 277 1
191 278 4
191 279 0
191 280 10
191 281 1
191 282 5
191 283 3
191 284 3
191 285 0
191 286 6
191 287 2
191 288 9
191 289 2
191 290 6
191 291 2
191 292 6
191 293 6
191 294 2
191 295 4
191 296 5
191 297 4
191 298 6
191 299 6
191 300 7
191 301 7
191 302 1
191 303 7
191 304 10
191 305 3
191 306 8
191 307 9
191 308 4
191 309 1
191 310 2
191 311 6
191 312 1
191 313 2
191 314 5
191 315 2
191 316 4
191 317 7
191 318 9
191 319 10
191 320 8
191 321 9
191 322 2
191 323 3
191 324 9
191 325 10
191 326 2
191 327 3
191 328 0
191 329 10
191 330 7
191 331 9
191 332 6
191 333 4
191 334 3
191 335 6
191 336 7
191 337 10
191 338 7
191 339 9
191 340 5
191 341 6
191 342 1
191 343 10
191 344 2
191 345 2
191 346 2
191 347 10
191 348 4
191 349 7
191 350 4
191 351 2
191 352 0
191 353 10
191 354 8
191 355 3
191 356 9
191 357 5
191 358 6
191 359 7
191 360 8
191 361 5
191 362 9
191 363 3
191 364 4
191 365 4
191 366 3
191 367 10
191 368 6
191 369 9
191 370 1
191 371 6
191 372 1
191 373 9
191 374 8
191 375 7
191 376 5
191 377 6
191 378 9
191 379 1
191 380 5
191 381 1
191 382 8
191 383 6
191 384 1
191 385 7
191 386 2
191 387 2
191 388 7
191 389 9
191 390 10
191 391 1
191 392 6
191 393 9
191 394 2
191 395 4
191 396 7
191 397 7
191 398 3
191 399 2
192 200 7
192 201 1
192 202 5
192 203 5
192 204 7
192 205 8
192 206 7
192 207 0
192 208 9
192 209 2
