set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
224 448 5
224 449 5
224 450 6
224 451 2
224 452 5
224 453 0
224 454 6
224 455 10
224 456 5
224 457 4
224 458 10
224 459 4
224 460 10
224 461 8
224 462 10
224 463 7
224 464 4
224 465 0
224 466 9
224 467 3
224 468 3
224 469 5
224 470 7
224 471 1
224 472 1
224 473 8
224 474 8
224 475 0
224 476 2
224 477 1
224 478 0
224 479 4
224 480 6
224 481 3
224 482 0
224 483 10
224 484 6
224 485 7
224 486 3
224 487 1
224 488 6
224 489 9
224 490 9
224 491 10
224 492 1
224 493 10
224 494 8
224 495 4
224 496 9
224 497 1
224 498 1
224 499 4
225 250 6
225 251 5
225 252 7
225 253 4
225 254 2
225 255 9
225 256 3
225 257 7
225 258 6
225 259 10
225 260 0
225 261 6
225 262 7
225 263 6
225 264 9
225 265 1
225 266 9
225 267 1
225 268 9
225 269 4
225 270 3
225 271 10
225 272 5
225 273 10
225 274 4
225 275 8
225 276 3
225 277 2
225 278 10
225 279 10
225 280 5
225 281 5
225 282 10
225 283 2
225 284 1
225 285 6
225 286 4
225 287 3
225 288 0
225 289 5
225 290 0
225 291 0
225 292 9
225 293 0
225 294 6
225 295 0
225 296 5
225 297 1
225 298 8
225 299 8
225 300 1
225 301 0
225 302 6
225 303 7
225 304 6
225 305 8
225 306 8
225 307 1
225 308 3
225 309 8
225 310 5
225 311 8
225 312 2
225 313 6
225 314 10
225 315 7
225 316 8
225 317 9
225 318 1
225 319 6
225 320 3
225 321 7
225 322 9
225 323 10
225 324 2
225 325 7
225 326 6
225 327 7
225 328 3
225 329 4
225 330 6
225 331 3
225 332 0
225 333 7
225 334 10
225 335 1
225 336 9
225 337 5
225 338 9
225 339 8
225 340 8
225 341 0
225 342 7
225 343 7
225 344 8
225 345 7
225 346 3
225 347 5
225 348 2
225 349 6
225 350 4
225 351 4
225 352 9
225 353 0
225 354 8
225 355 3
225 356 0
225 357 7
225 358 4
225 359 6
225 360 4
225 361 7
225 362 7
225 363 7
225 364 6
225 365 5
225 366 4
225 367 7
225 368 10
225 369 3
225 370 7
225 371 9
225 372 8
225 373 1
225 374 7
225 375 10
225 376 0
225 377 5
225 378 5
225 379 9
225 380 1
225 381 9
225 382 0
225 383 5
225 384 1
225 385 10
225 386 10
225 387 0
225 388 4
225 389 0
225 390 8
225 391 0
225 392 10
225 393 8
225 394 9
225 395 10
225 396 0
225 397 5
225 398 0
225 399 1
225 400 0
225 401 3
225 402 4
225 403 5
225 404 2
225 405 9
225 406 0
225 407 10
225 408 0
225 409 4
225 410 3
225 411 7
225 412 3
225 413 0
225 414 5
225 415 9
225 416 9
225 417 7
225 418 9
225 419 9
225 420 7
225 421 8
225 422 3
225 423 9
225 424 4
225 425 6
225 426 3
225 427 10
225 428 5
225 429 3
225 430 8
225 431 10
225 432 8
225 433 5
225 434 4
225 435 4
225 436 6
225 437 2
225 438 10
225 439 10
225 440 7
225 441 0
225 442 0
225 443 3
225 444 3
225 445 9
225 446 8
225 447 4
225 448 5
225 449 9
225 450 7
225 451 10
225 452 2
225 453 6
225 454 7
225 455 10
225 456 7
225 457 0
225 458 8
225 459 9
225 460 1
225 461 8
225 462 6
225 463 7
225 464 1
225 465 1
225 466 1
225 467 9
225 468 1
225 469 0
225 470 7
225 471 2
225 472 7
225 473 4
225 474 8
225 475 1
225 476 8
225 477 10
225 478 8
225 479 9
225 480 5
225 481 8
225 482 1
225 483 3
225 484 10
225 485 6
225 486 9
225 487 3
225 488 7
225 489 1
225 490 9
225 491 4
225 492 5
225 493 5
225 494 4
225 495 10
225 496 1
225 497 10
225 498 8
225 499 3
226 250 6
226 251 4
226 252 5
226 253 7
226 254 7
226 255 2
226 256 9
226 257 3
226 258 1
226 259 7
226 260 2
226 261 4
226 262 0
226 263 3
226 264 10
226 265 5
226 266 4
226 267 2
226 268 7
226 269 1
226 270 4
226 271 5
226 272 3
226 273 4
226 274 3
226 275 6
226 276 2
226 277 2
226 278 3
226 279 1
226 280 8
226 281 9
226 282 9
226 283 2
226 284 9
226 285 6
226 286 2
226 287 8
226 288 1
226 289 2
226 290 3
226 291 5
226 292 9
226 293 9
226 294 5
226 295 5
226 296 4
226 297 0
226 298 0
226 299 7
226 300 10
226 301 6
226 302 8
226 303 9
226 304 7
226 305 6
226 306 0
226 307 9
226 308 4
226 309 10
226 310 7
226 311 6
226 312 10
226 313 0
226 314 8
226 315 2
226 316 10
226 317 0
226 318 4
226 319 3
226 320 8
226 321 3
226 322 6
226 323 1
226 324 8
226 325 5
226 326 0
226 327 7
226 328 9
226 329 1
226 330 10
226 331 6
226 332 3
226 333 5
226 334 3
226 335 9
226 336 10
226 337 0
226 338 2
226 339 1
226 340 7
226 341 6
226 342 2
226 343 8
226 344 1
226 345 0
226 346 9
226 347 0
226 348 10
226 349 2
226 350 9
226 351 10
226 352 8
226 353 1
226 354 7
226 355 6
226 356 8
226 357 6
226 358 0
226 359 0
226 360 6
226 361 2
226 362 3
226 363 0
226 364 1
226 365 3
226 366 1
226 367 3
226 368 0
226 369 3
226 370 7
226 371 4
226 372 10
226 373 4
226 374 7
226 375 3
226 376 10
226 377 9
226 378 0
226 379 0
226 380 4
226 381 1
226 382 4
226 383 9
226 384 6
226 385 9
226 386 3
226 387 4
226 388 1
226 389 0
226 390 4
226 391 7
226 392 8
226 393 6
226 394 6
226 395 9
226 396 8
226 397 7
226 398 1
226 399 1
226 400 0
226 401 4
226 402 4
226 403 10
226 404 10
226 405 0
226 406 6
226 407 3
226 408 2
226 409 2
226 410 2
226 411 8
226 412 4
226 413 5
226 414 3
226 415 6
226 416 7
226 417 4
226 418 1
226 419 7
226 420 3
226 421 4
226 422 6
226 423 1
226 424 2
226 425 9
226 426 10
226 427 3
226 428 4
226 429 0
226 430 6
226 431 1
226 432 0
226 433 9
226 434 2
226 435 4
226 436 6
226 437 8
226 438 9
226 439 5
226 440 1
226 441 8
226 442 4
226 443 6
226 444 0
226 445 1
226 446 4
226 447 4
226 448 9
226 449 3
226 450 4
226 451 10
226 452 8
226 453 2
226 454 2
226 455 5
226 456 1
226 457 3
226 458 5
226 459 3
226 460 7
226 461 10
226 462 1
226 463 8
226 464 4
226 465 2
226 466 2
226 467 1
226 468 3
226 469 6
226 470 7
226 471 3
226 472 6
226 473 0
226 474 7
226 475 0
226 476 9
226 477 0
226 478 3
226 479 5
226 480 0
226 481 3
226 482 8
226 483 5
226 484 7
226 485 7
226 486 4
226 487 8
226 488 7
226 489 6
226 490 10
226 491 1
226 492 5
226 493 1
226 494 6
226 495 5
226 496 2
226 497 0
226 498 2
226 499 7
227 250 8
227 251 5
227 252 3
227 253 4
227 254 8
227 255 0
227 256 2
227 257 3
227 258 9
227 259 7
227 260 3
227 261 6
227 262 8
227 263 0
227 264 9
227 265 6
227 266 9
227 267 3
227 268 5
227 269 3
227 270 5
227 271 10
227 272 3
227 273 6
227 274 6
227 275 7
227 276 5
227 277 10
227 278 2
227 279 7
227 280 6
227 281 3
227 282 2
227 283 10
227 284 1
227 285 4
227 286 0
227 287 2
227 288 7
227 289 8
227 290 7
227 291 2
227 292 7
227 293 1
227 294 0
227 295 3
227 296 9
227 297 0
227 298 2
227 299 9
227 300 8
227 301 8
227 302 3
227 303 1
227 304 6
227 305 3
227 306 5
227 307 6
227 308 5
227 309 2
227 310 6
227 311 4
227 312 5
227 313 10
227 314 3
227 315 6
227 316 5
227 317 10
227 318 5
227 319 7
227 320 3
227 321 8
227 322 0
227 323 0
227 324 8
227 325 6
227 326 2
227 327 1
227 328 6
227 329 9
227 330 8
227 331 2
227 332 5
227 333 10
227 334 3
227 335 3
227 336 5
227 337 7
227 338 0
227 339 0
227 340 0
227 341 0
227 342 3
227 343 9
227 344 7
227 345 3
227 346 0
227 347 5
227 348 10
227 349 7
227 350 1
227 351 8
227 352 5
227 353 3
227 354 10
227 355 5
227 356 0
227 357 7
227 358 5
227 359 9
227 360 0
227 361 10
227 362 2
227 363 5
227 364 6
227 365 5
227 366 5
227 367 6
227 368 7
227 369 10
227 370 2
227 371 4
227 372 4
227 373 2
227 374 6
227 375 0
227 376 9
227 377 10
227 378 8
227 379 10
227 380 9
227 381 1
227 382 3
227 383 6
227 384 3
227 385 3
227 386 10
227 387 5
227 388 1
227 389 3
227 390 10
227 391 4
227 392 3
227 393 4
227 394 5
227 395 3
227 396 9
227 397 8
227 398 8
227 399 8
227 400 1
227 401 7
227 402 7
227 403 0
227 404 10
227 405 10
227 406 7
227 407 10
227 408 7
227 409 5
227 410 6
227 411 3
227 412 7
227 413 5
227 414 4
227 415 4
227 416 7
227 417 2
227 418 9
227 419 9
227 420 8
227 421 10
227 422 0
227 423 8
227 424 9
227 425 8
227 426 9
227 427 3
227 428 3
227 429 7
227 430 0
227 431 4
227 432 7
227 433 5
227 434 7
227 435 0
227 436 6
227 437 7
227 438 2
227 439 3
227 440 5
227 441 6
227 442 9
227 443 9
227 444 4
227 445 2
227 446 8
227 447 8
227 448 9
227 449 2
227 450 3
227 451 6
227 452 5
227 453 5
227 454 9
227 455 7
227 456 6
227 457 8
227 458 7
227 459 1
227 460 9
227 461 1
227 462 4
227 463 7
227 464 2
227 465 4
227 466 0
227 467 0
227 468 9
227 469 9
227 470 3
227 471 5
227 472 5
227 473 3
227 474 9
227 475 10
227 476 9
227 477 10
227 478 3
227 479 1
227 480 3
227 481 8
227 482 9
227 483 3
227 484 6
227 485 7
227 486 8
227 487 3
227 488 9
227 489 9
227 490 6
227 491 5
227 492 10
227 493 7
227 494 0
227 495 7
227 496 6
227 497 6
227 498 4
227 499 6
228 250 9
228 251 8
228 252 5
228 253 9
228 254 5
228 255 5
228 256 1
228 257 1
228 258 10
228 259 2
228 260 9
228 261 6
228 262 3
228 263 6
228 264 9
228 265 1
228 266 10
228 267 5
228 268 2
228 269 4
228 270 1
228 271 10
228 272 8
228 273 5
228 274 6
228 275 3
228 276 4
228 277 6
228 278 8
228 279 6
228 280 10
228 281 9
228 282 7
228 283 1
228 284 0
228 285 1
228 286 3
228 287 4
228 288 2
228 289 3
228 290 9
228 291 4
228 292 9
228 293 8
228 294 1
228 295 1
228 296 0
228 297 3
228 298 0
228 299 10
228 300 3
228 301 6
228 302 0
228 303 10
228 304 9
228 305 0
228 306 9
228 307 10
228 308 1
228 309 9
228 310 2
228 311 3
228 312 0
228 313 1
228 314 1
228 315 2
228 316 6
228 317 8
228 318 3
228 319 0
228 320 5
228 321 1
228 322 7
228 323 6
228 324 0
228 325 3
228 326 1
228 327 7
228 328 7
228 329 6
228 330 2
228 331 7
228 332 8
228 333 7
228 334 3
228 335 10
228 336 4
228 337 3
228 338 5
228 339 1
228 340 1
228 341 6
228 342 3
228 343 9
228 344 10
228 345 2
228 346 9
228 347 4
228 348 6
228 349 7
228 350 7
228 351 7
228 352 1
228 353 5
228 354 0
228 355 10
228 356 2
228 357 0
228 358 4
228 359 1
228 360 0
228 361 6
228 362 1
228 363 6
228 364 10
228 365 8
228 366 3
228 367 10
228 368 0
228 369 5
228 370 7
228 371 10
228 372 6
228 373 3
228 374 8
228 375 8
228 376 2
228 377 3
228 378 3
228 379 3
228 380 7
228 381 10
228 382 9
228 383 7
228 384 0
228 385 9
228 386 1
228 387 2
228 388 8
228 389 0
228 390 10
228 391 10
228 392 3
228 393 3
228 394 9
228 395 6
228 396 9
228 397 8
228 398 3
228 399 6
228 400 6
228 401 7
228 402 5
228 403 10
228 404 5
228 405 2
228 406 3
228 407 9
228 408 3
228 409 6
228 410 9
228 411 7
228 412 1
228 413 10
228 414 3
228 415 3
228 416 5
228 417 0
228 418 1
228 419 5
228 420 4
228 421 1
228 422 9
228 423 4
228 424 3
228 425 2
228 426 5
228 427 9
228 428 2
228 429 1
228 430 10
228 431 8
228 432 2
228 433 6
228 434 3
228 435 9
228 436 8
228 437 8
228 438 4
228 439 5
228 440 1
228 441 10
228 442 4
228 443 2
228 444 8
228 445 7
228 446 1
228 447 0
228 448 3
228 449 6
228 450 2
228 451 6
228 452 8
228 453 9
228 454 7
228 455 0
228 456 2
228 457 2
228 458 9
228 459 4
228 460 5
228 461 1
228 462 10
228 463 4
228 464 4
228 465 3
228 466 3
228 467 6
228 468 3
228 469 1
228 470 1
228 471 6
228 472 5
228 473 6
228 474 2
228 475 4
228 476 10
228 477 8
228 478 9
228 479 8
228 480 0
228 481 8
228 482 5
228 483 1
228 484 2
228 485 1
228 486 7
228 487 3
228 488 5
228 489 2
228 490 4
228 491 2
228 492 5
228 493 4
228 494 9
228 495 8
228 496 2
228 497 0
228 498 10
228 499 0
229 250 4
229 251 4
229 252 9
229 253 9
229 254 2
229 255 2
229 256 8
229 257 0
229 258 1
229 259 1
229 260 4
229 261 5
229 262 8
229 263 6
229 264 9
229 265 2
229 266 8
229 267 8
229 268 6
229 269 1
229 270 6
229 271 9
229 272 3
229 273 1
229 274 2
229 275 5
229 276 1
229 277 8
229 278 1
229 279 4
229 280 1
229 281 5
229 282 6
229 283 3
229 284 1
229 285 5
229 286 9
229 287 9
229 288 4
229 289 4
229 290 3
229 291 4
229 292 6
229 293 0
229 294 5
229 295 0
229 296 8
229 297 7
229 298 8
229 299 3
229 300 2
229 301 5
229 302 10
229 303 9
229 304 6
229 305 10
229 306 2
229 307 1
229 308 2
229 309 6
229 310 8
229 311 4
229 312 6
229 313 0
229 314 9
229 315 10
229 316 1
229 317 5
229 318 1
229 319 6
229 320 6
229 321 7
229 322 7
229 323 9
229 324 1
229 325 3
229 326 5
229 327 9
229 328 9
229 329 5
229 330 6
229 331 6
229 332 2
229 333 9
229 334 5
229 335 10
229 336 8
229 337 9
229 338 5
229 339 1
229 340 1
229 341 5
229 342 9
229 343 4
229 344 3
229 345 1
229 346 1
229 347 10
229 348 4
229 349 6
229 350 9
229 351 8
229 352 7
229 353 10
229 354 5
229 355 4
229 356 2
229 357 3
229 358 6
229 359 10
229 360 3
229 361 4
229 362 6
229 363 5
229 364 5
229 365 2
229 366 3
229 367 1
229 368 9
229 369 5
229 370 9
229 371 10
229 372 6
229 373 8
229 374 8
229 375 5
229 376 7
229 377 9
229 378 7
229 379 3
229 380 5
229 381 9
229 382 8
229 383 4
229 384 4
229 385 10
229 386 4
229 387 1
229 388 7
229 389 0
229 390 4
229 391 6
229 392 1
229 393 10
229 394 9
229 395 8
229 396 3
229 397 5
229 398 1
229 399 9
229 400 8
229 401 3
229 402 4
229 403 1
229 404 2
229 405 1
229 406 8
229 407 5
229 408 3
229 409 6
229 410 4
229 411 2
229 412 2
229 413 10
229 414 3
229 415 9
229 416 7
229 417 7
229 418 10
229 419 3
229 420 0
229 421 9
229 422 9
229 423 7
229 424 6
229 425 10
229 426 1
229 427 5
229 428 8
229 429 4
229 430 6
229 431 0
229 432 3
229 433 10
229 434 6
229 435 5
229 436 0
229 437 4
229 438 7
229 439 1
229 440 4
229 441 8
229 442 10
229 443 9
229 444 3
229 445 6
229 446 4
229 447 5
229 448 2
229 449 2
229 450 0
229 451 10
229 452 0
229 453 8
229 454 5
229 455 1
229 456 2
229 457 1
229 458 1
229 459 5
229 460 4
229 461 7
229 462 9
229 463 4
229 464 6
229 465 2
229 466 7
229 467 9
229 468 8
229 469 9
229 470 10
229 471 2
229 472 5
229 473 1
229 474 10
229 475 1
229 476 0
229 477 3
229 478 0
229 479 10
229 480 4
229 481 0
229 482 4
229 483 4
229 484 4
229 485 2
229 486 3
229 487 7
229 488 3
229 489 6
229 490 9
229 491 6
229 492 6
229 493 9
229 494 3
229 495 4
229 496 4
229 497 10
229 498 5
229 499 2
230 250 10
230 251 5
230 252 3
230 253 3
230 254 4
230 255 5
230 256 2
230 257 0
230 258 8
230 259 2
230 260 0
230 261 2
230 262 4
230 263 4
230 264 7
230 265 5
230 266 6
230 267 8
230 268 9
230 269 4
230 270 10
230 271 7
230 272 7
230 273 1
230 274 8
230 275 4
230 276 9
230 277 8
230 278 5
230 279 1
230 280 8
230 281 1
230 282 7
230 283 9
230 284 0
230 285 3
230 286 5
230 287 10
230 288 5
230 289 3
230 290 0
230 291 1
230 292 1
230 293 3
230 294 0
230 295 9
230 296 5
230 297 5
230 298 10
230 299 6
230 300 8
230 301 4
230 302 9
230 303 8
230 304 3
230 305 2
230 306 9
230 307 8
230 308 7
230 309 1
230 310 4
230 311 9
230 312 2
230 313 6
230 314 10
230 315 1
230 316 3
230 317 5
230 318 4
230 319 9
230 320 5
230 321 0
230 322 6
230 323 2
230 324 4
230 325 0
230 326 7
230 327 1
230 328 6
230 329 0
230 330 0
230 331 5
230 332 6
230 333 10
230 334 9
230 335 8
230 336 6
230 337 6
230 338 1
230 339 2
230 340 1
230 341 2
230 342 7
230 343 8
230 344 3
230 345 4
230 346 5
230 347 2
230 348 10
230 349 9
230 350 10
230 351 0
230 352 8
230 353 5
230 354 10
230 355 9
230 356 9
230 357 4
230 358 2
230 359 3
230 360 10
230 361 9
230 362 5
230 363 10
230 364 7
230 365 5
230 366 7
230 367 10
230 368 3
230 369 2
230 370 9
230 371 1
230 372 10
230 373 1
230 374 10
230 375 9
230 376 2
230 377 7
230 378 6
230 379 7
230 380 0
230 381 5
230 382 9
230 383 1
230 384 4
230 385 7
230 386 4
230 387 0
230 388 9
230 389 1
230 390 0
230 391 3
230 392 4
230 393 9
230 394 4
230 395 3
230 396 8
230 397 5
230 398 5
230 399 0
230 400 6
230 401 5
230 402 2
230 403 4
230 404 9
230 405 10
230 406 6
230 407 10
230 408 2
230 409 9
230 410 5
230 411 3
230 412 0
230 413 5
230 414 2
230 415 6
230 416 0
230 417 2
230 418 0
230 419 9
230 420 1
230 421 3
230 422 9
230 423 3
230 424 9
230 425 5
230 426 3
230 427 8
230 428 6
230 429 9
230 430 0
230 431 1
230 432 3
230 433 3
230 434 6
230 435 5
230 436 2
230 437 5
230 438 3
230 439 7
230 440 8
230 441 9
230 442 0
230 443 3
230 444 0
230 445 4
230 446 4
230 447 8
230 448 1
230 449 2
230 450 3
230 451 3
230 452 0
230 453 7
230 454 8
230 455 0
230 456 6
230 457 7
230 458 3
230 459 2
230 460 5
230 461 8
230 462 8
230 463 5
230 464 4
230 465 0
230 466 7
230 467 10
230 468 7
230 469 6
230 470 1
230 471 3
230 472 9
230 473 2
230 474 9
230 475 9
230 476 1
230 477 0
230 478 10
230 479 4
230 480 0
230 481 10
230 482 3
230 483 2
230 484 9
230 485 1
230 486 6
230 487 5
230 488 3
230 489 4
230 490 1
230 491 7
230 492 7
230 493 10
230 494 3
230 495 7
230 496 8
230 497 10
230 498 1
230 499 0
231 250 10
231 251 3
231 252 6
231 253 3
231 254 8
231 255 2
231 256 10
231 257 2
231 258 9
231 259 10
231 260 7
231 261 3
231 262 0
231 263 8
231 264 8
231 265 6
231 266 6
231 267 9
231 268 7
231 269 2
231 270 5
231 271 3
231 272 1
231 273 9
231 274 2
231 275 6
231 276 8
231 277 9
231 278 6
231 279 6
231 280 0
231 281 6
231 282 4
231 283 9
231 284 4
231 285 3
231 286 0
231 287 9
231 288 6
231 289 6
231 290 5
231 291 8
231 292 6
231 293 2
231 294 6
231 295 1
231 296 5
231 297 9
231 298 0
231 299 5
231 300 5
231 301 1
231 302 3
231 303 6
231 304 5
231 305 6
231 306 3
231 307 9
231 308 2
231 309 1
231 310 9
231 311 7
231 312 4
231 313 10
231 314 0
231 315 10
231 316 0
231 317 0
231 318 7
231 319 0
231 320 1
231 321 0
231 322 9
231 323 3
231 324 1
231 325 4
231 326 7
231 327 4
231 328 1
231 329 5
231 330 6
231 331 4
231 332 3
231 333 9
231 334 4
231 335 10
231 336 7
231 337 0
231 338 6
231 339 8
231 340 8
231 341 3
231 342 6
231 343 3
231 344 6
231 345 5
231 346 8
231 347 2
231 348 6
231 349 5
231 350 4
231 351 2
231 352 4
231 353 1
231 354 10
231 355 1
231 356 2
231 357 9
231 358 1
231 359 3
231 360 8
231 361 10
231 362 9
231 363 5
231 364 5
231 365 7
231 366 7
231 367 0
231 368 4
231 369 0
231 370 0
231 371 4
231 372 10
231 373 1
231 374 10
231 375 3
231 376 9
231 377 0
231 378 4
231 379 10
231 380 3
231 381 5
231 382 6
231 383 4
231 384 10
231 385 0
231 386 2
231 387 1
231 388 2
231 389 3
231 390 5
231 391 10
231 392 4
231 393 8
231 394 7
231 395 1
231 396 4
231 397 3
231 398 10
231 399 9
231 400 0
231 401 8
231 402 4
231 403 1
231 404 3
231 405 1
231 406 9
231 407 6
231 408 8
231 409 7
231 410 7
231 411 2
231 412 8
231 413 5
231 414 8
231 415 6
231 416 3
231 417 5
231 418 4
231 419 2
231 420 10
231 421 7
231 422 5
231 423 10
231 424 3
231 425 10
231 426 8
231 427 5
231 428 4
231 429 2
231 430 5
231 431 9
231 432 5
231 433 4
231 434 5
231 435 7
231 436 9
231 437 1
231 438 1
231 439 2
231 440 4
231 441 9
231 442 5
231 443 3
231 444 0
231 445 7
231 446 9
231 447 2
231 448 1
231 449 4
231 450 2
231 451 2
231 452 6
231 453 6
231 454 4
231 455 1
231 456 8
231 457 6
231 458 6
231 459 7
231 460 7
231 461 1
231 462 10
231 463 4
231 464 10
231 465 3
231 466 3
231 467 5
231 468 10
231 469 8
231 470 0
231 471 8
231 472 6
231 473 9
231 474 3
231 475 2
231 476 1
231 477 6
231 478 5
231 479 3
231 480 0
231 481 3
231 482 3
231 483 0
231 484 7
231 485 8
231 486 5
231 487 2
231 488 9
231 489 10
231 490 7
231 491 8
231 492 7
231 493 3
231 494 7
231 495 4
231 496 5
231 497 1
231 498 2
231 499 2
232 250 8
232 251 6
232 252 7
232 253 5
232 254 7
232 255 2
232 256 0
232 257 2
232 258 6
232 259 3
232 260 2
232 261 10
232 262 7
232 263 2
232 264 2
232 265 9
232 266 10
232 267 10
232 268 4
232 269 2
232 270 9
232 271 10
232 272 3
232 273 0
232 274 7
232 275 9
232 276 1
232 277 0
232 278 10
232 279 4
232 280 5
232 281 3
232 282 3
232 283 2
232 284 4
232 285 3
232 286 8
232 287 3
232 288 0
232 289 9
232 290 9
232 291 6
232 292 2
232 293 9
232 294 3
232 295 2
232 296 5
232 297 1
232 298 10
232 299 7
232 300 4
232 301 8
232 302 3
232 303 3
232 304 3
232 305 7
232 306 10
232 307 7
232 308 6
232 309 9
232 310 5
232 311 3
232 312 0
232 313 1
232 314 3
232 315 8
232 316 1
232 317 4
232 318 6
232 319 0
232 320 5
232 321 8
232 322 1
232 323 7
232 324 9
232 325 6
232 326 9
232 327 9
232 328 7
232 329 0
232 330 3
232 331 5
232 332 3
232 333 5
232 334 10
232 335 5
232 336 4
232 337 5
232 338 8
232 339 5
232 340 3
232 341 9
232 342 2
232 343 9
232 344 7
232 345 10
232 346 5
232 347 10
232 348 10
232 349 5
232 350 0
232 351 10
232 352 0
232 353 6
232 354 1
232 355 6
232 356 8
232 357 7
232 358 5
232 359 1
232 360 9
232 361 0
232 362 7
232 363 7
232 364 6
232 365 9
232 366 7
232 367 3
232 368 1
232 369 6
232 370 2
232 371 0
232 372 7
232 373 8
232 374 0
232 375 8
232 376 4
232 377 3
232 378 8
232 379 6
232 380 3
232 381 2
232 382 6
232 383 1
232 384 0
232 385 9
232 386 1
232 387 0
232 388 6
232 389 1
232 390 2
232 391 3
232 392 8
232 393 5
232 394 1
232 395 4
232 396 2
232 397 0
232 398 5
232 399 6
232 400 2
232 401 8
232 402 8
232 403 9
232 404 4
232 405 0
232 406 9
232 407 2
232 408 3
232 409 9
232 410 10
232 411 1
232 412 5
232 413 2
232 414 4
232 415 9
232 416 0
232 417 7
232 418 4
232 419 4
232 420 0
232 421 6
232 422 2
232 423 3
232 424 9
232 425 3
232 426 4
232 427 9
232 428 9
232 429 6
232 430 4
232 431 10
232 432 10
232 433 4
232 434 6
232 435 9
232 436 2
232 437 3
232 438 8
232 439 5
232 440 7
232 441 2
232 442 6
232 443 4
232 444 3
232 445 10
232 446 2
232 447 1
232 448 6
232 449 7
232 450 0
232 451 4
232 452 3
232 453 10
232 454 0
232 455 6
232 456 6
232 457 9
232 458 9
232 459 1
232 460 4
232 461 7
232 462 0
232 463 10
232 464 2
232 465 10
232 466 1
232 467 10
232 468 4
232 469 1
232 470 6
232 471 10
232 472 0
232 473 4
232 474 4
232 475 4
232 476 4
232 477 8
232 478 7
232 479 9
232 480 8
232 481 9
232 482 8
232 483 1
232 484 6
232 485 0
232 486 0
232 487 6
232 488 10
232 489 6
232 490 8
232 491 5
232 492 1
232 493 9
232 494 6
232 495 3
232 496 2
232 497 5
232 498 4
232 499 4
233 250 7
233 251 8
233 252 4
233 253 3
233 254 3
233 255 0
233 256 6
233 257 3
233 258 6
233 259 5
233 260 4
233 261 7
233 262 3
233 263 8
233 264 10
233 265 10
233 266 0
233 267 1
233 268 9
233 269 8
233 270 8
233 271 10
233 272 10
233 273 6
233 274 5
233 275 5
233 276 9
233 277 10
233 278 4
233 279 0
233 280 9
233 281 3
233 282 9
233 283 10
233 284 3
233 285 5
233 286 4
233 287 10
233 288 9
233 289 0
233 290 4
233 291 0
233 292 5
233 293 2
233 294 7
233 295 7
233 296 0
233 297 4
233 298 1
233 299 10
233 300 1
233 301 10
233 302 4
233 303 8
233 304 7
233 305 4
233 306 7
233 307 9
233 308 5
233 309 8
233 310 5
233 311 10
233 312 2
233 313 10
233 314 8
233 315 2
233 316 3
233 317 3
233 318 10
233 319 2
233 320 4
233 321 0
233 322 6
233 323 9
233 324 0
233 325 9
233 326 5
233 327 9
233 328 6
233 329 9
233 330 4
233 331 9
233 332 5
233 333 5
233 334 2
233 335 0
233 336 6
233 337 8
233 338 5
233 339 9
233 340 8
233 341 7
233 342 7
233 343 5
233 344 10
233 345 8
233 346 0
233 347 6
233 348 4
233 349 5
233 350 6
233 351 5
233 352 4
233 353 9
233 354 7
233 355 0
233 356 10
233 357 2
233 358 7
233 359 5
