set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
174 372 3
174 373 6
174 374 8
174 375 7
174 376 7
174 377 8
174 378 9
174 379 0
174 380 0
174 381 8
174 382 6
174 383 4
174 384 3
174 385 3
174 386 10
174 387 0
174 388 4
174 389 8
174 390 7
174 391 5
174 392 2
174 393 0
174 394 1
174 395 2
174 396 8
174 397 0
174 398 0
174 399 5
174 400 9
174 401 5
174 402 5
174 403 1
174 404 0
174 405 0
174 406 3
174 407 9
174 408 3
174 409 7
174 410 1
174 411 5
174 412 5
174 413 4
174 414 7
174 415 0
174 416 4
174 417 2
174 418 2
174 419 0
174 420 7
174 421 0
174 422 10
174 423 2
174 424 9
174 425 0
174 426 8
174 427 0
174 428 8
174 429 8
174 430 6
174 431 1
174 432 8
174 433 9
174 434 0
174 435 0
174 436 2
174 437 9
174 438 9
174 439 2
174 440 7
174 441 1
174 442 0
174 443 7
174 444 2
174 445 3
174 446 7
174 447 10
174 448 4
174 449 1
175 225 10
175 226 8
175 227 9
175 228 1
175 229 7
175 230 4
175 231 5
175 232 5
175 233 7
175 234 0
175 235 10
175 236 1
175 237 5
175 238 3
175 239 1
175 240 2
175 241 7
175 242 8
175 243 6
175 244 0
175 245 2
175 246 2
175 247 8
175 248 8
175 249 9
175 250 5
175 251 4
175 252 4
175 253 9
175 254 3
175 255 10
175 256 0
175 257 6
175 258 3
175 259 9
175 260 1
175 261 4
175 262 9
175 263 3
175 264 5
175 265 8
175 266 5
175 267 9
175 268 4
175 269 0
175 270 5
175 271 4
175 272 4
175 273 2
175 274 7
175 275 9
175 276 9
175 277 7
175 278 9
175 279 7
175 280 8
175 281 7
175 282 3
175 283 2
175 284 10
175 285 2
175 286 6
175 287 5
175 288 6
175 289 0
175 290 2
175 291 6
175 292 5
175 293 0
175 294 4
175 295 2
175 296 8
175 297 1
175 298 7
175 299 0
175 300 2
175 301 2
175 302 6
175 303 4
175 304 1
175 305 6
175 306 1
175 307 2
175 308 4
175 309 0
175 310 5
175 311 6
175 312 2
175 313 6
175 314 8
175 315 2
175 316 8
175 317 3
175 318 10
175 319 9
175 320 5
175 321 5
175 322 1
175 323 3
175 324 10
175 325 9
175 326 6
175 327 8
175 328 7
175 329 10
175 330 8
175 331 6
175 332 0
175 333 5
175 334 1
175 335 2
175 336 9
175 337 5
175 338 3
175 339 9
175 340 2
175 341 6
175 342 8
175 343 7
175 344 9
175 345 10
175 346 4
175 347 10
175 348 2
175 349 3
175 350 5
175 351 2
175 352 5
175 353 3
175 354 4
175 355 5
175 356 10
175 357 10
175 358 4
175 359 9
175 360 2
175 361 2
175 362 8
175 363 10
175 364 4
175 365 7
175 366 8
175 367 7
175 368 0
175 369 0
175 370 1
175 371 5
175 372 8
175 373 10
175 374 4
175 375 5
175 376 4
175 377 7
175 378 4
175 379 5
175 380 0
175 381 3
175 382 0
175 383 3
175 384 6
175 385 0
175 386 7
175 387 10
175 388 0
175 389 2
175 390 7
175 391 7
175 392 1
175 393 2
175 394 5
175 395 5
175 396 4
175 397 0
175 398 5
175 399 5
175 400 8
175 401 3
175 402 1
175 403 6
175 404 8
175 405 10
175 406 0
175 407 8
175 408 3
175 409 2
175 410 1
175 411 4
175 412 10
175 413 8
175 414 3
175 415 3
175 416 2
175 417 0
175 418 2
175 419 9
175 420 8
175 421 9
175 422 3
175 423 8
175 424 6
175 425 1
175 426 8
175 427 5
175 428 7
175 429 5
175 430 7
175 431 4
175 432 1
175 433 10
175 434 6
175 435 4
175 436 1
175 437 6
175 438 8
175 439 0
175 440 8
175 441 10
175 442 10
175 443 7
175 444 9
175 445 8
175 446 7
175 447 4
175 448 4
175 449 2
176 225 7
176 226 7
176 227 2
176 228 0
176 229 4
176 230 5
176 231 9
176 232 1
176 233 8
176 234 7
176 235 7
176 236 5
176 237 10
176 238 5
176 239 0
176 240 8
176 241 2
176 242 7
176 243 0
176 244 7
176 245 8
176 246 6
176 247 2
176 248 7
176 249 3
176 250 5
176 251 8
176 252 3
176 253 7
176 254 6
176 255 7
176 256 7
176 257 6
176 258 7
176 259 8
176 260 2
176 261 0
176 262 5
176 263 2
176 264 9
176 265 5
176 266 1
176 267 10
176 268 10
176 269 6
176 270 8
176 271 8
176 272 2
176 273 1
176 274 3
176 275 2
176 276 10
176 277 7
176 278 10
176 279 6
176 280 3
176 281 2
176 282 3
176 283 8
176 284 8
176 285 8
176 286 8
176 287 10
176 288 2
176 289 5
176 290 9
176 291 1
176 292 3
176 293 4
176 294 1
176 295 7
176 296 2
176 297 4
176 298 1
176 299 0
176 300 0
176 301 5
176 302 4
176 303 4
176 304 8
176 305 4
176 306 4
176 307 7
176 308 1
176 309 6
176 310 6
176 311 7
176 312 8
176 313 2
176 314 4
176 315 9
176 316 6
176 317 6
176 318 3
176 319 7
176 320 2
176 321 10
176 322 4
176 323 2
176 324 7
176 325 5
176 326 8
176 327 5
176 328 1
176 329 4
176 330 0
176 331 8
176 332 6
176 333 4
176 334 8
176 335 9
176 336 0
176 337 3
176 338 2
176 339 7
176 340 6
176 341 1
176 342 5
176 343 1
176 344 8
176 345 4
176 346 1
176 347 9
176 348 9
176 349 4
176 350 0
176 351 6
176 352 5
176 353 7
176 354 1
176 355 7
176 356 5
176 357 7
176 358 10
176 359 10
176 360 6
176 361 4
176 362 2
176 363 8
176 364 0
176 365 0
176 366 6
176 367 3
176 368 0
176 369 3
176 370 2
176 371 5
176 372 4
176 373 0
176 374 2
176 375 2
176 376 3
176 377 10
176 378 7
176 379 0
176 380 0
176 381 6
176 382 0
176 383 3
176 384 4
176 385 7
176 386 0
176 387 2
176 388 4
176 389 5
176 390 10
176 391 1
176 392 1
176 393 8
176 394 3
176 395 9
176 396 8
176 397 7
176 398 9
176 399 5
176 400 6
176 401 1
176 402 6
176 403 10
176 404 7
176 405 1
176 406 5
176 407 8
176 408 10
176 409 3
176 410 8
176 411 7
176 412 0
176 413 8
176 414 9
176 415 7
176 416 1
176 417 2
176 418 4
176 419 10
176 420 8
176 421 1
176 422 3
176 423 5
176 424 2
176 425 4
176 426 10
176 427 10
176 428 4
176 429 10
176 430 1
176 431 3
176 432 4
176 433 4
176 434 2
176 435 9
176 436 6
176 437 4
176 438 8
176 439 9
176 440 2
176 441 0
176 442 2
176 443 2
176 444 9
176 445 6
176 446 9
176 447 1
176 448 2
176 449 1
177 225 3
177 226 5
177 227 6
177 228 2
177 229 6
177 230 7
177 231 8
177 232 0
177 233 8
177 234 2
177 235 1
177 236 10
177 237 7
177 238 6
177 239 7
177 240 9
177 241 2
177 242 2
177 243 5
177 244 9
177 245 5
177 246 7
177 247 0
177 248 7
177 249 5
177 250 4
177 251 2
177 252 1
177 253 1
177 254 7
177 255 9
177 256 1
177 257 8
177 258 7
177 259 7
177 260 7
177 261 6
177 262 7
177 263 3
177 264 1
177 265 2
177 266 6
177 267 0
177 268 2
177 269 7
177 270 9
177 271 9
177 272 1
177 273 5
177 274 4
177 275 5
177 276 8
177 277 10
177 278 5
177 279 9
177 280 4
177 281 0
177 282 1
177 283 4
177 284 4
177 285 5
177 286 1
177 287 7
177 288 4
177 289 6
177 290 10
177 291 10
177 292 3
177 293 2
177 294 5
177 295 0
177 296 10
177 297 7
177 298 10
177 299 3
177 300 6
177 301 10
177 302 10
177 303 5
177 304 8
177 305 2
177 306 4
177 307 0
177 308 9
177 309 1
177 310 7
177 311 1
177 312 9
177 313 8
177 314 2
177 315 4
177 316 2
177 317 3
177 318 7
177 319 0
177 320 8
177 321 4
177 322 0
177 323 6
177 324 8
177 325 1
177 326 8
177 327 10
177 328 5
177 329 8
177 330 7
177 331 6
177 332 4
177 333 8
177 334 10
177 335 6
177 336 0
177 337 6
177 338 4
177 339 1
177 340 3
177 341 0
177 342 0
177 343 7
177 344 8
177 345 7
177 346 0
177 347 5
177 348 2
177 349 3
177 350 8
177 351 4
177 352 8
177 353 3
177 354 8
177 355 10
177 356 6
177 357 0
177 358 5
177 359 10
177 360 3
177 361 4
177 362 4
177 363 4
177 364 1
177 365 6
177 366 5
177 367 5
177 368 6
177 369 8
177 370 1
177 371 2
177 372 0
177 373 9
177 374 0
177 375 6
177 376 10
177 377 7
177 378 7
177 379 2
177 380 7
177 381 2
177 382 6
177 383 10
177 384 4
177 385 5
177 386 10
177 387 1
177 388 0
177 389 6
177 390 8
177 391 5
177 392 1
177 393 9
177 394 10
177 395 9
177 396 1
177 397 0
177 398 9
177 399 6
177 400 7
177 401 4
177 402 5
177 403 6
177 404 5
177 405 6
177 406 6
177 407 8
177 408 3
177 409 10
177 410 1
177 411 7
177 412 6
177 413 5
177 414 7
177 415 9
177 416 3
177 417 4
177 418 5
177 419 0
177 420 5
177 421 0
177 422 6
177 423 7
177 424 6
177 425 10
177 426 10
177 427 5
177 428 8
177 429 1
177 430 1
177 431 5
177 432 1
177 433 6
177 434 5
177 435 1
177 436 9
177 437 8
177 438 8
177 439 8
177 440 6
177 441 4
177 442 4
177 443 8
177 444 0
177 445 1
177 446 3
177 447 7
177 448 8
177 449 9
178 225 9
178 226 1
178 227 5
178 228 5
178 229 10
178 230 6
178 231 3
178 232 3
178 233 6
178 234 0
178 235 4
178 236 7
178 237 6
178 238 8
178 239 5
178 240 9
178 241 5
178 242 9
178 243 0
178 244 10
178 245 6
178 246 8
178 247 3
178 248 10
178 249 4
178 250 0
178 251 9
178 252 9
178 253 8
178 254 10
178 255 3
178 256 5
178 257 2
178 258 4
178 259 10
178 260 7
178 261 6
178 262 3
178 263 2
178 264 6
178 265 4
178 266 0
178 267 10
178 268 4
178 269 8
178 270 3
178 271 1
178 272 6
178 273 5
178 274 4
178 275 8
178 276 8
178 277 10
178 278 0
178 279 6
178 280 9
178 281 8
178 282 4
178 283 8
178 284 0
178 285 10
178 286 6
178 287 4
178 288 10
178 289 3
178 290 5
178 291 5
178 292 7
178 293 9
178 294 9
178 295 8
178 296 0
178 297 3
178 298 10
178 299 6
178 300 1
178 301 9
178 302 4
178 303 2
178 304 3
178 305 5
178 306 1
178 307 3
178 308 6
178 309 6
178 310 3
178 311 2
178 312 9
178 313 2
178 314 4
178 315 4
178 316 8
178 317 6
178 318 4
178 319 1
178 320 8
178 321 8
178 322 4
178 323 4
178 324 9
178 325 4
178 326 9
178 327 7
178 328 9
178 329 5
178 330 3
178 331 2
178 332 6
178 333 8
178 334 6
178 335 8
178 336 8
178 337 0
178 338 9
178 339 8
178 340 9
178 341 0
178 342 9
178 343 0
178 344 2
178 345 4
178 346 4
178 347 4
178 348 1
178 349 5
178 350 0
178 351 10
178 352 2
178 353 5
178 354 2
178 355 4
178 356 8
178 357 4
178 358 4
178 359 0
178 360 4
178 361 8
178 362 3
178 363 8
178 364 4
178 365 6
178 366 3
178 367 4
178 368 5
178 369 5
178 370 8
178 371 8
178 372 5
178 373 0
178 374 2
178 375 3
178 376 8
178 377 10
178 378 6
178 379 3
178 380 8
178 381 5
178 382 6
178 383 4
178 384 1
178 385 9
178 386 6
178 387 5
178 388 3
178 389 8
178 390 6
178 391 1
178 392 0
178 393 7
178 394 7
178 395 1
178 396 3
178 397 2
178 398 10
178 399 6
178 400 3
178 401 1
178 402 10
178 403 6
178 404 10
178 405 9
178 406 3
178 407 5
178 408 0
178 409 3
178 410 4
178 411 3
178 412 9
178 413 7
178 414 5
178 415 5
178 416 0
178 417 5
178 418 5
178 419 9
178 420 3
178 421 6
178 422 5
178 423 1
178 424 0
178 425 5
178 426 9
178 427 4
178 428 0
178 429 10
178 430 0
178 431 3
178 432 6
178 433 6
178 434 4
178 435 8
178 436 7
178 437 6
178 438 7
178 439 4
178 440 4
178 441 8
178 442 2
178 443 8
178 444 1
178 445 10
178 446 3
178 447 9
178 448 5
178 449 4
179 225 10
179 226 8
179 227 2
179 228 0
179 229 2
179 230 6
179 231 0
179 232 0
179 233 5
179 234 5
179 235 4
179 236 4
179 237 0
179 238 5
179 239 1
179 240 3
179 241 5
179 242 4
179 243 5
179 244 6
179 245 6
179 246 10
179 247 10
179 248 9
179 249 5
179 250 3
179 251 1
179 252 2
179 253 1
179 254 8
179 255 6
179 256 1
179 257 7
179 258 10
179 259 9
179 260 5
179 261 5
179 262 0
179 263 10
179 264 7
179 265 0
179 266 6
179 267 10
179 268 8
179 269 9
179 270 0
179 271 7
179 272 1
179 273 0
179 274 2
179 275 7
179 276 9
179 277 4
179 278 6
179 279 8
179 280 10
179 281 7
179 282 1
179 283 6
179 284 6
179 285 0
179 286 10
179 287 6
179 288 0
179 289 8
179 290 5
179 291 0
179 292 9
179 293 5
179 294 10
179 295 5
179 296 3
179 297 8
179 298 4
179 299 9
179 300 5
179 301 0
179 302 0
179 303 8
179 304 5
179 305 0
179 306 7
179 307 10
179 308 10
179 309 0
179 310 3
179 311 9
179 312 0
179 313 0
179 314 7
179 315 6
179 316 1
179 317 5
179 318 9
179 319 8
179 320 3
179 321 4
179 322 1
179 323 5
179 324 1
179 325 2
179 326 10
179 327 8
179 328 7
179 329 4
179 330 9
179 331 3
179 332 8
179 333 1
179 334 9
179 335 9
179 336 5
179 337 10
179 338 8
179 339 5
179 340 4
179 341 9
179 342 2
179 343 9
179 344 1
179 345 6
179 346 8
179 347 8
179 348 8
179 349 2
179 350 8
179 351 2
179 352 3
179 353 6
179 354 0
179 355 8
179 356 5
179 357 6
179 358 4
179 359 1
179 360 2
179 361 8
179 362 3
179 363 10
179 364 4
179 365 0
179 366 9
179 367 6
179 368 8
179 369 3
179 370 8
179 371 1
179 372 9
179 373 8
179 374 5
179 375 6
179 376 9
179 377 0
179 378 2
179 379 6
179 380 2
179 381 5
179 382 5
179 383 10
179 384 7
179 385 3
179 386 3
179 387 4
179 388 1
179 389 0
179 390 7
179 391 6
179 392 8
179 393 2
179 394 5
179 395 6
179 396 4
179 397 1
179 398 7
179 399 8
179 400 6
179 401 5
179 402 2
179 403 0
179 404 9
179 405 8
179 406 7
179 407 10
179 408 5
179 409 7
179 410 6
179 411 7
179 412 7
179 413 10
179 414 9
179 415 10
179 416 6
179 417 4
179 418 2
179 419 8
179 420 2
179 421 7
179 422 9
179 423 1
179 424 3
179 425 10
179 426 2
179 427 3
179 428 3
179 429 1
179 430 1
179 431 6
179 432 3
179 433 8
179 434 6
179 435 6
179 436 5
179 437 5
179 438 4
179 439 5
179 440 3
179 441 0
179 442 1
179 443 5
179 444 2
179 445 5
179 446 7
179 447 2
179 448 4
179 449 6
180 225 1
180 226 7
180 227 5
180 228 10
180 229 3
180 230 10
180 231 1
180 232 0
180 233 0
180 234 5
180 235 10
180 236 2
180 237 4
180 238 3
180 239 8
180 240 8
180 241 9
180 242 5
180 243 8
180 244 9
180 245 3
180 246 6
180 247 7
180 248 8
180 249 6
180 250 0
180 251 8
180 252 6
180 253 7
180 254 9
180 255 4
180 256 2
180 257 6
180 258 1
180 259 6
180 260 7
180 261 0
180 262 10
180 263 7
180 264 10
180 265 8
180 266 9
180 267 6
180 268 6
180 269 4
180 270 9
180 271 0
180 272 0
180 273 5
180 274 5
180 275 5
180 276 8
180 277 0
180 278 2
180 279 5
180 280 6
180 281 2
180 282 0
180 283 8
180 284 6
180 285 4
180 286 4
180 287 8
180 288 2
180 289 8
180 290 7
180 291 8
180 292 1
180 293 8
180 294 8
180 295 5
180 296 2
180 297 4
180 298 0
180 299 0
180 300 6
180 301 4
180 302 10
180 303 5
180 304 2
180 305 9
180 306 4
180 307 10
180 308 10
180 309 5
180 310 9
180 311 1
180 312 0
180 313 5
180 314 7
180 315 8
180 316 0
180 317 2
180 318 10
180 319 0
180 320 2
180 321 10
180 322 8
180 323 8
180 324 1
180 325 2
180 326 1
180 327 1
180 328 6
180 329 6
180 330 3
180 331 9
180 332 0
180 333 9
180 334 2
180 335 7
180 336 0
180 337 9
180 338 6
180 339 7
180 340 1
180 341 9
180 342 3
180 343 9
180 344 2
180 345 5
180 346 9
180 347 4
180 348 3
180 349 9
180 350 1
180 351 2
180 352 1
180 353 1
180 354 1
180 355 1
180 356 2
180 357 6
180 358 9
180 359 7
180 360 10
180 361 1
180 362 9
180 363 8
180 364 8
180 365 8
180 366 9
180 367 7
180 368 3
180 369 3
180 370 3
180 371 3
180 372 6
180 373 3
180 374 9
180 375 3
180 376 9
180 377 10
180 378 6
180 379 6
180 380 9
180 381 2
180 382 10
180 383 3
180 384 2
180 385 9
180 386 9
180 387 8
180 388 6
180 389 9
180 390 0
180 391 7
180 392 7
180 393 1
180 394 6
180 395 2
180 396 9
180 397 9
180 398 1
180 399 6
180 400 1
180 401 5
180 402 9
180 403 7
180 404 8
180 405 8
180 406 10
180 407 4
180 408 3
180 409 1
180 410 7
180 411 5
180 412 7
180 413 10
180 414 4
180 415 10
180 416 6
180 417 4
180 418 2
180 419 2
180 420 6
180 421 1
180 422 2
180 423 2
180 424 6
180 425 10
180 426 1
180 427 10
180 428 10
180 429 3
180 430 2
180 431 2
180 432 8
180 433 9
180 434 3
180 435 3
180 436 6
180 437 8
180 438 0
180 439 2
180 440 9
180 441 10
180 442 10
180 443 8
180 444 4
180 445 10
180 446 3
180 447 6
180 448 5
180 449 10
181 225 0
181 226 7
181 227 4
181 228 9
181 229 3
181 230 8
181 231 9
181 232 0
181 233 9
181 234 1
181 235 4
181 236 2
181 237 3
181 238 6
181 239 4
181 240 9
181 241 0
181 242 8
181 243 8
181 244 10
181 245 4
181 246 0
181 247 7
181 248 2
181 249 9
181 250 9
181 251 3
181 252 0
181 253 4
181 254 2
181 255 3
181 256 7
181 257 8
181 258 1
181 259 5
181 260 6
181 261 3
181 262 2
181 263 4
181 264 3
181 265 10
181 266 6
181 267 4
181 268 6
181 269 1
181 270 9
181 271 8
181 272 4
181 273 5
181 274 10
181 275 3
181 276 0
181 277 9
181 278 6
181 279 7
181 280 10
181 281 2
181 282 9
181 283 5
181 284 3
181 285 7
181 286 6
181 287 8
181 288 10
181 289 2
181 290 3
181 291 9
181 292 9
181 293 4
181 294 0
181 295 9
181 296 1
181 297 9
181 298 0
181 299 2
181 300 7
181 301 7
181 302 0
181 303 0
181 304 5
181 305 10
181 306 10
181 307 10
181 308 8
181 309 10
181 310 6
181 311 2
181 312 3
181 313 9
181 314 0
181 315 2
181 316 5
181 317 5
181 318 4
181 319 3
181 320 8
181 321 9
181 322 9
181 323 9
181 324 1
181 325 2
181 326 1
181 327 1
181 328 2
181 329 10
181 330 0
181 331 5
181 332 3
181 333 9
181 334 3
181 335 4
181 336 10
181 337 1
181 338 0
181 339 8
181 340 8
181 341 7
181 342 2
181 343 8
181 344 5
181 345 1
181 346 0
181 347 10
181 348 0
181 349 10
181 350 4
181 351 6
181 352 4
181 353 5
181 354 1
181 355 8
181 356 8
181 357 4
181 358 2
181 359 10
181 360 10
181 361 9
181 362 1
181 363 1
181 364 6
181 365 7
181 366 9
181 367 9
181 368 9
181 369 2
181 370 7
181 371 7
181 372 7
181 373 1
181 374 1
181 375 5
181 376 8
181 377 5
181 378 6
181 379 3
181 380 0
181 381 9
181 382 2
181 383 9
181 384 3
181 385 0
181 386 1
181 387 4
181 388 0
181 389 5
181 390 5
181 391 2
181 392 10
181 393 5
181 394 1
181 395 3
181 396 6
181 397 5
181 398 6
181 399 3
181 400 3
181 401 7
181 402 10
181 403 4
181 404 9
181 405 1
181 406 1
181 407 9
181 408 4
181 409 3
181 410 10
181 411 1
181 412 5
181 413 8
181 414 1
181 415 4
181 416 10
181 417 3
181 418 6
181 419 6
181 420 0
181 421 0
181 422 9
181 423 9
181 424 8
181 425 4
181 426 2
181 427 6
181 428 0
181 429 7
181 430 4
181 431 6
181 432 9
181 433 3
181 434 8
181 435 6
181 436 5
181 437 3
181 438 0
181 439 4
181 440 2
181 441 5
181 442 0
181 443 4
181 444 4
181 445 7
181 446 5
181 447 3
181 448 3
181 449 1
182 225 5
182 226 0
182 227 10
182 228 9
182 229 9
182 230 6
182 231 5
182 232 9
182 233 0
182 234 0
182 235 7
182 236 1
182 237 4
182 238 10
182 239 7
182 240 3
182 241 6
182 242 1
182 243 5
182 244 3
182 245 6
182 246 9
182 247 9
182 248 4
182 249 7
182 250 1
182 251 0
182 252 1
182 253 8
182 254 3
182 255 8
182 256 5
182 257 8
182 258 7
182 259 0
182 260 4
182 261 0
182 262 6
182 263 7
182 264 9
182 265 9
182 266 1
182 267 1
182 268 9
182 269 5
182 270 7
182 271 10
182 272 2
182 273 1
182 274 10
182 275 9
182 276 10
182 277 10
182 278 0
182 279 3
182 280 4
182 281 2
182 282 4
182 283 3
182 284 9
182 285 8
182 286 0
182 287 7
182 288 6
182 289 5
182 290 0
182 291 7
182 292 3
182 293 0
182 294 0
182 295 5
182 296 3
182 297 7
182 298 3
182 299 10
182 300 9
182 301 8
182 302 7
182 303 5
182 304 1
182 305 2
182 306 3
182 307 5
182 308 8
182 309 4
182 310 0
182 311 2
182 312 10
182 313 8
182 314 2
182 315 3
182 316 0
182 317 8
182 318 1
182 319 0
182 320 1
182 321 7
182 322 5
182 323 8
182 324 1
182 325 1
182 326 6
182 327 10
182 328 0
182 329 2
182 330 10
182 331 8
182 332 6
182 333 0
182 334 6
182 335 6
182 336 3
182 337 6
182 338 10
182 339 3
182 340 0
182 341 1
182 342 4
182 343 1
182 344 9
182 345 10
182 346 8
182 347 7
182 348 2
182 349 4
182 350 10
182 351 8
182 352 9
182 353 1
182 354 5
182 355 5
182 356 9
182 357 6
182 358 2
182 359 10
182 360 8
182 361 1
182 362 10
182 363 3
182 364 3
182 365 3
182 366 10
182 367 0
182 368 3
182 369 1
182 370 10
182 371 3
182 372 9
182 373 3
182 374 6
182 375 9
182 376 6
182 377 8
182 378 9
182 379 8
182 380 0
182 381 6
182 382 3
182 383 6
182 384 1
182 385 6
182 386 1
182 387 1
182 388 4
182 389 0
182 390 9
182 391 5
182 392 0
182 393 6
182 394 5
182 395 3
182 396 4
182 397 3
182 398 4
182 399 3
182 400 5
182 401 5
182 402 2
182 403 2
182 404 0
182 405 10
182 406 7
182 407 7
182 408 7
182 409 7
182 410 2
182 411 3
182 412 9
182 413 6
182 414 10
182 415 7
182 416 6
182 417 0
182 418 1
182 419 1
182 420 1
182 421 9
182 422 8
182 423 6
182 424 3
182 425 8
182 426 2
182 427 8
182 428 10
182 429 10
182 430 9
182 431 1
182 432 2
182 433 3
182 434 6
182 435 3
182 436 6
182 437 9
182 438 6
182 439 6
182 440 5
182 441 6
182 442 3
182 443 6
182 444 0
182 445 3
182 446 9
182 447 0
182 448 6
182 449 10
183 225 0
183 226 10
183 227 2
183 228 5
183 229 6
183 230 2
183 231 4
183 232 10
183 233 4
183 234 6
183 235 1
183 236 6
183 237 5
183 238 0
183 239 7
183 240 3
183 241 8
183 242 2
183 243 1
183 244 1
183 245 5
183 246 7
183 247 2
183 248 1
183 249 1
183 250 9
183 251 0
183 252 6
183 253 9
183 254 9
183 255 0
183 256 4
183 257 3
183 258 10
183 259 10
183 260 8
183 261 9
183 262 8
183 263 3
183 264 2
183 265 8
183 266 10
183 267 6
183 268 7
183 269 10
183 270 4
183 271 6
183 272 0
183 273 7
183 274 0
183 275 6
183 276 5
183 277 4
183 278 8
183 279 6
183 280 8
183 281 7
183 282 4
183 283 5
183 284 0
183 285 7
183 286 0
183 287 3
183 288 9
183 289 5
183 290 9
183 291 10
183 292 2
183 293 10
183 294 0
183 295 8
183 296 8
183 297 2
183 298 8
183 299 4
183 300 7
183 301 0
183 302 8
183 303 1
183 304 7
183 305 4
183 306 7
183 307 0
183 308 5
183 309 0
183 310 3
183 311 0
183 312 7
183 313 6
183 314 9
183 315 2
183 316 8
183 317 5
183 318 5
183 319 6
183 320 0
183 321 2
183 322 7
183 323 3
183 324 6
183 325 2
183 326 7
183 327 0
183 328 4
183 329 0
183 330 2
183 331 7
183 332 5
183 333 0
183 334 4
183 335 0
183 336 9
183 337 10
183 338 9
183 339 2
183 340 9
183 341 2
183 342 0
183 343 2
183 344 0
183 345 9
183 346 3
183 347 1
183 348 5
183 349 8
183 350 5
183 351 4
183 352 10
183 353 2
183 354 5
183 355 4
183 356 9
183 357 0
183 358 8
183 359 6
183 360 1
183 361 9
183 362 0
183 363 7
183 364 8
183 365 8
183 366 8
183 367 4
183 368 8
183 369 8
183 370 2
183 371 0
183 372 5
183 373 7
183 374 0
183 375 0
183 376 1
183 377 5
183 378 5
183 379 5
183 380 7
183 381 10
183 382 2
183 383 2
183 384 0
183 385 8
183 386 10
183 387 0
183 388 3
183 389 2
183 390 2
183 391 1
183 392 3
183 393 4
183 394 5
183 395 2
183 396 8
183 397 1
183 398 3
183 399 9
183 400 0
183 401 6
183 402 4
183 403 4
183 404 4
183 405 7
183 406 3
183 407 4
183 408 6
183 409 3
183 410 2
183 411 2
183 412 8
183 413 10
183 414 9
183 415 8
183 416 2
183 417 8
183 418 10
183 419 3
183 420 5
183 421 2
183 422 7
183 423 6
183 424 6
183 425 4
183 426 1
183 427 8
183 428 10
183 429 10
183 430 9
183 431 9
183 432 5
183 433 0
183 434 9
183 435 1
183 436 8
183 437 2
183 438 3
183 439 2
183 440 1
183 441 6
183 442 10
183 443 10
183 444 4
183 445 8
183 446 6
183 447 5
183 448 3
183 449 6
184 225 3
184 226 1
184 227 6
184 228 6
184 229 6
184 230 1
184 231 5
184 232 7
184 233 9
184 234 9
184 235 2
184 236 4
184 237 8
184 238 8
184 239 0
184 240 2
184 241 0
184 242 7
184 243 8
184 244 7
184 245 9
184 246 3
184 247 6
184 248 4
184 249 2
184 250 1
184 251 10
184 252 6
184 253 2
184 254 5
184 255 4
184 256 1
184 257 8
184 258 6
184 259 2
184 260 2
184 261 4
184 262 10
184 263 10
184 264 1
184 265 2
184 266 6
184 267 2
184 268 10
184 269 4
184 270 0
184 271 0
184 272 10
184 273 6
184 274 9
184 275 8
184 276 0
184 277 4
184 278 8
184 279 2
184 280 9
184 281 6
184 282 6
184 283 8
184 284 6
184 285 8
184 286 3
184 287 3
184 288 3
184 289 0
184 290 6
184 291 8
184 292 10
184 293 5
184 294 3
184 295 2
184 296 9
184 297 10
184 298 2
184 299 3
184 300 7
