set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
180 387 7
180 388 10
180 389 6
180 390 9
180 391 8
180 392 7
180 393 1
180 394 3
180 395 6
180 396 4
180 397 7
180 398 10
180 399 7
180 400 6
180 401 0
180 402 6
180 403 7
180 404 1
180 405 7
180 406 6
180 407 10
180 408 2
180 409 4
180 410 9
180 411 9
180 412 2
180 413 8
180 414 6
180 415 0
180 416 1
180 417 6
180 418 8
180 419 5
180 420 0
180 421 2
180 422 9
180 423 8
180 424 9
180 425 1
180 426 8
180 427 10
180 428 9
180 429 9
180 430 2
180 431 0
180 432 8
180 433 9
180 434 8
180 435 9
180 436 8
180 437 3
180 438 3
180 439 6
180 440 1
180 441 7
180 442 9
180 443 7
180 444 0
180 445 9
180 446 10
180 447 6
180 448 8
180 449 2
181 225 1
181 226 5
181 227 8
181 228 6
181 229 2
181 230 8
181 231 9
181 232 7
181 233 1
181 234 7
181 235 7
181 236 4
181 237 7
181 238 9
181 239 1
181 240 1
181 241 9
181 242 3
181 243 0
181 244 9
181 245 5
181 246 3
181 247 4
181 248 2
181 249 9
181 250 5
181 251 1
181 252 1
181 253 5
181 254 6
181 255 10
181 256 3
181 257 9
181 258 6
181 259 0
181 260 4
181 261 2
181 262 7
181 263 10
181 264 8
181 265 5
181 266 8
181 267 10
181 268 8
181 269 10
181 270 2
181 271 8
181 272 4
181 273 2
181 274 6
181 275 4
181 276 5
181 277 5
181 278 6
181 279 1
181 280 6
181 281 10
181 282 4
181 283 8
181 284 3
181 285 10
181 286 0
181 287 6
181 288 4
181 289 10
181 290 5
181 291 6
181 292 5
181 293 4
181 294 8
181 295 0
181 296 6
181 297 6
181 298 5
181 299 10
181 300 8
181 301 10
181 302 1
181 303 0
181 304 2
181 305 9
181 306 3
181 307 0
181 308 1
181 309 4
181 310 10
181 311 1
181 312 3
181 313 4
181 314 6
181 315 7
181 316 0
181 317 3
181 318 3
181 319 0
181 320 10
181 321 5
181 322 0
181 323 5
181 324 7
181 325 1
181 326 1
181 327 7
181 328 1
181 329 2
181 330 10
181 331 2
181 332 1
181 333 3
181 334 4
181 335 5
181 336 9
181 337 0
181 338 6
181 339 3
181 340 9
181 341 10
181 342 7
181 343 1
181 344 6
181 345 9
181 346 5
181 347 5
181 348 6
181 349 3
181 350 2
181 351 10
181 352 3
181 353 7
181 354 4
181 355 1
181 356 4
181 357 3
181 358 0
181 359 3
181 360 0
181 361 9
181 362 5
181 363 10
181 364 5
181 365 1
181 366 10
181 367 8
181 368 0
181 369 2
181 370 6
181 371 10
181 372 2
181 373 6
181 374 3
181 375 9
181 376 5
181 377 10
181 378 2
181 379 1
181 380 9
181 381 8
181 382 1
181 383 2
181 384 5
181 385 4
181 386 1
181 387 2
181 388 6
181 389 9
181 390 0
181 391 1
181 392 7
181 393 2
181 394 10
181 395 5
181 396 10
181 397 3
181 398 6
181 399 0
181 400 5
181 401 6
181 402 4
181 403 10
181 404 0
181 405 4
181 406 3
181 407 2
181 408 9
181 409 0
181 410 5
181 411 4
181 412 5
181 413 9
181 414 7
181 415 6
181 416 8
181 417 6
181 418 10
181 419 5
181 420 9
181 421 7
181 422 4
181 423 8
181 424 6
181 425 4
181 426 1
181 427 2
181 428 10
181 429 10
181 430 10
181 431 8
181 432 5
181 433 1
181 434 5
181 435 1
181 436 1
181 437 3
181 438 6
181 439 2
181 440 6
181 441 4
181 442 0
181 443 8
181 444 4
181 445 6
181 446 1
181 447 4
181 448 7
181 449 10
182 225 3
182 226 5
182 227 5
182 228 1
182 229 7
182 230 5
182 231 9
182 232 7
182 233 4
182 234 7
182 235 9
182 236 2
182 237 9
182 238 10
182 239 4
182 240 5
182 241 10
182 242 6
182 243 4
182 244 0
182 245 10
182 246 2
182 247 10
182 248 1
182 249 3
182 250 9
182 251 6
182 252 4
182 253 10
182 254 9
182 255 1
182 256 2
182 257 8
182 258 9
182 259 5
182 260 8
182 261 1
182 262 5
182 263 0
182 264 8
182 265 10
182 266 10
182 267 10
182 268 2
182 269 10
182 270 8
182 271 8
182 272 6
182 273 8
182 274 7
182 275 0
182 276 3
182 277 1
182 278 8
182 279 1
182 280 0
182 281 7
182 282 9
182 283 2
182 284 5
182 285 1
182 286 3
182 287 9
182 288 1
182 289 4
182 290 2
182 291 7
182 292 9
182 293 10
182 294 0
182 295 8
182 296 1
182 297 7
182 298 1
182 299 10
182 300 8
182 301 10
182 302 4
182 303 1
182 304 2
182 305 10
182 306 10
182 307 8
182 308 5
182 309 5
182 310 2
182 311 2
182 312 5
182 313 7
182 314 3
182 315 3
182 316 7
182 317 4
182 318 8
182 319 7
182 320 6
182 321 1
182 322 3
182 323 1
182 324 9
182 325 6
182 326 9
182 327 6
182 328 4
182 329 0
182 330 10
182 331 8
182 332 10
182 333 5
182 334 9
182 335 10
182 336 6
182 337 0
182 338 3
182 339 10
182 340 5
182 341 0
182 342 3
182 343 3
182 344 8
182 345 2
182 346 10
182 347 9
182 348 6
182 349 1
182 350 6
182 351 5
182 352 5
182 353 1
182 354 6
182 355 10
182 356 7
182 357 7
182 358 4
182 359 5
182 360 3
182 361 7
182 362 6
182 363 7
182 364 10
182 365 9
182 366 3
182 367 7
182 368 1
182 369 6
182 370 3
182 371 4
182 372 7
182 373 4
182 374 8
182 375 5
182 376 7
182 377 6
182 378 1
182 379 9
182 380 5
182 381 7
182 382 0
182 383 4
182 384 2
182 385 4
182 386 3
182 387 2
182 388 7
182 389 2
182 390 2
182 391 2
182 392 6
182 393 4
182 394 2
182 395 10
182 396 0
182 397 9
182 398 3
182 399 5
182 400 9
182 401 1
182 402 9
182 403 1
182 404 4
182 405 7
182 406 0
182 407 5
182 408 8
182 409 0
182 410 0
182 411 2
182 412 4
182 413 10
182 414 3
182 415 7
182 416 9
182 417 5
182 418 2
182 419 10
182 420 0
182 421 6
182 422 1
182 423 0
182 424 10
182 425 9
182 426 6
182 427 2
182 428 5
182 429 7
182 430 0
182 431 2
182 432 4
182 433 7
182 434 10
182 435 5
182 436 3
182 437 10
182 438 5
182 439 8
182 440 10
182 441 0
182 442 8
182 443 2
182 444 1
182 445 6
182 446 6
182 447 8
182 448 5
182 449 9
183 225 6
183 226 5
183 227 7
183 228 1
183 229 3
183 230 7
183 231 10
183 232 3
183 233 5
183 234 7
183 235 9
183 236 6
183 237 1
183 238 8
183 239 6
183 240 10
183 241 7
183 242 7
183 243 10
183 244 4
183 245 2
183 246 0
183 247 0
183 248 0
183 249 0
183 250 1
183 251 1
183 252 10
183 253 9
183 254 7
183 255 1
183 256 9
183 257 2
183 258 4
183 259 8
183 260 6
183 261 3
183 262 4
183 263 7
183 264 8
183 265 0
183 266 1
183 267 1
183 268 8
183 269 0
183 270 4
183 271 6
183 272 2
183 273 8
183 274 7
183 275 0
183 276 10
183 277 9
183 278 8
183 279 7
183 280 3
183 281 3
183 282 8
183 283 1
183 284 3
183 285 5
183 286 8
183 287 10
183 288 3
183 289 1
183 290 9
183 291 7
183 292 5
183 293 3
183 294 7
183 295 1
183 296 0
183 297 2
183 298 5
183 299 4
183 300 7
183 301 5
183 302 4
183 303 10
183 304 7
183 305 2
183 306 0
183 307 6
183 308 1
183 309 0
183 310 2
183 311 10
183 312 10
183 313 8
183 314 0
183 315 2
183 316 6
183 317 0
183 318 1
183 319 4
183 320 7
183 321 8
183 322 9
183 323 9
183 324 0
183 325 6
183 326 9
183 327 10
183 328 1
183 329 7
183 330 1
183 331 8
183 332 0
183 333 5
183 334 3
183 335 1
183 336 1
183 337 5
183 338 9
183 339 7
183 340 0
183 341 2
183 342 10
183 343 2
183 344 4
183 345 6
183 346 3
183 347 3
183 348 9
183 349 8
183 350 2
183 351 10
183 352 10
183 353 7
183 354 1
183 355 8
183 356 9
183 357 3
183 358 7
183 359 10
183 360 5
183 361 1
183 362 9
183 363 2
183 364 8
183 365 1
183 366 5
183 367 2
183 368 8
183 369 0
183 370 6
183 371 5
183 372 9
183 373 0
183 374 1
183 375 8
183 376 7
183 377 6
183 378 1
183 379 10
183 380 8
183 381 3
183 382 2
183 383 7
183 384 0
183 385 2
183 386 3
183 387 9
183 388 3
183 389 4
183 390 3
183 391 6
183 392 1
183 393 7
183 394 0
183 395 7
183 396 5
183 397 7
183 398 5
183 399 10
183 400 5
183 401 0
183 402 5
183 403 4
183 404 9
183 405 1
183 406 10
183 407 9
183 408 10
183 409 6
183 410 9
183 411 5
183 412 6
183 413 8
183 414 2
183 415 7
183 416 3
183 417 7
183 418 5
183 419 6
183 420 10
183 421 4
183 422 3
183 423 10
183 424 0
183 425 9
183 426 2
183 427 10
183 428 7
183 429 0
183 430 4
183 431 9
183 432 10
183 433 2
183 434 5
183 435 2
183 436 3
183 437 8
183 438 5
183 439 8
183 440 2
183 441 4
183 442 7
183 443 3
183 444 10
183 445 0
183 446 0
183 447 1
183 448 10
183 449 10
184 225 4
184 226 4
184 227 10
184 228 0
184 229 1
184 230 5
184 231 1
184 232 4
184 233 4
184 234 2
184 235 3
184 236 6
184 237 6
184 238 9
184 239 9
184 240 1
184 241 0
184 242 5
184 243 0
184 244 10
184 245 1
184 246 8
184 247 8
184 248 4
184 249 8
184 250 2
184 251 6
184 252 9
184 253 5
184 254 8
184 255 8
184 256 1
184 257 4
184 258 5
184 259 1
184 260 10
184 261 2
184 262 5
184 263 9
184 264 8
184 265 10
184 266 10
184 267 4
184 268 1
184 269 10
184 270 5
184 271 9
184 272 7
184 273 4
184 274 10
184 275 0
184 276 4
184 277 0
184 278 7
184 279 1
184 280 1
184 281 10
184 282 2
184 283 8
184 284 1
184 285 8
184 286 4
184 287 7
184 288 1
184 289 2
184 290 5
184 291 10
184 292 3
184 293 1
184 294 0
184 295 2
184 296 5
184 297 7
184 298 6
184 299 2
184 300 4
184 301 4
184 302 8
184 303 4
184 304 3
184 305 8
184 306 7
184 307 1
184 308 7
184 309 3
184 310 8
184 311 1
184 312 4
184 313 0
184 314 4
184 315 5
184 316 0
184 317 8
184 318 6
184 319 1
184 320 9
184 321 8
184 322 9
184 323 5
184 324 2
184 325 4
184 326 4
184 327 5
184 328 9
184 329 5
184 330 0
184 331 4
184 332 0
184 333 3
184 334 6
184 335 1
184 336 3
184 337 7
184 338 3
184 339 6
184 340 10
184 341 8
184 342 0
184 343 9
184 344 2
184 345 1
184 346 3
184 347 2
184 348 0
184 349 4
184 350 9
184 351 1
184 352 5
184 353 0
184 354 6
184 355 4
184 356 10
184 357 5
184 358 5
184 359 2
184 360 4
184 361 5
184 362 9
184 363 7
184 364 9
184 365 7
184 366 8
184 367 10
184 368 5
184 369 2
184 370 7
184 371 0
184 372 0
184 373 7
184 374 4
184 375 1
184 376 3
184 377 3
184 378 0
184 379 9
184 380 5
184 381 1
184 382 3
184 383 7
184 384 3
184 385 4
184 386 5
184 387 4
184 388 3
184 389 10
184 390 7
184 391 0
184 392 1
184 393 0
184 394 10
184 395 4
184 396 9
184 397 2
184 398 7
184 399 6
184 400 9
184 401 3
184 402 1
184 403 6
184 404 4
184 405 1
184 406 5
184 407 3
184 408 1
184 409 0
184 410 9
184 411 0
184 412 7
184 413 2
184 414 5
184 415 1
184 416 5
184 417 7
184 418 0
184 419 9
184 420 8
184 421 7
184 422 8
184 423 9
184 424 7
184 425 6
184 426 0
184 427 0
184 428 5
184 429 9
184 430 4
184 431 1
184 432 2
184 433 2
184 434 3
184 435 1
184 436 4
184 437 1
184 438 9
184 439 9
184 440 3
184 441 1
184 442 7
184 443 3
184 444 6
184 445 5
184 446 4
184 447 5
184 448 8
184 449 10
185 225 6
185 226 0
185 227 3
185 228 0
185 229 6
185 230 2
185 231 0
185 232 8
185 233 6
185 234 7
185 235 8
185 236 3
185 237 6
185 238 3
185 239 5
185 240 7
185 241 0
185 242 3
185 243 9
185 244 2
185 245 9
185 246 8
185 247 3
185 248 7
185 249 2
185 250 6
185 251 8
185 252 4
185 253 2
185 254 1
185 255 5
185 256 1
185 257 10
185 258 1
185 259 5
185 260 0
185 261 7
185 262 8
185 263 3
185 264 2
185 265 6
185 266 5
185 267 3
185 268 3
185 269 4
185 270 1
185 271 0
185 272 6
185 273 3
185 274 2
185 275 9
185 276 5
185 277 9
185 278 8
185 279 7
185 280 3
185 281 7
185 282 8
185 283 6
185 284 4
185 285 2
185 286 4
185 287 4
185 288 6
185 289 7
185 290 2
185 291 2
185 292 7
185 293 4
185 294 3
185 295 5
185 296 9
185 297 2
185 298 3
185 299 1
185 300 2
185 301 4
185 302 9
185 303 6
185 304 6
185 305 2
185 306 0
185 307 7
185 308 3
185 309 0
185 310 3
185 311 6
185 312 3
185 313 7
185 314 10
185 315 8
185 316 0
185 317 0
185 318 9
185 319 8
185 320 4
185 321 8
185 322 0
185 323 3
185 324 2
185 325 8
185 326 7
185 327 2
185 328 1
185 329 7
185 330 1
185 331 6
185 332 10
185 333 8
185 334 2
185 335 8
185 336 6
185 337 4
185 338 7
185 339 4
185 340 8
185 341 6
185 342 2
185 343 1
185 344 8
185 345 6
185 346 9
185 347 5
185 348 3
185 349 8
185 350 9
185 351 4
185 352 0
185 353 10
185 354 9
185 355 7
185 356 8
185 357 10
185 358 7
185 359 4
185 360 1
185 361 1
185 362 7
185 363 8
185 364 6
185 365 2
185 366 0
185 367 10
185 368 8
185 369 3
185 370 1
185 371 2
185 372 5
185 373 3
185 374 5
185 375 4
185 376 7
185 377 10
185 378 2
185 379 2
185 380 10
185 381 9
185 382 9
185 383 7
185 384 0
185 385 8
185 386 10
185 387 2
185 388 8
185 389 9
185 390 9
185 391 4
185 392 8
185 393 1
185 394 7
185 395 10
185 396 0
185 397 8
185 398 5
185 399 6
185 400 3
185 401 0
185 402 7
185 403 8
185 404 3
185 405 10
185 406 7
185 407 4
185 408 8
185 409 6
185 410 9
185 411 8
185 412 7
185 413 9
185 414 6
185 415 9
185 416 0
185 417 7
185 418 10
185 419 5
185 420 4
185 421 6
185 422 6
185 423 8
185 424 9
185 425 0
185 426 4
185 427 10
185 428 0
185 429 0
185 430 6
185 431 8
185 432 9
185 433 0
185 434 10
185 435 10
185 436 7
185 437 0
185 438 9
185 439 1
185 440 9
185 441 4
185 442 10
185 443 9
185 444 6
185 445 5
185 446 10
185 447 10
185 448 4
185 449 2
186 225 2
186 226 1
186 227 10
186 228 1
186 229 5
186 230 1
186 231 8
186 232 5
186 233 4
186 234 8
186 235 6
186 236 4
186 237 10
186 238 0
186 239 3
186 240 5
186 241 0
186 242 0
186 243 0
186 244 8
186 245 1
186 246 0
186 247 7
186 248 9
186 249 2
186 250 2
186 251 1
186 252 4
186 253 9
186 254 0
186 255 4
186 256 5
186 257 10
186 258 9
186 259 3
186 260 7
186 261 3
186 262 7
186 263 5
186 264 8
186 265 3
186 266 9
186 267 6
186 268 3
186 269 1
186 270 3
186 271 2
186 272 10
186 273 1
186 274 2
186 275 4
186 276 3
186 277 6
186 278 4
186 279 0
186 280 4
186 281 10
186 282 9
186 283 5
186 284 5
186 285 6
186 286 6
186 287 0
186 288 5
186 289 8
186 290 6
186 291 1
186 292 7
186 293 8
186 294 4
186 295 4
186 296 2
186 297 3
186 298 1
186 299 3
186 300 1
186 301 9
186 302 8
186 303 2
186 304 6
186 305 4
186 306 5
186 307 5
186 308 5
186 309 5
186 310 1
186 311 6
186 312 0
186 313 4
186 314 3
186 315 5
186 316 4
186 317 10
186 318 6
186 319 3
186 320 2
186 321 7
186 322 8
186 323 9
186 324 2
186 325 3
186 326 6
186 327 3
186 328 10
186 329 0
186 330 2
186 331 3
186 332 4
186 333 6
186 334 7
186 335 7
186 336 5
186 337 6
186 338 7
186 339 4
186 340 8
186 341 6
186 342 0
186 343 7
186 344 3
186 345 5
186 346 5
186 347 8
186 348 6
186 349 6
186 350 7
186 351 2
186 352 8
186 353 3
186 354 2
186 355 4
186 356 9
186 357 9
186 358 0
186 359 7
186 360 8
186 361 10
186 362 6
186 363 8
186 364 1
186 365 8
186 366 2
186 367 3
186 368 5
186 369 6
186 370 1
186 371 8
186 372 3
186 373 0
186 374 1
186 375 3
186 376 1
186 377 5
186 378 2
186 379 7
186 380 10
186 381 7
186 382 5
186 383 3
186 384 7
186 385 9
186 386 7
186 387 7
186 388 4
186 389 9
186 390 3
186 391 8
186 392 3
186 393 1
186 394 1
186 395 8
186 396 8
186 397 3
186 398 9
186 399 7
186 400 2
186 401 2
186 402 3
186 403 7
186 404 8
186 405 0
186 406 2
186 407 7
186 408 9
186 409 10
186 410 4
186 411 6
186 412 8
186 413 3
186 414 6
186 415 10
186 416 5
186 417 0
186 418 5
186 419 9
186 420 4
186 421 5
186 422 2
186 423 7
186 424 5
186 425 0
186 426 4
186 427 1
186 428 5
186 429 9
186 430 5
186 431 4
186 432 6
186 433 4
186 434 10
186 435 3
186 436 9
186 437 2
186 438 5
186 439 0
186 440 0
186 441 8
186 442 0
186 443 5
186 444 7
186 445 9
186 446 0
186 447 5
186 448 10
186 449 10
187 225 7
187 226 0
187 227 7
187 228 7
187 229 6
187 230 8
187 231 8
187 232 4
187 233 6
187 234 7
187 235 1
187 236 0
187 237 1
187 238 1
187 239 5
187 240 4
187 241 6
187 242 5
187 243 9
187 244 2
187 245 0
187 246 1
187 247 2
187 248 6
187 249 1
187 250 0
187 251 2
187 252 8
187 253 4
187 254 4
187 255 6
187 256 1
187 257 4
187 258 1
187 259 4
187 260 8
187 261 2
187 262 10
187 263 7
187 264 7
187 265 10
187 266 5
187 267 3
187 268 5
187 269 3
187 270 3
187 271 7
187 272 4
187 273 3
187 274 7
187 275 0
187 276 8
187 277 9
187 278 3
187 279 2
187 280 9
187 281 6
187 282 6
187 283 2
187 284 9
187 285 3
187 286 7
187 287 0
187 288 0
187 289 10
187 290 4
187 291 7
187 292 7
187 293 2
187 294 8
187 295 3
187 296 5
187 297 6
187 298 1
187 299 10
187 300 4
187 301 8
187 302 6
187 303 2
187 304 1
187 305 5
187 306 7
187 307 2
187 308 4
187 309 6
187 310 7
187 311 2
187 312 9
187 313 9
187 314 3
187 315 2
187 316 4
187 317 10
187 318 4
187 319 6
187 320 5
187 321 10
187 322 3
187 323 4
187 324 6
187 325 5
187 326 10
187 327 0
187 328 6
187 329 3
187 330 0
187 331 10
187 332 6
187 333 8
187 334 7
187 335 3
187 336 9
187 337 6
187 338 4
187 339 5
187 340 1
187 341 4
187 342 8
187 343 9
187 344 2
187 345 3
187 346 9
187 347 10
187 348 5
187 349 3
187 350 1
187 351 7
187 352 2
187 353 10
187 354 0
187 355 2
187 356 0
187 357 0
187 358 10
187 359 10
187 360 3
187 361 9
187 362 2
187 363 2
187 364 10
187 365 0
187 366 6
187 367 2
187 368 5
187 369 6
187 370 0
187 371 9
187 372 0
187 373 10
187 374 5
187 375 7
187 376 4
187 377 1
187 378 7
187 379 2
187 380 5
187 381 6
187 382 6
187 383 8
187 384 10
187 385 10
187 386 6
187 387 9
187 388 5
187 389 4
187 390 5
187 391 1
187 392 7
187 393 1
187 394 9
187 395 10
187 396 10
187 397 5
187 398 1
187 399 4
187 400 1
187 401 9
187 402 10
187 403 4
187 404 3
187 405 8
187 406 4
187 407 6
187 408 6
187 409 0
187 410 3
187 411 10
187 412 1
187 413 10
187 414 6
187 415 6
187 416 4
187 417 10
187 418 7
187 419 10
187 420 6
187 421 8
187 422 7
187 423 4
187 424 6
187 425 7
187 426 2
187 427 4
187 428 8
187 429 0
187 430 1
187 431 2
187 432 10
187 433 4
187 434 8
187 435 9
187 436 5
187 437 5
187 438 0
187 439 3
187 440 9
187 441 10
187 442 8
187 443 3
187 444 7
187 445 4
187 446 0
187 447 8
187 448 1
187 449 3
188 225 2
188 226 5
188 227 2
188 228 8
188 229 6
188 230 4
188 231 9
188 232 1
188 233 9
188 234 4
188 235 0
188 236 4
188 237 1
188 238 5
188 239 0
188 240 2
188 241 9
188 242 0
188 243 4
188 244 0
188 245 10
188 246 10
188 247 9
188 248 1
188 249 5
188 250 7
188 251 3
188 252 10
188 253 2
188 254 4
188 255 1
188 256 3
188 257 8
188 258 1
188 259 5
188 260 0
188 261 10
188 262 0
188 263 0
188 264 8
188 265 7
188 266 0
188 267 2
188 268 9
188 269 7
188 270 0
188 271 6
188 272 5
188 273 1
188 274 10
188 275 8
188 276 4
188 277 1
188 278 6
188 279 8
188 280 7
188 281 5
188 282 9
188 283 5
188 284 4
188 285 1
188 286 3
188 287 10
188 288 6
188 289 1
188 290 3
188 291 7
188 292 8
188 293 9
188 294 1
188 295 3
188 296 2
188 297 6
188 298 10
188 299 8
188 300 2
188 301 9
188 302 9
188 303 4
188 304 5
188 305 1
188 306 2
188 307 4
188 308 8
188 309 10
188 310 8
188 311 6
188 312 7
188 313 3
188 314 5
188 315 5
188 316 10
188 317 10
188 318 5
188 319 7
188 320 10
188 321 8
188 322 7
188 323 10
188 324 4
188 325 5
188 326 8
188 327 9
188 328 4
188 329 4
188 330 8
188 331 0
188 332 5
188 333 2
188 334 7
188 335 7
188 336 5
188 337 10
188 338 10
188 339 9
188 340 7
188 341 3
188 342 6
188 343 8
188 344 2
188 345 9
188 346 8
188 347 4
188 348 0
188 349 2
188 350 7
188 351 3
188 352 3
188 353 8
188 354 7
188 355 6
188 356 0
188 357 8
188 358 4
188 359 7
188 360 8
188 361 9
188 362 8
188 363 4
188 364 6
188 365 0
188 366 3
188 367 5
188 368 5
188 369 0
188 370 4
188 371 10
188 372 5
188 373 4
188 374 9
188 375 6
188 376 1
188 377 10
188 378 2
188 379 0
188 380 4
188 381 9
188 382 4
188 383 3
188 384 5
188 385 9
188 386 0
188 387 3
188 388 6
188 389 1
188 390 6
188 391 8
188 392 10
188 393 0
188 394 9
188 395 7
188 396 8
188 397 0
188 398 4
188 399 4
188 400 6
188 401 9
188 402 1
188 403 7
188 404 1
188 405 1
188 406 1
188 407 5
188 408 2
188 409 8
188 410 4
188 411 4
188 412 7
188 413 7
188 414 9
188 415 3
188 416 10
188 417 5
188 418 7
188 419 7
188 420 1
188 421 3
188 422 5
188 423 4
188 424 4
188 425 8
188 426 2
188 427 9
188 428 4
188 429 4
188 430 0
188 431 3
188 432 7
188 433 8
188 434 1
188 435 3
188 436 4
188 437 3
188 438 6
188 439 2
188 440 1
188 441 4
188 442 10
188 443 10
188 444 0
188 445 3
188 446 2
188 447 6
188 448 4
188 449 3
189 225 6
189 226 5
189 227 3
189 228 0
189 229 6
189 230 1
189 231 4
189 232 0
189 233 7
189 234 6
189 235 6
189 236 10
189 237 1
189 238 6
189 239 5
189 240 6
189 241 8
189 242 0
189 243 8
189 244 4
189 245 5
189 246 7
189 247 9
189 248 5
189 249 5
189 250 5
189 251 3
189 252 7
189 253 5
189 254 3
189 255 1
189 256 9
189 257 2
189 258 0
189 259 2
189 260 10
189 261 1
189 262 1
189 263 0
189 264 1
189 265 3
189 266 8
189 267 9
189 268 9
189 269 7
189 270 0
189 271 10
189 272 10
189 273 9
189 274 2
189 275 9
189 276 3
189 277 9
189 278 0
189 279 6
189 280 9
189 281 1
189 282 3
189 283 1
189 284 7
189 285 1
189 286 9
189 287 0
189 288 2
189 289 10
189 290 5
189 291 0
189 292 7
189 293 0
189 294 2
189 295 0
189 296 4
189 297 10
189 298 2
189 299 2
189 300 5
189 301 6
189 302 5
189 303 10
189 304 6
189 305 0
189 306 2
189 307 3
189 308 6
189 309 7
189 310 9
189 311 0
189 312 0
189 313 2
189 314 4
189 315 2
189 316 0
189 317 2
189 318 6
189 319 3
189 320 0
189 321 6
189 322 9
189 323 1
189 324 1
189 325 8
189 326 1
189 327 9
189 328 4
189 329 2
189 330 3
189 331 0
189 332 10
189 333 7
189 334 8
189 335 1
189 336 7
189 337 1
189 338 8
189 339 8
189 340 4
189 341 3
189 342 7
189 343 2
189 344 6
189 345 6
189 346 9
189 347 1
189 348 10
189 349 7
189 350 3
189 351 1
189 352 8
189 353 2
189 354 1
189 355 2
189 356 3
189 357 3
189 358 10
189 359 4
189 360 7
189 361 10
189 362 1
189 363 2
189 364 10
189 365 8
189 366 2
189 367 3
189 368 2
189 369 7
189 370 7
189 371 0
189 372 9
189 373 6
189 374 3
189 375 5
189 376 9
189 377 0
189 378 4
189 379 10
189 380 7
189 381 8
189 382 3
189 383 9
189 384 8
189 385 0
189 386 10
189 387 4
189 388 4
189 389 10
189 390 8
189 391 3
189 392 9
189 393 2
189 394 5
189 395 4
189 396 5
189 397 9
189 398 8
189 399 10
189 400 10
189 401 4
189 402 5
189 403 7
189 404 8
189 405 1
189 406 10
189 407 7
189 408 8
189 409 6
189 410 4
189 411 10
189 412 4
189 413 1
189 414 2
189 415 9
189 416 10
189 417 4
189 418 1
189 419 6
189 420 6
189 421 6
189 422 6
189 423 6
189 424 3
189 425 5
189 426 6
189 427 2
189 428 8
189 429 0
189 430 0
189 431 4
189 432 7
189 433 8
189 434 10
189 435 2
189 436 3
189 437 4
189 438 6
189 439 9
189 440 9
189 441 10
189 442 4
189 443 1
189 444 9
189 445 8
189 446 10
189 447 5
189 448 2
189 449 6
190 225 1
190 226 3
190 227 6
190 228 2
190 229 7
190 230 0
190 231 3
190 232 3
190 233 3
190 234 1
190 235 7
190 236 5
190 237 2
190 238 2
190 239 3
190 240 10
190 241 2
190 242 1
190 243 2
190 244 9
190 245 1
190 246 8
190 247 9
190 248 5
190 249 1
190 250 3
190 251 4
190 252 5
190 253 4
190 254 9
190 255 0
190 256 0
190 257 3
190 258 4
190 259 0
190 260 2
190 261 8
190 262 6
190 263 3
190 264 0
190 265 10
190 266 4
190 267 1
190 268 4
190 269 10
190 270 4
190 271 4
190 272 4
190 273 0
190 274 8
190 275 6
190 276 3
190 277 1
190 278 7
190 279 1
190 280 4
190 281 6
190 282 7
190 283 6
190 284 3
190 285 7
190 286 3
190 287 8
190 288 3
190 289 4
190 290 8
190 291 2
190 292 4
190 293 9
190 294 3
190 295 7
190 296 6
190 297 7
190 298 8
190 299 4
190 300 8
190 301 2
190 302 4
190 303 5
190 304 4
190 305 3
190 306 6
190 307 7
190 308 10
190 309 1
190 310 9
190 311 4
190 312 6
190 313 8
190 314 7
190 315 9
