set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
130 225 6
130 226 1
130 227 3
130 228 9
130 229 3
130 230 6
130 231 2
130 232 4
130 233 10
130 234 10
130 235 1
130 236 4
130 237 7
130 238 0
130 239 2
130 240 0
130 241 0
130 242 1
130 243 8
130 244 9
130 245 10
130 246 3
130 247 3
130 248 1
130 249 1
130 250 6
130 251 3
130 252 2
130 253 1
130 254 10
130 255 10
130 256 10
130 257 4
130 258 8
130 259 1
130 260 3
130 261 10
130 262 1
130 263 6
130 264 6
130 265 2
130 266 8
130 267 4
130 268 7
130 269 4
130 270 9
130 271 3
130 272 2
130 273 0
130 274 10
130 275 6
130 276 4
130 277 7
130 278 9
130 279 0
130 280 7
130 281 3
130 282 10
130 283 6
130 284 6
130 285 7
130 286 10
130 287 1
130 288 9
130 289 6
130 290 9
130 291 7
130 292 6
130 293 9
130 294 9
130 295 2
130 296 1
130 297 2
130 298 2
130 299 5
131 150 7
131 151 6
131 152 4
131 153 1
131 154 2
131 155 1
131 156 0
131 157 9
131 158 7
131 159 7
131 160 0
131 161 1
131 162 5
131 163 7
131 164 3
131 165 5
131 166 6
131 167 8
131 168 7
131 169 0
131 170 4
131 171 9
131 172 0
131 173 2
131 174 5
131 175 6
131 176 7
131 177 10
131 178 10
131 179 8
131 180 9
131 181 9
131 182 10
131 183 6
131 184 0
131 185 4
131 186 0
131 187 1
131 188 1
131 189 6
131 190 2
131 191 3
131 192 5
131 193 8
131 194 5
131 195 0
131 196 5
131 197 7
131 198 2
131 199 9
131 200 6
131 201 0
131 202 10
131 203 3
131 204 2
131 205 1
131 206 7
131 207 8
131 208 1
131 209 2
131 210 3
131 211 0
131 212 4
131 213 4
131 214 4
131 215 0
131 216 9
131 217 7
131 218 9
131 219 4
131 220 1
131 221 0
131 222 5
131 223 9
131 224 10
131 225 5
131 226 10
131 227 8
131 228 10
131 229 7
131 230 8
131 231 6
131 232 1
131 233 1
131 234 10
131 235 4
131 236 10
131 237 3
131 238 8
131 239 6
131 240 8
131 241 3
131 242 9
131 243 9
131 244 3
131 245 3
131 246 1
131 247 5
131 248 10
131 249 7
131 250 3
131 251 3
131 252 8
131 253 9
131 254 6
131 255 2
131 256 8
131 257 10
131 258 0
131 259 3
131 260 8
131 261 10
131 262 10
131 263 8
131 264 10
131 265 7
131 266 6
131 267 10
131 268 4
131 269 7
131 270 0
131 271 3
131 272 7
131 273 9
131 274 10
131 275 9
131 276 2
131 277 9
131 278 3
131 279 2
131 280 5
131 281 4
131 282 5
131 283 6
131 284 7
131 285 6
131 286 9
131 287 2
131 288 7
131 289 0
131 290 6
131 291 8
131 292 6
131 293 1
131 294 0
131 295 10
131 296 6
131 297 9
131 298 10
131 299 9
132 150 3
132 151 2
132 152 2
132 153 6
132 154 0
132 155 7
132 156 1
132 157 0
132 158 4
132 159 8
132 160 2
132 161 10
132 162 2
132 163 10
132 164 6
132 165 0
132 166 1
132 167 5
132 168 9
132 169 4
132 170 9
132 171 7
132 172 9
132 173 1
132 174 2
132 175 6
132 176 6
132 177 0
132 178 4
132 179 6
132 180 8
132 181 8
132 182 5
132 183 8
132 184 5
132 185 1
132 186 10
132 187 0
132 188 9
132 189 4
132 190 10
132 191 0
132 192 10
132 193 7
132 194 2
132 195 8
132 196 2
132 197 8
132 198 0
132 199 6
132 200 3
132 201 2
132 202 0
132 203 0
132 204 4
132 205 3
132 206 5
132 207 4
132 208 1
132 209 9
132 210 5
132 211 9
132 212 6
132 213 3
132 214 7
132 215 4
132 216 0
132 217 4
132 218 9
132 219 10
132 220 5
132 221 3
132 222 5
132 223 1
132 224 10
132 225 1
132 226 7
132 227 3
132 228 8
132 229 8
132 230 9
132 231 1
132 232 5
132 233 6
132 234 0
132 235 4
132 236 5
132 237 10
132 238 5
132 239 0
132 240 4
132 241 7
132 242 9
132 243 10
132 244 10
132 245 7
132 246 6
132 247 8
132 248 0
132 249 6
132 250 0
132 251 8
132 252 1
132 253 6
132 254 7
132 255 6
132 256 1
132 257 9
132 258 2
132 259 9
132 260 6
132 261 6
132 262 8
132 263 3
132 264 2
132 265 7
132 266 0
132 267 5
132 268 2
132 269 4
132 270 3
132 271 2
132 272 7
132 273 9
132 274 8
132 275 9
132 276 0
132 277 5
132 278 4
132 279 3
132 280 10
132 281 8
132 282 0
132 283 5
132 284 4
132 285 0
132 286 3
132 287 10
132 288 8
132 289 5
132 290 5
132 291 5
132 292 3
132 293 5
132 294 0
132 295 0
132 296 8
132 297 3
132 298 6
132 299 9
133 150 5
133 151 0
133 152 4
133 153 7
133 154 8
133 155 6
133 156 3
133 157 3
133 158 3
133 159 8
133 160 3
133 161 7
133 162 8
133 163 0
133 164 9
133 165 4
133 166 7
133 167 7
133 168 10
133 169 9
133 170 10
133 171 5
133 172 7
133 173 0
133 174 3
133 175 10
133 176 2
133 177 4
133 178 1
133 179 5
133 180 6
133 181 8
133 182 10
133 183 4
133 184 5
133 185 2
133 186 1
133 187 9
133 188 8
133 189 1
133 190 9
133 191 7
133 192 3
133 193 6
133 194 7
133 195 7
133 196 3
133 197 6
133 198 5
133 199 1
133 200 9
133 201 8
133 202 2
133 203 9
133 204 5
133 205 3
133 206 5
133 207 7
133 208 10
133 209 1
133 210 10
133 211 10
133 212 6
133 213 4
133 214 7
133 215 8
133 216 10
133 217 6
133 218 4
133 219 8
133 220 6
133 221 4
133 222 0
133 223 2
133 224 4
133 225 8
133 226 8
133 227 0
133 228 9
133 229 7
133 230 0
133 231 7
133 232 8
133 233 2
133 234 5
133 235 0
133 236 10
133 237 1
133 238 0
133 239 10
133 240 0
133 241 3
133 242 0
133 243 2
133 244 6
133 245 0
133 246 6
133 247 1
133 248 7
133 249 0
133 250 1
133 251 8
133 252 8
133 253 8
133 254 4
133 255 9
133 256 3
133 257 8
133 258 6
133 259 9
133 260 6
133 261 1
133 262 7
133 263 4
133 264 4
133 265 3
133 266 1
133 267 5
133 268 3
133 269 2
133 270 6
133 271 9
133 272 7
133 273 10
133 274 6
133 275 1
133 276 7
133 277 9
133 278 7
133 279 6
133 280 1
133 281 5
133 282 6
133 283 9
133 284 4
133 285 3
133 286 7
133 287 2
133 288 1
133 289 3
133 290 1
133 291 2
133 292 6
133 293 7
133 294 6
133 295 7
133 296 6
133 297 3
133 298 7
133 299 0
134 150 9
134 151 6
134 152 3
134 153 5
134 154 9
134 155 4
134 156 10
134 157 8
134 158 0
134 159 5
134 160 9
134 161 7
134 162 5
134 163 2
134 164 0
134 165 6
134 166 10
134 167 4
134 168 9
134 169 2
134 170 3
134 171 2
134 172 5
134 173 2
134 174 9
134 175 5
134 176 10
134 177 1
134 178 9
134 179 10
134 180 4
134 181 8
134 182 10
134 183 5
134 184 5
134 185 2
134 186 1
134 187 1
134 188 6
134 189 9
134 190 5
134 191 8
134 192 7
134 193 5
134 194 6
134 195 4
134 196 10
134 197 10
134 198 7
134 199 1
134 200 4
134 201 3
134 202 10
134 203 2
134 204 6
134 205 7
134 206 5
134 207 9
134 208 10
134 209 6
134 210 10
134 211 2
134 212 9
134 213 3
134 214 3
134 215 9
134 216 9
134 217 3
134 218 1
134 219 3
134 220 7
134 221 8
134 222 2
134 223 1
134 224 0
134 225 2
134 226 7
134 227 0
134 228 3
134 229 10
134 230 4
134 231 3
134 232 2
134 233 9
134 234 2
134 235 9
134 236 8
134 237 6
134 238 0
134 239 3
134 240 6
134 241 6
134 242 7
134 243 4
134 244 6
134 245 10
134 246 7
134 247 6
134 248 9
134 249 4
134 250 0
134 251 10
134 252 1
134 253 4
134 254 0
134 255 7
134 256 5
134 257 3
134 258 3
134 259 10
134 260 8
134 261 6
134 262 8
134 263 4
134 264 0
134 265 1
134 266 9
134 267 2
134 268 10
134 269 7
134 270 10
134 271 9
134 272 0
134 273 5
134 274 9
134 275 1
134 276 7
134 277 10
134 278 9
134 279 0
134 280 2
134 281 0
134 282 5
134 283 4
134 284 4
134 285 3
134 286 10
134 287 9
134 288 7
134 289 2
134 290 3
134 291 10
134 292 3
134 293 9
134 294 6
134 295 7
134 296 9
134 297 9
134 298 5
134 299 1
135 150 2
135 151 3
135 152 8
135 153 9
135 154 7
135 155 8
135 156 8
135 157 9
135 158 1
135 159 9
135 160 4
135 161 3
135 162 10
135 163 1
135 164 3
135 165 4
135 166 10
135 167 9
135 168 1
135 169 1
135 170 5
135 171 0
135 172 9
135 173 0
135 174 5
135 175 5
135 176 9
135 177 4
135 178 7
135 179 7
135 180 2
135 181 2
135 182 4
135 183 1
135 184 10
135 185 3
135 186 1
135 187 2
135 188 2
135 189 0
135 190 0
135 191 10
135 192 10
135 193 2
135 194 9
135 195 6
135 196 2
135 197 0
135 198 2
135 199 9
135 200 0
135 201 1
135 202 10
135 203 0
135 204 3
135 205 6
135 206 2
135 207 5
135 208 5
135 209 6
135 210 5
135 211 10
135 212 6
135 213 4
135 214 8
135 215 6
135 216 0
135 217 7
135 218 0
135 219 9
135 220 2
135 221 9
135 222 4
135 223 4
135 224 4
135 225 2
135 226 1
135 227 7
135 228 6
135 229 8
135 230 3
135 231 5
135 232 4
135 233 3
135 234 9
135 235 6
135 236 9
135 237 5
135 238 1
135 239 9
135 240 1
135 241 8
135 242 6
135 243 6
135 244 10
135 245 6
135 246 10
135 247 1
135 248 2
135 249 3
135 250 9
135 251 8
135 252 1
135 253 3
135 254 8
135 255 9
135 256 3
135 257 10
135 258 9
135 259 0
135 260 0
135 261 3
135 262 7
135 263 0
135 264 1
135 265 1
135 266 1
135 267 8
135 268 4
135 269 6
135 270 2
135 271 4
135 272 1
135 273 4
135 274 6
135 275 10
135 276 2
135 277 0
135 278 5
135 279 0
135 280 8
135 281 8
135 282 0
135 283 3
135 284 2
135 285 7
135 286 0
135 287 10
135 288 0
135 289 1
135 290 8
135 291 6
135 292 2
135 293 6
135 294 3
135 295 1
135 296 10
135 297 5
135 298 8
135 299 0
136 150 3
136 151 9
136 152 9
136 153 8
136 154 4
136 155 1
136 156 2
136 157 10
136 158 5
136 159 9
136 160 0
136 161 4
136 162 0
136 163 2
136 164 7
136 165 8
136 166 4
136 167 0
136 168 7
136 169 7
136 170 2
136 171 3
136 172 3
136 173 1
136 174 3
136 175 0
136 176 8
136 177 6
136 178 4
136 179 4
136 180 6
136 181 1
136 182 0
136 183 6
136 184 6
136 185 0
136 186 9
136 187 6
136 188 3
136 189 9
136 190 10
136 191 9
136 192 1
136 193 7
136 194 7
136 195 7
136 196 1
136 197 5
136 198 10
136 199 10
136 200 10
136 201 8
136 202 3
136 203 9
136 204 2
136 205 4
136 206 9
136 207 2
136 208 5
136 209 8
136 210 4
136 211 10
136 212 7
136 213 0
136 214 10
136 215 2
136 216 4
136 217 2
136 218 6
136 219 9
136 220 2
136 221 8
136 222 6
136 223 10
136 224 7
136 225 3
136 226 9
136 227 8
136 228 4
136 229 1
136 230 4
136 231 1
136 232 8
136 233 6
136 234 0
136 235 4
136 236 8
136 237 1
136 238 8
136 239 3
136 240 7
136 241 7
136 242 1
136 243 5
136 244 4
136 245 8
136 246 3
136 247 1
136 248 4
136 249 4
136 250 8
136 251 6
136 252 3
136 253 8
136 254 1
136 255 10
136 256 9
136 257 3
136 258 2
136 259 0
136 260 2
136 261 2
136 262 4
136 263 1
136 264 2
136 265 0
136 266 9
136 267 0
136 268 7
136 269 7
136 270 5
136 271 9
136 272 0
136 273 9
136 274 10
136 275 4
136 276 8
136 277 2
136 278 0
136 279 3
136 280 9
136 281 3
136 282 6
136 283 9
136 284 5
136 285 4
136 286 3
136 287 8
136 288 5
136 289 0
136 290 1
136 291 3
136 292 9
136 293 1
136 294 7
136 295 8
136 296 3
136 297 0
136 298 4
136 299 8
137 150 2
137 151 8
137 152 5
137 153 8
137 154 9
137 155 2
137 156 1
137 157 0
137 158 1
137 159 4
137 160 3
137 161 1
137 162 7
137 163 9
137 164 9
137 165 0
137 166 10
137 167 7
137 168 9
137 169 5
137 170 8
137 171 10
137 172 10
137 173 10
137 174 6
137 175 8
137 176 6
137 177 8
137 178 3
137 179 3
137 180 8
137 181 9
137 182 1
137 183 10
137 184 5
137 185 6
137 186 0
137 187 9
137 188 6
137 189 7
137 190 8
137 191 10
137 192 2
137 193 0
137 194 9
137 195 9
137 196 9
137 197 7
137 198 6
137 199 5
137 200 9
137 201 4
137 202 8
137 203 8
137 204 5
137 205 7
137 206 3
137 207 4
137 208 10
137 209 10
137 210 2
137 211 9
137 212 7
137 213 7
137 214 8
137 215 4
137 216 5
137 217 9
137 218 10
137 219 2
137 220 9
137 221 6
137 222 3
137 223 2
137 224 7
137 225 9
137 226 7
137 227 6
137 228 1
137 229 0
137 230 9
137 231 0
137 232 5
137 233 7
137 234 1
137 235 9
137 236 9
137 237 5
137 238 6
137 239 0
137 240 0
137 241 7
137 242 9
137 243 2
137 244 7
137 245 10
137 246 8
137 247 5
137 248 0
137 249 3
137 250 6
137 251 1
137 252 2
137 253 2
137 254 6
137 255 9
137 256 6
137 257 6
137 258 3
137 259 2
137 260 9
137 261 9
137 262 4
137 263 10
137 264 7
137 265 10
137 266 1
137 267 3
137 268 6
137 269 9
137 270 7
137 271 8
137 272 2
137 273 2
137 274 2
137 275 5
137 276 10
137 277 9
137 278 8
137 279 0
137 280 10
137 281 0
137 282 6
137 283 9
137 284 4
137 285 8
137 286 6
137 287 10
137 288 8
137 289 4
137 290 5
137 291 4
137 292 6
137 293 7
137 294 5
137 295 9
137 296 0
137 297 7
137 298 7
137 299 0
138 150 6
138 151 0
138 152 6
138 153 10
138 154 5
138 155 10
138 156 2
138 157 3
138 158 10
138 159 0
138 160 1
138 161 10
138 162 6
138 163 6
138 164 8
138 165 6
138 166 9
138 167 10
138 168 8
138 169 2
138 170 5
138 171 7
138 172 7
138 173 2
138 174 4
138 175 0
138 176 0
138 177 0
138 178 3
138 179 1
138 180 5
138 181 1
138 182 7
138 183 0
138 184 10
138 185 3
138 186 9
138 187 8
138 188 5
138 189 7
138 190 1
138 191 8
138 192 10
138 193 9
138 194 10
138 195 9
138 196 2
138 197 10
138 198 4
138 199 0
138 200 2
138 201 8
138 202 2
138 203 2
138 204 4
138 205 2
138 206 5
138 207 8
138 208 9
138 209 3
138 210 6
138 211 10
138 212 4
138 213 2
138 214 1
138 215 5
138 216 10
138 217 4
138 218 6
138 219 4
138 220 10
138 221 10
138 222 6
138 223 0
138 224 4
138 225 0
138 226 7
138 227 7
138 228 3
138 229 6
138 230 10
138 231 6
138 232 7
138 233 4
138 234 1
138 235 3
138 236 2
138 237 4
138 238 1
138 239 10
138 240 0
138 241 8
138 242 0
138 243 4
138 244 0
138 245 4
138 246 8
138 247 6
138 248 1
138 249 4
138 250 4
138 251 8
138 252 0
138 253 4
138 254 0
138 255 5
138 256 0
138 257 1
138 258 4
138 259 3
138 260 8
138 261 4
138 262 3
138 263 7
138 264 8
138 265 3
138 266 4
138 267 2
138 268 6
138 269 6
138 270 10
138 271 3
138 272 4
138 273 8
138 274 5
138 275 1
138 276 5
138 277 4
138 278 7
138 279 1
138 280 5
138 281 0
138 282 3
138 283 1
138 284 0
138 285 8
138 286 0
138 287 8
138 288 8
138 289 5
138 290 3
138 291 5
138 292 8
138 293 5
138 294 5
138 295 8
138 296 6
138 297 2
138 298 3
138 299 1
139 150 4
139 151 4
139 152 3
139 153 1
139 154 4
139 155 5
139 156 10
139 157 6
139 158 10
139 159 4
139 160 8
139 161 5
139 162 5
139 163 7
139 164 8
139 165 3
139 166 2
139 167 9
139 168 9
139 169 10
139 170 4
139 171 0
139 172 5
139 173 4
139 174 2
139 175 7
139 176 1
139 177 2
139 178 5
139 179 8
139 180 2
139 181 7
139 182 0
139 183 2
139 184 10
139 185 0
139 186 0
139 187 4
139 188 1
139 189 0
139 190 10
139 191 2
139 192 0
139 193 7
139 194 0
139 195 10
139 196 7
139 197 0
139 198 6
139 199 3
139 200 6
139 201 7
139 202 6
139 203 2
139 204 7
139 205 6
139 206 10
139 207 2
139 208 2
139 209 5
139 210 10
139 211 8
139 212 9
139 213 4
139 214 1
139 215 9
139 216 2
139 217 4
139 218 4
139 219 7
139 220 5
139 221 10
139 222 7
139 223 7
139 224 8
139 225 0
139 226 10
139 227 1
139 228 9
139 229 9
139 230 10
139 231 10
139 232 6
139 233 5
139 234 7
139 235 8
139 236 5
139 237 2
139 238 6
139 239 6
139 240 0
139 241 6
139 242 6
139 243 6
139 244 4
139 245 5
139 246 4
139 247 1
139 248 1
139 249 7
139 250 7
139 251 0
139 252 10
139 253 9
139 254 10
139 255 9
139 256 2
139 257 10
139 258 1
139 259 1
139 260 5
139 261 2
139 262 0
139 263 0
139 264 4
139 265 10
139 266 8
139 267 7
139 268 6
139 269 1
139 270 3
139 271 9
139 272 7
139 273 8
139 274 2
139 275 0
139 276 6
139 277 5
139 278 1
139 279 5
139 280 2
139 281 6
139 282 9
139 283 0
139 284 4
139 285 6
139 286 6
139 287 0
139 288 7
139 289 10
139 290 1
139 291 2
139 292 6
139 293 0
139 294 5
139 295 0
139 296 3
139 297 1
139 298 2
139 299 2
140 150 0
140 151 4
140 152 0
140 153 6
140 154 9
140 155 3
140 156 5
140 157 6
140 158 2
140 159 10
140 160 6
140 161 0
140 162 10
140 163 10
140 164 2
140 165 5
140 166 1
140 167 4
140 168 1
140 169 6
140 170 5
140 171 1
140 172 1
140 173 2
140 174 4
140 175 5
140 176 6
140 177 5
140 178 4
140 179 0
140 180 8
140 181 7
140 182 8
140 183 0
140 184 8
140 185 2
140 186 5
140 187 1
140 188 5
140 189 10
140 190 5
140 191 7
140 192 3
140 193 5
140 194 4
140 195 8
140 196 0
140 197 1
140 198 9
140 199 4
140 200 6
140 201 6
140 202 9
140 203 3
140 204 4
140 205 10
140 206 3
140 207 3
140 208 5
140 209 9
140 210 5
140 211 2
140 212 3
140 213 9
140 214 2
140 215 2
140 216 2
140 217 10
140 218 9
140 219 10
140 220 7
140 221 8
140 222 2
140 223 3
140 224 0
140 225 4
140 226 1
140 227 2
140 228 8
140 229 8
140 230 0
140 231 8
140 232 6
140 233 6
140 234 6
140 235 9
140 236 10
140 237 5
140 238 8
140 239 6
140 240 5
140 241 7
140 242 2
140 243 4
140 244 8
140 245 0
140 246 3
140 247 0
140 248 7
140 249 9
140 250 8
140 251 0
140 252 4
140 253 9
140 254 9
140 255 4
140 256 6
140 257 1
140 258 2
140 259 10
140 260 2
140 261 10
140 262 8
140 263 10
140 264 8
140 265 4
140 266 4
140 267 5
140 268 10
140 269 2
140 270 4
140 271 7
140 272 9
140 273 3
140 274 7
140 275 0
140 276 8
140 277 0
140 278 6
140 279 4
140 280 1
140 281 1
140 282 1
140 283 2
140 284 1
140 285 0
140 286 0
140 287 8
140 288 2
140 289 7
140 290 6
140 291 2
140 292 1
140 293 4
140 294 2
140 295 7
140 296 8
140 297 1
140 298 10
140 299 9
141 150 4
141 151 0
141 152 5
141 153 3
141 154 10
141 155 6
141 156 10
141 157 1
141 158 8
141 159 6
141 160 7
141 161 7
141 162 6
141 163 8
141 164 8
141 165 3
141 166 8
141 167 1
141 168 6
141 169 3
141 170 10
141 171 1
141 172 6
141 173 8
141 174 6
141 175 10
141 176 6
141 177 5
141 178 4
141 179 9
141 180 2
141 181 2
141 182 5
141 183 8
141 184 2
141 185 3
141 186 5
141 187 2
141 188 0
141 189 0
141 190 5
141 191 1
141 192 0
141 193 2
141 194 4
141 195 3
141 196 10
141 197 0
141 198 1
141 199 10
141 200 7
141 201 5
141 202 7
141 203 3
141 204 2
141 205 0
141 206 8
141 207 1
141 208 1
141 209 7
141 210 3
141 211 0
141 212 6
141 213 8
141 214 7
141 215 7
141 216 3
141 217 1
141 218 10
141 219 5
141 220 9
141 221 9
141 222 6
141 223 7
141 224 9
141 225 9
141 226 9
141 227 9
141 228 1
141 229 4
141 230 3
141 231 2
141 232 8
141 233 3
141 234 6
141 235 5
141 236 6
141 237 5
141 238 7
141 239 6
141 240 7
141 241 9
141 242 5
141 243 10
141 244 2
141 245 9
141 246 7
141 247 4
141 248 0
141 249 5
141 250 10
141 251 3
141 252 2
141 253 10
141 254 7
141 255 2
141 256 10
141 257 5
141 258 5
141 259 1
141 260 0
141 261 1
141 262 5
141 263 8
141 264 9
141 265 4
141 266 10
141 267 10
141 268 3
141 269 6
141 270 5
141 271 2
141 272 4
141 273 7
141 274 0
141 275 7
141 276 1
141 277 10
141 278 6
141 279 6
141 280 2
141 281 8
141 282 2
141 283 8
141 284 9
141 285 1
141 286 6
141 287 4
141 288 7
141 289 1
141 290 5
141 291 0
141 292 5
141 293 8
141 294 3
141 295 9
141 296 7
141 297 7
141 298 0
141 299 8
142 150 2
142 151 9
142 152 9
142 153 3
142 154 3
142 155 1
142 156 9
142 157 4
142 158 7
142 159 7
142 160 3
142 161 1
142 162 0
142 163 7
142 164 3
142 165 5
142 166 4
142 167 6
142 168 8
142 169 9
142 170 3
142 171 0
142 172 1
142 173 7
142 174 7
142 175 9
142 176 3
142 177 1
142 178 5
142 179 9
142 180 7
142 181 9
142 182 7
142 183 9
142 184 9
142 185 10
142 186 4
142 187 6
142 188 3
142 189 7
142 190 2
142 191 10
142 192 8
142 193 8
142 194 6
142 195 6
142 196 3
142 197 10
142 198 9
142 199 0
142 200 2
142 201 9
142 202 2
142 203 9
142 204 7
142 205 8
142 206 6
142 207 8
142 208 3
142 209 3
142 210 0
142 211 2
142 212 4
142 213 7
142 214 6
142 215 3
142 216 7
142 217 6
142 218 8
142 219 2
142 220 9
142 221 3
142 222 9
142 223 0
142 224 7
142 225 4
142 226 0
142 227 5
142 228 3
142 229 1
142 230 2
142 231 6
142 232 10
142 233 7
142 234 5
142 235 6
142 236 9
142 237 7
142 238 4
142 239 9
142 240 9
142 241 9
142 242 1
142 243 6
142 244 0
142 245 8
142 246 5
142 247 10
142 248 10
142 249 4
142 250 2
142 251 3
142 252 4
142 253 10
142 254 4
142 255 1
142 256 6
142 257 7
142 258 6
142 259 5
142 260 0
142 261 10
142 262 6
142 263 9
142 264 1
142 265 5
142 266 10
142 267 5
142 268 8
142 269 8
142 270 9
142 271 8
142 272 5
142 273 8
142 274 3
142 275 9
142 276 1
142 277 5
142 278 5
142 279 6
142 280 0
142 281 3
142 282 2
142 283 9
142 284 1
142 285 5
142 286 10
142 287 4
142 288 4
142 289 7
142 290 1
142 291 8
142 292 4
142 293 4
142 294 8
142 295 9
142 296 6
142 297 3
142 298 5
142 299 8
143 150 4
143 151 6
143 152 9
143 153 1
143 154 5
143 155 10
143 156 10
143 157 0
143 158 7
143 159 10
143 160 0
143 161 5
143 162 9
143 163 0
143 164 8
143 165 10
143 166 9
143 167 6
143 168 8
143 169 2
143 170 2
143 171 3
143 172 9
143 173 5
143 174 3
143 175 4
143 176 7
143 177 0
143 178 5
143 179 8
143 180 0
143 181 2
143 182 2
143 183 0
143 184 10
143 185 3
143 186 5
143 187 10
143 188 5
143 189 2
143 190 1
143 191 3
143 192 9
143 193 6
143 194 2
143 195 2
143 196 5
143 197 9
143 198 1
143 199 0
143 200 9
143 201 4
143 202 2
143 203 0
143 204 8
143 205 3
143 206 7
143 207 4
143 208 7
143 209 0
143 210 0
143 211 8
143 212 6
143 213 6
143 214 2
143 215 4
143 216 5
143 217 6
143 218 10
143 219 3
143 220 0
143 221 5
143 222 10
143 223 4
143 224 5
143 225 2
143 226 3
143 227 2
143 228 4
143 229 8
143 230 6
143 231 1
143 232 5
143 233 8
143 234 0
143 235 7
143 236 6
143 237 10
143 238 5
143 239 2
143 240 5
143 241 10
143 242 4
143 243 5
143 244 1
143 245 4
143 246 10
143 247 2
143 248 0
143 249 10
143 250 3
143 251 5
143 252 0
143 253 6
143 254 8
143 255 8
143 256 0
143 257 0
143 258 1
143 259 7
143 260 8
143 261 2
143 262 4
143 263 7
143 264 10
143 265 4
143 266 1
143 267 3
143 268 4
143 269 9
143 270 0
143 271 3
143 272 8
143 273 1
143 274 2
143 275 10
143 276 3
143 277 0
143 278 10
143 279 7
143 280 1
143 281 6
143 282 0
143 283 4
143 284 0
143 285 5
143 286 1
143 287 5
143 288 9
143 289 10
143 290 0
143 291 0
143 292 2
143 293 9
143 294 7
143 295 7
143 296 3
143 297 5
143 298 3
143 299 6
144 150 9
144 151 0
144 152 9
144 153 6
144 154 7
144 155 0
144 156 5
144 157 9
144 158 1
144 159 1
144 160 10
144 161 3
144 162 2
144 163 10
144 164 8
144 165 4
144 166 10
144 167 3
144 168 10
144 169 9
144 170 4
144 171 1
144 172 10
144 173 2
144 174 6
144 175 3
144 176 7
144 177 7
144 178 1
144 179 5
144 180 0
144 181 9
144 182 1
144 183 1
144 184 5
144 185 6
144 186 9
144 187 8
144 188 7
144 189 7
144 190 6
144 191 9
144 192 7
144 193 4
144 194 2
144 195 8
144 196 1
144 197 10
144 198 7
144 199 8
144 200 3
144 201 5
144 202 1
144 203 10
144 204 2
144 205 0
144 206 7
144 207 1
144 208 3
144 209 8
144 210 4
144 211 2
144 212 7
144 213 1
144 214 3
144 215 6
144 216 7
144 217 1
144 218 0
144 219 4
144 220 9
144 221 6
144 222 6
144 223 7
144 224 0
144 225 1
144 226 1
144 227 7
144 228 1
144 229 4
144 230 3
144 231 1
144 232 4
144 233 5
144 234 7
144 235 6
144 236 8
144 237 2
144 238 0
144 239 9
144 240 7
144 241 5
144 242 7
144 243 10
144 244 10
144 245 4
144 246 6
144 247 7
144 248 1
144 249 3
144 250 9
144 251 4
144 252 1
144 253 3
144 254 2
144 255 6
144 256 3
144 257 3
144 258 3
144 259 4
144 260 2
144 261 8
144 262 6
144 263 2
144 264 5
144 265 8
144 266 0
144 267 5
144 268 9
144 269 5
144 270 7
144 271 2
144 272 4
144 273 6
144 274 8
144 275 5
144 276 8
144 277 6
144 278 0
144 279 6
144 280 0
144 281 4
144 282 8
144 283 9
144 284 0
144 285 8
144 286 5
144 287 7
144 288 5
144 289 5
144 290 2
144 291 1
144 292 0
144 293 2
144 294 1
144 295 2
144 296 6
144 297 1
144 298 9
144 299 10
145 150 7
145 151 9
145 152 1
145 153 0
145 154 9
145 155 8
145 156 1
145 157 10
145 158 0
145 159 9
145 160 4
145 161 0
145 162 1
145 163 4
145 164 9
145 165 9
145 166 5
145 167 6
145 168 7
145 169 0
145 170 6
145 171 9
145 172 10
145 173 2
145 174 0
145 175 0
145 176 4
145 177 2
145 178 6
145 179 5
145 180 0
145 181 1
145 182 3
145 183 9
145 184 6
145 185 5
145 186 0
145 187 3
145 188 3
145 189 5
145 190 1
145 191 6
145 192 3
145 193 2
145 194 0
145 195 6
145 196 6
145 197 5
145 198 2
145 199 10
145 200 7
145 201 7
145 202 0
145 203 5
