set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
210 326 2
210 327 8
210 328 10
210 329 1
210 330 6
210 331 10
210 332 6
210 333 3
210 334 4
210 335 3
210 336 8
210 337 9
210 338 1
210 339 2
210 340 2
210 341 4
210 342 10
210 343 5
210 344 4
210 345 3
210 346 10
210 347 0
210 348 5
210 349 7
210 350 6
210 351 6
210 352 8
210 353 1
210 354 5
210 355 9
210 356 9
210 357 1
210 358 5
210 359 1
210 360 10
210 361 9
210 362 2
210 363 10
210 364 9
210 365 1
210 366 4
210 367 10
210 368 0
210 369 8
210 370 9
210 371 10
210 372 7
210 373 1
210 374 0
210 375 8
210 376 6
210 377 1
210 378 9
210 379 4
210 380 8
210 381 9
210 382 0
210 383 0
210 384 0
210 385 4
210 386 5
210 387 5
210 388 9
210 389 5
210 390 3
210 391 4
210 392 10
210 393 0
210 394 0
210 395 8
210 396 1
210 397 5
210 398 8
210 399 1
210 400 1
210 401 8
210 402 8
210 403 3
210 404 8
210 405 8
210 406 1
210 407 0
210 408 4
210 409 3
210 410 2
210 411 9
210 412 1
210 413 6
210 414 1
210 415 0
210 416 0
210 417 1
210 418 9
210 419 1
210 420 7
210 421 1
210 422 5
210 423 4
210 424 6
210 425 10
210 426 7
210 427 10
210 428 4
210 429 1
210 430 10
210 431 8
210 432 0
210 433 3
210 434 0
210 435 6
210 436 0
210 437 2
210 438 2
210 439 2
210 440 8
210 441 6
210 442 9
210 443 1
210 444 6
210 445 9
210 446 5
210 447 6
210 448 8
210 449 7
211 225 7
211 226 9
211 227 0
211 228 2
211 229 6
211 230 3
211 231 3
211 232 6
211 233 4
211 234 6
211 235 0
211 236 3
211 237 7
211 238 6
211 239 8
211 240 4
211 241 5
211 242 5
211 243 3
211 244 1
211 245 8
211 246 2
211 247 2
211 248 10
211 249 10
211 250 3
211 251 4
211 252 6
211 253 9
211 254 1
211 255 0
211 256 9
211 257 2
211 258 8
211 259 7
211 260 9
211 261 4
211 262 4
211 263 1
211 264 6
211 265 6
211 266 7
211 267 9
211 268 3
211 269 6
211 270 1
211 271 0
211 272 0
211 273 0
211 274 1
211 275 9
211 276 5
211 277 8
211 278 3
211 279 8
211 280 9
211 281 4
211 282 10
211 283 7
211 284 4
211 285 10
211 286 4
211 287 0
211 288 1
211 289 4
211 290 6
211 291 4
211 292 4
211 293 8
211 294 6
211 295 9
211 296 3
211 297 5
211 298 8
211 299 9
211 300 1
211 301 7
211 302 9
211 303 3
211 304 6
211 305 3
211 306 8
211 307 1
211 308 2
211 309 1
211 310 5
211 311 10
211 312 9
211 313 6
211 314 10
211 315 6
211 316 5
211 317 2
211 318 7
211 319 5
211 320 7
211 321 4
211 322 5
211 323 7
211 324 1
211 325 7
211 326 0
211 327 7
211 328 10
211 329 8
211 330 9
211 331 1
211 332 8
211 333 7
211 334 1
211 335 8
211 336 3
211 337 5
211 338 5
211 339 7
211 340 4
211 341 9
211 342 0
211 343 5
211 344 8
211 345 6
211 346 7
211 347 8
211 348 7
211 349 6
211 350 6
211 351 9
211 352 8
211 353 4
211 354 1
211 355 9
211 356 2
211 357 4
211 358 2
211 359 9
211 360 5
211 361 8
211 362 7
211 363 8
211 364 3
211 365 0
211 366 5
211 367 8
211 368 7
211 369 2
211 370 8
211 371 9
211 372 9
211 373 2
211 374 0
211 375 1
211 376 6
211 377 8
211 378 10
211 379 1
211 380 8
211 381 8
211 382 8
211 383 7
211 384 7
211 385 6
211 386 9
211 387 2
211 388 2
211 389 4
211 390 1
211 391 9
211 392 3
211 393 7
211 394 5
211 395 7
211 396 5
211 397 10
211 398 4
211 399 1
211 400 1
211 401 7
211 402 1
211 403 10
211 404 0
211 405 5
211 406 10
211 407 3
211 408 3
211 409 6
211 410 0
211 411 3
211 412 5
211 413 0
211 414 1
211 415 6
211 416 5
211 417 10
211 418 8
211 419 7
211 420 3
211 421 10
211 422 9
211 423 8
211 424 4
211 425 4
211 426 7
211 427 8
211 428 2
211 429 3
211 430 1
211 431 1
211 432 7
211 433 3
211 434 7
211 435 1
211 436 7
211 437 5
211 438 4
211 439 2
211 440 5
211 441 10
211 442 6
211 443 1
211 444 4
211 445 7
211 446 3
211 447 2
211 448 3
211 449 8
212 225 10
212 226 5
212 227 6
212 228 5
212 229 6
212 230 2
212 231 0
212 232 7
212 233 8
212 234 2
212 235 1
212 236 7
212 237 10
212 238 8
212 239 6
212 240 9
212 241 3
212 242 2
212 243 7
212 244 9
212 245 6
212 246 3
212 247 9
212 248 2
212 249 6
212 250 9
212 251 4
212 252 9
212 253 1
212 254 3
212 255 10
212 256 0
212 257 10
212 258 7
212 259 0
212 260 6
212 261 9
212 262 2
212 263 5
212 264 2
212 265 4
212 266 1
212 267 1
212 268 0
212 269 9
212 270 4
212 271 7
212 272 1
212 273 6
212 274 9
212 275 5
212 276 0
212 277 5
212 278 7
212 279 8
212 280 10
212 281 9
212 282 2
212 283 7
212 284 0
212 285 10
212 286 2
212 287 9
212 288 8
212 289 7
212 290 6
212 291 2
212 292 5
212 293 9
212 294 10
212 295 2
212 296 8
212 297 1
212 298 9
212 299 10
212 300 6
212 301 0
212 302 3
212 303 10
212 304 7
212 305 7
212 306 3
212 307 8
212 308 6
212 309 9
212 310 1
212 311 3
212 312 8
212 313 6
212 314 6
212 315 8
212 316 3
212 317 3
212 318 8
212 319 5
212 320 2
212 321 10
212 322 1
212 323 6
212 324 2
212 325 9
212 326 3
212 327 10
212 328 8
212 329 9
212 330 3
212 331 7
212 332 10
212 333 4
212 334 6
212 335 4
212 336 0
212 337 0
212 338 3
212 339 10
212 340 2
212 341 6
212 342 9
212 343 2
212 344 10
212 345 10
212 346 9
212 347 10
212 348 2
212 349 7
212 350 5
212 351 10
212 352 8
212 353 10
212 354 3
212 355 0
212 356 5
212 357 0
212 358 3
212 359 5
212 360 1
212 361 7
212 362 3
212 363 2
212 364 7
212 365 5
212 366 5
212 367 6
212 368 7
212 369 7
212 370 8
212 371 0
212 372 1
212 373 5
212 374 3
212 375 2
212 376 0
212 377 1
212 378 7
212 379 8
212 380 4
212 381 6
212 382 6
212 383 1
212 384 5
212 385 6
212 386 1
212 387 3
212 388 0
212 389 9
212 390 3
212 391 2
212 392 4
212 393 2
212 394 3
212 395 0
212 396 8
212 397 8
212 398 6
212 399 3
212 400 8
212 401 8
212 402 10
212 403 8
212 404 10
212 405 0
212 406 7
212 407 1
212 408 3
212 409 3
212 410 10
212 411 6
212 412 0
212 413 10
212 414 3
212 415 6
212 416 8
212 417 6
212 418 3
212 419 0
212 420 5
212 421 6
212 422 8
212 423 0
212 424 2
212 425 5
212 426 4
212 427 8
212 428 5
212 429 7
212 430 6
212 431 9
212 432 6
212 433 1
212 434 7
212 435 0
212 436 5
212 437 5
212 438 7
212 439 8
212 440 10
212 441 7
212 442 0
212 443 2
212 444 8
212 445 5
212 446 5
212 447 10
212 448 4
212 449 1
213 225 0
213 226 1
213 227 10
213 228 6
213 229 1
213 230 3
213 231 3
213 232 0
213 233 9
213 234 10
213 235 4
213 236 2
213 237 5
213 238 7
213 239 10
213 240 5
213 241 6
213 242 4
213 243 3
213 244 6
213 245 9
213 246 5
213 247 6
213 248 2
213 249 7
213 250 8
213 251 9
213 252 6
213 253 2
213 254 5
213 255 8
213 256 2
213 257 1
213 258 3
213 259 1
213 260 1
213 261 9
213 262 5
213 263 4
213 264 6
213 265 10
213 266 8
213 267 0
213 268 4
213 269 1
213 270 2
213 271 5
213 272 10
213 273 10
213 274 2
213 275 10
213 276 5
213 277 9
213 278 10
213 279 6
213 280 8
213 281 5
213 282 9
213 283 5
213 284 7
213 285 2
213 286 3
213 287 2
213 288 3
213 289 1
213 290 9
213 291 9
213 292 9
213 293 2
213 294 2
213 295 6
213 296 7
213 297 9
213 298 5
213 299 2
213 300 9
213 301 3
213 302 10
213 303 10
213 304 5
213 305 9
213 306 6
213 307 5
213 308 0
213 309 0
213 310 3
213 311 9
213 312 6
213 313 1
213 314 6
213 315 5
213 316 8
213 317 8
213 318 10
213 319 8
213 320 1
213 321 1
213 322 4
213 323 2
213 324 6
213 325 7
213 326 7
213 327 3
213 328 4
213 329 1
213 330 4
213 331 6
213 332 7
213 333 3
213 334 4
213 335 9
213 336 2
213 337 7
213 338 4
213 339 10
213 340 5
213 341 3
213 342 3
213 343 7
213 344 5
213 345 8
213 346 9
213 347 2
213 348 2
213 349 7
213 350 9
213 351 10
213 352 7
213 353 6
213 354 0
213 355 4
213 356 7
213 357 1
213 358 5
213 359 10
213 360 4
213 361 6
213 362 6
213 363 1
213 364 5
213 365 6
213 366 5
213 367 6
213 368 6
213 369 10
213 370 2
213 371 1
213 372 4
213 373 3
213 374 8
213 375 4
213 376 4
213 377 0
213 378 10
213 379 4
213 380 6
213 381 10
213 382 8
213 383 4
213 384 10
213 385 10
213 386 0
213 387 9
213 388 7
213 389 10
213 390 2
213 391 2
213 392 4
213 393 6
213 394 1
213 395 4
213 396 8
213 397 7
213 398 7
213 399 9
213 400 7
213 401 6
213 402 4
213 403 7
213 404 3
213 405 0
213 406 10
213 407 9
213 408 6
213 409 3
213 410 8
213 411 6
213 412 3
213 413 0
213 414 0
213 415 4
213 416 4
213 417 8
213 418 0
213 419 7
213 420 3
213 421 7
213 422 10
213 423 7
213 424 0
213 425 9
213 426 9
213 427 3
213 428 8
213 429 4
213 430 3
213 431 5
213 432 9
213 433 8
213 434 7
213 435 8
213 436 0
213 437 0
213 438 5
213 439 4
213 440 7
213 441 7
213 442 10
213 443 3
213 444 5
213 445 0
213 446 9
213 447 3
213 448 6
213 449 2
214 225 5
214 226 3
214 227 3
214 228 5
214 229 5
214 230 0
214 231 4
214 232 9
214 233 4
214 234 0
214 235 4
214 236 1
214 237 8
214 238 4
214 239 3
214 240 3
214 241 2
214 242 10
214 243 10
214 244 2
214 245 2
214 246 3
214 247 6
214 248 2
214 249 8
214 250 0
214 251 0
214 252 6
214 253 7
214 254 5
214 255 9
214 256 6
214 257 9
214 258 2
214 259 10
214 260 6
214 261 7
214 262 5
214 263 7
214 264 2
214 265 5
214 266 2
214 267 3
214 268 8
214 269 5
214 270 1
214 271 3
214 272 6
214 273 5
214 274 9
214 275 0
214 276 5
214 277 6
214 278 5
214 279 7
214 280 4
214 281 4
214 282 8
214 283 0
214 284 9
214 285 1
214 286 6
214 287 1
214 288 1
214 289 1
214 290 5
214 291 0
214 292 10
214 293 10
214 294 7
214 295 10
214 296 0
214 297 1
214 298 1
214 299 9
214 300 2
214 301 10
214 302 1
214 303 9
214 304 1
214 305 6
214 306 10
214 307 9
214 308 6
214 309 2
214 310 8
214 311 6
214 312 1
214 313 3
214 314 4
214 315 7
214 316 6
214 317 5
214 318 7
214 319 5
214 320 6
214 321 5
214 322 5
214 323 8
214 324 6
214 325 3
214 326 0
214 327 9
214 328 4
214 329 8
214 330 5
214 331 10
214 332 6
214 333 10
214 334 5
214 335 5
214 336 4
214 337 10
214 338 0
214 339 7
214 340 2
214 341 1
214 342 0
214 343 3
214 344 5
214 345 5
214 346 7
214 347 2
214 348 8
214 349 10
214 350 9
214 351 8
214 352 9
214 353 1
214 354 10
214 355 5
214 356 10
214 357 6
214 358 7
214 359 2
214 360 2
214 361 0
214 362 3
214 363 4
214 364 1
214 365 1
214 366 4
214 367 3
214 368 0
214 369 9
214 370 7
214 371 1
214 372 4
214 373 10
214 374 1
214 375 3
214 376 7
214 377 9
214 378 5
214 379 4
214 380 7
214 381 8
214 382 7
214 383 3
214 384 5
214 385 4
214 386 7
214 387 1
214 388 6
214 389 8
214 390 4
214 391 3
214 392 6
214 393 3
214 394 5
214 395 3
214 396 6
214 397 10
214 398 2
214 399 4
214 400 4
214 401 8
214 402 5
214 403 10
214 404 5
214 405 3
214 406 2
214 407 4
214 408 5
214 409 4
214 410 6
214 411 0
214 412 5
214 413 4
214 414 4
214 415 9
214 416 9
214 417 9
214 418 8
214 419 7
214 420 10
214 421 4
214 422 6
214 423 1
214 424 5
214 425 4
214 426 9
214 427 2
214 428 7
214 429 0
214 430 6
214 431 3
214 432 0
214 433 5
214 434 2
214 435 9
214 436 6
214 437 5
214 438 1
214 439 5
214 440 2
214 441 8
214 442 7
214 443 8
214 444 10
214 445 8
214 446 8
214 447 7
214 448 7
214 449 5
215 225 0
215 226 8
215 227 3
215 228 0
215 229 9
215 230 9
215 231 4
215 232 9
215 233 2
215 234 7
215 235 1
215 236 1
215 237 7
215 238 0
215 239 7
215 240 4
215 241 3
215 242 5
215 243 4
215 244 1
215 245 4
215 246 3
215 247 9
215 248 5
215 249 10
215 250 9
215 251 1
215 252 9
215 253 2
215 254 0
215 255 6
215 256 9
215 257 6
215 258 0
215 259 2
215 260 3
215 261 2
215 262 3
215 263 0
215 264 0
215 265 5
215 266 2
215 267 2
215 268 5
215 269 1
215 270 10
215 271 1
215 272 6
215 273 8
215 274 6
215 275 1
215 276 1
215 277 0
215 278 7
215 279 2
215 280 7
215 281 5
215 282 4
215 283 8
215 284 3
215 285 7
215 286 1
215 287 3
215 288 7
215 289 2
215 290 10
215 291 3
215 292 6
215 293 0
215 294 5
215 295 10
215 296 10
215 297 7
215 298 1
215 299 8
215 300 5
215 301 9
215 302 5
215 303 2
215 304 0
215 305 5
215 306 4
215 307 4
215 308 0
215 309 9
215 310 6
215 311 10
215 312 6
215 313 7
215 314 1
215 315 5
215 316 3
215 317 4
215 318 6
215 319 0
215 320 0
215 321 8
215 322 8
215 323 1
215 324 2
215 325 5
215 326 0
215 327 0
215 328 2
215 329 4
215 330 8
215 331 9
215 332 0
215 333 3
215 334 10
215 335 8
215 336 8
215 337 8
215 338 9
215 339 1
215 340 10
215 341 0
215 342 10
215 343 0
215 344 5
215 345 3
215 346 9
215 347 10
215 348 8
215 349 2
215 350 1
215 351 8
215 352 10
215 353 2
215 354 0
215 355 2
215 356 1
215 357 4
215 358 9
215 359 9
215 360 3
215 361 2
215 362 6
215 363 3
215 364 5
215 365 10
215 366 5
215 367 6
215 368 3
215 369 6
215 370 0
215 371 10
215 372 5
215 373 10
215 374 1
215 375 1
215 376 0
215 377 6
215 378 2
215 379 8
215 380 0
215 381 1
215 382 4
215 383 4
215 384 2
215 385 9
215 386 8
215 387 6
215 388 7
215 389 9
215 390 3
215 391 2
215 392 0
215 393 8
215 394 3
215 395 7
215 396 9
215 397 4
215 398 4
215 399 8
215 400 7
215 401 7
215 402 1
215 403 2
215 404 1
215 405 8
215 406 6
215 407 7
215 408 5
215 409 5
215 410 2
215 411 6
215 412 10
215 413 6
215 414 9
215 415 10
215 416 0
215 417 8
215 418 8
215 419 3
215 420 8
215 421 6
215 422 8
215 423 1
215 424 10
215 425 6
215 426 2
215 427 8
215 428 0
215 429 2
215 430 4
215 431 5
215 432 1
215 433 6
215 434 6
215 435 10
215 436 3
215 437 3
215 438 5
215 439 1
215 440 6
215 441 7
215 442 7
215 443 8
215 444 3
215 445 1
215 446 3
215 447 9
215 448 10
215 449 1
216 225 1
216 226 3
216 227 10
216 228 3
216 229 7
216 230 5
216 231 2
216 232 5
216 233 5
216 234 6
216 235 4
216 236 3
216 237 6
216 238 10
216 239 4
216 240 0
216 241 8
216 242 0
216 243 2
216 244 1
216 245 0
216 246 4
216 247 0
216 248 3
216 249 7
216 250 4
216 251 9
216 252 2
216 253 5
216 254 2
216 255 2
216 256 7
216 257 2
216 258 3
216 259 6
216 260 3
216 261 1
216 262 10
216 263 4
216 264 1
216 265 4
216 266 3
216 267 0
216 268 5
216 269 2
216 270 1
216 271 5
216 272 2
216 273 6
216 274 8
216 275 8
216 276 0
216 277 10
216 278 2
216 279 1
216 280 9
216 281 8
216 282 7
216 283 5
216 284 3
216 285 0
216 286 4
216 287 1
216 288 5
216 289 2
216 290 10
216 291 9
216 292 2
216 293 1
216 294 0
216 295 5
216 296 7
216 297 3
216 298 7
216 299 8
216 300 9
216 301 2
216 302 0
216 303 7
216 304 0
216 305 0
216 306 3
216 307 0
216 308 0
216 309 9
216 310 9
216 311 8
216 312 9
216 313 3
216 314 7
216 315 5
216 316 4
216 317 3
216 318 9
216 319 2
216 320 2
216 321 1
216 322 7
216 323 2
216 324 3
216 325 3
216 326 2
216 327 8
216 328 1
216 329 2
216 330 3
216 331 4
216 332 7
216 333 6
216 334 8
216 335 10
216 336 5
216 337 9
216 338 5
216 339 10
216 340 5
216 341 9
216 342 4
216 343 6
216 344 6
216 345 10
216 346 9
216 347 7
216 348 7
216 349 5
216 350 1
216 351 8
216 352 3
216 353 1
216 354 8
216 355 5
216 356 3
216 357 9
216 358 3
216 359 6
216 360 4
216 361 0
216 362 10
216 363 6
216 364 4
216 365 7
216 366 6
216 367 9
216 368 9
216 369 7
216 370 8
216 371 10
216 372 0
216 373 6
216 374 0
216 375 10
216 376 3
216 377 1
216 378 2
216 379 6
216 380 5
216 381 10
216 382 0
216 383 7
216 384 6
216 385 3
216 386 2
216 387 1
216 388 7
216 389 1
216 390 1
216 391 0
216 392 7
216 393 7
216 394 0
216 395 8
216 396 5
216 397 7
216 398 7
216 399 4
216 400 9
216 401 7
216 402 4
216 403 6
216 404 6
216 405 9
216 406 3
216 407 1
216 408 5
216 409 3
216 410 5
216 411 6
216 412 7
216 413 9
216 414 1
216 415 1
216 416 6
216 417 9
216 418 5
216 419 3
216 420 7
216 421 3
216 422 4
216 423 10
216 424 8
216 425 4
216 426 3
216 427 3
216 428 7
216 429 1
216 430 6
216 431 0
216 432 8
216 433 2
216 434 1
216 435 3
216 436 0
216 437 8
216 438 6
216 439 6
216 440 5
216 441 1
216 442 10
216 443 10
216 444 3
216 445 2
216 446 5
216 447 0
216 448 6
216 449 4
217 225 0
217 226 9
217 227 10
217 228 10
217 229 8
217 230 8
217 231 6
217 232 3
217 233 3
217 234 1
217 235 9
217 236 9
217 237 9
217 238 10
217 239 4
217 240 2
217 241 9
217 242 6
217 243 0
217 244 10
217 245 2
217 246 1
217 247 8
217 248 2
217 249 8
217 250 5
217 251 1
217 252 3
217 253 4
217 254 10
217 255 3
217 256 0
217 257 5
217 258 5
217 259 9
217 260 4
217 261 4
217 262 9
217 263 2
217 264 0
217 265 7
217 266 3
217 267 3
217 268 7
217 269 9
217 270 7
217 271 2
217 272 0
217 273 1
217 274 9
217 275 9
217 276 7
217 277 10
217 278 10
217 279 4
217 280 0
217 281 9
217 282 0
217 283 1
217 284 4
217 285 6
217 286 0
217 287 3
217 288 9
217 289 10
217 290 0
217 291 10
217 292 7
217 293 3
217 294 2
217 295 5
217 296 7
217 297 8
217 298 0
217 299 0
217 300 5
217 301 2
217 302 0
217 303 8
217 304 10
217 305 2
217 306 5
217 307 3
217 308 2
217 309 8
217 310 5
217 311 1
217 312 8
217 313 4
217 314 5
217 315 8
217 316 5
217 317 8
217 318 5
217 319 5
217 320 4
217 321 1
217 322 0
217 323 0
217 324 0
217 325 5
217 326 2
217 327 9
217 328 1
217 329 6
217 330 3
217 331 3
217 332 1
217 333 5
217 334 10
217 335 0
217 336 10
217 337 5
217 338 10
217 339 6
217 340 3
217 341 10
217 342 9
217 343 0
217 344 0
217 345 2
217 346 6
217 347 0
217 348 7
217 349 3
217 350 1
217 351 4
217 352 2
217 353 5
217 354 4
217 355 6
217 356 4
217 357 10
217 358 4
217 359 0
217 360 8
217 361 9
217 362 1
217 363 9
217 364 2
217 365 0
217 366 1
217 367 4
217 368 1
217 369 9
217 370 7
217 371 9
217 372 4
217 373 6
217 374 8
217 375 5
217 376 8
217 377 1
217 378 9
217 379 4
217 380 8
217 381 2
217 382 1
217 383 10
217 384 0
217 385 5
217 386 7
217 387 4
217 388 7
217 389 1
217 390 10
217 391 1
217 392 8
217 393 10
217 394 3
217 395 10
217 396 8
217 397 5
217 398 1
217 399 1
217 400 9
217 401 7
217 402 5
217 403 3
217 404 7
217 405 5
217 406 9
217 407 6
217 408 4
217 409 6
217 410 0
217 411 10
217 412 1
217 413 3
217 414 3
217 415 7
217 416 8
217 417 6
217 418 8
217 419 7
217 420 6
217 421 0
217 422 10
217 423 1
217 424 3
217 425 1
217 426 7
217 427 3
217 428 5
217 429 10
217 430 10
217 431 0
217 432 7
217 433 2
217 434 2
217 435 6
217 436 5
217 437 7
217 438 9
217 439 4
217 440 10
217 441 1
217 442 6
217 443 7
217 444 9
217 445 0
217 446 8
217 447 5
217 448 3
217 449 1
218 225 2
218 226 3
218 227 6
218 228 10
218 229 3
218 230 9
218 231 9
218 232 0
218 233 7
218 234 7
218 235 5
218 236 2
218 237 6
218 238 7
218 239 3
218 240 9
218 241 6
218 242 5
218 243 8
218 244 3
218 245 2
218 246 5
218 247 6
218 248 7
218 249 7
218 250 9
218 251 1
218 252 10
218 253 4
218 254 10
218 255 2
218 256 5
218 257 8
218 258 7
218 259 0
218 260 7
218 261 8
218 262 2
218 263 0
218 264 10
218 265 6
218 266 9
218 267 3
218 268 4
218 269 3
218 270 6
218 271 10
218 272 6
218 273 9
218 274 9
218 275 7
218 276 4
218 277 4
218 278 6
218 279 10
218 280 4
218 281 0
218 282 3
218 283 3
218 284 10
218 285 6
218 286 4
218 287 7
218 288 0
218 289 6
218 290 7
218 291 0
218 292 0
218 293 1
218 294 6
218 295 1
218 296 7
218 297 6
218 298 4
218 299 8
218 300 8
218 301 6
218 302 6
218 303 5
218 304 9
218 305 9
218 306 3
218 307 2
218 308 7
218 309 8
218 310 4
218 311 9
218 312 4
218 313 4
218 314 8
218 315 7
218 316 3
218 317 4
218 318 10
218 319 0
218 320 9
218 321 3
218 322 9
218 323 9
218 324 7
218 325 2
218 326 1
218 327 8
218 328 4
218 329 10
218 330 1
218 331 7
218 332 3
218 333 0
218 334 5
218 335 6
218 336 5
218 337 8
218 338 3
218 339 3
218 340 2
218 341 8
218 342 6
218 343 0
218 344 0
218 345 5
218 346 3
218 347 10
218 348 8
218 349 7
218 350 7
218 351 3
218 352 2
218 353 3
218 354 0
218 355 3
218 356 2
218 357 1
218 358 7
218 359 8
218 360 5
218 361 5
218 362 4
218 363 0
218 364 5
218 365 1
218 366 1
218 367 0
218 368 5
218 369 8
218 370 4
218 371 10
218 372 5
218 373 0
218 374 4
218 375 2
218 376 10
218 377 4
218 378 8
218 379 4
218 380 9
218 381 10
218 382 9
218 383 6
218 384 10
218 385 3
218 386 6
218 387 9
218 388 10
218 389 7
218 390 4
218 391 9
218 392 7
218 393 7
218 394 0
218 395 3
218 396 8
218 397 10
218 398 7
218 399 2
218 400 6
218 401 7
218 402 1
218 403 4
218 404 8
218 405 5
218 406 9
218 407 3
218 408 9
218 409 10
218 410 7
218 411 4
218 412 8
218 413 6
218 414 6
218 415 4
218 416 9
218 417 7
218 418 3
218 419 4
218 420 7
218 421 2
218 422 6
218 423 7
218 424 10
218 425 9
218 426 7
218 427 3
218 428 9
218 429 2
218 430 1
218 431 10
218 432 1
218 433 1
218 434 2
218 435 5
218 436 1
218 437 3
218 438 3
218 439 8
218 440 9
218 441 2
218 442 10
218 443 6
218 444 4
218 445 7
218 446 8
218 447 5
218 448 0
218 449 2
219 225 0
219 226 1
219 227 9
219 228 0
219 229 7
219 230 7
219 231 9
219 232 0
219 233 8
219 234 10
219 235 2
219 236 5
219 237 0
219 238 8
219 239 10
219 240 3
219 241 0
219 242 8
219 243 3
219 244 5
219 245 7
219 246 4
219 247 0
219 248 2
219 249 3
219 250 7
219 251 3
219 252 10
219 253 9
219 254 7
219 255 6
219 256 4
219 257 1
219 258 1
219 259 6
219 260 10
219 261 0
219 262 7
219 263 8
219 264 9
219 265 9
219 266 2
219 267 2
219 268 3
219 269 10
219 270 8
219 271 4
219 272 7
219 273 8
219 274 6
219 275 3
219 276 1
219 277 1
219 278 2
219 279 6
219 280 7
219 281 7
219 282 7
219 283 8
219 284 7
219 285 9
219 286 2
219 287 2
219 288 7
219 289 5
219 290 6
219 291 5
219 292 7
219 293 0
219 294 7
219 295 9
219 296 1
219 297 8
219 298 10
219 299 9
219 300 0
219 301 7
219 302 6
219 303 5
219 304 4
219 305 2
219 306 5
219 307 2
219 308 2
219 309 2
219 310 9
219 311 1
219 312 3
219 313 9
219 314 1
219 315 5
219 316 1
219 317 5
219 318 8
219 319 4
219 320 4
219 321 7
219 322 5
219 323 3
219 324 9
219 325 10
219 326 0
219 327 8
219 328 8
219 329 8
219 330 2
219 331 1
219 332 2
219 333 3
219 334 1
219 335 2
219 336 8
219 337 4
219 338 2
219 339 4
219 340 9
219 341 6
219 342 10
219 343 1
219 344 4
219 345 4
219 346 4
219 347 9
219 348 1
219 349 0
219 350 0
219 351 7
219 352 5
219 353 1
219 354 0
219 355 6
219 356 6
219 357 1
219 358 0
219 359 2
219 360 4
219 361 10
219 362 10
219 363 0
219 364 0
219 365 8
219 366 2
219 367 8
219 368 2
219 369 0
219 370 4
219 371 4
219 372 1
219 373 9
219 374 2
219 375 0
219 376 10
219 377 7
219 378 9
219 379 6
219 380 9
219 381 10
219 382 9
219 383 2
219 384 0
219 385 8
219 386 9
219 387 8
219 388 9
219 389 8
219 390 9
219 391 5
219 392 8
219 393 8
219 394 8
219 395 3
219 396 2
219 397 2
219 398 5
219 399 3
219 400 1
219 401 6
219 402 7
219 403 8
219 404 7
219 405 10
219 406 1
219 407 1
219 408 3
219 409 4
219 410 3
219 411 4
219 412 7
219 413 9
219 414 4
219 415 6
219 416 7
219 417 5
219 418 9
219 419 6
219 420 10
219 421 6
219 422 0
219 423 6
219 424 0
219 425 1
219 426 2
219 427 7
219 428 5
219 429 4
219 430 1
219 431 6
219 432 1
219 433 1
219 434 0
219 435 3
219 436 2
219 437 10
219 438 9
219 439 9
219 440 0
219 441 3
219 442 3
219 443 8
219 444 9
219 445 10
219 446 8
219 447 2
219 448 1
219 449 9
220 225 6
220 226 9
220 227 3
220 228 3
220 229 2
220 230 5
220 231 8
220 232 6
220 233 3
220 234 4
220 235 7
220 236 9
220 237 4
220 238 9
220 239 9
220 240 8
220 241 5
220 242 2
220 243 8
220 244 2
220 245 0
220 246 2
220 247 7
220 248 6
220 249 2
220 250 7
220 251 7
220 252 2
220 253 9
220 254 5
