set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
224 259 7
224 260 5
224 261 1
224 262 0
224 263 2
224 264 3
224 265 9
224 266 10
224 267 4
224 268 6
224 269 10
224 270 2
224 271 9
224 272 10
224 273 1
224 274 9
224 275 7
224 276 3
224 277 8
224 278 7
224 279 4
224 280 4
224 281 0
224 282 2
224 283 9
224 284 2
224 285 7
224 286 6
224 287 7
224 288 2
224 289 9
224 290 5
224 291 6
224 292 5
224 293 7
224 294 10
224 295 2
224 296 1
224 297 4
224 298 10
224 299 5
224 300 5
224 301 2
224 302 0
224 303 10
224 304 7
224 305 5
224 306 1
224 307 5
224 308 5
224 309 7
224 310 0
224 311 3
224 312 7
224 313 4
224 314 3
224 315 3
224 316 1
224 317 5
224 318 10
224 319 9
224 320 0
224 321 2
224 322 8
224 323 6
224 324 5
224 325 5
224 326 6
224 327 2
224 328 6
224 329 4
224 330 1
224 331 7
224 332 8
224 333 8
224 334 10
224 335 10
224 336 0
224 337 6
224 338 9
224 339 5
224 340 0
224 341 9
224 342 1
224 343 2
224 344 5
224 345 9
224 346 4
224 347 2
224 348 7
224 349 2
224 350 10
224 351 10
224 352 0
224 353 5
224 354 1
224 355 5
224 356 7
224 357 6
224 358 4
224 359 2
224 360 4
224 361 8
224 362 1
224 363 5
224 364 5
224 365 4
224 366 3
224 367 0
224 368 0
224 369 3
224 370 5
224 371 2
224 372 7
224 373 2
224 374 10
224 375 6
224 376 0
224 377 6
224 378 4
224 379 7
224 380 9
224 381 9
224 382 6
224 383 6
224 384 0
224 385 2
224 386 2
224 387 6
224 388 3
224 389 1
224 390 9
224 391 8
224 392 3
224 393 6
224 394 10
224 395 3
224 396 8
224 397 1
224 398 2
224 399 3
224 400 7
224 401 8
224 402 7
224 403 10
224 404 7
224 405 10
224 406 4
224 407 7
224 408 3
224 409 4
224 410 2
224 411 6
224 412 6
224 413 0
224 414 3
224 415 0
224 416 5
224 417 1
224 418 2
224 419 1
224 420 2
224 421 6
224 422 1
224 423 3
224 424 7
224 425 4
224 426 6
224 427 1
224 428 2
224 429 2
224 430 0
224 431 6
224 432 8
224 433 5
224 434 10
224 435 1
224 436 1
224 437 9
224 438 2
224 439 8
224 440 2
224 441 3
224 442 6
224 443 6
224 444 8
224 445 4
224 446 6
224 447 10
224 448 1
224 449 2
224 450 6
224 451 10
224 452 4
224 453 1
224 454 9
224 455 5
224 456 0
224 457 9
224 458 3
224 459 2
224 460 2
224 461 3
224 462 0
224 463 3
224 464 5
224 465 8
224 466 9
224 467 5
224 468 2
224 469 7
224 470 7
224 471 6
224 472 2
224 473 3
224 474 4
224 475 2
224 476 7
224 477 6
224 478 3
224 479 7
224 480 1
224 481 10
224 482 2
224 483 5
224 484 3
224 485 2
224 486 10
224 487 9
224 488 10
224 489 3
224 490 3
224 491 6
224 492 2
224 493 6
224 494 0
224 495 4
224 496 9
224 497 4
224 498 4
224 499 0
225 250 7
225 251 6
225 252 10
225 253 5
225 254 7
225 255 1
225 256 9
225 257 5
225 258 10
225 259 1
225 260 5
225 261 2
225 262 6
225 263 8
225 264 1
225 265 6
225 266 2
225 267 9
225 268 9
225 269 0
225 270 0
225 271 2
225 272 2
225 273 7
225 274 9
225 275 1
225 276 10
225 277 10
225 278 1
225 279 8
225 280 0
225 281 0
225 282 3
225 283 4
225 284 6
225 285 4
225 286 1
225 287 4
225 288 6
225 289 0
225 290 9
225 291 0
225 292 0
225 293 7
225 294 10
225 295 5
225 296 8
225 297 2
225 298 2
225 299 9
225 300 0
225 301 4
225 302 3
225 303 1
225 304 7
225 305 3
225 306 8
225 307 3
225 308 3
225 309 8
225 310 0
225 311 2
225 312 6
225 313 1
225 314 8
225 315 5
225 316 8
225 317 1
225 318 9
225 319 4
225 320 7
225 321 4
225 322 9
225 323 9
225 324 3
225 325 5
225 326 5
225 327 3
225 328 8
225 329 1
225 330 9
225 331 4
225 332 1
225 333 7
225 334 5
225 335 4
225 336 9
225 337 9
225 338 10
225 339 3
225 340 5
225 341 10
225 342 6
225 343 0
225 344 8
225 345 0
225 346 9
225 347 10
225 348 5
225 349 3
225 350 1
225 351 9
225 352 6
225 353 3
225 354 3
225 355 4
225 356 6
225 357 9
225 358 4
225 359 7
225 360 10
225 361 7
225 362 4
225 363 3
225 364 10
225 365 4
225 366 7
225 367 1
225 368 1
225 369 0
225 370 9
225 371 0
225 372 8
225 373 0
225 374 10
225 375 6
225 376 1
225 377 10
225 378 2
225 379 1
225 380 1
225 381 10
225 382 2
225 383 2
225 384 5
225 385 4
225 386 9
225 387 1
225 388 5
225 389 3
225 390 0
225 391 9
225 392 2
225 393 1
225 394 7
225 395 3
225 396 6
225 397 6
225 398 7
225 399 7
225 400 1
225 401 3
225 402 4
225 403 6
225 404 7
225 405 7
225 406 1
225 407 4
225 408 9
225 409 9
225 410 2
225 411 6
225 412 10
225 413 9
225 414 10
225 415 0
225 416 1
225 417 0
225 418 9
225 419 0
225 420 9
225 421 2
225 422 8
225 423 3
225 424 2
225 425 3
225 426 8
225 427 2
225 428 6
225 429 6
225 430 3
225 431 4
225 432 5
225 433 4
225 434 4
225 435 6
225 436 6
225 437 10
225 438 8
225 439 5
225 440 0
225 441 10
225 442 1
225 443 3
225 444 6
225 445 10
225 446 7
225 447 9
225 448 1
225 449 0
225 450 4
225 451 9
225 452 9
225 453 9
225 454 1
225 455 9
225 456 9
225 457 7
225 458 8
225 459 0
225 460 9
225 461 6
225 462 5
225 463 3
225 464 8
225 465 0
225 466 10
225 467 3
225 468 5
225 469 5
225 470 2
225 471 10
225 472 1
225 473 6
225 474 9
225 475 2
225 476 2
225 477 8
225 478 3
225 479 8
225 480 4
225 481 0
225 482 10
225 483 4
225 484 6
225 485 4
225 486 6
225 487 9
225 488 3
225 489 5
225 490 3
225 491 6
225 492 3
225 493 7
225 494 4
225 495 10
225 496 2
225 497 6
225 498 7
225 499 7
226 250 7
226 251 6
226 252 10
226 253 0
226 254 0
226 255 8
226 256 9
226 257 6
226 258 8
226 259 8
226 260 1
226 261 4
226 262 1
226 263 4
226 264 6
226 265 6
226 266 3
226 267 1
226 268 0
226 269 1
226 270 6
226 271 3
226 272 0
226 273 10
226 274 1
226 275 9
226 276 8
226 277 8
226 278 5
226 279 2
226 280 10
226 281 7
226 282 8
226 283 3
226 284 8
226 285 2
226 286 1
226 287 5
226 288 6
226 289 10
226 290 3
226 291 0
226 292 10
226 293 10
226 294 8
226 295 10
226 296 8
226 297 9
226 298 9
226 299 2
226 300 0
226 301 4
226 302 7
226 303 10
226 304 8
226 305 3
226 306 7
226 307 2
226 308 4
226 309 7
226 310 1
226 311 3
226 312 8
226 313 4
226 314 1
226 315 1
226 316 4
226 317 6
226 318 0
226 319 8
226 320 6
226 321 7
226 322 8
226 323 7
226 324 2
226 325 10
226 326 5
226 327 10
226 328 3
226 329 5
226 330 0
226 331 5
226 332 8
226 333 3
226 334 1
226 335 9
226 336 8
226 337 9
226 338 3
226 339 4
226 340 4
226 341 6
226 342 1
226 343 4
226 344 0
226 345 1
226 346 6
226 347 6
226 348 3
226 349 9
226 350 4
226 351 10
226 352 0
226 353 1
226 354 3
226 355 9
226 356 6
226 357 4
226 358 4
226 359 10
226 360 6
226 361 9
226 362 3
226 363 5
226 364 3
226 365 5
226 366 10
226 367 7
226 368 10
226 369 0
226 370 4
226 371 0
226 372 4
226 373 0
226 374 2
226 375 3
226 376 9
226 377 1
226 378 4
226 379 8
226 380 7
226 381 8
226 382 4
226 383 1
226 384 9
226 385 8
226 386 3
226 387 10
226 388 7
226 389 6
226 390 10
226 391 0
226 392 5
226 393 0
226 394 9
226 395 7
226 396 3
226 397 10
226 398 9
226 399 8
226 400 4
226 401 5
226 402 4
226 403 5
226 404 0
226 405 6
226 406 8
226 407 6
226 408 0
226 409 5
226 410 1
226 411 9
226 412 6
226 413 5
226 414 1
226 415 6
226 416 1
226 417 7
226 418 3
226 419 0
226 420 0
226 421 7
226 422 5
226 423 9
226 424 7
226 425 6
226 426 2
226 427 4
226 428 6
226 429 2
226 430 1
226 431 8
226 432 3
226 433 6
226 434 6
226 435 4
226 436 3
226 437 9
226 438 7
226 439 3
226 440 5
226 441 8
226 442 8
226 443 2
226 444 6
226 445 1
226 446 2
226 447 10
226 448 9
226 449 1
226 450 4
226 451 10
226 452 2
226 453 1
226 454 1
226 455 2
226 456 10
226 457 9
226 458 4
226 459 1
226 460 1
226 461 1
226 462 6
226 463 9
226 464 9
226 465 7
226 466 10
226 467 4
226 468 4
226 469 3
226 470 0
226 471 9
226 472 6
226 473 5
226 474 9
226 475 3
226 476 3
226 477 0
226 478 7
226 479 10
226 480 0
226 481 5
226 482 9
226 483 0
226 484 3
226 485 2
226 486 1
226 487 5
226 488 7
226 489 7
226 490 2
226 491 6
226 492 6
226 493 10
226 494 1
226 495 9
226 496 9
226 497 8
226 498 5
226 499 0
227 250 9
227 251 4
227 252 3
227 253 10
227 254 8
227 255 7
227 256 5
227 257 1
227 258 8
227 259 5
227 260 8
227 261 9
227 262 2
227 263 5
227 264 1
227 265 10
227 266 3
227 267 1
227 268 8
227 269 6
227 270 7
227 271 5
227 272 9
227 273 0
227 274 6
227 275 7
227 276 7
227 277 8
227 278 1
227 279 7
227 280 2
227 281 1
227 282 6
227 283 1
227 284 3
227 285 3
227 286 0
227 287 10
227 288 10
227 289 2
227 290 10
227 291 10
227 292 5
227 293 9
227 294 1
227 295 8
227 296 1
227 297 8
227 298 4
227 299 9
227 300 3
227 301 0
227 302 2
227 303 6
227 304 6
227 305 10
227 306 10
227 307 9
227 308 8
227 309 7
227 310 10
227 311 8
227 312 4
227 313 1
227 314 2
227 315 10
227 316 2
227 317 9
227 318 8
227 319 5
227 320 9
227 321 7
227 322 5
227 323 2
227 324 10
227 325 5
227 326 3
227 327 10
227 328 7
227 329 2
227 330 10
227 331 10
227 332 9
227 333 4
227 334 5
227 335 3
227 336 4
227 337 6
227 338 6
227 339 1
227 340 5
227 341 7
227 342 0
227 343 6
227 344 9
227 345 10
227 346 7
227 347 8
227 348 1
227 349 0
227 350 1
227 351 2
227 352 3
227 353 9
227 354 9
227 355 4
227 356 1
227 357 7
227 358 4
227 359 6
227 360 3
227 361 1
227 362 7
227 363 7
227 364 6
227 365 7
227 366 10
227 367 2
227 368 2
227 369 4
227 370 5
227 371 3
227 372 4
227 373 6
227 374 7
227 375 2
227 376 3
227 377 8
227 378 1
227 379 10
227 380 4
227 381 9
227 382 2
227 383 1
227 384 8
227 385 0
227 386 2
227 387 9
227 388 6
227 389 1
227 390 4
227 391 7
227 392 4
227 393 9
227 394 6
227 395 10
227 396 1
227 397 10
227 398 3
227 399 9
227 400 9
227 401 10
227 402 0
227 403 0
227 404 8
227 405 2
227 406 4
227 407 1
227 408 0
227 409 3
227 410 8
227 411 8
227 412 8
227 413 3
227 414 7
227 415 2
227 416 8
227 417 1
227 418 0
227 419 8
227 420 3
227 421 2
227 422 10
227 423 7
227 424 1
227 425 9
227 426 3
227 427 7
227 428 7
227 429 3
227 430 8
227 431 1
227 432 0
227 433 2
227 434 6
227 435 0
227 436 6
227 437 3
227 438 4
227 439 6
227 440 9
227 441 4
227 442 4
227 443 5
227 444 5
227 445 7
227 446 3
227 447 4
227 448 6
227 449 4
227 450 3
227 451 0
227 452 8
227 453 10
227 454 2
227 455 5
227 456 0
227 457 8
227 458 5
227 459 8
227 460 3
227 461 2
227 462 1
227 463 8
227 464 6
227 465 0
227 466 5
227 467 0
227 468 3
227 469 3
227 470 0
227 471 7
227 472 6
227 473 6
227 474 7
227 475 2
227 476 1
227 477 2
227 478 9
227 479 3
227 480 1
227 481 0
227 482 10
227 483 6
227 484 6
227 485 8
227 486 3
227 487 9
227 488 6
227 489 9
227 490 2
227 491 3
227 492 9
227 493 10
227 494 8
227 495 1
227 496 6
227 497 3
227 498 2
227 499 5
228 250 4
228 251 10
228 252 2
228 253 3
228 254 1
228 255 2
228 256 4
228 257 10
228 258 10
228 259 2
228 260 6
228 261 6
228 262 5
228 263 2
228 264 8
228 265 1
228 266 8
228 267 4
228 268 6
228 269 8
228 270 1
228 271 7
228 272 0
228 273 7
228 274 3
228 275 5
228 276 7
228 277 3
228 278 9
228 279 9
228 280 7
228 281 7
228 282 3
228 283 8
228 284 8
228 285 3
228 286 6
228 287 6
228 288 1
228 289 9
228 290 2
228 291 3
228 292 6
228 293 7
228 294 3
228 295 8
228 296 10
228 297 6
228 298 1
228 299 0
228 300 10
228 301 10
228 302 6
228 303 8
228 304 4
228 305 7
228 306 10
228 307 8
228 308 6
228 309 5
228 310 8
228 311 2
228 312 6
228 313 0
228 314 10
228 315 7
228 316 2
228 317 10
228 318 9
228 319 2
228 320 5
228 321 3
228 322 10
228 323 8
228 324 8
228 325 4
228 326 3
228 327 2
228 328 6
228 329 7
228 330 7
228 331 1
228 332 8
228 333 2
228 334 4
228 335 10
228 336 2
228 337 3
228 338 4
228 339 4
228 340 9
228 341 4
228 342 10
228 343 7
228 344 8
228 345 2
228 346 3
228 347 6
228 348 6
228 349 3
228 350 2
228 351 3
228 352 5
228 353 0
228 354 2
228 355 6
228 356 9
228 357 4
228 358 0
228 359 5
228 360 9
228 361 7
228 362 8
228 363 6
228 364 7
228 365 10
228 366 4
228 367 3
228 368 0
228 369 6
228 370 7
228 371 3
228 372 1
228 373 1
228 374 8
228 375 8
228 376 0
228 377 7
228 378 4
228 379 2
228 380 2
228 381 3
228 382 4
228 383 6
228 384 7
228 385 2
228 386 4
228 387 9
228 388 5
228 389 8
228 390 3
228 391 10
228 392 4
228 393 6
228 394 8
228 395 5
228 396 3
228 397 7
228 398 6
228 399 9
228 400 7
228 401 5
228 402 8
228 403 5
228 404 7
228 405 5
228 406 6
228 407 3
228 408 3
228 409 8
228 410 2
228 411 8
228 412 6
228 413 0
228 414 2
228 415 6
228 416 6
228 417 5
228 418 7
228 419 1
228 420 0
228 421 7
228 422 3
228 423 5
228 424 7
228 425 8
228 426 2
228 427 9
228 428 10
228 429 4
228 430 0
228 431 3
228 432 10
228 433 5
228 434 2
228 435 10
228 436 6
228 437 4
228 438 10
228 439 6
228 440 2
228 441 1
228 442 10
228 443 5
228 444 4
228 445 1
228 446 5
228 447 0
228 448 4
228 449 7
228 450 3
228 451 1
228 452 1
228 453 7
228 454 0
228 455 4
228 456 3
228 457 3
228 458 5
228 459 9
228 460 8
228 461 6
228 462 9
228 463 2
228 464 2
228 465 4
228 466 0
228 467 10
228 468 2
228 469 8
228 470 9
228 471 3
228 472 7
228 473 6
228 474 5
228 475 1
228 476 2
228 477 5
228 478 5
228 479 10
228 480 5
228 481 3
228 482 7
228 483 6
228 484 1
228 485 10
228 486 9
228 487 6
228 488 2
228 489 3
228 490 1
228 491 1
228 492 2
228 493 1
228 494 9
228 495 6
228 496 7
228 497 4
228 498 10
228 499 5
229 250 5
229 251 6
229 252 3
229 253 2
229 254 7
229 255 2
229 256 2
229 257 1
229 258 9
229 259 9
229 260 2
229 261 9
229 262 10
229 263 3
229 264 1
229 265 8
229 266 8
229 267 4
229 268 2
229 269 8
229 270 4
229 271 10
229 272 3
229 273 7
229 274 9
229 275 3
229 276 9
229 277 5
229 278 6
229 279 5
229 280 7
229 281 6
229 282 2
229 283 2
229 284 2
229 285 5
229 286 0
229 287 2
229 288 1
229 289 5
229 290 3
229 291 9
229 292 3
229 293 6
229 294 10
229 295 7
229 296 7
229 297 4
229 298 8
229 299 5
229 300 4
229 301 9
229 302 1
229 303 3
229 304 1
229 305 5
229 306 0
229 307 1
229 308 7
229 309 6
229 310 4
229 311 7
229 312 9
229 313 7
229 314 0
229 315 10
229 316 1
229 317 4
229 318 6
229 319 7
229 320 7
229 321 4
229 322 3
229 323 7
229 324 5
229 325 10
229 326 5
229 327 4
229 328 1
229 329 9
229 330 7
229 331 5
229 332 8
229 333 9
229 334 9
229 335 5
229 336 10
229 337 3
229 338 2
229 339 9
229 340 6
229 341 9
229 342 0
229 343 0
229 344 5
229 345 1
229 346 0
229 347 5
229 348 6
229 349 1
229 350 0
229 351 9
229 352 10
229 353 6
229 354 6
229 355 10
229 356 10
229 357 0
229 358 3
229 359 3
229 360 0
229 361 8
229 362 4
229 363 0
229 364 10
229 365 7
229 366 2
229 367 3
229 368 0
229 369 0
229 370 4
229 371 10
229 372 4
229 373 5
229 374 1
229 375 8
229 376 1
229 377 7
229 378 10
229 379 10
229 380 9
229 381 7
229 382 1
229 383 7
229 384 4
229 385 7
229 386 9
229 387 7
229 388 1
229 389 3
229 390 10
229 391 0
229 392 5
229 393 10
229 394 5
229 395 8
229 396 9
229 397 6
229 398 5
229 399 6
229 400 6
229 401 7
229 402 4
229 403 5
229 404 3
229 405 4
229 406 7
229 407 10
229 408 0
229 409 2
229 410 10
229 411 9
229 412 1
229 413 7
229 414 7
229 415 9
229 416 1
229 417 4
229 418 7
229 419 7
229 420 6
229 421 2
229 422 6
229 423 8
229 424 7
229 425 6
229 426 2
229 427 6
229 428 4
229 429 0
229 430 2
229 431 0
229 432 3
229 433 4
229 434 8
229 435 8
229 436 4
229 437 6
229 438 2
229 439 2
229 440 6
229 441 2
229 442 4
229 443 8
229 444 2
229 445 7
229 446 3
229 447 9
229 448 8
229 449 4
229 450 6
229 451 6
229 452 9
229 453 0
229 454 0
229 455 0
229 456 1
229 457 3
229 458 0
229 459 8
229 460 0
229 461 10
229 462 6
229 463 3
229 464 4
229 465 4
229 466 8
229 467 8
229 468 2
229 469 1
229 470 9
229 471 4
229 472 9
229 473 6
229 474 6
229 475 2
229 476 7
229 477 5
229 478 3
229 479 5
229 480 9
229 481 8
229 482 0
229 483 6
229 484 8
229 485 2
229 486 4
229 487 8
229 488 10
229 489 1
229 490 0
229 491 10
229 492 4
229 493 10
229 494 9
229 495 5
229 496 4
229 497 8
229 498 3
229 499 0
230 250 3
230 251 10
230 252 7
230 253 7
230 254 0
230 255 8
230 256 9
230 257 6
230 258 8
230 259 1
230 260 8
230 261 3
230 262 3
230 263 5
230 264 4
230 265 6
230 266 9
230 267 3
230 268 0
230 269 9
230 270 2
230 271 1
230 272 2
230 273 1
230 274 4
230 275 2
230 276 8
230 277 5
230 278 2
230 279 1
230 280 4
230 281 3
230 282 5
230 283 8
230 284 5
230 285 6
230 286 2
230 287 1
230 288 5
230 289 8
230 290 0
230 291 4
230 292 7
230 293 8
230 294 8
230 295 2
230 296 0
230 297 3
230 298 4
230 299 8
230 300 6
230 301 7
230 302 10
230 303 4
230 304 9
230 305 3
230 306 3
230 307 0
230 308 10
230 309 9
230 310 10
230 311 1
230 312 1
230 313 5
230 314 2
230 315 10
230 316 2
230 317 8
230 318 1
230 319 9
230 320 7
230 321 1
230 322 0
230 323 2
230 324 10
230 325 7
230 326 7
230 327 3
230 328 3
230 329 7
230 330 9
230 331 8
230 332 0
230 333 0
230 334 9
230 335 1
230 336 4
230 337 3
230 338 6
230 339 9
230 340 10
230 341 10
230 342 9
230 343 4
230 344 4
230 345 7
230 346 7
230 347 10
230 348 2
230 349 7
230 350 3
230 351 5
230 352 10
230 353 1
230 354 5
230 355 7
230 356 5
230 357 8
230 358 7
230 359 4
230 360 10
230 361 3
230 362 7
230 363 5
230 364 8
230 365 9
230 366 10
230 367 10
230 368 3
230 369 3
230 370 10
230 371 7
230 372 5
230 373 0
230 374 9
230 375 0
230 376 8
230 377 1
230 378 4
230 379 4
230 380 10
230 381 10
230 382 4
230 383 6
230 384 2
230 385 0
230 386 4
230 387 0
230 388 9
230 389 6
230 390 6
230 391 7
230 392 3
230 393 0
230 394 5
230 395 6
230 396 7
230 397 3
230 398 6
230 399 7
230 400 9
230 401 4
230 402 2
230 403 0
230 404 9
230 405 3
230 406 0
230 407 7
230 408 1
230 409 9
230 410 0
230 411 8
230 412 9
230 413 1
230 414 8
230 415 0
230 416 9
230 417 1
230 418 5
230 419 3
230 420 9
230 421 10
230 422 1
230 423 2
230 424 1
230 425 2
230 426 6
230 427 10
230 428 5
230 429 5
230 430 1
230 431 10
230 432 10
230 433 8
230 434 6
230 435 4
230 436 1
230 437 0
230 438 7
230 439 0
230 440 1
230 441 8
230 442 7
230 443 0
230 444 5
230 445 10
230 446 2
230 447 5
230 448 6
230 449 2
230 450 6
230 451 4
230 452 0
230 453 1
230 454 6
230 455 3
230 456 3
230 457 3
230 458 1
230 459 1
230 460 0
230 461 6
230 462 8
230 463 1
230 464 0
230 465 6
230 466 3
230 467 3
230 468 2
230 469 9
230 470 2
230 471 4
230 472 5
230 473 8
230 474 10
230 475 7
230 476 2
230 477 10
230 478 2
230 479 4
230 480 10
230 481 5
230 482 1
230 483 8
230 484 3
230 485 8
230 486 6
230 487 10
230 488 5
230 489 8
230 490 8
230 491 9
230 492 10
230 493 1
230 494 7
230 495 3
230 496 5
230 497 5
230 498 8
230 499 1
231 250 10
231 251 1
231 252 0
231 253 5
231 254 8
231 255 7
231 256 9
231 257 5
231 258 3
231 259 6
231 260 6
231 261 5
231 262 1
231 263 10
231 264 9
231 265 1
231 266 6
231 267 10
231 268 1
231 269 3
231 270 3
231 271 10
231 272 9
231 273 9
231 274 4
231 275 3
231 276 5
231 277 6
231 278 1
231 279 3
231 280 7
231 281 0
231 282 0
231 283 1
231 284 3
231 285 7
231 286 5
231 287 8
231 288 8
231 289 5
231 290 5
231 291 8
231 292 10
231 293 7
231 294 6
231 295 8
231 296 7
231 297 2
231 298 2
231 299 7
231 300 8
231 301 5
231 302 6
231 303 0
231 304 4
231 305 10
231 306 4
231 307 1
231 308 10
231 309 2
231 310 8
231 311 7
231 312 8
231 313 5
231 314 0
231 315 7
231 316 3
231 317 4
231 318 8
231 319 7
231 320 10
231 321 0
231 322 1
231 323 9
231 324 5
231 325 8
231 326 6
231 327 5
231 328 8
231 329 2
231 330 8
231 331 9
231 332 3
231 333 0
231 334 6
231 335 6
231 336 6
231 337 0
231 338 3
231 339 2
231 340 5
231 341 3
231 342 5
231 343 9
231 344 1
231 345 2
231 346 5
231 347 9
231 348 6
231 349 4
231 350 5
231 351 4
231 352 6
231 353 5
231 354 9
231 355 1
231 356 4
231 357 6
231 358 4
231 359 5
231 360 7
231 361 3
231 362 6
231 363 2
231 364 0
231 365 2
231 366 9
231 367 3
231 368 2
231 369 7
231 370 7
231 371 3
231 372 1
231 373 7
231 374 4
231 375 5
231 376 1
231 377 6
231 378 7
231 379 4
231 380 0
231 381 8
231 382 1
231 383 0
231 384 10
231 385 3
231 386 7
231 387 6
231 388 3
231 389 10
231 390 8
231 391 2
231 392 3
231 393 0
231 394 4
231 395 2
231 396 10
231 397 8
231 398 2
231 399 5
231 400 0
231 401 8
231 402 5
231 403 5
231 404 3
231 405 7
231 406 2
231 407 6
231 408 2
231 409 6
231 410 5
231 411 3
231 412 6
231 413 3
231 414 10
231 415 5
231 416 4
231 417 1
231 418 10
231 419 10
231 420 1
231 421 6
231 422 9
231 423 2
231 424 9
231 425 5
231 426 3
231 427 3
231 428 10
231 429 1
231 430 2
231 431 7
231 432 3
231 433 5
231 434 6
231 435 2
231 436 4
231 437 7
231 438 2
231 439 0
231 440 3
231 441 6
231 442 4
231 443 6
231 444 5
231 445 4
231 446 4
231 447 1
231 448 6
231 449 6
231 450 10
231 451 8
231 452 0
231 453 8
231 454 7
231 455 10
231 456 2
231 457 5
231 458 4
231 459 2
231 460 9
231 461 4
231 462 5
231 463 4
231 464 6
231 465 1
231 466 6
231 467 10
231 468 6
231 469 7
231 470 10
231 471 0
231 472 10
231 473 2
231 474 8
231 475 6
231 476 4
231 477 0
231 478 0
231 479 10
231 480 10
231 481 3
231 482 3
231 483 7
231 484 2
231 485 1
231 486 1
231 487 9
231 488 8
231 489 2
231 490 9
231 491 8
231 492 8
231 493 2
231 494 2
231 495 5
231 496 9
231 497 8
231 498 0
231 499 10
232 250 6
232 251 7
232 252 5
232 253 6
232 254 2
232 255 7
232 256 2
232 257 0
232 258 2
232 259 4
232 260 7
232 261 2
232 262 5
232 263 1
232 264 4
232 265 3
232 266 8
232 267 9
232 268 10
232 269 0
232 270 2
232 271 4
232 272 3
232 273 6
232 274 2
232 275 5
232 276 9
232 277 8
232 278 3
232 279 2
232 280 0
232 281 5
232 282 5
232 283 3
232 284 1
232 285 5
232 286 9
232 287 2
232 288 4
232 289 3
232 290 0
232 291 8
232 292 6
232 293 5
232 294 0
232 295 2
232 296 2
232 297 8
232 298 5
232 299 4
232 300 7
232 301 0
232 302 0
232 303 8
232 304 7
232 305 10
232 306 0
232 307 6
232 308 3
232 309 8
232 310 10
232 311 7
232 312 10
232 313 8
232 314 3
232 315 9
232 316 6
232 317 7
232 318 7
232 319 5
232 320 6
232 321 1
232 322 0
232 323 0
232 324 5
232 325 7
232 326 0
232 327 1
232 328 6
232 329 6
232 330 2
232 331 2
232 332 6
232 333 0
232 334 4
232 335 0
232 336 9
232 337 0
232 338 0
232 339 6
232 340 0
232 341 4
232 342 9
232 343 3
232 344 9
232 345 10
232 346 10
232 347 4
232 348 6
232 349 7
232 350 10
232 351 5
232 352 2
232 353 6
232 354 2
232 355 0
232 356 1
232 357 6
232 358 10
232 359 6
232 360 5
232 361 7
232 362 6
232 363 10
232 364 2
232 365 9
232 366 9
232 367 1
232 368 0
232 369 7
232 370 9
232 371 10
232 372 8
232 373 0
232 374 10
232 375 3
232 376 3
232 377 8
232 378 3
232 379 9
232 380 4
232 381 2
232 382 10
232 383 0
232 384 4
232 385 9
232 386 4
232 387 10
232 388 4
232 389 7
232 390 1
232 391 7
232 392 6
232 393 1
232 394 1
232 395 9
232 396 10
232 397 5
232 398 8
232 399 6
232 400 0
232 401 10
232 402 3
232 403 3
232 404 7
232 405 10
232 406 3
232 407 7
232 408 5
232 409 10
232 410 6
232 411 10
232 412 3
232 413 8
232 414 10
232 415 1
232 416 2
232 417 8
232 418 0
232 419 10
232 420 0
