set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
197 369 9
197 370 7
197 371 8
197 372 7
197 373 4
197 374 0
197 375 10
197 376 5
197 377 0
197 378 9
197 379 6
197 380 0
197 381 10
197 382 3
197 383 5
197 384 4
197 385 2
197 386 4
197 387 3
197 388 3
197 389 4
197 390 1
197 391 8
197 392 4
197 393 5
197 394 5
197 395 0
197 396 7
197 397 9
197 398 6
197 399 6
197 400 0
197 401 6
197 402 8
197 403 0
197 404 10
197 405 3
197 406 4
197 407 6
197 408 0
197 409 2
197 410 4
197 411 3
197 412 3
197 413 10
197 414 5
197 415 2
197 416 6
197 417 5
197 418 9
197 419 9
197 420 5
197 421 5
197 422 3
197 423 1
197 424 1
197 425 7
197 426 3
197 427 2
197 428 6
197 429 8
197 430 5
197 431 1
197 432 1
197 433 4
197 434 2
197 435 1
197 436 9
197 437 9
197 438 1
197 439 3
197 440 6
197 441 3
197 442 7
197 443 0
197 444 3
197 445 5
197 446 2
197 447 3
197 448 5
197 449 8
198 225 5
198 226 4
198 227 7
198 228 9
198 229 9
198 230 2
198 231 0
198 232 8
198 233 6
198 234 0
198 235 2
198 236 7
198 237 8
198 238 10
198 239 4
198 240 8
198 241 9
198 242 6
198 243 7
198 244 6
198 245 3
198 246 8
198 247 0
198 248 10
198 249 2
198 250 9
198 251 3
198 252 2
198 253 2
198 254 10
198 255 0
198 256 1
198 257 2
198 258 2
198 259 3
198 260 6
198 261 8
198 262 3
198 263 3
198 264 10
198 265 3
198 266 3
198 267 5
198 268 10
198 269 7
198 270 5
198 271 7
198 272 3
198 273 7
198 274 9
198 275 5
198 276 0
198 277 0
198 278 5
198 279 7
198 280 0
198 281 9
198 282 7
198 283 8
198 284 10
198 285 7
198 286 9
198 287 8
198 288 4
198 289 0
198 290 1
198 291 1
198 292 0
198 293 8
198 294 9
198 295 2
198 296 0
198 297 7
198 298 3
198 299 10
198 300 6
198 301 0
198 302 10
198 303 9
198 304 10
198 305 7
198 306 8
198 307 8
198 308 3
198 309 6
198 310 4
198 311 4
198 312 0
198 313 1
198 314 1
198 315 9
198 316 1
198 317 1
198 318 0
198 319 9
198 320 1
198 321 10
198 322 4
198 323 10
198 324 1
198 325 6
198 326 7
198 327 2
198 328 6
198 329 2
198 330 10
198 331 2
198 332 6
198 333 9
198 334 8
198 335 4
198 336 8
198 337 9
198 338 4
198 339 4
198 340 8
198 341 8
198 342 9
198 343 1
198 344 4
198 345 1
198 346 8
198 347 4
198 348 1
198 349 3
198 350 4
198 351 9
198 352 4
198 353 1
198 354 9
198 355 2
198 356 7
198 357 4
198 358 4
198 359 10
198 360 4
198 361 2
198 362 3
198 363 9
198 364 7
198 365 9
198 366 3
198 367 7
198 368 10
198 369 2
198 370 7
198 371 10
198 372 1
198 373 9
198 374 1
198 375 0
198 376 0
198 377 0
198 378 7
198 379 1
198 380 9
198 381 6
198 382 5
198 383 4
198 384 5
198 385 1
198 386 6
198 387 7
198 388 10
198 389 5
198 390 6
198 391 0
198 392 8
198 393 5
198 394 7
198 395 9
198 396 0
198 397 9
198 398 2
198 399 1
198 400 8
198 401 1
198 402 2
198 403 0
198 404 6
198 405 7
198 406 4
198 407 0
198 408 3
198 409 2
198 410 0
198 411 7
198 412 4
198 413 2
198 414 4
198 415 2
198 416 10
198 417 8
198 418 6
198 419 7
198 420 10
198 421 2
198 422 10
198 423 1
198 424 9
198 425 9
198 426 2
198 427 2
198 428 2
198 429 3
198 430 7
198 431 4
198 432 2
198 433 8
198 434 8
198 435 1
198 436 9
198 437 7
198 438 4
198 439 4
198 440 7
198 441 7
198 442 6
198 443 4
198 444 2
198 445 8
198 446 4
198 447 3
198 448 3
198 449 8
199 225 10
199 226 1
199 227 0
199 228 4
199 229 1
199 230 9
199 231 8
199 232 2
199 233 0
199 234 7
199 235 8
199 236 1
199 237 5
199 238 3
199 239 3
199 240 8
199 241 2
199 242 3
199 243 6
199 244 3
199 245 1
199 246 2
199 247 5
199 248 3
199 249 4
199 250 1
199 251 7
199 252 6
199 253 1
199 254 7
199 255 2
199 256 0
199 257 8
199 258 6
199 259 5
199 260 7
199 261 10
199 262 5
199 263 7
199 264 3
199 265 9
199 266 8
199 267 0
199 268 2
199 269 6
199 270 2
199 271 3
199 272 6
199 273 9
199 274 5
199 275 4
199 276 10
199 277 2
199 278 7
199 279 1
199 280 8
199 281 1
199 282 4
199 283 4
199 284 6
199 285 2
199 286 2
199 287 6
199 288 10
199 289 9
199 290 7
199 291 9
199 292 6
199 293 7
199 294 0
199 295 3
199 296 2
199 297 4
199 298 5
199 299 2
199 300 6
199 301 8
199 302 7
199 303 9
199 304 9
199 305 0
199 306 9
199 307 4
199 308 3
199 309 0
199 310 7
199 311 2
199 312 10
199 313 9
199 314 6
199 315 8
199 316 6
199 317 1
199 318 3
199 319 7
199 320 7
199 321 7
199 322 7
199 323 0
199 324 3
199 325 8
199 326 1
199 327 4
199 328 10
199 329 9
199 330 6
199 331 2
199 332 6
199 333 10
199 334 3
199 335 7
199 336 3
199 337 5
199 338 0
199 339 2
199 340 4
199 341 1
199 342 3
199 343 1
199 344 4
199 345 3
199 346 9
199 347 7
199 348 7
199 349 5
199 350 5
199 351 7
199 352 9
199 353 10
199 354 4
199 355 0
199 356 7
199 357 6
199 358 3
199 359 7
199 360 2
199 361 6
199 362 5
199 363 5
199 364 7
199 365 6
199 366 3
199 367 9
199 368 0
199 369 4
199 370 1
199 371 10
199 372 6
199 373 7
199 374 1
199 375 9
199 376 2
199 377 2
199 378 10
199 379 8
199 380 7
199 381 8
199 382 1
199 383 6
199 384 6
199 385 9
199 386 2
199 387 1
199 388 1
199 389 5
199 390 6
199 391 7
199 392 4
199 393 3
199 394 4
199 395 1
199 396 0
199 397 6
199 398 7
199 399 4
199 400 2
199 401 7
199 402 2
199 403 7
199 404 9
199 405 0
199 406 9
199 407 5
199 408 2
199 409 2
199 410 1
199 411 8
199 412 5
199 413 0
199 414 9
199 415 2
199 416 0
199 417 8
199 418 1
199 419 7
199 420 0
199 421 5
199 422 2
199 423 2
199 424 3
199 425 7
199 426 7
199 427 10
199 428 10
199 429 9
199 430 0
199 431 0
199 432 5
199 433 9
199 434 9
199 435 8
199 436 5
199 437 7
199 438 9
199 439 6
199 440 2
199 441 10
199 442 8
199 443 4
199 444 2
199 445 6
199 446 7
199 447 9
199 448 1
199 449 2
200 225 3
200 226 6
200 227 10
200 228 2
200 229 2
200 230 1
200 231 5
200 232 8
200 233 8
200 234 2
200 235 4
200 236 5
200 237 10
200 238 3
200 239 10
200 240 7
200 241 3
200 242 10
200 243 8
200 244 4
200 245 10
200 246 9
200 247 10
200 248 10
200 249 3
200 250 0
200 251 7
200 252 5
200 253 8
200 254 8
200 255 7
200 256 9
200 257 10
200 258 0
200 259 10
200 260 8
200 261 6
200 262 10
200 263 5
200 264 7
200 265 0
200 266 10
200 267 9
200 268 1
200 269 6
200 270 8
200 271 7
200 272 7
200 273 2
200 274 1
200 275 5
200 276 2
200 277 2
200 278 10
200 279 9
200 280 3
200 281 10
200 282 1
200 283 10
200 284 4
200 285 8
200 286 2
200 287 9
200 288 6
200 289 5
200 290 8
200 291 5
200 292 5
200 293 3
200 294 1
200 295 0
200 296 0
200 297 0
200 298 8
200 299 0
200 300 0
200 301 4
200 302 10
200 303 0
200 304 4
200 305 9
200 306 5
200 307 0
200 308 3
200 309 0
200 310 2
200 311 10
200 312 3
200 313 10
200 314 4
200 315 8
200 316 4
200 317 6
200 318 0
200 319 3
200 320 2
200 321 10
200 322 8
200 323 10
200 324 10
200 325 1
200 326 5
200 327 9
200 328 6
200 329 7
200 330 7
200 331 3
200 332 8
200 333 0
200 334 5
200 335 2
200 336 8
200 337 7
200 338 7
200 339 3
200 340 8
200 341 0
200 342 4
200 343 2
200 344 8
200 345 2
200 346 6
200 347 8
200 348 2
200 349 4
200 350 10
200 351 4
200 352 8
200 353 2
200 354 0
200 355 0
200 356 0
200 357 1
200 358 3
200 359 7
200 360 5
200 361 2
200 362 5
200 363 7
200 364 5
200 365 8
200 366 3
200 367 2
200 368 5
200 369 9
200 370 6
200 371 10
200 372 0
200 373 3
200 374 0
200 375 6
200 376 7
200 377 3
200 378 10
200 379 6
200 380 8
200 381 10
200 382 0
200 383 6
200 384 5
200 385 6
200 386 9
200 387 7
200 388 2
200 389 7
200 390 9
200 391 5
200 392 5
200 393 7
200 394 0
200 395 3
200 396 4
200 397 7
200 398 0
200 399 1
200 400 6
200 401 6
200 402 9
200 403 3
200 404 4
200 405 5
200 406 1
200 407 2
200 408 3
200 409 3
200 410 10
200 411 1
200 412 7
200 413 10
200 414 8
200 415 10
200 416 6
200 417 6
200 418 4
200 419 10
200 420 2
200 421 2
200 422 6
200 423 3
200 424 0
200 425 1
200 426 0
200 427 6
200 428 2
200 429 2
200 430 1
200 431 10
200 432 7
200 433 1
200 434 3
200 435 8
200 436 7
200 437 4
200 438 6
200 439 6
200 440 9
200 441 0
200 442 0
200 443 8
200 444 8
200 445 3
200 446 9
200 447 8
200 448 1
200 449 3
201 225 0
201 226 9
201 227 5
201 228 9
201 229 10
201 230 7
201 231 0
201 232 5
201 233 9
201 234 2
201 235 9
201 236 9
201 237 0
201 238 2
201 239 4
201 240 3
201 241 9
201 242 8
201 243 10
201 244 10
201 245 10
201 246 1
201 247 10
201 248 10
201 249 6
201 250 1
201 251 2
201 252 9
201 253 1
201 254 6
201 255 3
201 256 8
201 257 7
201 258 7
201 259 2
201 260 7
201 261 7
201 262 3
201 263 5
201 264 2
201 265 4
201 266 8
201 267 2
201 268 9
201 269 9
201 270 7
201 271 8
201 272 9
201 273 6
201 274 3
201 275 3
201 276 8
201 277 9
201 278 0
201 279 2
201 280 5
201 281 7
201 282 7
201 283 2
201 284 0
201 285 4
201 286 3
201 287 6
201 288 3
201 289 3
201 290 0
201 291 1
201 292 9
201 293 0
201 294 9
201 295 10
201 296 8
201 297 3
201 298 0
201 299 1
201 300 8
201 301 1
201 302 1
201 303 10
201 304 8
201 305 9
201 306 2
201 307 3
201 308 0
201 309 8
201 310 4
201 311 6
201 312 0
201 313 6
201 314 10
201 315 5
201 316 1
201 317 3
201 318 6
201 319 4
201 320 0
201 321 3
201 322 3
201 323 10
201 324 9
201 325 6
201 326 2
201 327 2
201 328 2
201 329 1
201 330 6
201 331 6
201 332 1
201 333 8
201 334 1
201 335 0
201 336 10
201 337 3
201 338 7
201 339 6
201 340 6
201 341 3
201 342 2
201 343 10
201 344 10
201 345 10
201 346 4
201 347 2
201 348 7
201 349 8
201 350 0
201 351 2
201 352 2
201 353 6
201 354 6
201 355 6
201 356 6
201 357 6
201 358 8
201 359 4
201 360 10
201 361 9
201 362 4
201 363 2
201 364 2
201 365 10
201 366 6
201 367 0
201 368 9
201 369 2
201 370 3
201 371 5
201 372 0
201 373 3
201 374 0
201 375 10
201 376 10
201 377 9
201 378 10
201 379 7
201 380 5
201 381 2
201 382 3
201 383 0
201 384 2
201 385 2
201 386 0
201 387 8
201 388 1
201 389 4
201 390 9
201 391 10
201 392 4
201 393 1
201 394 0
201 395 0
201 396 8
201 397 10
201 398 8
201 399 10
201 400 6
201 401 4
201 402 4
201 403 1
201 404 8
201 405 7
201 406 8
201 407 6
201 408 9
201 409 0
201 410 3
201 411 0
201 412 6
201 413 6
201 414 4
201 415 3
201 416 9
201 417 2
201 418 3
201 419 8
201 420 6
201 421 1
201 422 9
201 423 5
201 424 0
201 425 9
201 426 0
201 427 1
201 428 9
201 429 8
201 430 5
201 431 4
201 432 2
201 433 1
201 434 6
201 435 4
201 436 10
201 437 7
201 438 6
201 439 4
201 440 2
201 441 6
201 442 6
201 443 6
201 444 10
201 445 9
201 446 1
201 447 10
201 448 3
201 449 7
202 225 4
202 226 9
202 227 7
202 228 9
202 229 7
202 230 7
202 231 4
202 232 3
202 233 8
202 234 9
202 235 0
202 236 9
202 237 10
202 238 5
202 239 2
202 240 1
202 241 3
202 242 8
202 243 5
202 244 6
202 245 8
202 246 7
202 247 3
202 248 3
202 249 8
202 250 4
202 251 8
202 252 2
202 253 6
202 254 10
202 255 1
202 256 7
202 257 1
202 258 10
202 259 8
202 260 7
202 261 3
202 262 9
202 263 8
202 264 1
202 265 5
202 266 0
202 267 10
202 268 0
202 269 0
202 270 10
202 271 3
202 272 1
202 273 4
202 274 4
202 275 2
202 276 9
202 277 10
202 278 0
202 279 8
202 280 9
202 281 10
202 282 8
202 283 0
202 284 9
202 285 6
202 286 7
202 287 7
202 288 2
202 289 0
202 290 2
202 291 6
202 292 0
202 293 8
202 294 8
202 295 2
202 296 9
202 297 1
202 298 10
202 299 7
202 300 6
202 301 10
202 302 0
202 303 8
202 304 4
202 305 10
202 306 0
202 307 10
202 308 6
202 309 6
202 310 6
202 311 5
202 312 8
202 313 6
202 314 8
202 315 3
202 316 5
202 317 2
202 318 6
202 319 7
202 320 8
202 321 1
202 322 6
202 323 6
202 324 7
202 325 9
202 326 4
202 327 4
202 328 8
202 329 2
202 330 2
202 331 7
202 332 4
202 333 10
202 334 5
202 335 10
202 336 2
202 337 5
202 338 8
202 339 9
202 340 1
202 341 3
202 342 2
202 343 5
202 344 3
202 345 8
202 346 4
202 347 7
202 348 3
202 349 7
202 350 4
202 351 1
202 352 6
202 353 4
202 354 5
202 355 7
202 356 2
202 357 5
202 358 5
202 359 5
202 360 9
202 361 1
202 362 6
202 363 5
202 364 2
202 365 4
202 366 5
202 367 2
202 368 4
202 369 5
202 370 6
202 371 4
202 372 0
202 373 9
202 374 10
202 375 5
202 376 1
202 377 1
202 378 0
202 379 3
202 380 3
202 381 8
202 382 8
202 383 3
202 384 10
202 385 7
202 386 4
202 387 2
202 388 3
202 389 3
202 390 7
202 391 2
202 392 2
202 393 0
202 394 9
202 395 7
202 396 7
202 397 5
202 398 7
202 399 3
202 400 1
202 401 8
202 402 5
202 403 6
202 404 9
202 405 0
202 406 5
202 407 1
202 408 7
202 409 5
202 410 7
202 411 4
202 412 2
202 413 1
202 414 2
202 415 6
202 416 7
202 417 9
202 418 5
202 419 5
202 420 1
202 421 8
202 422 6
202 423 4
202 424 10
202 425 4
202 426 5
202 427 9
202 428 4
202 429 6
202 430 5
202 431 1
202 432 8
202 433 2
202 434 0
202 435 8
202 436 2
202 437 3
202 438 2
202 439 3
202 440 7
202 441 1
202 442 5
202 443 10
202 444 7
202 445 1
202 446 0
202 447 1
202 448 9
202 449 9
203 225 3
203 226 6
203 227 3
203 228 8
203 229 4
203 230 1
203 231 9
203 232 2
203 233 1
203 234 4
203 235 10
203 236 8
203 237 2
203 238 9
203 239 1
203 240 0
203 241 2
203 242 7
203 243 2
203 244 2
203 245 1
203 246 6
203 247 6
203 248 4
203 249 5
203 250 9
203 251 8
203 252 7
203 253 9
203 254 4
203 255 9
203 256 8
203 257 6
203 258 4
203 259 4
203 260 0
203 261 0
203 262 7
203 263 5
203 264 1
203 265 4
203 266 6
203 267 0
203 268 7
203 269 3
203 270 3
203 271 4
203 272 4
203 273 6
203 274 9
203 275 3
203 276 10
203 277 7
203 278 1
203 279 2
203 280 1
203 281 0
203 282 10
203 283 1
203 284 2
203 285 2
203 286 7
203 287 7
203 288 8
203 289 6
203 290 6
203 291 4
203 292 7
203 293 3
203 294 0
203 295 6
203 296 0
203 297 9
203 298 9
203 299 8
203 300 3
203 301 8
203 302 9
203 303 9
203 304 6
203 305 3
203 306 9
203 307 7
203 308 4
203 309 1
203 310 0
203 311 1
203 312 1
203 313 9
203 314 2
203 315 6
203 316 4
203 317 8
203 318 0
203 319 6
203 320 4
203 321 1
203 322 1
203 323 0
203 324 7
203 325 0
203 326 6
203 327 6
203 328 10
203 329 0
203 330 8
203 331 6
203 332 8
203 333 3
203 334 9
203 335 6
203 336 2
203 337 5
203 338 2
203 339 1
203 340 3
203 341 8
203 342 8
203 343 0
203 344 10
203 345 4
203 346 5
203 347 1
203 348 3
203 349 8
203 350 6
203 351 1
203 352 1
203 353 5
203 354 1
203 355 1
203 356 5
203 357 10
203 358 8
203 359 10
203 360 2
203 361 5
203 362 7
203 363 10
203 364 1
203 365 3
203 366 1
203 367 8
203 368 4
203 369 9
203 370 5
203 371 4
203 372 4
203 373 6
203 374 0
203 375 10
203 376 8
203 377 0
203 378 9
203 379 2
203 380 3
203 381 10
203 382 2
203 383 6
203 384 0
203 385 9
203 386 3
203 387 8
203 388 6
203 389 5
203 390 8
203 391 9
203 392 5
203 393 2
203 394 1
203 395 3
203 396 2
203 397 10
203 398 2
203 399 8
203 400 6
203 401 4
203 402 0
203 403 5
203 404 8
203 405 10
203 406 8
203 407 0
203 408 5
203 409 2
203 410 7
203 411 6
203 412 3
203 413 1
203 414 0
203 415 9
203 416 10
203 417 6
203 418 2
203 419 0
203 420 8
203 421 4
203 422 7
203 423 10
203 424 5
203 425 0
203 426 3
203 427 8
203 428 8
203 429 7
203 430 5
203 431 3
203 432 0
203 433 5
203 434 3
203 435 7
203 436 3
203 437 7
203 438 1
203 439 10
203 440 10
203 441 7
203 442 7
203 443 10
203 444 2
203 445 4
203 446 10
203 447 0
203 448 1
203 449 1
204 225 1
204 226 5
204 227 7
204 228 5
204 229 10
204 230 8
204 231 1
204 232 0
204 233 7
204 234 7
204 235 10
204 236 2
204 237 7
204 238 3
204 239 4
204 240 4
204 241 10
204 242 10
204 243 4
204 244 5
204 245 6
204 246 0
204 247 10
204 248 7
204 249 0
204 250 4
204 251 5
204 252 4
204 253 5
204 254 5
204 255 9
204 256 7
204 257 2
204 258 5
204 259 0
204 260 5
204 261 2
204 262 2
204 263 8
204 264 2
204 265 10
204 266 6
204 267 5
204 268 1
204 269 7
204 270 8
204 271 6
204 272 7
204 273 8
204 274 3
204 275 7
204 276 5
204 277 10
204 278 3
204 279 1
204 280 6
204 281 2
204 282 2
204 283 6
204 284 8
204 285 0
204 286 9
204 287 4
204 288 9
204 289 8
204 290 0
204 291 6
204 292 4
204 293 9
204 294 1
204 295 2
204 296 5
204 297 6
204 298 3
204 299 9
204 300 4
204 301 3
204 302 8
204 303 6
204 304 3
204 305 8
204 306 4
204 307 8
204 308 5
204 309 2
204 310 2
204 311 8
204 312 1
204 313 6
204 314 1
204 315 7
204 316 7
204 317 5
204 318 8
204 319 0
204 320 2
204 321 9
204 322 10
204 323 8
204 324 8
204 325 3
204 326 2
204 327 1
204 328 7
204 329 7
204 330 8
204 331 5
204 332 10
204 333 3
204 334 8
204 335 1
204 336 3
204 337 8
204 338 3
204 339 1
204 340 9
204 341 9
204 342 0
204 343 0
204 344 10
204 345 7
204 346 8
204 347 9
204 348 8
204 349 6
204 350 0
204 351 4
204 352 8
204 353 4
204 354 3
204 355 0
204 356 9
204 357 6
204 358 4
204 359 7
204 360 6
204 361 7
204 362 9
204 363 6
204 364 0
204 365 0
204 366 1
204 367 6
204 368 7
204 369 6
204 370 2
204 371 4
204 372 4
204 373 7
204 374 6
204 375 5
204 376 0
204 377 10
204 378 10
204 379 5
204 380 3
204 381 10
204 382 0
204 383 0
204 384 6
204 385 7
204 386 10
204 387 4
204 388 5
204 389 6
204 390 9
204 391 5
204 392 8
204 393 5
204 394 9
204 395 4
204 396 9
204 397 7
204 398 3
204 399 8
204 400 8
204 401 5
204 402 3
204 403 0
204 404 2
204 405 10
204 406 0
204 407 8
204 408 6
204 409 7
204 410 1
204 411 0
204 412 0
204 413 10
204 414 4
204 415 3
204 416 8
204 417 3
204 418 1
204 419 7
204 420 7
204 421 5
204 422 7
204 423 1
204 424 6
204 425 8
204 426 5
204 427 3
204 428 3
204 429 7
204 430 3
204 431 6
204 432 5
204 433 5
204 434 0
204 435 0
204 436 6
204 437 0
204 438 3
204 439 5
204 440 5
204 441 3
204 442 2
204 443 10
204 444 9
204 445 1
204 446 1
204 447 1
204 448 2
204 449 9
205 225 9
205 226 7
205 227 3
205 228 10
205 229 2
205 230 3
205 231 1
205 232 6
205 233 1
205 234 9
205 235 3
205 236 1
205 237 4
205 238 0
205 239 1
205 240 7
205 241 4
205 242 4
205 243 0
205 244 0
205 245 7
205 246 3
205 247 10
205 248 6
205 249 9
205 250 4
205 251 3
205 252 1
205 253 8
205 254 8
205 255 3
205 256 1
205 257 2
205 258 5
205 259 5
205 260 6
205 261 6
205 262 0
205 263 4
205 264 7
205 265 7
205 266 2
205 267 8
205 268 8
205 269 9
205 270 5
205 271 2
205 272 4
205 273 6
205 274 4
205 275 3
205 276 3
205 277 10
205 278 9
205 279 2
205 280 10
205 281 9
205 282 2
205 283 1
205 284 2
205 285 7
205 286 3
205 287 4
205 288 3
205 289 8
205 290 5
205 291 4
205 292 4
205 293 5
205 294 9
205 295 7
205 296 10
205 297 9
205 298 6
205 299 7
205 300 5
205 301 8
205 302 4
205 303 3
205 304 4
205 305 0
205 306 10
205 307 1
205 308 4
205 309 9
205 310 7
205 311 2
205 312 0
205 313 7
205 314 0
205 315 8
205 316 10
205 317 7
205 318 8
205 319 7
205 320 4
205 321 0
205 322 9
205 323 10
205 324 3
205 325 7
205 326 6
205 327 10
205 328 2
205 329 5
205 330 2
205 331 10
205 332 4
205 333 4
205 334 5
205 335 9
205 336 6
205 337 8
205 338 4
205 339 6
205 340 9
205 341 2
205 342 2
205 343 6
205 344 6
205 345 5
205 346 3
205 347 4
205 348 6
205 349 8
205 350 3
205 351 0
205 352 6
205 353 6
205 354 9
205 355 8
205 356 9
205 357 1
205 358 10
205 359 10
205 360 1
205 361 4
205 362 10
205 363 5
205 364 6
205 365 7
205 366 5
205 367 6
205 368 0
205 369 7
205 370 5
205 371 3
205 372 5
205 373 0
205 374 1
205 375 9
205 376 8
205 377 3
205 378 6
205 379 5
205 380 7
205 381 10
205 382 9
205 383 1
205 384 2
205 385 5
205 386 0
205 387 7
205 388 8
205 389 2
205 390 5
205 391 6
205 392 4
205 393 5
205 394 2
205 395 6
205 396 3
205 397 0
205 398 7
205 399 8
205 400 3
205 401 3
205 402 9
205 403 6
205 404 0
205 405 1
205 406 5
205 407 6
205 408 0
205 409 3
205 410 10
205 411 4
205 412 1
205 413 8
205 414 0
205 415 8
205 416 6
205 417 5
205 418 10
205 419 7
205 420 1
205 421 3
205 422 8
205 423 1
205 424 5
205 425 5
205 426 4
205 427 10
205 428 5
205 429 5
205 430 4
205 431 8
205 432 3
205 433 3
205 434 8
205 435 0
205 436 1
205 437 7
205 438 8
205 439 6
205 440 5
205 441 9
205 442 0
205 443 3
205 444 9
205 445 7
205 446 6
205 447 3
205 448 8
205 449 3
206 225 7
206 226 4
206 227 10
206 228 10
206 229 1
206 230 0
206 231 6
206 232 6
206 233 3
206 234 7
206 235 5
206 236 8
206 237 0
206 238 4
206 239 8
206 240 8
206 241 5
206 242 7
206 243 4
206 244 9
206 245 4
206 246 10
206 247 10
206 248 10
206 249 10
206 250 8
206 251 5
206 252 8
206 253 4
206 254 2
206 255 8
206 256 2
206 257 7
206 258 10
206 259 10
206 260 2
206 261 9
206 262 6
206 263 2
206 264 7
206 265 6
206 266 9
206 267 10
206 268 4
206 269 1
206 270 7
206 271 10
206 272 3
206 273 9
206 274 1
206 275 9
206 276 6
206 277 6
206 278 2
206 279 10
206 280 7
206 281 10
206 282 2
206 283 9
206 284 3
206 285 6
206 286 7
206 287 3
206 288 8
206 289 0
206 290 10
206 291 3
206 292 7
206 293 2
206 294 10
206 295 6
206 296 7
206 297 10
206 298 8
206 299 8
206 300 9
206 301 10
206 302 1
206 303 9
206 304 0
206 305 0
206 306 9
206 307 6
206 308 3
206 309 0
206 310 8
206 311 4
206 312 3
206 313 6
206 314 10
206 315 3
206 316 9
206 317 0
206 318 4
206 319 8
206 320 3
206 321 5
206 322 7
206 323 4
206 324 10
206 325 5
206 326 4
206 327 9
206 328 7
206 329 1
206 330 5
206 331 0
206 332 10
206 333 10
206 334 7
206 335 1
206 336 3
206 337 5
206 338 8
206 339 1
206 340 2
206 341 0
206 342 10
206 343 2
206 344 5
206 345 6
206 346 4
206 347 3
206 348 3
206 349 2
206 350 10
206 351 10
206 352 10
206 353 7
206 354 0
206 355 10
206 356 10
206 357 0
206 358 1
206 359 0
206 360 9
206 361 6
206 362 3
206 363 5
206 364 5
206 365 3
206 366 7
206 367 2
206 368 0
206 369 1
206 370 9
206 371 9
206 372 6
206 373 3
206 374 4
206 375 10
206 376 4
206 377 5
206 378 8
206 379 0
206 380 1
206 381 6
206 382 7
206 383 0
206 384 4
206 385 4
206 386 5
206 387 4
206 388 2
206 389 3
206 390 4
206 391 6
206 392 5
206 393 3
206 394 7
206 395 2
206 396 3
206 397 5
206 398 4
206 399 1
206 400 4
206 401 9
206 402 4
206 403 7
206 404 7
206 405 7
206 406 6
206 407 5
206 408 1
206 409 5
206 410 3
206 411 9
206 412 1
206 413 2
206 414 9
206 415 3
206 416 2
206 417 2
206 418 2
206 419 5
206 420 2
206 421 6
206 422 6
206 423 9
206 424 3
206 425 6
206 426 10
206 427 10
206 428 7
206 429 1
206 430 0
206 431 8
206 432 10
206 433 6
206 434 1
206 435 6
206 436 2
206 437 6
206 438 2
206 439 10
206 440 1
206 441 1
206 442 5
206 443 5
206 444 8
206 445 7
206 446 6
206 447 4
206 448 10
206 449 8
207 225 10
207 226 2
207 227 4
207 228 7
207 229 2
207 230 7
207 231 5
207 232 7
207 233 8
207 234 1
207 235 3
207 236 5
207 237 2
207 238 4
207 239 3
207 240 3
207 241 0
207 242 5
207 243 9
207 244 4
207 245 3
207 246 7
207 247 7
207 248 2
207 249 4
207 250 10
207 251 1
207 252 10
207 253 9
207 254 2
207 255 3
207 256 4
207 257 0
207 258 3
207 259 4
207 260 6
207 261 9
207 262 6
207 263 9
207 264 6
207 265 7
207 266 7
207 267 8
207 268 7
207 269 0
207 270 1
207 271 0
207 272 5
207 273 3
207 274 0
207 275 6
207 276 9
207 277 5
207 278 3
207 279 5
207 280 10
207 281 4
207 282 4
207 283 7
207 284 9
207 285 2
207 286 5
207 287 7
207 288 6
207 289 6
207 290 2
207 291 10
207 292 10
207 293 9
207 294 7
207 295 1
207 296 10
207 297 1
