set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
135 159 5
135 160 0
135 161 10
135 162 2
135 163 1
135 164 7
135 165 2
135 166 0
135 167 4
135 168 10
135 169 10
135 170 0
135 171 8
135 172 0
135 173 1
135 174 1
135 175 0
135 176 2
135 177 0
135 178 10
135 179 4
135 180 4
135 181 0
135 182 7
135 183 1
135 184 6
135 185 5
135 186 4
135 187 2
135 188 2
135 189 10
135 190 8
135 191 1
135 192 7
135 193 2
135 194 9
135 195 2
135 196 7
135 197 3
135 198 6
135 199 0
135 200 10
135 201 8
135 202 1
135 203 10
135 204 9
135 205 3
135 206 10
135 207 8
135 208 5
135 209 8
135 210 9
135 211 9
135 212 0
135 213 4
135 214 8
135 215 4
135 216 9
135 217 3
135 218 5
135 219 3
135 220 3
135 221 10
135 222 8
135 223 3
135 224 3
135 225 7
135 226 1
135 227 3
135 228 1
135 229 4
135 230 7
135 231 0
135 232 5
135 233 8
135 234 4
135 235 6
135 236 0
135 237 7
135 238 10
135 239 2
135 240 0
135 241 7
135 242 4
135 243 0
135 244 7
135 245 7
135 246 3
135 247 3
135 248 4
135 249 8
135 250 4
135 251 4
135 252 3
135 253 7
135 254 3
135 255 0
135 256 4
135 257 1
135 258 6
135 259 0
135 260 7
135 261 7
135 262 5
135 263 9
135 264 9
135 265 0
135 266 6
135 267 1
135 268 9
135 269 10
135 270 7
135 271 6
135 272 4
135 273 7
135 274 0
135 275 3
135 276 3
135 277 0
135 278 2
135 279 2
135 280 5
135 281 8
135 282 2
135 283 1
135 284 4
135 285 2
135 286 8
135 287 7
135 288 5
135 289 1
135 290 10
135 291 10
135 292 1
135 293 3
135 294 3
135 295 10
135 296 0
135 297 2
135 298 9
135 299 10
136 150 2
136 151 2
136 152 4
136 153 5
136 154 1
136 155 0
136 156 8
136 157 3
136 158 9
136 159 4
136 160 4
136 161 10
136 162 0
136 163 0
136 164 0
136 165 6
136 166 4
136 167 4
136 168 5
136 169 1
136 170 2
136 171 8
136 172 3
136 173 9
136 174 5
136 175 1
136 176 7
136 177 6
136 178 7
136 179 4
136 180 4
136 181 2
136 182 0
136 183 10
136 184 7
136 185 2
136 186 8
136 187 7
136 188 0
136 189 7
136 190 10
136 191 2
136 192 4
136 193 6
136 194 6
136 195 0
136 196 4
136 197 1
136 198 2
136 199 7
136 200 8
136 201 1
136 202 9
136 203 0
136 204 4
136 205 8
136 206 7
136 207 8
136 208 7
136 209 2
136 210 10
136 211 6
136 212 2
136 213 2
136 214 2
136 215 5
136 216 8
136 217 1
136 218 7
136 219 8
136 220 4
136 221 9
136 222 0
136 223 4
136 224 5
136 225 2
136 226 9
136 227 5
136 228 10
136 229 7
136 230 7
136 231 1
136 232 1
136 233 10
136 234 1
136 235 0
136 236 1
136 237 6
136 238 7
136 239 6
136 240 1
136 241 7
136 242 2
136 243 0
136 244 5
136 245 8
136 246 3
136 247 4
136 248 1
136 249 3
136 250 3
136 251 8
136 252 9
136 253 3
136 254 7
136 255 4
136 256 1
136 257 6
136 258 5
136 259 8
136 260 7
136 261 8
136 262 3
136 263 10
136 264 7
136 265 4
136 266 8
136 267 8
136 268 5
136 269 3
136 270 4
136 271 1
136 272 3
136 273 7
136 274 9
136 275 7
136 276 1
136 277 9
136 278 6
136 279 3
136 280 6
136 281 0
136 282 10
136 283 3
136 284 10
136 285 3
136 286 10
136 287 4
136 288 4
136 289 2
136 290 2
136 291 7
136 292 1
136 293 5
136 294 2
136 295 7
136 296 7
136 297 3
136 298 6
136 299 3
137 150 2
137 151 6
137 152 10
137 153 0
137 154 1
137 155 4
137 156 1
137 157 4
137 158 6
137 159 7
137 160 0
137 161 4
137 162 7
137 163 10
137 164 4
137 165 0
137 166 9
137 167 0
137 168 7
137 169 0
137 170 2
137 171 4
137 172 6
137 173 2
137 174 2
137 175 10
137 176 6
137 177 6
137 178 3
137 179 0
137 180 7
137 181 4
137 182 5
137 183 3
137 184 1
137 185 3
137 186 5
137 187 0
137 188 5
137 189 7
137 190 3
137 191 3
137 192 6
137 193 8
137 194 9
137 195 1
137 196 10
137 197 9
137 198 9
137 199 0
137 200 0
137 201 1
137 202 1
137 203 2
137 204 0
137 205 8
137 206 0
137 207 1
137 208 10
137 209 2
137 210 1
137 211 7
137 212 3
137 213 7
137 214 5
137 215 8
137 216 2
137 217 7
137 218 9
137 219 10
137 220 8
137 221 2
137 222 1
137 223 10
137 224 10
137 225 5
137 226 8
137 227 1
137 228 4
137 229 8
137 230 4
137 231 4
137 232 7
137 233 10
137 234 2
137 235 6
137 236 7
137 237 3
137 238 8
137 239 6
137 240 7
137 241 9
137 242 2
137 243 10
137 244 9
137 245 10
137 246 5
137 247 9
137 248 4
137 249 0
137 250 4
137 251 5
137 252 10
137 253 1
137 254 4
137 255 0
137 256 3
137 257 2
137 258 3
137 259 10
137 260 1
137 261 7
137 262 1
137 263 6
137 264 8
137 265 3
137 266 0
137 267 2
137 268 10
137 269 4
137 270 9
137 271 4
137 272 4
137 273 2
137 274 5
137 275 10
137 276 3
137 277 10
137 278 6
137 279 6
137 280 8
137 281 8
137 282 3
137 283 3
137 284 9
137 285 4
137 286 8
137 287 1
137 288 5
137 289 7
137 290 3
137 291 10
137 292 5
137 293 6
137 294 10
137 295 7
137 296 3
137 297 3
137 298 2
137 299 2
138 150 1
138 151 4
138 152 6
138 153 10
138 154 0
138 155 5
138 156 4
138 157 10
138 158 2
138 159 0
138 160 7
138 161 10
138 162 9
138 163 7
138 164 7
138 165 9
138 166 0
138 167 1
138 168 4
138 169 9
138 170 5
138 171 5
138 172 5
138 173 8
138 174 2
138 175 2
138 176 0
138 177 3
138 178 2
138 179 1
138 180 4
138 181 6
138 182 7
138 183 2
138 184 1
138 185 7
138 186 4
138 187 9
138 188 6
138 189 8
138 190 1
138 191 2
138 192 7
138 193 0
138 194 8
138 195 6
138 196 6
138 197 1
138 198 7
138 199 0
138 200 5
138 201 1
138 202 8
138 203 0
138 204 7
138 205 1
138 206 8
138 207 9
138 208 4
138 209 0
138 210 8
138 211 0
138 212 8
138 213 0
138 214 10
138 215 6
138 216 2
138 217 9
138 218 2
138 219 10
138 220 7
138 221 8
138 222 6
138 223 2
138 224 10
138 225 1
138 226 1
138 227 10
138 228 0
138 229 1
138 230 7
138 231 0
138 232 8
138 233 9
138 234 7
138 235 4
138 236 1
138 237 1
138 238 7
138 239 1
138 240 6
138 241 10
138 242 7
138 243 10
138 244 0
138 245 1
138 246 0
138 247 5
138 248 4
138 249 5
138 250 3
138 251 9
138 252 6
138 253 6
138 254 9
138 255 1
138 256 6
138 257 6
138 258 9
138 259 0
138 260 4
138 261 1
138 262 0
138 263 5
138 264 8
138 265 3
138 266 0
138 267 5
138 268 9
138 269 5
138 270 6
138 271 0
138 272 7
138 273 6
138 274 6
138 275 10
138 276 5
138 277 0
138 278 3
138 279 5
138 280 3
138 281 7
138 282 1
138 283 1
138 284 3
138 285 5
138 286 2
138 287 6
138 288 2
138 289 8
138 290 7
138 291 7
138 292 4
138 293 3
138 294 1
138 295 4
138 296 10
138 297 9
138 298 6
138 299 2
139 150 5
139 151 8
139 152 2
139 153 1
139 154 0
139 155 4
139 156 10
139 157 10
139 158 9
139 159 7
139 160 2
139 161 1
139 162 1
139 163 1
139 164 9
139 165 3
139 166 1
139 167 7
139 168 8
139 169 0
139 170 10
139 171 6
139 172 4
139 173 7
139 174 4
139 175 7
139 176 2
139 177 9
139 178 2
139 179 8
139 180 8
139 181 10
139 182 4
139 183 9
139 184 0
139 185 10
139 186 2
139 187 8
139 188 7
139 189 8
139 190 9
139 191 7
139 192 0
139 193 6
139 194 0
139 195 10
139 196 1
139 197 6
139 198 10
139 199 7
139 200 0
139 201 4
139 202 4
139 203 9
139 204 0
139 205 8
139 206 10
139 207 2
139 208 6
139 209 0
139 210 6
139 211 9
139 212 1
139 213 2
139 214 1
139 215 8
139 216 8
139 217 0
139 218 0
139 219 2
139 220 10
139 221 6
139 222 8
139 223 10
139 224 10
139 225 8
139 226 0
139 227 9
139 228 10
139 229 8
139 230 2
139 231 6
139 232 10
139 233 4
139 234 4
139 235 10
139 236 7
139 237 10
139 238 9
139 239 0
139 240 5
139 241 9
139 242 8
139 243 9
139 244 7
139 245 0
139 246 5
139 247 7
139 248 0
139 249 1
139 250 1
139 251 6
139 252 5
139 253 6
139 254 2
139 255 0
139 256 5
139 257 7
139 258 7
139 259 8
139 260 2
139 261 10
139 262 9
139 263 3
139 264 10
139 265 8
139 266 0
139 267 5
139 268 1
139 269 4
139 270 7
139 271 1
139 272 1
139 273 4
139 274 7
139 275 10
139 276 9
139 277 5
139 278 7
139 279 0
139 280 2
139 281 9
139 282 7
139 283 0
139 284 9
139 285 6
139 286 9
139 287 9
139 288 9
139 289 5
139 290 5
139 291 6
139 292 7
139 293 9
139 294 6
139 295 3
139 296 7
139 297 8
139 298 6
139 299 3
140 150 5
140 151 2
140 152 7
140 153 4
140 154 7
140 155 9
140 156 0
140 157 4
140 158 0
140 159 0
140 160 9
140 161 7
140 162 1
140 163 5
140 164 7
140 165 3
140 166 1
140 167 9
140 168 1
140 169 2
140 170 2
140 171 10
140 172 9
140 173 6
140 174 6
140 175 9
140 176 1
140 177 2
140 178 7
140 179 1
140 180 10
140 181 4
140 182 4
140 183 7
140 184 4
140 185 7
140 186 0
140 187 1
140 188 10
140 189 4
140 190 0
140 191 1
140 192 9
140 193 7
140 194 8
140 195 6
140 196 7
140 197 9
140 198 6
140 199 1
140 200 8
140 201 2
140 202 0
140 203 8
140 204 1
140 205 1
140 206 0
140 207 7
140 208 9
140 209 6
140 210 6
140 211 7
140 212 8
140 213 3
140 214 1
140 215 8
140 216 9
140 217 10
140 218 0
140 219 9
140 220 9
140 221 8
140 222 0
140 223 7
140 224 5
140 225 4
140 226 10
140 227 2
140 228 8
140 229 7
140 230 3
140 231 3
140 232 0
140 233 2
140 234 7
140 235 0
140 236 8
140 237 6
140 238 1
140 239 6
140 240 6
140 241 7
140 242 1
140 243 8
140 244 6
140 245 3
140 246 0
140 247 5
140 248 9
140 249 9
140 250 2
140 251 8
140 252 5
140 253 6
140 254 8
140 255 10
140 256 2
140 257 5
140 258 6
140 259 2
140 260 7
140 261 10
140 262 10
140 263 7
140 264 1
140 265 8
140 266 7
140 267 0
140 268 7
140 269 7
140 270 6
140 271 8
140 272 2
140 273 3
140 274 5
140 275 6
140 276 1
140 277 5
140 278 3
140 279 10
140 280 1
140 281 10
140 282 1
140 283 8
140 284 10
140 285 0
140 286 4
140 287 0
140 288 1
140 289 1
140 290 8
140 291 10
140 292 6
140 293 8
140 294 8
140 295 5
140 296 8
140 297 1
140 298 4
140 299 3
141 150 2
141 151 9
141 152 10
141 153 3
141 154 5
141 155 1
141 156 10
141 157 4
141 158 3
141 159 6
141 160 10
141 161 0
141 162 6
141 163 6
141 164 3
141 165 4
141 166 5
141 167 5
141 168 3
141 169 0
141 170 10
141 171 5
141 172 10
141 173 10
141 174 2
141 175 10
141 176 8
141 177 7
141 178 8
141 179 7
141 180 8
141 181 8
141 182 10
141 183 4
141 184 1
141 185 4
141 186 3
141 187 7
141 188 4
141 189 1
141 190 9
141 191 9
141 192 0
141 193 3
141 194 9
141 195 2
141 196 4
141 197 2
141 198 0
141 199 3
141 200 9
141 201 7
141 202 6
141 203 8
141 204 7
141 205 1
141 206 0
141 207 2
141 208 2
141 209 6
141 210 2
141 211 5
141 212 8
141 213 8
141 214 5
141 215 9
141 216 5
141 217 7
141 218 1
141 219 6
141 220 10
141 221 7
141 222 9
141 223 6
141 224 9
141 225 1
141 226 6
141 227 4
141 228 4
141 229 1
141 230 6
141 231 3
141 232 8
141 233 0
141 234 3
141 235 0
141 236 5
141 237 10
141 238 1
141 239 10
141 240 5
141 241 6
141 242 4
141 243 6
141 244 1
141 245 1
141 246 2
141 247 0
141 248 6
141 249 2
141 250 8
141 251 3
141 252 4
141 253 5
141 254 10
141 255 10
141 256 10
141 257 3
141 258 5
141 259 5
141 260 5
141 261 4
141 262 1
141 263 0
141 264 3
141 265 9
141 266 7
141 267 0
141 268 10
141 269 9
141 270 2
141 271 0
141 272 0
141 273 8
141 274 6
141 275 9
141 276 1
141 277 10
141 278 9
141 279 5
141 280 1
141 281 3
141 282 5
141 283 2
141 284 9
141 285 5
141 286 0
141 287 5
141 288 10
141 289 9
141 290 1
141 291 5
141 292 7
141 293 8
141 294 4
141 295 5
141 296 6
141 297 10
141 298 4
141 299 4
142 150 10
142 151 2
142 152 2
142 153 7
142 154 0
142 155 6
142 156 5
142 157 4
142 158 7
142 159 1
142 160 8
142 161 0
142 162 6
142 163 1
142 164 5
142 165 4
142 166 8
142 167 0
142 168 4
142 169 7
142 170 0
142 171 5
142 172 4
142 173 8
142 174 4
142 175 7
142 176 6
142 177 10
142 178 5
142 179 5
142 180 6
142 181 2
142 182 2
142 183 7
142 184 9
142 185 6
142 186 3
142 187 10
142 188 10
142 189 3
142 190 10
142 191 4
142 192 5
142 193 10
142 194 2
142 195 6
142 196 0
142 197 7
142 198 3
142 199 10
142 200 2
142 201 8
142 202 3
142 203 9
142 204 8
142 205 5
142 206 8
142 207 7
142 208 10
142 209 10
142 210 6
142 211 5
142 212 3
142 213 3
142 214 7
142 215 2
142 216 0
142 217 6
142 218 5
142 219 0
142 220 10
142 221 6
142 222 5
142 223 8
142 224 3
142 225 5
142 226 7
142 227 2
142 228 5
142 229 2
142 230 7
142 231 3
142 232 10
142 233 5
142 234 2
142 235 4
142 236 3
142 237 6
142 238 5
142 239 4
142 240 1
142 241 9
142 242 1
142 243 2
142 244 8
142 245 6
142 246 0
142 247 6
142 248 10
142 249 3
142 250 3
142 251 5
142 252 5
142 253 1
142 254 8
142 255 4
142 256 2
142 257 2
142 258 2
142 259 9
142 260 8
142 261 6
142 262 1
142 263 5
142 264 0
142 265 2
142 266 4
142 267 10
142 268 4
142 269 0
142 270 9
142 271 6
142 272 1
142 273 3
142 274 1
142 275 1
142 276 5
142 277 6
142 278 0
142 279 8
142 280 6
142 281 3
142 282 1
142 283 1
142 284 9
142 285 7
142 286 1
142 287 4
142 288 3
142 289 5
142 290 2
142 291 1
142 292 7
142 293 0
142 294 8
142 295 1
142 296 1
142 297 5
142 298 6
142 299 6
143 150 6
143 151 7
143 152 10
143 153 3
143 154 1
143 155 1
143 156 1
143 157 5
143 158 1
143 159 10
143 160 4
143 161 6
143 162 2
143 163 2
143 164 1
143 165 8
143 166 10
143 167 9
143 168 10
143 169 4
143 170 3
143 171 2
143 172 4
143 173 3
143 174 0
143 175 9
143 176 6
143 177 5
143 178 5
143 179 3
143 180 7
143 181 8
143 182 9
143 183 7
143 184 5
143 185 2
143 186 4
143 187 1
143 188 0
143 189 2
143 190 2
143 191 10
143 192 1
143 193 2
143 194 10
143 195 1
143 196 7
143 197 10
143 198 6
143 199 2
143 200 7
143 201 2
143 202 4
143 203 2
143 204 4
143 205 2
143 206 10
143 207 9
143 208 10
143 209 1
143 210 10
143 211 0
143 212 5
143 213 0
143 214 4
143 215 2
143 216 0
143 217 7
143 218 4
143 219 5
143 220 2
143 221 7
143 222 9
143 223 7
143 224 3
143 225 7
143 226 10
143 227 10
143 228 5
143 229 0
143 230 10
143 231 9
143 232 8
143 233 5
143 234 6
143 235 7
143 236 8
143 237 1
143 238 7
143 239 3
143 240 6
143 241 5
143 242 2
143 243 1
143 244 3
143 245 4
143 246 4
143 247 1
143 248 9
143 249 6
143 250 4
143 251 8
143 252 9
143 253 0
143 254 9
143 255 3
143 256 3
143 257 2
143 258 10
143 259 7
143 260 8
143 261 6
143 262 1
143 263 7
143 264 1
143 265 8
143 266 7
143 267 2
143 268 9
143 269 5
143 270 0
143 271 7
143 272 5
143 273 2
143 274 4
143 275 9
143 276 3
143 277 2
143 278 0
143 279 6
143 280 3
143 281 0
143 282 4
143 283 8
143 284 8
143 285 6
143 286 9
143 287 7
143 288 4
143 289 5
143 290 5
143 291 4
143 292 4
143 293 4
143 294 5
143 295 5
143 296 4
143 297 4
143 298 1
143 299 4
144 150 4
144 151 6
144 152 8
144 153 3
144 154 9
144 155 9
144 156 9
144 157 5
144 158 0
144 159 2
144 160 8
144 161 7
144 162 3
144 163 1
144 164 4
144 165 7
144 166 3
144 167 4
144 168 4
144 169 1
144 170 4
144 171 3
144 172 0
144 173 7
144 174 8
144 175 6
144 176 4
144 177 2
144 178 10
144 179 8
144 180 6
144 181 7
144 182 0
144 183 7
144 184 10
144 185 8
144 186 5
144 187 4
144 188 7
144 189 1
144 190 7
144 191 10
144 192 8
144 193 0
144 194 8
144 195 4
144 196 1
144 197 8
144 198 0
144 199 3
144 200 3
144 201 4
144 202 8
144 203 2
144 204 9
144 205 6
144 206 7
144 207 5
144 208 5
144 209 1
144 210 3
144 211 4
144 212 3
144 213 4
144 214 9
144 215 5
144 216 9
144 217 8
144 218 0
144 219 4
144 220 10
144 221 2
144 222 7
144 223 2
144 224 7
144 225 2
144 226 6
144 227 8
144 228 5
144 229 8
144 230 5
144 231 8
144 232 0
144 233 9
144 234 5
144 235 0
144 236 10
144 237 10
144 238 10
144 239 3
144 240 9
144 241 9
144 242 9
144 243 0
144 244 4
144 245 7
144 246 4
144 247 9
144 248 0
144 249 5
144 250 4
144 251 6
144 252 10
144 253 8
144 254 5
144 255 2
144 256 1
144 257 5
144 258 2
144 259 8
144 260 6
144 261 0
144 262 3
144 263 6
144 264 1
144 265 7
144 266 10
144 267 2
144 268 7
144 269 1
144 270 6
144 271 3
144 272 5
144 273 10
144 274 2
144 275 9
144 276 5
144 277 6
144 278 10
144 279 4
144 280 5
144 281 3
144 282 0
144 283 4
144 284 7
144 285 2
144 286 7
144 287 9
144 288 3
144 289 9
144 290 10
144 291 6
144 292 7
144 293 8
144 294 5
144 295 7
144 296 5
144 297 2
144 298 1
144 299 5
145 150 10
145 151 0
145 152 9
145 153 7
145 154 8
145 155 5
145 156 6
145 157 7
145 158 8
145 159 5
145 160 7
145 161 8
145 162 4
145 163 7
145 164 4
145 165 5
145 166 8
145 167 1
145 168 6
145 169 7
145 170 6
145 171 5
145 172 6
145 173 0
145 174 10
145 175 4
145 176 5
145 177 2
145 178 1
145 179 6
145 180 0
145 181 6
145 182 0
145 183 3
145 184 6
145 185 2
145 186 8
145 187 10
145 188 2
145 189 7
145 190 2
145 191 5
145 192 10
145 193 10
145 194 8
145 195 5
145 196 8
145 197 10
145 198 3
145 199 0
145 200 5
145 201 1
145 202 6
145 203 3
145 204 8
145 205 6
145 206 8
145 207 0
145 208 1
145 209 10
145 210 3
145 211 2
145 212 1
145 213 4
145 214 1
145 215 6
145 216 8
145 217 7
145 218 7
145 219 8
145 220 0
145 221 6
145 222 1
145 223 1
145 224 6
145 225 7
145 226 6
145 227 8
145 228 10
145 229 3
145 230 6
145 231 5
145 232 5
145 233 3
145 234 2
145 235 3
145 236 6
145 237 6
145 238 6
145 239 9
145 240 6
145 241 1
145 242 7
145 243 6
145 244 3
145 245 10
145 246 2
145 247 10
145 248 0
145 249 7
145 250 0
145 251 2
145 252 0
145 253 7
145 254 6
145 255 3
145 256 7
145 257 2
145 258 4
145 259 10
145 260 5
145 261 0
145 262 1
145 263 6
145 264 0
145 265 6
145 266 2
145 267 2
145 268 7
145 269 1
145 270 0
145 271 8
145 272 9
145 273 2
145 274 6
145 275 9
145 276 5
145 277 9
145 278 4
145 279 7
145 280 2
145 281 9
145 282 4
145 283 8
145 284 1
145 285 1
145 286 0
145 287 8
145 288 2
145 289 7
145 290 4
145 291 8
145 292 5
145 293 2
145 294 6
145 295 6
145 296 4
145 297 8
145 298 0
145 299 0
146 150 4
146 151 4
146 152 7
146 153 4
146 154 8
146 155 1
146 156 10
146 157 5
146 158 2
146 159 8
146 160 2
146 161 0
146 162 4
146 163 9
146 164 5
146 165 7
146 166 5
146 167 1
146 168 8
146 169 3
146 170 9
146 171 1
146 172 7
146 173 1
146 174 9
146 175 8
146 176 4
146 177 0
146 178 1
146 179 9
146 180 3
146 181 4
146 182 3
146 183 7
146 184 1
146 185 2
146 186 4
146 187 9
146 188 3
146 189 5
146 190 2
146 191 4
146 192 3
146 193 8
146 194 7
146 195 4
146 196 10
146 197 7
146 198 9
146 199 6
146 200 3
146 201 10
146 202 8
146 203 3
146 204 8
146 205 8
146 206 9
146 207 4
146 208 2
146 209 8
146 210 4
146 211 9
146 212 6
146 213 0
146 214 2
146 215 2
146 216 9
146 217 1
146 218 0
146 219 9
146 220 5
146 221 8
146 222 9
146 223 2
146 224 9
146 225 9
146 226 10
146 227 0
146 228 6
146 229 10
146 230 1
146 231 3
146 232 8
146 233 0
146 234 1
146 235 4
146 236 6
146 237 4
146 238 5
146 239 10
146 240 9
146 241 9
146 242 3
146 243 3
146 244 9
146 245 4
146 246 1
146 247 10
146 248 9
146 249 10
146 250 1
146 251 2
146 252 9
146 253 3
146 254 1
146 255 6
146 256 9
146 257 8
146 258 10
146 259 3
146 260 7
146 261 1
146 262 8
146 263 1
146 264 1
146 265 10
146 266 2
146 267 1
146 268 6
146 269 1
146 270 3
146 271 5
146 272 5
146 273 9
146 274 0
146 275 1
146 276 9
146 277 4
146 278 7
146 279 5
146 280 5
146 281 0
146 282 0
146 283 10
146 284 2
146 285 1
146 286 6
146 287 9
146 288 3
146 289 0
146 290 1
146 291 2
146 292 1
146 293 4
146 294 0
146 295 2
146 296 7
146 297 4
146 298 0
146 299 4
147 150 9
147 151 4
147 152 9
147 153 8
147 154 1
147 155 1
147 156 7
147 157 0
147 158 7
147 159 2
147 160 7
147 161 3
147 162 0
147 163 0
147 164 4
147 165 7
147 166 2
147 167 1
147 168 1
147 169 10
147 170 3
147 171 0
147 172 5
147 173 3
147 174 10
147 175 0
147 176 0
147 177 7
147 178 0
147 179 1
147 180 9
147 181 3
147 182 4
147 183 8
147 184 9
147 185 8
147 186 2
147 187 4
147 188 9
147 189 5
147 190 3
147 191 1
147 192 10
147 193 9
147 194 9
147 195 7
147 196 3
147 197 6
147 198 1
147 199 5
147 200 7
147 201 5
147 202 10
147 203 3
147 204 1
147 205 5
147 206 0
147 207 9
147 208 10
147 209 10
147 210 6
147 211 4
147 212 7
147 213 0
147 214 8
147 215 1
147 216 4
147 217 3
147 218 1
147 219 10
147 220 4
147 221 3
147 222 0
147 223 3
147 224 10
147 225 7
147 226 5
147 227 1
147 228 0
147 229 10
147 230 1
147 231 5
147 232 7
147 233 4
147 234 1
147 235 2
147 236 10
147 237 0
147 238 10
147 239 7
147 240 2
147 241 8
147 242 9
147 243 8
147 244 5
147 245 2
147 246 9
147 247 10
147 248 2
147 249 2
147 250 7
147 251 4
147 252 5
147 253 7
147 254 0
147 255 7
147 256 1
147 257 7
147 258 1
147 259 9
147 260 8
147 261 6
147 262 9
147 263 7
147 264 10
147 265 9
147 266 8
147 267 10
147 268 8
147 269 8
147 270 8
147 271 7
147 272 1
147 273 10
147 274 2
147 275 10
147 276 7
147 277 5
147 278 3
147 279 6
147 280 6
147 281 7
147 282 9
147 283 8
147 284 10
147 285 0
147 286 6
147 287 9
147 288 6
147 289 4
147 290 1
147 291 6
147 292 10
147 293 5
147 294 7
147 295 8
147 296 1
147 297 5
147 298 9
147 299 4
148 150 6
148 151 5
148 152 8
148 153 8
148 154 4
148 155 6
148 156 2
148 157 8
148 158 3
148 159 3
148 160 5
148 161 1
148 162 5
148 163 2
148 164 0
148 165 6
148 166 3
148 167 10
148 168 1
148 169 8
148 170 6
148 171 6
148 172 3
148 173 8
148 174 9
148 175 6
148 176 9
148 177 0
148 178 10
148 179 0
148 180 10
148 181 6
148 182 1
148 183 9
148 184 2
148 185 2
148 186 6
148 187 4
148 188 1
148 189 8
148 190 0
148 191 8
148 192 0
148 193 2
148 194 10
148 195 0
148 196 6
148 197 4
148 198 1
148 199 1
148 200 6
148 201 1
148 202 2
148 203 9
148 204 9
148 205 2
148 206 9
148 207 5
148 208 2
148 209 3
148 210 9
148 211 2
148 212 2
148 213 5
148 214 0
148 215 1
148 216 7
148 217 9
148 218 5
148 219 10
148 220 0
148 221 3
148 222 0
148 223 9
148 224 3
148 225 7
148 226 0
148 227 0
148 228 3
148 229 4
148 230 0
148 231 0
148 232 5
148 233 0
148 234 7
148 235 8
148 236 4
148 237 2
148 238 6
148 239 9
148 240 3
148 241 5
148 242 10
148 243 0
148 244 7
148 245 6
148 246 6
148 247 0
148 248 3
148 249 1
148 250 6
148 251 3
148 252 9
148 253 7
148 254 7
148 255 10
148 256 0
148 257 3
148 258 5
148 259 4
148 260 0
148 261 7
148 262 7
148 263 1
148 264 9
148 265 4
148 266 2
148 267 2
148 268 1
148 269 2
148 270 9
148 271 9
148 272 0
148 273 0
148 274 0
148 275 0
148 276 7
148 277 0
148 278 3
148 279 8
148 280 6
148 281 1
148 282 9
148 283 5
148 284 4
148 285 0
148 286 6
148 287 9
148 288 5
148 289 7
148 290 5
148 291 8
148 292 8
148 293 6
148 294 7
148 295 1
148 296 5
148 297 7
148 298 4
148 299 4
149 150 5
149 151 1
149 152 4
149 153 7
149 154 10
149 155 4
149 156 5
149 157 3
149 158 8
149 159 0
149 160 9
149 161 2
149 162 7
149 163 7
149 164 0
149 165 3
149 166 10
149 167 10
149 168 8
149 169 0
149 170 1
149 171 9
149 172 9
149 173 4
149 174 8
149 175 8
149 176 5
149 177 1
149 178 7
149 179 2
149 180 1
149 181 1
149 182 3
149 183 2
149 184 5
149 185 3
149 186 5
149 187 0
149 188 3
149 189 3
149 190 3
149 191 7
149 192 10
149 193 2
149 194 3
149 195 3
149 196 7
149 197 7
149 198 8
149 199 0
149 200 7
149 201 5
149 202 6
149 203 4
149 204 6
149 205 2
149 206 10
149 207 0
149 208 7
149 209 10
149 210 9
149 211 6
149 212 9
149 213 5
149 214 8
149 215 6
149 216 3
149 217 9
149 218 5
149 219 3
149 220 2
149 221 0
149 222 10
149 223 9
149 224 6
149 225 7
149 226 1
149 227 10
149 228 0
149 229 4
149 230 1
149 231 10
149 232 4
149 233 6
149 234 4
149 235 8
149 236 0
149 237 1
149 238 1
149 239 2
149 240 1
149 241 5
149 242 0
149 243 8
149 244 0
149 245 7
149 246 7
149 247 2
149 248 2
149 249 3
149 250 10
149 251 10
149 252 4
149 253 1
149 254 4
149 255 0
149 256 6
149 257 5
149 258 7
149 259 0
149 260 10
149 261 1
149 262 7
149 263 5
149 264 8
149 265 10
149 266 6
149 267 8
149 268 0
149 269 6
149 270 4
149 271 0
149 272 3
149 273 2
149 274 3
149 275 5
149 276 5
149 277 10
149 278 10
149 279 3
149 280 0
149 281 6
149 282 7
149 283 2
149 284 5
149 285 7
149 286 5
149 287 10
