set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
197 413 9
197 414 0
197 415 7
197 416 7
197 417 6
197 418 10
197 419 10
197 420 0
197 421 2
197 422 2
197 423 1
197 424 10
197 425 4
197 426 6
197 427 1
197 428 10
197 429 3
197 430 2
197 431 10
197 432 3
197 433 0
197 434 6
197 435 1
197 436 8
197 437 6
197 438 10
197 439 0
197 440 6
197 441 7
197 442 7
197 443 10
197 444 8
197 445 2
197 446 4
197 447 5
197 448 3
197 449 5
198 225 1
198 226 8
198 227 3
198 228 6
198 229 0
198 230 4
198 231 6
198 232 0
198 233 1
198 234 5
198 235 8
198 236 2
198 237 9
198 238 4
198 239 6
198 240 10
198 241 7
198 242 5
198 243 4
198 244 6
198 245 2
198 246 0
198 247 4
198 248 3
198 249 2
198 250 9
198 251 10
198 252 7
198 253 9
198 254 6
198 255 7
198 256 9
198 257 8
198 258 8
198 259 3
198 260 1
198 261 1
198 262 8
198 263 4
198 264 10
198 265 5
198 266 4
198 267 3
198 268 6
198 269 5
198 270 9
198 271 1
198 272 4
198 273 5
198 274 1
198 275 2
198 276 7
198 277 7
198 278 4
198 279 6
198 280 8
198 281 9
198 282 5
198 283 3
198 284 10
198 285 3
198 286 10
198 287 3
198 288 0
198 289 1
198 290 5
198 291 1
198 292 1
198 293 7
198 294 9
198 295 7
198 296 7
198 297 9
198 298 6
198 299 7
198 300 6
198 301 2
198 302 3
198 303 2
198 304 4
198 305 5
198 306 2
198 307 6
198 308 9
198 309 9
198 310 8
198 311 5
198 312 5
198 313 7
198 314 7
198 315 1
198 316 8
198 317 7
198 318 9
198 319 8
198 320 2
198 321 8
198 322 10
198 323 5
198 324 0
198 325 0
198 326 0
198 327 2
198 328 9
198 329 2
198 330 10
198 331 2
198 332 3
198 333 5
198 334 6
198 335 7
198 336 1
198 337 4
198 338 7
198 339 1
198 340 3
198 341 4
198 342 2
198 343 4
198 344 6
198 345 10
198 346 0
198 347 0
198 348 7
198 349 4
198 350 0
198 351 3
198 352 0
198 353 8
198 354 8
198 355 4
198 356 6
198 357 10
198 358 0
198 359 6
198 360 10
198 361 0
198 362 0
198 363 6
198 364 9
198 365 9
198 366 4
198 367 3
198 368 5
198 369 4
198 370 3
198 371 5
198 372 10
198 373 5
198 374 10
198 375 8
198 376 6
198 377 2
198 378 4
198 379 9
198 380 2
198 381 1
198 382 8
198 383 1
198 384 5
198 385 6
198 386 7
198 387 0
198 388 4
198 389 10
198 390 3
198 391 7
198 392 3
198 393 1
198 394 1
198 395 5
198 396 4
198 397 7
198 398 1
198 399 4
198 400 4
198 401 10
198 402 2
198 403 3
198 404 2
198 405 10
198 406 8
198 407 7
198 408 9
198 409 10
198 410 3
198 411 2
198 412 2
198 413 3
198 414 1
198 415 9
198 416 5
198 417 3
198 418 6
198 419 2
198 420 2
198 421 5
198 422 2
198 423 7
198 424 3
198 425 9
198 426 0
198 427 10
198 428 9
198 429 8
198 430 10
198 431 10
198 432 8
198 433 3
198 434 9
198 435 5
198 436 9
198 437 6
198 438 5
198 439 9
198 440 7
198 441 0
198 442 8
198 443 0
198 444 9
198 445 2
198 446 2
198 447 2
198 448 5
198 449 2
199 225 3
199 226 3
199 227 3
199 228 4
199 229 10
199 230 4
199 231 1
199 232 6
199 233 10
199 234 1
199 235 10
199 236 2
199 237 9
199 238 2
199 239 1
199 240 0
199 241 3
199 242 3
199 243 0
199 244 6
199 245 0
199 246 9
199 247 8
199 248 8
199 249 5
199 250 0
199 251 1
199 252 4
199 253 1
199 254 7
199 255 6
199 256 6
199 257 4
199 258 6
199 259 3
199 260 3
199 261 3
199 262 9
199 263 8
199 264 0
199 265 8
199 266 10
199 267 6
199 268 7
199 269 7
199 270 2
199 271 7
199 272 9
199 273 10
199 274 6
199 275 8
199 276 5
199 277 8
199 278 6
199 279 1
199 280 3
199 281 3
199 282 0
199 283 0
199 284 7
199 285 9
199 286 5
199 287 6
199 288 5
199 289 1
199 290 10
199 291 8
199 292 10
199 293 4
199 294 0
199 295 7
199 296 6
199 297 9
199 298 6
199 299 10
199 300 3
199 301 2
199 302 4
199 303 8
199 304 4
199 305 2
199 306 4
199 307 3
199 308 10
199 309 3
199 310 6
199 311 3
199 312 2
199 313 10
199 314 3
199 315 8
199 316 1
199 317 1
199 318 7
199 319 6
199 320 6
199 321 1
199 322 7
199 323 2
199 324 3
199 325 7
199 326 3
199 327 7
199 328 8
199 329 10
199 330 6
199 331 2
199 332 7
199 333 2
199 334 9
199 335 7
199 336 10
199 337 6
199 338 6
199 339 5
199 340 0
199 341 6
199 342 0
199 343 1
199 344 8
199 345 6
199 346 9
199 347 5
199 348 8
199 349 8
199 350 0
199 351 3
199 352 6
199 353 10
199 354 9
199 355 1
199 356 4
199 357 6
199 358 9
199 359 2
199 360 1
199 361 6
199 362 6
199 363 4
199 364 2
199 365 3
199 366 10
199 367 0
199 368 0
199 369 8
199 370 8
199 371 0
199 372 1
199 373 5
199 374 5
199 375 7
199 376 9
199 377 8
199 378 3
199 379 1
199 380 6
199 381 5
199 382 2
199 383 6
199 384 0
199 385 6
199 386 3
199 387 3
199 388 10
199 389 2
199 390 6
199 391 3
199 392 8
199 393 7
199 394 2
199 395 6
199 396 2
199 397 8
199 398 10
199 399 5
199 400 5
199 401 7
199 402 9
199 403 4
199 404 2
199 405 9
199 406 10
199 407 7
199 408 6
199 409 9
199 410 3
199 411 3
199 412 2
199 413 2
199 414 3
199 415 9
199 416 3
199 417 9
199 418 4
199 419 3
199 420 5
199 421 8
199 422 1
199 423 1
199 424 0
199 425 0
199 426 0
199 427 5
199 428 1
199 429 8
199 430 5
199 431 0
199 432 10
199 433 0
199 434 3
199 435 0
199 436 2
199 437 6
199 438 6
199 439 6
199 440 0
199 441 3
199 442 6
199 443 5
199 444 1
199 445 10
199 446 7
199 447 10
199 448 9
199 449 5
200 225 7
200 226 2
200 227 6
200 228 7
200 229 6
200 230 1
200 231 9
200 232 4
200 233 6
200 234 8
200 235 9
200 236 3
200 237 2
200 238 2
200 239 5
200 240 8
200 241 0
200 242 7
200 243 7
200 244 2
200 245 3
200 246 9
200 247 3
200 248 6
200 249 2
200 250 8
200 251 4
200 252 0
200 253 8
200 254 5
200 255 1
200 256 6
200 257 0
200 258 10
200 259 7
200 260 10
200 261 3
200 262 8
200 263 10
200 264 2
200 265 8
200 266 9
200 267 3
200 268 0
200 269 8
200 270 8
200 271 10
200 272 5
200 273 3
200 274 6
200 275 10
200 276 1
200 277 6
200 278 3
200 279 4
200 280 4
200 281 8
200 282 8
200 283 5
200 284 5
200 285 8
200 286 1
200 287 4
200 288 1
200 289 8
200 290 5
200 291 6
200 292 10
200 293 8
200 294 10
200 295 1
200 296 0
200 297 1
200 298 10
200 299 10
200 300 8
200 301 5
200 302 7
200 303 3
200 304 1
200 305 10
200 306 2
200 307 1
200 308 10
200 309 5
200 310 1
200 311 1
200 312 1
200 313 1
200 314 0
200 315 10
200 316 5
200 317 9
200 318 2
200 319 6
200 320 0
200 321 2
200 322 1
200 323 3
200 324 5
200 325 7
200 326 1
200 327 5
200 328 1
200 329 5
200 330 9
200 331 6
200 332 3
200 333 4
200 334 2
200 335 2
200 336 10
200 337 6
200 338 5
200 339 10
200 340 4
200 341 7
200 342 9
200 343 8
200 344 2
200 345 10
200 346 6
200 347 1
200 348 0
200 349 4
200 350 6
200 351 0
200 352 0
200 353 7
200 354 2
200 355 9
200 356 2
200 357 6
200 358 6
200 359 9
200 360 2
200 361 2
200 362 6
200 363 2
200 364 2
200 365 2
200 366 0
200 367 5
200 368 9
200 369 9
200 370 5
200 371 6
200 372 1
200 373 3
200 374 7
200 375 1
200 376 10
200 377 5
200 378 1
200 379 10
200 380 9
200 381 5
200 382 4
200 383 4
200 384 4
200 385 4
200 386 2
200 387 10
200 388 1
200 389 3
200 390 1
200 391 8
200 392 2
200 393 1
200 394 4
200 395 9
200 396 8
200 397 10
200 398 10
200 399 0
200 400 7
200 401 1
200 402 2
200 403 4
200 404 1
200 405 2
200 406 5
200 407 2
200 408 2
200 409 8
200 410 1
200 411 2
200 412 0
200 413 4
200 414 2
200 415 1
200 416 5
200 417 2
200 418 7
200 419 4
200 420 3
200 421 1
200 422 10
200 423 10
200 424 0
200 425 7
200 426 10
200 427 0
200 428 3
200 429 3
200 430 4
200 431 10
200 432 5
200 433 2
200 434 8
200 435 3
200 436 4
200 437 3
200 438 0
200 439 3
200 440 2
200 441 5
200 442 2
200 443 0
200 444 9
200 445 7
200 446 6
200 447 6
200 448 1
200 449 7
201 225 6
201 226 4
201 227 10
201 228 1
201 229 0
201 230 3
201 231 3
201 232 8
201 233 8
201 234 3
201 235 4
201 236 2
201 237 4
201 238 4
201 239 5
201 240 5
201 241 9
201 242 8
201 243 9
201 244 4
201 245 1
201 246 2
201 247 3
201 248 4
201 249 8
201 250 5
201 251 6
201 252 1
201 253 5
201 254 9
201 255 5
201 256 4
201 257 2
201 258 10
201 259 9
201 260 4
201 261 7
201 262 5
201 263 9
201 264 8
201 265 2
201 266 10
201 267 2
201 268 0
201 269 10
201 270 3
201 271 10
201 272 4
201 273 2
201 274 8
201 275 5
201 276 7
201 277 10
201 278 10
201 279 0
201 280 7
201 281 6
201 282 2
201 283 8
201 284 1
201 285 6
201 286 7
201 287 4
201 288 6
201 289 0
201 290 2
201 291 8
201 292 7
201 293 2
201 294 4
201 295 5
201 296 8
201 297 9
201 298 6
201 299 5
201 300 7
201 301 9
201 302 2
201 303 8
201 304 3
201 305 7
201 306 1
201 307 10
201 308 4
201 309 3
201 310 7
201 311 6
201 312 8
201 313 4
201 314 6
201 315 7
201 316 8
201 317 0
201 318 7
201 319 1
201 320 6
201 321 4
201 322 7
201 323 4
201 324 2
201 325 6
201 326 0
201 327 7
201 328 1
201 329 8
201 330 7
201 331 3
201 332 2
201 333 3
201 334 1
201 335 9
201 336 5
201 337 2
201 338 8
201 339 8
201 340 1
201 341 5
201 342 6
201 343 8
201 344 8
201 345 1
201 346 10
201 347 9
201 348 8
201 349 10
201 350 0
201 351 4
201 352 1
201 353 3
201 354 10
201 355 8
201 356 7
201 357 4
201 358 1
201 359 8
201 360 2
201 361 1
201 362 9
201 363 4
201 364 8
201 365 2
201 366 9
201 367 2
201 368 4
201 369 4
201 370 1
201 371 4
201 372 1
201 373 1
201 374 7
201 375 0
201 376 1
201 377 2
201 378 1
201 379 4
201 380 6
201 381 10
201 382 1
201 383 6
201 384 2
201 385 8
201 386 5
201 387 4
201 388 3
201 389 10
201 390 9
201 391 2
201 392 5
201 393 9
201 394 6
201 395 0
201 396 5
201 397 7
201 398 6
201 399 4
201 400 10
201 401 5
201 402 0
201 403 4
201 404 6
201 405 5
201 406 9
201 407 6
201 408 0
201 409 7
201 410 0
201 411 9
201 412 5
201 413 8
201 414 2
201 415 7
201 416 5
201 417 6
201 418 10
201 419 8
201 420 1
201 421 6
201 422 3
201 423 5
201 424 8
201 425 6
201 426 6
201 427 10
201 428 0
201 429 10
201 430 10
201 431 9
201 432 10
201 433 2
201 434 5
201 435 3
201 436 2
201 437 7
201 438 7
201 439 5
201 440 0
201 441 1
201 442 6
201 443 6
201 444 6
201 445 5
201 446 9
201 447 7
201 448 6
201 449 2
202 225 1
202 226 5
202 227 9
202 228 6
202 229 10
202 230 9
202 231 4
202 232 10
202 233 4
202 234 4
202 235 5
202 236 5
202 237 5
202 238 7
202 239 8
202 240 7
202 241 10
202 242 2
202 243 9
202 244 10
202 245 8
202 246 3
202 247 0
202 248 4
202 249 2
202 250 5
202 251 9
202 252 3
202 253 8
202 254 2
202 255 0
202 256 4
202 257 7
202 258 6
202 259 2
202 260 5
202 261 4
202 262 9
202 263 6
202 264 9
202 265 9
202 266 4
202 267 7
202 268 2
202 269 2
202 270 3
202 271 3
202 272 5
202 273 8
202 274 5
202 275 6
202 276 5
202 277 10
202 278 0
202 279 3
202 280 6
202 281 5
202 282 0
202 283 1
202 284 0
202 285 4
202 286 0
202 287 6
202 288 8
202 289 4
202 290 9
202 291 6
202 292 2
202 293 2
202 294 6
202 295 1
202 296 5
202 297 5
202 298 8
202 299 1
202 300 4
202 301 6
202 302 1
202 303 10
202 304 1
202 305 6
202 306 3
202 307 6
202 308 1
202 309 0
202 310 8
202 311 10
202 312 10
202 313 1
202 314 4
202 315 10
202 316 9
202 317 8
202 318 7
202 319 8
202 320 5
202 321 3
202 322 10
202 323 4
202 324 7
202 325 0
202 326 0
202 327 2
202 328 4
202 329 4
202 330 1
202 331 5
202 332 1
202 333 2
202 334 7
202 335 8
202 336 5
202 337 2
202 338 1
202 339 5
202 340 5
202 341 0
202 342 0
202 343 2
202 344 9
202 345 2
202 346 9
202 347 4
202 348 1
202 349 4
202 350 7
202 351 9
202 352 0
202 353 5
202 354 8
202 355 6
202 356 1
202 357 9
202 358 10
202 359 4
202 360 10
202 361 7
202 362 3
202 363 7
202 364 5
202 365 0
202 366 0
202 367 3
202 368 8
202 369 6
202 370 1
202 371 2
202 372 1
202 373 0
202 374 6
202 375 1
202 376 10
202 377 6
202 378 8
202 379 8
202 380 10
202 381 6
202 382 6
202 383 7
202 384 4
202 385 4
202 386 0
202 387 10
202 388 0
202 389 7
202 390 2
202 391 5
202 392 4
202 393 6
202 394 10
202 395 3
202 396 9
202 397 7
202 398 1
202 399 0
202 400 1
202 401 5
202 402 3
202 403 10
202 404 4
202 405 2
202 406 6
202 407 7
202 408 0
202 409 7
202 410 2
202 411 8
202 412 10
202 413 8
202 414 8
202 415 0
202 416 6
202 417 0
202 418 3
202 419 10
202 420 1
202 421 0
202 422 5
202 423 10
202 424 8
202 425 1
202 426 5
202 427 5
202 428 3
202 429 5
202 430 10
202 431 3
202 432 7
202 433 8
202 434 5
202 435 0
202 436 0
202 437 10
202 438 6
202 439 1
202 440 3
202 441 5
202 442 2
202 443 4
202 444 3
202 445 3
202 446 9
202 447 5
202 448 5
202 449 8
203 225 2
203 226 5
203 227 2
203 228 3
203 229 1
203 230 6
203 231 1
203 232 7
203 233 1
203 234 1
203 235 9
203 236 5
203 237 3
203 238 3
203 239 6
203 240 7
203 241 0
203 242 4
203 243 1
203 244 5
203 245 7
203 246 10
203 247 0
203 248 5
203 249 8
203 250 5
203 251 7
203 252 10
203 253 3
203 254 2
203 255 10
203 256 2
203 257 4
203 258 7
203 259 10
203 260 0
203 261 4
203 262 6
203 263 4
203 264 7
203 265 6
203 266 10
203 267 3
203 268 6
203 269 7
203 270 1
203 271 3
203 272 10
203 273 6
203 274 5
203 275 5
203 276 5
203 277 9
203 278 10
203 279 8
203 280 3
203 281 0
203 282 10
203 283 10
203 284 1
203 285 9
203 286 9
203 287 2
203 288 0
203 289 2
203 290 5
203 291 4
203 292 0
203 293 3
203 294 7
203 295 5
203 296 3
203 297 5
203 298 1
203 299 6
203 300 1
203 301 9
203 302 2
203 303 2
203 304 5
203 305 9
203 306 6
203 307 5
203 308 7
203 309 6
203 310 2
203 311 0
203 312 3
203 313 3
203 314 7
203 315 1
203 316 8
203 317 4
203 318 7
203 319 0
203 320 6
203 321 3
203 322 3
203 323 0
203 324 1
203 325 4
203 326 7
203 327 6
203 328 7
203 329 4
203 330 5
203 331 10
203 332 6
203 333 9
203 334 0
203 335 10
203 336 9
203 337 9
203 338 6
203 339 2
203 340 4
203 341 0
203 342 6
203 343 7
203 344 8
203 345 0
203 346 3
203 347 7
203 348 4
203 349 9
203 350 2
203 351 0
203 352 10
203 353 8
203 354 10
203 355 9
203 356 7
203 357 4
203 358 1
203 359 1
203 360 2
203 361 2
203 362 6
203 363 9
203 364 0
203 365 9
203 366 8
203 367 6
203 368 1
203 369 5
203 370 2
203 371 10
203 372 3
203 373 5
203 374 6
203 375 6
203 376 2
203 377 5
203 378 3
203 379 5
203 380 1
203 381 4
203 382 0
203 383 1
203 384 2
203 385 9
203 386 9
203 387 7
203 388 8
203 389 7
203 390 3
203 391 3
203 392 0
203 393 5
203 394 8
203 395 5
203 396 5
203 397 2
203 398 1
203 399 2
203 400 7
203 401 9
203 402 8
203 403 3
203 404 1
203 405 6
203 406 0
203 407 7
203 408 3
203 409 7
203 410 6
203 411 3
203 412 5
203 413 5
203 414 2
203 415 8
203 416 8
203 417 4
203 418 7
203 419 6
203 420 1
203 421 6
203 422 6
203 423 2
203 424 5
203 425 1
203 426 4
203 427 6
203 428 8
203 429 9
203 430 5
203 431 1
203 432 1
203 433 8
203 434 3
203 435 8
203 436 3
203 437 10
203 438 0
203 439 7
203 440 3
203 441 1
203 442 6
203 443 5
203 444 3
203 445 3
203 446 8
203 447 2
203 448 8
203 449 4
204 225 4
204 226 10
204 227 0
204 228 2
204 229 7
204 230 2
204 231 7
204 232 7
204 233 6
204 234 7
204 235 0
204 236 7
204 237 2
204 238 8
204 239 4
204 240 9
204 241 3
204 242 2
204 243 6
204 244 6
204 245 10
204 246 5
204 247 6
204 248 1
204 249 5
204 250 1
204 251 6
204 252 0
204 253 9
204 254 10
204 255 5
204 256 6
204 257 4
204 258 10
204 259 10
204 260 7
204 261 9
204 262 9
204 263 5
204 264 9
204 265 1
204 266 1
204 267 3
204 268 6
204 269 2
204 270 2
204 271 5
204 272 6
204 273 5
204 274 5
204 275 7
204 276 8
204 277 3
204 278 6
204 279 3
204 280 0
204 281 5
204 282 2
204 283 10
204 284 9
204 285 3
204 286 9
204 287 1
204 288 5
204 289 8
204 290 2
204 291 10
204 292 0
204 293 8
204 294 8
204 295 0
204 296 10
204 297 5
204 298 2
204 299 10
204 300 8
204 301 6
204 302 7
204 303 9
204 304 7
204 305 0
204 306 9
204 307 3
204 308 5
204 309 2
204 310 1
204 311 2
204 312 10
204 313 1
204 314 1
204 315 5
204 316 2
204 317 0
204 318 9
204 319 3
204 320 8
204 321 3
204 322 5
204 323 3
204 324 4
204 325 3
204 326 7
204 327 1
204 328 5
204 329 2
204 330 6
204 331 3
204 332 4
204 333 0
204 334 3
204 335 10
204 336 6
204 337 5
204 338 1
204 339 1
204 340 7
204 341 0
204 342 8
204 343 10
204 344 5
204 345 2
204 346 0
204 347 6
204 348 2
204 349 10
204 350 5
204 351 9
204 352 8
204 353 7
204 354 3
204 355 2
204 356 7
204 357 8
204 358 4
204 359 8
204 360 5
204 361 3
204 362 2
204 363 9
204 364 5
204 365 7
204 366 3
204 367 9
204 368 1
204 369 10
204 370 10
204 371 6
204 372 6
204 373 6
204 374 4
204 375 7
204 376 0
204 377 5
204 378 9
204 379 2
204 380 6
204 381 7
204 382 4
204 383 1
204 384 4
204 385 7
204 386 9
204 387 8
204 388 6
204 389 4
204 390 2
204 391 10
204 392 7
204 393 9
204 394 1
204 395 4
204 396 6
204 397 2
204 398 8
204 399 0
204 400 8
204 401 10
204 402 4
204 403 10
204 404 0
204 405 9
204 406 2
204 407 4
204 408 2
204 409 0
204 410 8
204 411 7
204 412 10
204 413 10
204 414 2
204 415 8
204 416 9
204 417 5
204 418 4
204 419 6
204 420 1
204 421 4
204 422 6
204 423 4
204 424 10
204 425 8
204 426 1
204 427 2
204 428 1
204 429 7
204 430 10
204 431 9
204 432 5
204 433 4
204 434 9
204 435 4
204 436 1
204 437 2
204 438 0
204 439 4
204 440 8
204 441 10
204 442 2
204 443 2
204 444 8
204 445 7
204 446 2
204 447 2
204 448 5
204 449 10
205 225 5
205 226 3
205 227 4
205 228 3
205 229 0
205 230 10
205 231 8
205 232 6
205 233 1
205 234 5
205 235 8
205 236 2
205 237 5
205 238 9
205 239 6
205 240 1
205 241 8
205 242 8
205 243 5
205 244 0
205 245 4
205 246 8
205 247 9
205 248 5
205 249 2
205 250 1
205 251 6
205 252 7
205 253 2
205 254 10
205 255 7
205 256 3
205 257 4
205 258 6
205 259 5
205 260 0
205 261 6
205 262 6
205 263 2
205 264 7
205 265 7
205 266 1
205 267 1
205 268 7
205 269 1
205 270 4
205 271 1
205 272 8
205 273 3
205 274 5
205 275 1
205 276 4
205 277 6
205 278 1
205 279 10
205 280 3
205 281 7
205 282 4
205 283 9
205 284 1
205 285 8
205 286 6
205 287 3
205 288 3
205 289 10
205 290 10
205 291 9
205 292 3
205 293 5
205 294 4
205 295 0
205 296 6
205 297 9
205 298 2
205 299 4
205 300 0
205 301 10
205 302 0
205 303 6
205 304 1
205 305 3
205 306 1
205 307 3
205 308 5
205 309 4
205 310 2
205 311 5
205 312 7
205 313 3
205 314 8
205 315 5
205 316 7
205 317 8
205 318 4
205 319 7
205 320 0
205 321 7
205 322 7
205 323 8
205 324 6
205 325 3
205 326 5
205 327 4
205 328 6
205 329 4
205 330 7
205 331 9
205 332 6
205 333 4
205 334 4
205 335 0
205 336 6
205 337 9
205 338 8
205 339 4
205 340 7
205 341 6
205 342 2
205 343 3
205 344 5
205 345 8
205 346 2
205 347 10
205 348 8
205 349 9
205 350 0
205 351 6
205 352 0
205 353 7
205 354 2
205 355 9
205 356 10
205 357 4
205 358 0
205 359 7
205 360 5
205 361 0
205 362 1
205 363 3
205 364 0
205 365 10
205 366 8
205 367 9
205 368 7
205 369 3
205 370 7
205 371 4
205 372 5
205 373 1
205 374 5
205 375 9
205 376 9
205 377 10
205 378 2
205 379 6
205 380 10
205 381 10
205 382 10
205 383 7
205 384 5
205 385 4
205 386 0
205 387 10
205 388 4
205 389 5
205 390 5
205 391 1
205 392 6
205 393 6
205 394 3
205 395 4
205 396 7
205 397 6
205 398 3
205 399 7
205 400 4
205 401 9
205 402 8
205 403 4
205 404 2
205 405 9
205 406 8
205 407 3
205 408 9
205 409 2
205 410 0
205 411 3
205 412 0
205 413 7
205 414 4
205 415 10
205 416 9
205 417 7
205 418 3
205 419 8
205 420 7
205 421 2
205 422 6
205 423 1
205 424 9
205 425 2
205 426 7
205 427 2
205 428 3
205 429 4
205 430 7
205 431 3
205 432 8
205 433 3
205 434 3
205 435 0
205 436 10
205 437 1
205 438 7
205 439 0
205 440 9
205 441 3
205 442 10
205 443 6
205 444 9
205 445 7
205 446 6
205 447 5
205 448 3
205 449 10
206 225 10
206 226 1
206 227 7
206 228 5
206 229 8
206 230 1
206 231 1
206 232 3
206 233 4
206 234 3
206 235 6
206 236 0
206 237 8
206 238 6
206 239 5
206 240 0
206 241 4
206 242 3
206 243 9
206 244 1
206 245 7
206 246 10
206 247 5
206 248 10
206 249 8
206 250 10
206 251 0
206 252 1
206 253 5
206 254 0
206 255 4
206 256 9
206 257 3
206 258 2
206 259 10
206 260 2
206 261 8
206 262 3
206 263 8
206 264 7
206 265 3
206 266 5
206 267 4
206 268 6
206 269 7
206 270 3
206 271 7
206 272 0
206 273 7
206 274 2
206 275 8
206 276 4
206 277 6
206 278 3
206 279 5
206 280 9
206 281 1
206 282 2
206 283 8
206 284 7
206 285 4
206 286 1
206 287 0
206 288 2
206 289 5
206 290 1
206 291 6
206 292 0
206 293 6
206 294 8
206 295 8
206 296 5
206 297 2
206 298 9
206 299 5
206 300 4
206 301 8
206 302 1
206 303 8
206 304 0
206 305 9
206 306 5
206 307 10
206 308 4
206 309 10
206 310 2
206 311 3
206 312 5
206 313 1
206 314 1
206 315 6
206 316 7
206 317 7
206 318 6
206 319 6
206 320 8
206 321 9
206 322 10
206 323 8
206 324 7
206 325 4
206 326 9
206 327 4
206 328 6
206 329 10
206 330 1
206 331 6
206 332 3
206 333 5
206 334 4
206 335 5
206 336 6
206 337 10
206 338 2
206 339 1
206 340 6
206 341 2
206 342 3
206 343 3
206 344 5
206 345 8
206 346 10
206 347 2
206 348 10
206 349 4
206 350 10
206 351 10
206 352 5
206 353 8
206 354 1
206 355 3
206 356 5
206 357 3
206 358 6
206 359 0
206 360 8
206 361 5
206 362 10
206 363 10
206 364 2
206 365 3
206 366 8
206 367 6
206 368 9
206 369 9
206 370 9
206 371 9
206 372 10
206 373 9
206 374 2
206 375 1
206 376 3
206 377 6
206 378 2
206 379 2
206 380 3
206 381 3
206 382 5
206 383 10
206 384 8
206 385 9
206 386 7
206 387 6
206 388 1
206 389 5
206 390 10
206 391 3
206 392 8
206 393 10
206 394 3
206 395 0
206 396 8
206 397 1
206 398 9
206 399 6
206 400 4
206 401 3
206 402 6
206 403 1
206 404 2
206 405 6
206 406 2
206 407 9
206 408 5
206 409 2
206 410 1
206 411 10
206 412 8
206 413 10
206 414 9
206 415 4
206 416 5
206 417 7
206 418 0
206 419 7
206 420 7
206 421 10
206 422 2
206 423 0
206 424 7
206 425 5
206 426 6
206 427 8
206 428 5
206 429 7
206 430 7
206 431 5
206 432 4
206 433 9
206 434 6
206 435 5
206 436 0
206 437 2
206 438 3
206 439 3
206 440 6
206 441 2
206 442 7
206 443 0
206 444 2
206 445 1
206 446 4
206 447 3
206 448 10
206 449 10
207 225 10
207 226 10
207 227 6
207 228 9
207 229 2
207 230 2
207 231 3
207 232 1
207 233 7
207 234 10
207 235 10
207 236 0
207 237 7
207 238 4
207 239 2
207 240 0
207 241 4
207 242 4
207 243 6
207 244 5
207 245 5
207 246 0
207 247 4
207 248 0
207 249 5
207 250 6
207 251 1
207 252 3
207 253 2
207 254 7
207 255 9
207 256 2
207 257 10
207 258 10
207 259 7
207 260 4
207 261 7
207 262 6
207 263 7
207 264 5
207 265 0
207 266 10
207 267 3
207 268 3
207 269 4
207 270 0
207 271 0
207 272 5
207 273 4
207 274 5
207 275 1
207 276 7
207 277 2
207 278 3
207 279 7
207 280 1
207 281 10
207 282 0
207 283 1
207 284 6
207 285 1
207 286 7
207 287 5
207 288 2
207 289 8
207 290 0
207 291 9
207 292 0
207 293 6
207 294 4
207 295 1
207 296 2
207 297 3
207 298 10
207 299 9
207 300 9
207 301 9
207 302 3
207 303 2
207 304 2
207 305 10
207 306 0
207 307 5
207 308 2
207 309 8
207 310 10
207 311 1
207 312 1
207 313 4
207 314 10
207 315 4
207 316 2
207 317 10
207 318 1
207 319 6
207 320 1
207 321 7
207 322 6
207 323 6
207 324 0
207 325 5
207 326 5
207 327 5
207 328 2
207 329 4
207 330 2
207 331 10
207 332 9
207 333 0
207 334 9
207 335 0
207 336 7
207 337 1
207 338 10
207 339 5
207 340 7
207 341 8
