set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
157 317 5
157 318 7
157 319 5
157 320 3
157 321 5
157 322 2
157 323 1
157 324 5
157 325 6
157 326 5
157 327 5
157 328 8
157 329 4
157 330 3
157 331 10
157 332 4
157 333 6
157 334 0
157 335 8
157 336 0
157 337 10
157 338 6
157 339 1
157 340 6
157 341 0
157 342 5
157 343 3
157 344 4
157 345 7
157 346 3
157 347 5
157 348 5
157 349 1
158 175 10
158 176 5
158 177 10
158 178 4
158 179 6
158 180 9
158 181 3
158 182 10
158 183 6
158 184 10
158 185 1
158 186 10
158 187 4
158 188 5
158 189 1
158 190 4
158 191 4
158 192 0
158 193 5
158 194 3
158 195 8
158 196 9
158 197 2
158 198 10
158 199 7
158 200 0
158 201 3
158 202 5
158 203 2
158 204 0
158 205 3
158 206 4
158 207 6
158 208 9
158 209 10
158 210 0
158 211 7
158 212 9
158 213 1
158 214 7
158 215 7
158 216 1
158 217 0
158 218 1
158 219 1
158 220 10
158 221 6
158 222 4
158 223 3
158 224 6
158 225 9
158 226 5
158 227 10
158 228 4
158 229 1
158 230 7
158 231 0
158 232 6
158 233 10
158 234 3
158 235 10
158 236 0
158 237 6
158 238 1
158 239 10
158 240 10
158 241 9
158 242 8
158 243 5
158 244 2
158 245 8
158 246 4
158 247 0
158 248 2
158 249 6
158 250 9
158 251 0
158 252 5
158 253 3
158 254 6
158 255 4
158 256 2
158 257 9
158 258 3
158 259 0
158 260 7
158 261 2
158 262 8
158 263 0
158 264 0
158 265 1
158 266 3
158 267 8
158 268 0
158 269 0
158 270 8
158 271 1
158 272 5
158 273 5
158 274 9
158 275 9
158 276 4
158 277 0
158 278 2
158 279 4
158 280 7
158 281 1
158 282 7
158 283 3
158 284 7
158 285 6
158 286 3
158 287 2
158 288 6
158 289 3
158 290 6
158 291 10
158 292 8
158 293 10
158 294 7
158 295 4
158 296 8
158 297 4
158 298 2
158 299 10
158 300 10
158 301 0
158 302 7
158 303 5
158 304 4
158 305 1
158 306 9
158 307 10
158 308 8
158 309 2
158 310 4
158 311 9
158 312 9
158 313 2
158 314 6
158 315 1
158 316 6
158 317 9
158 318 10
158 319 1
158 320 0
158 321 10
158 322 5
158 323 7
158 324 0
158 325 7
158 326 8
158 327 9
158 328 9
158 329 4
158 330 5
158 331 6
158 332 8
158 333 1
158 334 3
158 335 1
158 336 7
158 337 3
158 338 8
158 339 2
158 340 4
158 341 8
158 342 3
158 343 0
158 344 2
158 345 1
158 346 5
158 347 5
158 348 3
158 349 6
159 175 3
159 176 5
159 177 1
159 178 2
159 179 5
159 180 9
159 181 9
159 182 3
159 183 5
159 184 6
159 185 0
159 186 10
159 187 3
159 188 1
159 189 4
159 190 0
159 191 9
159 192 1
159 193 6
159 194 1
159 195 0
159 196 3
159 197 5
159 198 2
159 199 2
159 200 9
159 201 2
159 202 5
159 203 2
159 204 10
159 205 9
159 206 10
159 207 10
159 208 6
159 209 10
159 210 4
159 211 6
159 212 4
159 213 9
159 214 10
159 215 4
159 216 5
159 217 8
159 218 9
159 219 5
159 220 8
159 221 7
159 222 9
159 223 7
159 224 5
159 225 8
159 226 3
159 227 9
159 228 6
159 229 9
159 230 10
159 231 1
159 232 2
159 233 10
159 234 10
159 235 1
159 236 1
159 237 10
159 238 5
159 239 9
159 240 0
159 241 8
159 242 1
159 243 9
159 244 1
159 245 3
159 246 6
159 247 8
159 248 4
159 249 2
159 250 7
159 251 4
159 252 6
159 253 5
159 254 8
159 255 6
159 256 9
159 257 6
159 258 10
159 259 6
159 260 7
159 261 8
159 262 0
159 263 6
159 264 9
159 265 2
159 266 9
159 267 7
159 268 10
159 269 2
159 270 0
159 271 4
159 272 8
159 273 5
159 274 2
159 275 0
159 276 3
159 277 0
159 278 1
159 279 1
159 280 1
159 281 9
159 282 0
159 283 10
159 284 1
159 285 4
159 286 8
159 287 0
159 288 8
159 289 9
159 290 5
159 291 4
159 292 1
159 293 3
159 294 3
159 295 1
159 296 9
159 297 1
159 298 6
159 299 5
159 300 7
159 301 1
159 302 4
159 303 3
159 304 2
159 305 0
159 306 4
159 307 8
159 308 5
159 309 4
159 310 9
159 311 10
159 312 2
159 313 10
159 314 9
159 315 9
159 316 9
159 317 5
159 318 6
159 319 3
159 320 4
159 321 6
159 322 5
159 323 3
159 324 8
159 325 8
159 326 1
159 327 1
159 328 4
159 329 7
159 330 2
159 331 8
159 332 6
159 333 6
159 334 2
159 335 10
159 336 4
159 337 0
159 338 1
159 339 3
159 340 10
159 341 2
159 342 6
159 343 2
159 344 5
159 345 1
159 346 4
159 347 2
159 348 4
159 349 6
160 175 6
160 176 10
160 177 9
160 178 7
160 179 3
160 180 1
160 181 1
160 182 8
160 183 2
160 184 4
160 185 6
160 186 9
160 187 0
160 188 4
160 189 9
160 190 2
160 191 10
160 192 6
160 193 7
160 194 1
160 195 2
160 196 4
160 197 7
160 198 10
160 199 4
160 200 3
160 201 9
160 202 0
160 203 2
160 204 2
160 205 7
160 206 10
160 207 0
160 208 0
160 209 0
160 210 0
160 211 1
160 212 0
160 213 3
160 214 0
160 215 6
160 216 10
160 217 3
160 218 4
160 219 10
160 220 8
160 221 9
160 222 9
160 223 5
160 224 8
160 225 6
160 226 8
160 227 4
160 228 1
160 229 10
160 230 0
160 231 9
160 232 0
160 233 2
160 234 3
160 235 10
160 236 7
160 237 6
160 238 9
160 239 8
160 240 10
160 241 7
160 242 10
160 243 7
160 244 4
160 245 3
160 246 2
160 247 3
160 248 0
160 249 4
160 250 3
160 251 0
160 252 2
160 253 2
160 254 6
160 255 5
160 256 8
160 257 5
160 258 6
160 259 1
160 260 2
160 261 1
160 262 1
160 263 1
160 264 7
160 265 9
160 266 9
160 267 1
160 268 8
160 269 7
160 270 3
160 271 2
160 272 7
160 273 0
160 274 7
160 275 10
160 276 10
160 277 5
160 278 7
160 279 2
160 280 7
160 281 8
160 282 10
160 283 4
160 284 10
160 285 2
160 286 6
160 287 1
160 288 8
160 289 1
160 290 5
160 291 6
160 292 4
160 293 4
160 294 10
160 295 1
160 296 3
160 297 2
160 298 4
160 299 6
160 300 10
160 301 1
160 302 8
160 303 9
160 304 3
160 305 9
160 306 3
160 307 10
160 308 4
160 309 2
160 310 7
160 311 4
160 312 0
160 313 1
160 314 10
160 315 10
160 316 3
160 317 6
160 318 7
160 319 5
160 320 5
160 321 9
160 322 0
160 323 2
160 324 3
160 325 5
160 326 0
160 327 8
160 328 5
160 329 6
160 330 6
160 331 2
160 332 9
160 333 1
160 334 3
160 335 4
160 336 7
160 337 0
160 338 8
160 339 5
160 340 5
160 341 10
160 342 6
160 343 7
160 344 4
160 345 7
160 346 10
160 347 8
160 348 4
160 349 10
161 175 9
161 176 0
161 177 5
161 178 4
161 179 4
161 180 7
161 181 2
161 182 5
161 183 6
161 184 5
161 185 9
161 186 0
161 187 9
161 188 10
161 189 10
161 190 3
161 191 0
161 192 6
161 193 6
161 194 4
161 195 7
161 196 2
161 197 7
161 198 10
161 199 9
161 200 9
161 201 3
161 202 6
161 203 1
161 204 10
161 205 9
161 206 5
161 207 4
161 208 2
161 209 8
161 210 2
161 211 7
161 212 2
161 213 2
161 214 10
161 215 6
161 216 7
161 217 9
161 218 7
161 219 3
161 220 3
161 221 0
161 222 4
161 223 9
161 224 3
161 225 9
161 226 1
161 227 5
161 228 6
161 229 8
161 230 0
161 231 4
161 232 10
161 233 10
161 234 3
161 235 0
161 236 9
161 237 5
161 238 1
161 239 9
161 240 10
161 241 3
161 242 1
161 243 8
161 244 5
161 245 4
161 246 3
161 247 3
161 248 5
161 249 8
161 250 10
161 251 9
161 252 6
161 253 7
161 254 0
161 255 9
161 256 0
161 257 0
161 258 7
161 259 0
161 260 8
161 261 0
161 262 6
161 263 8
161 264 7
161 265 1
161 266 6
161 267 10
161 268 10
161 269 1
161 270 4
161 271 5
161 272 4
161 273 9
161 274 4
161 275 5
161 276 4
161 277 10
161 278 7
161 279 0
161 280 4
161 281 10
161 282 10
161 283 4
161 284 10
161 285 5
161 286 2
161 287 3
161 288 6
161 289 5
161 290 9
161 291 1
161 292 5
161 293 8
161 294 5
161 295 1
161 296 1
161 297 1
161 298 6
161 299 5
161 300 2
161 301 3
161 302 5
161 303 7
161 304 1
161 305 9
161 306 9
161 307 8
161 308 6
161 309 2
161 310 2
161 311 9
161 312 2
161 313 4
161 314 8
161 315 3
161 316 5
161 317 0
161 318 5
161 319 0
161 320 3
161 321 5
161 322 4
161 323 8
161 324 4
161 325 4
161 326 1
161 327 1
161 328 2
161 329 1
161 330 4
161 331 10
161 332 5
161 333 7
161 334 5
161 335 4
161 336 9
161 337 3
161 338 9
161 339 10
161 340 6
161 341 7
161 342 10
161 343 8
161 344 8
161 345 7
161 346 6
161 347 8
161 348 3
161 349 5
162 175 10
162 176 9
162 177 10
162 178 7
162 179 0
162 180 2
162 181 1
162 182 10
162 183 5
162 184 5
162 185 7
162 186 10
162 187 7
162 188 1
162 189 2
162 190 8
162 191 10
162 192 8
162 193 10
162 194 9
162 195 3
162 196 3
162 197 2
162 198 10
162 199 3
162 200 8
162 201 5
162 202 2
162 203 2
162 204 4
162 205 3
162 206 7
162 207 7
162 208 6
162 209 9
162 210 0
162 211 4
162 212 4
162 213 7
162 214 7
162 215 10
162 216 8
162 217 3
162 218 7
162 219 6
162 220 7
162 221 9
162 222 0
162 223 7
162 224 7
162 225 1
162 226 0
162 227 2
162 228 9
162 229 8
162 230 6
162 231 2
162 232 2
162 233 7
162 234 3
162 235 4
162 236 8
162 237 3
162 238 3
162 239 7
162 240 8
162 241 3
162 242 9
162 243 3
162 244 10
162 245 1
162 246 6
162 247 1
162 248 1
162 249 1
162 250 8
162 251 8
162 252 7
162 253 8
162 254 4
162 255 7
162 256 7
162 257 1
162 258 8
162 259 10
162 260 10
162 261 7
162 262 8
162 263 6
162 264 7
162 265 2
162 266 2
162 267 10
162 268 0
162 269 1
162 270 3
162 271 6
162 272 10
162 273 3
162 274 9
162 275 0
162 276 10
162 277 2
162 278 0
162 279 1
162 280 4
162 281 1
162 282 1
162 283 2
162 284 5
162 285 8
162 286 4
162 287 9
162 288 3
162 289 8
162 290 3
162 291 4
162 292 4
162 293 3
162 294 2
162 295 10
162 296 4
162 297 4
162 298 8
162 299 6
162 300 1
162 301 3
162 302 3
162 303 7
162 304 2
162 305 8
162 306 6
162 307 6
162 308 0
162 309 8
162 310 2
162 311 10
162 312 4
162 313 8
162 314 7
162 315 1
162 316 10
162 317 4
162 318 1
162 319 2
162 320 6
162 321 5
162 322 3
162 323 3
162 324 3
162 325 8
162 326 7
162 327 10
162 328 6
162 329 8
162 330 7
162 331 2
162 332 1
162 333 10
162 334 10
162 335 2
162 336 0
162 337 1
162 338 7
162 339 7
162 340 9
162 341 8
162 342 9
162 343 5
162 344 3
162 345 6
162 346 1
162 347 1
162 348 8
162 349 2
163 175 2
163 176 4
163 177 1
163 178 3
163 179 7
163 180 3
163 181 10
163 182 7
163 183 7
163 184 2
163 185 10
163 186 8
163 187 2
163 188 8
163 189 10
163 190 5
163 191 2
163 192 9
163 193 7
163 194 4
163 195 10
163 196 10
163 197 3
163 198 8
163 199 9
163 200 0
163 201 6
163 202 9
163 203 1
163 204 6
163 205 3
163 206 4
163 207 7
163 208 1
163 209 0
163 210 4
163 211 0
163 212 8
163 213 9
163 214 1
163 215 6
163 216 6
163 217 0
163 218 1
163 219 10
163 220 6
163 221 3
163 222 9
163 223 4
163 224 7
163 225 7
163 226 6
163 227 7
163 228 0
163 229 0
163 230 9
163 231 7
163 232 5
163 233 4
163 234 8
163 235 4
163 236 6
163 237 5
163 238 7
163 239 0
163 240 4
163 241 10
163 242 6
163 243 4
163 244 6
163 245 10
163 246 1
163 247 4
163 248 3
163 249 8
163 250 6
163 251 9
163 252 8
163 253 1
163 254 9
163 255 0
163 256 9
163 257 3
163 258 7
163 259 5
163 260 9
163 261 1
163 262 0
163 263 10
163 264 5
163 265 3
163 266 7
163 267 3
163 268 2
163 269 2
163 270 7
163 271 1
163 272 5
163 273 9
163 274 10
163 275 4
163 276 2
163 277 2
163 278 8
163 279 4
163 280 7
163 281 2
163 282 5
163 283 7
163 284 8
163 285 4
163 286 8
163 287 9
163 288 9
163 289 6
163 290 1
163 291 4
163 292 2
163 293 7
163 294 4
163 295 1
163 296 8
163 297 3
163 298 9
163 299 6
163 300 5
163 301 6
163 302 9
163 303 5
163 304 1
163 305 2
163 306 3
163 307 4
163 308 6
163 309 3
163 310 7
163 311 6
163 312 4
163 313 5
163 314 4
163 315 4
163 316 8
163 317 10
163 318 1
163 319 7
163 320 10
163 321 0
163 322 7
163 323 1
163 324 4
163 325 9
163 326 10
163 327 7
163 328 2
163 329 6
163 330 6
163 331 6
163 332 2
163 333 2
163 334 9
163 335 2
163 336 2
163 337 6
163 338 6
163 339 6
163 340 4
163 341 9
163 342 6
163 343 7
163 344 5
163 345 9
163 346 6
163 347 7
163 348 9
163 349 5
164 175 5
164 176 6
164 177 5
164 178 0
164 179 5
164 180 3
164 181 8
164 182 1
164 183 8
164 184 6
164 185 10
164 186 9
164 187 10
164 188 4
164 189 10
164 190 4
164 191 6
164 192 8
164 193 7
164 194 9
164 195 9
164 196 8
164 197 2
164 198 6
164 199 2
164 200 0
164 201 0
164 202 6
164 203 1
164 204 10
164 205 0
164 206 2
164 207 5
164 208 6
164 209 3
164 210 4
164 211 4
164 212 4
164 213 7
164 214 0
164 215 9
164 216 9
164 217 7
164 218 7
164 219 2
164 220 4
164 221 3
164 222 10
164 223 6
164 224 7
164 225 5
164 226 0
164 227 2
164 228 9
164 229 2
164 230 1
164 231 0
164 232 9
164 233 1
164 234 2
164 235 3
164 236 1
164 237 10
164 238 8
164 239 3
164 240 4
164 241 1
164 242 10
164 243 3
164 244 10
164 245 9
164 246 10
164 247 4
164 248 1
164 249 7
164 250 1
164 251 8
164 252 4
164 253 0
164 254 6
164 255 4
164 256 3
164 257 6
164 258 7
164 259 0
164 260 4
164 261 10
164 262 8
164 263 3
164 264 6
164 265 9
164 266 5
164 267 0
164 268 0
164 269 7
164 270 8
164 271 7
164 272 3
164 273 9
164 274 0
164 275 9
164 276 9
164 277 1
164 278 7
164 279 0
164 280 7
164 281 2
164 282 3
164 283 6
164 284 10
164 285 2
164 286 3
164 287 5
164 288 1
164 289 8
164 290 1
164 291 7
164 292 2
164 293 1
164 294 4
164 295 9
164 296 2
164 297 0
164 298 3
164 299 10
164 300 3
164 301 10
164 302 2
164 303 4
164 304 5
164 305 8
164 306 6
164 307 3
164 308 2
164 309 8
164 310 2
164 311 7
164 312 10
164 313 10
164 314 10
164 315 4
164 316 2
164 317 3
164 318 3
164 319 4
164 320 4
164 321 5
164 322 3
164 323 10
164 324 5
164 325 3
164 326 6
164 327 2
164 328 10
164 329 5
164 330 10
164 331 4
164 332 10
164 333 6
164 334 8
164 335 7
164 336 2
164 337 5
164 338 1
164 339 6
164 340 10
164 341 3
164 342 3
164 343 3
164 344 1
164 345 5
164 346 1
164 347 5
164 348 5
164 349 6
165 175 10
165 176 9
165 177 9
165 178 3
165 179 4
165 180 6
165 181 2
165 182 10
165 183 6
165 184 10
165 185 2
165 186 1
165 187 6
165 188 7
165 189 2
165 190 9
165 191 6
165 192 4
165 193 4
165 194 8
165 195 8
165 196 0
165 197 5
165 198 7
165 199 1
165 200 8
165 201 8
165 202 10
165 203 8
165 204 8
165 205 1
165 206 4
165 207 3
165 208 3
165 209 7
165 210 0
165 211 10
165 212 0
165 213 8
165 214 10
165 215 3
165 216 6
165 217 5
165 218 1
165 219 5
165 220 1
165 221 3
165 222 6
165 223 9
165 224 9
165 225 3
165 226 3
165 227 1
165 228 8
165 229 4
165 230 8
165 231 5
165 232 2
165 233 10
165 234 4
165 235 1
165 236 1
165 237 8
165 238 5
165 239 3
165 240 6
165 241 8
165 242 1
165 243 8
165 244 0
165 245 3
165 246 1
165 247 6
165 248 6
165 249 8
165 250 0
165 251 1
165 252 0
165 253 1
165 254 1
165 255 7
165 256 6
165 257 9
165 258 10
165 259 9
165 260 3
165 261 3
165 262 10
165 263 1
165 264 1
165 265 8
165 266 4
165 267 5
165 268 9
165 269 8
165 270 2
165 271 6
165 272 0
165 273 2
165 274 0
165 275 6
165 276 1
165 277 6
165 278 9
165 279 6
165 280 0
165 281 1
165 282 5
165 283 5
165 284 9
165 285 7
165 286 2
165 287 1
165 288 5
165 289 9
165 290 1
165 291 9
165 292 1
165 293 6
165 294 4
165 295 9
165 296 1
165 297 6
165 298 1
165 299 5
165 300 10
165 301 9
165 302 3
165 303 6
165 304 7
165 305 10
165 306 1
165 307 0
165 308 1
165 309 9
165 310 4
165 311 4
165 312 8
165 313 4
165 314 8
165 315 5
165 316 7
165 317 10
165 318 8
165 319 0
165 320 2
165 321 3
165 322 3
165 323 8
165 324 2
165 325 6
165 326 1
165 327 3
165 328 3
165 329 6
165 330 6
165 331 10
165 332 1
165 333 1
165 334 2
165 335 0
165 336 0
165 337 6
165 338 9
165 339 0
165 340 10
165 341 2
165 342 6
165 343 5
165 344 4
165 345 1
165 346 2
165 347 0
165 348 0
165 349 5
166 175 8
166 176 1
166 177 0
166 178 7
166 179 6
166 180 7
166 181 8
166 182 1
166 183 9
166 184 4
166 185 0
166 186 5
166 187 7
166 188 2
166 189 9
166 190 6
166 191 2
166 192 6
166 193 2
166 194 2
166 195 4
166 196 7
166 197 1
166 198 4
166 199 5
166 200 3
166 201 3
166 202 10
166 203 4
166 204 9
166 205 0
166 206 6
166 207 10
166 208 10
166 209 0
166 210 4
166 211 5
166 212 9
166 213 4
166 214 2
166 215 0
166 216 8
166 217 3
166 218 9
166 219 2
166 220 4
166 221 6
166 222 9
166 223 4
166 224 8
166 225 3
166 226 9
166 227 5
166 228 9
166 229 2
166 230 3
166 231 5
166 232 6
166 233 2
166 234 2
166 235 10
166 236 8
166 237 5
166 238 7
166 239 8
166 240 4
166 241 3
166 242 2
166 243 9
166 244 10
166 245 0
166 246 10
166 247 9
166 248 8
166 249 4
166 250 3
166 251 1
166 252 0
166 253 10
166 254 2
166 255 8
166 256 10
166 257 7
166 258 6
166 259 3
166 260 10
166 261 6
166 262 3
166 263 10
166 264 9
166 265 5
166 266 6
166 267 6
166 268 2
166 269 9
166 270 5
166 271 9
166 272 10
166 273 0
166 274 3
166 275 2
166 276 0
166 277 10
166 278 0
166 279 10
166 280 3
166 281 4
166 282 8
166 283 4
166 284 5
166 285 4
166 286 10
166 287 5
166 288 7
166 289 0
166 290 2
166 291 4
166 292 9
166 293 3
166 294 2
166 295 9
166 296 3
166 297 5
166 298 5
166 299 1
166 300 6
166 301 4
166 302 0
166 303 1
166 304 4
166 305 4
166 306 0
166 307 8
166 308 7
166 309 7
166 310 3
166 311 1
166 312 9
166 313 8
166 314 6
166 315 1
166 316 8
166 317 9
166 318 5
166 319 2
166 320 2
166 321 10
166 322 2
166 323 8
166 324 0
166 325 10
166 326 0
166 327 6
166 328 7
166 329 8
166 330 6
166 331 10
166 332 9
166 333 5
166 334 8
166 335 9
166 336 3
166 337 5
166 338 5
166 339 1
166 340 3
166 341 6
166 342 3
166 343 4
166 344 5
166 345 0
166 346 1
166 347 10
166 348 8
166 349 5
167 175 8
167 176 1
167 177 1
167 178 6
167 179 10
167 180 10
167 181 7
167 182 1
167 183 2
167 184 9
167 185 0
167 186 8
167 187 2
167 188 1
167 189 2
167 190 3
167 191 1
167 192 1
167 193 9
167 194 10
167 195 5
167 196 7
167 197 3
167 198 7
167 199 4
167 200 8
167 201 1
167 202 2
167 203 0
167 204 4
167 205 4
167 206 0
167 207 5
167 208 10
167 209 9
167 210 9
167 211 7
167 212 10
167 213 1
167 214 8
167 215 2
167 216 4
167 217 1
167 218 2
167 219 10
167 220 2
167 221 7
167 222 10
167 223 3
167 224 9
167 225 6
167 226 1
167 227 1
167 228 0
167 229 5
167 230 2
167 231 3
167 232 7
167 233 4
167 234 8
167 235 4
167 236 7
167 237 6
167 238 6
167 239 8
167 240 5
167 241 1
167 242 9
167 243 2
167 244 1
167 245 2
167 246 5
167 247 0
167 248 2
167 249 7
167 250 8
167 251 1
167 252 6
167 253 9
167 254 0
167 255 7
167 256 7
167 257 9
167 258 3
167 259 3
167 260 9
167 261 5
167 262 4
167 263 0
167 264 5
167 265 3
167 266 5
167 267 10
167 268 7
167 269 2
167 270 6
167 271 10
167 272 8
167 273 5
167 274 2
167 275 1
167 276 2
167 277 8
167 278 8
167 279 0
167 280 3
167 281 9
167 282 1
167 283 7
167 284 8
167 285 9
167 286 8
167 287 0
167 288 10
167 289 8
167 290 6
167 291 10
167 292 0
167 293 4
167 294 3
167 295 4
167 296 5
167 297 2
167 298 10
167 299 1
167 300 4
167 301 10
167 302 4
167 303 6
167 304 9
167 305 2
167 306 4
167 307 6
167 308 3
167 309 1
167 310 3
167 311 2
167 312 3
167 313 5
167 314 2
167 315 7
167 316 2
167 317 8
167 318 2
167 319 6
167 320 4
167 321 2
167 322 0
167 323 6
167 324 8
167 325 4
167 326 10
167 327 8
167 328 4
167 329 3
167 330 0
167 331 7
167 332 10
167 333 0
167 334 4
167 335 6
167 336 6
167 337 5
167 338 3
167 339 0
167 340 3
167 341 10
167 342 6
167 343 10
167 344 5
167 345 7
167 346 9
167 347 9
167 348 0
167 349 2
168 175 6
168 176 0
168 177 9
168 178 10
168 179 10
168 180 10
168 181 6
168 182 9
168 183 10
168 184 3
168 185 10
168 186 3
168 187 7
168 188 1
168 189 10
168 190 4
168 191 10
168 192 1
168 193 1
168 194 10
168 195 3
168 196 7
168 197 4
168 198 8
168 199 0
168 200 7
168 201 1
168 202 5
168 203 4
168 204 5
168 205 3
168 206 7
168 207 2
168 208 4
168 209 9
168 210 2
168 211 9
168 212 0
168 213 2
168 214 10
168 215 7
168 216 3
168 217 9
168 218 7
168 219 8
168 220 0
168 221 5
168 222 2
168 223 2
168 224 8
168 225 2
168 226 6
168 227 1
168 228 7
168 229 4
168 230 0
168 231 9
168 232 4
168 233 8
168 234 2
168 235 4
168 236 2
168 237 2
168 238 5
168 239 7
168 240 3
168 241 7
168 242 0
168 243 0
168 244 10
168 245 2
168 246 5
168 247 7
168 248 10
168 249 6
168 250 10
168 251 9
168 252 7
168 253 2
168 254 7
168 255 9
168 256 9
168 257 3
168 258 3
168 259 6
168 260 10
168 261 9
168 262 7
168 263 6
168 264 8
168 265 4
168 266 7
168 267 9
168 268 8
168 269 3
168 270 5
168 271 7
168 272 10
168 273 1
168 274 10
168 275 5
168 276 9
168 277 0
168 278 6
168 279 9
168 280 9
168 281 10
168 282 7
168 283 9
168 284 5
168 285 6
168 286 5
168 287 0
168 288 9
168 289 9
168 290 2
168 291 8
168 292 3
168 293 8
168 294 1
168 295 1
168 296 2
168 297 1
168 298 7
168 299 5
168 300 3
168 301 4
168 302 8
168 303 10
168 304 9
168 305 0
168 306 3
168 307 2
168 308 6
168 309 8
168 310 3
168 311 5
168 312 2
168 313 6
168 314 2
168 315 1
168 316 0
168 317 10
168 318 6
168 319 4
168 320 7
168 321 10
168 322 0
168 323 8
168 324 9
168 325 1
168 326 3
168 327 5
168 328 4
168 329 4
168 330 4
168 331 0
168 332 0
168 333 8
168 334 10
168 335 3
168 336 4
168 337 2
168 338 1
168 339 4
168 340 0
168 341 10
168 342 9
168 343 1
168 344 1
168 345 9
168 346 10
168 347 6
168 348 4
168 349 4
169 175 3
169 176 0
169 177 3
169 178 4
169 179 1
169 180 3
169 181 4
169 182 7
169 183 0
169 184 5
169 185 5
169 186 9
169 187 4
169 188 4
169 189 1
169 190 4
169 191 3
169 192 0
169 193 4
169 194 6
169 195 4
169 196 9
169 197 2
169 198 9
169 199 5
169 200 0
169 201 8
169 202 5
169 203 4
169 204 3
169 205 1
169 206 1
169 207 1
169 208 1
169 209 0
169 210 2
169 211 5
169 212 4
169 213 6
169 214 3
169 215 9
169 216 8
169 217 1
169 218 5
169 219 3
169 220 4
169 221 5
169 222 9
169 223 3
169 224 3
169 225 1
169 226 8
169 227 6
169 228 10
169 229 10
169 230 6
169 231 4
169 232 0
169 233 8
169 234 1
169 235 5
169 236 1
169 237 8
169 238 1
169 239 0
169 240 4
169 241 4
169 242 8
169 243 10
169 244 3
169 245 8
169 246 7
169 247 9
169 248 2
169 249 1
169 250 6
169 251 9
169 252 5
169 253 6
169 254 1
169 255 9
169 256 9
169 257 0
169 258 0
169 259 10
169 260 8
169 261 4
169 262 9
169 263 1
169 264 9
169 265 9
169 266 9
169 267 9
169 268 2
169 269 10
169 270 0
169 271 9
169 272 2
169 273 3
169 274 7
169 275 9
169 276 10
169 277 6
169 278 0
169 279 1
169 280 9
169 281 7
169 282 7
169 283 7
169 284 9
169 285 5
169 286 1
169 287 8
169 288 6
169 289 8
169 290 10
169 291 10
169 292 8
169 293 10
169 294 6
169 295 6
169 296 10
169 297 2
169 298 7
169 299 10
169 300 8
169 301 7
169 302 4
169 303 2
169 304 6
169 305 6
169 306 2
169 307 10
169 308 9
169 309 8
169 310 1
169 311 10
169 312 10
169 313 1
169 314 0
169 315 2
169 316 5
169 317 3
169 318 10
169 319 2
169 320 9
169 321 5
169 322 5
169 323 2
169 324 5
169 325 5
169 326 6
169 327 4
169 328 2
169 329 8
169 330 10
169 331 9
169 332 8
169 333 10
169 334 6
169 335 7
169 336 3
169 337 2
169 338 1
169 339 10
169 340 8
169 341 4
169 342 8
169 343 4
169 344 10
169 345 1
169 346 7
169 347 0
169 348 7
169 349 9
170 175 2
170 176 4
170 177 7
170 178 4
170 179 8
170 180 9
170 181 7
170 182 9
170 183 0
170 184 6
170 185 10
170 186 5
170 187 6
170 188 9
170 189 5
170 190 6
170 191 9
170 192 7
170 193 3
170 194 0
170 195 5
170 196 4
170 197 4
170 198 8
170 199 7
170 200 7
170 201 5
170 202 2
170 203 3
170 204 9
170 205 10
170 206 4
170 207 7
170 208 10
170 209 10
170 210 2
170 211 10
170 212 4
170 213 5
170 214 6
170 215 2
170 216 9
170 217 1
170 218 3
170 219 10
170 220 1
170 221 5
170 222 0
170 223 5
170 224 6
170 225 3
170 226 8
170 227 10
170 228 8
170 229 6
170 230 1
170 231 0
170 232 6
170 233 8
170 234 0
170 235 8
170 236 5
170 237 3
170 238 3
170 239 1
170 240 2
170 241 10
170 242 5
170 243 0
170 244 4
170 245 5
170 246 7
170 247 9
170 248 8
170 249 6
170 250 10
170 251 10
170 252 0
170 253 8
