set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
176 348 2
176 349 8
176 350 9
176 351 10
176 352 6
176 353 0
176 354 4
176 355 0
176 356 0
176 357 9
176 358 4
176 359 7
176 360 7
176 361 8
176 362 6
176 363 6
176 364 4
176 365 1
176 366 7
176 367 2
176 368 0
176 369 2
176 370 7
176 371 8
176 372 5
176 373 10
176 374 2
176 375 3
176 376 4
176 377 0
176 378 0
176 379 10
176 380 7
176 381 5
176 382 3
176 383 4
176 384 6
176 385 7
176 386 3
176 387 0
176 388 8
176 389 9
176 390 0
176 391 9
176 392 9
176 393 3
176 394 1
176 395 7
176 396 9
176 397 5
176 398 8
176 399 9
176 400 6
176 401 3
176 402 3
176 403 10
176 404 7
176 405 10
176 406 7
176 407 9
176 408 0
176 409 3
176 410 5
176 411 0
176 412 8
176 413 8
176 414 1
176 415 3
176 416 2
176 417 2
176 418 6
176 419 0
176 420 2
176 421 8
176 422 7
176 423 2
176 424 9
176 425 9
176 426 5
176 427 10
176 428 0
176 429 10
176 430 1
176 431 7
176 432 9
176 433 0
176 434 7
176 435 0
176 436 8
176 437 4
176 438 0
176 439 10
176 440 6
176 441 6
176 442 3
176 443 4
176 444 8
176 445 5
176 446 8
176 447 7
176 448 9
176 449 5
177 225 7
177 226 10
177 227 3
177 228 3
177 229 3
177 230 10
177 231 1
177 232 9
177 233 1
177 234 9
177 235 10
177 236 3
177 237 9
177 238 6
177 239 6
177 240 4
177 241 1
177 242 7
177 243 2
177 244 7
177 245 8
177 246 7
177 247 2
177 248 1
177 249 1
177 250 7
177 251 0
177 252 4
177 253 5
177 254 0
177 255 6
177 256 4
177 257 3
177 258 6
177 259 10
177 260 9
177 261 10
177 262 8
177 263 5
177 264 1
177 265 8
177 266 10
177 267 0
177 268 1
177 269 10
177 270 7
177 271 6
177 272 9
177 273 6
177 274 10
177 275 0
177 276 3
177 277 4
177 278 2
177 279 5
177 280 10
177 281 9
177 282 8
177 283 7
177 284 9
177 285 0
177 286 6
177 287 7
177 288 10
177 289 4
177 290 2
177 291 5
177 292 7
177 293 1
177 294 5
177 295 1
177 296 4
177 297 9
177 298 10
177 299 9
177 300 2
177 301 0
177 302 9
177 303 5
177 304 10
177 305 3
177 306 8
177 307 9
177 308 6
177 309 1
177 310 1
177 311 2
177 312 3
177 313 4
177 314 0
177 315 5
177 316 5
177 317 6
177 318 4
177 319 8
177 320 0
177 321 3
177 322 9
177 323 0
177 324 3
177 325 2
177 326 1
177 327 2
177 328 2
177 329 4
177 330 2
177 331 10
177 332 9
177 333 4
177 334 6
177 335 4
177 336 0
177 337 1
177 338 2
177 339 5
177 340 3
177 341 5
177 342 6
177 343 7
177 344 4
177 345 9
177 346 7
177 347 0
177 348 5
177 349 0
177 350 0
177 351 0
177 352 0
177 353 7
177 354 0
177 355 3
177 356 0
177 357 2
177 358 8
177 359 9
177 360 2
177 361 8
177 362 9
177 363 2
177 364 3
177 365 1
177 366 2
177 367 7
177 368 7
177 369 8
177 370 2
177 371 8
177 372 8
177 373 4
177 374 3
177 375 5
177 376 1
177 377 10
177 378 4
177 379 8
177 380 8
177 381 10
177 382 4
177 383 6
177 384 9
177 385 1
177 386 1
177 387 10
177 388 2
177 389 5
177 390 10
177 391 2
177 392 9
177 393 0
177 394 8
177 395 4
177 396 2
177 397 7
177 398 4
177 399 8
177 400 5
177 401 1
177 402 1
177 403 3
177 404 1
177 405 8
177 406 7
177 407 9
177 408 1
177 409 7
177 410 9
177 411 7
177 412 4
177 413 1
177 414 8
177 415 0
177 416 3
177 417 9
177 418 0
177 419 8
177 420 4
177 421 9
177 422 3
177 423 3
177 424 4
177 425 8
177 426 9
177 427 2
177 428 4
177 429 0
177 430 10
177 431 4
177 432 0
177 433 5
177 434 1
177 435 10
177 436 10
177 437 5
177 438 10
177 439 0
177 440 9
177 441 6
177 442 6
177 443 9
177 444 0
177 445 9
177 446 2
177 447 2
177 448 7
177 449 3
178 225 0
178 226 0
178 227 7
178 228 4
178 229 5
178 230 2
178 231 9
178 232 3
178 233 1
178 234 3
178 235 0
178 236 4
178 237 1
178 238 1
178 239 3
178 240 4
178 241 8
178 242 10
178 243 2
178 244 5
178 245 3
178 246 3
178 247 7
178 248 9
178 249 9
178 250 4
178 251 2
178 252 0
178 253 7
178 254 10
178 255 8
178 256 4
178 257 6
178 258 2
178 259 3
178 260 1
178 261 1
178 262 4
178 263 9
178 264 7
178 265 3
178 266 5
178 267 8
178 268 1
178 269 3
178 270 3
178 271 6
178 272 8
178 273 0
178 274 7
178 275 10
178 276 3
178 277 9
178 278 1
178 279 6
178 280 3
178 281 4
178 282 6
178 283 8
178 284 0
178 285 8
178 286 8
178 287 4
178 288 7
178 289 7
178 290 1
178 291 6
178 292 2
178 293 8
178 294 8
178 295 6
178 296 0
178 297 10
178 298 0
178 299 10
178 300 6
178 301 1
178 302 3
178 303 4
178 304 5
178 305 2
178 306 4
178 307 3
178 308 5
178 309 3
178 310 4
178 311 8
178 312 2
178 313 3
178 314 0
178 315 7
178 316 8
178 317 10
178 318 10
178 319 7
178 320 0
178 321 4
178 322 5
178 323 5
178 324 5
178 325 10
178 326 1
178 327 8
178 328 8
178 329 9
178 330 5
178 331 2
178 332 6
178 333 5
178 334 3
178 335 6
178 336 5
178 337 0
178 338 10
178 339 10
178 340 7
178 341 8
178 342 9
178 343 4
178 344 7
178 345 4
178 346 10
178 347 8
178 348 2
178 349 6
178 350 9
178 351 9
178 352 3
178 353 1
178 354 5
178 355 10
178 356 7
178 357 6
178 358 10
178 359 7
178 360 4
178 361 9
178 362 1
178 363 6
178 364 1
178 365 0
178 366 7
178 367 0
178 368 4
178 369 4
178 370 5
178 371 3
178 372 5
178 373 5
178 374 10
178 375 8
178 376 1
178 377 7
178 378 9
178 379 6
178 380 4
178 381 10
178 382 3
178 383 5
178 384 5
178 385 7
178 386 4
178 387 6
178 388 10
178 389 8
178 390 1
178 391 3
178 392 4
178 393 5
178 394 7
178 395 3
178 396 0
178 397 0
178 398 5
178 399 8
178 400 2
178 401 2
178 402 4
178 403 1
178 404 3
178 405 8
178 406 2
178 407 5
178 408 5
178 409 10
178 410 2
178 411 3
178 412 5
178 413 7
178 414 0
178 415 3
178 416 6
178 417 8
178 418 6
178 419 0
178 420 5
178 421 8
178 422 8
178 423 3
178 424 10
178 425 2
178 426 1
178 427 7
178 428 8
178 429 6
178 430 5
178 431 8
178 432 5
178 433 9
178 434 0
178 435 8
178 436 0
178 437 6
178 438 2
178 439 8
178 440 9
178 441 4
178 442 8
178 443 8
178 444 8
178 445 9
178 446 4
178 447 1
178 448 5
178 449 1
179 225 7
179 226 5
179 227 10
179 228 8
179 229 9
179 230 1
179 231 10
179 232 9
179 233 4
179 234 3
179 235 4
179 236 7
179 237 3
179 238 7
179 239 8
179 240 5
179 241 10
179 242 0
179 243 3
179 244 6
179 245 6
179 246 0
179 247 1
179 248 2
179 249 4
179 250 6
179 251 8
179 252 6
179 253 10
179 254 9
179 255 0
179 256 0
179 257 5
179 258 8
179 259 3
179 260 8
179 261 6
179 262 6
179 263 0
179 264 4
179 265 5
179 266 9
179 267 1
179 268 8
179 269 10
179 270 4
179 271 10
179 272 1
179 273 4
179 274 3
179 275 4
179 276 0
179 277 5
179 278 6
179 279 10
179 280 7
179 281 1
179 282 5
179 283 2
179 284 7
179 285 2
179 286 6
179 287 2
179 288 6
179 289 3
179 290 1
179 291 1
179 292 0
179 293 5
179 294 6
179 295 2
179 296 10
179 297 6
179 298 2
179 299 3
179 300 9
179 301 9
179 302 8
179 303 1
179 304 3
179 305 5
179 306 3
179 307 6
179 308 10
179 309 9
179 310 6
179 311 8
179 312 5
179 313 5
179 314 9
179 315 7
179 316 0
179 317 10
179 318 4
179 319 5
179 320 8
179 321 2
179 322 4
179 323 3
179 324 7
179 325 8
179 326 7
179 327 1
179 328 7
179 329 8
179 330 3
179 331 0
179 332 5
179 333 0
179 334 4
179 335 10
179 336 5
179 337 9
179 338 6
179 339 2
179 340 10
179 341 6
179 342 7
179 343 10
179 344 8
179 345 9
179 346 5
179 347 0
179 348 5
179 349 4
179 350 4
179 351 2
179 352 5
179 353 3
179 354 3
179 355 4
179 356 5
179 357 10
179 358 6
179 359 8
179 360 2
179 361 8
179 362 5
179 363 3
179 364 5
179 365 10
179 366 7
179 367 5
179 368 9
179 369 4
179 370 0
179 371 4
179 372 10
179 373 7
179 374 10
179 375 0
179 376 2
179 377 3
179 378 8
179 379 9
179 380 6
179 381 0
179 382 0
179 383 1
179 384 7
179 385 1
179 386 2
179 387 6
179 388 8
179 389 5
179 390 5
179 391 2
179 392 6
179 393 5
179 394 0
179 395 9
179 396 3
179 397 10
179 398 3
179 399 1
179 400 7
179 401 6
179 402 10
179 403 7
179 404 3
179 405 3
179 406 5
179 407 1
179 408 1
179 409 5
179 410 1
179 411 0
179 412 10
179 413 2
179 414 4
179 415 0
179 416 8
179 417 1
179 418 0
179 419 1
179 420 6
179 421 3
179 422 10
179 423 2
179 424 6
179 425 7
179 426 9
179 427 0
179 428 8
179 429 8
179 430 4
179 431 6
179 432 7
179 433 2
179 434 9
179 435 8
179 436 7
179 437 4
179 438 2
179 439 1
179 440 5
179 441 9
179 442 0
179 443 2
179 444 1
179 445 9
179 446 2
179 447 1
179 448 7
179 449 1
180 225 9
180 226 9
180 227 2
180 228 7
180 229 9
180 230 10
180 231 5
180 232 8
180 233 9
180 234 5
180 235 9
180 236 1
180 237 5
180 238 3
180 239 1
180 240 10
180 241 6
180 242 7
180 243 6
180 244 0
180 245 4
180 246 2
180 247 4
180 248 2
180 249 1
180 250 2
180 251 3
180 252 9
180 253 8
180 254 3
180 255 10
180 256 1
180 257 5
180 258 5
180 259 2
180 260 4
180 261 7
180 262 9
180 263 3
180 264 7
180 265 1
180 266 5
180 267 3
180 268 9
180 269 6
180 270 0
180 271 6
180 272 0
180 273 3
180 274 2
180 275 5
180 276 1
180 277 2
180 278 4
180 279 6
180 280 0
180 281 9
180 282 2
180 283 5
180 284 9
180 285 1
180 286 1
180 287 10
180 288 10
180 289 5
180 290 6
180 291 1
180 292 9
180 293 6
180 294 10
180 295 0
180 296 8
180 297 7
180 298 2
180 299 0
180 300 3
180 301 6
180 302 2
180 303 10
180 304 3
180 305 6
180 306 5
180 307 9
180 308 0
180 309 2
180 310 1
180 311 1
180 312 6
180 313 7
180 314 9
180 315 1
180 316 7
180 317 4
180 318 0
180 319 2
180 320 1
180 321 4
180 322 5
180 323 6
180 324 9
180 325 4
180 326 5
180 327 0
180 328 4
180 329 1
180 330 7
180 331 5
180 332 7
180 333 9
180 334 0
180 335 6
180 336 7
180 337 8
180 338 9
180 339 1
180 340 10
180 341 1
180 342 4
180 343 4
180 344 9
180 345 5
180 346 6
180 347 9
180 348 3
180 349 1
180 350 8
180 351 3
180 352 10
180 353 3
180 354 10
180 355 3
180 356 7
180 357 1
180 358 7
180 359 4
180 360 7
180 361 10
180 362 0
180 363 8
180 364 9
180 365 6
180 366 8
180 367 7
180 368 6
180 369 0
180 370 2
180 371 1
180 372 1
180 373 3
180 374 3
180 375 3
180 376 1
180 377 6
180 378 9
180 379 2
180 380 9
180 381 6
180 382 10
180 383 1
180 384 5
180 385 3
180 386 0
180 387 7
180 388 3
180 389 2
180 390 7
180 391 8
180 392 7
180 393 8
180 394 1
180 395 0
180 396 5
180 397 0
180 398 0
180 399 1
180 400 9
180 401 6
180 402 8
180 403 7
180 404 9
180 405 8
180 406 4
180 407 7
180 408 1
180 409 2
180 410 6
180 411 5
180 412 9
180 413 8
180 414 0
180 415 9
180 416 7
180 417 10
180 418 7
180 419 7
180 420 10
180 421 2
180 422 3
180 423 1
180 424 4
180 425 3
180 426 9
180 427 4
180 428 2
180 429 5
180 430 9
180 431 2
180 432 9
180 433 5
180 434 8
180 435 2
180 436 2
180 437 0
180 438 7
180 439 0
180 440 3
180 441 1
180 442 3
180 443 10
180 444 9
180 445 9
180 446 9
180 447 9
180 448 7
180 449 6
181 225 8
181 226 0
181 227 3
181 228 2
181 229 3
181 230 2
181 231 5
181 232 9
181 233 9
181 234 2
181 235 1
181 236 1
181 237 10
181 238 7
181 239 1
181 240 0
181 241 5
181 242 3
181 243 4
181 244 5
181 245 10
181 246 1
181 247 5
181 248 8
181 249 1
181 250 1
181 251 3
181 252 4
181 253 8
181 254 0
181 255 9
181 256 10
181 257 9
181 258 5
181 259 9
181 260 8
181 261 10
181 262 8
181 263 1
181 264 3
181 265 0
181 266 6
181 267 7
181 268 7
181 269 4
181 270 6
181 271 6
181 272 1
181 273 7
181 274 6
181 275 4
181 276 2
181 277 10
181 278 6
181 279 8
181 280 5
181 281 7
181 282 2
181 283 1
181 284 7
181 285 7
181 286 8
181 287 6
181 288 5
181 289 3
181 290 0
181 291 4
181 292 6
181 293 2
181 294 9
181 295 0
181 296 6
181 297 1
181 298 8
181 299 9
181 300 9
181 301 7
181 302 2
181 303 5
181 304 10
181 305 9
181 306 1
181 307 8
181 308 5
181 309 0
181 310 2
181 311 1
181 312 8
181 313 4
181 314 1
181 315 2
181 316 3
181 317 4
181 318 1
181 319 4
181 320 2
181 321 7
181 322 6
181 323 3
181 324 7
181 325 2
181 326 7
181 327 1
181 328 0
181 329 3
181 330 0
181 331 2
181 332 1
181 333 4
181 334 0
181 335 3
181 336 0
181 337 6
181 338 5
181 339 0
181 340 6
181 341 7
181 342 8
181 343 4
181 344 9
181 345 10
181 346 7
181 347 5
181 348 4
181 349 4
181 350 5
181 351 3
181 352 9
181 353 1
181 354 7
181 355 3
181 356 5
181 357 4
181 358 1
181 359 3
181 360 5
181 361 10
181 362 7
181 363 0
181 364 6
181 365 7
181 366 9
181 367 2
181 368 1
181 369 9
181 370 10
181 371 4
181 372 0
181 373 0
181 374 1
181 375 0
181 376 8
181 377 10
181 378 6
181 379 10
181 380 8
181 381 3
181 382 1
181 383 9
181 384 6
181 385 5
181 386 8
181 387 7
181 388 5
181 389 9
181 390 5
181 391 3
181 392 8
181 393 3
181 394 3
181 395 5
181 396 8
181 397 2
181 398 6
181 399 7
181 400 10
181 401 7
181 402 1
181 403 8
181 404 1
181 405 7
181 406 10
181 407 4
181 408 10
181 409 8
181 410 4
181 411 8
181 412 9
181 413 0
181 414 5
181 415 3
181 416 3
181 417 6
181 418 0
181 419 5
181 420 8
181 421 9
181 422 7
181 423 4
181 424 4
181 425 7
181 426 7
181 427 4
181 428 5
181 429 1
181 430 6
181 431 10
181 432 0
181 433 2
181 434 0
181 435 2
181 436 6
181 437 0
181 438 9
181 439 7
181 440 8
181 441 4
181 442 8
181 443 7
181 444 7
181 445 10
181 446 8
181 447 7
181 448 5
181 449 8
182 225 8
182 226 1
182 227 8
182 228 6
182 229 3
182 230 3
182 231 5
182 232 6
182 233 8
182 234 0
182 235 1
182 236 9
182 237 3
182 238 9
182 239 5
182 240 0
182 241 5
182 242 9
182 243 10
182 244 4
182 245 7
182 246 6
182 247 10
182 248 9
182 249 2
182 250 4
182 251 5
182 252 7
182 253 8
182 254 6
182 255 3
182 256 7
182 257 8
182 258 1
182 259 1
182 260 3
182 261 4
182 262 8
182 263 0
182 264 10
182 265 7
182 266 8
182 267 8
182 268 8
182 269 4
182 270 7
182 271 10
182 272 2
182 273 1
182 274 4
182 275 5
182 276 6
182 277 5
182 278 3
182 279 6
182 280 4
182 281 9
182 282 9
182 283 10
182 284 7
182 285 10
182 286 2
182 287 5
182 288 3
182 289 7
182 290 7
182 291 4
182 292 10
182 293 1
182 294 6
182 295 1
182 296 2
182 297 7
182 298 5
182 299 10
182 300 4
182 301 2
182 302 3
182 303 3
182 304 6
182 305 4
182 306 4
182 307 9
182 308 3
182 309 0
182 310 6
182 311 9
182 312 0
182 313 3
182 314 8
182 315 0
182 316 2
182 317 4
182 318 4
182 319 4
182 320 5
182 321 5
182 322 1
182 323 0
182 324 3
182 325 10
182 326 6
182 327 0
182 328 10
182 329 3
182 330 6
182 331 3
182 332 0
182 333 7
182 334 7
182 335 8
182 336 6
182 337 9
182 338 5
182 339 9
182 340 6
182 341 9
182 342 5
182 343 7
182 344 3
182 345 8
182 346 5
182 347 2
182 348 0
182 349 1
182 350 4
182 351 1
182 352 9
182 353 3
182 354 6
182 355 4
182 356 4
182 357 8
182 358 3
182 359 0
182 360 3
182 361 10
182 362 7
182 363 4
182 364 6
182 365 10
182 366 2
182 367 5
182 368 6
182 369 1
182 370 7
182 371 8
182 372 3
182 373 4
182 374 6
182 375 1
182 376 4
182 377 4
182 378 7
182 379 4
182 380 2
182 381 6
182 382 4
182 383 7
182 384 6
182 385 1
182 386 9
182 387 10
182 388 1
182 389 2
182 390 1
182 391 7
182 392 4
182 393 2
182 394 8
182 395 0
182 396 0
182 397 6
182 398 4
182 399 4
182 400 8
182 401 7
182 402 5
182 403 8
182 404 5
182 405 5
182 406 2
182 407 7
182 408 7
182 409 5
182 410 3
182 411 9
182 412 10
182 413 7
182 414 4
182 415 1
182 416 9
182 417 7
182 418 6
182 419 0
182 420 1
182 421 10
182 422 7
182 423 5
182 424 7
182 425 2
182 426 8
182 427 6
182 428 4
182 429 1
182 430 0
182 431 1
182 432 1
182 433 7
182 434 9
182 435 9
182 436 3
182 437 9
182 438 3
182 439 1
182 440 7
182 441 8
182 442 1
182 443 0
182 444 9
182 445 4
182 446 7
182 447 2
182 448 5
182 449 3
183 225 3
183 226 8
183 227 1
183 228 0
183 229 2
183 230 6
183 231 3
183 232 2
183 233 3
183 234 10
183 235 8
183 236 1
183 237 7
183 238 8
183 239 9
183 240 8
183 241 9
183 242 3
183 243 5
183 244 10
183 245 7
183 246 1
183 247 1
183 248 3
183 249 2
183 250 7
183 251 7
183 252 6
183 253 0
183 254 1
183 255 8
183 256 4
183 257 1
183 258 6
183 259 0
183 260 2
183 261 10
183 262 2
183 263 1
183 264 3
183 265 2
183 266 2
183 267 9
183 268 3
183 269 3
183 270 4
183 271 5
183 272 3
183 273 6
183 274 7
183 275 8
183 276 1
183 277 6
183 278 2
183 279 6
183 280 9
183 281 5
183 282 7
183 283 10
183 284 8
183 285 6
183 286 9
183 287 3
183 288 6
183 289 3
183 290 7
183 291 7
183 292 0
183 293 5
183 294 2
183 295 2
183 296 4
183 297 9
183 298 5
183 299 10
183 300 2
183 301 1
183 302 5
183 303 6
183 304 10
183 305 0
183 306 10
183 307 3
183 308 7
183 309 2
183 310 1
183 311 3
183 312 7
183 313 10
183 314 4
183 315 0
183 316 1
183 317 8
183 318 1
183 319 6
183 320 8
183 321 0
183 322 6
183 323 8
183 324 2
183 325 5
183 326 1
183 327 3
183 328 2
183 329 3
183 330 2
183 331 4
183 332 5
183 333 4
183 334 4
183 335 8
183 336 1
183 337 9
183 338 7
183 339 6
183 340 4
183 341 7
183 342 7
183 343 10
183 344 7
183 345 4
183 346 3
183 347 2
183 348 5
183 349 0
183 350 0
183 351 7
183 352 3
183 353 0
183 354 10
183 355 4
183 356 4
183 357 2
183 358 3
183 359 8
183 360 5
183 361 10
183 362 6
183 363 5
183 364 6
183 365 10
183 366 8
183 367 5
183 368 2
183 369 7
183 370 7
183 371 2
183 372 2
183 373 10
183 374 1
183 375 5
183 376 3
183 377 0
183 378 8
183 379 6
183 380 8
183 381 4
183 382 10
183 383 1
183 384 7
183 385 10
183 386 0
183 387 8
183 388 6
183 389 7
183 390 3
183 391 6
183 392 6
183 393 7
183 394 6
183 395 6
183 396 4
183 397 3
183 398 10
183 399 3
183 400 10
183 401 0
183 402 10
183 403 6
183 404 1
183 405 1
183 406 2
183 407 5
183 408 9
183 409 8
183 410 6
183 411 8
183 412 4
183 413 6
183 414 8
183 415 6
183 416 6
183 417 5
183 418 8
183 419 8
183 420 7
183 421 8
183 422 1
183 423 1
183 424 8
183 425 1
183 426 10
183 427 6
183 428 10
183 429 8
183 430 5
183 431 6
183 432 5
183 433 0
183 434 8
183 435 3
183 436 3
183 437 2
183 438 6
183 439 4
183 440 1
183 441 10
183 442 4
183 443 2
183 444 2
183 445 10
183 446 2
183 447 3
183 448 10
183 449 3
184 225 2
184 226 0
184 227 9
184 228 10
184 229 10
184 230 10
184 231 8
184 232 1
184 233 6
184 234 5
184 235 6
184 236 7
184 237 10
184 238 8
184 239 9
184 240 2
184 241 8
184 242 1
184 243 2
184 244 5
184 245 1
184 246 4
184 247 6
184 248 8
184 249 8
184 250 4
184 251 6
184 252 7
184 253 3
184 254 0
184 255 7
184 256 0
184 257 7
184 258 4
184 259 2
184 260 0
184 261 1
184 262 5
184 263 7
184 264 6
184 265 2
184 266 8
184 267 9
184 268 6
184 269 5
184 270 7
184 271 4
184 272 2
184 273 0
184 274 8
184 275 4
184 276 7
184 277 5
184 278 1
184 279 6
184 280 6
184 281 0
184 282 4
184 283 3
184 284 3
184 285 6
184 286 8
184 287 6
184 288 10
184 289 8
184 290 10
184 291 8
184 292 5
184 293 5
184 294 4
184 295 1
184 296 0
184 297 5
184 298 5
184 299 8
184 300 9
184 301 3
184 302 7
184 303 7
184 304 3
184 305 2
184 306 0
184 307 6
184 308 10
184 309 5
184 310 4
184 311 6
184 312 3
184 313 10
184 314 7
184 315 7
184 316 3
184 317 8
184 318 9
184 319 10
184 320 6
184 321 10
184 322 4
184 323 8
184 324 10
184 325 0
184 326 0
184 327 5
184 328 10
184 329 1
184 330 2
184 331 3
184 332 7
184 333 9
184 334 10
184 335 6
184 336 10
184 337 1
184 338 4
184 339 5
184 340 3
184 341 9
184 342 10
184 343 3
184 344 6
184 345 10
184 346 3
184 347 8
184 348 4
184 349 1
184 350 5
184 351 6
184 352 7
184 353 7
184 354 9
184 355 6
184 356 1
184 357 10
184 358 9
184 359 1
184 360 10
184 361 8
184 362 4
184 363 1
184 364 3
184 365 8
184 366 2
184 367 2
184 368 0
184 369 3
184 370 2
184 371 8
184 372 3
184 373 4
184 374 1
184 375 4
184 376 2
184 377 1
184 378 10
184 379 0
184 380 1
184 381 8
184 382 4
184 383 7
184 384 6
184 385 6
184 386 4
184 387 10
184 388 7
184 389 0
184 390 5
184 391 2
184 392 1
184 393 3
184 394 10
184 395 2
184 396 5
184 397 5
184 398 8
184 399 8
184 400 10
184 401 1
184 402 5
184 403 9
184 404 4
184 405 3
184 406 6
184 407 1
184 408 2
184 409 2
184 410 2
184 411 9
184 412 10
184 413 9
184 414 5
184 415 2
184 416 2
184 417 0
184 418 10
184 419 2
184 420 10
184 421 8
184 422 10
184 423 7
184 424 9
184 425 2
184 426 0
184 427 5
184 428 8
184 429 6
184 430 3
184 431 5
184 432 1
184 433 8
184 434 3
184 435 2
184 436 9
184 437 2
184 438 6
184 439 5
184 440 6
184 441 5
184 442 9
184 443 3
184 444 4
184 445 3
184 446 2
184 447 6
184 448 2
184 449 0
185 225 9
185 226 9
185 227 3
185 228 4
185 229 5
185 230 5
185 231 2
185 232 8
185 233 1
185 234 5
185 235 6
185 236 9
185 237 9
185 238 5
185 239 1
185 240 9
185 241 9
185 242 4
185 243 5
185 244 5
185 245 9
185 246 1
185 247 1
185 248 6
185 249 10
185 250 8
185 251 0
185 252 3
185 253 1
185 254 9
185 255 0
185 256 7
185 257 6
185 258 7
185 259 6
185 260 5
185 261 10
185 262 8
185 263 5
185 264 9
185 265 5
185 266 1
185 267 10
185 268 0
185 269 2
185 270 7
185 271 1
185 272 7
185 273 3
185 274 3
185 275 0
185 276 2
185 277 1
185 278 8
185 279 7
185 280 0
185 281 7
185 282 5
185 283 7
185 284 6
185 285 6
185 286 0
185 287 4
185 288 5
185 289 5
185 290 4
185 291 1
185 292 7
185 293 7
185 294 0
185 295 4
185 296 7
185 297 4
185 298 3
185 299 6
185 300 7
185 301 10
185 302 2
185 303 2
185 304 3
185 305 10
185 306 7
185 307 6
185 308 8
185 309 6
185 310 0
185 311 8
185 312 0
185 313 6
185 314 9
185 315 5
185 316 10
185 317 10
185 318 6
185 319 0
185 320 6
185 321 4
185 322 2
185 323 9
185 324 2
185 325 5
185 326 2
185 327 0
185 328 7
185 329 6
185 330 3
185 331 8
185 332 3
185 333 2
185 334 3
185 335 7
185 336 4
185 337 5
185 338 2
185 339 8
185 340 3
185 341 5
185 342 9
185 343 8
185 344 9
185 345 7
185 346 5
185 347 3
185 348 2
185 349 6
185 350 2
185 351 9
185 352 2
185 353 6
185 354 10
185 355 1
185 356 1
185 357 9
185 358 7
185 359 3
185 360 6
185 361 5
185 362 8
185 363 7
185 364 2
185 365 3
185 366 3
185 367 1
185 368 4
185 369 6
185 370 6
185 371 3
185 372 2
185 373 3
185 374 9
185 375 10
185 376 5
185 377 4
185 378 5
185 379 8
185 380 6
185 381 6
185 382 8
185 383 3
185 384 10
185 385 4
185 386 9
185 387 0
185 388 2
185 389 2
185 390 7
185 391 10
185 392 7
185 393 2
185 394 6
185 395 3
185 396 3
185 397 3
185 398 7
185 399 1
185 400 6
185 401 2
185 402 1
185 403 8
185 404 4
185 405 7
185 406 2
185 407 10
185 408 1
185 409 9
185 410 1
185 411 10
185 412 8
185 413 10
185 414 1
185 415 3
185 416 2
185 417 4
185 418 5
185 419 7
185 420 7
185 421 8
185 422 6
185 423 6
185 424 3
185 425 10
185 426 3
185 427 5
185 428 6
185 429 9
185 430 8
185 431 10
185 432 3
185 433 0
185 434 4
185 435 3
185 436 2
185 437 10
185 438 8
185 439 1
185 440 9
185 441 6
185 442 7
185 443 8
185 444 5
185 445 10
185 446 8
185 447 6
185 448 8
185 449 4
186 225 0
186 226 9
186 227 8
186 228 4
186 229 0
186 230 8
186 231 0
186 232 3
186 233 7
186 234 4
186 235 10
186 236 5
186 237 3
186 238 4
186 239 9
186 240 0
186 241 0
186 242 6
186 243 4
186 244 10
186 245 5
186 246 4
186 247 0
186 248 5
186 249 0
186 250 0
186 251 4
186 252 0
186 253 9
186 254 2
186 255 4
186 256 5
186 257 8
186 258 7
186 259 4
186 260 2
186 261 1
186 262 6
186 263 4
186 264 1
186 265 1
186 266 6
186 267 1
186 268 0
186 269 8
186 270 9
186 271 8
186 272 5
186 273 6
186 274 2
186 275 6
186 276 4
