set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
129 156 1
129 157 0
129 158 1
129 159 1
129 160 2
129 161 0
129 162 9
129 163 4
129 164 4
129 165 9
129 166 2
129 167 1
129 168 9
129 169 1
129 170 0
129 171 10
129 172 3
129 173 2
129 174 4
129 175 8
129 176 0
129 177 1
129 178 2
129 179 7
129 180 0
129 181 10
129 182 9
129 183 10
129 184 9
129 185 3
129 186 5
129 187 7
129 188 9
129 189 0
129 190 5
129 191 4
129 192 4
129 193 8
129 194 6
129 195 2
129 196 0
129 197 2
129 198 2
129 199 1
129 200 7
129 201 2
129 202 8
129 203 1
129 204 7
129 205 5
129 206 7
129 207 4
129 208 3
129 209 4
129 210 5
129 211 2
129 212 0
129 213 0
129 214 10
129 215 8
129 216 0
129 217 10
129 218 1
129 219 0
129 220 10
129 221 2
129 222 6
129 223 4
129 224 2
129 225 2
129 226 9
129 227 4
129 228 10
129 229 8
129 230 10
129 231 4
129 232 8
129 233 9
129 234 2
129 235 8
129 236 9
129 237 5
129 238 5
129 239 0
129 240 8
129 241 1
129 242 2
129 243 3
129 244 3
129 245 1
129 246 8
129 247 2
129 248 10
129 249 9
129 250 9
129 251 1
129 252 9
129 253 8
129 254 9
129 255 1
129 256 4
129 257 1
129 258 1
129 259 2
129 260 10
129 261 8
129 262 6
129 263 2
129 264 7
129 265 2
129 266 5
129 267 5
129 268 0
129 269 5
129 270 2
129 271 8
129 272 4
129 273 7
129 274 4
129 275 0
129 276 2
129 277 3
129 278 0
129 279 0
129 280 9
129 281 6
129 282 2
129 283 0
129 284 8
129 285 5
129 286 0
129 287 7
129 288 6
129 289 7
129 290 7
129 291 6
129 292 1
129 293 7
129 294 5
129 295 5
129 296 1
129 297 6
129 298 10
129 299 9
130 150 4
130 151 6
130 152 7
130 153 3
130 154 8
130 155 0
130 156 8
130 157 0
130 158 4
130 159 5
130 160 10
130 161 6
130 162 4
130 163 0
130 164 2
130 165 0
130 166 0
130 167 4
130 168 9
130 169 4
130 170 8
130 171 8
130 172 7
130 173 3
130 174 3
130 175 1
130 176 3
130 177 0
130 178 4
130 179 8
130 180 3
130 181 6
130 182 2
130 183 10
130 184 6
130 185 10
130 186 6
130 187 8
130 188 7
130 189 1
130 190 5
130 191 0
130 192 2
130 193 1
130 194 2
130 195 10
130 196 0
130 197 8
130 198 4
130 199 2
130 200 3
130 201 0
130 202 6
130 203 10
130 204 3
130 205 7
130 206 8
130 207 3
130 208 4
130 209 6
130 210 5
130 211 8
130 212 3
130 213 6
130 214 7
130 215 0
130 216 9
130 217 1
130 218 10
130 219 6
130 220 5
130 221 6
130 222 1
130 223 6
130 224 4
130 225 1
130 226 5
130 227 9
130 228 5
130 229 4
130 230 5
130 231 8
130 232 5
130 233 8
130 234 2
130 235 0
130 236 2
130 237 4
130 238 10
130 239 2
130 240 2
130 241 4
130 242 2
130 243 5
130 244 10
130 245 0
130 246 0
130 247 1
130 248 10
130 249 10
130 250 9
130 251 4
130 252 6
130 253 10
130 254 5
130 255 1
130 256 10
130 257 3
130 258 3
130 259 1
130 260 0
130 261 2
130 262 7
130 263 1
130 264 1
130 265 7
130 266 2
130 267 9
130 268 4
130 269 1
130 270 3
130 271 3
130 272 3
130 273 2
130 274 7
130 275 2
130 276 7
130 277 3
130 278 2
130 279 5
130 280 6
130 281 5
130 282 7
130 283 3
130 284 2
130 285 10
130 286 7
130 287 8
130 288 10
130 289 9
130 290 8
130 291 3
130 292 2
130 293 8
130 294 8
130 295 7
130 296 7
130 297 8
130 298 10
130 299 8
131 150 7
131 151 0
131 152 7
131 153 7
131 154 4
131 155 5
131 156 1
131 157 0
131 158 10
131 159 4
131 160 3
131 161 6
131 162 3
131 163 7
131 164 0
131 165 2
131 166 5
131 167 5
131 168 6
131 169 8
131 170 0
131 171 6
131 172 0
131 173 3
131 174 0
131 175 9
131 176 5
131 177 8
131 178 4
131 179 8
131 180 10
131 181 0
131 182 7
131 183 8
131 184 7
131 185 3
131 186 1
131 187 1
131 188 9
131 189 3
131 190 7
131 191 1
131 192 7
131 193 6
131 194 9
131 195 8
131 196 10
131 197 7
131 198 1
131 199 8
131 200 4
131 201 7
131 202 0
131 203 10
131 204 8
131 205 6
131 206 8
131 207 0
131 208 9
131 209 6
131 210 0
131 211 5
131 212 10
131 213 5
131 214 7
131 215 9
131 216 2
131 217 7
131 218 2
131 219 2
131 220 10
131 221 2
131 222 3
131 223 10
131 224 1
131 225 2
131 226 3
131 227 4
131 228 8
131 229 6
131 230 10
131 231 3
131 232 2
131 233 2
131 234 2
131 235 6
131 236 10
131 237 5
131 238 1
131 239 8
131 240 6
131 241 0
131 242 3
131 243 3
131 244 7
131 245 4
131 246 10
131 247 6
131 248 10
131 249 9
131 250 2
131 251 1
131 252 3
131 253 9
131 254 7
131 255 9
131 256 2
131 257 3
131 258 6
131 259 8
131 260 2
131 261 7
131 262 8
131 263 4
131 264 5
131 265 10
131 266 0
131 267 5
131 268 9
131 269 7
131 270 2
131 271 10
131 272 0
131 273 7
131 274 0
131 275 7
131 276 8
131 277 4
131 278 4
131 279 7
131 280 3
131 281 1
131 282 4
131 283 8
131 284 7
131 285 9
131 286 0
131 287 7
131 288 6
131 289 4
131 290 3
131 291 8
131 292 8
131 293 5
131 294 0
131 295 5
131 296 2
131 297 8
131 298 2
131 299 6
132 150 4
132 151 3
132 152 10
132 153 9
132 154 1
132 155 6
132 156 1
132 157 8
132 158 2
132 159 0
132 160 8
132 161 8
132 162 6
132 163 10
132 164 7
132 165 3
132 166 5
132 167 3
132 168 4
132 169 9
132 170 7
132 171 9
132 172 9
132 173 0
132 174 4
132 175 4
132 176 2
132 177 3
132 178 1
132 179 10
132 180 2
132 181 0
132 182 1
132 183 5
132 184 3
132 185 10
132 186 1
132 187 2
132 188 8
132 189 0
132 190 2
132 191 7
132 192 9
132 193 4
132 194 3
132 195 5
132 196 5
132 197 5
132 198 6
132 199 4
132 200 5
132 201 9
132 202 7
132 203 0
132 204 3
132 205 2
132 206 8
132 207 8
132 208 6
132 209 3
132 210 4
132 211 5
132 212 3
132 213 9
132 214 1
132 215 1
132 216 5
132 217 7
132 218 4
132 219 6
132 220 3
132 221 4
132 222 3
132 223 10
132 224 1
132 225 10
132 226 9
132 227 8
132 228 10
132 229 4
132 230 4
132 231 8
132 232 8
132 233 1
132 234 5
132 235 0
132 236 2
132 237 8
132 238 3
132 239 8
132 240 6
132 241 4
132 242 0
132 243 6
132 244 10
132 245 7
132 246 0
132 247 1
132 248 9
132 249 3
132 250 0
132 251 8
132 252 7
132 253 10
132 254 1
132 255 9
132 256 1
132 257 8
132 258 5
132 259 2
132 260 3
132 261 2
132 262 8
132 263 3
132 264 5
132 265 10
132 266 8
132 267 0
132 268 5
132 269 6
132 270 6
132 271 7
132 272 9
132 273 8
132 274 4
132 275 4
132 276 7
132 277 4
132 278 1
132 279 7
132 280 7
132 281 4
132 282 2
132 283 3
132 284 3
132 285 7
132 286 5
132 287 6
132 288 8
132 289 6
132 290 3
132 291 10
132 292 8
132 293 5
132 294 2
132 295 0
132 296 7
132 297 4
132 298 3
132 299 9
133 150 2
133 151 1
133 152 5
133 153 2
133 154 7
133 155 8
133 156 3
133 157 0
133 158 6
133 159 1
133 160 10
133 161 8
133 162 4
133 163 5
133 164 5
133 165 6
133 166 0
133 167 8
133 168 3
133 169 9
133 170 1
133 171 6
133 172 0
133 173 4
133 174 6
133 175 0
133 176 5
133 177 2
133 178 2
133 179 7
133 180 2
133 181 6
133 182 10
133 183 10
133 184 8
133 185 5
133 186 2
133 187 7
133 188 4
133 189 3
133 190 0
133 191 6
133 192 8
133 193 0
133 194 0
133 195 9
133 196 9
133 197 9
133 198 0
133 199 6
133 200 5
133 201 0
133 202 8
133 203 10
133 204 6
133 205 2
133 206 2
133 207 9
133 208 2
133 209 3
133 210 4
133 211 9
133 212 2
133 213 4
133 214 1
133 215 0
133 216 7
133 217 3
133 218 0
133 219 9
133 220 2
133 221 9
133 222 8
133 223 2
133 224 2
133 225 3
133 226 9
133 227 5
133 228 7
133 229 5
133 230 7
133 231 10
133 232 6
133 233 5
133 234 10
133 235 8
133 236 8
133 237 6
133 238 8
133 239 0
133 240 6
133 241 9
133 242 6
133 243 6
133 244 2
133 245 7
133 246 6
133 247 8
133 248 0
133 249 7
133 250 5
133 251 10
133 252 8
133 253 2
133 254 8
133 255 6
133 256 0
133 257 4
133 258 9
133 259 0
133 260 7
133 261 9
133 262 1
133 263 7
133 264 8
133 265 9
133 266 9
133 267 9
133 268 4
133 269 6
133 270 6
133 271 5
133 272 7
133 273 7
133 274 9
133 275 3
133 276 10
133 277 1
133 278 9
133 279 10
133 280 8
133 281 7
133 282 8
133 283 5
133 284 2
133 285 6
133 286 9
133 287 1
133 288 6
133 289 2
133 290 0
133 291 10
133 292 7
133 293 9
133 294 3
133 295 2
133 296 2
133 297 6
133 298 10
133 299 3
134 150 10
134 151 2
134 152 0
134 153 5
134 154 9
134 155 7
134 156 5
134 157 3
134 158 10
134 159 8
134 160 5
134 161 0
134 162 3
134 163 6
134 164 2
134 165 7
134 166 4
134 167 8
134 168 0
134 169 7
134 170 8
134 171 6
134 172 8
134 173 4
134 174 4
134 175 8
134 176 7
134 177 8
134 178 7
134 179 9
134 180 6
134 181 8
134 182 3
134 183 2
134 184 4
134 185 7
134 186 7
134 187 3
134 188 3
134 189 0
134 190 10
134 191 7
134 192 1
134 193 7
134 194 5
134 195 9
134 196 6
134 197 7
134 198 8
134 199 7
134 200 4
134 201 9
134 202 4
134 203 5
134 204 10
134 205 8
134 206 2
134 207 6
134 208 9
134 209 7
134 210 2
134 211 10
134 212 10
134 213 6
134 214 4
134 215 9
134 216 7
134 217 5
134 218 8
134 219 4
134 220 3
134 221 2
134 222 3
134 223 3
134 224 2
134 225 5
134 226 0
134 227 8
134 228 5
134 229 9
134 230 4
134 231 7
134 232 7
134 233 6
134 234 8
134 235 4
134 236 4
134 237 2
134 238 1
134 239 2
134 240 6
134 241 0
134 242 6
134 243 6
134 244 7
134 245 7
134 246 1
134 247 10
134 248 7
134 249 6
134 250 8
134 251 8
134 252 8
134 253 8
134 254 0
134 255 0
134 256 1
134 257 10
134 258 3
134 259 1
134 260 7
134 261 1
134 262 5
134 263 7
134 264 5
134 265 3
134 266 3
134 267 1
134 268 8
134 269 10
134 270 1
134 271 10
134 272 3
134 273 0
134 274 10
134 275 1
134 276 7
134 277 4
134 278 7
134 279 10
134 280 4
134 281 5
134 282 5
134 283 6
134 284 0
134 285 7
134 286 6
134 287 2
134 288 3
134 289 7
134 290 8
134 291 9
134 292 3
134 293 5
134 294 3
134 295 8
134 296 2
134 297 6
134 298 5
134 299 6
135 150 5
135 151 2
135 152 9
135 153 2
135 154 2
135 155 1
135 156 4
135 157 4
135 158 5
135 159 8
135 160 8
135 161 8
135 162 2
135 163 9
135 164 7
135 165 1
135 166 0
135 167 5
135 168 9
135 169 10
135 170 9
135 171 3
135 172 4
135 173 8
135 174 1
135 175 9
135 176 7
135 177 2
135 178 4
135 179 5
135 180 2
135 181 1
135 182 9
135 183 7
135 184 6
135 185 8
135 186 6
135 187 0
135 188 9
135 189 7
135 190 1
135 191 0
135 192 3
135 193 4
135 194 9
135 195 7
135 196 6
135 197 9
135 198 5
135 199 9
135 200 10
135 201 0
135 202 8
135 203 1
135 204 6
135 205 9
135 206 3
135 207 8
135 208 3
135 209 4
135 210 0
135 211 1
135 212 2
135 213 8
135 214 10
135 215 0
135 216 6
135 217 0
135 218 6
135 219 8
135 220 2
135 221 6
135 222 3
135 223 1
135 224 8
135 225 5
135 226 5
135 227 10
135 228 1
135 229 2
135 230 1
135 231 4
135 232 5
135 233 2
135 234 4
135 235 8
135 236 3
135 237 9
135 238 2
135 239 9
135 240 1
135 241 7
135 242 2
135 243 5
135 244 6
135 245 0
135 246 1
135 247 3
135 248 1
135 249 1
135 250 2
135 251 1
135 252 6
135 253 4
135 254 2
135 255 8
135 256 8
135 257 6
135 258 1
135 259 10
135 260 0
135 261 6
135 262 0
135 263 1
135 264 8
135 265 8
135 266 8
135 267 1
135 268 2
135 269 0
135 270 5
135 271 9
135 272 6
135 273 1
135 274 10
135 275 0
135 276 5
135 277 6
135 278 5
135 279 4
135 280 9
135 281 3
135 282 10
135 283 7
135 284 6
135 285 9
135 286 6
135 287 3
135 288 9
135 289 3
135 290 3
135 291 4
135 292 10
135 293 1
135 294 2
135 295 9
135 296 5
135 297 5
135 298 9
135 299 1
136 150 5
136 151 3
136 152 7
136 153 4
136 154 7
136 155 8
136 156 7
136 157 10
136 158 0
136 159 10
136 160 8
136 161 3
136 162 9
136 163 8
136 164 0
136 165 0
136 166 9
136 167 4
136 168 4
136 169 8
136 170 8
136 171 8
136 172 7
136 173 8
136 174 6
136 175 3
136 176 9
136 177 3
136 178 1
136 179 7
136 180 5
136 181 2
136 182 5
136 183 5
136 184 10
136 185 7
136 186 8
136 187 0
136 188 10
136 189 8
136 190 7
136 191 0
136 192 3
136 193 3
136 194 2
136 195 0
136 196 4
136 197 4
136 198 6
136 199 2
136 200 10
136 201 3
136 202 9
136 203 10
136 204 3
136 205 2
136 206 7
136 207 4
136 208 5
136 209 4
136 210 2
136 211 2
136 212 9
136 213 7
136 214 5
136 215 2
136 216 5
136 217 1
136 218 6
136 219 5
136 220 9
136 221 2
136 222 7
136 223 8
136 224 6
136 225 6
136 226 7
136 227 6
136 228 8
136 229 7
136 230 5
136 231 10
136 232 3
136 233 7
136 234 1
136 235 5
136 236 0
136 237 6
136 238 5
136 239 9
136 240 0
136 241 3
136 242 6
136 243 5
136 244 4
136 245 9
136 246 10
136 247 7
136 248 1
136 249 2
136 250 0
136 251 3
136 252 7
136 253 6
136 254 5
136 255 3
136 256 1
136 257 6
136 258 10
136 259 2
136 260 3
136 261 0
136 262 1
136 263 9
136 264 6
136 265 9
136 266 4
136 267 8
136 268 9
136 269 10
136 270 1
136 271 0
136 272 1
136 273 2
136 274 7
136 275 4
136 276 3
136 277 3
136 278 2
136 279 2
136 280 7
136 281 9
136 282 9
136 283 7
136 284 1
136 285 6
136 286 1
136 287 10
136 288 2
136 289 9
136 290 7
136 291 7
136 292 6
136 293 0
136 294 4
136 295 4
136 296 7
136 297 3
136 298 9
136 299 6
137 150 3
137 151 0
137 152 4
137 153 10
137 154 9
137 155 0
137 156 6
137 157 4
137 158 0
137 159 6
137 160 5
137 161 10
137 162 4
137 163 5
137 164 7
137 165 10
137 166 3
137 167 10
137 168 3
137 169 7
137 170 1
137 171 4
137 172 8
137 173 6
137 174 4
137 175 6
137 176 2
137 177 9
137 178 2
137 179 9
137 180 7
137 181 4
137 182 0
137 183 6
137 184 9
137 185 8
137 186 6
137 187 6
137 188 4
137 189 3
137 190 2
137 191 2
137 192 10
137 193 5
137 194 5
137 195 5
137 196 2
137 197 1
137 198 3
137 199 1
137 200 5
137 201 10
137 202 3
137 203 8
137 204 6
137 205 5
137 206 1
137 207 8
137 208 4
137 209 1
137 210 6
137 211 9
137 212 5
137 213 8
137 214 10
137 215 10
137 216 9
137 217 4
137 218 1
137 219 10
137 220 6
137 221 3
137 222 2
137 223 2
137 224 3
137 225 6
137 226 6
137 227 7
137 228 8
137 229 5
137 230 0
137 231 6
137 232 3
137 233 5
137 234 6
137 235 8
137 236 9
137 237 10
137 238 7
137 239 7
137 240 0
137 241 5
137 242 2
137 243 8
137 244 0
137 245 5
137 246 9
137 247 10
137 248 5
137 249 0
137 250 8
137 251 0
137 252 4
137 253 4
137 254 0
137 255 0
137 256 2
137 257 0
137 258 5
137 259 1
137 260 0
137 261 3
137 262 9
137 263 2
137 264 8
137 265 8
137 266 6
137 267 4
137 268 9
137 269 8
137 270 0
137 271 9
137 272 0
137 273 6
137 274 0
137 275 5
137 276 10
137 277 10
137 278 9
137 279 9
137 280 1
137 281 8
137 282 1
137 283 8
137 284 6
137 285 10
137 286 2
137 287 6
137 288 7
137 289 5
137 290 3
137 291 8
137 292 7
137 293 6
137 294 2
137 295 10
137 296 3
137 297 8
137 298 4
137 299 7
138 150 6
138 151 2
138 152 9
138 153 5
138 154 10
138 155 0
138 156 10
138 157 5
138 158 2
138 159 9
138 160 10
138 161 1
138 162 6
138 163 3
138 164 10
138 165 7
138 166 10
138 167 1
138 168 5
138 169 1
138 170 7
138 171 1
138 172 3
138 173 6
138 174 7
138 175 0
138 176 5
138 177 9
138 178 4
138 179 0
138 180 6
138 181 9
138 182 7
138 183 2
138 184 4
138 185 8
138 186 3
138 187 5
138 188 5
138 189 3
138 190 10
138 191 8
138 192 0
138 193 10
138 194 4
138 195 3
138 196 9
138 197 2
138 198 9
138 199 5
138 200 2
138 201 7
138 202 9
138 203 8
138 204 1
138 205 9
138 206 6
138 207 8
138 208 4
138 209 4
138 210 6
138 211 8
138 212 8
138 213 7
138 214 7
138 215 2
138 216 2
138 217 0
138 218 1
138 219 2
138 220 3
138 221 2
138 222 7
138 223 6
138 224 0
138 225 7
138 226 6
138 227 6
138 228 5
138 229 9
138 230 6
138 231 8
138 232 7
138 233 5
138 234 8
138 235 5
138 236 5
138 237 0
138 238 7
138 239 5
138 240 1
138 241 2
138 242 9
138 243 4
138 244 4
138 245 2
138 246 5
138 247 7
138 248 10
138 249 9
138 250 5
138 251 2
138 252 6
138 253 2
138 254 7
138 255 10
138 256 1
138 257 7
138 258 0
138 259 7
138 260 7
138 261 0
138 262 10
138 263 4
138 264 4
138 265 6
138 266 6
138 267 6
138 268 10
138 269 0
138 270 0
138 271 7
138 272 2
138 273 8
138 274 10
138 275 3
138 276 2
138 277 1
138 278 10
138 279 4
138 280 8
138 281 7
138 282 1
138 283 7
138 284 4
138 285 2
138 286 10
138 287 4
138 288 10
138 289 2
138 290 5
138 291 5
138 292 6
138 293 1
138 294 1
138 295 0
138 296 6
138 297 6
138 298 8
138 299 9
139 150 3
139 151 8
139 152 10
139 153 1
139 154 1
139 155 10
139 156 3
139 157 7
139 158 5
139 159 10
139 160 5
139 161 6
139 162 3
139 163 8
139 164 10
139 165 6
139 166 5
139 167 1
139 168 3
139 169 5
139 170 1
139 171 6
139 172 0
139 173 9
139 174 0
139 175 4
139 176 8
139 177 1
139 178 3
139 179 3
139 180 0
139 181 1
139 182 4
139 183 1
139 184 6
139 185 7
139 186 2
139 187 1
139 188 1
139 189 7
139 190 1
139 191 3
139 192 10
139 193 5
139 194 0
139 195 8
139 196 9
139 197 10
139 198 4
139 199 1
139 200 9
139 201 4
139 202 0
139 203 9
139 204 4
139 205 3
139 206 2
139 207 5
139 208 5
139 209 7
139 210 0
139 211 0
139 212 3
139 213 0
139 214 7
139 215 9
139 216 1
139 217 5
139 218 1
139 219 2
139 220 3
139 221 2
139 222 7
139 223 2
139 224 3
139 225 5
139 226 7
139 227 5
139 228 0
139 229 2
139 230 10
139 231 7
139 232 2
139 233 10
139 234 5
139 235 3
139 236 7
139 237 8
139 238 0
139 239 0
139 240 1
139 241 1
139 242 9
139 243 5
139 244 5
139 245 5
139 246 9
139 247 8
139 248 1
139 249 1
139 250 2
139 251 1
139 252 5
139 253 5
139 254 9
139 255 9
139 256 3
139 257 2
139 258 2
139 259 4
139 260 10
139 261 0
139 262 7
139 263 4
139 264 7
139 265 0
139 266 5
139 267 1
139 268 7
139 269 7
139 270 1
139 271 10
139 272 6
139 273 8
139 274 0
139 275 4
139 276 9
139 277 4
139 278 8
139 279 2
139 280 10
139 281 3
139 282 1
139 283 2
139 284 8
139 285 1
139 286 0
139 287 7
139 288 5
139 289 9
139 290 7
139 291 5
139 292 9
139 293 0
139 294 6
139 295 3
139 296 10
139 297 9
139 298 8
139 299 2
140 150 10
140 151 0
140 152 5
140 153 5
140 154 4
140 155 5
140 156 9
140 157 4
140 158 10
140 159 6
140 160 10
140 161 7
140 162 9
140 163 10
140 164 1
140 165 0
140 166 2
140 167 6
140 168 7
140 169 10
140 170 1
140 171 4
140 172 5
140 173 1
140 174 1
140 175 7
140 176 3
140 177 0
140 178 5
140 179 10
140 180 5
140 181 1
140 182 1
140 183 9
140 184 7
140 185 3
140 186 3
140 187 8
140 188 0
140 189 8
140 190 5
140 191 1
140 192 9
140 193 5
140 194 8
140 195 8
140 196 3
140 197 6
140 198 4
140 199 2
140 200 0
140 201 6
140 202 9
140 203 3
140 204 9
140 205 7
140 206 3
140 207 9
140 208 2
140 209 8
140 210 3
140 211 6
140 212 10
140 213 9
140 214 0
140 215 8
140 216 0
140 217 8
140 218 5
140 219 6
140 220 1
140 221 1
140 222 4
140 223 8
140 224 10
140 225 8
140 226 8
140 227 4
140 228 10
140 229 9
140 230 1
140 231 3
140 232 5
140 233 3
140 234 3
140 235 0
140 236 2
140 237 8
140 238 6
140 239 5
140 240 6
140 241 4
140 242 7
140 243 4
140 244 10
140 245 3
140 246 8
140 247 4
140 248 2
140 249 3
140 250 7
140 251 7
140 252 0
140 253 9
140 254 1
140 255 4
140 256 7
140 257 8
140 258 1
140 259 6
140 260 9
140 261 3
140 262 9
140 263 4
140 264 4
140 265 0
140 266 1
140 267 1
140 268 6
140 269 5
140 270 4
140 271 1
140 272 0
140 273 8
140 274 2
140 275 10
140 276 6
140 277 4
140 278 0
140 279 4
140 280 0
140 281 7
140 282 2
140 283 5
140 284 1
140 285 7
140 286 3
140 287 9
140 288 2
140 289 0
140 290 8
140 291 2
140 292 6
140 293 0
140 294 10
140 295 8
140 296 0
140 297 0
140 298 10
140 299 8
141 150 3
141 151 4
141 152 5
141 153 3
141 154 9
141 155 3
141 156 5
141 157 4
141 158 6
141 159 3
141 160 9
141 161 3
141 162 9
141 163 4
141 164 7
141 165 4
141 166 2
141 167 4
141 168 10
141 169 0
141 170 10
141 171 10
141 172 6
141 173 1
141 174 7
141 175 4
141 176 9
141 177 5
141 178 10
141 179 2
141 180 5
141 181 5
141 182 5
141 183 0
141 184 9
141 185 3
141 186 0
141 187 1
141 188 2
141 189 0
141 190 6
141 191 9
141 192 4
141 193 9
141 194 7
141 195 2
141 196 2
141 197 3
141 198 8
141 199 6
141 200 2
141 201 5
141 202 4
141 203 7
141 204 3
141 205 4
141 206 1
141 207 0
141 208 1
141 209 0
141 210 7
141 211 6
141 212 10
141 213 10
141 214 10
141 215 2
141 216 9
141 217 6
141 218 10
141 219 3
141 220 10
141 221 6
141 222 0
141 223 8
141 224 10
141 225 10
141 226 4
141 227 2
141 228 7
141 229 9
141 230 5
141 231 6
141 232 1
141 233 6
141 234 0
141 235 3
141 236 10
141 237 7
141 238 2
141 239 4
141 240 10
141 241 10
141 242 10
141 243 3
141 244 2
141 245 6
141 246 7
141 247 2
141 248 3
141 249 0
141 250 9
141 251 6
141 252 10
141 253 0
141 254 3
141 255 7
141 256 9
141 257 5
141 258 2
141 259 6
141 260 3
141 261 5
141 262 3
141 263 9
141 264 8
141 265 4
141 266 10
141 267 2
141 268 10
141 269 0
141 270 8
141 271 5
141 272 3
141 273 0
141 274 9
141 275 0
141 276 5
141 277 1
141 278 0
141 279 3
141 280 10
141 281 10
141 282 4
141 283 7
141 284 1
141 285 8
141 286 1
141 287 1
141 288 8
141 289 1
141 290 4
141 291 3
141 292 3
141 293 2
141 294 4
141 295 3
141 296 7
141 297 9
141 298 10
141 299 7
142 150 8
142 151 10
142 152 2
142 153 3
142 154 3
142 155 1
142 156 8
142 157 9
142 158 5
142 159 0
142 160 8
142 161 9
142 162 7
142 163 9
142 164 0
142 165 7
142 166 1
142 167 8
142 168 4
142 169 6
142 170 4
142 171 10
142 172 9
142 173 2
142 174 8
142 175 9
142 176 6
142 177 0
142 178 1
142 179 6
142 180 3
142 181 1
142 182 6
142 183 7
142 184 7
142 185 10
142 186 9
142 187 7
142 188 5
142 189 8
142 190 0
142 191 1
142 192 10
142 193 8
142 194 5
142 195 5
142 196 3
142 197 6
142 198 6
142 199 5
142 200 5
142 201 7
142 202 0
142 203 10
142 204 9
142 205 7
142 206 10
142 207 2
142 208 4
142 209 2
142 210 7
142 211 1
142 212 7
142 213 2
142 214 8
142 215 8
142 216 6
142 217 5
142 218 2
142 219 3
142 220 9
142 221 5
142 222 2
142 223 6
142 224 4
142 225 2
142 226 10
142 227 7
142 228 8
142 229 3
142 230 6
142 231 2
142 232 9
142 233 7
142 234 2
142 235 9
142 236 4
142 237 1
142 238 6
142 239 5
142 240 7
142 241 5
142 242 6
142 243 2
142 244 2
142 245 6
142 246 6
142 247 5
142 248 2
142 249 9
142 250 1
142 251 8
142 252 10
142 253 1
142 254 2
142 255 3
142 256 6
142 257 9
142 258 9
142 259 7
142 260 2
142 261 9
142 262 8
142 263 7
142 264 4
142 265 9
142 266 2
142 267 1
142 268 2
142 269 10
142 270 0
142 271 9
142 272 4
142 273 10
142 274 2
142 275 0
142 276 3
142 277 0
142 278 8
142 279 0
142 280 4
142 281 7
142 282 9
142 283 6
142 284 8
142 285 7
142 286 6
142 287 4
142 288 8
142 289 2
142 290 4
142 291 8
142 292 1
142 293 3
142 294 6
142 295 4
142 296 6
142 297 0
142 298 9
142 299 0
143 150 10
143 151 6
143 152 6
143 153 4
143 154 8
143 155 1
143 156 10
143 157 2
143 158 9
143 159 2
143 160 7
143 161 2
143 162 4
143 163 9
143 164 2
143 165 5
143 166 4
143 167 10
143 168 3
143 169 6
143 170 3
143 171 7
143 172 10
143 173 7
143 174 10
143 175 9
143 176 8
143 177 9
143 178 3
143 179 7
143 180 0
143 181 6
143 182 5
143 183 5
143 184 9
143 185 8
143 186 3
143 187 10
143 188 6
143 189 3
143 190 5
143 191 6
143 192 7
143 193 0
143 194 8
143 195 10
143 196 8
143 197 3
143 198 8
143 199 4
143 200 6
143 201 6
143 202 8
143 203 3
143 204 0
143 205 3
143 206 0
143 207 7
143 208 9
143 209 6
143 210 7
143 211 3
143 212 3
143 213 8
143 214 10
143 215 6
143 216 3
143 217 4
143 218 0
143 219 10
143 220 10
143 221 4
143 222 2
143 223 0
143 224 9
143 225 8
143 226 3
143 227 3
143 228 9
143 229 6
143 230 1
143 231 9
143 232 9
143 233 4
143 234 4
143 235 6
143 236 6
143 237 4
143 238 3
143 239 4
143 240 6
143 241 9
143 242 0
143 243 2
143 244 5
143 245 0
143 246 1
143 247 2
143 248 10
143 249 0
143 250 9
143 251 9
143 252 2
143 253 8
143 254 6
143 255 6
143 256 8
143 257 4
143 258 1
143 259 0
143 260 3
143 261 7
143 262 9
143 263 5
143 264 9
143 265 7
143 266 2
143 267 10
143 268 9
143 269 4
143 270 0
143 271 4
143 272 3
143 273 8
143 274 9
143 275 3
143 276 2
143 277 6
143 278 0
143 279 8
143 280 5
143 281 6
143 282 1
143 283 9
143 284 4
