set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
185 370 5
185 371 6
185 372 7
185 373 1
185 374 5
185 375 1
185 376 3
185 377 4
185 378 3
185 379 5
185 380 0
185 381 9
185 382 9
185 383 4
185 384 3
185 385 2
185 386 0
185 387 10
185 388 2
185 389 1
185 390 7
185 391 8
185 392 10
185 393 9
185 394 5
185 395 5
185 396 4
185 397 7
185 398 10
185 399 1
185 400 9
185 401 3
185 402 3
185 403 3
185 404 1
185 405 7
185 406 0
185 407 5
185 408 6
185 409 4
185 410 4
185 411 8
185 412 2
185 413 0
185 414 5
185 415 1
185 416 9
185 417 1
185 418 7
185 419 6
185 420 3
185 421 0
185 422 4
185 423 4
185 424 5
185 425 7
185 426 6
185 427 9
185 428 3
185 429 4
185 430 4
185 431 10
185 432 1
185 433 9
185 434 1
185 435 3
185 436 2
185 437 2
185 438 5
185 439 1
185 440 4
185 441 10
185 442 2
185 443 3
185 444 4
185 445 2
185 446 0
185 447 1
185 448 7
185 449 0
185 450 2
185 451 3
185 452 4
185 453 7
185 454 6
185 455 4
185 456 2
185 457 4
185 458 9
185 459 7
185 460 7
185 461 1
185 462 7
185 463 2
185 464 3
185 465 5
185 466 2
185 467 0
185 468 7
185 469 5
185 470 0
185 471 6
185 472 10
185 473 8
185 474 6
185 475 10
185 476 1
185 477 9
185 478 0
185 479 8
185 480 7
185 481 6
185 482 10
185 483 0
185 484 9
185 485 9
185 486 10
185 487 0
185 488 4
185 489 7
185 490 3
185 491 3
185 492 9
185 493 4
185 494 5
185 495 5
185 496 1
185 497 5
185 498 0
185 499 2
186 250 6
186 251 3
186 252 5
186 253 3
186 254 0
186 255 5
186 256 4
186 257 8
186 258 2
186 259 10
186 260 0
186 261 4
186 262 0
186 263 8
186 264 0
186 265 9
186 266 8
186 267 8
186 268 9
186 269 1
186 270 4
186 271 10
186 272 4
186 273 7
186 274 2
186 275 2
186 276 3
186 277 4
186 278 1
186 279 9
186 280 8
186 281 7
186 282 5
186 283 8
186 284 8
186 285 6
186 286 9
186 287 10
186 288 10
186 289 3
186 290 7
186 291 2
186 292 2
186 293 4
186 294 9
186 295 2
186 296 10
186 297 1
186 298 4
186 299 5
186 300 0
186 301 7
186 302 6
186 303 7
186 304 10
186 305 9
186 306 3
186 307 10
186 308 2
186 309 0
186 310 1
186 311 3
186 312 4
186 313 1
186 314 2
186 315 5
186 316 7
186 317 3
186 318 0
186 319 6
186 320 6
186 321 10
186 322 1
186 323 0
186 324 3
186 325 0
186 326 5
186 327 10
186 328 7
186 329 4
186 330 8
186 331 7
186 332 6
186 333 2
186 334 4
186 335 4
186 336 4
186 337 1
186 338 5
186 339 2
186 340 2
186 341 0
186 342 8
186 343 7
186 344 3
186 345 0
186 346 8
186 347 4
186 348 3
186 349 1
186 350 0
186 351 10
186 352 9
186 353 8
186 354 10
186 355 2
186 356 0
186 357 5
186 358 0
186 359 7
186 360 5
186 361 4
186 362 5
186 363 7
186 364 7
186 365 9
186 366 8
186 367 1
186 368 0
186 369 10
186 370 3
186 371 5
186 372 6
186 373 8
186 374 0
186 375 1
186 376 0
186 377 4
186 378 6
186 379 4
186 380 10
186 381 6
186 382 10
186 383 8
186 384 10
186 385 4
186 386 2
186 387 7
186 388 7
186 389 0
186 390 4
186 391 4
186 392 0
186 393 8
186 394 6
186 395 7
186 396 4
186 397 3
186 398 0
186 399 9
186 400 10
186 401 3
186 402 0
186 403 3
186 404 3
186 405 1
186 406 3
186 407 7
186 408 9
186 409 9
186 410 6
186 411 7
186 412 1
186 413 6
186 414 5
186 415 1
186 416 2
186 417 5
186 418 8
186 419 9
186 420 3
186 421 2
186 422 4
186 423 10
186 424 3
186 425 10
186 426 7
186 427 4
186 428 8
186 429 3
186 430 6
186 431 10
186 432 6
186 433 8
186 434 10
186 435 0
186 436 7
186 437 7
186 438 5
186 439 7
186 440 3
186 441 5
186 442 10
186 443 10
186 444 3
186 445 1
186 446 8
186 447 7
186 448 1
186 449 1
186 450 3
186 451 3
186 452 0
186 453 10
186 454 5
186 455 8
186 456 9
186 457 0
186 458 6
186 459 10
186 460 8
186 461 2
186 462 7
186 463 0
186 464 5
186 465 1
186 466 8
186 467 6
186 468 3
186 469 8
186 470 6
186 471 10
186 472 9
186 473 7
186 474 8
186 475 0
186 476 10
186 477 1
186 478 10
186 479 2
186 480 6
186 481 3
186 482 7
186 483 7
186 484 1
186 485 9
186 486 7
186 487 10
186 488 1
186 489 9
186 490 7
186 491 3
186 492 2
186 493 5
186 494 1
186 495 9
186 496 10
186 497 8
186 498 1
186 499 9
187 250 6
187 251 10
187 252 2
187 253 8
187 254 4
187 255 4
187 256 10
187 257 6
187 258 3
187 259 0
187 260 10
187 261 8
187 262 8
187 263 7
187 264 4
187 265 4
187 266 1
187 267 3
187 268 0
187 269 9
187 270 9
187 271 8
187 272 10
187 273 4
187 274 8
187 275 7
187 276 9
187 277 10
187 278 3
187 279 5
187 280 8
187 281 7
187 282 3
187 283 10
187 284 9
187 285 8
187 286 0
187 287 10
187 288 3
187 289 3
187 290 2
187 291 3
187 292 10
187 293 2
187 294 7
187 295 9
187 296 3
187 297 7
187 298 1
187 299 3
187 300 3
187 301 0
187 302 9
187 303 1
187 304 0
187 305 5
187 306 1
187 307 6
187 308 0
187 309 4
187 310 10
187 311 9
187 312 7
187 313 4
187 314 3
187 315 10
187 316 2
187 317 3
187 318 3
187 319 0
187 320 10
187 321 3
187 322 7
187 323 4
187 324 9
187 325 3
187 326 7
187 327 0
187 328 9
187 329 4
187 330 4
187 331 4
187 332 5
187 333 9
187 334 9
187 335 1
187 336 0
187 337 3
187 338 0
187 339 6
187 340 9
187 341 7
187 342 7
187 343 7
187 344 1
187 345 6
187 346 5
187 347 0
187 348 3
187 349 5
187 350 3
187 351 4
187 352 1
187 353 7
187 354 0
187 355 4
187 356 7
187 357 3
187 358 1
187 359 0
187 360 6
187 361 9
187 362 2
187 363 2
187 364 10
187 365 4
187 366 4
187 367 7
187 368 3
187 369 6
187 370 7
187 371 4
187 372 7
187 373 1
187 374 2
187 375 5
187 376 2
187 377 1
187 378 0
187 379 9
187 380 2
187 381 9
187 382 6
187 383 5
187 384 3
187 385 6
187 386 0
187 387 9
187 388 8
187 389 7
187 390 4
187 391 0
187 392 3
187 393 4
187 394 5
187 395 3
187 396 1
187 397 4
187 398 1
187 399 8
187 400 0
187 401 8
187 402 5
187 403 6
187 404 0
187 405 5
187 406 10
187 407 6
187 408 7
187 409 9
187 410 6
187 411 3
187 412 9
187 413 7
187 414 9
187 415 7
187 416 9
187 417 0
187 418 3
187 419 3
187 420 5
187 421 10
187 422 1
187 423 0
187 424 3
187 425 0
187 426 10
187 427 3
187 428 10
187 429 9
187 430 3
187 431 0
187 432 9
187 433 1
187 434 1
187 435 5
187 436 7
187 437 7
187 438 5
187 439 8
187 440 1
187 441 6
187 442 3
187 443 1
187 444 10
187 445 1
187 446 6
187 447 4
187 448 5
187 449 7
187 450 9
187 451 1
187 452 0
187 453 0
187 454 8
187 455 9
187 456 5
187 457 9
187 458 2
187 459 6
187 460 9
187 461 0
187 462 6
187 463 4
187 464 10
187 465 3
187 466 1
187 467 7
187 468 8
187 469 10
187 470 2
187 471 5
187 472 8
187 473 4
187 474 4
187 475 3
187 476 9
187 477 8
187 478 3
187 479 0
187 480 8
187 481 2
187 482 5
187 483 6
187 484 8
187 485 9
187 486 3
187 487 9
187 488 7
187 489 3
187 490 8
187 491 5
187 492 6
187 493 0
187 494 4
187 495 2
187 496 2
187 497 6
187 498 3
187 499 7
188 250 6
188 251 3
188 252 5
188 253 5
188 254 0
188 255 6
188 256 3
188 257 3
188 258 5
188 259 8
188 260 2
188 261 1
188 262 4
188 263 3
188 264 4
188 265 9
188 266 1
188 267 4
188 268 3
188 269 3
188 270 3
188 271 9
188 272 5
188 273 5
188 274 0
188 275 8
188 276 1
188 277 10
188 278 2
188 279 9
188 280 6
188 281 9
188 282 0
188 283 3
188 284 2
188 285 9
188 286 5
188 287 0
188 288 6
188 289 10
188 290 8
188 291 4
188 292 0
188 293 9
188 294 0
188 295 2
188 296 3
188 297 8
188 298 0
188 299 10
188 300 1
188 301 2
188 302 10
188 303 10
188 304 3
188 305 1
188 306 1
188 307 4
188 308 2
188 309 3
188 310 7
188 311 3
188 312 1
188 313 5
188 314 8
188 315 9
188 316 10
188 317 6
188 318 7
188 319 10
188 320 5
188 321 9
188 322 2
188 323 3
188 324 4
188 325 5
188 326 0
188 327 5
188 328 4
188 329 3
188 330 3
188 331 1
188 332 7
188 333 0
188 334 6
188 335 5
188 336 3
188 337 4
188 338 0
188 339 8
188 340 0
188 341 3
188 342 5
188 343 5
188 344 3
188 345 5
188 346 5
188 347 10
188 348 3
188 349 2
188 350 1
188 351 1
188 352 2
188 353 4
188 354 4
188 355 10
188 356 10
188 357 4
188 358 6
188 359 1
188 360 10
188 361 1
188 362 10
188 363 5
188 364 1
188 365 2
188 366 8
188 367 4
188 368 4
188 369 7
188 370 1
188 371 2
188 372 10
188 373 5
188 374 7
188 375 8
188 376 8
188 377 9
188 378 8
188 379 8
188 380 3
188 381 1
188 382 7
188 383 10
188 384 1
188 385 1
188 386 6
188 387 8
188 388 3
188 389 1
188 390 9
188 391 2
188 392 4
188 393 9
188 394 2
188 395 4
188 396 2
188 397 3
188 398 1
188 399 5
188 400 5
188 401 2
188 402 9
188 403 3
188 404 10
188 405 7
188 406 8
188 407 9
188 408 7
188 409 10
188 410 4
188 411 2
188 412 0
188 413 4
188 414 1
188 415 10
188 416 10
188 417 2
188 418 9
188 419 3
188 420 7
188 421 3
188 422 7
188 423 9
188 424 8
188 425 0
188 426 0
188 427 8
188 428 7
188 429 9
188 430 2
188 431 9
188 432 3
188 433 0
188 434 8
188 435 7
188 436 9
188 437 8
188 438 5
188 439 1
188 440 6
188 441 10
188 442 8
188 443 5
188 444 4
188 445 3
188 446 4
188 447 6
188 448 4
188 449 8
188 450 10
188 451 5
188 452 0
188 453 2
188 454 2
188 455 9
188 456 2
188 457 8
188 458 6
188 459 6
188 460 7
188 461 5
188 462 4
188 463 7
188 464 7
188 465 2
188 466 4
188 467 4
188 468 0
188 469 8
188 470 2
188 471 7
188 472 0
188 473 6
188 474 9
188 475 10
188 476 2
188 477 7
188 478 6
188 479 8
188 480 10
188 481 8
188 482 4
188 483 7
188 484 0
188 485 3
188 486 8
188 487 2
188 488 1
188 489 6
188 490 9
188 491 2
188 492 10
188 493 1
188 494 2
188 495 7
188 496 4
188 497 3
188 498 2
188 499 10
189 250 0
189 251 0
189 252 6
189 253 10
189 254 7
189 255 0
189 256 0
189 257 10
189 258 5
189 259 0
189 260 5
189 261 3
189 262 10
189 263 4
189 264 9
189 265 6
189 266 0
189 267 9
189 268 6
189 269 3
189 270 8
189 271 9
189 272 10
189 273 4
189 274 8
189 275 5
189 276 1
189 277 4
189 278 9
189 279 10
189 280 7
189 281 5
189 282 6
189 283 9
189 284 3
189 285 4
189 286 3
189 287 4
189 288 3
189 289 9
189 290 1
189 291 6
189 292 8
189 293 5
189 294 2
189 295 1
189 296 9
189 297 4
189 298 0
189 299 8
189 300 7
189 301 2
189 302 1
189 303 3
189 304 0
189 305 1
189 306 9
189 307 9
189 308 9
189 309 0
189 310 3
189 311 1
189 312 0
189 313 2
189 314 10
189 315 0
189 316 0
189 317 0
189 318 7
189 319 3
189 320 2
189 321 5
189 322 2
189 323 7
189 324 6
189 325 9
189 326 2
189 327 0
189 328 8
189 329 9
189 330 9
189 331 6
189 332 6
189 333 5
189 334 8
189 335 10
189 336 8
189 337 10
189 338 7
189 339 9
189 340 10
189 341 10
189 342 3
189 343 5
189 344 3
189 345 8
189 346 3
189 347 0
189 348 9
189 349 5
189 350 6
189 351 1
189 352 2
189 353 9
189 354 5
189 355 4
189 356 10
189 357 10
189 358 7
189 359 0
189 360 2
189 361 3
189 362 3
189 363 4
189 364 9
189 365 6
189 366 9
189 367 1
189 368 3
189 369 5
189 370 3
189 371 3
189 372 2
189 373 10
189 374 6
189 375 3
189 376 8
189 377 5
189 378 1
189 379 1
189 380 8
189 381 2
189 382 9
189 383 0
189 384 10
189 385 7
189 386 10
189 387 1
189 388 0
189 389 1
189 390 5
189 391 1
189 392 7
189 393 10
189 394 2
189 395 6
189 396 8
189 397 7
189 398 1
189 399 8
189 400 9
189 401 5
189 402 8
189 403 1
189 404 6
189 405 6
189 406 1
189 407 8
189 408 1
189 409 9
189 410 10
189 411 2
189 412 10
189 413 1
189 414 4
189 415 2
189 416 3
189 417 7
189 418 10
189 419 2
189 420 10
189 421 5
189 422 3
189 423 1
189 424 4
189 425 5
189 426 8
189 427 4
189 428 9
189 429 6
189 430 2
189 431 1
189 432 3
189 433 4
189 434 6
189 435 6
189 436 8
189 437 9
189 438 9
189 439 8
189 440 0
189 441 4
189 442 9
189 443 4
189 444 2
189 445 10
189 446 10
189 447 1
189 448 8
189 449 2
189 450 9
189 451 8
189 452 2
189 453 7
189 454 10
189 455 1
189 456 1
189 457 2
189 458 0
189 459 2
189 460 0
189 461 6
189 462 4
189 463 9
189 464 0
189 465 2
189 466 0
189 467 7
189 468 4
189 469 10
189 470 5
189 471 4
189 472 9
189 473 2
189 474 6
189 475 0
189 476 10
189 477 4
189 478 5
189 479 7
189 480 0
189 481 5
189 482 9
189 483 3
189 484 3
189 485 1
189 486 4
189 487 1
189 488 6
189 489 1
189 490 1
189 491 1
189 492 9
189 493 5
189 494 9
189 495 10
189 496 2
189 497 3
189 498 5
189 499 9
190 250 1
190 251 3
190 252 6
190 253 4
190 254 4
190 255 0
190 256 0
190 257 7
190 258 4
190 259 8
190 260 10
190 261 5
190 262 10
190 263 8
190 264 5
190 265 4
190 266 7
190 267 9
190 268 0
190 269 4
190 270 7
190 271 5
190 272 1
190 273 7
190 274 9
190 275 1
190 276 10
190 277 2
190 278 2
190 279 2
190 280 1
190 281 9
190 282 0
190 283 8
190 284 2
190 285 4
190 286 1
190 287 1
190 288 10
190 289 4
190 290 5
190 291 8
190 292 7
190 293 5
190 294 6
190 295 0
190 296 8
190 297 2
190 298 8
190 299 10
190 300 10
190 301 6
190 302 6
190 303 4
190 304 5
190 305 3
190 306 4
190 307 7
190 308 2
190 309 1
190 310 0
190 311 5
190 312 4
190 313 10
190 314 7
190 315 8
190 316 7
190 317 10
190 318 6
190 319 1
190 320 4
190 321 10
190 322 3
190 323 4
190 324 4
190 325 1
190 326 2
190 327 3
190 328 9
190 329 2
190 330 3
190 331 3
190 332 4
190 333 7
190 334 8
190 335 10
190 336 2
190 337 10
190 338 1
190 339 6
190 340 4
190 341 4
190 342 5
190 343 10
190 344 6
190 345 4
190 346 3
190 347 0
190 348 10
190 349 5
190 350 1
190 351 7
190 352 7
190 353 6
190 354 7
190 355 3
190 356 8
190 357 6
190 358 7
190 359 10
190 360 1
190 361 9
190 362 7
190 363 10
190 364 3
190 365 10
190 366 1
190 367 7
190 368 4
190 369 0
190 370 1
190 371 3
190 372 9
190 373 1
190 374 4
190 375 8
190 376 0
190 377 1
190 378 8
190 379 4
190 380 8
190 381 1
190 382 7
190 383 0
190 384 5
190 385 4
190 386 9
190 387 2
190 388 2
190 389 1
190 390 7
190 391 4
190 392 2
190 393 4
190 394 2
190 395 3
190 396 4
190 397 10
190 398 10
190 399 2
190 400 4
190 401 10
190 402 10
190 403 8
190 404 3
190 405 6
190 406 10
190 407 8
190 408 1
190 409 4
190 410 8
190 411 7
190 412 1
190 413 1
190 414 5
190 415 1
190 416 5
190 417 7
190 418 9
190 419 4
190 420 6
190 421 8
190 422 7
190 423 4
190 424 1
190 425 4
190 426 7
190 427 4
190 428 1
190 429 1
190 430 8
190 431 7
190 432 0
190 433 8
190 434 3
190 435 8
190 436 9
190 437 3
190 438 7
190 439 1
190 440 1
190 441 3
190 442 6
190 443 4
190 444 3
190 445 8
190 446 5
190 447 10
190 448 3
190 449 3
190 450 1
190 451 3
190 452 8
190 453 4
190 454 9
190 455 10
190 456 5
190 457 8
190 458 8
190 459 4
190 460 9
190 461 9
190 462 7
190 463 4
190 464 10
190 465 4
190 466 4
190 467 3
190 468 4
190 469 5
190 470 7
190 471 9
190 472 1
190 473 0
190 474 0
190 475 9
190 476 1
190 477 1
190 478 5
190 479 3
190 480 1
190 481 7
190 482 4
190 483 0
190 484 10
190 485 6
190 486 6
190 487 4
190 488 7
190 489 2
190 490 8
190 491 2
190 492 4
190 493 0
190 494 5
190 495 2
190 496 0
190 497 3
190 498 9
190 499 7
191 250 2
191 251 0
191 252 2
191 253 2
191 254 9
191 255 1
191 256 7
191 257 2
191 258 3
191 259 4
191 260 9
191 261 8
191 262 0
191 263 10
191 264 3
191 265 5
191 266 3
191 267 2
191 268 6
191 269 5
191 270 8
191 271 3
191 272 1
191 273 9
191 274 5
191 275 10
191 276 5
191 277 3
191 278 0
191 279 9
191 280 3
191 281 2
191 282 10
191 283 9
191 284 1
191 285 4
191 286 1
191 287 3
191 288 7
191 289 9
191 290 0
191 291 3
191 292 9
191 293 7
191 294 3
191 295 10
191 296 9
191 297 4
191 298 10
191 299 4
191 300 3
191 301 4
191 302 6
191 303 3
191 304 8
191 305 10
191 306 2
191 307 10
191 308 8
191 309 5
191 310 1
191 311 5
191 312 5
191 313 1
191 314 6
191 315 7
191 316 8
191 317 10
191 318 10
191 319 1
191 320 1
191 321 9
191 322 4
191 323 7
191 324 10
191 325 6
191 326 9
191 327 1
191 328 5
191 329 2
191 330 0
191 331 9
191 332 9
191 333 8
191 334 8
191 335 6
191 336 0
191 337 8
191 338 2
191 339 0
191 340 3
191 341 6
191 342 2
191 343 5
191 344 7
191 345 2
191 346 1
191 347 9
191 348 5
191 349 0
191 350 5
191 351 10
191 352 6
191 353 5
191 354 0
191 355 0
191 356 3
191 357 9
191 358 8
191 359 2
191 360 2
191 361 3
191 362 8
191 363 2
191 364 0
191 365 5
191 366 8
191 367 5
191 368 1
191 369 0
191 370 2
191 371 10
191 372 4
191 373 6
191 374 3
191 375 1
191 376 1
191 377 1
191 378 10
191 379 4
191 380 2
191 381 3
191 382 8
191 383 0
191 384 6
191 385 10
191 386 4
191 387 10
191 388 8
191 389 9
191 390 10
191 391 6
191 392 9
191 393 3
191 394 1
191 395 4
191 396 1
191 397 3
191 398 7
191 399 4
191 400 5
191 401 5
191 402 3
191 403 2
191 404 4
191 405 0
191 406 3
191 407 6
191 408 7
191 409 0
191 410 8
191 411 1
191 412 10
191 413 1
191 414 1
191 415 4
191 416 8
191 417 3
191 418 2
191 419 6
191 420 6
191 421 10
191 422 0
191 423 5
191 424 9
191 425 7
191 426 6
191 427 7
191 428 8
191 429 7
191 430 1
191 431 2
191 432 0
191 433 3
191 434 3
191 435 4
191 436 7
191 437 5
191 438 0
191 439 6
191 440 2
191 441 8
191 442 1
191 443 9
191 444 0
191 445 6
191 446 9
191 447 2
191 448 8
191 449 4
191 450 1
191 451 6
191 452 10
191 453 7
191 454 3
191 455 1
191 456 0
191 457 6
191 458 5
191 459 6
191 460 1
191 461 3
191 462 8
191 463 1
191 464 6
191 465 6
191 466 8
191 467 8
191 468 6
191 469 8
191 470 6
191 471 0
191 472 2
191 473 8
191 474 7
191 475 0
191 476 4
191 477 2
191 478 8
191 479 5
191 480 6
191 481 6
191 482 5
191 483 3
191 484 3
191 485 8
191 486 10
191 487 4
191 488 4
191 489 7
191 490 7
191 491 10
191 492 8
191 493 0
191 494 0
191 495 0
191 496 6
191 497 8
191 498 8
191 499 6
192 250 9
192 251 7
192 252 8
192 253 5
192 254 1
192 255 6
192 256 10
192 257 0
192 258 7
192 259 4
192 260 10
192 261 2
192 262 5
192 263 8
192 264 10
192 265 4
192 266 1
192 267 10
192 268 8
192 269 6
192 270 1
192 271 5
192 272 1
192 273 10
192 274 3
192 275 10
192 276 2
192 277 8
192 278 2
192 279 2
192 280 10
192 281 5
192 282 6
192 283 6
192 284 0
192 285 6
192 286 1
192 287 4
192 288 8
192 289 4
192 290 10
192 291 4
192 292 5
192 293 8
192 294 8
192 295 0
192 296 8
192 297 6
192 298 8
192 299 7
192 300 3
192 301 2
192 302 0
192 303 6
192 304 0
192 305 0
192 306 10
192 307 7
192 308 3
192 309 5
192 310 1
192 311 9
192 312 10
192 313 7
192 314 3
192 315 6
192 316 3
192 317 4
192 318 0
192 319 8
192 320 5
192 321 1
192 322 4
192 323 5
192 324 6
192 325 9
192 326 9
192 327 1
192 328 8
192 329 1
192 330 8
192 331 9
192 332 2
192 333 7
192 334 6
192 335 9
192 336 7
192 337 10
192 338 6
192 339 1
192 340 8
192 341 6
192 342 7
192 343 10
192 344 3
192 345 9
192 346 0
192 347 5
192 348 5
192 349 9
192 350 6
192 351 3
192 352 10
192 353 4
192 354 10
192 355 10
192 356 10
192 357 10
192 358 4
192 359 7
192 360 2
192 361 0
192 362 7
192 363 6
192 364 0
192 365 9
192 366 9
192 367 9
192 368 0
192 369 4
192 370 4
192 371 3
192 372 10
192 373 6
192 374 0
192 375 0
192 376 2
192 377 10
192 378 6
192 379 6
192 380 6
192 381 4
192 382 4
192 383 3
192 384 10
192 385 6
192 386 1
192 387 8
192 388 8
192 389 8
192 390 0
192 391 10
192 392 1
192 393 1
192 394 0
192 395 6
192 396 7
192 397 6
192 398 9
192 399 7
192 400 0
192 401 3
192 402 1
192 403 8
192 404 0
192 405 4
192 406 7
192 407 1
192 408 3
192 409 1
192 410 1
192 411 6
192 412 5
192 413 6
192 414 4
192 415 8
192 416 5
192 417 1
192 418 4
192 419 2
192 420 5
192 421 2
192 422 2
192 423 9
192 424 3
192 425 4
192 426 5
192 427 8
192 428 10
192 429 6
192 430 8
192 431 6
192 432 6
192 433 3
192 434 3
192 435 9
192 436 6
192 437 1
192 438 8
192 439 4
192 440 9
192 441 0
192 442 0
192 443 2
192 444 4
192 445 8
192 446 4
192 447 2
192 448 1
192 449 0
192 450 2
192 451 5
192 452 7
192 453 10
192 454 0
192 455 6
192 456 5
192 457 10
192 458 10
192 459 8
192 460 6
192 461 6
192 462 3
192 463 9
192 464 4
192 465 7
192 466 0
192 467 4
192 468 8
192 469 5
192 470 9
192 471 1
192 472 6
192 473 5
192 474 10
192 475 2
192 476 0
192 477 5
192 478 8
192 479 10
192 480 9
192 481 5
192 482 8
192 483 4
192 484 5
192 485 5
192 486 5
192 487 7
192 488 10
192 489 4
192 490 9
192 491 6
192 492 0
192 493 3
192 494 1
192 495 3
192 496 10
192 497 9
192 498 2
192 499 7
193 250 5
193 251 9
193 252 8
193 253 4
193 254 5
193 255 2
193 256 6
193 257 6
193 258 10
193 259 4
193 260 3
193 261 6
193 262 10
193 263 4
193 264 4
193 265 8
193 266 5
193 267 7
193 268 4
193 269 2
193 270 0
193 271 6
193 272 10
193 273 1
193 274 1
193 275 10
193 276 6
193 277 3
193 278 5
193 279 8
193 280 0
193 281 7
193 282 8
193 283 7
193 284 0
193 285 4
193 286 0
193 287 10
193 288 5
193 289 7
193 290 9
193 291 1
193 292 10
193 293 8
193 294 10
193 295 5
193 296 0
193 297 6
193 298 10
193 299 0
193 300 5
193 301 3
193 302 3
193 303 10
193 304 9
193 305 2
193 306 2
193 307 10
193 308 3
193 309 4
193 310 5
193 311 7
193 312 7
193 313 5
193 314 10
193 315 8
193 316 9
193 317 9
193 318 9
193 319 9
193 320 7
193 321 1
193 322 5
193 323 0
193 324 5
193 325 6
193 326 7
193 327 9
193 328 8
193 329 8
193 330 0
193 331 6
193 332 4
193 333 8
193 334 4
193 335 10
193 336 1
193 337 9
193 338 8
193 339 9
193 340 10
193 341 6
193 342 4
193 343 6
193 344 8
193 345 8
193 346 4
193 347 9
193 348 8
193 349 3
193 350 1
193 351 0
193 352 3
193 353 3
193 354 0
193 355 8
193 356 0
193 357 9
193 358 6
193 359 2
193 360 5
193 361 3
193 362 8
193 363 2
193 364 1
193 365 0
193 366 5
193 367 7
193 368 4
193 369 4
193 370 1
193 371 3
193 372 7
193 373 10
193 374 4
193 375 3
193 376 10
193 377 9
193 378 2
193 379 6
193 380 9
193 381 9
193 382 2
193 383 9
193 384 5
193 385 8
193 386 0
193 387 5
193 388 6
193 389 2
193 390 3
193 391 10
193 392 2
193 393 3
193 394 5
193 395 0
193 396 3
193 397 7
193 398 1
193 399 10
193 400 5
193 401 5
193 402 2
193 403 5
193 404 7
193 405 10
193 406 3
193 407 2
193 408 0
193 409 0
193 410 2
193 411 10
193 412 7
193 413 7
193 414 2
193 415 7
193 416 10
193 417 4
193 418 1
193 419 9
193 420 10
193 421 8
193 422 8
193 423 3
193 424 2
193 425 0
193 426 9
193 427 6
193 428 1
193 429 2
193 430 10
193 431 8
193 432 1
193 433 7
193 434 6
193 435 1
193 436 7
193 437 1
193 438 6
193 439 4
193 440 10
193 441 8
193 442 9
193 443 8
193 444 4
193 445 8
193 446 5
193 447 9
193 448 1
193 449 9
193 450 8
193 451 0
193 452 3
193 453 10
193 454 10
193 455 9
193 456 4
193 457 10
193 458 7
193 459 8
193 460 4
193 461 6
193 462 7
193 463 0
193 464 10
193 465 9
193 466 10
193 467 0
193 468 3
193 469 7
193 470 9
193 471 6
193 472 9
193 473 3
193 474 6
193 475 1
193 476 4
193 477 10
193 478 10
193 479 5
193 480 7
193 481 4
193 482 2
193 483 6
193 484 10
193 485 9
193 486 7
193 487 8
193 488 3
193 489 5
193 490 7
193 491 4
193 492 5
193 493 2
193 494 10
193 495 6
193 496 10
193 497 10
193 498 3
193 499 9
194 250 1
194 251 10
194 252 8
194 253 9
194 254 6
194 255 0
194 256 10
194 257 4
194 258 0
194 259 6
194 260 8
194 261 10
194 262 3
194 263 7
194 264 5
194 265 2
194 266 5
194 267 2
194 268 5
194 269 9
194 270 5
194 271 2
194 272 7
194 273 0
194 274 9
194 275 5
194 276 7
194 277 4
194 278 10
194 279 10
194 280 0
194 281 2
