set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
208 323 0
208 324 9
208 325 1
208 326 9
208 327 2
208 328 0
208 329 10
208 330 4
208 331 2
208 332 4
208 333 7
208 334 2
208 335 4
208 336 7
208 337 0
208 338 1
208 339 9
208 340 5
208 341 8
208 342 6
208 343 9
208 344 8
208 345 9
208 346 5
208 347 5
208 348 5
208 349 2
208 350 5
208 351 1
208 352 10
208 353 0
208 354 5
208 355 2
208 356 5
208 357 3
208 358 5
208 359 3
208 360 6
208 361 10
208 362 2
208 363 5
208 364 7
208 365 0
208 366 6
208 367 6
208 368 5
208 369 8
208 370 2
208 371 6
208 372 5
208 373 7
208 374 6
208 375 5
208 376 5
208 377 3
208 378 8
208 379 8
208 380 2
208 381 5
208 382 6
208 383 5
208 384 6
208 385 7
208 386 3
208 387 10
208 388 3
208 389 1
208 390 2
208 391 3
208 392 5
208 393 3
208 394 0
208 395 8
208 396 3
208 397 2
208 398 2
208 399 10
208 400 6
208 401 2
208 402 1
208 403 10
208 404 5
208 405 7
208 406 4
208 407 0
208 408 0
208 409 9
208 410 0
208 411 6
208 412 4
208 413 8
208 414 3
208 415 4
208 416 8
208 417 3
208 418 9
208 419 5
208 420 10
208 421 6
208 422 3
208 423 2
208 424 7
208 425 7
208 426 3
208 427 6
208 428 6
208 429 3
208 430 7
208 431 7
208 432 0
208 433 8
208 434 4
208 435 9
208 436 4
208 437 5
208 438 5
208 439 4
208 440 5
208 441 0
208 442 6
208 443 8
208 444 3
208 445 0
208 446 9
208 447 6
208 448 4
208 449 0
208 450 3
208 451 2
208 452 2
208 453 2
208 454 2
208 455 3
208 456 2
208 457 2
208 458 1
208 459 9
208 460 0
208 461 0
208 462 10
208 463 9
208 464 0
208 465 5
208 466 1
208 467 6
208 468 3
208 469 1
208 470 8
208 471 2
208 472 2
208 473 8
208 474 10
208 475 0
208 476 9
208 477 7
208 478 6
208 479 9
208 480 4
208 481 2
208 482 4
208 483 1
208 484 0
208 485 10
208 486 4
208 487 10
208 488 0
208 489 2
208 490 7
208 491 7
208 492 4
208 493 4
208 494 2
208 495 9
208 496 9
208 497 0
208 498 3
208 499 5
209 250 8
209 251 9
209 252 5
209 253 6
209 254 8
209 255 8
209 256 3
209 257 2
209 258 4
209 259 1
209 260 4
209 261 7
209 262 0
209 263 8
209 264 5
209 265 7
209 266 7
209 267 1
209 268 1
209 269 8
209 270 3
209 271 4
209 272 3
209 273 2
209 274 9
209 275 2
209 276 3
209 277 1
209 278 8
209 279 3
209 280 1
209 281 9
209 282 10
209 283 7
209 284 1
209 285 5
209 286 9
209 287 10
209 288 5
209 289 0
209 290 3
209 291 2
209 292 6
209 293 7
209 294 8
209 295 7
209 296 3
209 297 4
209 298 6
209 299 10
209 300 5
209 301 8
209 302 1
209 303 3
209 304 2
209 305 6
209 306 7
209 307 2
209 308 6
209 309 9
209 310 10
209 311 4
209 312 5
209 313 6
209 314 6
209 315 9
209 316 7
209 317 9
209 318 10
209 319 0
209 320 10
209 321 1
209 322 7
209 323 4
209 324 0
209 325 8
209 326 3
209 327 4
209 328 1
209 329 2
209 330 9
209 331 10
209 332 0
209 333 8
209 334 5
209 335 9
209 336 3
209 337 0
209 338 8
209 339 10
209 340 3
209 341 7
209 342 5
209 343 6
209 344 6
209 345 9
209 346 9
209 347 4
209 348 7
209 349 0
209 350 4
209 351 6
209 352 6
209 353 9
209 354 0
209 355 10
209 356 8
209 357 10
209 358 10
209 359 2
209 360 3
209 361 8
209 362 4
209 363 3
209 364 1
209 365 0
209 366 8
209 367 10
209 368 7
209 369 1
209 370 9
209 371 8
209 372 9
209 373 8
209 374 8
209 375 0
209 376 2
209 377 10
209 378 9
209 379 8
209 380 10
209 381 4
209 382 4
209 383 7
209 384 10
209 385 4
209 386 4
209 387 3
209 388 5
209 389 0
209 390 8
209 391 9
209 392 6
209 393 2
209 394 7
209 395 4
209 396 2
209 397 10
209 398 1
209 399 7
209 400 5
209 401 7
209 402 3
209 403 7
209 404 5
209 405 7
209 406 6
209 407 8
209 408 0
209 409 5
209 410 8
209 411 0
209 412 6
209 413 10
209 414 5
209 415 8
209 416 2
209 417 4
209 418 5
209 419 6
209 420 10
209 421 7
209 422 2
209 423 7
209 424 2
209 425 5
209 426 10
209 427 9
209 428 4
209 429 10
209 430 6
209 431 3
209 432 7
209 433 10
209 434 5
209 435 0
209 436 8
209 437 5
209 438 9
209 439 7
209 440 4
209 441 0
209 442 6
209 443 3
209 444 7
209 445 8
209 446 2
209 447 7
209 448 1
209 449 0
209 450 3
209 451 7
209 452 4
209 453 3
209 454 0
209 455 8
209 456 3
209 457 6
209 458 2
209 459 6
209 460 8
209 461 10
209 462 0
209 463 3
209 464 7
209 465 2
209 466 2
209 467 2
209 468 6
209 469 0
209 470 1
209 471 1
209 472 6
209 473 3
209 474 3
209 475 8
209 476 8
209 477 0
209 478 10
209 479 9
209 480 3
209 481 3
209 482 1
209 483 10
209 484 5
209 485 1
209 486 8
209 487 8
209 488 0
209 489 7
209 490 1
209 491 3
209 492 1
209 493 8
209 494 7
209 495 8
209 496 4
209 497 3
209 498 1
209 499 3
210 250 8
210 251 5
210 252 6
210 253 5
210 254 5
210 255 6
210 256 0
210 257 2
210 258 4
210 259 0
210 260 3
210 261 7
210 262 9
210 263 7
210 264 8
210 265 7
210 266 2
210 267 2
210 268 9
210 269 7
210 270 1
210 271 9
210 272 3
210 273 6
210 274 5
210 275 0
210 276 5
210 277 7
210 278 5
210 279 7
210 280 3
210 281 9
210 282 0
210 283 5
210 284 5
210 285 2
210 286 4
210 287 8
210 288 7
210 289 2
210 290 6
210 291 3
210 292 7
210 293 7
210 294 1
210 295 8
210 296 0
210 297 7
210 298 5
210 299 2
210 300 10
210 301 1
210 302 3
210 303 3
210 304 9
210 305 1
210 306 9
210 307 0
210 308 10
210 309 6
210 310 5
210 311 0
210 312 8
210 313 1
210 314 2
210 315 6
210 316 3
210 317 4
210 318 5
210 319 9
210 320 6
210 321 1
210 322 7
210 323 1
210 324 3
210 325 3
210 326 10
210 327 10
210 328 8
210 329 2
210 330 5
210 331 10
210 332 10
210 333 9
210 334 0
210 335 1
210 336 1
210 337 7
210 338 6
210 339 3
210 340 1
210 341 8
210 342 9
210 343 5
210 344 5
210 345 7
210 346 7
210 347 4
210 348 6
210 349 4
210 350 6
210 351 3
210 352 1
210 353 10
210 354 10
210 355 8
210 356 9
210 357 2
210 358 3
210 359 9
210 360 5
210 361 7
210 362 9
210 363 5
210 364 10
210 365 7
210 366 8
210 367 5
210 368 3
210 369 10
210 370 8
210 371 5
210 372 1
210 373 4
210 374 7
210 375 2
210 376 9
210 377 9
210 378 6
210 379 2
210 380 0
210 381 3
210 382 4
210 383 1
210 384 10
210 385 1
210 386 7
210 387 1
210 388 6
210 389 3
210 390 3
210 391 9
210 392 3
210 393 1
210 394 5
210 395 0
210 396 5
210 397 5
210 398 9
210 399 3
210 400 9
210 401 5
210 402 0
210 403 5
210 404 2
210 405 9
210 406 5
210 407 1
210 408 3
210 409 3
210 410 3
210 411 8
210 412 1
210 413 7
210 414 10
210 415 8
210 416 7
210 417 1
210 418 7
210 419 10
210 420 1
210 421 3
210 422 4
210 423 5
210 424 10
210 425 5
210 426 0
210 427 4
210 428 3
210 429 8
210 430 7
210 431 8
210 432 8
210 433 9
210 434 7
210 435 1
210 436 2
210 437 1
210 438 0
210 439 6
210 440 3
210 441 5
210 442 9
210 443 1
210 444 8
210 445 5
210 446 2
210 447 10
210 448 4
210 449 4
210 450 1
210 451 6
210 452 3
210 453 2
210 454 4
210 455 5
210 456 9
210 457 1
210 458 5
210 459 3
210 460 9
210 461 1
210 462 1
210 463 3
210 464 7
210 465 8
210 466 9
210 467 3
210 468 5
210 469 9
210 470 9
210 471 0
210 472 10
210 473 8
210 474 9
210 475 8
210 476 3
210 477 7
210 478 2
210 479 10
210 480 4
210 481 6
210 482 10
210 483 10
210 484 9
210 485 1
210 486 0
210 487 0
210 488 7
210 489 7
210 490 4
210 491 2
210 492 3
210 493 5
210 494 4
210 495 5
210 496 2
210 497 2
210 498 2
210 499 8
211 250 3
211 251 5
211 252 3
211 253 7
211 254 6
211 255 0
211 256 7
211 257 1
211 258 3
211 259 1
211 260 6
211 261 8
211 262 1
211 263 8
211 264 0
211 265 4
211 266 1
211 267 4
211 268 0
211 269 10
211 270 0
211 271 8
211 272 9
211 273 8
211 274 8
211 275 8
211 276 0
211 277 8
211 278 1
211 279 1
211 280 1
211 281 3
211 282 8
211 283 5
211 284 5
211 285 7
211 286 1
211 287 6
211 288 0
211 289 3
211 290 8
211 291 0
211 292 9
211 293 5
211 294 8
211 295 1
211 296 0
211 297 8
211 298 5
211 299 5
211 300 4
211 301 9
211 302 9
211 303 10
211 304 0
211 305 4
211 306 9
211 307 7
211 308 7
211 309 5
211 310 9
211 311 4
211 312 1
211 313 5
211 314 5
211 315 2
211 316 1
211 317 0
211 318 10
211 319 5
211 320 10
211 321 4
211 322 7
211 323 3
211 324 6
211 325 8
211 326 5
211 327 4
211 328 3
211 329 1
211 330 0
211 331 1
211 332 2
211 333 0
211 334 4
211 335 1
211 336 2
211 337 10
211 338 0
211 339 1
211 340 6
211 341 0
211 342 3
211 343 8
211 344 10
211 345 6
211 346 10
211 347 6
211 348 0
211 349 8
211 350 8
211 351 6
211 352 0
211 353 8
211 354 7
211 355 4
211 356 0
211 357 6
211 358 3
211 359 5
211 360 1
211 361 9
211 362 8
211 363 4
211 364 5
211 365 0
211 366 3
211 367 0
211 368 6
211 369 3
211 370 7
211 371 5
211 372 4
211 373 9
211 374 3
211 375 7
211 376 7
211 377 6
211 378 5
211 379 1
211 380 3
211 381 6
211 382 10
211 383 9
211 384 7
211 385 8
211 386 7
211 387 6
211 388 7
211 389 9
211 390 8
211 391 8
211 392 4
211 393 0
211 394 10
211 395 9
211 396 4
211 397 4
211 398 8
211 399 10
211 400 9
211 401 1
211 402 7
211 403 9
211 404 4
211 405 0
211 406 6
211 407 6
211 408 3
211 409 8
211 410 4
211 411 2
211 412 7
211 413 9
211 414 3
211 415 5
211 416 10
211 417 8
211 418 6
211 419 6
211 420 4
211 421 5
211 422 3
211 423 1
211 424 3
211 425 7
211 426 1
211 427 6
211 428 3
211 429 6
211 430 6
211 431 4
211 432 2
211 433 1
211 434 0
211 435 7
211 436 1
211 437 5
211 438 2
211 439 2
211 440 6
211 441 3
211 442 1
211 443 6
211 444 1
211 445 8
211 446 3
211 447 3
211 448 0
211 449 9
211 450 4
211 451 7
211 452 7
211 453 7
211 454 10
211 455 6
211 456 9
211 457 2
211 458 10
211 459 2
211 460 4
211 461 3
211 462 6
211 463 10
211 464 7
211 465 4
211 466 1
211 467 3
211 468 10
211 469 9
211 470 6
211 471 6
211 472 2
211 473 5
211 474 6
211 475 9
211 476 3
211 477 3
211 478 9
211 479 10
211 480 4
211 481 8
211 482 3
211 483 8
211 484 7
211 485 8
211 486 3
211 487 7
211 488 4
211 489 2
211 490 8
211 491 6
211 492 1
211 493 7
211 494 6
211 495 1
211 496 7
211 497 9
211 498 1
211 499 4
212 250 3
212 251 1
212 252 6
212 253 6
212 254 4
212 255 5
212 256 9
212 257 4
212 258 3
212 259 7
212 260 3
212 261 4
212 262 4
212 263 7
212 264 9
212 265 3
212 266 10
212 267 4
212 268 7
212 269 6
212 270 3
212 271 6
212 272 10
212 273 5
212 274 7
212 275 2
212 276 1
212 277 3
212 278 2
212 279 1
212 280 5
212 281 1
212 282 5
212 283 4
212 284 5
212 285 9
212 286 7
212 287 1
212 288 4
212 289 4
212 290 9
212 291 1
212 292 10
212 293 1
212 294 8
212 295 6
212 296 0
212 297 10
212 298 7
212 299 10
212 300 9
212 301 3
212 302 9
212 303 4
212 304 3
212 305 0
212 306 3
212 307 9
212 308 8
212 309 8
212 310 10
212 311 8
212 312 4
212 313 9
212 314 8
212 315 9
212 316 9
212 317 2
212 318 9
212 319 4
212 320 1
212 321 1
212 322 9
212 323 5
212 324 1
212 325 5
212 326 0
212 327 0
212 328 6
212 329 2
212 330 2
212 331 9
212 332 1
212 333 7
212 334 7
212 335 4
212 336 9
212 337 4
212 338 5
212 339 9
212 340 7
212 341 2
212 342 1
212 343 1
212 344 4
212 345 9
212 346 7
212 347 4
212 348 4
212 349 1
212 350 1
212 351 10
212 352 0
212 353 9
212 354 8
212 355 8
212 356 0
212 357 10
212 358 2
212 359 1
212 360 3
212 361 4
212 362 10
212 363 0
212 364 8
212 365 0
212 366 10
212 367 3
212 368 2
212 369 3
212 370 7
212 371 9
212 372 7
212 373 1
212 374 8
212 375 0
212 376 1
212 377 10
212 378 9
212 379 0
212 380 2
212 381 5
212 382 0
212 383 10
212 384 9
212 385 5
212 386 3
212 387 3
212 388 9
212 389 6
212 390 2
212 391 1
212 392 4
212 393 1
212 394 2
212 395 10
212 396 8
212 397 4
212 398 6
212 399 6
212 400 10
212 401 1
212 402 9
212 403 4
212 404 10
212 405 5
212 406 3
212 407 0
212 408 6
212 409 5
212 410 0
212 411 6
212 412 3
212 413 8
212 414 7
212 415 3
212 416 4
212 417 10
212 418 5
212 419 7
212 420 1
212 421 7
212 422 7
212 423 7
212 424 9
212 425 6
212 426 2
212 427 3
212 428 1
212 429 4
212 430 0
212 431 10
212 432 2
212 433 7
212 434 3
212 435 9
212 436 4
212 437 5
212 438 0
212 439 9
212 440 8
212 441 7
212 442 2
212 443 8
212 444 0
212 445 0
212 446 6
212 447 3
212 448 4
212 449 6
212 450 6
212 451 4
212 452 2
212 453 1
212 454 9
212 455 10
212 456 3
212 457 7
212 458 0
212 459 9
212 460 6
212 461 7
212 462 10
212 463 10
212 464 8
212 465 10
212 466 4
212 467 3
212 468 0
212 469 0
212 470 0
212 471 5
212 472 9
212 473 6
212 474 2
212 475 5
212 476 8
212 477 6
212 478 4
212 479 6
212 480 10
212 481 0
212 482 8
212 483 9
212 484 1
212 485 7
212 486 7
212 487 0
212 488 8
212 489 0
212 490 9
212 491 3
212 492 2
212 493 7
212 494 7
212 495 3
212 496 0
212 497 2
212 498 10
212 499 2
213 250 1
213 251 3
213 252 4
213 253 6
213 254 7
213 255 1
213 256 2
213 257 0
213 258 7
213 259 8
213 260 6
213 261 3
213 262 1
213 263 0
213 264 8
213 265 5
213 266 7
213 267 10
213 268 7
213 269 3
213 270 0
213 271 8
213 272 1
213 273 7
213 274 10
213 275 4
213 276 5
213 277 1
213 278 8
213 279 7
213 280 1
213 281 4
213 282 5
213 283 1
213 284 3
213 285 8
213 286 6
213 287 3
213 288 9
213 289 6
213 290 7
213 291 4
213 292 6
213 293 0
213 294 7
213 295 9
213 296 10
213 297 9
213 298 6
213 299 2
213 300 2
213 301 2
213 302 1
213 303 7
213 304 3
213 305 3
213 306 7
213 307 0
213 308 8
213 309 8
213 310 1
213 311 5
213 312 0
213 313 9
213 314 8
213 315 7
213 316 5
213 317 9
213 318 1
213 319 10
213 320 8
213 321 4
213 322 9
213 323 5
213 324 6
213 325 6
213 326 9
213 327 8
213 328 1
213 329 3
213 330 9
213 331 3
213 332 2
213 333 10
213 334 5
213 335 0
213 336 10
213 337 7
213 338 3
213 339 4
213 340 8
213 341 10
213 342 3
213 343 7
213 344 7
213 345 2
213 346 10
213 347 8
213 348 7
213 349 9
213 350 0
213 351 1
213 352 0
213 353 9
213 354 6
213 355 0
213 356 6
213 357 3
213 358 10
213 359 4
213 360 10
213 361 9
213 362 10
213 363 8
213 364 1
213 365 7
213 366 10
213 367 9
213 368 5
213 369 0
213 370 5
213 371 4
213 372 2
213 373 6
213 374 1
213 375 5
213 376 5
213 377 8
213 378 6
213 379 1
213 380 10
213 381 9
213 382 0
213 383 8
213 384 2
213 385 7
213 386 3
213 387 3
213 388 10
213 389 0
213 390 0
213 391 4
213 392 8
213 393 7
213 394 4
213 395 1
213 396 9
213 397 0
213 398 1
213 399 0
213 400 1
213 401 9
213 402 8
213 403 0
213 404 6
213 405 8
213 406 6
213 407 5
213 408 4
213 409 4
213 410 6
213 411 4
213 412 4
213 413 1
213 414 0
213 415 3
213 416 2
213 417 1
213 418 2
213 419 0
213 420 1
213 421 2
213 422 9
213 423 2
213 424 4
213 425 3
213 426 10
213 427 0
213 428 4
213 429 2
213 430 6
213 431 5
213 432 5
213 433 5
213 434 6
213 435 3
213 436 6
213 437 4
213 438 9
213 439 3
213 440 0
213 441 3
213 442 1
213 443 5
213 444 4
213 445 1
213 446 9
213 447 0
213 448 5
213 449 4
213 450 7
213 451 0
213 452 8
213 453 1
213 454 9
213 455 0
213 456 6
213 457 7
213 458 10
213 459 2
213 460 8
213 461 2
213 462 8
213 463 2
213 464 6
213 465 4
213 466 4
213 467 10
213 468 10
213 469 0
213 470 7
213 471 7
213 472 7
213 473 4
213 474 4
213 475 8
213 476 10
213 477 3
213 478 5
213 479 7
213 480 9
213 481 5
213 482 7
213 483 1
213 484 4
213 485 0
213 486 0
213 487 0
213 488 8
213 489 4
213 490 10
213 491 9
213 492 7
213 493 2
213 494 4
213 495 6
213 496 10
213 497 10
213 498 0
213 499 0
214 250 1
214 251 4
214 252 6
214 253 3
214 254 7
214 255 0
214 256 8
214 257 4
214 258 10
214 259 6
214 260 4
214 261 8
214 262 10
214 263 10
214 264 7
214 265 2
214 266 1
214 267 5
214 268 6
214 269 9
214 270 10
214 271 2
214 272 3
214 273 4
214 274 6
214 275 6
214 276 6
214 277 8
214 278 10
214 279 7
214 280 2
214 281 10
214 282 0
214 283 3
214 284 8
214 285 2
214 286 4
214 287 1
214 288 5
214 289 10
214 290 1
214 291 4
214 292 10
214 293 0
214 294 10
214 295 5
214 296 10
214 297 10
214 298 5
214 299 2
214 300 3
214 301 7
214 302 2
214 303 3
214 304 1
214 305 2
214 306 3
214 307 4
214 308 6
214 309 5
214 310 3
214 311 2
214 312 0
214 313 5
214 314 5
214 315 8
214 316 2
214 317 0
214 318 3
214 319 5
214 320 2
214 321 8
214 322 3
214 323 0
214 324 1
214 325 0
214 326 5
214 327 7
214 328 1
214 329 4
214 330 1
214 331 7
214 332 1
214 333 10
214 334 4
214 335 5
214 336 5
214 337 4
214 338 8
214 339 9
214 340 2
214 341 0
214 342 1
214 343 5
214 344 9
214 345 1
214 346 4
214 347 10
214 348 3
214 349 4
214 350 1
214 351 2
214 352 2
214 353 9
214 354 6
214 355 7
214 356 7
214 357 7
214 358 0
214 359 10
214 360 7
214 361 2
214 362 8
214 363 0
214 364 8
214 365 4
214 366 3
214 367 4
214 368 5
214 369 7
214 370 10
214 371 8
214 372 6
214 373 5
214 374 4
214 375 8
214 376 3
214 377 10
214 378 9
214 379 0
214 380 7
214 381 6
214 382 5
214 383 0
214 384 1
214 385 10
214 386 8
214 387 0
214 388 1
214 389 4
214 390 10
214 391 9
214 392 6
214 393 3
214 394 1
214 395 8
214 396 3
214 397 9
214 398 7
214 399 0
214 400 5
214 401 3
214 402 10
214 403 7
214 404 0
214 405 0
214 406 7
214 407 0
214 408 2
214 409 8
214 410 8
214 411 1
214 412 5
214 413 9
214 414 2
214 415 8
214 416 6
214 417 7
214 418 0
214 419 1
214 420 10
214 421 0
214 422 8
214 423 0
214 424 6
214 425 9
214 426 6
214 427 1
214 428 6
214 429 5
214 430 0
214 431 8
214 432 1
214 433 9
214 434 3
214 435 10
214 436 4
214 437 6
214 438 7
214 439 6
214 440 10
214 441 4
214 442 8
214 443 5
214 444 4
214 445 0
214 446 7
214 447 4
214 448 7
214 449 0
214 450 6
214 451 8
214 452 3
214 453 5
214 454 5
214 455 5
214 456 0
214 457 0
214 458 1
214 459 10
214 460 1
214 461 2
214 462 6
214 463 4
214 464 6
214 465 2
214 466 5
214 467 9
214 468 4
214 469 2
214 470 5
214 471 3
214 472 10
214 473 0
214 474 6
214 475 3
214 476 9
214 477 10
214 478 7
214 479 3
214 480 1
214 481 2
214 482 10
214 483 10
214 484 5
214 485 1
214 486 2
214 487 1
214 488 5
214 489 2
214 490 10
214 491 5
214 492 7
214 493 0
214 494 9
214 495 6
214 496 1
214 497 3
214 498 10
214 499 1
215 250 8
215 251 7
215 252 2
215 253 7
215 254 0
215 255 10
215 256 7
215 257 5
215 258 1
215 259 10
215 260 3
215 261 6
215 262 0
215 263 4
215 264 5
215 265 6
215 266 1
215 267 5
215 268 6
215 269 2
215 270 10
215 271 0
215 272 6
215 273 8
215 274 3
215 275 10
215 276 4
215 277 1
215 278 3
215 279 5
215 280 10
215 281 4
215 282 6
215 283 9
215 284 6
215 285 4
215 286 0
215 287 10
215 288 2
215 289 3
215 290 4
215 291 6
215 292 2
215 293 7
215 294 6
215 295 6
215 296 10
215 297 0
215 298 7
215 299 3
215 300 2
215 301 3
215 302 9
215 303 8
215 304 1
215 305 6
215 306 9
215 307 6
215 308 8
215 309 1
215 310 4
215 311 4
215 312 0
215 313 3
215 314 6
215 315 8
215 316 1
215 317 0
215 318 5
215 319 3
215 320 1
215 321 8
215 322 2
215 323 0
215 324 1
215 325 7
215 326 9
215 327 6
215 328 7
215 329 4
215 330 0
215 331 5
215 332 2
215 333 9
215 334 9
215 335 7
215 336 8
215 337 0
215 338 5
215 339 9
215 340 4
215 341 1
215 342 7
215 343 6
215 344 1
215 345 10
215 346 5
215 347 2
215 348 8
215 349 0
215 350 9
215 351 2
215 352 5
215 353 4
215 354 10
215 355 10
215 356 1
215 357 6
215 358 3
215 359 8
215 360 2
215 361 5
215 362 0
215 363 4
215 364 6
215 365 10
215 366 9
215 367 9
215 368 7
215 369 4
215 370 8
215 371 8
215 372 9
215 373 7
215 374 0
215 375 8
215 376 0
215 377 1
215 378 6
215 379 3
215 380 10
215 381 7
215 382 5
215 383 0
215 384 9
215 385 4
215 386 2
215 387 9
215 388 3
215 389 8
215 390 10
215 391 0
215 392 7
215 393 1
215 394 6
215 395 10
215 396 8
215 397 5
215 398 5
215 399 3
215 400 10
215 401 0
215 402 9
215 403 6
215 404 2
215 405 6
215 406 6
215 407 8
215 408 9
215 409 0
215 410 1
215 411 2
215 412 2
215 413 0
215 414 8
215 415 5
215 416 0
215 417 3
215 418 8
215 419 1
215 420 9
215 421 4
215 422 4
215 423 4
215 424 6
215 425 9
215 426 4
215 427 4
215 428 3
215 429 2
215 430 5
215 431 10
215 432 4
215 433 4
215 434 6
215 435 8
215 436 7
215 437 7
215 438 8
215 439 5
215 440 1
215 441 9
215 442 10
215 443 8
215 444 9
215 445 0
215 446 2
215 447 9
215 448 1
215 449 10
215 450 9
215 451 2
215 452 4
215 453 4
215 454 8
215 455 8
215 456 7
215 457 7
215 458 4
215 459 7
215 460 3
215 461 5
215 462 1
215 463 4
215 464 2
215 465 4
215 466 2
215 467 7
215 468 6
215 469 5
215 470 10
215 471 3
215 472 6
215 473 0
215 474 1
215 475 4
215 476 2
215 477 0
215 478 4
215 479 0
215 480 6
215 481 0
215 482 10
215 483 7
215 484 0
215 485 0
215 486 6
215 487 6
215 488 2
215 489 1
215 490 10
215 491 7
215 492 9
215 493 6
215 494 2
215 495 3
215 496 2
215 497 1
215 498 1
215 499 5
216 250 9
216 251 1
216 252 7
216 253 5
216 254 8
216 255 2
216 256 10
216 257 1
216 258 0
216 259 6
216 260 6
216 261 5
216 262 7
216 263 4
216 264 9
216 265 3
216 266 10
216 267 1
216 268 7
216 269 10
216 270 6
216 271 5
216 272 8
216 273 5
216 274 2
216 275 8
216 276 8
216 277 3
216 278 7
216 279 6
216 280 8
216 281 8
216 282 3
216 283 6
216 284 9
216 285 10
216 286 6
216 287 1
216 288 8
216 289 9
216 290 9
216 291 10
216 292 7
216 293 0
216 294 7
216 295 6
216 296 9
216 297 9
216 298 4
216 299 9
216 300 1
216 301 4
216 302 9
216 303 0
216 304 10
216 305 3
216 306 10
216 307 8
216 308 1
216 309 9
216 310 8
216 311 7
216 312 6
216 313 0
216 314 4
216 315 2
216 316 10
216 317 7
216 318 4
216 319 0
216 320 10
216 321 6
216 322 9
216 323 2
216 324 3
216 325 2
216 326 3
216 327 3
216 328 0
216 329 0
216 330 7
216 331 3
216 332 5
216 333 1
216 334 7
216 335 5
216 336 7
216 337 9
216 338 5
216 339 4
216 340 9
216 341 7
216 342 4
216 343 10
216 344 1
216 345 4
216 346 0
216 347 8
216 348 10
216 349 0
216 350 6
216 351 7
216 352 0
216 353 6
216 354 4
216 355 8
216 356 2
216 357 6
216 358 6
216 359 0
216 360 2
216 361 1
216 362 2
216 363 5
216 364 5
216 365 0
216 366 8
216 367 8
216 368 2
216 369 2
216 370 7
216 371 6
216 372 8
216 373 9
216 374 5
216 375 5
216 376 10
216 377 7
216 378 9
216 379 1
216 380 0
216 381 0
216 382 2
216 383 8
216 384 1
216 385 4
216 386 4
216 387 10
216 388 9
216 389 3
216 390 5
216 391 9
216 392 9
216 393 0
216 394 1
216 395 2
216 396 2
216 397 1
216 398 1
216 399 2
216 400 8
216 401 8
216 402 1
216 403 9
216 404 0
216 405 9
216 406 5
216 407 10
216 408 0
216 409 7
216 410 2
216 411 8
216 412 5
216 413 4
216 414 3
216 415 9
216 416 7
216 417 10
216 418 2
216 419 0
216 420 8
216 421 0
216 422 1
216 423 2
216 424 1
216 425 5
216 426 6
216 427 6
216 428 2
216 429 2
216 430 5
216 431 10
216 432 2
216 433 1
216 434 4
216 435 9
216 436 1
216 437 0
216 438 7
216 439 6
216 440 10
216 441 4
216 442 2
216 443 8
216 444 6
216 445 4
216 446 6
216 447 3
216 448 3
216 449 4
216 450 2
216 451 1
216 452 7
216 453 10
216 454 0
216 455 5
216 456 10
216 457 6
216 458 9
216 459 5
216 460 6
216 461 8
216 462 10
216 463 0
216 464 6
216 465 2
216 466 7
216 467 9
216 468 2
216 469 4
216 470 9
216 471 8
216 472 5
216 473 6
216 474 2
216 475 5
216 476 6
216 477 8
216 478 1
216 479 3
216 480 3
216 481 8
216 482 5
216 483 2
216 484 3
