set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
224 304 3
224 305 1
224 306 5
224 307 8
224 308 0
224 309 9
224 310 2
224 311 7
224 312 9
224 313 10
224 314 4
224 315 9
224 316 1
224 317 6
224 318 2
224 319 5
224 320 8
224 321 6
224 322 9
224 323 0
224 324 2
224 325 3
224 326 8
224 327 8
224 328 2
224 329 6
224 330 3
224 331 6
224 332 10
224 333 9
224 334 10
224 335 10
224 336 0
224 337 5
224 338 10
224 339 1
224 340 10
224 341 3
224 342 7
224 343 2
224 344 10
224 345 6
224 346 8
224 347 6
224 348 7
224 349 6
224 350 10
224 351 1
224 352 3
224 353 6
224 354 9
224 355 5
224 356 8
224 357 7
224 358 3
224 359 0
224 360 7
224 361 6
224 362 7
224 363 9
224 364 8
224 365 0
224 366 8
224 367 10
224 368 2
224 369 2
224 370 6
224 371 9
224 372 9
224 373 3
224 374 6
224 375 9
224 376 2
224 377 2
224 378 10
224 379 8
224 380 6
224 381 6
224 382 8
224 383 4
224 384 10
224 385 5
224 386 7
224 387 10
224 388 8
224 389 8
224 390 9
224 391 4
224 392 4
224 393 0
224 394 6
224 395 4
224 396 7
224 397 5
224 398 6
224 399 5
224 400 6
224 401 7
224 402 5
224 403 0
224 404 9
224 405 5
224 406 1
224 407 2
224 408 2
224 409 1
224 410 0
224 411 4
224 412 5
224 413 2
224 414 1
224 415 5
224 416 0
224 417 8
224 418 2
224 419 8
224 420 8
224 421 2
224 422 0
224 423 7
224 424 8
224 425 8
224 426 3
224 427 9
224 428 8
224 429 3
224 430 6
224 431 5
224 432 2
224 433 6
224 434 3
224 435 4
224 436 3
224 437 5
224 438 6
224 439 1
224 440 6
224 441 5
224 442 5
224 443 4
224 444 6
224 445 1
224 446 10
224 447 7
224 448 3
224 449 8
224 450 1
224 451 7
224 452 7
224 453 7
224 454 3
224 455 1
224 456 1
224 457 6
224 458 1
224 459 5
224 460 6
224 461 5
224 462 0
224 463 0
224 464 4
224 465 7
224 466 3
224 467 2
224 468 0
224 469 3
224 470 10
224 471 8
224 472 4
224 473 10
224 474 9
224 475 10
224 476 2
224 477 2
224 478 8
224 479 10
224 480 6
224 481 8
224 482 3
224 483 9
224 484 2
224 485 1
224 486 9
224 487 5
224 488 5
224 489 10
224 490 5
224 491 4
224 492 5
224 493 7
224 494 9
224 495 5
224 496 3
224 497 4
224 498 3
224 499 5
225 250 4
225 251 7
225 252 8
225 253 10
225 254 7
225 255 9
225 256 8
225 257 1
225 258 8
225 259 9
225 260 6
225 261 1
225 262 6
225 263 3
225 264 1
225 265 1
225 266 8
225 267 5
225 268 3
225 269 1
225 270 5
225 271 10
225 272 8
225 273 8
225 274 4
225 275 3
225 276 4
225 277 3
225 278 10
225 279 8
225 280 0
225 281 0
225 282 5
225 283 1
225 284 2
225 285 1
225 286 6
225 287 2
225 288 4
225 289 1
225 290 9
225 291 6
225 292 3
225 293 8
225 294 3
225 295 8
225 296 5
225 297 2
225 298 2
225 299 3
225 300 0
225 301 0
225 302 9
225 303 2
225 304 7
225 305 7
225 306 3
225 307 5
225 308 8
225 309 3
225 310 9
225 311 4
225 312 7
225 313 5
225 314 6
225 315 5
225 316 6
225 317 6
225 318 2
225 319 2
225 320 3
225 321 1
225 322 1
225 323 1
225 324 1
225 325 8
225 326 7
225 327 4
225 328 9
225 329 3
225 330 9
225 331 10
225 332 1
225 333 4
225 334 3
225 335 3
225 336 1
225 337 4
225 338 3
225 339 10
225 340 9
225 341 0
225 342 9
225 343 2
225 344 6
225 345 2
225 346 4
225 347 8
225 348 3
225 349 6
225 350 8
225 351 1
225 352 2
225 353 0
225 354 8
225 355 1
225 356 1
225 357 5
225 358 10
225 359 2
225 360 7
225 361 8
225 362 4
225 363 1
225 364 10
225 365 5
225 366 5
225 367 2
225 368 0
225 369 1
225 370 10
225 371 5
225 372 5
225 373 10
225 374 0
225 375 9
225 376 7
225 377 1
225 378 4
225 379 9
225 380 3
225 381 7
225 382 10
225 383 3
225 384 7
225 385 1
225 386 8
225 387 5
225 388 9
225 389 2
225 390 6
225 391 0
225 392 7
225 393 2
225 394 0
225 395 3
225 396 1
225 397 1
225 398 9
225 399 0
225 400 9
225 401 7
225 402 7
225 403 8
225 404 7
225 405 9
225 406 7
225 407 2
225 408 3
225 409 10
225 410 0
225 411 3
225 412 8
225 413 9
225 414 9
225 415 0
225 416 4
225 417 5
225 418 3
225 419 5
225 420 4
225 421 10
225 422 4
225 423 6
225 424 6
225 425 4
225 426 3
225 427 10
225 428 6
225 429 5
225 430 5
225 431 9
225 432 0
225 433 8
225 434 1
225 435 8
225 436 7
225 437 6
225 438 2
225 439 4
225 440 4
225 441 8
225 442 0
225 443 10
225 444 2
225 445 4
225 446 9
225 447 9
225 448 8
225 449 6
225 450 6
225 451 0
225 452 8
225 453 0
225 454 6
225 455 9
225 456 5
225 457 9
225 458 7
225 459 1
225 460 7
225 461 3
225 462 2
225 463 4
225 464 3
225 465 7
225 466 6
225 467 2
225 468 7
225 469 10
225 470 4
225 471 2
225 472 3
225 473 4
225 474 1
225 475 10
225 476 5
225 477 1
225 478 0
225 479 10
225 480 2
225 481 5
225 482 3
225 483 8
225 484 9
225 485 5
225 486 6
225 487 10
225 488 9
225 489 0
225 490 6
225 491 5
225 492 7
225 493 10
225 494 7
225 495 4
225 496 3
225 497 6
225 498 5
225 499 1
226 250 8
226 251 7
226 252 7
226 253 9
226 254 6
226 255 8
226 256 3
226 257 9
226 258 7
226 259 4
226 260 6
226 261 8
226 262 10
226 263 6
226 264 9
226 265 1
226 266 0
226 267 5
226 268 10
226 269 5
226 270 4
226 271 1
226 272 3
226 273 8
226 274 1
226 275 6
226 276 7
226 277 3
226 278 0
226 279 10
226 280 7
226 281 3
226 282 6
226 283 10
226 284 0
226 285 0
226 286 7
226 287 2
226 288 7
226 289 9
226 290 10
226 291 4
226 292 4
226 293 4
226 294 8
226 295 3
226 296 9
226 297 5
226 298 8
226 299 8
226 300 6
226 301 4
226 302 9
226 303 4
226 304 5
226 305 6
226 306 0
226 307 9
226 308 8
226 309 2
226 310 2
226 311 1
226 312 7
226 313 5
226 314 1
226 315 1
226 316 10
226 317 2
226 318 8
226 319 7
226 320 9
226 321 0
226 322 3
226 323 1
226 324 5
226 325 5
226 326 7
226 327 2
226 328 3
226 329 5
226 330 0
226 331 4
226 332 6
226 333 9
226 334 4
226 335 2
226 336 1
226 337 0
226 338 6
226 339 0
226 340 10
226 341 10
226 342 8
226 343 10
226 344 2
226 345 1
226 346 8
226 347 7
226 348 4
226 349 7
226 350 10
226 351 0
226 352 3
226 353 7
226 354 6
226 355 5
226 356 0
226 357 4
226 358 1
226 359 7
226 360 5
226 361 6
226 362 5
226 363 5
226 364 1
226 365 9
226 366 8
226 367 2
226 368 1
226 369 1
226 370 4
226 371 9
226 372 2
226 373 10
226 374 3
226 375 2
226 376 0
226 377 5
226 378 7
226 379 3
226 380 10
226 381 9
226 382 2
226 383 5
226 384 5
226 385 7
226 386 9
226 387 10
226 388 8
226 389 3
226 390 3
226 391 1
226 392 9
226 393 3
226 394 8
226 395 6
226 396 8
226 397 8
226 398 7
226 399 7
226 400 4
226 401 4
226 402 3
226 403 3
226 404 10
226 405 1
226 406 0
226 407 5
226 408 9
226 409 6
226 410 0
226 411 1
226 412 8
226 413 10
226 414 5
226 415 4
226 416 4
226 417 8
226 418 9
226 419 0
226 420 7
226 421 7
226 422 8
226 423 5
226 424 10
226 425 0
226 426 4
226 427 9
226 428 9
226 429 8
226 430 4
226 431 2
226 432 5
226 433 7
226 434 9
226 435 10
226 436 6
226 437 10
226 438 1
226 439 7
226 440 1
226 441 4
226 442 9
226 443 10
226 444 4
226 445 7
226 446 10
226 447 4
226 448 0
226 449 6
226 450 2
226 451 4
226 452 2
226 453 7
226 454 3
226 455 6
226 456 3
226 457 5
226 458 10
226 459 9
226 460 3
226 461 6
226 462 2
226 463 4
226 464 9
226 465 9
226 466 9
226 467 5
226 468 2
226 469 7
226 470 4
226 471 9
226 472 8
226 473 8
226 474 8
226 475 2
226 476 10
226 477 7
226 478 6
226 479 0
226 480 0
226 481 7
226 482 7
226 483 6
226 484 5
226 485 3
226 486 1
226 487 0
226 488 1
226 489 4
226 490 0
226 491 4
226 492 10
226 493 4
226 494 2
226 495 8
226 496 10
226 497 4
226 498 1
226 499 1
227 250 9
227 251 5
227 252 6
227 253 10
227 254 4
227 255 6
227 256 8
227 257 10
227 258 3
227 259 4
227 260 1
227 261 2
227 262 2
227 263 4
227 264 4
227 265 3
227 266 7
227 267 8
227 268 5
227 269 3
227 270 3
227 271 10
227 272 7
227 273 8
227 274 6
227 275 7
227 276 3
227 277 0
227 278 3
227 279 6
227 280 2
227 281 6
227 282 7
227 283 4
227 284 9
227 285 8
227 286 2
227 287 6
227 288 10
227 289 8
227 290 3
227 291 7
227 292 4
227 293 2
227 294 4
227 295 9
227 296 4
227 297 5
227 298 4
227 299 10
227 300 9
227 301 6
227 302 9
227 303 9
227 304 9
227 305 8
227 306 7
227 307 1
227 308 7
227 309 8
227 310 3
227 311 9
227 312 7
227 313 5
227 314 8
227 315 9
227 316 3
227 317 6
227 318 5
227 319 1
227 320 7
227 321 7
227 322 2
227 323 4
227 324 10
227 325 8
227 326 7
227 327 10
227 328 0
227 329 6
227 330 7
227 331 2
227 332 2
227 333 9
227 334 10
227 335 7
227 336 3
227 337 5
227 338 8
227 339 0
227 340 9
227 341 8
227 342 1
227 343 2
227 344 6
227 345 8
227 346 4
227 347 2
227 348 3
227 349 9
227 350 1
227 351 7
227 352 10
227 353 7
227 354 6
227 355 4
227 356 9
227 357 0
227 358 6
227 359 2
227 360 1
227 361 4
227 362 4
227 363 4
227 364 8
227 365 6
227 366 8
227 367 9
227 368 9
227 369 6
227 370 2
227 371 3
227 372 3
227 373 8
227 374 0
227 375 4
227 376 10
227 377 0
227 378 2
227 379 1
227 380 4
227 381 2
227 382 5
227 383 1
227 384 2
227 385 9
227 386 1
227 387 6
227 388 8
227 389 7
227 390 4
227 391 7
227 392 2
227 393 8
227 394 3
227 395 6
227 396 0
227 397 8
227 398 4
227 399 3
227 400 9
227 401 7
227 402 4
227 403 3
227 404 6
227 405 4
227 406 10
227 407 1
227 408 5
227 409 5
227 410 1
227 411 5
227 412 1
227 413 0
227 414 8
227 415 7
227 416 5
227 417 6
227 418 2
227 419 5
227 420 4
227 421 2
227 422 2
227 423 5
227 424 7
227 425 10
227 426 2
227 427 4
227 428 1
227 429 8
227 430 8
227 431 4
227 432 9
227 433 6
227 434 0
227 435 2
227 436 8
227 437 8
227 438 10
227 439 0
227 440 7
227 441 1
227 442 4
227 443 10
227 444 9
227 445 1
227 446 7
227 447 2
227 448 3
227 449 0
227 450 9
227 451 9
227 452 6
227 453 6
227 454 5
227 455 2
227 456 9
227 457 9
227 458 8
227 459 6
227 460 6
227 461 2
227 462 7
227 463 2
227 464 4
227 465 9
227 466 7
227 467 1
227 468 9
227 469 10
227 470 10
227 471 6
227 472 6
227 473 8
227 474 10
227 475 6
227 476 7
227 477 7
227 478 7
227 479 7
227 480 1
227 481 9
227 482 4
227 483 2
227 484 0
227 485 9
227 486 8
227 487 3
227 488 3
227 489 9
227 490 7
227 491 2
227 492 1
227 493 0
227 494 4
227 495 2
227 496 6
227 497 0
227 498 2
227 499 0
228 250 0
228 251 8
228 252 4
228 253 8
228 254 8
228 255 8
228 256 5
228 257 7
228 258 7
228 259 7
228 260 0
228 261 6
228 262 0
228 263 2
228 264 3
228 265 10
228 266 6
228 267 7
228 268 7
228 269 2
228 270 1
228 271 1
228 272 5
228 273 9
228 274 0
228 275 9
228 276 6
228 277 4
228 278 9
228 279 2
228 280 0
228 281 7
228 282 1
228 283 7
228 284 9
228 285 1
228 286 3
228 287 5
228 288 1
228 289 4
228 290 9
228 291 0
228 292 8
228 293 7
228 294 6
228 295 8
228 296 5
228 297 8
228 298 6
228 299 9
228 300 1
228 301 10
228 302 6
228 303 10
228 304 0
228 305 9
228 306 10
228 307 5
228 308 1
228 309 10
228 310 6
228 311 10
228 312 8
228 313 6
228 314 7
228 315 6
228 316 1
228 317 3
228 318 1
228 319 3
228 320 5
228 321 9
228 322 9
228 323 2
228 324 7
228 325 3
228 326 5
228 327 10
228 328 10
228 329 6
228 330 10
228 331 0
228 332 5
228 333 5
228 334 4
228 335 0
228 336 3
228 337 3
228 338 3
228 339 0
228 340 6
228 341 4
228 342 0
228 343 8
228 344 2
228 345 10
228 346 10
228 347 0
228 348 8
228 349 3
228 350 1
228 351 10
228 352 9
228 353 8
228 354 9
228 355 4
228 356 6
228 357 4
228 358 4
228 359 10
228 360 7
228 361 7
228 362 7
228 363 4
228 364 4
228 365 1
228 366 4
228 367 2
228 368 1
228 369 6
228 370 8
228 371 8
228 372 8
228 373 8
228 374 5
228 375 3
228 376 7
228 377 3
228 378 4
228 379 9
228 380 0
228 381 8
228 382 4
228 383 2
228 384 6
228 385 7
228 386 7
228 387 10
228 388 8
228 389 2
228 390 1
228 391 1
228 392 0
228 393 9
228 394 7
228 395 3
228 396 1
228 397 6
228 398 5
228 399 3
228 400 9
228 401 7
228 402 5
228 403 6
228 404 6
228 405 6
228 406 6
228 407 6
228 408 0
228 409 1
228 410 7
228 411 3
228 412 2
228 413 4
228 414 3
228 415 7
228 416 10
228 417 0
228 418 9
228 419 5
228 420 4
228 421 8
228 422 8
228 423 5
228 424 0
228 425 3
228 426 5
228 427 7
228 428 8
228 429 9
228 430 10
228 431 6
228 432 10
228 433 9
228 434 0
228 435 9
228 436 5
228 437 0
228 438 0
228 439 4
228 440 9
228 441 1
228 442 1
228 443 9
228 444 7
228 445 6
228 446 3
228 447 3
228 448 8
228 449 5
228 450 2
228 451 8
228 452 2
228 453 4
228 454 5
228 455 2
228 456 6
228 457 1
228 458 8
228 459 6
228 460 7
228 461 6
228 462 5
228 463 2
228 464 1
228 465 0
228 466 1
228 467 1
228 468 2
228 469 8
228 470 1
228 471 6
228 472 0
228 473 5
228 474 4
228 475 6
228 476 5
228 477 4
228 478 10
228 479 0
228 480 2
228 481 3
228 482 10
228 483 9
228 484 5
228 485 9
228 486 8
228 487 6
228 488 2
228 489 9
228 490 5
228 491 3
228 492 6
228 493 4
228 494 7
228 495 10
228 496 0
228 497 2
228 498 8
228 499 1
229 250 10
229 251 2
229 252 1
229 253 1
229 254 7
229 255 8
229 256 2
229 257 2
229 258 8
229 259 4
229 260 5
229 261 2
229 262 10
229 263 10
229 264 10
229 265 6
229 266 8
229 267 4
229 268 8
229 269 10
229 270 5
229 271 0
229 272 8
229 273 9
229 274 9
229 275 1
229 276 0
229 277 0
229 278 2
229 279 10
229 280 1
229 281 8
229 282 9
229 283 4
229 284 4
229 285 2
229 286 6
229 287 9
229 288 8
229 289 10
229 290 0
229 291 2
229 292 9
229 293 6
229 294 7
229 295 2
229 296 4
229 297 3
229 298 9
229 299 0
229 300 8
229 301 1
229 302 1
229 303 0
229 304 9
229 305 3
229 306 0
229 307 0
229 308 4
229 309 2
229 310 10
229 311 5
229 312 8
229 313 7
229 314 7
229 315 3
229 316 2
229 317 5
229 318 2
229 319 2
229 320 4
229 321 10
229 322 5
229 323 10
229 324 5
229 325 6
229 326 0
229 327 2
229 328 10
229 329 8
229 330 4
229 331 4
229 332 0
229 333 7
229 334 1
229 335 10
229 336 0
229 337 7
229 338 2
229 339 0
229 340 10
229 341 7
229 342 0
229 343 5
229 344 9
229 345 4
229 346 1
229 347 1
229 348 4
229 349 2
229 350 7
229 351 10
229 352 2
229 353 8
229 354 9
229 355 0
229 356 10
229 357 8
229 358 3
229 359 10
229 360 10
229 361 2
229 362 3
229 363 7
229 364 1
229 365 9
229 366 0
229 367 9
229 368 1
229 369 7
229 370 5
229 371 4
229 372 8
229 373 7
229 374 1
229 375 4
229 376 10
229 377 1
229 378 8
229 379 1
229 380 6
229 381 1
229 382 8
229 383 10
229 384 8
229 385 3
229 386 6
229 387 2
229 388 5
229 389 1
229 390 0
229 391 1
229 392 1
229 393 0
229 394 0
229 395 0
229 396 9
229 397 1
229 398 6
229 399 10
229 400 4
229 401 3
229 402 2
229 403 1
229 404 4
229 405 4
229 406 9
229 407 8
229 408 3
229 409 4
229 410 6
229 411 4
229 412 5
229 413 8
229 414 10
229 415 9
229 416 5
229 417 8
229 418 0
229 419 3
229 420 4
229 421 2
229 422 3
229 423 3
229 424 3
229 425 6
229 426 5
229 427 0
229 428 2
229 429 8
229 430 6
229 431 10
229 432 8
229 433 9
229 434 2
229 435 5
229 436 3
229 437 5
229 438 1
229 439 10
229 440 7
229 441 5
229 442 1
229 443 7
229 444 6
229 445 3
229 446 10
229 447 8
229 448 9
229 449 2
229 450 7
229 451 0
229 452 9
229 453 4
229 454 3
229 455 10
229 456 10
229 457 5
229 458 5
229 459 7
229 460 9
229 461 1
229 462 4
229 463 9
229 464 8
229 465 6
229 466 4
229 467 9
229 468 10
229 469 10
229 470 9
229 471 10
229 472 9
229 473 5
229 474 0
229 475 7
229 476 4
229 477 8
229 478 9
229 479 10
229 480 8
229 481 5
229 482 8
229 483 4
229 484 7
229 485 1
229 486 1
229 487 10
229 488 4
229 489 1
229 490 8
229 491 6
229 492 9
229 493 9
229 494 0
229 495 9
229 496 6
229 497 9
229 498 8
229 499 1
230 250 8
230 251 8
230 252 8
230 253 8
230 254 9
230 255 2
230 256 9
230 257 1
230 258 5
230 259 7
230 260 3
230 261 3
230 262 9
230 263 2
230 264 4
230 265 4
230 266 1
230 267 0
230 268 1
230 269 4
230 270 10
230 271 4
230 272 0
230 273 4
230 274 4
230 275 6
230 276 2
230 277 3
230 278 10
230 279 0
230 280 2
230 281 5
230 282 6
230 283 7
230 284 6
230 285 10
230 286 2
230 287 0
230 288 5
230 289 9
230 290 2
230 291 7
230 292 9
230 293 7
230 294 10
230 295 5
230 296 4
230 297 10
230 298 8
230 299 6
230 300 3
230 301 1
230 302 0
230 303 9
230 304 2
230 305 1
230 306 9
230 307 3
230 308 2
230 309 5
230 310 3
230 311 6
230 312 6
230 313 0
230 314 3
230 315 2
230 316 10
230 317 0
230 318 7
230 319 5
230 320 9
230 321 4
230 322 7
230 323 10
230 324 9
230 325 5
230 326 3
230 327 0
230 328 10
230 329 9
230 330 4
230 331 0
230 332 5
230 333 3
230 334 0
230 335 3
230 336 10
230 337 0
230 338 8
230 339 0
230 340 6
230 341 9
230 342 6
230 343 4
230 344 7
230 345 5
230 346 9
230 347 2
230 348 6
230 349 0
230 350 7
230 351 4
230 352 4
230 353 1
230 354 4
230 355 10
230 356 6
230 357 0
230 358 10
230 359 2
230 360 2
230 361 4
230 362 4
230 363 8
230 364 8
230 365 4
230 366 9
230 367 1
230 368 6
230 369 5
230 370 4
230 371 5
230 372 7
230 373 7
230 374 2
230 375 6
230 376 7
230 377 5
230 378 2
230 379 2
230 380 5
230 381 2
230 382 7
230 383 4
230 384 2
230 385 0
230 386 8
230 387 5
230 388 3
230 389 1
230 390 2
230 391 7
230 392 8
230 393 4
230 394 9
230 395 5
230 396 2
230 397 10
230 398 7
230 399 8
230 400 2
230 401 7
230 402 8
230 403 1
230 404 2
230 405 8
230 406 9
230 407 2
230 408 9
230 409 0
230 410 10
230 411 8
230 412 1
230 413 5
230 414 0
230 415 6
230 416 10
230 417 4
230 418 7
230 419 4
230 420 3
230 421 7
230 422 7
230 423 9
230 424 10
230 425 7
230 426 6
230 427 10
230 428 0
230 429 1
230 430 4
230 431 4
230 432 1
230 433 4
230 434 5
230 435 3
230 436 9
230 437 0
230 438 0
230 439 9
230 440 2
230 441 5
230 442 4
230 443 10
230 444 8
230 445 10
230 446 8
230 447 0
230 448 6
230 449 7
230 450 2
230 451 4
230 452 9
230 453 6
230 454 1
230 455 9
230 456 9
230 457 1
230 458 5
230 459 7
230 460 4
230 461 3
230 462 1
230 463 2
230 464 5
230 465 3
230 466 9
230 467 7
230 468 3
230 469 2
230 470 1
230 471 10
230 472 5
230 473 8
230 474 0
230 475 4
230 476 0
230 477 0
230 478 9
230 479 2
230 480 4
230 481 2
230 482 10
230 483 9
230 484 5
230 485 0
230 486 0
230 487 10
230 488 5
230 489 0
230 490 5
230 491 6
230 492 7
230 493 6
230 494 0
230 495 3
230 496 7
230 497 1
230 498 5
230 499 5
231 250 8
231 251 0
231 252 7
231 253 1
231 254 2
231 255 7
231 256 7
231 257 9
231 258 5
231 259 3
231 260 0
231 261 2
231 262 3
231 263 10
231 264 2
231 265 3
231 266 7
231 267 4
231 268 1
231 269 4
231 270 9
231 271 7
231 272 1
231 273 4
231 274 6
231 275 10
231 276 6
231 277 5
231 278 4
231 279 10
231 280 0
231 281 4
231 282 0
231 283 2
231 284 5
231 285 8
231 286 9
231 287 9
231 288 1
231 289 6
231 290 4
231 291 0
231 292 5
231 293 9
231 294 10
231 295 0
231 296 4
231 297 3
231 298 9
231 299 0
231 300 8
231 301 9
231 302 2
231 303 5
231 304 10
231 305 1
231 306 3
231 307 1
231 308 9
231 309 7
231 310 2
231 311 1
231 312 9
231 313 4
231 314 9
231 315 1
231 316 5
231 317 1
231 318 10
231 319 8
231 320 7
231 321 2
231 322 4
231 323 7
231 324 10
231 325 2
231 326 1
231 327 9
231 328 1
231 329 9
231 330 0
231 331 3
231 332 3
231 333 5
231 334 8
231 335 6
231 336 10
231 337 9
231 338 9
231 339 6
231 340 3
231 341 8
231 342 4
231 343 4
231 344 4
231 345 7
231 346 5
231 347 6
231 348 7
231 349 2
231 350 3
231 351 10
231 352 3
231 353 7
231 354 8
231 355 5
231 356 8
231 357 1
231 358 4
231 359 8
231 360 10
231 361 5
231 362 2
231 363 8
231 364 10
231 365 9
231 366 10
231 367 0
231 368 9
231 369 8
231 370 6
231 371 3
231 372 8
231 373 5
231 374 3
231 375 7
231 376 0
231 377 0
231 378 2
231 379 8
231 380 1
231 381 0
231 382 5
231 383 4
231 384 1
231 385 3
231 386 5
231 387 1
231 388 4
231 389 8
231 390 6
231 391 0
231 392 6
231 393 7
231 394 2
231 395 3
231 396 3
231 397 5
231 398 3
231 399 2
231 400 6
231 401 4
231 402 9
231 403 5
231 404 6
231 405 7
231 406 3
231 407 1
231 408 9
231 409 8
231 410 0
231 411 2
231 412 8
231 413 1
231 414 8
231 415 5
231 416 6
231 417 0
231 418 6
231 419 8
231 420 1
231 421 8
231 422 4
231 423 3
231 424 3
231 425 5
231 426 0
231 427 1
231 428 10
231 429 1
231 430 0
231 431 9
231 432 8
231 433 5
231 434 4
231 435 6
231 436 3
231 437 0
231 438 4
231 439 9
231 440 9
231 441 6
231 442 8
231 443 1
231 444 1
231 445 10
231 446 6
231 447 5
231 448 7
231 449 7
231 450 10
231 451 3
231 452 8
231 453 2
231 454 5
231 455 6
231 456 0
231 457 4
231 458 8
231 459 7
231 460 8
231 461 2
231 462 4
231 463 5
231 464 3
231 465 1
231 466 3
231 467 8
231 468 5
231 469 7
231 470 8
231 471 9
231 472 10
231 473 4
231 474 5
231 475 2
231 476 6
231 477 3
231 478 1
231 479 1
231 480 2
231 481 4
231 482 6
231 483 8
231 484 5
231 485 10
231 486 0
231 487 2
231 488 6
231 489 0
231 490 7
231 491 5
231 492 5
231 493 1
231 494 9
231 495 0
231 496 0
231 497 9
231 498 1
231 499 2
232 250 2
232 251 4
232 252 4
232 253 8
232 254 9
232 255 8
232 256 4
232 257 7
232 258 2
232 259 10
232 260 8
232 261 4
232 262 5
232 263 9
232 264 1
232 265 3
232 266 2
232 267 0
232 268 10
232 269 6
232 270 9
232 271 8
232 272 7
232 273 8
232 274 10
232 275 4
232 276 7
232 277 3
232 278 7
232 279 3
232 280 4
232 281 7
232 282 7
232 283 4
232 284 1
232 285 6
232 286 4
232 287 4
232 288 3
232 289 0
232 290 8
232 291 10
232 292 5
232 293 5
232 294 4
232 295 7
232 296 2
232 297 8
232 298 9
232 299 1
232 300 9
232 301 0
232 302 3
232 303 9
232 304 6
232 305 5
232 306 3
232 307 7
232 308 8
232 309 7
232 310 3
232 311 0
232 312 0
232 313 9
232 314 9
232 315 8
232 316 3
232 317 1
232 318 7
232 319 7
232 320 6
232 321 0
232 322 10
232 323 1
232 324 0
232 325 2
232 326 7
232 327 8
232 328 7
232 329 0
232 330 10
232 331 8
232 332 6
232 333 10
232 334 8
232 335 4
232 336 10
232 337 5
232 338 1
232 339 10
232 340 5
232 341 10
232 342 9
232 343 6
232 344 6
232 345 6
232 346 5
232 347 3
232 348 0
232 349 5
232 350 8
232 351 9
232 352 7
232 353 4
232 354 9
232 355 8
232 356 4
232 357 9
232 358 4
232 359 10
232 360 8
232 361 9
232 362 4
232 363 4
232 364 10
232 365 0
232 366 7
232 367 9
232 368 9
232 369 1
232 370 2
232 371 4
232 372 7
232 373 8
232 374 3
232 375 7
232 376 7
232 377 2
232 378 4
232 379 7
232 380 3
232 381 10
232 382 2
232 383 0
232 384 8
232 385 2
232 386 1
232 387 0
232 388 10
232 389 0
232 390 0
232 391 3
232 392 9
232 393 10
232 394 6
232 395 5
232 396 9
232 397 10
232 398 1
232 399 2
232 400 5
232 401 5
232 402 0
232 403 0
232 404 3
232 405 10
232 406 5
232 407 4
232 408 7
232 409 0
232 410 3
232 411 3
232 412 7
232 413 6
232 414 3
232 415 1
232 416 5
232 417 0
232 418 4
232 419 3
232 420 2
232 421 9
232 422 1
232 423 0
232 424 9
232 425 5
232 426 4
232 427 5
232 428 5
232 429 9
232 430 8
232 431 4
232 432 0
232 433 4
232 434 4
232 435 5
232 436 2
232 437 7
232 438 0
232 439 1
232 440 8
232 441 0
232 442 4
232 443 8
232 444 0
232 445 7
232 446 9
232 447 1
232 448 3
232 449 8
232 450 4
232 451 1
232 452 3
232 453 3
232 454 2
232 455 5
232 456 3
232 457 8
232 458 2
232 459 8
232 460 6
232 461 0
232 462 4
232 463 1
232 464 4
232 465 7
