set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
151 261 7
151 262 2
151 263 9
151 264 7
151 265 7
151 266 3
151 267 0
151 268 10
151 269 3
151 270 1
151 271 10
151 272 6
151 273 7
151 274 10
151 275 0
151 276 0
151 277 3
151 278 8
151 279 4
151 280 0
151 281 9
151 282 2
151 283 0
151 284 2
151 285 10
151 286 4
151 287 0
151 288 4
151 289 5
151 290 5
151 291 4
151 292 7
151 293 9
151 294 7
151 295 4
151 296 10
151 297 8
151 298 1
151 299 0
151 300 5
151 301 8
151 302 4
151 303 6
151 304 2
151 305 10
151 306 5
151 307 2
151 308 3
151 309 6
151 310 9
151 311 10
151 312 6
151 313 6
151 314 2
151 315 6
151 316 5
151 317 5
151 318 3
151 319 8
151 320 4
151 321 10
151 322 6
151 323 4
151 324 7
151 325 5
151 326 1
151 327 4
151 328 1
151 329 0
151 330 8
151 331 4
151 332 2
151 333 0
151 334 2
151 335 8
151 336 5
151 337 3
151 338 5
151 339 2
151 340 3
151 341 3
151 342 1
151 343 2
151 344 9
151 345 7
151 346 1
151 347 4
151 348 3
151 349 5
152 175 10
152 176 10
152 177 1
152 178 9
152 179 0
152 180 3
152 181 3
152 182 1
152 183 8
152 184 5
152 185 2
152 186 0
152 187 1
152 188 7
152 189 6
152 190 1
152 191 5
152 192 0
152 193 3
152 194 5
152 195 7
152 196 0
152 197 3
152 198 3
152 199 10
152 200 5
152 201 4
152 202 3
152 203 6
152 204 7
152 205 3
152 206 9
152 207 10
152 208 2
152 209 3
152 210 7
152 211 7
152 212 8
152 213 7
152 214 8
152 215 2
152 216 5
152 217 0
152 218 8
152 219 10
152 220 10
152 221 8
152 222 9
152 223 7
152 224 1
152 225 8
152 226 9
152 227 0
152 228 4
152 229 4
152 230 0
152 231 9
152 232 8
152 233 0
152 234 2
152 235 1
152 236 3
152 237 5
152 238 6
152 239 0
152 240 2
152 241 2
152 242 0
152 243 9
152 244 10
152 245 4
152 246 6
152 247 2
152 248 4
152 249 7
152 250 1
152 251 1
152 252 0
152 253 7
152 254 5
152 255 8
152 256 6
152 257 9
152 258 7
152 259 3
152 260 3
152 261 8
152 262 8
152 263 6
152 264 5
152 265 4
152 266 7
152 267 5
152 268 9
152 269 10
152 270 3
152 271 0
152 272 10
152 273 4
152 274 4
152 275 4
152 276 7
152 277 10
152 278 4
152 279 1
152 280 3
152 281 9
152 282 7
152 283 5
152 284 7
152 285 4
152 286 6
152 287 1
152 288 8
152 289 3
152 290 10
152 291 3
152 292 4
152 293 6
152 294 8
152 295 9
152 296 3
152 297 3
152 298 2
152 299 10
152 300 3
152 301 1
152 302 2
152 303 4
152 304 5
152 305 10
152 306 9
152 307 2
152 308 4
152 309 9
152 310 2
152 311 10
152 312 8
152 313 1
152 314 4
152 315 5
152 316 0
152 317 0
152 318 6
152 319 10
152 320 7
152 321 10
152 322 0
152 323 5
152 324 3
152 325 8
152 326 5
152 327 0
152 328 3
152 329 2
152 330 2
152 331 7
152 332 2
152 333 4
152 334 0
152 335 10
152 336 4
152 337 10
152 338 8
152 339 6
152 340 10
152 341 10
152 342 1
152 343 6
152 344 2
152 345 9
152 346 3
152 347 6
152 348 5
152 349 3
153 175 8
153 176 5
153 177 6
153 178 2
153 179 3
153 180 1
153 181 6
153 182 8
153 183 4
153 184 4
153 185 0
153 186 9
153 187 2
153 188 4
153 189 7
153 190 7
153 191 1
153 192 7
153 193 1
153 194 4
153 195 5
153 196 1
153 197 10
153 198 1
153 199 0
153 200 3
153 201 5
153 202 5
153 203 5
153 204 3
153 205 5
153 206 8
153 207 9
153 208 3
153 209 6
153 210 8
153 211 2
153 212 8
153 213 2
153 214 2
153 215 0
153 216 5
153 217 6
153 218 1
153 219 8
153 220 7
153 221 8
153 222 9
153 223 5
153 224 2
153 225 10
153 226 5
153 227 10
153 228 7
153 229 10
153 230 2
153 231 3
153 232 0
153 233 2
153 234 5
153 235 5
153 236 2
153 237 8
153 238 8
153 239 5
153 240 2
153 241 6
153 242 0
153 243 6
153 244 6
153 245 10
153 246 8
153 247 6
153 248 1
153 249 4
153 250 6
153 251 8
153 252 3
153 253 7
153 254 6
153 255 2
153 256 4
153 257 1
153 258 6
153 259 6
153 260 2
153 261 5
153 262 1
153 263 6
153 264 2
153 265 1
153 266 1
153 267 2
153 268 4
153 269 7
153 270 8
153 271 0
153 272 4
153 273 7
153 274 3
153 275 2
153 276 3
153 277 9
153 278 7
153 279 3
153 280 8
153 281 7
153 282 1
153 283 4
153 284 8
153 285 2
153 286 6
153 287 9
153 288 5
153 289 0
153 290 9
153 291 1
153 292 2
153 293 5
153 294 0
153 295 4
153 296 10
153 297 7
153 298 2
153 299 7
153 300 6
153 301 2
153 302 1
153 303 6
153 304 0
153 305 7
153 306 9
153 307 7
153 308 1
153 309 6
153 310 3
153 311 8
153 312 7
153 313 3
153 314 7
153 315 0
153 316 2
153 317 6
153 318 9
153 319 4
153 320 8
153 321 2
153 322 1
153 323 9
153 324 9
153 325 4
153 326 3
153 327 10
153 328 0
153 329 0
153 330 5
153 331 2
153 332 8
153 333 7
153 334 9
153 335 4
153 336 0
153 337 7
153 338 1
153 339 0
153 340 9
153 341 2
153 342 1
153 343 6
153 344 7
153 345 9
153 346 0
153 347 4
153 348 10
153 349 2
154 175 0
154 176 4
154 177 0
154 178 7
154 179 1
154 180 10
154 181 7
154 182 10
154 183 10
154 184 1
154 185 9
154 186 8
154 187 10
154 188 10
154 189 9
154 190 5
154 191 0
154 192 7
154 193 8
154 194 4
154 195 10
154 196 2
154 197 10
154 198 6
154 199 3
154 200 1
154 201 9
154 202 0
154 203 0
154 204 7
154 205 1
154 206 3
154 207 0
154 208 7
154 209 1
154 210 10
154 211 10
154 212 4
154 213 0
154 214 8
154 215 1
154 216 5
154 217 4
154 218 0
154 219 2
154 220 0
154 221 3
154 222 0
154 223 8
154 224 10
154 225 5
154 226 7
154 227 6
154 228 2
154 229 0
154 230 5
154 231 10
154 232 6
154 233 7
154 234 1
154 235 2
154 236 9
154 237 0
154 238 0
154 239 9
154 240 9
154 241 5
154 242 2
154 243 1
154 244 0
154 245 0
154 246 5
154 247 7
154 248 9
154 249 6
154 250 9
154 251 9
154 252 1
154 253 5
154 254 7
154 255 8
154 256 9
154 257 7
154 258 0
154 259 5
154 260 8
154 261 6
154 262 8
154 263 7
154 264 10
154 265 9
154 266 1
154 267 0
154 268 1
154 269 5
154 270 5
154 271 2
154 272 7
154 273 0
154 274 2
154 275 10
154 276 3
154 277 4
154 278 6
154 279 9
154 280 5
154 281 6
154 282 9
154 283 1
154 284 4
154 285 2
154 286 0
154 287 6
154 288 5
154 289 3
154 290 6
154 291 0
154 292 6
154 293 8
154 294 9
154 295 9
154 296 8
154 297 0
154 298 8
154 299 10
154 300 1
154 301 3
154 302 2
154 303 6
154 304 3
154 305 1
154 306 3
154 307 2
154 308 8
154 309 8
154 310 3
154 311 5
154 312 0
154 313 8
154 314 6
154 315 7
154 316 3
154 317 5
154 318 9
154 319 5
154 320 2
154 321 7
154 322 6
154 323 5
154 324 6
154 325 8
154 326 5
154 327 9
154 328 6
154 329 0
154 330 2
154 331 2
154 332 3
154 333 8
154 334 5
154 335 1
154 336 8
154 337 5
154 338 5
154 339 0
154 340 2
154 341 4
154 342 2
154 343 0
154 344 6
154 345 8
154 346 3
154 347 8
154 348 10
154 349 4
155 175 4
155 176 1
155 177 6
155 178 3
155 179 10
155 180 1
155 181 10
155 182 6
155 183 8
155 184 7
155 185 3
155 186 2
155 187 2
155 188 9
155 189 2
155 190 5
155 191 4
155 192 10
155 193 7
155 194 2
155 195 6
155 196 9
155 197 5
155 198 3
155 199 8
155 200 10
155 201 7
155 202 4
155 203 0
155 204 7
155 205 2
155 206 9
155 207 0
155 208 10
155 209 5
155 210 1
155 211 2
155 212 6
155 213 4
155 214 6
155 215 9
155 216 10
155 217 4
155 218 2
155 219 4
155 220 1
155 221 0
155 222 3
155 223 10
155 224 2
155 225 8
155 226 4
155 227 2
155 228 7
155 229 10
155 230 9
155 231 9
155 232 10
155 233 9
155 234 1
155 235 3
155 236 3
155 237 3
155 238 3
155 239 6
155 240 2
155 241 9
155 242 5
155 243 5
155 244 7
155 245 4
155 246 3
155 247 5
155 248 5
155 249 3
155 250 4
155 251 4
155 252 8
155 253 9
155 254 6
155 255 5
155 256 0
155 257 3
155 258 2
155 259 7
155 260 10
155 261 8
155 262 0
155 263 7
155 264 8
155 265 6
155 266 3
155 267 5
155 268 7
155 269 0
155 270 10
155 271 3
155 272 3
155 273 2
155 274 2
155 275 7
155 276 10
155 277 5
155 278 7
155 279 5
155 280 3
155 281 9
155 282 3
155 283 5
155 284 4
155 285 8
155 286 7
155 287 4
155 288 9
155 289 7
155 290 10
155 291 10
155 292 1
155 293 10
155 294 7
155 295 4
155 296 5
155 297 8
155 298 10
155 299 4
155 300 0
155 301 3
155 302 10
155 303 0
155 304 2
155 305 1
155 306 8
155 307 7
155 308 1
155 309 4
155 310 6
155 311 8
155 312 6
155 313 7
155 314 5
155 315 3
155 316 3
155 317 8
155 318 4
155 319 1
155 320 8
155 321 0
155 322 6
155 323 8
155 324 8
155 325 9
155 326 10
155 327 10
155 328 3
155 329 3
155 330 6
155 331 5
155 332 0
155 333 8
155 334 4
155 335 3
155 336 6
155 337 7
155 338 8
155 339 6
155 340 4
155 341 8
155 342 3
155 343 7
155 344 4
155 345 8
155 346 3
155 347 5
155 348 5
155 349 1
156 175 9
156 176 3
156 177 9
156 178 5
156 179 5
156 180 3
156 181 5
156 182 2
156 183 8
156 184 9
156 185 9
156 186 5
156 187 6
156 188 9
156 189 5
156 190 4
156 191 10
156 192 7
156 193 0
156 194 8
156 195 4
156 196 3
156 197 4
156 198 4
156 199 6
156 200 8
156 201 9
156 202 6
156 203 2
156 204 8
156 205 7
156 206 7
156 207 3
156 208 4
156 209 10
156 210 9
156 211 4
156 212 2
156 213 4
156 214 9
156 215 10
156 216 8
156 217 1
156 218 4
156 219 2
156 220 0
156 221 3
156 222 2
156 223 1
156 224 8
156 225 8
156 226 6
156 227 4
156 228 5
156 229 8
156 230 2
156 231 7
156 232 9
156 233 6
156 234 9
156 235 3
156 236 7
156 237 2
156 238 1
156 239 1
156 240 3
156 241 1
156 242 8
156 243 6
156 244 3
156 245 0
156 246 5
156 247 7
156 248 2
156 249 6
156 250 7
156 251 8
156 252 9
156 253 4
156 254 4
156 255 3
156 256 2
156 257 5
156 258 4
156 259 3
156 260 0
156 261 4
156 262 4
156 263 5
156 264 0
156 265 3
156 266 5
156 267 0
156 268 6
156 269 8
156 270 10
156 271 4
156 272 2
156 273 10
156 274 1
156 275 8
156 276 6
156 277 10
156 278 7
156 279 1
156 280 9
156 281 7
156 282 8
156 283 7
156 284 4
156 285 5
156 286 3
156 287 1
156 288 2
156 289 1
156 290 4
156 291 0
156 292 3
156 293 8
156 294 10
156 295 4
156 296 9
156 297 0
156 298 0
156 299 5
156 300 7
156 301 10
156 302 6
156 303 8
156 304 8
156 305 8
156 306 7
156 307 8
156 308 8
156 309 5
156 310 0
156 311 10
156 312 8
156 313 6
156 314 6
156 315 0
156 316 2
156 317 3
156 318 6
156 319 8
156 320 1
156 321 7
156 322 4
156 323 8
156 324 8
156 325 3
156 326 2
156 327 1
156 328 2
156 329 9
156 330 1
156 331 9
156 332 3
156 333 7
156 334 7
156 335 3
156 336 0
156 337 1
156 338 7
156 339 2
156 340 0
156 341 10
156 342 8
156 343 0
156 344 10
156 345 9
156 346 9
156 347 10
156 348 8
156 349 4
157 175 0
157 176 9
157 177 5
157 178 4
157 179 3
157 180 1
157 181 7
157 182 0
157 183 3
157 184 5
157 185 0
157 186 5
157 187 0
157 188 1
157 189 6
157 190 4
157 191 7
157 192 3
157 193 7
157 194 5
157 195 10
157 196 8
157 197 1
157 198 1
157 199 2
157 200 6
157 201 9
157 202 4
157 203 2
157 204 1
157 205 3
157 206 2
157 207 5
157 208 10
157 209 0
157 210 7
157 211 7
157 212 10
157 213 8
157 214 9
157 215 9
157 216 9
157 217 1
157 218 7
157 219 2
157 220 2
157 221 2
157 222 4
157 223 1
157 224 6
157 225 5
157 226 3
157 227 4
157 228 2
157 229 1
157 230 5
157 231 6
157 232 9
157 233 7
157 234 0
157 235 0
157 236 4
157 237 3
157 238 6
157 239 3
157 240 1
157 241 4
157 242 8
157 243 10
157 244 4
157 245 0
157 246 3
157 247 3
157 248 0
157 249 1
157 250 8
157 251 3
157 252 8
157 253 9
157 254 4
157 255 0
157 256 3
157 257 0
157 258 5
157 259 0
157 260 1
157 261 2
157 262 9
157 263 9
157 264 3
157 265 2
157 266 10
157 267 6
157 268 6
157 269 9
157 270 7
157 271 2
157 272 3
157 273 3
157 274 5
157 275 1
157 276 8
157 277 10
157 278 1
157 279 3
157 280 2
157 281 6
157 282 7
157 283 4
157 284 6
157 285 7
157 286 8
157 287 3
157 288 1
157 289 6
157 290 2
157 291 7
157 292 3
157 293 5
157 294 3
157 295 8
157 296 1
157 297 7
157 298 2
157 299 6
157 300 0
157 301 4
157 302 9
157 303 8
157 304 4
157 305 7
157 306 4
157 307 4
157 308 1
157 309 7
157 310 10
157 311 10
157 312 3
157 313 2
157 314 0
157 315 4
157 316 2
157 317 6
157 318 8
157 319 7
157 320 10
157 321 5
157 322 1
157 323 10
157 324 8
157 325 10
157 326 5
157 327 9
157 328 9
157 329 10
157 330 7
157 331 9
157 332 1
157 333 9
157 334 10
157 335 10
157 336 1
157 337 1
157 338 5
157 339 3
157 340 1
157 341 6
157 342 3
157 343 10
157 344 10
157 345 4
157 346 3
157 347 1
157 348 1
157 349 7
158 175 8
158 176 2
158 177 1
158 178 9
158 179 8
158 180 6
158 181 0
158 182 7
158 183 7
158 184 10
158 185 9
158 186 1
158 187 9
158 188 4
158 189 7
158 190 9
158 191 6
158 192 7
158 193 10
158 194 5
158 195 3
158 196 9
158 197 6
158 198 7
158 199 5
158 200 4
158 201 10
158 202 3
158 203 7
158 204 7
158 205 5
158 206 8
158 207 7
158 208 0
158 209 10
158 210 9
158 211 3
158 212 9
158 213 8
158 214 3
158 215 2
158 216 9
158 217 10
158 218 0
158 219 8
158 220 6
158 221 1
158 222 6
158 223 1
158 224 0
158 225 8
158 226 5
158 227 2
158 228 1
158 229 6
158 230 9
158 231 9
158 232 6
158 233 7
158 234 3
158 235 10
158 236 5
158 237 2
158 238 6
158 239 10
158 240 10
158 241 9
158 242 8
158 243 10
158 244 1
158 245 3
158 246 6
158 247 8
158 248 4
158 249 5
158 250 8
158 251 0
158 252 6
158 253 1
158 254 5
158 255 7
158 256 5
158 257 2
158 258 1
158 259 9
158 260 8
158 261 3
158 262 0
158 263 2
158 264 1
158 265 1
158 266 4
158 267 5
158 268 0
158 269 10
158 270 9
158 271 0
158 272 0
158 273 9
158 274 10
158 275 1
158 276 1
158 277 2
158 278 1
158 279 7
158 280 8
158 281 2
158 282 3
158 283 9
158 284 9
158 285 9
158 286 3
158 287 10
158 288 2
158 289 1
158 290 0
158 291 3
158 292 3
158 293 1
158 294 4
158 295 7
158 296 10
158 297 5
158 298 2
158 299 2
158 300 7
158 301 2
158 302 10
158 303 5
158 304 8
158 305 0
158 306 6
158 307 5
158 308 7
158 309 1
158 310 4
158 311 0
158 312 10
158 313 8
158 314 7
158 315 9
158 316 2
158 317 10
158 318 10
158 319 10
158 320 4
158 321 8
158 322 1
158 323 2
158 324 5
158 325 2
158 326 3
158 327 0
158 328 3
158 329 7
158 330 5
158 331 10
158 332 3
158 333 5
158 334 6
158 335 4
158 336 9
158 337 8
158 338 1
158 339 8
158 340 2
158 341 6
158 342 3
158 343 10
158 344 6
158 345 1
158 346 7
158 347 0
158 348 4
158 349 9
159 175 3
159 176 2
159 177 3
159 178 3
159 179 8
159 180 8
159 181 5
159 182 9
159 183 8
159 184 8
159 185 8
159 186 7
159 187 4
159 188 7
159 189 2
159 190 8
159 191 0
159 192 6
159 193 4
159 194 1
159 195 6
159 196 1
159 197 10
159 198 10
159 199 3
159 200 8
159 201 1
159 202 8
159 203 8
159 204 7
159 205 8
159 206 0
159 207 4
159 208 2
159 209 9
159 210 2
159 211 7
159 212 7
159 213 8
159 214 2
159 215 4
159 216 7
159 217 1
159 218 3
159 219 9
159 220 7
159 221 9
159 222 0
159 223 8
159 224 1
159 225 4
159 226 5
159 227 4
159 228 0
159 229 3
159 230 2
159 231 3
159 232 4
159 233 4
159 234 3
159 235 6
159 236 3
159 237 9
159 238 3
159 239 1
159 240 7
159 241 2
159 242 9
159 243 4
159 244 2
159 245 5
159 246 6
159 247 3
159 248 9
159 249 9
159 250 1
159 251 1
159 252 0
159 253 3
159 254 4
159 255 10
159 256 1
159 257 8
159 258 3
159 259 10
159 260 4
159 261 0
159 262 0
159 263 10
159 264 8
159 265 3
159 266 10
159 267 7
159 268 10
159 269 0
159 270 8
159 271 5
159 272 7
159 273 1
159 274 1
159 275 10
159 276 0
159 277 0
159 278 1
159 279 1
159 280 10
159 281 4
159 282 4
159 283 2
159 284 4
159 285 5
159 286 0
159 287 0
159 288 4
159 289 3
159 290 4
159 291 2
159 292 7
159 293 3
159 294 2
159 295 6
159 296 3
159 297 10
159 298 10
159 299 9
159 300 4
159 301 0
159 302 10
159 303 8
159 304 6
159 305 7
159 306 0
159 307 5
159 308 9
159 309 0
159 310 7
159 311 6
159 312 7
159 313 9
159 314 1
159 315 8
159 316 4
159 317 0
159 318 4
159 319 8
159 320 8
159 321 6
159 322 0
159 323 6
159 324 6
159 325 7
159 326 1
159 327 0
159 328 8
159 329 6
159 330 10
159 331 1
159 332 0
159 333 5
159 334 0
159 335 2
159 336 6
159 337 8
159 338 7
159 339 10
159 340 1
159 341 8
159 342 5
159 343 2
159 344 0
159 345 9
159 346 0
159 347 3
159 348 6
159 349 5
160 175 9
160 176 2
160 177 6
160 178 0
160 179 4
160 180 2
160 181 3
160 182 0
160 183 8
160 184 8
160 185 7
160 186 6
160 187 9
160 188 5
160 189 6
160 190 5
160 191 2
160 192 10
160 193 2
160 194 7
160 195 8
160 196 2
160 197 0
160 198 9
160 199 8
160 200 8
160 201 9
160 202 10
160 203 10
160 204 1
160 205 0
160 206 10
160 207 0
160 208 8
160 209 2
160 210 10
160 211 9
160 212 8
160 213 1
160 214 6
160 215 4
160 216 7
160 217 4
160 218 1
160 219 6
160 220 8
160 221 4
160 222 4
160 223 2
160 224 7
160 225 7
160 226 0
160 227 7
160 228 6
160 229 4
160 230 7
160 231 8
160 232 2
160 233 7
160 234 6
160 235 0
160 236 7
160 237 2
160 238 10
160 239 6
160 240 9
160 241 9
160 242 1
160 243 10
160 244 0
160 245 3
160 246 3
160 247 5
160 248 9
160 249 10
160 250 0
160 251 5
160 252 7
160 253 5
160 254 10
160 255 10
160 256 3
160 257 0
160 258 7
160 259 8
160 260 4
160 261 1
160 262 2
160 263 4
160 264 10
160 265 2
160 266 8
160 267 0
160 268 5
160 269 2
160 270 0
160 271 4
160 272 7
160 273 10
160 274 7
160 275 9
160 276 1
160 277 1
160 278 7
160 279 2
160 280 9
160 281 8
160 282 7
160 283 7
160 284 4
160 285 0
160 286 3
160 287 1
160 288 2
160 289 0
160 290 9
160 291 10
160 292 2
160 293 9
160 294 10
160 295 2
160 296 8
160 297 8
160 298 7
160 299 5
160 300 2
160 301 9
160 302 6
160 303 0
160 304 9
160 305 9
160 306 10
160 307 9
160 308 10
160 309 3
160 310 2
160 311 5
160 312 0
160 313 5
160 314 3
160 315 2
160 316 4
160 317 3
160 318 7
160 319 4
160 320 4
160 321 2
160 322 1
160 323 3
160 324 4
160 325 3
160 326 10
160 327 2
160 328 1
160 329 7
160 330 9
160 331 8
160 332 8
160 333 10
160 334 0
160 335 9
160 336 1
160 337 0
160 338 3
160 339 1
160 340 5
160 341 3
160 342 1
160 343 6
160 344 7
160 345 3
160 346 5
160 347 9
160 348 5
160 349 6
161 175 10
161 176 10
161 177 0
161 178 1
161 179 5
161 180 6
161 181 6
161 182 2
161 183 2
161 184 8
161 185 2
161 186 7
161 187 2
161 188 1
161 189 9
161 190 7
161 191 5
161 192 9
161 193 2
161 194 1
161 195 10
161 196 3
161 197 10
161 198 7
161 199 3
161 200 6
161 201 4
161 202 8
161 203 9
161 204 1
161 205 8
161 206 2
161 207 10
161 208 6
161 209 3
161 210 3
161 211 4
161 212 1
161 213 10
161 214 9
161 215 4
161 216 4
161 217 1
161 218 9
161 219 1
161 220 5
161 221 0
161 222 10
161 223 3
161 224 7
161 225 9
161 226 6
161 227 2
161 228 6
161 229 2
161 230 8
161 231 7
161 232 7
161 233 5
161 234 0
161 235 4
161 236 5
161 237 3
161 238 2
161 239 5
161 240 8
161 241 1
161 242 3
161 243 8
161 244 10
161 245 7
161 246 2
161 247 4
161 248 0
161 249 2
161 250 1
161 251 10
161 252 7
161 253 0
161 254 8
161 255 9
161 256 2
161 257 1
161 258 0
161 259 5
161 260 4
161 261 7
161 262 6
161 263 8
161 264 2
161 265 3
161 266 1
161 267 6
161 268 10
161 269 2
161 270 4
161 271 6
161 272 8
161 273 4
161 274 3
161 275 8
161 276 10
161 277 8
161 278 4
161 279 8
161 280 8
161 281 4
161 282 7
161 283 8
161 284 5
161 285 10
161 286 0
161 287 7
161 288 0
161 289 7
161 290 7
161 291 3
161 292 4
161 293 5
161 294 8
161 295 5
161 296 3
161 297 9
161 298 1
161 299 5
161 300 10
161 301 9
161 302 7
161 303 0
161 304 6
161 305 0
161 306 3
161 307 6
161 308 2
161 309 0
161 310 9
161 311 8
161 312 7
161 313 1
161 314 7
161 315 6
161 316 3
161 317 10
161 318 1
161 319 0
161 320 9
161 321 5
161 322 1
161 323 10
161 324 7
161 325 7
161 326 4
161 327 7
161 328 7
161 329 6
161 330 6
161 331 6
161 332 6
161 333 1
161 334 7
161 335 7
161 336 7
161 337 5
161 338 2
161 339 9
161 340 7
161 341 10
161 342 1
161 343 9
161 344 7
161 345 10
161 346 8
161 347 10
161 348 9
161 349 8
162 175 0
162 176 0
162 177 2
162 178 2
162 179 3
162 180 0
162 181 7
162 182 8
162 183 7
162 184 6
162 185 9
162 186 1
162 187 10
162 188 6
162 189 5
162 190 2
162 191 3
162 192 10
162 193 6
162 194 2
162 195 6
162 196 5
162 197 5
162 198 2
162 199 10
162 200 1
162 201 9
162 202 7
162 203 4
162 204 0
162 205 9
162 206 3
162 207 3
162 208 2
162 209 10
162 210 6
162 211 3
162 212 1
162 213 3
162 214 8
162 215 1
162 216 5
162 217 4
162 218 0
162 219 1
162 220 4
162 221 2
162 222 6
162 223 5
162 224 2
162 225 8
162 226 5
162 227 1
162 228 8
162 229 6
162 230 0
162 231 9
162 232 6
162 233 2
162 234 4
162 235 4
162 236 5
162 237 9
162 238 10
162 239 7
162 240 8
162 241 5
162 242 3
162 243 5
162 244 2
162 245 0
162 246 10
162 247 1
162 248 0
162 249 6
162 250 10
162 251 3
162 252 8
162 253 10
162 254 4
162 255 10
162 256 3
162 257 6
162 258 10
162 259 10
162 260 0
162 261 2
162 262 7
162 263 0
162 264 8
162 265 7
162 266 1
162 267 5
162 268 9
162 269 8
162 270 1
162 271 8
162 272 7
162 273 4
162 274 7
162 275 1
162 276 7
162 277 3
162 278 0
162 279 8
162 280 2
162 281 4
162 282 0
162 283 8
162 284 7
162 285 9
162 286 10
162 287 3
162 288 4
162 289 5
162 290 5
162 291 6
162 292 9
162 293 1
162 294 9
162 295 8
162 296 6
162 297 4
162 298 9
162 299 3
162 300 2
162 301 4
162 302 1
162 303 3
162 304 3
162 305 10
162 306 1
162 307 5
162 308 7
162 309 3
162 310 10
162 311 3
162 312 4
162 313 5
162 314 2
162 315 1
162 316 10
162 317 10
162 318 0
162 319 9
162 320 8
162 321 0
162 322 4
162 323 2
162 324 6
162 325 6
162 326 8
162 327 4
162 328 7
162 329 6
162 330 1
162 331 9
162 332 7
162 333 9
162 334 4
162 335 10
162 336 5
162 337 0
162 338 8
162 339 1
162 340 7
162 341 2
162 342 10
162 343 8
162 344 5
162 345 9
162 346 0
162 347 4
162 348 4
162 349 4
163 175 8
163 176 4
163 177 2
163 178 4
163 179 10
163 180 7
163 181 2
163 182 7
163 183 7
163 184 7
163 185 5
163 186 9
163 187 4
163 188 9
163 189 8
163 190 1
163 191 0
163 192 3
163 193 0
163 194 8
163 195 6
163 196 7
163 197 4
163 198 8
163 199 9
163 200 8
163 201 5
163 202 6
163 203 2
163 204 1
163 205 8
163 206 6
163 207 1
163 208 2
163 209 8
163 210 1
163 211 4
163 212 6
163 213 8
163 214 7
163 215 2
163 216 4
163 217 7
163 218 10
163 219 1
163 220 6
163 221 6
163 222 4
163 223 3
163 224 9
163 225 4
163 226 3
163 227 2
163 228 9
163 229 6
163 230 6
163 231 0
163 232 0
163 233 0
163 234 10
163 235 2
163 236 3
163 237 5
163 238 10
163 239 4
163 240 4
163 241 5
163 242 2
163 243 0
163 244 4
163 245 3
163 246 1
163 247 3
163 248 2
163 249 5
163 250 9
163 251 10
163 252 5
163 253 0
163 254 8
163 255 0
163 256 7
163 257 2
163 258 6
163 259 3
163 260 6
163 261 10
163 262 5
163 263 7
163 264 6
163 265 1
163 266 0
163 267 10
163 268 4
163 269 2
163 270 5
163 271 1
163 272 0
163 273 8
163 274 3
163 275 6
163 276 7
163 277 3
163 278 2
163 279 0
163 280 9
163 281 1
163 282 4
163 283 3
163 284 10
163 285 9
163 286 8
163 287 6
163 288 0
163 289 3
163 290 9
163 291 0
163 292 5
163 293 9
163 294 1
163 295 6
163 296 3
163 297 4
163 298 8
163 299 6
163 300 1
163 301 8
163 302 4
163 303 7
163 304 6
163 305 8
163 306 1
163 307 4
163 308 0
163 309 6
163 310 3
163 311 2
163 312 9
163 313 3
163 314 1
163 315 6
163 316 9
163 317 7
163 318 5
163 319 4
163 320 3
163 321 5
163 322 2
163 323 9
163 324 8
163 325 4
163 326 5
163 327 7
163 328 7
163 329 10
163 330 3
163 331 5
163 332 9
163 333 4
163 334 1
163 335 7
163 336 9
163 337 9
163 338 5
163 339 7
163 340 9
163 341 3
163 342 5
163 343 5
163 344 9
163 345 10
163 346 4
163 347 3
163 348 9
163 349 6
164 175 0
164 176 3
164 177 7
164 178 7
164 179 1
164 180 6
164 181 2
164 182 2
164 183 4
164 184 3
164 185 2
164 186 9
164 187 6
164 188 5
164 189 6
164 190 2
164 191 8
164 192 6
164 193 4
164 194 2
164 195 3
164 196 0
164 197 4
