set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
130 222 7
130 223 3
130 224 0
130 225 3
130 226 8
130 227 2
130 228 0
130 229 6
130 230 6
130 231 8
130 232 8
130 233 6
130 234 5
130 235 4
130 236 4
130 237 5
130 238 5
130 239 10
130 240 9
130 241 6
130 242 5
130 243 8
130 244 7
130 245 3
130 246 5
130 247 4
130 248 9
130 249 4
130 250 10
130 251 9
130 252 0
130 253 0
130 254 1
130 255 9
130 256 8
130 257 4
130 258 3
130 259 3
130 260 4
130 261 6
130 262 0
130 263 2
130 264 5
130 265 4
130 266 7
130 267 5
130 268 8
130 269 1
130 270 9
130 271 9
130 272 1
130 273 6
130 274 3
130 275 5
130 276 3
130 277 4
130 278 10
130 279 6
130 280 6
130 281 10
130 282 5
130 283 8
130 284 0
130 285 2
130 286 5
130 287 3
130 288 4
130 289 10
130 290 10
130 291 6
130 292 0
130 293 9
130 294 0
130 295 8
130 296 9
130 297 7
130 298 5
130 299 1
131 150 0
131 151 4
131 152 6
131 153 0
131 154 9
131 155 10
131 156 7
131 157 10
131 158 9
131 159 3
131 160 3
131 161 7
131 162 9
131 163 0
131 164 10
131 165 7
131 166 2
131 167 8
131 168 0
131 169 4
131 170 2
131 171 0
131 172 3
131 173 5
131 174 2
131 175 5
131 176 7
131 177 10
131 178 9
131 179 8
131 180 1
131 181 0
131 182 7
131 183 3
131 184 0
131 185 1
131 186 9
131 187 5
131 188 0
131 189 10
131 190 10
131 191 7
131 192 10
131 193 3
131 194 10
131 195 7
131 196 5
131 197 8
131 198 6
131 199 1
131 200 8
131 201 4
131 202 3
131 203 2
131 204 10
131 205 0
131 206 5
131 207 10
131 208 8
131 209 1
131 210 10
131 211 6
131 212 1
131 213 1
131 214 3
131 215 3
131 216 9
131 217 7
131 218 0
131 219 8
131 220 10
131 221 0
131 222 9
131 223 5
131 224 2
131 225 5
131 226 10
131 227 8
131 228 8
131 229 4
131 230 8
131 231 6
131 232 10
131 233 6
131 234 7
131 235 9
131 236 10
131 237 6
131 238 0
131 239 3
131 240 0
131 241 7
131 242 8
131 243 8
131 244 7
131 245 1
131 246 7
131 247 5
131 248 6
131 249 9
131 250 3
131 251 10
131 252 6
131 253 4
131 254 3
131 255 8
131 256 4
131 257 2
131 258 7
131 259 3
131 260 0
131 261 4
131 262 6
131 263 0
131 264 4
131 265 0
131 266 7
131 267 5
131 268 0
131 269 4
131 270 10
131 271 4
131 272 9
131 273 7
131 274 0
131 275 1
131 276 5
131 277 9
131 278 4
131 279 3
131 280 0
131 281 9
131 282 1
131 283 4
131 284 9
131 285 4
131 286 4
131 287 8
131 288 3
131 289 0
131 290 5
131 291 3
131 292 3
131 293 5
131 294 9
131 295 0
131 296 8
131 297 7
131 298 9
131 299 0
132 150 5
132 151 10
132 152 8
132 153 5
132 154 10
132 155 6
132 156 8
132 157 6
132 158 10
132 159 3
132 160 7
132 161 7
132 162 8
132 163 2
132 164 9
132 165 0
132 166 9
132 167 9
132 168 6
132 169 3
132 170 2
132 171 4
132 172 6
132 173 1
132 174 3
132 175 2
132 176 10
132 177 2
132 178 5
132 179 5
132 180 8
132 181 3
132 182 4
132 183 6
132 184 4
132 185 8
132 186 0
132 187 9
132 188 3
132 189 7
132 190 0
132 191 2
132 192 4
132 193 6
132 194 1
132 195 4
132 196 4
132 197 10
132 198 2
132 199 1
132 200 6
132 201 9
132 202 3
132 203 5
132 204 7
132 205 4
132 206 1
132 207 3
132 208 9
132 209 4
132 210 6
132 211 9
132 212 9
132 213 9
132 214 0
132 215 8
132 216 10
132 217 7
132 218 4
132 219 5
132 220 6
132 221 2
132 222 0
132 223 10
132 224 10
132 225 2
132 226 5
132 227 10
132 228 7
132 229 1
132 230 8
132 231 0
132 232 6
132 233 9
132 234 8
132 235 7
132 236 0
132 237 5
132 238 9
132 239 2
132 240 6
132 241 9
132 242 10
132 243 4
132 244 4
132 245 1
132 246 1
132 247 8
132 248 7
132 249 9
132 250 1
132 251 9
132 252 2
132 253 1
132 254 0
132 255 10
132 256 2
132 257 7
132 258 0
132 259 0
132 260 10
132 261 7
132 262 2
132 263 9
132 264 1
132 265 0
132 266 2
132 267 10
132 268 8
132 269 0
132 270 4
132 271 0
132 272 4
132 273 0
132 274 10
132 275 7
132 276 7
132 277 5
132 278 9
132 279 7
132 280 6
132 281 9
132 282 7
132 283 10
132 284 9
132 285 9
132 286 4
132 287 6
132 288 10
132 289 4
132 290 6
132 291 5
132 292 10
132 293 1
132 294 8
132 295 1
132 296 7
132 297 0
132 298 10
132 299 9
133 150 0
133 151 4
133 152 3
133 153 7
133 154 2
133 155 3
133 156 3
133 157 4
133 158 5
133 159 5
133 160 4
133 161 0
133 162 7
133 163 10
133 164 1
133 165 1
133 166 5
133 167 9
133 168 10
133 169 3
133 170 1
133 171 10
133 172 8
133 173 6
133 174 10
133 175 2
133 176 0
133 177 9
133 178 8
133 179 6
133 180 2
133 181 4
133 182 9
133 183 5
133 184 4
133 185 0
133 186 0
133 187 9
133 188 5
133 189 2
133 190 3
133 191 7
133 192 0
133 193 2
133 194 7
133 195 9
133 196 3
133 197 4
133 198 0
133 199 3
133 200 6
133 201 9
133 202 10
133 203 8
133 204 9
133 205 2
133 206 5
133 207 1
133 208 1
133 209 0
133 210 7
133 211 4
133 212 3
133 213 2
133 214 2
133 215 8
133 216 6
133 217 2
133 218 5
133 219 10
133 220 6
133 221 4
133 222 5
133 223 6
133 224 6
133 225 10
133 226 1
133 227 8
133 228 2
133 229 9
133 230 4
133 231 9
133 232 8
133 233 4
133 234 6
133 235 0
133 236 4
133 237 9
133 238 8
133 239 8
133 240 7
133 241 8
133 242 10
133 243 10
133 244 7
133 245 10
133 246 5
133 247 2
133 248 1
133 249 1
133 250 2
133 251 6
133 252 5
133 253 6
133 254 2
133 255 6
133 256 1
133 257 1
133 258 4
133 259 7
133 260 7
133 261 10
133 262 3
133 263 0
133 264 6
133 265 4
133 266 8
133 267 6
133 268 10
133 269 3
133 270 2
133 271 9
133 272 0
133 273 6
133 274 7
133 275 5
133 276 7
133 277 8
133 278 9
133 279 1
133 280 10
133 281 7
133 282 4
133 283 5
133 284 10
133 285 7
133 286 9
133 287 1
133 288 1
133 289 1
133 290 2
133 291 4
133 292 2
133 293 0
133 294 7
133 295 0
133 296 9
133 297 9
133 298 4
133 299 8
134 150 4
134 151 1
134 152 9
134 153 1
134 154 3
134 155 4
134 156 4
134 157 4
134 158 10
134 159 0
134 160 7
134 161 1
134 162 2
134 163 7
134 164 9
134 165 0
134 166 6
134 167 1
134 168 1
134 169 4
134 170 9
134 171 4
134 172 3
134 173 3
134 174 9
134 175 7
134 176 2
134 177 0
134 178 6
134 179 0
134 180 0
134 181 7
134 182 5
134 183 10
134 184 9
134 185 4
134 186 0
134 187 1
134 188 2
134 189 2
134 190 4
134 191 2
134 192 7
134 193 5
134 194 7
134 195 3
134 196 8
134 197 4
134 198 3
134 199 1
134 200 0
134 201 6
134 202 5
134 203 2
134 204 5
134 205 10
134 206 1
134 207 10
134 208 0
134 209 4
134 210 9
134 211 6
134 212 1
134 213 1
134 214 10
134 215 0
134 216 9
134 217 6
134 218 6
134 219 4
134 220 0
134 221 9
134 222 0
134 223 4
134 224 10
134 225 8
134 226 7
134 227 0
134 228 1
134 229 4
134 230 0
134 231 5
134 232 5
134 233 9
134 234 1
134 235 2
134 236 6
134 237 2
134 238 5
134 239 10
134 240 9
134 241 7
134 242 10
134 243 8
134 244 2
134 245 3
134 246 1
134 247 8
134 248 6
134 249 5
134 250 10
134 251 1
134 252 5
134 253 4
134 254 9
134 255 6
134 256 10
134 257 0
134 258 9
134 259 8
134 260 8
134 261 2
134 262 2
134 263 9
134 264 9
134 265 5
134 266 1
134 267 9
134 268 10
134 269 5
134 270 3
134 271 1
134 272 2
134 273 10
134 274 0
134 275 2
134 276 10
134 277 7
134 278 3
134 279 3
134 280 0
134 281 10
134 282 5
134 283 1
134 284 9
134 285 3
134 286 6
134 287 4
134 288 1
134 289 8
134 290 5
134 291 6
134 292 0
134 293 7
134 294 7
134 295 7
134 296 1
134 297 8
134 298 2
134 299 10
135 150 1
135 151 3
135 152 7
135 153 3
135 154 8
135 155 1
135 156 1
135 157 7
135 158 8
135 159 7
135 160 6
135 161 6
135 162 5
135 163 5
135 164 2
135 165 2
135 166 7
135 167 2
135 168 3
135 169 3
135 170 9
135 171 5
135 172 4
135 173 7
135 174 2
135 175 8
135 176 2
135 177 3
135 178 2
135 179 7
135 180 1
135 181 3
135 182 6
135 183 8
135 184 7
135 185 5
135 186 7
135 187 9
135 188 6
135 189 3
135 190 8
135 191 6
135 192 7
135 193 2
135 194 2
135 195 4
135 196 4
135 197 3
135 198 4
135 199 1
135 200 9
135 201 9
135 202 6
135 203 5
135 204 1
135 205 9
135 206 0
135 207 1
135 208 8
135 209 5
135 210 1
135 211 2
135 212 5
135 213 10
135 214 3
135 215 9
135 216 4
135 217 8
135 218 2
135 219 0
135 220 9
135 221 10
135 222 6
135 223 3
135 224 10
135 225 6
135 226 10
135 227 10
135 228 6
135 229 10
135 230 5
135 231 8
135 232 0
135 233 10
135 234 8
135 235 8
135 236 9
135 237 5
135 238 8
135 239 5
135 240 6
135 241 8
135 242 4
135 243 8
135 244 4
135 245 4
135 246 1
135 247 7
135 248 5
135 249 2
135 250 9
135 251 9
135 252 3
135 253 0
135 254 0
135 255 2
135 256 4
135 257 7
135 258 10
135 259 10
135 260 3
135 261 10
135 262 3
135 263 10
135 264 9
135 265 1
135 266 8
135 267 5
135 268 8
135 269 3
135 270 9
135 271 2
135 272 2
135 273 6
135 274 4
135 275 2
135 276 3
135 277 5
135 278 0
135 279 3
135 280 3
135 281 10
135 282 4
135 283 9
135 284 3
135 285 6
135 286 3
135 287 3
135 288 9
135 289 6
135 290 2
135 291 0
135 292 1
135 293 3
135 294 4
135 295 4
135 296 3
135 297 10
135 298 6
135 299 10
136 150 2
136 151 4
136 152 1
136 153 10
136 154 3
136 155 6
136 156 9
136 157 6
136 158 2
136 159 2
136 160 8
136 161 10
136 162 9
136 163 8
136 164 5
136 165 2
136 166 5
136 167 10
136 168 4
136 169 6
136 170 0
136 171 2
136 172 10
136 173 0
136 174 6
136 175 10
136 176 7
136 177 6
136 178 1
136 179 5
136 180 3
136 181 6
136 182 7
136 183 0
136 184 7
136 185 5
136 186 2
136 187 4
136 188 4
136 189 2
136 190 6
136 191 6
136 192 8
136 193 1
136 194 1
136 195 1
136 196 3
136 197 5
136 198 7
136 199 8
136 200 9
136 201 1
136 202 9
136 203 6
136 204 5
136 205 2
136 206 9
136 207 8
136 208 4
136 209 4
136 210 1
136 211 9
136 212 2
136 213 1
136 214 5
136 215 4
136 216 2
136 217 3
136 218 3
136 219 0
136 220 8
136 221 1
136 222 3
136 223 7
136 224 5
136 225 6
136 226 10
136 227 4
136 228 7
136 229 9
136 230 7
136 231 0
136 232 1
136 233 5
136 234 3
136 235 2
136 236 10
136 237 7
136 238 3
136 239 1
136 240 3
136 241 2
136 242 5
136 243 6
136 244 10
136 245 9
136 246 2
136 247 6
136 248 5
136 249 2
136 250 9
136 251 3
136 252 3
136 253 1
136 254 3
136 255 5
136 256 10
136 257 7
136 258 2
136 259 9
136 260 0
136 261 6
136 262 7
136 263 1
136 264 4
136 265 0
136 266 5
136 267 9
136 268 9
136 269 4
136 270 10
136 271 3
136 272 8
136 273 8
136 274 3
136 275 4
136 276 0
136 277 9
136 278 2
136 279 10
136 280 9
136 281 0
136 282 4
136 283 3
136 284 0
136 285 4
136 286 3
136 287 1
136 288 8
136 289 5
136 290 7
136 291 0
136 292 7
136 293 4
136 294 6
136 295 8
136 296 5
136 297 1
136 298 3
136 299 9
137 150 5
137 151 10
137 152 6
137 153 1
137 154 3
137 155 6
137 156 5
137 157 8
137 158 6
137 159 7
137 160 7
137 161 7
137 162 1
137 163 2
137 164 9
137 165 8
137 166 1
137 167 10
137 168 6
137 169 5
137 170 2
137 171 4
137 172 4
137 173 4
137 174 4
137 175 9
137 176 5
137 177 3
137 178 10
137 179 5
137 180 1
137 181 6
137 182 6
137 183 5
137 184 4
137 185 0
137 186 5
137 187 6
137 188 9
137 189 4
137 190 8
137 191 8
137 192 9
137 193 4
137 194 3
137 195 5
137 196 3
137 197 10
137 198 10
137 199 0
137 200 7
137 201 1
137 202 2
137 203 1
137 204 9
137 205 4
137 206 2
137 207 10
137 208 0
137 209 0
137 210 2
137 211 6
137 212 10
137 213 4
137 214 1
137 215 1
137 216 9
137 217 7
137 218 2
137 219 2
137 220 9
137 221 10
137 222 1
137 223 6
137 224 4
137 225 1
137 226 9
137 227 5
137 228 10
137 229 9
137 230 2
137 231 10
137 232 7
137 233 10
137 234 1
137 235 4
137 236 0
137 237 9
137 238 9
137 239 10
137 240 10
137 241 8
137 242 7
137 243 2
137 244 3
137 245 6
137 246 7
137 247 7
137 248 4
137 249 10
137 250 5
137 251 7
137 252 5
137 253 8
137 254 0
137 255 8
137 256 10
137 257 5
137 258 6
137 259 4
137 260 10
137 261 10
137 262 1
137 263 2
137 264 3
137 265 2
137 266 7
137 267 5
137 268 7
137 269 8
137 270 10
137 271 6
137 272 7
137 273 10
137 274 0
137 275 0
137 276 3
137 277 0
137 278 10
137 279 8
137 280 10
137 281 7
137 282 7
137 283 1
137 284 1
137 285 4
137 286 4
137 287 1
137 288 4
137 289 1
137 290 6
137 291 10
137 292 9
137 293 7
137 294 6
137 295 0
137 296 5
137 297 0
137 298 7
137 299 6
138 150 0
138 151 5
138 152 4
138 153 10
138 154 7
138 155 10
138 156 3
138 157 0
138 158 7
138 159 6
138 160 6
138 161 10
138 162 0
138 163 5
138 164 6
138 165 0
138 166 7
138 167 9
138 168 8
138 169 0
138 170 3
138 171 0
138 172 0
138 173 4
138 174 6
138 175 6
138 176 3
138 177 8
138 178 9
138 179 3
138 180 7
138 181 5
138 182 9
138 183 1
138 184 10
138 185 3
138 186 0
138 187 4
138 188 8
138 189 2
138 190 2
138 191 5
138 192 1
138 193 7
138 194 5
138 195 1
138 196 3
138 197 9
138 198 10
138 199 4
138 200 0
138 201 4
138 202 10
138 203 3
138 204 10
138 205 7
138 206 7
138 207 8
138 208 10
138 209 4
138 210 3
138 211 8
138 212 10
138 213 8
138 214 10
138 215 8
138 216 10
138 217 2
138 218 4
138 219 0
138 220 8
138 221 7
138 222 3
138 223 9
138 224 5
138 225 7
138 226 8
138 227 9
138 228 6
138 229 9
138 230 4
138 231 5
138 232 3
138 233 10
138 234 4
138 235 9
138 236 6
138 237 8
138 238 2
138 239 0
138 240 1
138 241 2
138 242 1
138 243 7
138 244 2
138 245 5
138 246 2
138 247 4
138 248 1
138 249 7
138 250 3
138 251 2
138 252 9
138 253 2
138 254 1
138 255 3
138 256 3
138 257 0
138 258 0
138 259 7
138 260 10
138 261 6
138 262 3
138 263 2
138 264 10
138 265 5
138 266 8
138 267 6
138 268 9
138 269 7
138 270 8
138 271 1
138 272 1
138 273 8
138 274 0
138 275 10
138 276 1
138 277 4
138 278 10
138 279 9
138 280 10
138 281 10
138 282 9
138 283 4
138 284 4
138 285 8
138 286 9
138 287 7
138 288 7
138 289 0
138 290 4
138 291 0
138 292 5
138 293 2
138 294 0
138 295 3
138 296 5
138 297 6
138 298 3
138 299 7
139 150 0
139 151 3
139 152 10
139 153 10
139 154 7
139 155 7
139 156 5
139 157 9
139 158 7
139 159 5
139 160 7
139 161 4
139 162 1
139 163 4
139 164 9
139 165 2
139 166 0
139 167 4
139 168 7
139 169 8
139 170 10
139 171 10
139 172 10
139 173 6
139 174 6
139 175 0
139 176 3
139 177 0
139 178 4
139 179 5
139 180 5
139 181 3
139 182 1
139 183 1
139 184 0
139 185 10
139 186 8
139 187 5
139 188 8
139 189 2
139 190 3
139 191 1
139 192 7
139 193 10
139 194 10
139 195 9
139 196 1
139 197 9
139 198 8
139 199 10
139 200 0
139 201 4
139 202 9
139 203 7
139 204 4
139 205 9
139 206 9
139 207 6
139 208 3
139 209 5
139 210 10
139 211 0
139 212 3
139 213 0
139 214 10
139 215 8
139 216 7
139 217 1
139 218 7
139 219 0
139 220 6
139 221 1
139 222 8
139 223 8
139 224 9
139 225 2
139 226 0
139 227 3
139 228 5
139 229 5
139 230 7
139 231 1
139 232 9
139 233 1
139 234 4
139 235 4
139 236 4
139 237 10
139 238 3
139 239 8
139 240 6
139 241 3
139 242 8
139 243 0
139 244 6
139 245 2
139 246 7
139 247 4
139 248 3
139 249 6
139 250 3
139 251 6
139 252 6
139 253 6
139 254 2
139 255 0
139 256 6
139 257 4
139 258 7
139 259 7
139 260 7
139 261 3
139 262 0
139 263 5
139 264 9
139 265 6
139 266 1
139 267 0
139 268 5
139 269 10
139 270 2
139 271 1
139 272 10
139 273 4
139 274 9
139 275 5
139 276 6
139 277 5
139 278 8
139 279 10
139 280 6
139 281 0
139 282 8
139 283 2
139 284 9
139 285 2
139 286 0
139 287 0
139 288 8
139 289 9
139 290 4
139 291 2
139 292 6
139 293 1
139 294 5
139 295 8
139 296 10
139 297 6
139 298 2
139 299 4
140 150 4
140 151 0
140 152 5
140 153 5
140 154 1
140 155 9
140 156 9
140 157 8
140 158 8
140 159 9
140 160 5
140 161 6
140 162 5
140 163 1
140 164 4
140 165 0
140 166 7
140 167 1
140 168 9
140 169 7
140 170 1
140 171 5
140 172 7
140 173 1
140 174 2
140 175 4
140 176 8
140 177 0
140 178 9
140 179 6
140 180 10
140 181 5
140 182 0
140 183 4
140 184 4
140 185 9
140 186 3
140 187 6
140 188 0
140 189 7
140 190 5
140 191 3
140 192 1
140 193 0
140 194 1
140 195 10
140 196 6
140 197 4
140 198 5
140 199 6
140 200 7
140 201 7
140 202 7
140 203 7
140 204 6
140 205 9
140 206 10
140 207 4
140 208 7
140 209 4
140 210 1
140 211 9
140 212 1
140 213 9
140 214 8
140 215 0
140 216 4
140 217 10
140 218 9
140 219 4
140 220 8
140 221 9
140 222 6
140 223 8
140 224 5
140 225 3
140 226 8
140 227 1
140 228 2
140 229 7
140 230 10
140 231 7
140 232 8
140 233 10
140 234 9
140 235 7
140 236 3
140 237 4
140 238 9
140 239 1
140 240 7
140 241 0
140 242 2
140 243 7
140 244 6
140 245 6
140 246 1
140 247 8
140 248 9
140 249 5
140 250 2
140 251 9
140 252 4
140 253 0
140 254 8
140 255 8
140 256 3
140 257 8
140 258 5
140 259 10
140 260 9
140 261 4
140 262 10
140 263 6
140 264 9
140 265 8
140 266 3
140 267 9
140 268 3
140 269 10
140 270 9
140 271 0
140 272 8
140 273 4
140 274 4
140 275 4
140 276 8
140 277 10
140 278 10
140 279 4
140 280 7
140 281 3
140 282 3
140 283 6
140 284 7
140 285 1
140 286 0
140 287 9
140 288 1
140 289 5
140 290 8
140 291 10
140 292 9
140 293 10
140 294 2
140 295 1
140 296 0
140 297 6
140 298 0
140 299 9
141 150 9
141 151 3
141 152 10
141 153 10
141 154 0
141 155 2
141 156 3
141 157 2
141 158 0
141 159 2
141 160 5
141 161 5
141 162 7
141 163 0
141 164 2
141 165 4
141 166 7
141 167 10
141 168 2
141 169 8
141 170 9
141 171 2
141 172 9
141 173 5
141 174 10
141 175 5
141 176 0
141 177 2
141 178 7
141 179 6
141 180 9
141 181 8
141 182 8
141 183 8
141 184 7
141 185 7
141 186 10
141 187 3
141 188 10
141 189 9
141 190 2
141 191 1
141 192 6
141 193 4
141 194 9
141 195 8
141 196 1
141 197 7
141 198 8
141 199 9
141 200 8
141 201 9
141 202 7
141 203 6
141 204 10
141 205 1
141 206 4
141 207 1
141 208 7
141 209 8
141 210 10
141 211 1
141 212 5
141 213 0
141 214 9
141 215 2
141 216 2
141 217 5
141 218 9
141 219 0
141 220 3
141 221 10
141 222 1
141 223 9
141 224 6
141 225 0
141 226 2
141 227 9
141 228 5
141 229 9
141 230 6
141 231 0
141 232 5
141 233 9
141 234 10
141 235 10
141 236 8
141 237 1
141 238 4
141 239 5
141 240 3
141 241 9
141 242 6
141 243 4
141 244 2
141 245 8
141 246 2
141 247 0
141 248 2
141 249 0
141 250 1
141 251 6
141 252 0
141 253 4
141 254 5
141 255 9
141 256 0
141 257 10
141 258 5
141 259 5
141 260 8
141 261 2
141 262 7
141 263 9
141 264 5
141 265 0
141 266 4
141 267 4
141 268 4
141 269 5
141 270 2
141 271 2
141 272 4
141 273 5
141 274 0
141 275 0
141 276 10
141 277 5
141 278 0
141 279 6
141 280 6
141 281 3
141 282 5
141 283 9
141 284 6
141 285 10
141 286 8
141 287 8
141 288 5
141 289 10
141 290 1
141 291 7
141 292 5
141 293 0
141 294 5
141 295 7
141 296 1
141 297 9
141 298 10
141 299 7
142 150 0
142 151 4
142 152 5
142 153 5
142 154 2
142 155 7
142 156 2
142 157 8
142 158 2
142 159 8
142 160 1
142 161 7
142 162 8
142 163 8
142 164 6
142 165 1
142 166 2
142 167 6
142 168 1
142 169 4
142 170 6
142 171 4
142 172 0
142 173 1
142 174 4
142 175 5
142 176 1
142 177 0
142 178 10
142 179 10
142 180 7
142 181 1
142 182 5
142 183 5
142 184 8
142 185 10
142 186 4
142 187 8
142 188 3
142 189 2
142 190 10
142 191 10
142 192 8
142 193 2
142 194 0
142 195 9
142 196 10
142 197 9
142 198 4
142 199 7
142 200 8
142 201 2
142 202 1
142 203 7
142 204 10
142 205 4
142 206 5
142 207 9
142 208 9
142 209 9
142 210 10
142 211 6
142 212 9
142 213 0
142 214 9
142 215 5
142 216 1
142 217 6
142 218 9
142 219 0
142 220 3
142 221 10
142 222 10
142 223 10
142 224 6
142 225 5
142 226 6
142 227 2
142 228 7
142 229 0
142 230 1
142 231 9
142 232 2
142 233 2
142 234 6
142 235 5
142 236 0
142 237 2
142 238 6
142 239 1
142 240 6
142 241 10
142 242 0
142 243 3
142 244 4
142 245 2
142 246 5
142 247 3
142 248 1
142 249 5
142 250 10
142 251 0
142 252 1
142 253 3
142 254 7
142 255 8
142 256 8
142 257 2
142 258 0
142 259 10
142 260 3
142 261 2
142 262 3
142 263 2
142 264 6
142 265 2
142 266 5
142 267 9
142 268 7
142 269 3
142 270 7
142 271 6
142 272 7
142 273 2
142 274 3
142 275 0
142 276 5
142 277 0
142 278 7
142 279 1
142 280 4
142 281 10
142 282 4
142 283 2
142 284 10
142 285 4
142 286 9
142 287 7
142 288 8
142 289 1
142 290 9
142 291 9
142 292 1
142 293 2
142 294 2
142 295 10
142 296 3
142 297 6
142 298 2
142 299 7
143 150 10
143 151 4
143 152 1
143 153 9
143 154 0
143 155 6
143 156 4
143 157 9
143 158 0
143 159 3
143 160 8
143 161 4
143 162 4
143 163 1
143 164 7
143 165 10
143 166 2
143 167 9
143 168 9
143 169 9
143 170 8
143 171 2
143 172 3
143 173 7
143 174 7
143 175 3
143 176 5
143 177 4
143 178 7
143 179 2
143 180 0
143 181 2
143 182 9
143 183 7
143 184 3
143 185 3
143 186 2
143 187 0
143 188 7
143 189 5
143 190 5
143 191 8
143 192 4
143 193 9
143 194 9
143 195 3
143 196 6
143 197 4
143 198 7
143 199 9
143 200 5
143 201 3
143 202 1
143 203 4
143 204 5
143 205 3
143 206 7
143 207 7
143 208 10
143 209 4
143 210 3
143 211 10
143 212 1
143 213 4
143 214 8
143 215 10
143 216 10
143 217 10
143 218 7
143 219 4
143 220 6
143 221 2
143 222 8
143 223 0
143 224 3
143 225 4
143 226 3
143 227 4
143 228 0
143 229 10
143 230 2
143 231 9
143 232 1
143 233 5
143 234 0
143 235 10
143 236 0
143 237 9
143 238 8
143 239 10
143 240 8
143 241 2
143 242 2
143 243 6
143 244 10
143 245 3
143 246 5
143 247 3
143 248 8
143 249 8
143 250 4
143 251 7
143 252 4
143 253 2
143 254 0
143 255 0
143 256 10
143 257 2
143 258 2
143 259 4
143 260 9
143 261 9
143 262 5
143 263 1
143 264 9
143 265 5
143 266 4
143 267 0
143 268 6
143 269 8
143 270 5
143 271 2
143 272 7
143 273 10
143 274 9
143 275 2
143 276 0
143 277 5
143 278 10
143 279 10
143 280 3
143 281 9
143 282 9
143 283 3
143 284 1
143 285 4
143 286 9
143 287 2
143 288 5
143 289 9
143 290 10
143 291 3
143 292 2
143 293 1
143 294 0
143 295 0
143 296 9
143 297 9
143 298 6
143 299 8
144 150 5
144 151 1
144 152 4
144 153 0
144 154 3
144 155 7
144 156 7
144 157 8
144 158 6
144 159 8
144 160 9
144 161 4
144 162 10
144 163 8
144 164 9
144 165 10
144 166 0
144 167 0
144 168 5
144 169 2
144 170 8
144 171 7
144 172 8
144 173 7
144 174 8
144 175 2
144 176 2
144 177 9
144 178 0
144 179 6
144 180 0
144 181 3
144 182 4
144 183 0
144 184 6
144 185 3
144 186 10
144 187 9
144 188 2
144 189 10
144 190 8
144 191 8
144 192 7
144 193 6
144 194 9
144 195 7
144 196 5
144 197 0
144 198 7
144 199 6
144 200 7
144 201 4
144 202 7
144 203 10
144 204 8
144 205 3
144 206 10
144 207 7
144 208 8
144 209 3
144 210 6
144 211 7
144 212 2
144 213 3
144 214 3
144 215 9
144 216 1
144 217 5
144 218 10
144 219 4
144 220 3
144 221 9
144 222 5
144 223 7
144 224 5
144 225 2
144 226 6
144 227 8
144 228 2
144 229 7
144 230 3
144 231 2
144 232 2
144 233 6
144 234 8
144 235 8
144 236 10
144 237 6
144 238 7
144 239 4
144 240 2
144 241 9
144 242 2
144 243 0
144 244 1
144 245 2
144 246 1
144 247 6
144 248 9
144 249 3
144 250 4
144 251 4
144 252 6
144 253 9
144 254 4
144 255 4
144 256 6
144 257 1
144 258 8
144 259 3
144 260 1
144 261 2
144 262 4
144 263 3
144 264 7
144 265 3
144 266 3
144 267 0
144 268 7
144 269 6
144 270 1
144 271 3
144 272 5
144 273 7
144 274 8
144 275 6
144 276 6
144 277 1
144 278 8
144 279 9
144 280 9
144 281 10
144 282 10
144 283 3
144 284 2
144 285 9
144 286 4
144 287 2
144 288 3
144 289 6
144 290 4
144 291 9
144 292 0
144 293 4
144 294 5
144 295 1
144 296 9
144 297 7
144 298 1
144 299 6
145 150 0
145 151 4
145 152 10
145 153 2
145 154 5
145 155 6
145 156 4
145 157 10
145 158 0
145 159 6
145 160 3
145 161 1
145 162 1
145 163 5
145 164 5
145 165 1
145 166 3
145 167 7
145 168 8
145 169 0
145 170 8
145 171 1
145 172 5
145 173 2
145 174 2
145 175 7
145 176 10
145 177 3
145 178 10
145 179 5
145 180 3
145 181 1
145 182 0
145 183 6
145 184 4
145 185 0
145 186 8
145 187 5
145 188 10
145 189 9
145 190 0
145 191 6
145 192 7
145 193 6
145 194 2
145 195 7
145 196 6
145 197 5
145 198 1
145 199 2
145 200 5
