set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
213 397 4
213 398 0
213 399 7
213 400 4
213 401 2
213 402 0
213 403 8
213 404 8
213 405 1
213 406 2
213 407 6
213 408 2
213 409 4
213 410 8
213 411 3
213 412 0
213 413 3
213 414 7
213 415 5
213 416 5
213 417 2
213 418 1
213 419 0
213 420 8
213 421 2
213 422 10
213 423 0
213 424 8
213 425 9
213 426 4
213 427 10
213 428 2
213 429 1
213 430 10
213 431 9
213 432 7
213 433 5
213 434 8
213 435 10
213 436 10
213 437 10
213 438 5
213 439 2
213 440 5
213 441 6
213 442 3
213 443 3
213 444 3
213 445 3
213 446 1
213 447 4
213 448 9
213 449 0
213 450 5
213 451 5
213 452 8
213 453 7
213 454 5
213 455 5
213 456 1
213 457 10
213 458 1
213 459 5
213 460 8
213 461 9
213 462 10
213 463 3
213 464 1
213 465 7
213 466 2
213 467 2
213 468 2
213 469 7
213 470 0
213 471 5
213 472 10
213 473 6
213 474 2
213 475 9
213 476 8
213 477 2
213 478 9
213 479 3
213 480 6
213 481 2
213 482 4
213 483 9
213 484 8
213 485 0
213 486 6
213 487 1
213 488 7
213 489 3
213 490 7
213 491 9
213 492 3
213 493 0
213 494 5
213 495 1
213 496 3
213 497 4
213 498 4
213 499 6
214 250 5
214 251 5
214 252 5
214 253 8
214 254 10
214 255 8
214 256 0
214 257 6
214 258 6
214 259 1
214 260 0
214 261 7
214 262 6
214 263 0
214 264 6
214 265 3
214 266 0
214 267 4
214 268 7
214 269 2
214 270 2
214 271 3
214 272 6
214 273 9
214 274 5
214 275 8
214 276 0
214 277 8
214 278 6
214 279 5
214 280 4
214 281 3
214 282 1
214 283 10
214 284 1
214 285 5
214 286 5
214 287 1
214 288 7
214 289 3
214 290 8
214 291 4
214 292 8
214 293 1
214 294 2
214 295 10
214 296 7
214 297 1
214 298 2
214 299 4
214 300 10
214 301 8
214 302 4
214 303 4
214 304 9
214 305 9
214 306 1
214 307 1
214 308 3
214 309 9
214 310 2
214 311 9
214 312 2
214 313 2
214 314 1
214 315 6
214 316 2
214 317 7
214 318 3
214 319 4
214 320 0
214 321 1
214 322 1
214 323 5
214 324 2
214 325 3
214 326 5
214 327 4
214 328 4
214 329 10
214 330 2
214 331 10
214 332 6
214 333 7
214 334 1
214 335 6
214 336 2
214 337 10
214 338 0
214 339 8
214 340 0
214 341 7
214 342 3
214 343 5
214 344 4
214 345 8
214 346 8
214 347 10
214 348 7
214 349 9
214 350 0
214 351 2
214 352 4
214 353 2
214 354 8
214 355 5
214 356 9
214 357 3
214 358 8
214 359 9
214 360 9
214 361 8
214 362 10
214 363 5
214 364 10
214 365 0
214 366 1
214 367 5
214 368 8
214 369 4
214 370 3
214 371 2
214 372 7
214 373 0
214 374 0
214 375 2
214 376 4
214 377 9
214 378 3
214 379 5
214 380 1
214 381 5
214 382 2
214 383 1
214 384 7
214 385 3
214 386 6
214 387 6
214 388 3
214 389 4
214 390 6
214 391 5
214 392 8
214 393 4
214 394 4
214 395 7
214 396 3
214 397 6
214 398 5
214 399 7
214 400 7
214 401 9
214 402 4
214 403 2
214 404 10
214 405 3
214 406 3
214 407 3
214 408 8
214 409 2
214 410 1
214 411 7
214 412 3
214 413 4
214 414 6
214 415 9
214 416 7
214 417 5
214 418 2
214 419 9
214 420 1
214 421 2
214 422 1
214 423 9
214 424 8
214 425 0
214 426 4
214 427 9
214 428 3
214 429 9
214 430 9
214 431 4
214 432 1
214 433 8
214 434 4
214 435 3
214 436 6
214 437 7
214 438 2
214 439 9
214 440 0
214 441 5
214 442 4
214 443 4
214 444 7
214 445 3
214 446 2
214 447 0
214 448 3
214 449 9
214 450 7
214 451 7
214 452 4
214 453 6
214 454 9
214 455 0
214 456 10
214 457 8
214 458 10
214 459 7
214 460 6
214 461 3
214 462 3
214 463 2
214 464 2
214 465 6
214 466 1
214 467 10
214 468 7
214 469 5
214 470 9
214 471 0
214 472 2
214 473 3
214 474 8
214 475 10
214 476 7
214 477 6
214 478 9
214 479 5
214 480 1
214 481 1
214 482 9
214 483 6
214 484 0
214 485 6
214 486 9
214 487 2
214 488 9
214 489 1
214 490 7
214 491 5
214 492 8
214 493 10
214 494 8
214 495 6
214 496 5
214 497 5
214 498 2
214 499 0
215 250 6
215 251 6
215 252 6
215 253 1
215 254 7
215 255 0
215 256 5
215 257 1
215 258 4
215 259 9
215 260 10
215 261 6
215 262 6
215 263 10
215 264 5
215 265 7
215 266 4
215 267 2
215 268 10
215 269 9
215 270 6
215 271 3
215 272 7
215 273 2
215 274 10
215 275 9
215 276 1
215 277 10
215 278 7
215 279 3
215 280 5
215 281 1
215 282 6
215 283 9
215 284 1
215 285 8
215 286 10
215 287 5
215 288 0
215 289 3
215 290 6
215 291 5
215 292 2
215 293 0
215 294 6
215 295 5
215 296 1
215 297 6
215 298 5
215 299 2
215 300 5
215 301 5
215 302 5
215 303 0
215 304 0
215 305 8
215 306 7
215 307 3
215 308 5
215 309 6
215 310 2
215 311 4
215 312 4
215 313 0
215 314 1
215 315 8
215 316 5
215 317 9
215 318 6
215 319 6
215 320 7
215 321 0
215 322 0
215 323 8
215 324 10
215 325 10
215 326 4
215 327 6
215 328 6
215 329 3
215 330 0
215 331 9
215 332 10
215 333 0
215 334 1
215 335 0
215 336 0
215 337 0
215 338 8
215 339 5
215 340 1
215 341 6
215 342 6
215 343 8
215 344 4
215 345 4
215 346 3
215 347 9
215 348 0
215 349 6
215 350 7
215 351 0
215 352 8
215 353 5
215 354 3
215 355 1
215 356 1
215 357 6
215 358 5
215 359 3
215 360 10
215 361 1
215 362 3
215 363 7
215 364 3
215 365 6
215 366 1
215 367 10
215 368 8
215 369 3
215 370 0
215 371 10
215 372 5
215 373 8
215 374 5
215 375 5
215 376 4
215 377 10
215 378 4
215 379 8
215 380 8
215 381 8
215 382 2
215 383 5
215 384 3
215 385 7
215 386 10
215 387 10
215 388 8
215 389 10
215 390 2
215 391 8
215 392 8
215 393 6
215 394 9
215 395 6
215 396 6
215 397 10
215 398 8
215 399 5
215 400 1
215 401 6
215 402 7
215 403 5
215 404 3
215 405 6
215 406 4
215 407 3
215 408 2
215 409 8
215 410 9
215 411 10
215 412 6
215 413 0
215 414 7
215 415 10
215 416 0
215 417 7
215 418 10
215 419 7
215 420 9
215 421 3
215 422 9
215 423 9
215 424 1
215 425 1
215 426 10
215 427 1
215 428 8
215 429 8
215 430 9
215 431 0
215 432 5
215 433 0
215 434 7
215 435 6
215 436 4
215 437 2
215 438 8
215 439 3
215 440 1
215 441 8
215 442 1
215 443 5
215 444 3
215 445 1
215 446 5
215 447 10
215 448 8
215 449 5
215 450 1
215 451 8
215 452 2
215 453 10
215 454 10
215 455 3
215 456 5
215 457 8
215 458 10
215 459 3
215 460 5
215 461 5
215 462 4
215 463 10
215 464 2
215 465 8
215 466 3
215 467 4
215 468 1
215 469 3
215 470 6
215 471 1
215 472 2
215 473 8
215 474 3
215 475 8
215 476 3
215 477 10
215 478 8
215 479 9
215 480 4
215 481 0
215 482 5
215 483 2
215 484 2
215 485 2
215 486 2
215 487 4
215 488 1
215 489 10
215 490 9
215 491 9
215 492 1
215 493 8
215 494 3
215 495 7
215 496 2
215 497 2
215 498 5
215 499 10
216 250 1
216 251 6
216 252 2
216 253 8
216 254 10
216 255 6
216 256 5
216 257 1
216 258 7
216 259 1
216 260 3
216 261 7
216 262 10
216 263 7
216 264 8
216 265 0
216 266 6
216 267 9
216 268 2
216 269 3
216 270 5
216 271 5
216 272 6
216 273 8
216 274 7
216 275 2
216 276 3
216 277 4
216 278 5
216 279 4
216 280 1
216 281 1
216 282 7
216 283 9
216 284 10
216 285 3
216 286 10
216 287 5
216 288 2
216 289 9
216 290 4
216 291 2
216 292 5
216 293 5
216 294 8
216 295 1
216 296 9
216 297 1
216 298 0
216 299 0
216 300 10
216 301 7
216 302 0
216 303 9
216 304 8
216 305 9
216 306 8
216 307 3
216 308 6
216 309 4
216 310 3
216 311 8
216 312 7
216 313 8
216 314 5
216 315 10
216 316 6
216 317 1
216 318 0
216 319 0
216 320 7
216 321 10
216 322 3
216 323 7
216 324 0
216 325 0
216 326 0
216 327 4
216 328 7
216 329 7
216 330 0
216 331 7
216 332 5
216 333 2
216 334 6
216 335 0
216 336 3
216 337 0
216 338 4
216 339 4
216 340 9
216 341 2
216 342 6
216 343 1
216 344 10
216 345 5
216 346 8
216 347 5
216 348 7
216 349 4
216 350 9
216 351 6
216 352 7
216 353 3
216 354 3
216 355 8
216 356 6
216 357 9
216 358 6
216 359 3
216 360 0
216 361 5
216 362 9
216 363 3
216 364 3
216 365 0
216 366 2
216 367 3
216 368 1
216 369 3
216 370 6
216 371 2
216 372 3
216 373 0
216 374 9
216 375 5
216 376 4
216 377 9
216 378 2
216 379 5
216 380 8
216 381 5
216 382 4
216 383 7
216 384 2
216 385 8
216 386 4
216 387 1
216 388 1
216 389 6
216 390 2
216 391 1
216 392 7
216 393 1
216 394 2
216 395 6
216 396 2
216 397 0
216 398 2
216 399 5
216 400 8
216 401 10
216 402 1
216 403 10
216 404 7
216 405 2
216 406 6
216 407 7
216 408 2
216 409 0
216 410 5
216 411 6
216 412 7
216 413 8
216 414 10
216 415 0
216 416 8
216 417 8
216 418 6
216 419 2
216 420 6
216 421 4
216 422 8
216 423 4
216 424 8
216 425 1
216 426 0
216 427 4
216 428 9
216 429 10
216 430 5
216 431 3
216 432 2
216 433 7
216 434 1
216 435 7
216 436 6
216 437 8
216 438 6
216 439 2
216 440 5
216 441 8
216 442 8
216 443 4
216 444 6
216 445 10
216 446 3
216 447 3
216 448 9
216 449 3
216 450 3
216 451 9
216 452 3
216 453 0
216 454 0
216 455 8
216 456 7
216 457 4
216 458 10
216 459 6
216 460 9
216 461 1
216 462 4
216 463 4
216 464 4
216 465 9
216 466 6
216 467 9
216 468 7
216 469 4
216 470 7
216 471 4
216 472 3
216 473 5
216 474 8
216 475 4
216 476 9
216 477 5
216 478 4
216 479 5
216 480 7
216 481 8
216 482 1
216 483 9
216 484 9
216 485 1
216 486 4
216 487 2
216 488 1
216 489 9
216 490 0
216 491 0
216 492 2
216 493 8
216 494 7
216 495 8
216 496 4
216 497 8
216 498 4
216 499 6
217 250 1
217 251 7
217 252 0
217 253 2
217 254 2
217 255 5
217 256 6
217 257 7
217 258 4
217 259 0
217 260 1
217 261 5
217 262 6
217 263 8
217 264 3
217 265 2
217 266 9
217 267 4
217 268 4
217 269 0
217 270 8
217 271 2
217 272 0
217 273 6
217 274 8
217 275 5
217 276 8
217 277 8
217 278 3
217 279 0
217 280 7
217 281 6
217 282 5
217 283 1
217 284 5
217 285 1
217 286 2
217 287 6
217 288 6
217 289 2
217 290 5
217 291 4
217 292 7
217 293 1
217 294 9
217 295 4
217 296 6
217 297 9
217 298 0
217 299 6
217 300 0
217 301 8
217 302 9
217 303 0
217 304 4
217 305 8
217 306 3
217 307 8
217 308 4
217 309 1
217 310 6
217 311 7
217 312 7
217 313 5
217 314 5
217 315 10
217 316 9
217 317 7
217 318 6
217 319 8
217 320 6
217 321 7
217 322 9
217 323 3
217 324 5
217 325 4
217 326 3
217 327 1
217 328 1
217 329 10
217 330 0
217 331 6
217 332 3
217 333 1
217 334 8
217 335 10
217 336 7
217 337 5
217 338 7
217 339 6
217 340 6
217 341 5
217 342 10
217 343 5
217 344 1
217 345 1
217 346 7
217 347 8
217 348 0
217 349 6
217 350 10
217 351 6
217 352 1
217 353 0
217 354 8
217 355 5
217 356 7
217 357 9
217 358 6
217 359 0
217 360 5
217 361 5
217 362 2
217 363 10
217 364 7
217 365 8
217 366 0
217 367 0
217 368 9
217 369 1
217 370 4
217 371 5
217 372 7
217 373 9
217 374 3
217 375 6
217 376 9
217 377 1
217 378 7
217 379 9
217 380 1
217 381 8
217 382 8
217 383 2
217 384 2
217 385 9
217 386 5
217 387 3
217 388 0
217 389 0
217 390 8
217 391 7
217 392 4
217 393 2
217 394 1
217 395 3
217 396 1
217 397 0
217 398 1
217 399 10
217 400 0
217 401 1
217 402 5
217 403 10
217 404 7
217 405 4
217 406 10
217 407 10
217 408 2
217 409 9
217 410 10
217 411 8
217 412 8
217 413 0
217 414 9
217 415 5
217 416 5
217 417 9
217 418 6
217 419 9
217 420 4
217 421 4
217 422 1
217 423 9
217 424 7
217 425 2
217 426 9
217 427 8
217 428 1
217 429 9
217 430 7
217 431 8
217 432 1
217 433 5
217 434 4
217 435 9
217 436 1
217 437 9
217 438 9
217 439 5
217 440 7
217 441 0
217 442 8
217 443 3
217 444 1
217 445 1
217 446 4
217 447 6
217 448 8
217 449 2
217 450 6
217 451 2
217 452 0
217 453 9
217 454 3
217 455 4
217 456 3
217 457 2
217 458 5
217 459 4
217 460 6
217 461 0
217 462 1
217 463 10
217 464 2
217 465 7
217 466 4
217 467 5
217 468 0
217 469 6
217 470 10
217 471 1
217 472 1
217 473 5
217 474 8
217 475 5
217 476 0
217 477 4
217 478 9
217 479 7
217 480 10
217 481 2
217 482 10
217 483 9
217 484 2
217 485 3
217 486 8
217 487 5
217 488 6
217 489 1
217 490 7
217 491 4
217 492 0
217 493 3
217 494 9
217 495 3
217 496 7
217 497 0
217 498 5
217 499 5
218 250 6
218 251 10
218 252 10
218 253 0
218 254 6
218 255 2
218 256 1
218 257 3
218 258 8
218 259 6
218 260 9
218 261 0
218 262 0
218 263 4
218 264 1
218 265 5
218 266 1
218 267 7
218 268 10
218 269 8
218 270 3
218 271 9
218 272 0
218 273 1
218 274 9
218 275 10
218 276 6
218 277 10
218 278 9
218 279 4
218 280 6
218 281 7
218 282 10
218 283 8
218 284 1
218 285 7
218 286 7
218 287 2
218 288 3
218 289 5
218 290 2
218 291 7
218 292 4
218 293 7
218 294 8
218 295 4
218 296 10
218 297 3
218 298 10
218 299 8
218 300 3
218 301 2
218 302 6
218 303 10
218 304 5
218 305 6
218 306 1
218 307 8
218 308 5
218 309 2
218 310 6
218 311 10
218 312 5
218 313 4
218 314 2
218 315 7
218 316 0
218 317 4
218 318 4
218 319 10
218 320 7
218 321 9
218 322 7
218 323 7
218 324 4
218 325 5
218 326 0
218 327 10
218 328 2
218 329 5
218 330 7
218 331 10
218 332 2
218 333 1
218 334 4
218 335 4
218 336 1
218 337 9
218 338 6
218 339 1
218 340 1
218 341 9
218 342 1
218 343 1
218 344 10
218 345 9
218 346 0
218 347 2
218 348 2
218 349 9
218 350 2
218 351 6
218 352 10
218 353 1
218 354 8
218 355 4
218 356 5
218 357 7
218 358 2
218 359 10
218 360 1
218 361 0
218 362 3
218 363 2
218 364 0
218 365 0
218 366 10
218 367 8
218 368 6
218 369 4
218 370 5
218 371 1
218 372 1
218 373 1
218 374 0
218 375 2
218 376 10
218 377 9
218 378 9
218 379 6
218 380 5
218 381 7
218 382 4
218 383 4
218 384 0
218 385 10
218 386 4
218 387 5
218 388 7
218 389 2
218 390 6
218 391 6
218 392 7
218 393 5
218 394 9
218 395 8
218 396 3
218 397 1
218 398 3
218 399 2
218 400 9
218 401 0
218 402 10
218 403 5
218 404 8
218 405 1
218 406 5
218 407 4
218 408 9
218 409 2
218 410 8
218 411 8
218 412 3
218 413 8
218 414 1
218 415 4
218 416 0
218 417 8
218 418 3
218 419 8
218 420 0
218 421 1
218 422 3
218 423 5
218 424 6
218 425 6
218 426 5
218 427 0
218 428 0
218 429 4
218 430 2
218 431 10
218 432 8
218 433 2
218 434 0
218 435 4
218 436 6
218 437 2
218 438 7
218 439 1
218 440 0
218 441 5
218 442 2
218 443 10
218 444 3
218 445 2
218 446 8
218 447 2
218 448 8
218 449 6
218 450 0
218 451 0
218 452 6
218 453 8
218 454 9
218 455 10
218 456 8
218 457 0
218 458 10
218 459 4
218 460 5
218 461 9
218 462 1
218 463 10
218 464 3
218 465 9
218 466 1
218 467 5
218 468 3
218 469 1
218 470 6
218 471 1
218 472 3
218 473 4
218 474 10
218 475 10
218 476 2
218 477 9
218 478 1
218 479 10
218 480 5
218 481 7
218 482 3
218 483 7
218 484 3
218 485 7
218 486 7
218 487 6
218 488 9
218 489 7
218 490 10
218 491 7
218 492 5
218 493 5
218 494 10
218 495 5
218 496 5
218 497 8
218 498 1
218 499 8
219 250 9
219 251 10
219 252 5
219 253 7
219 254 9
219 255 4
219 256 1
219 257 8
219 258 4
219 259 10
219 260 2
219 261 8
219 262 9
219 263 10
219 264 0
219 265 8
219 266 2
219 267 0
219 268 4
219 269 0
219 270 4
219 271 0
219 272 6
219 273 6
219 274 10
219 275 4
219 276 4
219 277 1
219 278 8
219 279 7
219 280 7
219 281 3
219 282 4
219 283 5
219 284 0
219 285 4
219 286 7
219 287 5
219 288 7
219 289 4
219 290 3
219 291 6
219 292 1
219 293 9
219 294 2
219 295 5
219 296 8
219 297 4
219 298 0
219 299 5
219 300 0
219 301 0
219 302 2
219 303 0
219 304 1
219 305 7
219 306 4
219 307 10
219 308 5
219 309 7
219 310 5
219 311 0
219 312 0
219 313 3
219 314 6
219 315 9
219 316 1
219 317 9
219 318 10
219 319 9
219 320 9
219 321 10
219 322 3
219 323 3
219 324 0
219 325 7
219 326 0
219 327 2
219 328 1
219 329 7
219 330 2
219 331 2
219 332 5
219 333 9
219 334 6
219 335 6
219 336 7
219 337 0
219 338 4
219 339 0
219 340 6
219 341 7
219 342 6
219 343 7
219 344 5
219 345 9
219 346 2
219 347 3
219 348 5
219 349 4
219 350 7
219 351 1
219 352 3
219 353 1
219 354 7
219 355 6
219 356 0
219 357 5
219 358 0
219 359 0
219 360 4
219 361 1
219 362 4
219 363 10
219 364 8
219 365 2
219 366 4
219 367 4
219 368 7
219 369 10
219 370 2
219 371 1
219 372 4
219 373 3
219 374 4
219 375 1
219 376 10
219 377 10
219 378 0
219 379 10
219 380 7
219 381 6
219 382 9
219 383 8
219 384 5
219 385 7
219 386 8
219 387 7
219 388 4
219 389 2
219 390 8
219 391 10
219 392 3
219 393 6
219 394 6
219 395 10
219 396 3
219 397 8
219 398 8
219 399 6
219 400 3
219 401 5
219 402 0
219 403 8
219 404 1
219 405 3
219 406 1
219 407 7
219 408 8
219 409 10
219 410 9
219 411 1
219 412 2
219 413 0
219 414 1
219 415 1
219 416 7
219 417 1
219 418 6
219 419 10
219 420 0
219 421 1
219 422 9
219 423 4
219 424 1
219 425 1
219 426 2
219 427 4
219 428 1
219 429 9
219 430 10
219 431 8
219 432 7
219 433 6
219 434 5
219 435 7
219 436 1
219 437 10
219 438 10
219 439 1
219 440 0
219 441 10
219 442 4
219 443 0
219 444 3
219 445 9
219 446 8
219 447 3
219 448 3
219 449 6
219 450 0
219 451 7
219 452 3
219 453 3
219 454 9
219 455 3
219 456 10
219 457 5
219 458 8
219 459 7
219 460 7
219 461 0
219 462 10
219 463 2
219 464 10
219 465 10
219 466 7
219 467 4
219 468 3
219 469 6
219 470 1
219 471 2
219 472 1
219 473 1
219 474 2
219 475 1
219 476 0
219 477 0
219 478 9
219 479 4
219 480 2
219 481 10
219 482 0
219 483 10
219 484 1
219 485 10
219 486 7
219 487 6
219 488 8
219 489 6
219 490 10
219 491 5
219 492 10
219 493 0
219 494 8
219 495 5
219 496 2
219 497 3
219 498 4
219 499 5
220 250 7
220 251 5
220 252 1
220 253 6
220 254 8
220 255 0
220 256 10
220 257 1
220 258 8
220 259 2
220 260 6
220 261 6
220 262 10
220 263 3
220 264 7
220 265 0
220 266 5
220 267 0
220 268 2
220 269 10
220 270 9
220 271 7
220 272 0
220 273 2
220 274 4
220 275 6
220 276 4
220 277 9
220 278 5
220 279 5
220 280 7
220 281 10
220 282 10
220 283 1
220 284 7
220 285 9
220 286 7
220 287 7
220 288 0
220 289 7
220 290 9
220 291 0
220 292 2
220 293 6
220 294 4
220 295 6
220 296 8
220 297 0
220 298 7
220 299 5
220 300 9
220 301 9
220 302 1
220 303 3
220 304 8
220 305 10
220 306 1
220 307 9
220 308 5
220 309 0
220 310 10
220 311 8
220 312 10
220 313 7
220 314 9
220 315 8
220 316 8
220 317 10
220 318 4
220 319 3
220 320 8
220 321 5
220 322 3
220 323 8
220 324 10
220 325 7
220 326 3
220 327 9
220 328 0
220 329 1
220 330 10
220 331 4
220 332 6
220 333 0
220 334 9
220 335 6
220 336 3
220 337 4
220 338 0
220 339 1
220 340 2
220 341 3
220 342 7
220 343 8
220 344 10
220 345 10
220 346 9
220 347 8
220 348 6
220 349 4
220 350 5
220 351 9
220 352 10
220 353 8
220 354 10
220 355 3
220 356 1
220 357 5
220 358 0
220 359 8
220 360 10
220 361 1
220 362 0
220 363 7
220 364 5
220 365 7
220 366 9
220 367 1
220 368 2
220 369 5
220 370 8
220 371 7
220 372 9
220 373 6
220 374 0
220 375 0
220 376 2
220 377 5
220 378 7
220 379 7
220 380 5
220 381 10
220 382 3
220 383 5
220 384 4
220 385 6
220 386 4
220 387 7
220 388 1
220 389 10
220 390 10
220 391 6
220 392 2
220 393 0
220 394 7
220 395 0
220 396 5
220 397 10
220 398 1
220 399 6
220 400 0
220 401 9
220 402 9
220 403 1
220 404 6
220 405 0
220 406 0
220 407 2
220 408 8
220 409 3
220 410 7
220 411 4
220 412 10
220 413 6
220 414 8
220 415 3
220 416 2
220 417 8
220 418 9
220 419 0
220 420 5
220 421 10
220 422 4
220 423 8
220 424 9
220 425 1
220 426 8
220 427 10
220 428 6
220 429 1
220 430 6
220 431 2
220 432 6
220 433 3
220 434 2
220 435 0
220 436 2
220 437 6
220 438 7
220 439 0
220 440 8
220 441 5
220 442 4
220 443 6
220 444 7
220 445 4
220 446 0
220 447 1
220 448 2
220 449 3
220 450 8
220 451 4
220 452 8
220 453 10
220 454 5
220 455 8
220 456 8
220 457 9
220 458 9
220 459 3
220 460 9
220 461 1
220 462 6
220 463 9
220 464 0
220 465 8
220 466 9
220 467 5
220 468 9
220 469 8
220 470 0
220 471 10
220 472 9
220 473 4
220 474 8
220 475 9
220 476 2
220 477 1
220 478 9
220 479 2
220 480 9
220 481 4
220 482 4
220 483 7
220 484 2
220 485 4
220 486 0
220 487 9
220 488 3
220 489 2
220 490 5
220 491 9
220 492 2
220 493 8
220 494 6
220 495 4
220 496 3
220 497 4
220 498 8
220 499 9
221 250 6
221 251 9
221 252 4
221 253 4
221 254 1
221 255 6
221 256 0
221 257 3
221 258 8
221 259 2
221 260 2
221 261 7
221 262 9
221 263 6
221 264 8
221 265 0
221 266 10
221 267 1
221 268 6
221 269 7
221 270 7
221 271 1
221 272 3
221 273 10
221 274 2
221 275 6
221 276 6
221 277 7
221 278 0
221 279 9
221 280 5
221 281 4
221 282 5
221 283 4
221 284 1
221 285 10
221 286 1
221 287 4
221 288 0
221 289 0
221 290 10
221 291 7
221 292 7
221 293 3
221 294 2
221 295 6
221 296 5
221 297 7
221 298 7
221 299 1
221 300 0
221 301 0
221 302 9
221 303 3
221 304 6
221 305 2
221 306 8
221 307 9
221 308 4
221 309 6
221 310 1
221 311 3
221 312 2
221 313 7
221 314 2
221 315 0
221 316 3
221 317 8
221 318 5
221 319 3
221 320 2
221 321 1
221 322 10
221 323 8
221 324 7
221 325 8
221 326 5
221 327 3
221 328 7
221 329 0
221 330 5
221 331 4
221 332 1
221 333 4
221 334 7
221 335 1
221 336 7
221 337 1
221 338 6
221 339 1
221 340 5
221 341 3
221 342 0
221 343 2
221 344 4
221 345 0
221 346 10
221 347 0
221 348 10
221 349 4
221 350 7
221 351 5
221 352 3
221 353 10
221 354 10
221 355 1
221 356 2
221 357 10
221 358 7
221 359 8
221 360 0
221 361 6
221 362 7
221 363 0
221 364 8
221 365 6
221 366 9
221 367 10
221 368 2
221 369 7
221 370 9
221 371 8
221 372 5
221 373 7
221 374 4
221 375 7
221 376 10
221 377 9
221 378 5
221 379 1
221 380 4
221 381 1
221 382 7
221 383 9
221 384 0
221 385 3
221 386 4
221 387 10
221 388 1
221 389 10
221 390 7
221 391 9
221 392 3
221 393 4
221 394 6
221 395 10
221 396 0
221 397 9
221 398 0
221 399 4
221 400 5
221 401 1
221 402 6
221 403 9
221 404 6
221 405 1
221 406 10
221 407 1
221 408 4
221 409 3
221 410 7
221 411 9
221 412 3
221 413 8
221 414 8
221 415 4
221 416 9
221 417 6
221 418 5
221 419 6
221 420 9
221 421 1
221 422 6
221 423 1
221 424 3
221 425 1
221 426 8
221 427 5
221 428 3
221 429 6
221 430 1
221 431 9
221 432 9
221 433 6
221 434 9
221 435 0
221 436 10
221 437 9
221 438 5
221 439 3
221 440 8
221 441 0
221 442 2
221 443 9
221 444 1
221 445 10
221 446 3
221 447 4
221 448 3
221 449 1
221 450 10
221 451 7
221 452 8
221 453 3
221 454 5
221 455 6
221 456 0
221 457 4
221 458 3
221 459 6
221 460 5
221 461 0
221 462 0
221 463 9
221 464 0
221 465 2
221 466 6
221 467 1
221 468 1
221 469 10
221 470 8
221 471 8
221 472 6
221 473 1
221 474 10
221 475 5
221 476 3
221 477 2
221 478 5
221 479 3
221 480 3
221 481 10
221 482 6
221 483 9
221 484 8
221 485 9
221 486 7
221 487 3
221 488 0
221 489 9
221 490 2
221 491 2
221 492 8
221 493 9
221 494 6
221 495 9
221 496 8
221 497 10
221 498 8
221 499 0
222 250 1
222 251 0
222 252 1
222 253 8
222 254 1
222 255 0
222 256 5
222 257 3
222 258 8
222 259 5
222 260 6
222 261 4
222 262 8
222 263 2
222 264 6
222 265 6
222 266 6
222 267 6
222 268 3
222 269 4
222 270 0
222 271 3
222 272 7
222 273 7
222 274 3
222 275 5
222 276 1
222 277 0
222 278 2
222 279 9
222 280 2
222 281 5
222 282 4
222 283 8
222 284 7
222 285 0
222 286 3
222 287 5
222 288 10
222 289 5
222 290 3
222 291 0
222 292 4
222 293 7
222 294 6
222 295 1
222 296 1
222 297 8
222 298 8
222 299 6
222 300 3
222 301 7
222 302 5
222 303 10
222 304 1
222 305 9
222 306 9
222 307 7
222 308 10
