set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
145 346 10
145 347 2
145 348 1
145 349 4
146 175 3
146 176 6
146 177 6
146 178 6
146 179 8
146 180 9
146 181 9
146 182 5
146 183 1
146 184 3
146 185 3
146 186 0
146 187 2
146 188 4
146 189 4
146 190 2
146 191 1
146 192 8
146 193 1
146 194 10
146 195 5
146 196 6
146 197 2
146 198 8
146 199 9
146 200 5
146 201 9
146 202 10
146 203 0
146 204 5
146 205 0
146 206 5
146 207 2
146 208 4
146 209 7
146 210 9
146 211 7
146 212 1
146 213 0
146 214 4
146 215 3
146 216 3
146 217 3
146 218 10
146 219 6
146 220 1
146 221 2
146 222 1
146 223 9
146 224 8
146 225 9
146 226 3
146 227 3
146 228 9
146 229 5
146 230 10
146 231 8
146 232 8
146 233 9
146 234 6
146 235 9
146 236 4
146 237 2
146 238 6
146 239 3
146 240 5
146 241 3
146 242 4
146 243 9
146 244 10
146 245 7
146 246 9
146 247 1
146 248 1
146 249 8
146 250 8
146 251 1
146 252 4
146 253 5
146 254 5
146 255 2
146 256 6
146 257 5
146 258 2
146 259 5
146 260 4
146 261 3
146 262 8
146 263 0
146 264 0
146 265 4
146 266 6
146 267 7
146 268 10
146 269 8
146 270 4
146 271 10
146 272 3
146 273 4
146 274 1
146 275 1
146 276 0
146 277 7
146 278 4
146 279 1
146 280 4
146 281 4
146 282 8
146 283 0
146 284 5
146 285 5
146 286 2
146 287 0
146 288 3
146 289 1
146 290 6
146 291 6
146 292 6
146 293 0
146 294 5
146 295 7
146 296 6
146 297 0
146 298 10
146 299 8
146 300 2
146 301 5
146 302 3
146 303 9
146 304 8
146 305 1
146 306 2
146 307 8
146 308 7
146 309 6
146 310 0
146 311 3
146 312 6
146 313 6
146 314 9
146 315 7
146 316 4
146 317 9
146 318 4
146 319 5
146 320 3
146 321 0
146 322 5
146 323 0
146 324 9
146 325 2
146 326 1
146 327 2
146 328 7
146 329 2
146 330 9
146 331 3
146 332 9
146 333 6
146 334 2
146 335 6
146 336 0
146 337 1
146 338 0
146 339 0
146 340 0
146 341 6
146 342 6
146 343 3
146 344 0
146 345 2
146 346 5
146 347 4
146 348 9
146 349 1
147 175 10
147 176 6
147 177 8
147 178 3
147 179 7
147 180 4
147 181 9
147 182 9
147 183 4
147 184 4
147 185 8
147 186 7
147 187 10
147 188 9
147 189 6
147 190 10
147 191 2
147 192 0
147 193 3
147 194 2
147 195 5
147 196 7
147 197 7
147 198 5
147 199 8
147 200 2
147 201 4
147 202 7
147 203 3
147 204 7
147 205 6
147 206 5
147 207 3
147 208 9
147 209 8
147 210 6
147 211 1
147 212 0
147 213 6
147 214 5
147 215 9
147 216 9
147 217 6
147 218 8
147 219 8
147 220 9
147 221 2
147 222 5
147 223 3
147 224 2
147 225 8
147 226 1
147 227 3
147 228 2
147 229 2
147 230 7
147 231 1
147 232 3
147 233 8
147 234 6
147 235 0
147 236 9
147 237 8
147 238 8
147 239 6
147 240 4
147 241 0
147 242 7
147 243 3
147 244 6
147 245 6
147 246 5
147 247 10
147 248 0
147 249 0
147 250 9
147 251 4
147 252 8
147 253 0
147 254 3
147 255 0
147 256 8
147 257 7
147 258 10
147 259 5
147 260 4
147 261 9
147 262 8
147 263 9
147 264 2
147 265 7
147 266 4
147 267 2
147 268 5
147 269 0
147 270 4
147 271 2
147 272 7
147 273 7
147 274 5
147 275 10
147 276 2
147 277 4
147 278 8
147 279 2
147 280 6
147 281 6
147 282 8
147 283 1
147 284 9
147 285 2
147 286 6
147 287 9
147 288 6
147 289 10
147 290 1
147 291 5
147 292 10
147 293 7
147 294 8
147 295 9
147 296 10
147 297 0
147 298 4
147 299 5
147 300 4
147 301 2
147 302 8
147 303 6
147 304 1
147 305 9
147 306 2
147 307 3
147 308 5
147 309 2
147 310 0
147 311 7
147 312 2
147 313 9
147 314 9
147 315 9
147 316 8
147 317 5
147 318 2
147 319 2
147 320 1
147 321 5
147 322 6
147 323 6
147 324 1
147 325 3
147 326 3
147 327 2
147 328 4
147 329 0
147 330 0
147 331 0
147 332 5
147 333 2
147 334 4
147 335 4
147 336 3
147 337 0
147 338 7
147 339 6
147 340 5
147 341 9
147 342 1
147 343 4
147 344 5
147 345 6
147 346 8
147 347 9
147 348 0
147 349 8
148 175 10
148 176 3
148 177 6
148 178 7
148 179 4
148 180 3
148 181 8
148 182 4
148 183 10
148 184 3
148 185 4
148 186 0
148 187 9
148 188 6
148 189 0
148 190 1
148 191 4
148 192 3
148 193 1
148 194 4
148 195 8
148 196 6
148 197 9
148 198 10
148 199 0
148 200 0
148 201 5
148 202 8
148 203 1
148 204 0
148 205 3
148 206 9
148 207 10
148 208 1
148 209 5
148 210 10
148 211 3
148 212 6
148 213 1
148 214 7
148 215 9
148 216 3
148 217 0
148 218 7
148 219 10
148 220 10
148 221 10
148 222 3
148 223 1
148 224 8
148 225 8
148 226 2
148 227 9
148 228 2
148 229 5
148 230 3
148 231 10
148 232 2
148 233 10
148 234 0
148 235 8
148 236 7
148 237 9
148 238 0
148 239 3
148 240 5
148 241 1
148 242 8
148 243 7
148 244 10
148 245 0
148 246 8
148 247 6
148 248 2
148 249 4
148 250 6
148 251 8
148 252 0
148 253 5
148 254 4
148 255 8
148 256 9
148 257 10
148 258 10
148 259 4
148 260 8
148 261 4
148 262 10
148 263 10
148 264 2
148 265 8
148 266 1
148 267 1
148 268 4
148 269 0
148 270 0
148 271 2
148 272 10
148 273 7
148 274 10
148 275 8
148 276 1
148 277 10
148 278 0
148 279 6
148 280 7
148 281 7
148 282 0
148 283 6
148 284 5
148 285 0
148 286 8
148 287 0
148 288 7
148 289 6
148 290 4
148 291 4
148 292 8
148 293 2
148 294 8
148 295 0
148 296 10
148 297 7
148 298 2
148 299 7
148 300 3
148 301 7
148 302 2
148 303 4
148 304 9
148 305 7
148 306 9
148 307 3
148 308 6
148 309 2
148 310 0
148 311 6
148 312 4
148 313 1
148 314 3
148 315 1
148 316 9
148 317 6
148 318 10
148 319 2
148 320 5
148 321 5
148 322 0
148 323 8
148 324 9
148 325 10
148 326 1
148 327 9
148 328 4
148 329 6
148 330 9
148 331 0
148 332 9
148 333 6
148 334 6
148 335 7
148 336 4
148 337 1
148 338 2
148 339 2
148 340 6
148 341 1
148 342 9
148 343 9
148 344 10
148 345 2
148 346 10
148 347 1
148 348 5
148 349 10
149 175 3
149 176 2
149 177 4
149 178 3
149 179 3
149 180 6
149 181 5
149 182 4
149 183 6
149 184 8
149 185 8
149 186 10
149 187 0
149 188 5
149 189 4
149 190 8
149 191 8
149 192 6
149 193 3
149 194 10
149 195 9
149 196 2
149 197 9
149 198 0
149 199 10
149 200 5
149 201 5
149 202 7
149 203 7
149 204 4
149 205 3
149 206 7
149 207 1
149 208 4
149 209 4
149 210 0
149 211 9
149 212 2
149 213 10
149 214 4
149 215 3
149 216 4
149 217 9
149 218 4
149 219 9
149 220 6
149 221 9
149 222 5
149 223 9
149 224 2
149 225 8
149 226 4
149 227 6
149 228 7
149 229 7
149 230 1
149 231 6
149 232 0
149 233 1
149 234 4
149 235 10
149 236 10
149 237 5
149 238 1
149 239 10
149 240 8
149 241 0
149 242 10
149 243 4
149 244 3
149 245 9
149 246 9
149 247 7
149 248 0
149 249 1
149 250 3
149 251 5
149 252 9
149 253 10
149 254 0
149 255 7
149 256 4
149 257 9
149 258 1
149 259 9
149 260 4
149 261 0
149 262 9
149 263 10
149 264 1
149 265 10
149 266 7
149 267 8
149 268 2
149 269 3
149 270 10
149 271 0
149 272 3
149 273 10
149 274 3
149 275 7
149 276 4
149 277 7
149 278 4
149 279 2
149 280 10
149 281 4
149 282 6
149 283 10
149 284 9
149 285 8
149 286 2
149 287 1
149 288 9
149 289 7
149 290 4
149 291 7
149 292 3
149 293 5
149 294 8
149 295 1
149 296 3
149 297 10
149 298 2
149 299 2
149 300 3
149 301 5
149 302 9
149 303 7
149 304 8
149 305 5
149 306 10
149 307 6
149 308 4
149 309 5
149 310 4
149 311 10
149 312 0
149 313 2
149 314 8
149 315 5
149 316 1
149 317 1
149 318 3
149 319 2
149 320 5
149 321 2
149 322 5
149 323 5
149 324 0
149 325 10
149 326 7
149 327 9
149 328 6
149 329 4
149 330 10
149 331 7
149 332 6
149 333 10
149 334 10
149 335 9
149 336 9
149 337 8
149 338 9
149 339 4
149 340 7
149 341 6
149 342 10
149 343 1
149 344 6
149 345 4
149 346 0
149 347 2
149 348 8
149 349 0
150 175 7
150 176 8
150 177 10
150 178 4
150 179 6
150 180 6
150 181 5
150 182 10
150 183 9
150 184 0
150 185 9
150 186 2
150 187 2
150 188 8
150 189 1
150 190 10
150 191 10
150 192 5
150 193 4
150 194 4
150 195 0
150 196 9
150 197 0
150 198 1
150 199 1
150 200 4
150 201 1
150 202 2
150 203 4
150 204 4
150 205 8
150 206 8
150 207 1
150 208 6
150 209 1
150 210 1
150 211 1
150 212 6
150 213 7
150 214 0
150 215 5
150 216 8
150 217 8
150 218 10
150 219 9
150 220 5
150 221 5
150 222 3
150 223 5
150 224 8
150 225 7
150 226 0
150 227 7
150 228 3
150 229 4
150 230 5
150 231 5
150 232 10
150 233 6
150 234 6
150 235 2
150 236 9
150 237 3
150 238 10
150 239 2
150 240 0
150 241 0
150 242 5
150 243 5
150 244 9
150 245 8
150 246 0
150 247 0
150 248 7
150 249 7
150 250 8
150 251 1
150 252 7
150 253 0
150 254 0
150 255 7
150 256 3
150 257 0
150 258 7
150 259 10
150 260 8
150 261 6
150 262 5
150 263 3
150 264 2
150 265 10
150 266 4
150 267 6
150 268 3
150 269 0
150 270 6
150 271 6
150 272 10
150 273 10
150 274 3
150 275 7
150 276 4
150 277 5
150 278 5
150 279 2
150 280 1
150 281 1
150 282 5
150 283 2
150 284 1
150 285 3
150 286 7
150 287 3
150 288 4
150 289 8
150 290 9
150 291 8
150 292 2
150 293 1
150 294 7
150 295 0
150 296 5
150 297 6
150 298 5
150 299 10
150 300 9
150 301 6
150 302 6
150 303 10
150 304 7
150 305 5
150 306 6
150 307 8
150 308 2
150 309 9
150 310 1
150 311 3
150 312 10
150 313 8
150 314 5
150 315 10
150 316 6
150 317 10
150 318 8
150 319 2
150 320 9
150 321 5
150 322 6
150 323 4
150 324 10
150 325 1
150 326 7
150 327 0
150 328 6
150 329 4
150 330 7
150 331 8
150 332 3
150 333 7
150 334 3
150 335 9
150 336 8
150 337 4
150 338 10
150 339 7
150 340 3
150 341 3
150 342 10
150 343 3
150 344 0
150 345 6
150 346 1
150 347 3
150 348 2
150 349 1
151 175 4
151 176 5
151 177 0
151 178 10
151 179 3
151 180 3
151 181 10
151 182 3
151 183 4
151 184 6
151 185 5
151 186 3
151 187 3
151 188 3
151 189 8
151 190 10
151 191 2
151 192 6
151 193 5
151 194 5
151 195 4
151 196 6
151 197 4
151 198 10
151 199 9
151 200 0
151 201 3
151 202 1
151 203 1
151 204 1
151 205 6
151 206 0
151 207 4
151 208 8
151 209 8
151 210 1
151 211 2
151 212 1
151 213 5
151 214 8
151 215 10
151 216 10
151 217 4
151 218 10
151 219 10
151 220 0
151 221 5
151 222 9
151 223 10
151 224 5
151 225 7
151 226 6
151 227 1
151 228 2
151 229 7
151 230 2
151 231 3
151 232 10
151 233 0
151 234 2
151 235 4
151 236 2
151 237 1
151 238 8
151 239 3
151 240 10
151 241 9
151 242 8
151 243 0
151 244 1
151 245 9
151 246 7
151 247 1
151 248 2
151 249 0
151 250 2
151 251 1
151 252 2
151 253 3
151 254 4
151 255 2
151 256 7
151 257 0
151 258 7
151 259 1
151 260 1
151 261 5
151 262 9
151 263 9
151 264 4
151 265 3
151 266 6
151 267 4
151 268 8
151 269 2
151 270 7
151 271 7
151 272 5
151 273 0
151 274 7
151 275 1
151 276 4
151 277 3
151 278 4
151 279 8
151 280 1
151 281 0
151 282 4
151 283 1
151 284 9
151 285 2
151 286 1
151 287 5
151 288 2
151 289 4
151 290 5
151 291 3
151 292 8
151 293 2
151 294 8
151 295 2
151 296 6
151 297 6
151 298 3
151 299 4
151 300 1
151 301 6
151 302 8
151 303 0
151 304 7
151 305 2
151 306 4
151 307 8
151 308 10
151 309 3
151 310 5
151 311 7
151 312 9
151 313 1
151 314 7
151 315 0
151 316 3
151 317 0
151 318 0
151 319 7
151 320 4
151 321 4
151 322 4
151 323 5
151 324 1
151 325 7
151 326 3
151 327 0
151 328 2
151 329 7
151 330 9
151 331 9
151 332 5
151 333 1
151 334 8
151 335 4
151 336 1
151 337 10
151 338 3
151 339 3
151 340 4
151 341 6
151 342 3
151 343 5
151 344 10
151 345 9
151 346 9
151 347 1
151 348 2
151 349 4
152 175 2
152 176 0
152 177 5
152 178 4
152 179 9
152 180 8
152 181 7
152 182 8
152 183 6
152 184 8
152 185 9
152 186 10
152 187 6
152 188 8
152 189 8
152 190 0
152 191 8
152 192 7
152 193 10
152 194 9
152 195 3
152 196 4
152 197 9
152 198 10
152 199 8
152 200 6
152 201 4
152 202 5
152 203 4
152 204 7
152 205 5
152 206 8
152 207 10
152 208 8
152 209 5
152 210 6
152 211 9
152 212 8
152 213 9
152 214 6
152 215 3
152 216 3
152 217 8
152 218 0
152 219 6
152 220 9
152 221 3
152 222 10
152 223 5
152 224 10
152 225 8
152 226 9
152 227 1
152 228 3
152 229 10
152 230 1
152 231 7
152 232 7
152 233 1
152 234 8
152 235 6
152 236 8
152 237 1
152 238 10
152 239 5
152 240 3
152 241 8
152 242 1
152 243 3
152 244 0
152 245 10
152 246 8
152 247 6
152 248 1
152 249 6
152 250 8
152 251 10
152 252 5
152 253 3
152 254 4
152 255 0
152 256 0
152 257 7
152 258 1
152 259 4
152 260 3
152 261 0
152 262 3
152 263 8
152 264 5
152 265 5
152 266 7
152 267 4
152 268 0
152 269 4
152 270 3
152 271 0
152 272 7
152 273 2
152 274 6
152 275 7
152 276 6
152 277 8
152 278 8
152 279 7
152 280 1
152 281 5
152 282 10
152 283 5
152 284 10
152 285 8
152 286 0
152 287 0
152 288 7
152 289 3
152 290 10
152 291 4
152 292 4
152 293 9
152 294 4
152 295 5
152 296 7
152 297 4
152 298 8
152 299 1
152 300 7
152 301 1
152 302 9
152 303 5
152 304 10
152 305 10
152 306 2
152 307 9
152 308 1
152 309 8
152 310 6
152 311 10
152 312 6
152 313 8
152 314 6
152 315 8
152 316 0
152 317 4
152 318 5
152 319 5
152 320 2
152 321 8
152 322 4
152 323 10
152 324 10
152 325 6
152 326 3
152 327 4
152 328 4
152 329 9
152 330 6
152 331 0
152 332 1
152 333 6
152 334 8
152 335 1
152 336 8
152 337 1
152 338 10
152 339 2
152 340 10
152 341 10
152 342 6
152 343 7
152 344 0
152 345 10
152 346 9
152 347 10
152 348 5
152 349 5
153 175 4
153 176 6
153 177 2
153 178 6
153 179 0
153 180 8
153 181 9
153 182 9
153 183 8
153 184 7
153 185 2
153 186 1
153 187 0
153 188 2
153 189 5
153 190 6
153 191 7
153 192 5
153 193 5
153 194 1
153 195 1
153 196 2
153 197 5
153 198 5
153 199 1
153 200 4
153 201 10
153 202 2
153 203 4
153 204 5
153 205 0
153 206 0
153 207 1
153 208 5
153 209 9
153 210 10
153 211 10
153 212 7
153 213 3
153 214 10
153 215 5
153 216 10
153 217 2
153 218 8
153 219 6
153 220 5
153 221 3
153 222 5
153 223 8
153 224 6
153 225 6
153 226 3
153 227 7
153 228 8
153 229 10
153 230 3
153 231 7
153 232 5
153 233 5
153 234 9
153 235 7
153 236 5
153 237 0
153 238 4
153 239 7
153 240 0
153 241 4
153 242 7
153 243 10
153 244 4
153 245 6
153 246 0
153 247 3
153 248 0
153 249 5
153 250 0
153 251 10
153 252 0
153 253 2
153 254 3
153 255 2
153 256 8
153 257 9
153 258 10
153 259 3
153 260 4
153 261 1
153 262 8
153 263 0
153 264 4
153 265 2
153 266 8
153 267 9
153 268 10
153 269 2
153 270 9
153 271 2
153 272 10
153 273 5
153 274 7
153 275 7
153 276 5
153 277 3
153 278 0
153 279 0
153 280 6
153 281 9
153 282 3
153 283 1
153 284 7
153 285 0
153 286 3
153 287 0
153 288 0
153 289 6
153 290 5
153 291 8
153 292 0
153 293 5
153 294 8
153 295 2
153 296 0
153 297 5
153 298 8
153 299 6
153 300 3
153 301 7
153 302 10
153 303 9
153 304 0
153 305 8
153 306 2
153 307 2
153 308 3
153 309 6
153 310 1
153 311 0
153 312 9
153 313 7
153 314 6
153 315 9
153 316 3
153 317 2
153 318 5
153 319 1
153 320 8
153 321 1
153 322 2
153 323 1
153 324 4
153 325 9
153 326 1
153 327 6
153 328 9
153 329 7
153 330 8
153 331 0
153 332 8
153 333 3
153 334 9
153 335 0
153 336 2
153 337 4
153 338 3
153 339 6
153 340 9
153 341 0
153 342 3
153 343 2
153 344 0
153 345 0
153 346 3
153 347 1
153 348 4
153 349 9
154 175 10
154 176 9
154 177 3
154 178 5
154 179 4
154 180 0
154 181 1
154 182 9
154 183 7
154 184 7
154 185 4
154 186 1
154 187 4
154 188 8
154 189 8
154 190 7
154 191 4
154 192 1
154 193 2
154 194 5
154 195 7
154 196 9
154 197 5
154 198 4
154 199 7
154 200 7
154 201 4
154 202 10
154 203 7
154 204 1
154 205 0
154 206 0
154 207 4
154 208 2
154 209 4
154 210 1
154 211 6
154 212 10
154 213 9
154 214 7
154 215 2
154 216 9
154 217 4
154 218 8
154 219 6
154 220 4
154 221 7
154 222 5
154 223 2
154 224 8
154 225 0
154 226 3
154 227 1
154 228 2
154 229 9
154 230 4
154 231 4
154 232 5
154 233 5
154 234 3
154 235 5
154 236 5
154 237 4
154 238 3
154 239 3
154 240 3
154 241 6
154 242 9
154 243 5
154 244 4
154 245 8
154 246 2
154 247 8
154 248 5
154 249 7
154 250 3
154 251 1
154 252 2
154 253 9
154 254 7
154 255 8
154 256 5
154 257 0
154 258 2
154 259 5
154 260 6
154 261 10
154 262 9
154 263 1
154 264 4
154 265 5
154 266 5
154 267 8
154 268 3
154 269 0
154 270 1
154 271 3
154 272 9
154 273 0
154 274 1
154 275 4
154 276 2
154 277 9
154 278 8
154 279 7
154 280 4
154 281 9
154 282 1
154 283 10
154 284 2
154 285 6
154 286 5
154 287 2
154 288 8
154 289 5
154 290 1
154 291 4
154 292 2
154 293 5
154 294 2
154 295 10
154 296 10
154 297 5
154 298 2
154 299 1
154 300 7
154 301 7
154 302 2
154 303 2
154 304 9
154 305 4
154 306 9
154 307 5
154 308 1
154 309 0
154 310 5
154 311 5
154 312 2
154 313 3
154 314 9
154 315 3
154 316 1
154 317 7
154 318 5
154 319 1
154 320 9
154 321 9
154 322 1
154 323 7
154 324 3
154 325 8
154 326 4
154 327 0
154 328 1
154 329 3
154 330 10
154 331 3
154 332 6
154 333 9
154 334 3
154 335 2
154 336 6
154 337 5
154 338 1
154 339 4
154 340 3
154 341 2
154 342 7
154 343 4
154 344 8
154 345 1
154 346 3
154 347 9
154 348 6
154 349 6
155 175 4
155 176 1
155 177 7
155 178 10
155 179 2
155 180 3
155 181 1
155 182 3
155 183 1
155 184 6
155 185 1
155 186 5
155 187 2
155 188 0
155 189 0
155 190 1
155 191 5
155 192 2
155 193 2
155 194 10
155 195 9
155 196 7
155 197 2
155 198 2
155 199 8
155 200 5
155 201 7
155 202 7
155 203 4
155 204 1
155 205 4
155 206 5
155 207 8
155 208 1
155 209 7
155 210 8
155 211 10
155 212 6
155 213 2
155 214 5
155 215 7
155 216 7
155 217 10
155 218 5
155 219 6
155 220 9
155 221 4
155 222 5
155 223 3
155 224 4
155 225 1
155 226 9
155 227 7
155 228 9
155 229 8
155 230 7
155 231 6
155 232 6
155 233 5
155 234 0
155 235 3
155 236 6
155 237 4
155 238 5
155 239 6
155 240 5
155 241 6
155 242 0
155 243 9
155 244 4
155 245 2
155 246 6
155 247 10
155 248 6
155 249 5
155 250 8
155 251 6
155 252 7
155 253 10
155 254 3
155 255 3
155 256 5
155 257 7
155 258 6
155 259 6
155 260 6
155 261 8
155 262 9
155 263 2
155 264 8
155 265 8
155 266 0
155 267 7
155 268 9
155 269 5
155 270 9
155 271 2
155 272 2
155 273 6
155 274 1
155 275 6
155 276 9
155 277 8
155 278 2
155 279 7
155 280 5
155 281 9
155 282 6
155 283 8
155 284 1
155 285 1
155 286 6
155 287 6
155 288 4
155 289 0
155 290 3
155 291 2
155 292 3
155 293 10
155 294 5
155 295 10
155 296 0
155 297 2
155 298 4
155 299 0
155 300 9
155 301 7
155 302 0
155 303 2
155 304 3
155 305 9
155 306 1
155 307 1
155 308 10
155 309 9
155 310 9
155 311 4
155 312 5
155 313 1
155 314 2
155 315 2
155 316 6
155 317 4
155 318 10
155 319 10
155 320 4
155 321 2
155 322 5
155 323 7
155 324 2
155 325 2
155 326 6
155 327 0
155 328 0
155 329 6
155 330 9
155 331 7
155 332 7
155 333 10
155 334 8
155 335 4
155 336 9
155 337 0
155 338 8
155 339 10
155 340 4
155 341 6
155 342 10
155 343 6
155 344 9
155 345 9
155 346 2
155 347 1
155 348 10
155 349 9
156 175 3
156 176 10
156 177 8
156 178 7
156 179 3
156 180 5
156 181 1
156 182 1
156 183 7
156 184 0
156 185 8
156 186 10
156 187 10
156 188 0
156 189 10
156 190 3
156 191 7
156 192 0
156 193 7
156 194 8
156 195 0
156 196 3
156 197 9
156 198 3
156 199 1
156 200 5
156 201 6
156 202 1
156 203 7
156 204 4
156 205 9
156 206 9
156 207 0
156 208 5
156 209 2
156 210 1
156 211 6
156 212 2
156 213 0
156 214 4
156 215 3
156 216 5
156 217 2
156 218 6
156 219 6
156 220 0
156 221 2
156 222 5
156 223 6
156 224 1
156 225 5
156 226 8
156 227 5
156 228 1
156 229 0
156 230 2
156 231 1
156 232 2
156 233 4
156 234 5
156 235 0
156 236 7
156 237 7
156 238 5
156 239 3
156 240 4
156 241 1
156 242 1
156 243 0
156 244 1
156 245 8
156 246 0
156 247 9
156 248 6
156 249 1
156 250 2
156 251 1
156 252 0
156 253 4
156 254 7
156 255 7
156 256 10
156 257 1
156 258 6
156 259 6
156 260 10
156 261 1
156 262 0
156 263 7
156 264 7
156 265 1
156 266 10
156 267 3
156 268 1
156 269 2
156 270 2
156 271 10
156 272 1
156 273 3
156 274 6
156 275 2
156 276 10
156 277 0
156 278 10
156 279 1
156 280 6
156 281 4
156 282 6
156 283 5
156 284 2
156 285 10
156 286 10
156 287 0
156 288 1
156 289 4
156 290 2
156 291 5
156 292 4
156 293 8
156 294 5
156 295 7
156 296 5
156 297 1
156 298 3
156 299 0
156 300 1
156 301 5
156 302 6
156 303 3
156 304 2
156 305 7
156 306 6
156 307 9
156 308 0
156 309 6
156 310 2
156 311 3
156 312 2
156 313 5
156 314 5
156 315 7
156 316 5
156 317 4
156 318 6
156 319 2
156 320 4
156 321 10
156 322 8
156 323 6
156 324 6
156 325 0
156 326 6
156 327 9
156 328 1
156 329 8
156 330 1
156 331 4
156 332 3
156 333 4
156 334 9
156 335 2
156 336 2
156 337 6
156 338 10
156 339 2
156 340 5
156 341 9
156 342 1
156 343 5
156 344 8
156 345 3
156 346 2
156 347 4
156 348 6
156 349 3
157 175 0
157 176 10
157 177 6
157 178 1
157 179 10
157 180 1
157 181 3
157 182 0
157 183 3
157 184 6
157 185 2
157 186 7
157 187 3
157 188 7
157 189 8
157 190 6
157 191 5
157 192 8
157 193 7
157 194 5
157 195 10
157 196 0
157 197 9
157 198 1
157 199 8
157 200 9
157 201 10
157 202 4
157 203 9
157 204 0
157 205 6
157 206 6
157 207 0
157 208 3
157 209 6
157 210 0
157 211 10
157 212 2
157 213 10
157 214 1
157 215 9
157 216 9
157 217 0
157 218 5
157 219 8
157 220 10
157 221 3
157 222 8
157 223 4
157 224 8
157 225 7
157 226 10
157 227 6
157 228 9
157 229 4
157 230 10
157 231 7
157 232 7
157 233 3
157 234 9
157 235 2
157 236 9
157 237 1
157 238 9
157 239 9
157 240 5
157 241 1
157 242 9
157 243 9
157 244 6
157 245 10
157 246 2
157 247 9
157 248 6
157 249 7
157 250 7
157 251 7
157 252 8
157 253 0
157 254 4
157 255 10
157 256 9
157 257 1
157 258 10
157 259 0
157 260 4
157 261 4
157 262 1
157 263 10
157 264 10
157 265 5
157 266 9
157 267 10
157 268 4
157 269 4
157 270 7
157 271 2
157 272 3
157 273 8
157 274 5
157 275 6
157 276 2
157 277 9
157 278 2
157 279 8
157 280 10
157 281 5
157 282 4
157 283 7
157 284 5
157 285 8
157 286 8
157 287 9
157 288 0
157 289 4
157 290 3
157 291 6
157 292 10
157 293 1
157 294 1
157 295 2
157 296 8
157 297 1
157 298 0
157 299 7
157 300 10
157 301 10
157 302 6
157 303 6
157 304 0
157 305 0
157 306 10
157 307 5
157 308 1
157 309 9
157 310 1
157 311 5
157 312 5
157 313 2
157 314 9
157 315 4
157 316 0
157 317 9
157 318 8
157 319 7
157 320 10
157 321 10
157 322 6
157 323 9
157 324 10
157 325 8
157 326 6
157 327 8
157 328 3
157 329 6
157 330 8
157 331 4
157 332 6
157 333 4
157 334 8
157 335 6
157 336 7
157 337 8
157 338 1
157 339 5
157 340 2
157 341 10
157 342 0
157 343 0
157 344 9
157 345 8
157 346 5
157 347 0
157 348 1
157 349 7
158 175 6
158 176 5
158 177 6
158 178 5
158 179 6
158 180 1
158 181 7
158 182 3
158 183 6
158 184 6
158 185 6
158 186 7
158 187 3
158 188 6
158 189 3
158 190 0
158 191 0
158 192 3
158 193 4
158 194 10
158 195 10
158 196 0
158 197 10
158 198 10
158 199 8
158 200 9
158 201 0
158 202 2
158 203 9
158 204 9
158 205 2
158 206 0
158 207 6
158 208 5
158 209 8
158 210 2
158 211 3
158 212 7
158 213 3
158 214 7
158 215 3
158 216 7
158 217 9
158 218 7
158 219 1
158 220 8
158 221 7
158 222 10
158 223 8
158 224 10
158 225 1
158 226 4
158 227 5
158 228 7
158 229 2
158 230 2
158 231 6
158 232 3
158 233 9
158 234 4
158 235 0
158 236 10
158 237 5
158 238 7
158 239 8
158 240 6
158 241 5
158 242 0
158 243 6
158 244 9
158 245 6
158 246 0
158 247 6
158 248 8
158 249 9
158 250 5
158 251 9
158 252 6
158 253 8
158 254 8
158 255 0
158 256 10
158 257 2
158 258 9
158 259 6
158 260 6
158 261 10
158 262 3
158 263 1
158 264 6
158 265 7
158 266 7
158 267 2
158 268 9
158 269 5
158 270 4
158 271 7
158 272 5
158 273 2
158 274 2
158 275 5
158 276 8
158 277 2
158 278 2
158 279 10
158 280 4
158 281 5
158 282 0
