set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
133 271 6
133 272 1
133 273 8
133 274 8
133 275 3
133 276 0
133 277 7
133 278 8
133 279 0
133 280 9
133 281 6
133 282 4
133 283 1
133 284 9
133 285 0
133 286 2
133 287 7
133 288 6
133 289 6
133 290 0
133 291 5
133 292 6
133 293 4
133 294 10
133 295 3
133 296 7
133 297 10
133 298 3
133 299 5
134 150 3
134 151 5
134 152 4
134 153 1
134 154 8
134 155 8
134 156 8
134 157 7
134 158 5
134 159 3
134 160 1
134 161 6
134 162 10
134 163 0
134 164 5
134 165 5
134 166 6
134 167 8
134 168 0
134 169 3
134 170 3
134 171 8
134 172 7
134 173 8
134 174 9
134 175 4
134 176 9
134 177 0
134 178 10
134 179 8
134 180 4
134 181 6
134 182 6
134 183 3
134 184 2
134 185 0
134 186 4
134 187 10
134 188 4
134 189 5
134 190 8
134 191 0
134 192 1
134 193 6
134 194 2
134 195 4
134 196 10
134 197 3
134 198 3
134 199 0
134 200 10
134 201 1
134 202 2
134 203 8
134 204 6
134 205 9
134 206 8
134 207 1
134 208 2
134 209 6
134 210 8
134 211 3
134 212 6
134 213 2
134 214 3
134 215 5
134 216 4
134 217 2
134 218 8
134 219 0
134 220 6
134 221 0
134 222 1
134 223 4
134 224 10
134 225 4
134 226 9
134 227 3
134 228 0
134 229 7
134 230 3
134 231 8
134 232 0
134 233 7
134 234 1
134 235 1
134 236 7
134 237 2
134 238 7
134 239 6
134 240 0
134 241 10
134 242 7
134 243 7
134 244 10
134 245 8
134 246 0
134 247 5
134 248 4
134 249 9
134 250 1
134 251 3
134 252 8
134 253 6
134 254 0
134 255 2
134 256 2
134 257 3
134 258 9
134 259 7
134 260 1
134 261 3
134 262 3
134 263 2
134 264 2
134 265 0
134 266 1
134 267 5
134 268 7
134 269 7
134 270 7
134 271 6
134 272 0
134 273 6
134 274 4
134 275 0
134 276 4
134 277 3
134 278 1
134 279 7
134 280 6
134 281 1
134 282 0
134 283 1
134 284 4
134 285 8
134 286 9
134 287 3
134 288 6
134 289 1
134 290 0
134 291 1
134 292 3
134 293 0
134 294 7
134 295 9
134 296 7
134 297 2
134 298 8
134 299 4
135 150 4
135 151 9
135 152 1
135 153 10
135 154 4
135 155 8
135 156 4
135 157 10
135 158 1
135 159 7
135 160 9
135 161 6
135 162 2
135 163 9
135 164 7
135 165 6
135 166 4
135 167 10
135 168 9
135 169 6
135 170 10
135 171 9
135 172 0
135 173 1
135 174 2
135 175 6
135 176 5
135 177 5
135 178 1
135 179 3
135 180 3
135 181 5
135 182 1
135 183 10
135 184 6
135 185 5
135 186 8
135 187 6
135 188 2
135 189 6
135 190 9
135 191 6
135 192 3
135 193 3
135 194 4
135 195 10
135 196 1
135 197 0
135 198 7
135 199 10
135 200 5
135 201 1
135 202 1
135 203 6
135 204 4
135 205 8
135 206 4
135 207 4
135 208 7
135 209 9
135 210 1
135 211 0
135 212 7
135 213 0
135 214 3
135 215 0
135 216 9
135 217 9
135 218 1
135 219 0
135 220 10
135 221 6
135 222 8
135 223 0
135 224 0
135 225 1
135 226 7
135 227 2
135 228 10
135 229 10
135 230 5
135 231 9
135 232 2
135 233 3
135 234 0
135 235 6
135 236 8
135 237 10
135 238 2
135 239 10
135 240 4
135 241 4
135 242 7
135 243 1
135 244 5
135 245 2
135 246 2
135 247 0
135 248 8
135 249 2
135 250 7
135 251 6
135 252 10
135 253 0
135 254 4
135 255 8
135 256 10
135 257 9
135 258 0
135 259 4
135 260 8
135 261 6
135 262 2
135 263 2
135 264 0
135 265 4
135 266 6
135 267 6
135 268 10
135 269 6
135 270 3
135 271 7
135 272 5
135 273 10
135 274 5
135 275 2
135 276 1
135 277 5
135 278 8
135 279 3
135 280 8
135 281 7
135 282 9
135 283 4
135 284 5
135 285 2
135 286 9
135 287 9
135 288 4
135 289 6
135 290 6
135 291 4
135 292 7
135 293 5
135 294 3
135 295 4
135 296 9
135 297 0
135 298 4
135 299 6
136 150 8
136 151 10
136 152 7
136 153 0
136 154 1
136 155 9
136 156 4
136 157 0
136 158 9
136 159 9
136 160 1
136 161 4
136 162 9
136 163 2
136 164 1
136 165 7
136 166 4
136 167 4
136 168 4
136 169 0
136 170 9
136 171 1
136 172 5
136 173 6
136 174 5
136 175 1
136 176 5
136 177 7
136 178 8
136 179 10
136 180 0
136 181 4
136 182 9
136 183 0
136 184 1
136 185 5
136 186 4
136 187 2
136 188 6
136 189 2
136 190 3
136 191 5
136 192 10
136 193 8
136 194 3
136 195 8
136 196 5
136 197 6
136 198 8
136 199 6
136 200 9
136 201 7
136 202 0
136 203 0
136 204 0
136 205 2
136 206 10
136 207 3
136 208 9
136 209 3
136 210 5
136 211 5
136 212 10
136 213 1
136 214 3
136 215 4
136 216 1
136 217 8
136 218 0
136 219 6
136 220 7
136 221 7
136 222 9
136 223 0
136 224 0
136 225 3
136 226 2
136 227 0
136 228 1
136 229 10
136 230 5
136 231 6
136 232 6
136 233 3
136 234 0
136 235 0
136 236 9
136 237 3
136 238 9
136 239 3
136 240 8
136 241 9
136 242 10
136 243 8
136 244 0
136 245 7
136 246 5
136 247 10
136 248 8
136 249 2
136 250 4
136 251 6
136 252 0
136 253 7
136 254 0
136 255 2
136 256 8
136 257 0
136 258 1
136 259 1
136 260 9
136 261 4
136 262 0
136 263 5
136 264 3
136 265 4
136 266 0
136 267 10
136 268 6
136 269 1
136 270 2
136 271 10
136 272 8
136 273 10
136 274 4
136 275 2
136 276 7
136 277 1
136 278 5
136 279 1
136 280 5
136 281 5
136 282 3
136 283 9
136 284 0
136 285 4
136 286 7
136 287 9
136 288 5
136 289 7
136 290 10
136 291 2
136 292 7
136 293 10
136 294 10
136 295 3
136 296 8
136 297 1
136 298 6
136 299 0
137 150 6
137 151 5
137 152 7
137 153 2
137 154 9
137 155 3
137 156 10
137 157 7
137 158 8
137 159 7
137 160 8
137 161 8
137 162 8
137 163 2
137 164 1
137 165 6
137 166 7
137 167 7
137 168 1
137 169 6
137 170 4
137 171 10
137 172 1
137 173 4
137 174 7
137 175 3
137 176 4
137 177 2
137 178 10
137 179 2
137 180 4
137 181 6
137 182 9
137 183 10
137 184 5
137 185 1
137 186 10
137 187 10
137 188 3
137 189 10
137 190 8
137 191 9
137 192 5
137 193 3
137 194 0
137 195 9
137 196 2
137 197 4
137 198 2
137 199 9
137 200 3
137 201 1
137 202 2
137 203 6
137 204 8
137 205 1
137 206 6
137 207 4
137 208 10
137 209 5
137 210 5
137 211 2
137 212 5
137 213 1
137 214 9
137 215 0
137 216 2
137 217 8
137 218 1
137 219 10
137 220 9
137 221 5
137 222 2
137 223 6
137 224 4
137 225 0
137 226 9
137 227 9
137 228 1
137 229 6
137 230 9
137 231 8
137 232 10
137 233 5
137 234 3
137 235 0
137 236 0
137 237 5
137 238 7
137 239 6
137 240 10
137 241 4
137 242 10
137 243 5
137 244 0
137 245 6
137 246 5
137 247 10
137 248 10
137 249 1
137 250 10
137 251 6
137 252 4
137 253 7
137 254 10
137 255 6
137 256 0
137 257 0
137 258 3
137 259 6
137 260 3
137 261 0
137 262 9
137 263 6
137 264 5
137 265 8
137 266 6
137 267 10
137 268 10
137 269 1
137 270 9
137 271 10
137 272 3
137 273 10
137 274 8
137 275 3
137 276 1
137 277 5
137 278 5
137 279 1
137 280 6
137 281 2
137 282 2
137 283 7
137 284 7
137 285 3
137 286 4
137 287 3
137 288 3
137 289 0
137 290 0
137 291 9
137 292 7
137 293 9
137 294 3
137 295 4
137 296 6
137 297 4
137 298 7
137 299 3
138 150 10
138 151 2
138 152 0
138 153 4
138 154 10
138 155 9
138 156 10
138 157 10
138 158 1
138 159 0
138 160 0
138 161 9
138 162 2
138 163 5
138 164 0
138 165 1
138 166 4
138 167 1
138 168 5
138 169 4
138 170 8
138 171 3
138 172 2
138 173 2
138 174 6
138 175 10
138 176 8
138 177 6
138 178 10
138 179 10
138 180 6
138 181 9
138 182 6
138 183 2
138 184 0
138 185 6
138 186 10
138 187 8
138 188 4
138 189 0
138 190 4
138 191 1
138 192 0
138 193 3
138 194 4
138 195 2
138 196 1
138 197 8
138 198 5
138 199 4
138 200 6
138 201 2
138 202 3
138 203 0
138 204 7
138 205 5
138 206 6
138 207 7
138 208 5
138 209 4
138 210 10
138 211 9
138 212 10
138 213 5
138 214 9
138 215 6
138 216 2
138 217 1
138 218 0
138 219 4
138 220 8
138 221 1
138 222 10
138 223 9
138 224 4
138 225 5
138 226 5
138 227 0
138 228 3
138 229 2
138 230 0
138 231 7
138 232 6
138 233 0
138 234 3
138 235 3
138 236 10
138 237 10
138 238 10
138 239 4
138 240 3
138 241 3
138 242 10
138 243 6
138 244 6
138 245 5
138 246 1
138 247 8
138 248 1
138 249 7
138 250 8
138 251 1
138 252 3
138 253 4
138 254 9
138 255 5
138 256 6
138 257 8
138 258 5
138 259 6
138 260 4
138 261 3
138 262 10
138 263 6
138 264 3
138 265 2
138 266 10
138 267 6
138 268 8
138 269 10
138 270 8
138 271 9
138 272 2
138 273 9
138 274 9
138 275 8
138 276 6
138 277 9
138 278 6
138 279 4
138 280 0
138 281 3
138 282 10
138 283 4
138 284 3
138 285 8
138 286 4
138 287 5
138 288 5
138 289 0
138 290 7
138 291 3
138 292 1
138 293 1
138 294 9
138 295 1
138 296 7
138 297 2
138 298 3
138 299 1
139 150 1
139 151 7
139 152 8
139 153 3
139 154 6
139 155 3
139 156 0
139 157 0
139 158 4
139 159 0
139 160 4
139 161 0
139 162 0
139 163 9
139 164 9
139 165 3
139 166 7
139 167 7
139 168 1
139 169 1
139 170 1
139 171 6
139 172 8
139 173 0
139 174 6
139 175 3
139 176 9
139 177 7
139 178 9
139 179 10
139 180 8
139 181 5
139 182 6
139 183 2
139 184 1
139 185 7
139 186 1
139 187 0
139 188 6
139 189 9
139 190 4
139 191 2
139 192 7
139 193 7
139 194 9
139 195 8
139 196 0
139 197 10
139 198 7
139 199 9
139 200 9
139 201 9
139 202 5
139 203 8
139 204 10
139 205 10
139 206 3
139 207 4
139 208 0
139 209 10
139 210 8
139 211 10
139 212 3
139 213 9
139 214 4
139 215 4
139 216 2
139 217 9
139 218 3
139 219 6
139 220 1
139 221 8
139 222 3
139 223 2
139 224 10
139 225 0
139 226 10
139 227 7
139 228 0
139 229 4
139 230 9
139 231 0
139 232 0
139 233 3
139 234 2
139 235 10
139 236 1
139 237 5
139 238 6
139 239 6
139 240 6
139 241 10
139 242 8
139 243 3
139 244 4
139 245 9
139 246 6
139 247 5
139 248 8
139 249 1
139 250 8
139 251 5
139 252 2
139 253 10
139 254 1
139 255 4
139 256 8
139 257 3
139 258 8
139 259 3
139 260 8
139 261 8
139 262 0
139 263 5
139 264 4
139 265 5
139 266 10
139 267 4
139 268 4
139 269 2
139 270 9
139 271 2
139 272 1
139 273 10
139 274 4
139 275 4
139 276 0
139 277 3
139 278 9
139 279 8
139 280 1
139 281 6
139 282 5
139 283 7
139 284 10
139 285 6
139 286 10
139 287 4
139 288 6
139 289 6
139 290 3
139 291 8
139 292 5
139 293 6
139 294 7
139 295 4
139 296 10
139 297 6
139 298 2
139 299 5
140 150 8
140 151 1
140 152 4
140 153 3
140 154 3
140 155 0
140 156 9
140 157 2
140 158 7
140 159 2
140 160 3
140 161 1
140 162 3
140 163 5
140 164 9
140 165 9
140 166 0
140 167 1
140 168 10
140 169 5
140 170 2
140 171 0
140 172 2
140 173 8
140 174 2
140 175 4
140 176 10
140 177 0
140 178 7
140 179 9
140 180 10
140 181 0
140 182 5
140 183 0
140 184 5
140 185 7
140 186 9
140 187 7
140 188 1
140 189 10
140 190 8
140 191 1
140 192 0
140 193 1
140 194 10
140 195 6
140 196 8
140 197 1
140 198 5
140 199 4
140 200 7
140 201 6
140 202 9
140 203 5
140 204 9
140 205 4
140 206 9
140 207 5
140 208 6
140 209 6
140 210 0
140 211 2
140 212 4
140 213 2
140 214 0
140 215 7
140 216 4
140 217 5
140 218 10
140 219 4
140 220 8
140 221 10
140 222 7
140 223 8
140 224 8
140 225 1
140 226 8
140 227 9
140 228 6
140 229 2
140 230 1
140 231 6
140 232 2
140 233 6
140 234 1
140 235 1
140 236 7
140 237 5
140 238 10
140 239 2
140 240 9
140 241 1
140 242 2
140 243 8
140 244 2
140 245 4
140 246 10
140 247 9
140 248 9
140 249 9
140 250 8
140 251 7
140 252 3
140 253 2
140 254 0
140 255 2
140 256 6
140 257 7
140 258 1
140 259 1
140 260 9
140 261 6
140 262 1
140 263 8
140 264 7
140 265 4
140 266 9
140 267 8
140 268 10
140 269 10
140 270 9
140 271 4
140 272 2
140 273 4
140 274 8
140 275 2
140 276 9
140 277 7
140 278 0
140 279 6
140 280 1
140 281 2
140 282 4
140 283 2
140 284 8
140 285 3
140 286 2
140 287 8
140 288 4
140 289 2
140 290 1
140 291 1
140 292 7
140 293 1
140 294 9
140 295 1
140 296 5
140 297 3
140 298 5
140 299 1
141 150 5
141 151 8
141 152 0
141 153 9
141 154 7
141 155 10
141 156 2
141 157 0
141 158 7
141 159 6
141 160 10
141 161 4
141 162 0
141 163 3
141 164 8
141 165 6
141 166 3
141 167 4
141 168 7
141 169 9
141 170 10
141 171 8
141 172 5
141 173 9
141 174 6
141 175 6
141 176 5
141 177 1
141 178 1
141 179 7
141 180 7
141 181 9
141 182 0
141 183 9
141 184 0
141 185 8
141 186 1
141 187 9
141 188 3
141 189 4
141 190 1
141 191 8
141 192 10
141 193 10
141 194 8
141 195 10
141 196 0
141 197 6
141 198 0
141 199 6
141 200 0
141 201 1
141 202 10
141 203 7
141 204 2
141 205 3
141 206 3
141 207 8
141 208 3
141 209 9
141 210 8
141 211 10
141 212 6
141 213 5
141 214 7
141 215 8
141 216 1
141 217 5
141 218 7
141 219 9
141 220 3
141 221 7
141 222 10
141 223 10
141 224 7
141 225 9
141 226 8
141 227 2
141 228 2
141 229 7
141 230 1
141 231 9
141 232 9
141 233 10
141 234 5
141 235 6
141 236 1
141 237 7
141 238 0
141 239 1
141 240 5
141 241 1
141 242 9
141 243 4
141 244 8
141 245 2
141 246 9
141 247 6
141 248 3
141 249 3
141 250 0
141 251 2
141 252 5
141 253 1
141 254 6
141 255 0
141 256 7
141 257 8
141 258 0
141 259 3
141 260 2
141 261 10
141 262 7
141 263 3
141 264 2
141 265 6
141 266 3
141 267 6
141 268 2
141 269 3
141 270 10
141 271 3
141 272 8
141 273 10
141 274 4
141 275 1
141 276 9
141 277 9
141 278 0
141 279 2
141 280 3
141 281 3
141 282 2
141 283 3
141 284 5
141 285 3
141 286 5
141 287 6
141 288 0
141 289 6
141 290 8
141 291 4
141 292 9
141 293 10
141 294 9
141 295 2
141 296 8
141 297 6
141 298 7
141 299 7
142 150 2
142 151 2
142 152 0
142 153 4
142 154 4
142 155 10
142 156 0
142 157 10
142 158 6
142 159 7
142 160 10
142 161 3
142 162 9
142 163 2
142 164 2
142 165 9
142 166 5
142 167 6
142 168 4
142 169 3
142 170 10
142 171 9
142 172 3
142 173 3
142 174 8
142 175 7
142 176 3
142 177 5
142 178 2
142 179 5
142 180 9
142 181 6
142 182 9
142 183 0
142 184 9
142 185 7
142 186 6
142 187 9
142 188 3
142 189 2
142 190 9
142 191 7
142 192 9
142 193 6
142 194 6
142 195 2
142 196 1
142 197 5
142 198 6
142 199 5
142 200 1
142 201 3
142 202 6
142 203 7
142 204 0
142 205 2
142 206 1
142 207 3
142 208 2
142 209 2
142 210 0
142 211 9
142 212 5
142 213 4
142 214 1
142 215 9
142 216 5
142 217 10
142 218 8
142 219 10
142 220 4
142 221 6
142 222 5
142 223 1
142 224 10
142 225 3
142 226 7
142 227 0
142 228 1
142 229 4
142 230 8
142 231 7
142 232 4
142 233 5
142 234 2
142 235 0
142 236 9
142 237 10
142 238 7
142 239 5
142 240 3
142 241 9
142 242 6
142 243 8
142 244 0
142 245 2
142 246 2
142 247 6
142 248 8
142 249 9
142 250 4
142 251 3
142 252 5
142 253 1
142 254 1
142 255 10
142 256 6
142 257 0
142 258 7
142 259 8
142 260 9
142 261 2
142 262 0
142 263 8
142 264 4
142 265 8
142 266 8
142 267 8
142 268 9
142 269 5
142 270 0
142 271 10
142 272 9
142 273 4
142 274 10
142 275 1
142 276 0
142 277 2
142 278 4
142 279 3
142 280 6
142 281 4
142 282 1
142 283 9
142 284 2
142 285 1
142 286 7
142 287 5
142 288 7
142 289 9
142 290 4
142 291 7
142 292 5
142 293 5
142 294 0
142 295 10
142 296 10
142 297 5
142 298 6
142 299 1
143 150 7
143 151 5
143 152 2
143 153 8
143 154 5
143 155 3
143 156 0
143 157 7
143 158 0
143 159 2
143 160 8
143 161 8
143 162 9
143 163 8
143 164 2
143 165 5
143 166 7
143 167 9
143 168 3
143 169 6
143 170 10
143 171 6
143 172 9
143 173 0
143 174 8
143 175 1
143 176 2
143 177 0
143 178 1
143 179 9
143 180 0
143 181 9
143 182 0
143 183 3
143 184 3
143 185 3
143 186 3
143 187 8
143 188 6
143 189 5
143 190 1
143 191 4
143 192 0
143 193 9
143 194 0
143 195 6
143 196 7
143 197 0
143 198 8
143 199 7
143 200 5
143 201 2
143 202 5
143 203 10
143 204 7
143 205 2
143 206 5
143 207 7
143 208 6
143 209 5
143 210 4
143 211 4
143 212 7
143 213 7
143 214 2
143 215 6
143 216 9
143 217 3
143 218 0
143 219 0
143 220 10
143 221 10
143 222 3
143 223 5
143 224 8
143 225 0
143 226 6
143 227 10
143 228 1
143 229 9
143 230 1
143 231 5
143 232 9
143 233 10
143 234 3
143 235 10
143 236 7
143 237 2
143 238 10
143 239 0
143 240 3
143 241 6
143 242 2
143 243 0
143 244 9
143 245 0
143 246 0
143 247 7
143 248 2
143 249 9
143 250 10
143 251 10
143 252 4
143 253 10
143 254 5
143 255 6
143 256 9
143 257 6
143 258 9
143 259 6
143 260 9
143 261 6
143 262 7
143 263 1
143 264 8
143 265 1
143 266 0
143 267 9
143 268 8
143 269 10
143 270 8
143 271 5
143 272 4
143 273 10
143 274 0
143 275 1
143 276 7
143 277 5
143 278 6
143 279 6
143 280 1
143 281 3
143 282 9
143 283 4
143 284 4
143 285 2
143 286 1
143 287 4
143 288 6
143 289 5
143 290 6
143 291 7
143 292 6
143 293 9
143 294 2
143 295 2
143 296 1
143 297 3
143 298 9
143 299 2
144 150 9
144 151 9
144 152 7
144 153 1
144 154 7
144 155 6
144 156 2
144 157 0
144 158 4
144 159 7
144 160 6
144 161 10
144 162 5
144 163 0
144 164 7
144 165 3
144 166 10
144 167 1
144 168 8
144 169 4
144 170 9
144 171 7
144 172 9
144 173 2
144 174 7
144 175 3
144 176 3
144 177 8
144 178 4
144 179 6
144 180 6
144 181 3
144 182 4
144 183 7
144 184 0
144 185 5
144 186 5
144 187 6
144 188 2
144 189 5
144 190 3
144 191 1
144 192 1
144 193 7
144 194 7
144 195 0
144 196 7
144 197 9
144 198 3
144 199 2
144 200 5
144 201 8
144 202 8
144 203 6
144 204 0
144 205 4
144 206 1
144 207 7
144 208 5
144 209 10
144 210 7
144 211 1
144 212 3
144 213 5
144 214 9
144 215 2
144 216 6
144 217 9
144 218 4
144 219 9
144 220 7
144 221 5
144 222 10
144 223 8
144 224 10
144 225 10
144 226 10
144 227 5
144 228 0
144 229 7
144 230 1
144 231 8
144 232 7
144 233 6
144 234 4
144 235 2
144 236 1
144 237 1
144 238 4
144 239 5
144 240 8
144 241 5
144 242 4
144 243 7
144 244 0
144 245 6
144 246 1
144 247 3
144 248 1
144 249 9
144 250 4
144 251 7
144 252 0
144 253 1
144 254 3
144 255 10
144 256 9
144 257 9
144 258 10
144 259 4
144 260 10
144 261 0
144 262 7
144 263 8
144 264 10
144 265 6
144 266 0
144 267 5
144 268 4
144 269 10
144 270 8
144 271 0
144 272 8
144 273 6
144 274 4
144 275 10
144 276 6
144 277 10
144 278 0
144 279 7
144 280 5
144 281 9
144 282 4
144 283 7
144 284 7
144 285 8
144 286 3
144 287 10
144 288 8
144 289 5
144 290 1
144 291 10
144 292 6
144 293 10
144 294 1
144 295 2
144 296 4
144 297 4
144 298 2
144 299 5
145 150 5
145 151 1
145 152 8
145 153 10
145 154 8
145 155 5
145 156 0
145 157 4
145 158 4
145 159 6
145 160 10
145 161 2
145 162 4
145 163 7
145 164 0
145 165 1
145 166 0
145 167 9
145 168 3
145 169 4
145 170 2
145 171 1
145 172 4
145 173 7
145 174 1
145 175 0
145 176 1
145 177 7
145 178 10
145 179 0
145 180 7
145 181 7
145 182 9
145 183 9
145 184 6
145 185 4
145 186 1
145 187 5
145 188 1
145 189 7
145 190 4
145 191 2
145 192 4
145 193 2
145 194 8
145 195 7
145 196 5
145 197 5
145 198 9
145 199 8
145 200 5
145 201 8
145 202 0
145 203 2
145 204 6
145 205 5
145 206 10
145 207 9
145 208 6
145 209 1
145 210 4
145 211 6
145 212 6
145 213 3
145 214 0
145 215 5
145 216 7
145 217 10
145 218 1
145 219 9
145 220 0
145 221 4
145 222 7
145 223 9
145 224 3
145 225 1
145 226 3
145 227 3
145 228 2
145 229 0
145 230 6
145 231 2
145 232 9
145 233 8
145 234 8
145 235 9
145 236 0
145 237 9
145 238 3
145 239 10
145 240 5
145 241 7
145 242 1
145 243 6
145 244 7
145 245 10
145 246 8
145 247 10
145 248 0
145 249 7
145 250 5
145 251 2
145 252 6
145 253 5
145 254 6
145 255 3
145 256 0
145 257 8
145 258 10
145 259 0
145 260 10
145 261 8
145 262 7
145 263 4
145 264 4
145 265 5
145 266 4
145 267 4
145 268 2
145 269 0
145 270 0
145 271 8
145 272 1
145 273 3
145 274 7
145 275 6
145 276 10
145 277 10
145 278 6
145 279 5
145 280 0
145 281 10
145 282 9
145 283 7
145 284 3
145 285 4
145 286 1
145 287 1
145 288 8
145 289 9
145 290 8
145 291 2
145 292 5
145 293 6
145 294 1
145 295 9
145 296 6
145 297 4
145 298 10
145 299 2
146 150 3
146 151 10
146 152 3
146 153 0
146 154 0
146 155 1
146 156 7
146 157 1
146 158 4
146 159 0
146 160 0
146 161 2
146 162 0
146 163 9
146 164 4
146 165 7
146 166 4
146 167 0
146 168 10
146 169 7
146 170 8
146 171 8
146 172 10
146 173 0
146 174 6
146 175 4
146 176 3
146 177 9
146 178 7
146 179 1
146 180 0
146 181 3
146 182 3
146 183 10
146 184 9
146 185 0
146 186 10
146 187 7
146 188 0
146 189 3
146 190 4
146 191 3
146 192 0
146 193 9
146 194 4
146 195 6
146 196 0
146 197 1
146 198 1
146 199 3
146 200 8
146 201 0
146 202 2
146 203 6
146 204 0
146 205 1
146 206 8
146 207 5
146 208 4
146 209 7
146 210 0
146 211 1
146 212 7
146 213 10
146 214 5
146 215 1
146 216 10
146 217 8
146 218 4
146 219 5
146 220 8
146 221 7
146 222 2
146 223 8
146 224 2
146 225 9
146 226 8
146 227 1
146 228 1
146 229 9
146 230 6
146 231 1
146 232 4
146 233 1
146 234 9
146 235 2
146 236 10
146 237 4
146 238 7
146 239 7
146 240 4
146 241 3
146 242 8
146 243 5
146 244 2
146 245 5
146 246 4
146 247 6
146 248 7
146 249 3
146 250 5
146 251 10
146 252 0
146 253 2
146 254 7
146 255 0
146 256 5
146 257 7
146 258 1
146 259 1
146 260 10
146 261 6
146 262 7
146 263 5
146 264 8
146 265 10
146 266 10
146 267 6
146 268 2
146 269 4
146 270 7
146 271 2
146 272 0
146 273 3
146 274 4
146 275 0
146 276 3
146 277 2
146 278 10
146 279 7
146 280 3
146 281 10
146 282 4
146 283 6
146 284 4
146 285 2
146 286 6
146 287 4
146 288 0
146 289 4
146 290 9
146 291 3
146 292 2
146 293 1
146 294 7
146 295 8
146 296 6
146 297 6
146 298 7
146 299 9
147 150 6
147 151 0
147 152 7
147 153 5
147 154 5
147 155 2
147 156 5
147 157 9
147 158 2
147 159 8
147 160 9
147 161 0
147 162 3
147 163 7
147 164 3
147 165 6
147 166 2
147 167 6
147 168 3
147 169 1
147 170 5
147 171 10
147 172 1
147 173 1
147 174 1
147 175 5
147 176 2
147 177 5
147 178 10
147 179 9
147 180 10
147 181 1
147 182 9
147 183 3
147 184 0
147 185 2
147 186 7
147 187 4
147 188 4
147 189 1
147 190 4
147 191 0
147 192 10
147 193 1
147 194 4
147 195 2
147 196 3
147 197 3
147 198 7
147 199 8
147 200 5
147 201 4
147 202 7
147 203 9
147 204 3
147 205 3
147 206 6
147 207 0
147 208 7
147 209 8
147 210 3
147 211 7
147 212 9
147 213 4
147 214 7
147 215 6
147 216 0
147 217 8
147 218 0
147 219 2
147 220 7
147 221 0
147 222 4
147 223 10
147 224 7
147 225 5
147 226 6
147 227 6
147 228 7
147 229 4
147 230 8
147 231 8
147 232 7
147 233 9
147 234 7
147 235 1
147 236 6
147 237 6
147 238 7
147 239 1
147 240 1
147 241 10
147 242 1
147 243 3
147 244 8
147 245 5
147 246 0
147 247 4
147 248 9
147 249 9
147 250 6
147 251 4
147 252 0
147 253 3
147 254 1
147 255 3
147 256 10
147 257 4
147 258 1
147 259 6
147 260 4
147 261 1
147 262 8
147 263 1
147 264 8
147 265 0
147 266 3
147 267 9
147 268 3
147 269 3
147 270 6
147 271 2
147 272 2
147 273 5
147 274 2
147 275 5
147 276 3
147 277 2
147 278 7
147 279 9
147 280 5
147 281 6
147 282 5
147 283 8
147 284 2
147 285 0
147 286 4
147 287 9
147 288 8
147 289 4
147 290 7
147 291 1
147 292 1
147 293 3
147 294 1
147 295 9
147 296 1
147 297 7
147 298 1
147 299 4
148 150 1
148 151 1
148 152 5
148 153 8
148 154 5
148 155 2
148 156 9
148 157 2
148 158 6
148 159 2
148 160 3
148 161 1
148 162 10
148 163 2
148 164 4
148 165 3
148 166 4
148 167 4
148 168 10
148 169 2
148 170 2
148 171 9
148 172 3
148 173 6
148 174 1
148 175 5
148 176 3
148 177 1
148 178 8
148 179 1
148 180 4
148 181 1
148 182 9
148 183 7
148 184 7
148 185 3
148 186 4
148 187 6
148 188 1
148 189 8
148 190 8
148 191 4
148 192 10
148 193 0
148 194 7
148 195 6
148 196 10
148 197 1
148 198 5
148 199 6
148 200 3
148 201 10
148 202 2
148 203 5
148 204 3
148 205 7
148 206 7
148 207 7
148 208 9
148 209 3
148 210 4
148 211 10
148 212 10
148 213 1
148 214 0
148 215 10
148 216 4
148 217 10
148 218 8
148 219 8
148 220 1
148 221 0
148 222 5
148 223 3
148 224 3
148 225 2
148 226 6
148 227 7
148 228 2
148 229 10
148 230 3
148 231 1
148 232 3
148 233 4
148 234 1
148 235 10
148 236 5
148 237 1
148 238 0
148 239 9
148 240 4
148 241 9
148 242 7
148 243 9
148 244 4
148 245 0
148 246 7
148 247 6
148 248 1
148 249 6
